"","DLM003","DOF006","DOM026","NLF007","NLF012","DLM024","DOF004","DOM021","DLF008","NOM005","NOM004","NLM028","DLF010","DLM021","NLF002","DOM001","DLM008","NLM029","DLF003","NOM028"
"COG2346",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",12,1,15,3,5,0,8,2,2,0,0,0,27,5,0,9,13,13,17,5
"COG2350",7,0,0,0,0,4,2,0,1,3,0,3,1,0,0,0,1,0,0,1
"COG2351",0,2,0,0,0,10,3,1,1,4,0,0,0,0,0,1,0,0,3,3
"COG2352",8,4,2,1,0,26,3,0,4,14,0,0,1,1,1,0,2,0,0,1
"COG2353",0,2,0,0,1,9,1,2,1,3,1,0,1,0,0,3,2,0,0,0
"COG2354",0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,1
"COG2355",37,34,25,32,28,22,28,35,24,33,44,35,36,23,26,47,34,22,62,47
"COG2356",5,2,0,31,0,22,1,1,0,7,5,0,4,0,1,2,8,7,13,0
"COG2357",20,10,41,41,21,33,19,12,25,36,23,52,41,16,32,32,34,41,44,50
"COG2358",4,6,15,23,14,15,18,6,12,10,5,22,18,13,15,16,13,20,22,12
"COG2359",1,0,0,3,2,0,0,0,0,0,0,0,7,1,1,0,0,5,1,0
"COG2360",5,4,1,1,2,8,2,2,2,5,1,2,9,11,1,15,4,14,9,9
"COG2361",20,5,4,9,9,0,13,21,11,1,1,0,5,0,1,2,0,3,0,4
"COG2362",2,2,1,1,1,11,1,1,4,0,3,2,0,2,0,0,3,0,0,2
"COG2363",0,0,0,0,0,7,2,0,0,6,2,0,3,0,1,0,0,0,0,2
"COG2364",10,10,17,31,17,13,33,13,33,20,10,21,22,20,28,8,20,20,23,33
"COG2365",23,31,27,13,23,2,32,20,38,14,19,26,5,45,21,17,25,17,10,29
"COG2366",0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2
"COG2367",28,35,25,23,35,62,29,32,15,27,27,20,21,37,28,33,23,21,48,30
"COG2368",10,7,1,2,1,0,1,3,8,12,2,2,12,5,0,8,0,4,4,6
"COG2369",21,2,0,9,0,0,0,10,14,3,1,3,9,0,0,4,0,1,6,0
"COG2371",3,0,0,8,1,0,0,2,0,1,0,0,2,1,2,4,2,1,1,1
"COG2372",0,0,0,0,0,6,0,0,3,8,1,0,1,0,0,3,0,0,0,2
"COG2373",150,169,70,96,99,66,117,113,134,66,124,76,34,127,70,114,86,51,53,111
"COG2374",4,12,10,6,4,0,2,20,0,5,26,0,1,3,1,1,3,1,2,4
"COG2375",0,0,0,0,0,6,1,0,1,3,3,0,2,0,0,1,0,0,0,3
"COG2376",19,15,5,9,9,76,15,23,28,15,19,7,28,5,16,21,1,7,8,31
"COG2377",1,7,9,1,4,16,11,4,5,8,5,1,1,6,3,4,0,5,0,3
"COG2378",17,18,8,19,26,69,41,31,53,22,18,14,21,32,8,11,27,13,12,23
"COG2379",0,0,0,2,4,2,2,0,2,5,0,21,14,8,11,12,16,17,3,1
"COG2382",46,44,37,29,25,40,46,50,18,32,99,20,30,58,35,63,39,37,51,36
"COG2384",13,3,17,18,14,10,12,8,10,6,6,12,14,3,13,11,17,27,21,15
"COG2385",54,43,47,64,53,32,49,51,46,40,49,71,56,47,67,44,51,68,62,53
"COG2386",0,1,0,0,0,2,1,1,0,4,0,0,2,0,2,0,0,0,0,2
"COG2388",14,8,6,5,6,5,7,10,10,11,16,7,5,11,4,13,2,1,0,5
"COG2390",3,4,2,1,5,28,12,8,16,20,7,5,18,1,22,9,5,5,4,16
"COG2391",2,2,0,0,1,36,0,0,8,26,2,1,3,1,0,1,0,1,1,1
"COG2404",0,0,3,1,0,0,0,1,0,5,0,0,0,1,0,0,0,1,1,0
"COG2405",1,0,1,0,1,3,0,0,0,1,0,0,1,0,0,1,2,0,0,0
"COG2406",8,7,5,2,3,0,1,3,9,1,7,4,1,2,3,4,2,0,1,4
"COG2407",48,101,115,66,123,89,81,97,61,71,73,85,77,87,98,61,67,97,59,104
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,6,2,7,20,34,5,5,6,27,2,22,3,6,5,6,6,7,3,5
"COG2421",4,6,0,0,1,16,2,2,12,0,3,0,0,5,8,4,3,5,0,4
"COG2423",10,0,8,14,2,10,12,11,2,1,0,6,7,7,2,11,15,10,18,0
"COG2425",9,17,17,4,4,27,7,15,32,28,35,9,32,11,21,16,6,9,22,21
"COG2426",1,0,0,2,0,0,0,0,0,0,0,0,10,1,0,1,3,2,4,1
"COG2431",27,45,26,14,26,27,28,33,40,23,45,25,20,44,25,27,17,16,19,27
"COG2440",0,1,0,0,0,10,2,1,4,4,2,0,0,0,0,2,0,0,0,2
"COG2452",1,3,2,5,5,0,8,2,0,5,4,6,4,5,5,1,9,9,4,39
"COG2453",0,1,0,0,0,19,1,0,11,11,1,1,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",3,1,15,9,4,4,5,1,13,9,4,7,7,4,14,4,4,22,6,3
"COG2501",6,0,5,9,2,8,8,2,2,11,3,11,14,1,5,8,8,5,6,3
"COG2502",31,30,28,30,40,29,34,41,24,27,6,18,2,17,4,11,10,3,13,14
"COG2503",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0
"COG2508",20,12,78,57,45,54,32,18,45,60,26,63,79,17,86,42,74,68,48,86
"COG2509",71,51,84,89,83,25,94,69,43,61,48,106,99,89,72,59,92,101,84,64
"COG2510",1,2,7,5,7,5,5,2,4,12,2,7,16,3,5,11,10,14,21,5
"COG2513",19,19,9,4,5,31,8,4,11,5,1,31,6,18,12,4,12,1,3,5
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,5,2,1,4,17,2,2,19,3,11,1,5,3,0,6,2,2,4,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2518",0,1,0,0,0,10,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG2602",13,10,8,10,9,20,7,9,3,13,9,3,2,4,4,3,10,9,1,5
"COG2603",0,2,0,0,1,17,2,1,6,7,0,0,2,0,0,0,0,0,0,2
"COG2604",0,0,7,4,3,0,1,2,0,8,1,0,0,2,2,0,0,1,0,0
"COG2605",36,88,61,18,33,10,40,54,59,14,89,42,9,14,33,46,12,30,28,37
"COG2606",29,21,29,38,20,28,32,24,25,40,18,36,41,29,33,19,31,32,18,18
"COG2607",8,6,41,33,17,12,26,10,8,34,12,34,28,14,35,18,31,34,19,15
"COG2608",1,4,11,21,14,8,17,6,4,24,5,17,21,11,19,13,20,16,14,17
"COG2609",0,2,0,0,0,33,5,3,1,20,3,0,4,0,3,1,0,1,0,3
"COG2610",29,43,27,14,34,157,36,25,83,87,50,57,15,30,48,27,34,15,16,79
"COG2703",3,0,6,7,3,0,8,4,0,6,3,21,1,4,20,2,10,9,7,1
"COG2704",29,43,22,12,27,99,55,52,50,41,41,16,18,40,30,20,22,14,5,30
"COG2706",20,47,29,20,24,25,24,36,45,39,43,25,20,10,41,17,26,15,17,25
"COG2707",0,1,0,0,0,7,0,2,0,5,1,0,2,0,1,0,0,0,0,1
"COG2710",9,8,12,7,11,12,17,4,26,19,8,7,11,4,4,22,9,20,5,6
"COG2715",30,38,21,36,27,12,28,47,21,16,25,28,28,39,36,31,38,26,48,32
"COG2716",0,0,0,0,0,10,1,0,1,9,2,0,0,1,0,0,0,0,0,2
"COG2717",0,1,6,2,8,14,15,1,10,9,2,10,2,1,3,1,0,1,1,4
"COG2718",0,0,0,0,1,17,3,2,4,6,6,0,4,0,0,1,0,0,0,3
"COG2719",0,1,0,0,0,13,5,2,1,9,1,0,5,0,0,0,0,0,0,3
"COG2720",5,14,21,22,9,18,6,10,13,19,5,15,40,8,14,13,22,23,30,13
"COG2721",32,52,41,45,37,131,52,32,59,61,50,44,45,51,49,46,43,38,39,45
"COG2723",62,29,71,66,49,176,69,20,103,102,41,69,56,42,23,38,46,72,51,96
"COG2730",24,44,51,86,86,6,59,27,46,13,46,17,49,37,29,86,71,115,144,37
"COG2731",31,19,12,14,31,44,24,32,36,32,21,27,23,22,24,24,31,18,24,24
"COG2732",0,1,0,0,1,7,2,0,2,1,1,0,0,0,0,0,2,0,0,1
"COG2733",1,0,0,0,0,27,3,4,2,7,1,0,3,1,9,4,0,0,2,2
"COG2738",24,21,20,19,25,9,27,30,16,15,21,29,21,33,24,17,31,17,28,29
"COG2739",7,2,18,16,12,5,14,7,11,7,4,12,22,9,12,10,10,20,20,17
"COG2740",2,3,12,14,8,1,5,1,3,7,2,8,21,2,6,7,8,10,9,9
"COG2746",1,0,0,6,6,34,8,1,0,11,3,11,1,0,15,6,2,3,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",141,164,156,126,167,23,189,171,129,93,172,222,107,191,172,126,143,121,170,148
"COG2759",58,45,59,59,58,11,63,55,48,38,45,85,82,70,68,68,67,52,68,54
"COG2761",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2764",1,0,0,0,0,7,0,0,2,7,0,0,1,0,0,0,0,1,0,1
"COG2766",0,4,0,0,0,17,5,1,2,9,0,0,5,0,0,1,0,0,0,3
"COG2768",31,9,10,30,13,6,24,30,17,15,14,37,31,46,36,25,18,22,17,20
"COG2770",0,0,0,0,1,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0
"COG2771",1,9,0,1,0,84,12,3,14,79,12,2,15,2,1,5,3,4,1,15
"COG2801",148,67,80,184,128,445,97,247,82,189,96,89,148,146,171,154,191,184,369,167
"COG2804",8,6,3,11,7,17,9,4,7,21,13,25,43,5,19,14,29,42,52,18
"COG2805",11,15,25,31,24,16,23,8,16,29,10,29,15,6,22,18,28,34,42,15
"COG2807",3,0,0,0,0,36,5,2,6,13,2,0,5,1,0,10,1,0,0,4
"COG2812",90,125,110,109,86,56,94,108,60,85,97,125,96,87,115,103,102,109,142,119
"COG2813",0,3,1,0,0,27,6,0,4,29,5,1,7,1,0,1,2,2,3,7
"COG2814",39,24,12,15,16,64,21,22,38,45,22,6,25,33,26,32,31,26,32,34
"COG2815",9,11,16,28,17,20,26,6,9,21,14,23,32,10,17,9,35,35,33,23
"COG2816",16,25,26,20,27,20,31,17,22,23,27,22,26,17,33,21,23,18,28,35
"COG2818",18,25,18,14,12,16,25,25,19,22,22,14,18,24,17,16,14,16,6,13
"COG2819",10,16,10,34,10,1,16,10,6,26,5,30,24,16,18,19,13,13,19,16
"COG2820",40,30,19,27,22,22,34,34,30,25,35,25,35,43,25,25,35,20,33,23
"COG2821",0,2,0,1,0,19,2,0,2,9,3,0,1,0,2,1,1,1,0,1
"COG2822",3,3,1,0,0,15,0,0,7,6,1,0,2,0,0,1,0,0,0,2
"COG2823",1,0,0,0,0,28,2,1,4,8,6,0,2,1,2,2,1,1,0,1
"COG2824",0,3,0,0,0,17,3,0,0,8,0,0,0,0,0,1,0,0,0,1
"COG2825",2,4,4,0,2,8,1,2,8,8,3,2,1,4,4,0,0,0,0,5
"COG2826",30,63,59,76,35,30,47,18,9,73,10,36,68,26,73,102,66,69,42,51
"COG2827",6,2,7,3,5,2,5,2,2,15,3,4,16,7,5,1,8,3,3,8
"COG2828",1,2,0,2,3,19,1,5,3,8,4,6,3,2,0,6,3,5,3,6
"COG2829",6,0,0,8,0,12,4,2,0,4,11,1,7,0,0,4,0,0,2,2
"COG2830",20,29,13,29,18,0,24,19,26,2,22,9,3,19,6,11,8,4,0,12
"COG2831",6,3,0,0,2,0,3,5,12,1,5,0,3,4,1,4,0,19,0,2
"COG2832",2,1,2,1,0,7,1,0,0,0,5,7,2,1,7,4,3,3,1,3
"COG2834",1,0,0,1,0,13,2,1,0,4,1,0,9,0,1,2,2,6,4,2
"COG2835",0,1,0,0,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,0,0,1,0,3,1,0,2,1,1,0,0,1,1,3
"COG2837",3,12,4,1,0,12,6,7,16,15,10,5,8,4,8,5,2,1,0,12
"COG2839",5,4,3,4,3,0,5,4,5,1,3,2,0,2,0,0,2,1,0,0
"COG2840",0,0,0,0,0,20,2,0,2,12,4,1,3,2,0,2,0,0,0,2
"COG2841",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,9,5,2,0,0,3,2,0,4,7,4,8,2,3,1,4,2,1
"COG2843",35,65,64,69,58,10,52,52,32,39,36,69,57,52,49,46,48,61,48,32
"COG2844",1,2,0,0,0,49,5,3,4,24,6,0,0,2,2,0,0,0,1,5
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2846",3,11,10,8,7,10,2,7,2,7,8,3,11,6,11,4,7,6,3,11
"COG2848",18,6,26,47,36,10,20,11,16,27,14,36,41,17,25,19,35,36,48,26
"COG2849",32,11,13,5,10,0,12,52,59,1,25,3,6,19,3,15,4,4,3,3
"COG2850",0,1,0,0,0,11,6,0,3,12,1,0,4,2,1,2,0,1,0,3
"COG2851",1,6,4,3,11,5,3,11,11,6,7,34,1,5,5,4,3,2,3,7
"COG2852",1,0,0,5,2,3,5,2,1,2,1,2,10,3,1,2,1,1,10,2
"COG2853",1,1,0,1,0,14,3,0,2,4,1,0,2,2,0,2,0,0,1,4
"COG2854",1,2,0,0,1,11,4,2,1,5,1,0,0,1,2,4,0,1,1,0
"COG2855",62,34,25,24,37,27,30,33,27,25,25,28,17,50,52,56,45,27,34,32
"COG2856",13,10,24,35,22,42,21,7,16,12,16,16,14,12,17,26,35,31,41,25
"COG2859",14,12,7,7,8,2,14,15,7,4,13,5,11,11,6,24,12,12,24,8
"COG2860",32,18,14,13,15,25,23,22,14,27,21,4,10,18,18,18,20,12,6,18
"COG2861",1,3,1,0,0,14,1,1,7,11,1,0,0,1,0,5,2,2,0,3
"COG2862",0,2,0,0,0,13,0,0,1,7,3,0,3,1,1,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,0,0,0,17,4,2,2,13,5,0,3,2,0,2,0,0,0,2
"COG2865",108,75,104,93,74,9,76,84,82,74,130,98,106,125,102,138,97,111,175,93
"COG2866",6,4,20,6,12,12,20,18,10,18,9,2,33,6,11,17,8,32,14,12
"COG2867",0,0,0,0,0,9,0,0,0,8,3,0,1,0,0,2,2,0,0,0
"COG2868",8,1,16,9,2,2,5,4,5,8,3,14,10,5,16,9,10,10,6,5
"COG2869",14,14,5,12,7,2,10,21,11,6,12,4,9,21,13,15,11,8,17,8
"COG2870",10,3,1,2,5,24,10,10,17,16,8,1,6,3,14,16,4,12,11,2
"COG2871",38,29,27,20,27,1,14,24,16,7,27,15,12,35,17,30,19,18,26,13
"COG2872",1,1,3,8,2,2,5,2,2,6,6,20,19,5,7,14,16,14,3,16
"COG2873",56,98,127,121,133,23,113,97,51,88,80,130,93,96,110,71,81,106,109,86
"COG2875",14,53,34,17,23,5,32,17,22,16,31,43,11,27,36,31,22,15,7,29
"COG2876",53,53,26,44,53,9,45,54,40,24,37,34,26,66,51,35,28,31,38,30
"COG2877",30,45,21,10,17,16,26,38,27,14,31,19,12,24,22,34,18,10,15,14
"COG2878",23,42,21,38,27,20,33,21,17,19,26,28,17,22,25,26,35,32,22,28
"COG2879",0,1,0,0,0,5,1,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,9,3,0,0,5,1,0,0,1,0,0,0,1,0,0
"COG2884",29,34,35,32,39,20,41,28,24,13,27,36,66,36,41,34,39,41,45,24
"COG2885",74,46,36,64,37,86,76,85,75,55,51,30,48,71,28,67,20,30,78,63
"COG2887",0,0,0,0,0,0,2,0,0,3,0,0,0,3,0,0,1,1,0,7
"COG2890",35,32,37,34,30,38,43,36,25,34,37,46,54,27,51,42,39,54,30,41
"COG2891",0,1,0,0,0,15,2,1,2,9,4,0,0,1,0,1,0,0,0,2
"COG2893",15,3,8,8,7,44,11,12,19,29,5,16,10,8,17,3,24,9,6,35
"COG2894",5,6,17,16,16,23,17,7,10,17,5,10,40,11,17,11,19,32,25,11
"COG2895",13,25,26,29,19,18,40,19,16,21,19,19,9,39,42,22,28,42,8,26
"COG2896",1,5,3,2,5,8,5,4,9,5,9,20,14,5,13,5,9,11,15,11
"COG2897",1,1,0,1,1,23,5,0,1,24,5,0,2,0,1,1,0,0,1,5
"COG2898",5,6,0,2,0,2,0,1,11,2,1,2,2,1,1,0,1,2,1,3
"COG2900",0,0,0,0,0,11,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,14,0,2,0,5,3,0,1,0,0,1,0,0,0,1
"COG2904",9,0,0,1,0,16,1,1,5,10,3,0,3,1,2,1,0,0,0,3
"COG2906",0,0,0,0,0,6,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0
"COG2908",32,38,17,29,28,11,32,40,26,21,48,10,14,30,21,32,21,19,29,21
"COG2909",6,4,3,9,5,25,20,8,8,15,5,13,20,7,3,8,6,9,5,14
"COG2910",6,7,16,14,1,0,0,2,8,1,5,4,4,3,5,6,6,1,4,4
"COG2911",3,9,0,1,0,51,13,12,13,23,15,0,18,6,24,13,1,8,4,2
"COG2912",0,0,0,0,0,10,2,0,1,9,1,0,2,0,0,1,0,0,1,2
"COG2913",1,1,0,0,0,8,2,0,1,5,1,0,0,0,0,1,0,0,1,2
"COG2914",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2915",0,3,0,0,0,7,1,1,0,5,0,1,4,0,0,1,0,0,0,2
"COG2916",1,1,0,0,0,22,0,1,2,5,1,0,2,0,0,0,0,0,0,2
"COG2917",0,0,0,0,0,12,3,1,1,5,1,0,1,1,2,3,0,0,0,3
"COG2918",7,1,0,0,2,20,3,1,3,23,1,0,2,1,0,2,1,0,0,1
"COG2919",4,0,1,0,0,9,1,0,0,2,0,1,1,1,3,0,0,0,0,2
"COG2920",0,0,0,1,0,12,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2921",1,1,0,0,0,5,1,0,0,4,1,0,1,0,2,0,0,0,0,2
"COG2922",0,0,0,0,0,8,0,0,1,4,0,0,4,0,0,0,1,0,1,1
"COG2923",0,0,0,0,0,13,1,1,0,5,1,0,0,0,0,1,0,0,0,1
"COG2924",0,0,0,0,0,4,1,1,0,7,4,0,0,0,0,0,1,0,0,1
"COG2925",1,1,0,0,0,13,6,2,1,5,2,0,2,1,1,2,0,1,2,0
"COG2926",0,1,0,0,0,8,2,0,3,3,2,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,2,0,12,4,0,2,11,3,0,2,1,0,0,0,0,0,2
"COG2928",1,2,0,1,0,0,0,1,2,0,0,0,0,0,8,0,0,0,0,0
"COG2929",2,0,3,1,0,7,1,0,0,4,3,0,12,2,0,6,2,2,3,0
"COG2931",16,15,11,16,6,0,1,11,26,1,24,1,9,1,9,3,10,5,3,12
"COG2932",6,3,9,22,9,3,10,9,4,18,7,21,20,5,5,12,14,9,7,7
"COG2933",0,1,0,0,0,6,1,0,0,4,1,0,0,0,0,2,0,0,0,0
"COG2935",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2936",13,35,36,14,16,2,19,30,10,18,27,20,6,12,20,16,6,5,3,17
"COG2937",0,3,0,0,2,45,2,3,6,39,3,2,3,2,1,1,0,0,0,1
"COG2938",0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,1,1,0,0,0
"COG2939",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2942",50,68,47,32,49,28,50,45,30,25,43,19,21,49,44,49,35,40,39,51
"COG2943",1,3,1,1,0,39,3,2,4,16,2,1,4,0,0,0,0,0,0,5
"COG2944",0,0,1,2,1,10,0,1,8,7,4,0,1,0,0,5,1,2,2,6
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",12,9,24,7,9,50,9,9,23,21,15,38,8,5,28,15,16,20,12,43
"COG2947",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG2948",0,3,0,2,0,0,0,0,0,14,1,1,1,1,0,1,1,1,0,10
"COG2949",7,6,5,2,1,24,7,3,12,6,6,3,7,1,4,4,9,20,8,5
"COG2951",2,5,0,1,1,21,3,1,2,16,1,1,2,0,0,3,0,0,0,1
"COG2954",8,3,7,7,6,2,8,10,9,4,12,31,17,18,30,14,22,21,32,18
"COG2956",1,2,0,0,1,8,1,2,2,5,2,0,1,3,0,1,0,0,0,0
"COG2957",29,31,38,21,29,0,24,41,19,18,29,29,19,31,28,31,34,19,25,36
"COG2958",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,1,2,0
"COG2959",0,0,0,0,0,8,1,0,0,2,0,1,1,0,1,1,0,0,0,0
"COG2960",0,0,0,0,0,9,1,0,2,4,1,0,1,0,0,1,0,0,0,0
"COG2961",4,6,7,2,3,17,1,4,19,7,10,0,0,1,11,4,3,3,1,9
"COG2962",1,5,0,2,3,14,7,3,12,5,4,1,3,3,1,7,2,5,2,3
"COG2963",31,23,12,22,23,213,28,13,47,88,22,18,12,22,44,21,28,22,9,24
"COG2964",9,5,2,2,5,34,5,5,7,23,3,4,5,0,3,5,5,2,0,3
"COG2965",0,0,0,0,0,8,2,1,0,8,5,0,0,0,0,1,1,0,0,1
"COG2966",39,40,26,36,48,31,36,58,38,54,45,34,34,72,57,59,50,46,57,48
"COG2967",0,0,0,0,0,13,0,0,3,11,1,0,2,0,0,0,0,0,0,1
"COG2968",3,1,1,4,1,22,6,9,6,12,9,2,8,0,4,5,5,1,5,7
"COG2969",0,1,0,0,0,15,1,0,2,9,2,0,2,0,0,4,0,1,0,1
"COG2971",6,2,2,3,2,1,1,1,9,3,3,3,2,0,0,4,0,3,1,3
"COG2972",84,50,126,127,101,111,85,40,69,98,122,409,347,140,292,159,253,344,193,278
"COG2973",0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2974",0,0,0,0,0,29,0,1,3,5,3,0,3,0,0,3,0,0,0,3
"COG2975",0,0,0,0,0,3,0,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG2976",0,1,1,0,0,22,1,1,1,8,3,0,1,0,0,1,0,0,1,2
"COG2977",0,0,0,0,6,11,0,0,2,5,1,0,2,1,0,1,0,0,0,0
"COG2978",24,36,14,12,21,45,19,28,74,21,39,15,11,24,13,22,22,11,11,16
"COG2979",0,2,0,0,0,7,0,1,0,6,1,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,1
"COG2981",5,0,2,1,0,7,0,2,5,2,3,0,1,0,0,0,1,1,0,1
"COG2982",1,5,0,0,0,51,7,1,11,39,9,2,3,1,0,5,0,0,1,12
"COG2983",0,0,0,1,0,13,2,2,0,3,0,0,3,0,0,2,0,0,0,1
"COG2984",15,13,25,29,28,14,20,17,28,27,3,12,19,8,7,11,18,11,10,4
"COG2985",192,199,128,109,178,29,167,208,160,63,193,130,49,193,118,143,105,91,136,151
"COG2986",39,79,45,26,40,10,27,62,50,13,59,26,31,45,42,37,44,31,13,40
"COG2987",42,59,37,24,52,12,35,55,33,7,56,33,26,59,30,30,33,22,10,26
"COG2988",3,1,0,0,0,6,0,0,0,7,1,0,2,0,0,0,0,0,0,2
"COG2989",6,9,13,2,3,15,2,0,14,3,6,4,2,10,1,12,2,2,29,5
"COG2990",2,2,0,0,0,15,1,1,3,16,2,0,1,1,1,2,0,1,0,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,2,0,0,0,25,3,1,9,11,2,0,3,0,0,0,1,0,0,1
"COG2994",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG2995",0,3,0,0,0,40,2,0,5,19,0,1,4,0,0,2,0,0,1,5
"COG2996",44,28,38,35,36,17,29,47,42,16,52,34,23,27,32,33,30,26,27,35
"COG2998",1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,3,0,0,0
"COG2999",0,0,0,0,0,10,0,0,0,6,1,0,1,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,3,0,0,0,2,1,0,2,0,0,1,0,0,0,2
"COG3004",29,31,12,16,29,19,25,33,23,22,24,24,10,18,25,16,16,11,9,26
"COG3005",8,11,5,4,4,32,9,3,13,17,12,4,1,13,8,11,5,1,1,14
"COG3006",0,0,0,0,0,17,2,0,0,11,0,0,1,0,0,0,0,0,0,0
"COG3007",0,0,2,5,0,0,3,1,0,0,1,4,3,0,5,0,0,8,10,4
"COG3008",0,3,0,2,0,45,3,1,4,29,3,1,3,0,0,1,0,1,0,1
"COG3009",0,2,0,0,0,18,1,0,1,7,0,0,0,0,0,0,0,0,0,1
"COG3010",7,1,8,4,7,22,8,7,17,12,10,12,5,9,15,5,6,4,4,11
"COG3012",0,1,0,0,0,9,2,0,8,5,1,0,1,0,1,2,1,0,0,2
"COG3013",0,2,0,0,0,13,0,2,1,7,0,0,0,0,0,0,1,0,0,0
"COG3014",9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3015",5,15,5,3,9,7,4,7,11,11,16,11,4,3,12,8,4,4,7,9
"COG3016",7,7,0,6,5,1,5,11,6,1,4,1,3,7,7,11,0,7,2,2
"COG3017",1,1,0,0,0,8,2,0,1,2,1,0,1,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",35,40,20,15,35,13,26,34,30,22,17,13,20,32,16,29,17,8,33,26
"COG3022",28,16,17,10,22,30,25,34,29,23,3,6,9,8,4,8,10,7,11,11
"COG3023",55,65,35,22,39,24,36,52,75,23,62,21,28,46,43,40,36,32,53,54
"COG3024",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",3,1,0,2,1,9,6,3,12,11,4,2,0,0,2,1,0,1,0,0
"COG3026",0,0,0,0,0,13,1,1,0,15,1,0,3,0,0,1,0,1,0,3
"COG3027",1,0,0,0,0,6,2,1,2,11,0,1,4,0,0,3,3,2,0,1
"COG3028",0,2,0,0,0,9,2,0,0,7,1,0,1,2,0,3,0,0,0,2
"COG3029",0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG3030",0,1,0,0,0,15,4,0,0,4,0,0,0,0,0,1,0,0,0,1
"COG3031",0,0,0,0,0,14,0,0,1,10,2,0,2,0,0,2,0,0,0,1
"COG3033",30,12,10,10,13,29,15,19,14,27,6,3,13,22,8,17,11,12,8,10
"COG3034",9,8,0,0,0,13,3,1,2,5,0,0,0,0,0,0,1,1,0,3
"COG3036",0,0,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3037",6,5,10,3,4,18,8,7,8,16,2,8,5,0,3,1,2,0,1,3
"COG3038",0,2,0,0,0,29,2,1,3,22,0,0,0,0,0,0,0,0,0,1
"COG3039",13,127,19,9,4,56,25,22,20,28,12,17,19,102,7,270,7,6,20,5
"COG3040",16,20,6,3,2,17,1,3,13,15,10,8,3,8,2,10,1,2,3,16
"COG3041",8,2,9,17,7,7,13,6,0,12,3,12,19,3,4,8,12,13,16,1
