"","NOM009","DOM005","DOM024","DOF003","NOF006","DOF012","DLF003","DLM015","NOM010","DLM005","NOM001","DLM006","NOM013","NOF014","DLM012","DOF004","NLF009","DLM010","NOM012","DOM021"
"COG2703",7,2,5,8,1,0,6,6,7,4,6,8,8,11,0,10,10,1,10,2
"COG2704",9,33,32,25,47,31,7,48,32,26,8,19,23,16,18,41,27,43,13,49
"COG2706",18,39,18,29,17,37,23,24,9,28,8,26,27,15,18,20,39,36,10,34
"COG2707",0,0,0,0,0,5,0,1,0,0,0,0,0,0,5,0,0,3,0,1
"COG2710",29,8,16,6,4,0,1,9,7,26,6,9,22,24,7,7,4,21,20,7
"COG2715",17,27,38,32,29,12,39,36,41,23,49,36,32,19,9,28,25,23,48,47
"COG2716",0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG2717",3,6,0,3,1,5,0,0,1,9,4,6,2,0,1,7,1,4,2,0
"COG2718",0,2,0,0,3,10,0,0,0,1,1,0,0,0,5,4,0,5,0,0
"COG2719",0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,15,0,2
"COG2720",19,1,7,19,6,18,49,15,19,10,9,7,15,38,2,9,16,9,21,11
"COG2721",52,38,49,52,55,9,29,65,57,51,49,50,37,43,16,51,58,61,57,33
"COG2723",126,30,43,37,21,185,50,14,42,39,43,27,53,68,105,56,58,115,51,20
"COG2730",59,39,70,54,53,19,132,34,106,42,172,89,71,117,101,44,69,18,74,30
"COG2731",19,24,31,20,34,20,23,24,24,39,20,30,31,15,19,19,30,32,25,41
"COG2732",0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,3,0,0
"COG2733",2,4,1,0,2,24,0,2,0,9,4,0,11,0,2,1,0,6,0,2
"COG2738",25,15,38,21,17,16,18,23,17,15,9,26,23,21,9,32,24,21,16,31
"COG2739",12,3,15,5,1,24,16,9,10,12,10,20,17,20,1,9,14,4,13,5
"COG2740",9,5,7,6,3,12,15,3,9,6,1,2,4,5,1,0,5,0,0,1
"COG2746",6,3,2,2,0,23,2,1,4,2,0,6,0,5,7,4,3,0,2,1
"COG2747",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",133,128,195,163,193,78,172,197,138,125,149,129,137,140,40,177,157,117,133,164
"COG2759",80,47,52,65,48,79,68,82,67,64,81,66,58,68,84,73,54,49,87,60
"COG2761",0,2,0,0,0,9,0,0,5,1,0,0,0,0,0,0,0,9,0,0
"COG2764",0,2,4,0,3,0,0,1,0,0,0,0,0,0,2,0,0,8,0,0
"COG2766",0,5,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,11,0,1
"COG2768",36,10,16,28,25,12,21,23,12,22,18,17,46,27,22,24,29,15,26,22
"COG2770",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0
"COG2771",2,11,3,1,15,24,2,3,1,14,0,1,0,0,16,5,3,28,0,5
"COG2801",124,63,147,140,95,222,368,118,75,338,310,222,211,110,238,111,149,107,131,227
"COG2804",23,22,6,19,10,48,48,17,42,25,18,31,34,33,24,28,18,16,24,18
"COG2805",20,5,16,16,8,15,32,8,23,16,17,24,23,52,7,18,11,8,28,9
"COG2807",1,5,0,0,4,7,1,2,0,2,0,0,0,0,4,7,0,8,0,1
"COG2812",129,86,94,120,88,116,124,100,133,82,105,112,118,122,103,107,96,101,107,95
"COG2813",1,3,0,4,2,22,4,0,1,3,2,3,0,0,17,4,0,13,0,4
"COG2814",9,25,19,36,30,44,25,20,28,33,38,24,26,16,68,19,27,65,22,31
"COG2815",43,5,12,13,6,51,34,12,26,18,6,17,20,29,79,23,13,6,15,5
"COG2816",32,28,17,22,34,18,39,18,14,32,39,29,16,22,49,19,14,31,24,27
"COG2818",11,17,27,26,22,32,6,13,16,22,2,11,17,11,11,17,16,15,5,21
"COG2819",25,8,9,18,9,7,19,11,20,19,10,11,13,15,7,24,25,13,32,8
"COG2820",32,24,44,40,29,17,35,29,25,23,29,46,27,20,11,36,33,39,23,45
"COG2821",1,2,0,1,3,1,0,1,0,1,0,4,0,0,1,1,0,6,4,2
"COG2822",0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,7,0,0
"COG2823",2,5,1,0,2,4,0,1,2,6,0,0,0,1,1,0,0,10,4,1
"COG2824",0,0,0,0,4,8,0,0,0,1,0,0,0,1,1,1,0,1,0,0
"COG2825",0,3,1,5,2,10,2,1,0,6,1,0,0,1,2,1,3,3,0,2
"COG2826",96,27,40,58,32,162,34,48,192,96,88,124,100,71,99,42,29,12,66,26
"COG2827",9,4,5,1,1,22,8,2,4,11,5,0,4,0,8,8,4,6,3,1
"COG2828",1,0,5,3,3,3,1,2,0,3,0,0,1,0,1,1,2,7,5,4
"COG2829",0,3,0,0,2,3,0,1,0,6,0,2,3,2,1,3,0,11,4,5
"COG2830",6,24,17,18,23,3,1,24,14,7,1,3,15,9,2,16,12,20,6,16
"COG2831",2,3,5,6,4,15,1,3,0,10,0,3,2,0,0,2,4,21,3,3
"COG2832",8,1,6,2,2,10,2,5,0,3,3,2,4,1,7,6,3,4,6,2
"COG2834",2,2,2,3,1,3,5,1,0,1,1,0,0,0,2,0,0,3,0,1
"COG2835",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2836",3,0,0,0,0,0,1,2,0,1,1,1,1,2,0,2,1,1,1,0
"COG2837",1,22,2,11,9,12,1,7,6,3,0,0,0,0,2,6,4,13,0,2
"COG2839",0,4,1,1,4,0,1,4,3,0,0,0,1,1,0,2,0,3,3,2
"COG2840",0,2,0,2,0,1,0,2,1,6,0,0,0,0,2,0,0,1,0,0
"COG2841",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2842",2,0,6,3,3,0,1,1,2,0,1,5,5,5,0,2,4,1,2,2
"COG2843",45,37,58,45,45,25,41,38,66,22,15,107,33,100,51,44,55,28,54,48
"COG2844",1,8,2,1,5,13,0,1,0,6,2,0,1,1,64,3,3,13,1,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",3,3,8,8,9,8,2,12,12,10,1,1,4,7,0,1,6,15,13,5
"COG2848",42,15,21,26,9,36,43,13,23,26,48,36,32,38,38,21,24,35,37,10
"COG2849",5,51,8,22,29,3,2,15,13,5,2,5,5,24,0,16,2,23,13,37
"COG2850",1,2,0,0,1,2,0,0,0,2,0,0,0,0,1,12,1,8,0,2
"COG2851",5,0,5,6,1,0,5,3,5,19,3,8,3,2,0,6,2,4,2,3
"COG2852",5,2,3,3,2,0,10,1,2,13,4,7,3,2,0,3,7,2,13,0
"COG2853",0,4,1,2,0,1,0,2,0,3,1,0,0,1,3,4,0,4,2,0
"COG2854",0,3,1,4,1,0,0,0,0,2,0,0,0,0,0,3,0,10,8,1
"COG2855",28,53,44,41,48,49,45,46,34,44,5,25,51,35,45,41,47,20,33,35
"COG2856",8,2,23,13,21,7,35,10,11,26,12,55,19,46,19,19,13,22,42,10
"COG2859",7,1,19,12,10,2,18,12,9,17,23,23,16,6,3,10,10,18,12,14
"COG2860",8,5,8,1,9,15,3,9,6,8,8,6,8,13,30,19,16,22,11,19
"COG2861",0,5,0,8,3,2,0,4,0,10,2,2,7,1,1,3,0,8,6,1
"COG2862",0,6,0,1,0,2,0,1,1,2,0,0,0,0,2,1,0,5,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2864",0,3,2,0,0,5,0,1,0,3,1,0,1,0,5,4,1,4,3,0
"COG2865",143,58,99,111,98,100,162,129,133,171,413,193,138,113,98,91,130,97,176,109
"COG2866",5,4,13,20,21,1,10,6,27,12,2,35,8,9,3,22,20,7,14,11
"COG2867",0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2868",12,5,8,7,5,13,8,7,7,6,6,10,21,12,4,11,9,2,10,5
"COG2869",6,18,15,12,14,5,10,15,12,13,18,20,9,8,1,10,6,16,16,13
"COG2870",1,15,5,9,9,16,7,5,9,25,4,5,13,4,2,9,10,17,3,6
"COG2871",13,21,16,18,24,4,24,21,19,25,20,23,15,16,4,17,21,23,18,29
"COG2872",23,6,9,11,4,13,13,4,5,6,19,10,9,11,12,15,8,11,14,8
"COG2873",130,62,105,86,64,44,111,95,98,79,166,115,107,87,71,101,111,77,97,83
"COG2875",18,18,29,26,37,29,16,57,24,19,14,14,17,21,6,36,22,24,16,22
"COG2876",42,26,35,42,44,30,46,49,45,35,47,38,43,21,16,40,32,41,32,53
"COG2877",10,24,30,22,28,24,21,28,17,25,36,20,21,13,5,22,17,33,17,32
"COG2878",26,15,36,32,32,11,44,26,22,27,38,31,21,24,7,37,29,28,31,27
"COG2879",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG2882",0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG2884",31,19,31,38,25,27,38,36,38,25,56,52,39,31,43,37,32,35,46,34
"COG2885",41,96,42,55,82,28,94,58,24,99,131,99,57,34,10,74,54,60,83,80
"COG2887",0,0,0,5,4,10,1,0,0,6,1,0,0,0,130,2,0,1,1,0
"COG2890",51,34,35,45,36,47,56,43,49,32,49,43,41,30,68,40,31,55,38,32
"COG2891",4,2,0,2,0,3,0,0,0,1,0,0,0,2,4,1,2,8,1,1
"COG2893",17,8,7,9,8,55,8,7,4,16,6,6,14,5,24,8,8,38,7,9
"COG2894",22,4,11,8,8,22,24,21,13,7,14,14,11,19,8,8,12,11,18,7
"COG2895",28,33,32,35,37,9,11,36,23,16,52,28,9,23,10,41,23,32,6,19
"COG2896",21,5,2,11,4,15,18,6,6,10,12,8,5,7,11,11,8,25,12,8
"COG2897",1,1,0,2,4,13,0,1,2,0,0,0,0,0,5,0,1,11,2,1
"COG2898",1,3,2,2,1,16,1,1,1,2,0,0,0,1,21,1,1,0,0,1
"COG2900",1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,3,0,0
"COG2901",1,1,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,4,0,1
"COG2904",1,2,0,0,2,2,1,1,0,2,1,0,5,2,4,0,0,4,1,1
"COG2906",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,3,0,0
"COG2907",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
"COG2908",14,31,33,34,24,10,23,29,31,24,28,17,14,20,4,39,24,37,33,44
"COG2909",12,14,9,10,2,8,6,8,6,11,4,10,11,16,3,32,7,19,19,8
"COG2910",0,10,4,2,5,8,3,4,1,1,1,3,1,2,1,1,1,2,10,2
"COG2911",3,14,2,3,7,40,4,4,3,31,21,3,12,3,17,11,7,21,3,12
"COG2912",0,2,0,0,1,2,0,1,1,1,1,0,0,0,1,0,1,4,0,0
"COG2913",1,0,0,0,1,3,0,0,0,1,0,0,1,0,0,3,0,2,1,1
"COG2914",0,1,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG2915",0,2,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2916",0,2,1,0,1,8,0,1,0,1,0,0,0,0,3,2,0,15,0,0
"COG2917",0,1,2,0,2,2,0,1,0,0,0,2,0,1,0,2,0,2,1,2
"COG2918",1,6,0,0,2,10,0,46,1,6,1,0,5,0,5,2,5,11,0,1
"COG2919",2,0,0,2,1,9,2,0,1,3,1,1,1,0,22,1,1,1,1,0
"COG2920",0,1,0,0,1,1,0,0,1,2,0,1,0,0,0,1,0,2,0,0
"COG2921",0,0,1,0,2,0,0,0,0,1,1,0,0,1,2,0,0,2,0,0
"COG2922",0,3,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,7,0,1
"COG2923",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2924",0,1,0,1,1,2,0,0,0,2,0,1,0,0,0,2,0,3,0,0
"COG2925",0,1,0,0,2,2,1,0,0,0,1,1,0,1,2,3,1,16,2,2
"COG2926",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,0,1
"COG2927",2,1,0,2,1,1,1,0,0,0,0,0,0,1,0,3,1,8,1,0
"COG2928",0,0,0,3,1,0,0,0,0,2,0,0,2,0,0,0,0,2,0,1
"COG2929",4,3,2,0,0,2,1,2,0,1,1,0,2,0,0,0,1,0,6,0
"COG2931",2,31,2,30,21,0,2,9,2,5,1,12,2,8,2,4,14,4,12,11
"COG2932",17,17,9,7,7,6,9,5,8,15,11,3,14,10,10,14,16,12,12,6
"COG2933",0,3,0,0,3,1,0,1,0,2,1,0,0,0,2,1,0,4,0,1
"COG2935",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0
"COG2936",12,0,30,9,8,14,8,13,17,16,2,14,18,4,5,15,21,14,15,24
"COG2937",1,2,0,0,1,2,0,2,0,0,0,0,0,0,6,7,0,12,0,2
"COG2938",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2939",7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2942",30,86,56,65,75,37,27,59,53,26,47,29,38,40,47,41,54,32,39,55
"COG2943",0,2,0,4,1,6,1,2,0,5,0,0,0,0,3,4,0,14,2,0
"COG2944",1,1,0,0,8,4,0,1,2,17,1,0,0,1,10,0,2,1,1,1
"COG2945",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",46,5,9,12,1,38,11,13,6,12,18,19,14,10,17,9,9,9,7,7
"COG2947",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2948",1,0,0,16,0,0,0,0,1,0,0,0,4,0,6,1,2,4,5,0
"COG2949",1,12,1,0,6,1,18,5,10,9,1,6,10,6,3,4,2,5,4,2
"COG2951",0,3,1,4,4,0,0,2,0,3,0,1,4,0,2,3,1,4,0,0
"COG2954",24,15,27,18,15,17,31,17,16,14,43,22,19,22,26,27,19,9,22,27
"COG2956",0,0,0,0,0,0,0,1,0,1,1,1,0,0,3,0,1,8,2,1
"COG2957",6,5,13,8,16,10,3,17,7,11,24,68,33,16,1,26,20,6,19,33
"COG2958",0,1,0,0,0,0,1,0,20,0,0,11,0,1,0,0,0,0,1,1
"COG2959",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2960",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0
"COG2961",0,22,0,5,10,3,0,3,2,2,1,3,0,0,0,1,10,6,1,6
"COG2962",3,0,4,4,6,13,1,1,1,13,2,8,3,2,3,4,3,6,6,3
"COG2963",12,5,11,6,19,80,18,15,8,89,10,23,26,14,92,19,29,19,8,8
"COG2964",13,6,13,9,3,17,3,4,3,20,1,2,13,9,5,6,6,13,8,3
"COG2965",0,2,0,1,2,2,1,0,0,2,0,0,0,1,1,5,1,5,1,3
"COG2966",62,39,48,53,36,71,62,38,40,27,68,44,43,42,24,48,45,57,51,51
"COG2967",0,0,0,2,0,2,0,0,0,3,0,0,0,0,2,1,0,2,0,0
"COG2968",3,5,6,3,2,13,2,3,3,14,3,4,11,6,1,9,3,4,6,5
"COG2969",0,1,2,0,0,1,1,0,0,2,0,0,0,0,4,1,0,4,0,1
"COG2971",3,1,2,1,0,17,2,4,0,3,1,0,0,6,5,2,5,3,6,0
"COG2972",406,127,154,211,139,196,213,173,293,219,254,236,241,471,306,219,277,122,351,96
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2974",0,2,0,0,0,0,0,0,0,2,1,0,0,0,5,2,0,6,0,3
"COG2975",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG2976",0,5,0,1,3,0,0,0,0,1,0,1,0,0,2,1,1,6,0,0
"COG2977",0,4,0,0,0,3,0,0,0,2,0,0,5,0,6,4,2,0,0,0
"COG2978",4,41,19,20,24,15,23,34,20,21,5,15,24,14,4,16,15,25,17,30
"COG2979",0,3,0,0,0,2,0,1,0,0,0,0,0,0,2,2,0,5,0,0
"COG2980",1,2,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG2981",0,4,0,2,0,0,0,2,0,0,0,1,0,0,2,0,1,3,1,4
"COG2982",2,5,0,12,6,8,0,1,1,4,0,0,0,0,6,2,0,16,7,1
"COG2983",0,0,0,1,1,2,0,0,0,5,0,0,0,0,0,1,0,2,0,1
"COG2984",54,19,25,26,14,36,34,21,29,19,31,21,31,57,24,23,40,20,46,14
"COG2985",69,160,171,147,199,42,114,163,139,120,157,137,113,81,17,151,146,138,86,220
"COG2986",3,56,58,38,64,18,11,56,28,34,3,23,26,26,19,26,58,22,16,54
"COG2987",4,60,33,38,47,11,8,44,39,20,6,21,18,19,2,35,40,20,12,42
"COG2988",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0
"COG2989",7,7,2,7,4,1,36,3,1,10,44,18,9,1,2,2,4,16,25,5
"COG2990",1,14,0,3,4,8,0,0,1,13,0,1,1,0,2,1,0,7,2,2
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,4,0,1,2,3,0,3,0,2,0,0,0,0,5,5,0,6,1,1
"COG2994",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2995",0,4,0,0,1,6,0,1,1,9,1,0,0,0,5,3,0,15,1,2
"COG2996",36,28,48,20,33,36,36,30,22,41,35,22,31,33,21,33,32,29,24,45
"COG2998",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG2999",0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3001",0,0,0,1,0,5,0,0,0,3,0,0,0,0,24,2,0,7,0,0
"COG3004",3,25,28,25,32,28,4,21,21,20,7,13,28,13,42,26,27,18,7,26
"COG3005",1,15,0,8,12,6,1,5,7,8,0,2,3,3,3,6,6,9,3,4
"COG3006",1,2,0,0,1,5,0,1,0,1,0,0,0,0,3,0,0,8,0,2
"COG3007",2,0,0,0,0,0,18,1,3,0,0,0,5,0,1,2,1,0,2,0
"COG3008",1,10,1,9,1,9,0,4,0,8,2,1,1,2,7,6,3,23,6,1
"COG3009",0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3010",12,9,8,10,3,18,2,4,5,3,1,5,5,3,11,7,5,6,9,4
"COG3012",1,1,1,0,1,2,0,0,1,2,0,1,0,0,3,2,0,1,0,0
"COG3013",0,2,5,0,1,3,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG3014",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2
"COG3015",5,16,10,4,10,1,11,7,9,19,10,11,6,1,1,3,3,7,1,4
"COG3016",0,11,0,5,3,0,1,3,9,10,1,7,11,1,0,3,5,2,4,7
"COG3017",0,4,0,0,1,3,1,2,0,1,0,0,0,0,4,0,1,6,0,0
"COG3021",16,26,26,23,32,13,29,31,15,21,31,22,27,16,3,24,23,21,20,36
"COG3022",34,22,24,16,25,36,20,30,29,33,32,31,19,16,18,39,25,22,29,30
"COG3023",19,72,42,39,68,17,49,61,37,23,55,32,26,31,4,37,50,30,43,42
"COG3024",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3025",1,2,0,0,4,2,0,1,1,4,2,3,4,2,1,7,1,4,8,4
"COG3026",1,4,0,0,0,4,0,0,0,2,0,1,0,0,3,3,0,7,0,0
"COG3027",1,1,0,2,3,7,1,0,2,3,0,2,2,0,1,1,3,0,0,2
"COG3028",0,0,1,1,0,1,1,2,0,1,0,1,0,0,1,1,0,2,1,0
"COG3029",0,0,0,0,0,3,0,2,0,1,0,0,0,0,3,1,0,1,0,0
"COG3030",0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3031",0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,4,0,1
"COG3033",2,10,15,24,18,1,6,18,7,23,4,6,9,12,4,15,13,12,11,31
"COG3034",0,6,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,5,0,1
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3037",4,7,3,3,5,25,3,4,0,10,3,0,3,1,12,5,3,44,2,5
"COG3038",0,2,0,0,5,2,1,0,0,4,0,0,0,0,5,0,0,0,0,1
"COG3039",7,6,259,22,3,16,18,4,47,351,2,19,4,59,15,26,67,4,41,19
"COG3040",1,22,1,7,9,6,1,6,4,9,1,0,4,1,3,9,5,20,2,2
"COG3041",2,4,12,9,4,33,16,9,3,16,20,39,17,5,1,7,10,2,18,3
"COG3042",0,3,0,0,2,1,0,0,0,1,0,0,0,0,2,1,1,2,0,0
"COG3043",1,0,0,1,3,2,0,0,1,2,0,0,0,0,0,1,1,0,0,0
"COG3044",25,2,5,11,2,10,4,4,7,5,10,2,4,9,8,14,7,6,6,3
"COG3045",0,0,1,0,2,3,0,1,1,0,0,0,0,2,1,1,2,3,0,0
"COG3047",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0
"COG3048",4,5,3,0,4,6,1,1,0,12,2,4,3,4,1,5,1,17,2,2
"COG3049",40,39,55,63,53,38,34,39,64,40,11,31,30,55,33,58,56,33,49,55
"COG3050",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG3051",5,12,7,15,3,14,13,10,4,13,6,12,1,4,11,9,7,13,4,5
"COG3052",0,5,0,6,0,4,4,3,1,2,0,1,1,1,2,0,2,2,2,0
"COG3053",17,3,2,5,1,7,5,8,1,3,5,8,2,16,6,4,1,8,3,1
"COG3054",1,0,0,0,0,3,0,1,1,2,1,0,0,0,3,3,0,3,0,1
"COG3055",9,24,23,5,18,11,3,26,10,14,0,17,9,2,6,13,22,27,3,24
"COG3056",0,2,0,0,1,3,0,0,0,2,0,0,0,0,1,0,0,6,0,1
"COG3057",0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,7,0,0
"COG3058",0,3,1,1,1,0,0,1,0,2,1,0,0,0,4,3,1,6,0,1
"COG3059",1,9,17,6,18,10,3,10,18,13,1,7,8,6,5,19,15,12,6,10
"COG3060",0,3,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,7,0,0
"COG3061",2,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,4,0,0
"COG3062",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3064",1,5,0,0,0,2,0,0,0,4,0,0,0,0,3,3,0,6,0,0
"COG3065",0,4,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,3,0,0
"COG3066",0,0,0,1,0,4,0,0,1,1,0,0,0,0,3,0,0,9,0,0
"COG3067",0,3,0,0,0,6,0,2,0,1,0,0,0,0,5,2,0,8,0,2
"COG3068",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,2,0,1
"COG3069",15,5,9,30,8,23,3,12,5,12,15,26,7,5,5,16,12,27,11,2
"COG3070",1,2,2,2,1,3,1,1,0,1,1,2,5,5,11,4,2,8,5,7
"COG3071",1,6,0,0,3,0,0,0,0,5,0,0,0,0,0,0,1,6,0,1
"COG3072",0,4,0,1,1,5,0,2,0,3,1,1,0,0,0,5,1,9,0,2
"COG3073",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0
"COG3074",0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0
"COG3075",0,4,17,3,14,3,2,8,10,5,0,3,2,6,2,7,0,4,2,20
"COG3076",0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0
"COG3077",17,3,16,6,2,20,18,6,11,15,14,9,30,13,5,6,14,8,11,9
"COG3078",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,4,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0,4,0,1
"COG3080",0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,3,0,0
"COG3081",0,5,0,0,1,2,0,2,0,1,0,1,1,0,1,1,1,3,0,1
"COG3082",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3083",0,7,9,7,13,10,14,9,7,4,0,23,2,1,1,6,9,7,6,4
"COG3084",0,1,0,0,3,3,0,0,0,1,1,0,0,0,2,1,0,1,0,0
"COG3085",0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,3,0,6,0,2
"COG3086",0,1,2,0,0,2,1,1,0,0,0,0,0,0,2,0,0,8,0,0
"COG3087",0,2,1,0,2,3,0,1,0,3,0,0,0,0,2,0,0,1,0,0
"COG3088",0,0,0,0,2,8,0,2,0,3,1,2,0,0,0,2,0,4,1,1
"COG3089",0,1,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,2,0,1
"COG3090",29,41,16,24,5,16,10,20,2,11,12,16,11,13,8,19,17,8,14,17
"COG3091",0,1,0,1,0,15,0,0,0,2,1,0,0,0,2,2,0,4,0,1
"COG3092",2,3,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,3,0,1
"COG3093",9,4,21,8,12,22,11,16,1,7,1,22,6,5,6,7,30,2,9,6
"COG3094",0,1,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3095",0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,3,0,0
"COG3096",1,12,0,1,4,6,0,2,1,7,0,0,0,0,8,2,1,16,0,0
"COG3097",0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3099",0,0,0,0,2,2,0,0,1,3,0,0,0,0,3,1,0,0,0,0
"COG3100",1,0,0,0,1,4,0,1,0,4,0,0,0,0,0,0,0,3,0,0
"COG3101",0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,4,0,1
"COG3102",0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0
"COG3103",15,8,8,9,4,17,16,19,20,8,7,10,16,28,6,16,6,10,40,8
"COG3104",20,80,46,57,70,52,40,45,51,59,36,23,39,26,20,48,24,78,23,83
"COG3105",0,2,0,0,3,6,0,0,0,0,1,0,0,0,3,0,0,2,0,0
"COG3106",0,4,1,0,0,1,0,1,0,1,0,1,0,0,3,0,0,7,0,1
"COG3107",0,7,0,0,2,8,1,2,0,5,2,0,0,0,5,4,0,7,0,0
"COG3108",0,3,0,0,2,3,0,0,1,1,0,0,0,0,2,0,1,4,0,2
"COG3109",0,2,0,0,1,5,0,0,1,0,0,0,0,0,1,1,0,4,0,2
"COG3110",0,0,0,0,2,4,0,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG3111",1,3,0,8,4,3,0,1,0,3,1,0,0,0,4,1,0,2,3,1
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3113",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3115",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3116",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG3117",0,2,1,2,1,2,1,1,0,0,0,2,1,0,2,2,2,5,1,2
"COG3118",0,3,0,0,0,8,0,0,0,1,0,0,0,0,10,1,0,3,0,0
"COG3119",69,755,498,518,632,170,145,476,348,237,111,219,219,237,70,390,352,347,222,563
