"","DOF009","DLM005","DLM010","NOF007","NLM017","DLM018","NLF012","DOF003","NLF008","DOM024","DLF009","DLM012","DLM023","NLM004","NOM005","DLF007","DLF003","DLM009","NOM026","NOM025"
"COG2350",0,1,3,1,3,0,0,0,0,0,4,1,1,1,4,4,0,1,7,0
"COG2351",8,1,10,1,0,10,0,0,1,0,9,4,0,0,8,0,0,0,7,1
"COG2352",14,7,13,0,1,15,0,0,1,0,34,126,1,4,9,2,1,1,23,6
"COG2353",0,1,7,0,1,0,1,0,3,0,13,1,0,0,2,0,0,0,4,0
"COG2354",0,0,2,0,0,0,1,0,0,0,8,1,0,0,7,0,0,2,6,2
"COG2355",39,33,46,19,32,54,32,23,54,29,12,27,33,72,31,36,57,16,20,39
"COG2356",2,21,5,0,0,11,2,2,26,16,6,2,1,0,9,2,11,6,4,1
"COG2357",17,34,21,34,32,31,25,30,8,19,15,64,28,25,29,31,36,58,57,16
"COG2358",12,9,7,11,10,5,15,11,4,13,6,1,16,16,29,4,33,12,17,8
"COG2359",0,1,0,0,0,2,1,1,1,0,1,0,0,0,0,0,3,0,0,0
"COG2360",4,5,14,1,1,4,2,10,15,7,9,2,3,21,7,0,19,1,5,6
"COG2361",15,4,4,3,9,8,6,11,4,5,3,0,5,12,4,9,1,1,3,5
"COG2362",3,4,0,1,0,3,0,4,2,0,2,1,2,2,1,4,0,7,3,1
"COG2363",1,0,2,0,0,0,0,0,0,0,3,2,0,0,8,0,0,0,1,3
"COG2364",27,21,27,16,18,32,20,27,32,13,21,2,23,24,25,27,24,34,38,8
"COG2365",21,12,20,32,41,9,29,33,21,19,11,25,48,9,10,46,15,29,14,18
"COG2366",3,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",24,27,28,39,19,18,26,25,30,27,12,19,37,14,28,27,42,21,20,17
"COG2368",14,20,8,0,0,3,0,1,2,2,5,5,4,2,12,1,1,0,7,11
"COG2369",2,11,1,7,0,0,0,0,5,7,20,1,0,1,4,1,2,0,15,1
"COG2371",1,1,3,1,2,0,1,1,0,4,1,3,2,3,2,1,0,7,7,0
"COG2372",0,1,4,0,0,0,0,1,2,0,5,3,0,0,5,0,0,0,9,1
"COG2373",111,88,112,88,129,98,95,143,171,109,114,24,81,77,71,119,64,5,29,88
"COG2374",0,4,0,0,0,1,3,7,0,18,0,2,8,0,3,0,0,0,7,10
"COG2375",0,0,6,0,0,0,0,0,1,0,14,5,0,0,11,1,0,0,1,4
"COG2376",9,18,21,10,5,9,9,18,29,7,32,17,12,2,22,17,5,49,21,4
"COG2377",5,5,9,5,4,0,4,15,9,2,13,0,4,1,4,0,2,7,13,6
"COG2378",18,23,17,31,22,28,24,20,10,12,18,10,10,10,17,22,9,21,14,12
"COG2379",10,9,12,7,2,7,9,11,9,10,1,0,17,13,13,4,9,13,13,13
"COG2382",28,27,53,66,47,41,34,37,26,36,20,6,23,49,32,22,57,19,21,30
"COG2384",7,15,2,10,11,18,14,12,7,12,6,9,9,15,11,3,23,26,20,5
"COG2385",31,42,41,47,37,39,61,51,38,49,3,8,14,14,9,17,28,13,14,25
"COG2386",2,3,2,1,0,0,0,1,3,0,3,2,2,1,2,1,0,4,4,5
"COG2388",5,15,6,6,4,7,9,12,9,8,11,3,5,0,11,14,1,12,3,5
"COG2390",12,17,38,13,2,14,5,4,15,4,23,13,10,5,13,10,5,28,23,7
"COG2391",2,7,5,1,2,0,0,1,2,1,23,0,2,0,23,3,0,0,9,9
"COG2404",0,0,0,0,0,0,0,5,2,0,0,0,0,1,6,0,1,12,0,0
"COG2405",1,0,0,0,0,0,2,0,0,0,0,0,2,2,6,0,1,0,0,0
"COG2406",5,3,1,4,8,1,1,4,5,1,3,0,1,0,0,11,1,1,0,3
"COG2407",79,67,76,78,142,75,117,66,92,88,56,30,57,66,83,97,62,50,65,105
"COG2409",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2414",7,9,3,10,1,1,9,10,8,9,34,3,18,4,35,3,5,19,5,22
"COG2421",1,2,5,0,5,0,2,2,5,1,2,0,5,0,1,5,0,1,3,0
"COG2423",3,5,2,4,5,4,4,7,2,3,2,2,4,8,4,15,18,13,5,3
"COG2425",19,14,30,11,22,20,5,22,35,24,22,4,10,34,25,33,22,1,10,13
"COG2426",2,6,0,0,1,2,1,3,0,1,0,1,2,1,1,0,6,0,1,0
"COG2431",36,26,37,34,26,15,13,39,37,29,17,7,24,14,20,29,17,12,21,29
"COG2440",1,5,0,0,1,0,0,0,2,0,10,1,2,0,13,3,0,4,0,3
"COG2452",4,8,4,10,3,8,6,12,15,10,4,2,8,4,4,1,1,34,10,1
"COG2453",0,1,0,0,0,0,0,0,1,0,8,0,0,0,8,0,0,2,0,4
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG2461",4,2,1,4,3,21,3,2,1,1,2,15,6,14,5,5,6,15,6,0
"COG2501",9,9,2,4,12,7,9,3,4,9,5,12,13,3,12,3,11,16,12,8
"COG2502",30,30,29,38,20,25,27,27,40,26,16,16,43,35,31,22,30,10,37,36
"COG2503",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,8,0
"COG2508",30,37,32,57,42,53,48,44,13,59,25,68,52,55,69,30,45,94,62,46
"COG2509",69,72,58,83,50,88,96,73,69,73,34,25,103,74,67,47,83,50,55,90
"COG2510",5,7,3,6,1,11,4,3,1,7,4,2,10,11,11,6,17,0,14,5
"COG2513",3,5,8,20,27,4,10,24,0,22,12,1,1,9,10,17,2,0,19,11
"COG2514",0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0
"COG2515",5,6,1,2,3,4,0,3,3,1,8,3,5,0,6,2,5,0,1,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2518",2,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0
"COG2519",3,0,0,0,1,4,0,0,0,0,9,32,0,0,0,0,0,0,0,0
"COG2602",4,10,6,17,5,5,2,12,13,6,2,9,8,7,25,1,3,20,3,3
"COG2603",1,1,5,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,5,0
"COG2604",1,2,0,25,0,1,2,2,0,1,0,0,0,5,4,0,2,0,4,4
"COG2605",52,25,29,32,20,43,43,47,24,20,3,1,6,9,3,21,11,2,10,22
"COG2606",36,39,48,20,26,24,21,27,17,23,36,22,28,17,36,30,13,48,40,24
"COG2607",15,19,10,31,32,27,19,21,17,18,6,12,36,29,20,5,27,37,15,20
"COG2608",2,5,9,10,6,23,14,3,2,17,3,9,15,16,22,7,11,43,19,22
"COG2609",0,3,8,0,0,0,0,0,2,0,19,2,1,0,19,1,0,0,8,3
"COG2610",24,33,52,18,33,22,31,28,49,24,93,57,50,21,81,50,13,27,84,45
"COG2703",1,3,3,9,9,6,6,5,0,6,0,0,1,9,7,9,4,18,13,10
"COG2704",39,21,45,27,24,19,38,31,47,28,39,21,14,4,46,27,4,42,31,28
"COG2706",7,6,7,13,21,9,5,10,9,4,21,11,21,29,27,45,19,33,19,29
"COG2707",0,1,1,0,0,1,0,0,1,0,4,2,0,0,3,0,0,6,3,1
"COG2710",13,25,22,7,6,17,21,7,7,13,4,6,15,13,19,5,5,14,5,6
"COG2715",35,18,32,39,33,32,32,30,30,25,6,3,16,50,18,31,50,10,20,27
"COG2716",0,0,3,0,1,0,0,0,1,0,9,3,0,0,7,1,0,0,5,3
"COG2717",1,7,2,0,0,0,10,3,1,1,13,2,1,2,8,24,1,19,7,18
"COG2718",1,1,4,0,0,0,0,0,0,0,10,2,0,1,2,1,0,1,4,3
"COG2719",0,0,8,0,0,0,0,0,1,0,7,0,0,1,19,0,0,0,6,2
"COG2720",15,15,8,16,24,15,12,16,1,14,1,1,2,5,2,3,15,5,4,4
"COG2721",28,45,55,37,56,63,41,40,53,63,42,17,143,45,54,36,47,38,49,52
"COG2723",37,51,117,38,47,50,49,25,20,32,115,87,103,84,119,27,62,166,119,58
"COG2730",38,55,22,45,75,53,79,55,29,56,10,91,43,85,19,46,137,32,16,20
"COG2731",44,33,37,22,29,34,26,17,28,33,42,15,26,20,25,19,22,25,35,19
"COG2732",0,1,4,0,0,0,0,0,0,0,4,0,0,0,6,1,0,0,0,2
"COG2733",6,14,4,0,1,10,0,0,10,1,20,2,3,2,11,3,1,11,3,5
"COG2738",27,17,13,21,21,12,35,25,25,29,20,8,17,14,18,36,28,7,23,28
"COG2739",10,10,2,7,7,12,9,8,5,6,2,7,22,10,14,4,14,26,15,9
"COG2740",6,14,2,3,5,13,8,6,5,6,3,7,8,10,11,3,10,10,19,11
"COG2746",3,3,2,11,11,3,5,2,2,2,16,7,2,4,10,5,2,11,7,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",147,126,147,188,135,157,179,130,171,204,56,32,167,240,83,169,195,102,121,162
"COG2759",61,57,46,53,44,83,63,47,81,68,47,88,73,45,45,53,75,72,47,65
"COG2761",0,0,4,0,1,0,0,1,0,0,12,3,0,0,1,0,0,0,0,0
"COG2764",1,2,8,0,0,0,0,2,2,5,8,2,0,0,10,0,0,0,2,3
"COG2766",2,4,10,0,0,1,0,0,0,0,14,2,1,0,17,0,0,3,12,2
"COG2768",19,22,14,31,12,31,24,30,43,33,20,21,43,19,13,16,18,21,17,19
"COG2770",1,0,7,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2771",4,22,30,5,2,1,1,0,12,1,87,19,7,0,59,8,3,8,25,12
"COG2801",179,365,123,130,81,142,100,136,143,159,766,290,132,201,237,128,384,160,395,223
"COG2804",21,19,27,7,23,12,20,19,18,8,93,15,12,24,53,8,43,52,42,24
"COG2805",10,18,13,11,20,22,18,14,3,10,90,6,13,23,38,13,29,48,18,17
"COG2807",5,5,10,1,0,0,1,1,1,0,12,4,0,6,26,1,0,1,7,6
"COG2812",100,100,90,98,113,120,101,117,125,111,75,87,70,123,95,73,105,94,132,118
"COG2813",3,0,2,0,0,0,0,0,0,0,23,19,2,4,22,3,2,15,11,11
"COG2814",24,29,69,14,20,31,17,39,59,12,63,54,21,30,60,14,32,10,39,24
"COG2815",15,16,5,9,32,26,12,15,3,13,19,84,26,18,20,4,26,30,29,9
"COG2816",19,27,28,20,24,41,30,28,20,23,23,45,25,32,31,30,17,25,32,26
"COG2818",12,20,18,20,14,10,10,10,16,26,13,9,5,6,25,15,14,20,15,21
"COG2819",9,18,12,14,6,23,15,25,18,13,7,7,49,15,16,8,31,4,22,16
"COG2820",32,18,31,33,21,24,28,21,27,39,25,15,42,28,30,34,37,5,25,23
"COG2821",4,6,5,5,2,0,0,6,3,2,14,3,0,1,20,5,1,7,9,5
"COG2822",1,0,7,0,1,0,0,1,1,0,10,1,0,1,7,0,0,1,2,4
"COG2823",1,1,6,3,0,1,0,2,1,1,14,1,1,0,15,1,0,5,12,6
"COG2824",3,4,2,0,1,0,0,0,1,0,8,1,0,1,11,1,2,0,10,3
"COG2825",2,1,3,2,1,0,1,3,4,0,7,1,4,0,5,6,1,6,6,4
"COG2826",39,94,18,45,227,85,34,62,62,43,44,109,217,168,72,287,36,5,91,18
"COG2827",2,5,1,3,0,3,3,3,4,2,1,2,2,2,2,2,2,3,2,3
"COG2828",0,1,7,1,5,2,1,2,2,5,12,2,3,2,7,1,3,1,7,0
"COG2829",0,2,7,1,0,0,0,2,8,1,6,1,3,0,10,1,0,0,4,0
"COG2830",16,6,19,12,16,9,25,9,15,18,1,3,7,0,3,18,5,3,4,19
"COG2831",1,2,13,4,3,0,1,9,0,7,3,0,7,3,1,0,1,7,9,0
"COG2832",3,1,8,1,0,8,2,3,1,5,4,9,3,3,11,3,1,14,17,4
"COG2834",1,1,5,4,3,0,0,1,0,3,1,2,1,0,5,1,2,1,3,2
"COG2835",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0
"COG2836",0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,3,0,3,1
"COG2837",8,3,13,1,17,0,4,9,8,1,12,2,2,1,22,19,1,3,6,13
"COG2839",3,2,7,6,4,1,5,1,7,9,0,0,2,1,0,7,0,4,0,1
"COG2840",1,0,4,0,0,0,0,0,1,2,12,2,0,1,12,3,0,2,5,1
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,1
"COG2842",6,0,3,1,11,3,0,6,10,4,0,1,2,3,0,2,2,0,0,0
"COG2843",48,43,23,48,73,44,69,55,52,56,32,65,31,27,30,44,43,39,46,45
"COG2844",5,13,5,2,0,8,0,2,5,1,29,74,0,2,26,6,0,13,7,10
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",11,7,12,9,9,18,6,13,8,6,7,3,1,3,10,11,1,3,13,10
"COG2848",28,31,17,25,19,35,25,18,13,24,14,47,38,46,27,7,66,69,27,23
"COG2849",25,8,18,33,13,3,9,13,5,5,4,0,14,10,0,16,1,2,20,0
"COG2850",0,3,9,0,0,0,0,0,1,0,10,2,1,2,10,0,0,0,9,6
"COG2851",3,21,0,3,4,7,7,3,7,5,0,1,4,1,7,3,4,0,4,7
"COG2852",6,6,1,6,1,4,2,2,1,8,3,0,10,3,3,3,14,1,5,9
"COG2853",4,4,6,1,0,0,0,2,4,0,9,2,2,1,9,2,2,9,14,8
"COG2854",3,4,1,2,0,1,0,5,0,1,8,2,0,2,3,1,0,11,4,1
"COG2855",37,47,25,37,27,33,34,42,45,42,41,48,29,23,25,46,41,15,23,17
"COG2856",12,33,17,22,24,17,32,11,6,35,8,15,25,50,13,31,38,22,8,13
"COG2859",21,18,10,14,7,14,14,19,10,14,3,0,4,12,1,0,8,4,1,4
"COG2860",6,4,7,5,6,4,5,3,7,5,27,32,14,4,29,18,6,7,17,17
"COG2861",4,2,5,1,2,1,2,7,2,1,12,0,7,2,11,2,0,3,1,8
"COG2862",1,2,8,2,0,0,0,0,4,0,10,0,1,1,6,1,1,5,5,3
"COG2863",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2864",1,1,7,0,1,0,0,1,5,0,12,4,2,2,10,0,0,10,13,2
"COG2865",126,168,106,113,106,100,83,136,171,79,74,131,68,233,72,131,167,144,97,60
"COG2866",20,13,5,6,13,6,10,25,5,15,10,3,11,9,9,2,12,2,7,4
"COG2867",0,0,4,0,1,0,0,0,4,0,1,0,1,0,4,1,0,0,4,2
"COG2868",2,11,4,6,3,12,5,2,2,8,0,3,4,11,5,6,7,11,9,2
"COG2869",22,18,16,10,8,8,10,10,18,19,10,1,14,14,7,13,17,5,4,3
"COG2870",10,18,14,14,8,3,1,13,17,2,21,5,10,4,17,1,8,24,24,11
"COG2871",28,28,24,18,21,26,29,32,35,22,12,1,14,18,5,25,23,6,10,10
"COG2872",10,7,12,11,14,13,9,13,6,8,2,7,32,15,22,4,7,11,14,14
"COG2873",82,81,63,84,61,92,112,78,88,80,52,90,120,138,62,76,90,90,105,91
"COG2875",22,12,18,34,29,13,20,18,36,35,6,11,39,6,18,27,10,13,23,42
"COG2876",43,54,34,52,27,50,38,48,56,46,22,15,69,37,14,33,29,32,42,58
"COG2877",27,40,29,43,22,25,20,22,39,16,25,6,11,24,12,33,16,14,30,24
"COG2878",32,26,43,19,36,28,30,26,28,33,13,15,37,36,27,16,41,22,31,28
"COG2879",0,1,2,0,0,0,0,0,4,0,5,1,0,0,3,1,0,0,5,2
"COG2882",0,0,0,0,0,0,0,0,0,0,3,2,0,1,4,0,0,0,2,2
"COG2884",31,44,23,42,38,44,31,44,40,23,24,37,40,32,23,22,50,54,28,32
"COG2885",47,60,64,38,52,39,47,42,82,41,51,12,29,77,59,168,102,10,66,27
"COG2887",9,10,0,0,0,11,1,7,0,0,8,131,0,1,4,0,1,0,2,0
"COG2890",42,48,40,36,32,50,39,43,50,47,47,56,35,53,43,39,42,52,46,43
"COG2891",2,1,5,0,1,0,1,0,1,1,16,0,4,2,5,1,0,14,11,3
"COG2893",16,18,25,7,5,10,6,5,11,9,41,36,43,14,34,7,6,69,32,18
"COG2894",5,18,10,18,14,11,13,11,13,13,15,15,11,18,20,3,20,35,26,11
"COG2895",22,25,44,33,20,40,29,41,33,21,30,6,21,15,17,29,14,17,19,18
"COG2896",6,10,15,8,4,9,11,13,12,4,12,8,32,15,17,7,12,19,23,15
"COG2897",1,4,18,3,2,1,0,2,2,0,21,3,1,2,24,3,1,8,13,6
"COG2898",10,4,1,1,0,5,1,3,0,0,15,78,4,2,2,0,0,35,3,1
"COG2900",0,0,1,0,1,0,0,0,0,0,5,1,0,1,3,0,0,0,4,1
"COG2901",0,3,5,0,0,0,0,0,3,0,9,0,0,0,5,0,1,3,7,0
"COG2904",4,5,7,3,2,0,0,1,2,0,13,1,0,1,18,0,0,6,6,9
"COG2906",0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,2
"COG2907",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0
"COG2908",10,11,4,9,10,10,11,6,18,8,35,4,13,21,20,44,31,5,13,31
"COG2909",6,6,22,3,13,7,4,11,3,5,20,8,10,10,28,8,3,18,34,3
"COG2910",5,2,1,0,10,5,1,1,0,1,3,2,4,2,1,6,5,2,0,1
"COG2911",4,15,20,10,7,10,1,1,21,2,23,9,6,3,17,5,4,50,28,7
"COG2912",0,0,2,0,0,0,0,0,0,0,6,3,0,0,10,0,0,2,5,0
"COG2913",0,1,2,0,0,0,0,0,1,0,4,1,0,0,7,1,0,5,3,1
"COG2914",0,0,6,0,0,0,0,0,0,0,6,0,0,1,2,1,0,1,4,2
"COG2915",0,0,4,0,0,0,0,0,0,0,8,0,0,1,3,0,0,1,2,3
"COG2916",0,3,8,0,2,0,0,0,0,0,5,7,1,1,12,3,0,1,19,3
"COG2917",0,1,3,0,0,0,0,1,2,0,9,0,1,1,6,1,0,5,7,2
"COG2918",24,3,10,0,1,0,2,0,20,0,11,6,2,1,20,2,0,3,16,6
"COG2919",3,0,5,0,1,2,0,1,3,0,11,16,0,3,0,2,0,7,5,2
"COG2920",0,1,0,0,0,0,0,0,0,0,2,1,0,0,6,0,0,1,3,1
"COG2921",0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1
"COG2922",0,1,3,0,0,0,0,0,2,0,10,4,0,0,6,0,0,0,4,1
"COG2923",0,2,1,0,0,0,0,0,0,0,6,1,0,1,5,0,0,0,7,2
"COG2924",2,1,3,4,0,0,0,0,1,0,2,2,0,0,3,2,0,1,2,3
"COG2925",0,2,2,2,0,0,0,0,1,1,9,2,1,0,4,1,0,7,12,4
"COG2926",0,2,1,0,0,0,0,0,0,0,3,1,0,0,5,1,0,1,6,0
"COG2927",1,0,3,0,0,0,0,4,0,1,5,0,0,0,5,1,0,0,6,2
"COG2928",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG2929",2,0,0,0,0,0,0,0,0,0,5,1,0,0,7,0,1,0,1,0
"COG2931",6,12,1,2,29,3,4,25,6,6,0,1,3,3,1,17,3,26,4,6
"COG2932",9,21,4,14,10,5,11,8,9,19,18,11,18,11,23,12,5,20,19,16
"COG2933",0,1,5,0,0,0,0,1,1,1,9,3,1,0,6,0,1,1,8,4
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",8,19,8,15,12,31,33,5,18,41,4,1,13,3,7,21,5,5,14,35
"COG2937",2,6,17,0,3,0,1,0,4,1,41,5,1,2,31,0,0,1,17,10
"COG2938",0,2,3,0,0,0,0,0,0,0,7,0,0,1,6,1,0,1,2,1
"COG2939",0,0,0,0,0,3,0,0,15,0,0,0,0,3,0,0,1,0,0,0
"COG2942",19,8,14,15,27,8,10,27,15,12,42,43,28,47,34,29,45,12,18,42
"COG2943",2,4,13,0,3,0,0,2,3,1,29,7,1,0,23,1,0,2,9,10
"COG2944",2,9,5,0,0,0,2,2,1,0,4,9,6,1,5,0,0,1,3,3
"COG2945",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2946",7,13,9,21,19,6,14,14,14,19,19,32,31,24,12,5,10,65,18,10
"COG2947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,4,0,0,0,0,14,0,0,0,7,2,0,11,0,0,3,0,0
"COG2949",3,5,8,5,4,3,4,5,3,3,14,4,5,3,6,7,7,2,8,3
"COG2951",0,5,4,0,3,1,0,2,1,2,11,3,1,1,8,0,0,0,8,5
"COG2954",23,14,14,17,29,22,18,21,15,23,8,25,18,45,16,21,30,22,14,14
"COG2956",1,3,8,2,0,1,0,2,0,0,9,4,1,0,4,0,0,11,10,1
"COG2957",43,12,22,30,30,40,33,18,37,35,13,6,21,22,18,36,26,16,9,15
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0
"COG2959",0,1,9,0,0,0,0,0,0,0,3,1,0,1,3,1,0,0,13,1
"COG2960",1,2,2,0,0,0,0,0,0,0,4,0,1,0,4,0,0,0,2,1
"COG2961",2,2,3,1,8,1,5,7,6,1,7,4,3,1,5,4,1,0,9,10
"COG2962",5,9,5,2,1,6,0,7,3,1,10,3,2,5,13,2,6,9,13,1
"COG2963",28,94,29,16,10,13,13,12,40,25,394,84,34,8,91,30,11,54,106,50
"COG2964",16,19,12,2,3,11,6,10,3,10,19,12,8,11,20,7,7,12,17,7
"COG2965",3,1,4,0,1,0,0,0,3,0,9,3,0,0,3,0,0,5,10,0
"COG2966",55,50,54,45,28,45,44,37,64,49,29,18,36,53,63,44,56,38,37,49
"COG2967",0,1,1,0,0,0,0,1,2,0,4,1,1,0,2,0,0,2,2,1
"COG2968",6,11,7,2,2,6,3,3,6,3,8,5,5,3,11,1,2,4,12,5
"COG2969",0,1,5,0,0,0,0,0,0,0,10,0,1,1,8,0,0,3,3,2
"COG2971",2,3,1,4,3,2,1,2,2,0,3,12,3,2,2,0,1,1,1,0
"COG2972",156,200,106,298,334,220,260,193,97,150,135,297,244,366,309,241,206,312,303,258
"COG2973",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG2974",0,5,6,0,3,0,0,0,2,0,39,6,0,1,8,2,0,2,4,1
"COG2975",0,1,1,0,0,0,0,0,1,0,2,0,0,2,2,0,0,4,1,1
"COG2976",0,2,5,1,0,1,0,0,2,0,8,3,0,3,3,1,0,4,5,4
"COG2977",0,0,3,0,0,0,3,0,0,0,5,8,1,0,7,1,0,0,0,0
"COG2978",16,19,25,21,26,17,17,9,23,15,18,4,17,11,24,24,18,6,38,22
"COG2979",0,0,1,0,0,0,0,0,0,0,8,0,0,2,11,1,0,0,1,3
"COG2980",2,1,3,1,0,0,0,1,2,2,1,0,0,0,2,0,0,1,0,1
"COG2981",0,1,5,0,1,0,0,0,0,1,1,0,0,1,3,1,0,0,5,1
"COG2982",1,11,14,2,1,0,1,14,8,1,42,6,2,0,40,5,0,1,10,11
"COG2983",1,0,5,0,1,0,0,3,2,0,11,1,0,0,4,0,0,0,6,1
"COG2984",23,29,27,31,47,23,23,28,8,37,4,4,15,12,10,3,11,14,9,10
"COG2985",144,135,141,152,140,95,161,138,170,170,66,29,87,125,72,197,120,28,57,161
"COG2986",27,29,29,52,56,24,37,42,50,49,15,18,24,5,15,41,17,14,18,41
"COG2987",24,20,21,44,40,12,43,31,46,42,14,10,28,1,7,34,18,8,10,40
"COG2988",1,0,7,0,0,0,0,0,1,0,9,1,0,0,9,0,0,0,5,3
"COG2989",2,8,12,0,12,16,4,7,7,0,9,3,3,26,12,9,27,0,19,10
"COG2990",1,13,16,0,4,4,0,4,1,0,13,3,5,1,24,2,0,5,18,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2992",0,0,4,0,1,0,0,0,0,0,19,4,1,0,17,1,0,2,2,4
"COG2994",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2995",0,2,18,0,1,0,0,0,0,0,29,5,0,2,22,1,0,1,18,7
"COG2996",40,35,29,43,36,38,38,33,33,39,14,16,14,47,24,43,41,52,42,28
"COG2998",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,2,0,8,3,0,0,8,0,0,0,4,4
"COG3001",4,3,8,0,0,3,0,0,0,0,9,34,0,1,2,0,0,0,4,0
"COG3004",23,21,18,18,28,24,20,19,59,21,28,35,11,7,26,40,6,12,21,34
"COG3005",7,6,12,8,8,9,8,8,8,0,24,5,0,1,15,14,1,10,7,12
"COG3006",1,2,3,0,0,0,0,0,1,0,7,2,0,1,10,0,0,0,8,6
"COG3007",1,2,0,2,1,0,2,1,6,1,0,2,1,1,2,0,12,1,3,0
"COG3008",2,7,27,0,0,1,2,6,3,2,28,8,2,0,27,1,0,4,22,13
"COG3009",1,0,3,0,0,0,0,0,0,0,5,1,0,0,9,0,0,1,2,1
"COG3010",4,8,13,10,4,7,11,3,9,2,13,6,6,10,18,4,8,3,17,16
"COG3012",2,3,4,0,1,0,0,0,1,0,10,2,2,1,4,2,0,1,5,1
"COG3013",0,1,2,0,0,0,0,0,0,2,9,3,0,0,7,0,0,1,2,1
"COG3014",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3015",15,11,15,10,1,2,9,10,15,11,18,3,7,6,8,15,7,1,12,15
"COG3016",3,20,3,3,3,0,9,7,6,3,24,1,2,1,1,13,0,1,1,12
"COG3017",0,1,2,3,2,1,0,0,1,0,6,0,1,0,5,0,1,3,5,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3021",24,26,36,24,16,20,34,25,43,20,20,8,10,35,17,37,27,0,13,24
"COG3022",22,27,23,34,28,30,21,32,19,27,19,24,22,36,23,33,27,26,24,15
"COG3023",41,33,35,42,64,20,35,56,77,45,31,8,30,31,31,52,49,10,29,40
"COG3024",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,3,0
"COG3025",0,10,6,4,1,0,5,4,6,4,16,1,8,1,10,1,0,2,8,4
"COG3026",0,2,4,0,0,0,0,1,1,0,13,1,1,1,12,0,0,1,7,2
"COG3027",2,4,2,0,2,0,0,0,2,1,7,3,3,1,2,0,0,0,4,4
"COG3028",1,1,6,4,0,0,0,1,4,1,4,0,1,0,3,0,1,2,3,1
"COG3029",0,0,1,0,0,0,0,0,1,0,6,2,0,0,3,0,0,0,4,1
"COG3030",0,2,0,0,0,0,0,0,0,0,4,1,0,0,6,1,0,0,0,2
"COG3031",0,0,3,0,0,0,0,1,1,0,16,0,0,0,12,2,0,0,3,4
"COG3033",17,31,5,8,16,13,9,23,12,13,28,3,7,5,23,4,8,0,11,6
"COG3034",1,3,5,0,1,0,0,1,0,1,8,1,3,0,4,1,1,0,0,2
"COG3036",0,1,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,10,0
"COG3037",6,5,23,2,2,10,2,2,9,0,15,11,5,3,21,3,3,11,32,3
"COG3038",1,7,1,1,0,0,0,0,1,0,20,3,2,0,13,1,0,2,0,4
"COG3039",13,403,4,9,10,53,11,35,13,232,125,19,25,5,12,59,23,5,3,38
"COG3040",6,1,21,4,13,5,2,7,4,2,10,7,3,0,19,13,1,2,9,7
"COG3041",7,15,2,10,7,7,5,6,1,11,10,3,6,25,9,95,19,2,2,3
"COG3042",0,0,1,0,0,0,0,0,0,0,7,2,0,0,4,0,0,0,2,1
"COG3043",0,2,0,0,1,0,0,0,0,0,7,0,0,0,5,1,0,2,3,1
