"","DLM022","NOM008","DOM022","DLM020","DLM010","DOM018","DOF009","NLM024","NLF015","NOF002","NOF010","DLF005","NOM020","NLM026","NLF001","DLM027","NOM013","NOF006","DLF004","DLF010"
"COG2804",40,8,15,3,28,19,18,11,7,20,14,38,11,49,15,35,23,3,17,37
"COG2805",23,6,8,15,6,18,17,4,8,23,15,26,9,36,25,19,38,4,17,18
"COG2807",0,2,4,3,13,1,6,4,0,1,4,1,3,1,1,1,0,1,1,4
"COG2812",96,108,115,83,98,121,98,126,112,81,110,114,122,107,112,98,121,98,92,102
"COG2813",5,0,0,1,12,1,4,3,1,4,1,3,8,2,0,4,1,1,1,5
"COG2814",15,21,40,31,69,25,32,66,41,21,34,27,51,17,23,25,26,37,37,30
"COG2815",38,3,3,4,7,21,7,5,5,12,11,23,3,31,7,38,21,5,12,29
"COG2816",15,21,14,21,32,24,27,30,15,28,19,22,32,13,29,20,13,16,23,31
"COG2818",16,29,17,14,22,10,7,8,26,32,12,11,5,10,25,24,12,9,9,11
"COG2819",8,28,11,8,17,9,12,5,12,10,19,28,4,25,8,20,12,19,4,15
"COG2820",23,38,32,29,31,27,31,25,29,33,29,28,26,33,18,20,25,27,28,27
"COG2821",4,0,3,0,9,3,2,1,1,2,2,0,0,0,2,1,0,2,0,2
"COG2822",2,0,0,1,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2823",3,0,1,0,11,3,2,2,0,1,0,1,6,0,1,1,0,3,1,2
"COG2824",0,0,1,0,9,0,1,0,1,1,1,0,1,0,0,1,0,0,2,2
"COG2825",1,0,2,5,8,1,3,0,3,4,1,1,3,1,3,0,0,3,2,0
"COG2826",40,19,47,47,15,81,45,13,20,32,44,51,42,96,98,126,89,40,55,54
"COG2827",3,1,4,3,3,6,1,2,1,0,3,7,1,4,3,9,2,3,3,11
"COG2828",2,3,0,1,3,1,2,1,3,6,3,1,3,0,2,5,2,2,1,0
"COG2829",5,1,0,4,9,2,4,3,0,1,3,0,2,6,0,2,2,5,1,6
"COG2830",3,18,9,24,20,18,10,15,18,16,13,8,10,8,16,0,11,22,8,2
"COG2831",5,1,3,12,18,1,1,4,5,2,1,0,11,0,2,0,3,6,8,6
"COG2832",2,0,3,0,5,2,3,0,1,5,3,6,2,4,4,9,2,1,3,3
"COG2834",6,1,2,0,7,3,1,2,1,0,1,2,4,2,1,0,3,2,2,4
"COG2835",0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2837",4,6,8,16,9,0,4,5,11,15,4,0,4,1,3,4,0,9,4,5
"COG2839",1,5,3,10,4,10,2,1,1,8,1,0,0,0,2,2,1,12,5,0
"COG2840",3,0,0,0,4,1,1,3,2,1,3,1,5,0,1,1,0,1,0,1
"COG2841",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2842",2,1,2,3,6,0,3,1,2,1,2,5,3,1,0,0,5,5,2,10
"COG2843",42,39,37,62,25,62,39,11,39,46,28,50,25,80,45,33,43,40,27,54
"COG2844",3,2,2,1,6,2,13,3,0,4,2,0,13,1,1,10,2,2,0,3
"COG2845",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG2846",2,12,5,1,7,3,16,6,14,10,5,12,7,4,6,7,7,6,1,9
"COG2848",18,6,24,5,21,25,23,48,17,25,33,46,32,53,25,50,32,9,30,37
"COG2849",5,12,6,27,27,42,24,12,16,8,11,5,1,3,4,0,5,16,15,6
"COG2850",1,8,0,0,8,0,0,2,1,4,0,0,1,0,0,0,0,2,1,7
"COG2851",0,2,7,0,2,4,2,3,6,5,5,0,6,3,0,19,1,0,4,4
"COG2852",3,3,1,2,2,0,11,2,2,2,2,4,0,3,2,4,1,0,2,6
"COG2853",0,1,2,0,1,0,0,1,0,1,3,1,6,0,0,2,1,2,4,1
"COG2854",0,1,0,0,6,3,1,4,2,0,1,0,5,1,1,1,1,3,0,6
"COG2855",31,38,34,43,28,43,30,35,43,38,36,22,80,31,52,56,47,61,41,27
"COG2856",24,15,33,13,11,16,11,29,8,6,6,22,65,11,23,20,28,24,11,11
"COG2859",0,24,17,6,14,12,21,19,20,6,19,12,26,12,13,15,15,14,12,4
"COG2860",18,27,13,14,30,21,35,10,17,4,15,17,12,11,14,17,11,26,8,16
"COG2861",1,4,0,3,8,3,4,3,2,3,3,1,0,0,2,0,2,2,1,2
"COG2862",2,1,0,1,3,0,1,2,0,0,0,0,0,0,1,0,0,1,0,3
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",3,0,1,0,8,1,0,1,2,4,1,1,0,0,0,0,1,0,3,1
"COG2865",103,94,77,106,91,85,142,132,135,90,150,88,105,134,107,171,161,80,192,129
"COG2866",17,16,13,14,10,19,18,3,25,16,7,6,5,17,19,6,16,22,6,27
"COG2867",2,0,0,0,5,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2
"COG2868",11,1,6,1,5,9,6,4,5,4,2,7,3,5,4,13,12,3,5,11
"COG2869",7,16,18,19,8,5,11,16,16,10,14,9,20,11,11,10,5,21,11,7
"COG2870",9,11,11,3,16,9,15,11,15,22,12,11,16,1,18,11,14,14,7,4
"COG2871",11,26,31,25,28,24,40,45,29,14,6,9,10,3,9,9,6,6,8,4
"COG2872",15,1,3,5,10,11,7,2,8,11,14,15,4,14,12,15,10,0,6,15
"COG2873",81,102,86,86,67,124,89,147,98,91,108,113,131,76,92,105,92,75,119,63
"COG2875",17,35,21,35,22,35,15,15,40,15,22,5,6,28,42,17,23,39,16,15
"COG2876",24,48,40,46,26,56,55,68,48,34,46,38,61,43,37,34,38,34,41,37
"COG2877",11,27,24,18,31,21,21,44,32,13,30,11,29,17,19,22,16,25,36,12
"COG2878",14,13,13,32,25,24,25,41,38,23,38,18,41,31,36,30,21,27,33,31
"COG2879",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG2882",0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0
"COG2884",56,35,43,29,29,31,38,36,31,36,42,31,43,56,28,40,39,30,34,51
"COG2885",39,62,81,93,49,58,41,146,52,67,131,39,100,34,38,64,51,80,104,42
"COG2887",1,0,0,2,4,4,13,0,0,0,0,0,0,2,1,15,0,1,0,0
"COG2890",46,39,49,31,43,45,34,63,37,28,49,46,51,42,32,39,48,34,41,55
"COG2891",0,0,2,0,1,0,0,0,0,1,0,2,5,0,0,1,0,1,0,0
"COG2893",14,11,11,6,24,2,13,8,7,6,6,18,4,4,12,22,10,5,6,9
"COG2894",30,8,14,2,9,14,11,6,5,13,6,20,6,35,18,14,23,5,14,39
"COG2895",13,37,12,33,34,37,28,8,25,39,17,31,15,28,37,21,10,33,26,10
"COG2896",21,6,14,3,16,18,6,11,6,14,9,14,9,20,20,25,8,4,7,15
"COG2897",5,3,3,2,11,1,2,3,2,4,3,0,4,0,0,2,0,0,0,2
"COG2898",0,0,1,1,0,5,9,0,2,2,0,0,0,0,0,6,0,0,0,0
"COG2900",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,1,2,1,1,1,0,1,2,0,0,0,1,1,0,0,0,1
"COG2904",3,0,1,0,4,0,5,1,0,0,2,0,9,0,1,0,2,1,2,3
"COG2906",0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",12,46,31,33,27,19,24,31,33,19,23,30,37,15,24,14,32,31,27,17
"COG2909",16,2,3,3,25,9,12,1,1,6,6,13,9,10,3,4,17,5,6,27
"COG2910",1,0,2,2,0,0,1,0,0,4,4,2,4,1,3,2,6,8,3,1
"COG2911",9,10,14,11,20,4,10,13,6,6,2,24,24,3,19,22,18,7,2,6
"COG2912",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2
"COG2913",0,0,0,1,3,0,1,1,0,0,2,0,1,0,0,0,0,1,0,1
"COG2914",1,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,1,1,0
"COG2915",1,0,0,0,1,0,0,2,0,0,0,0,7,0,0,0,0,0,0,3
"COG2916",2,0,1,1,6,1,0,0,0,0,4,0,5,0,0,1,0,2,0,0
"COG2917",3,1,2,1,3,2,1,2,2,0,1,0,1,0,0,1,1,0,0,2
"COG2918",4,11,5,8,10,1,24,1,21,3,2,0,1,0,26,21,3,1,0,2
"COG2919",0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1
"COG2920",1,0,0,0,4,0,0,3,0,0,1,0,2,0,0,1,1,1,0,1
"COG2921",4,1,2,0,3,0,1,1,0,2,1,0,0,0,0,0,0,0,1,1
"COG2922",5,0,1,2,6,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,2,0,3,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0
"COG2925",0,2,3,2,14,3,6,1,0,1,0,0,2,0,0,2,1,5,1,2
"COG2926",2,0,1,0,5,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0
"COG2927",2,0,0,0,6,0,0,2,0,2,1,0,2,0,1,0,0,1,0,0
"COG2928",0,0,0,0,2,0,0,2,3,0,0,1,0,0,1,0,1,1,1,0
"COG2929",2,7,0,0,1,1,2,0,0,0,1,1,0,0,0,2,1,2,3,15
"COG2931",3,4,11,17,2,2,2,2,13,28,4,15,2,9,4,0,3,17,12,3
"COG2932",20,5,7,2,18,8,11,9,5,5,3,12,10,10,15,8,6,8,10,19
"COG2933",0,0,0,1,4,0,0,2,0,1,4,0,1,0,1,0,0,2,0,2
"COG2935",0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2936",11,19,12,12,16,14,8,12,20,2,19,4,11,18,28,3,14,13,7,12
"COG2937",5,0,0,1,17,0,2,2,1,1,2,1,12,0,0,0,0,2,1,4
"COG2938",1,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG2939",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2942",31,52,32,68,34,62,54,27,98,68,54,45,72,32,61,22,19,80,38,19
"COG2943",2,2,0,1,9,2,1,2,1,5,0,0,2,0,0,0,0,3,0,2
"COG2944",5,1,1,1,4,1,0,1,0,5,1,1,0,0,0,0,0,7,0,4
"COG2945",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2946",14,5,11,12,10,10,5,7,6,9,9,17,4,19,13,26,18,5,4,6
"COG2947",1,1,7,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,1,1,0,4,0,0,0,0,3,0,0,4,1,0,0,5,0,0,1
"COG2949",11,5,1,6,6,0,9,0,4,9,4,8,11,7,4,2,8,5,6,7
"COG2951",4,0,0,0,9,2,1,3,2,5,1,0,7,0,0,0,0,2,2,3
"COG2954",15,22,15,15,11,20,26,28,13,26,38,14,32,21,21,31,26,22,33,28
"COG2956",1,3,8,3,8,4,3,1,1,0,2,0,8,0,1,0,1,0,0,1
"COG2957",11,37,35,37,17,38,41,51,43,24,32,35,25,16,33,16,37,27,21,18
"COG2958",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",0,0,0,1,8,0,0,1,0,2,0,0,1,0,0,0,0,1,0,4
"COG2960",2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2961",4,1,6,13,5,2,3,2,10,13,6,1,3,2,5,1,1,5,2,1
"COG2962",7,1,2,2,6,4,4,3,0,6,1,1,3,2,4,4,4,4,0,7
"COG2963",32,6,21,17,19,13,22,20,12,23,14,13,23,41,31,13,34,12,14,11
"COG2964",20,6,9,1,7,5,13,4,6,10,5,8,5,5,5,23,13,1,3,14
"COG2965",1,0,1,0,3,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1
"COG2966",3,13,25,15,12,22,13,20,11,13,69,57,49,40,34,69,44,42,37,33
"COG2967",0,0,0,0,2,0,1,1,1,1,0,0,3,0,0,0,0,0,0,1
"COG2968",11,3,9,1,6,3,2,5,6,5,3,1,3,4,4,9,4,3,2,4
"COG2969",0,0,1,0,8,4,1,2,0,0,0,0,4,0,1,1,0,2,0,1
"COG2971",13,2,1,1,4,0,1,2,3,0,1,5,0,8,7,9,1,1,0,0
"COG2972",246,163,195,153,101,257,163,32,104,279,176,317,130,402,242,195,283,130,171,314
"COG2973",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,0,3,4,1,1,3,0,1,0,0,4,0,0,0,0,3,0,1
"COG2975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2976",1,1,1,0,5,2,1,2,0,1,1,0,4,0,1,1,0,1,0,1
"COG2977",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG2978",8,19,12,40,30,8,16,21,28,20,13,24,22,10,21,1,19,23,18,30
"COG2979",1,0,1,0,5,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG2980",2,0,1,1,7,0,0,1,0,1,1,0,8,0,1,0,0,0,0,2
"COG2981",0,0,0,0,3,0,2,3,0,0,0,1,6,0,1,0,1,0,0,0
"COG2982",10,2,1,2,18,1,3,4,2,4,1,0,4,0,0,0,0,3,0,4
"COG2983",1,1,0,1,4,0,1,3,0,3,0,0,1,0,0,0,0,1,0,0
"COG2984",36,21,21,16,16,45,21,10,17,33,24,17,13,48,33,41,35,7,24,50
"COG2985",67,200,194,185,130,165,166,267,181,118,201,92,155,78,146,104,106,192,163,65
"COG2986",21,63,45,48,37,43,34,17,81,43,29,5,16,27,49,6,25,54,19,20
"COG2987",15,54,35,49,22,47,28,19,48,41,11,1,6,10,14,3,9,23,14,2
"COG2988",0,0,0,0,6,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0
"COG2989",6,4,2,13,15,1,4,44,9,0,23,1,43,0,3,12,7,9,32,7
"COG2990",0,0,2,0,4,1,0,2,1,1,2,0,3,1,0,4,4,1,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2992",0,0,0,1,5,0,1,2,3,1,1,0,3,0,0,0,0,2,0,2
"COG2994",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2995",6,4,0,1,12,0,0,2,0,5,1,0,9,0,0,0,0,2,0,1
"COG2996",16,28,54,20,23,46,35,47,14,33,37,25,39,15,39,40,37,37,44,22
"COG2998",0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2,0,0
"COG2999",3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0
"COG3001",1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,4,0,1,1,4
"COG3004",4,27,24,25,17,17,16,20,15,21,24,8,6,10,34,9,23,29,12,10
"COG3005",7,6,8,15,5,6,2,5,12,9,7,9,5,5,10,2,3,10,2,1
"COG3006",3,0,0,0,4,0,2,1,0,1,2,0,1,0,0,0,0,1,0,3
"COG3007",1,0,1,2,2,0,0,1,1,1,1,4,7,5,2,0,6,0,2,3
"COG3008",5,0,0,3,16,1,0,7,1,0,0,0,5,0,0,0,1,3,0,3
"COG3009",0,1,0,1,3,0,0,2,0,1,1,0,1,0,0,1,0,1,0,2
"COG3010",4,7,16,4,6,9,1,3,8,10,1,5,5,7,18,3,7,7,6,13
"COG3012",4,0,2,0,5,2,0,4,1,1,3,1,0,1,0,1,0,0,0,1
"COG3013",0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3
"COG3014",0,0,0,0,1,0,3,1,0,0,1,1,0,1,1,0,0,0,0,0
"COG3015",2,7,9,19,12,3,11,21,8,5,18,1,15,1,6,10,13,9,14,8
"COG3016",4,11,19,10,3,0,3,12,4,0,4,4,2,4,4,0,9,6,27,4
"COG3017",1,2,0,1,6,0,0,1,0,1,0,1,4,0,1,0,0,3,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,27,27,36,29,29,21,35,38,12,28,21,36,15,25,12,33,43,35,13
"COG3022",15,25,31,27,26,18,17,20,16,18,29,19,26,14,19,52,26,37,26,12
"COG3023",45,37,51,66,28,27,50,60,75,37,72,24,85,32,44,52,14,59,68,12
"COG3024",0,0,1,0,1,0,0,1,0,1,0,0,4,0,0,1,1,0,0,0
"COG3025",9,7,3,2,6,2,0,5,0,1,0,7,4,4,4,0,6,4,2,3
"COG3026",0,0,0,1,3,0,0,2,0,1,0,0,3,0,0,1,0,1,0,0
"COG3027",6,1,2,3,3,0,3,0,0,3,0,0,1,0,0,0,1,0,0,0
"COG3028",1,2,0,0,7,1,2,2,0,1,4,1,5,0,0,0,0,1,0,1
"COG3029",0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG3030",0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1
"COG3031",3,0,0,1,4,1,1,0,0,2,2,0,1,0,0,0,0,0,0,2
"COG3033",16,17,2,12,9,10,9,8,14,18,9,4,3,7,7,0,6,12,12,12
"COG3034",1,0,4,0,3,0,0,2,0,2,0,0,1,0,0,0,0,1,2,0
"COG3036",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3037",4,1,6,0,14,4,4,7,8,6,8,10,3,9,11,1,5,1,4,15
"COG3038",2,2,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,2,0,2
"COG3039",36,224,1430,89,3,31,27,13,33,38,15,37,44,34,21,7,11,5,4,18
"COG3040",9,3,7,13,19,2,10,11,7,9,2,8,4,3,4,2,2,11,4,4
"COG3041",4,8,0,2,1,8,3,1,6,6,10,4,23,7,29,4,17,4,9,26
"COG3042",1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1
"COG3043",0,1,0,2,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0
"COG3044",10,3,8,4,7,15,1,0,3,4,6,5,5,7,9,9,8,8,4,7
"COG3045",2,2,5,0,2,1,1,1,1,0,1,0,0,0,0,0,0,2,1,2
"COG3047",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3048",12,2,2,1,19,6,3,6,7,3,3,1,4,2,1,6,1,3,6,9
"COG3049",37,60,28,66,37,46,56,23,61,55,42,32,23,46,35,40,53,61,24,31
"COG3050",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3051",8,7,27,3,14,3,8,12,12,6,7,3,7,5,5,8,2,5,11,6
"COG3052",0,0,2,1,0,0,2,0,4,0,2,1,0,1,0,3,1,1,4,0
"COG3053",13,3,0,2,8,2,6,6,4,5,3,2,4,1,3,21,6,0,4,9
"COG3054",3,1,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1
"COG3055",13,32,21,28,21,7,24,10,22,29,24,13,31,2,35,5,17,21,10,7
"COG3056",3,0,0,2,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3057",0,0,0,1,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3058",7,0,3,0,9,1,0,1,1,3,1,1,1,1,1,0,0,1,0,2
"COG3059",7,26,4,20,8,12,4,6,12,13,15,3,3,4,13,2,10,25,11,6
"COG3060",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3061",0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1
"COG3062",2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,15,0,1,1,0,1,2,0,6,0,0,0,0,1,0,2
"COG3065",0,0,0,1,4,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG3066",1,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1
"COG3067",2,1,1,0,9,0,0,2,0,0,0,0,10,0,0,0,0,2,0,1
"COG3068",2,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,2
"COG3069",5,17,25,19,16,12,6,12,15,3,14,11,12,2,12,17,19,8,9,7
"COG3070",7,1,1,1,6,5,6,5,1,7,1,5,1,4,2,1,1,6,5,11
"COG3071",4,1,0,2,10,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG3072",5,2,2,3,16,0,2,7,1,1,3,0,17,0,0,0,0,2,0,4
"COG3073",1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3074",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3075",4,10,7,4,5,22,4,4,0,2,4,1,2,2,2,0,2,15,3,6
"COG3076",3,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1
"COG3077",17,9,4,3,6,16,5,2,7,8,7,12,6,20,12,3,20,5,9,24
"COG3078",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0
"COG3079",4,1,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3
"COG3080",3,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0
"COG3081",0,0,0,1,8,2,0,1,0,2,0,0,3,0,0,0,0,3,0,7
"COG3082",1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG3083",3,12,1,3,13,2,1,4,5,10,4,2,8,1,4,1,4,6,2,3
"COG3084",0,0,0,0,2,0,1,0,0,0,2,0,2,0,0,0,0,1,0,2
"COG3085",0,0,0,0,6,0,0,1,1,0,0,0,0,0,1,0,0,1,1,3
"COG3086",2,0,0,1,2,0,0,3,2,0,0,0,0,1,0,0,0,1,1,0
"COG3087",4,1,5,1,2,1,0,1,0,1,2,1,0,0,0,1,0,1,1,3
"COG3088",6,2,3,0,2,2,0,3,0,1,2,3,0,0,1,1,1,2,1,1
"COG3089",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3090",12,27,25,9,12,16,8,7,12,39,9,11,11,17,23,16,21,7,15,9
"COG3091",1,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1
"COG3092",0,1,0,0,5,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2
"COG3093",10,1,15,20,1,9,3,2,10,18,6,3,31,2,9,3,6,12,1,7
"COG3094",2,1,0,0,5,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1
"COG3095",2,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG3096",2,1,1,3,18,0,2,5,1,3,3,0,3,0,0,1,0,3,0,5
"COG3097",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3099",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,2,5,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1
"COG3101",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3102",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3103",41,3,12,4,11,24,9,4,5,20,3,4,2,10,4,1,3,4,4,7
"COG3104",29,54,53,52,62,49,57,56,47,59,42,31,46,32,32,42,32,66,56,28
"COG3105",1,0,0,1,5,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0
"COG3106",0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,4
"COG3107",2,0,0,0,6,0,2,4,0,4,4,0,11,0,0,0,0,1,0,1
"COG3108",0,0,0,1,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3109",3,2,0,1,5,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1
"COG3110",3,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,2,0,1
"COG3111",2,2,1,1,10,0,0,2,0,2,0,1,1,1,1,0,0,2,1,3
"COG3112",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3113",1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3116",0,0,0,1,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG3117",2,1,1,0,6,1,1,4,0,0,0,1,4,0,0,0,0,2,2,4
"COG3118",0,1,0,0,4,0,2,2,1,0,1,0,2,0,0,0,0,0,0,2
"COG3119",243,525,386,577,408,304,392,277,594,454,313,164,219,191,376,94,193,654,304,138
"COG3120",3,1,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2
"COG3121",14,4,1,4,58,3,6,8,1,11,5,0,8,0,0,0,0,15,0,12
"COG3122",2,0,0,1,2,0,1,1,1,0,1,0,1,0,0,0,0,3,0,2
"COG3123",3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG3124",2,2,1,0,13,0,2,1,5,3,0,1,0,0,2,0,2,3,0,4
"COG3125",0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3126",0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG3127",4,0,1,0,13,0,4,1,1,1,1,0,7,0,0,1,0,3,0,6
"COG3128",0,1,0,0,7,0,0,1,2,0,2,0,1,0,0,0,0,2,0,1
"COG3129",4,2,3,15,3,1,10,1,4,8,1,0,1,0,3,0,0,11,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",6,1,0,1,10,1,0,2,1,1,0,0,5,0,0,2,0,4,0,4
"COG3132",1,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3133",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,1,0,4,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2
"COG3135",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2
"COG3137",1,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3138",1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3139",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3141",2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3142",7,24,19,25,15,24,22,9,16,17,12,19,15,25,10,14,18,25,19,9
"COG3143",0,0,0,0,0,0,1,3,0,0,0,0,6,0,0,0,0,5,0,1
"COG3144",4,1,0,1,1,1,2,0,1,1,1,3,2,5,3,3,6,3,0,2
"COG3145",0,0,0,0,4,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0
"COG3147",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3148",2,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
