"","DLM021","DOM024","NLF009","DLM017","NOF010","NLM006","DOF008","DOF006","DLM003","NOM013","NOF002","DOM021","DLF003","DLF012","DLM028","DLF014","NOF008","NLM001","NOM018","NLM022"
"COG2388",5,9,12,3,7,5,3,11,8,11,7,5,4,1,5,10,2,7,2,3
"COG2390",4,2,2,12,2,20,31,9,3,15,7,9,3,4,20,29,10,3,5,6
"COG2391",0,2,1,1,3,3,1,1,1,0,3,2,0,7,5,0,0,1,3,1
"COG2404",1,0,1,4,1,0,0,0,1,1,0,0,0,1,4,2,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2406",2,2,4,1,3,6,0,10,7,1,7,1,0,0,1,0,1,0,1,1
"COG2407",67,82,83,79,103,86,75,121,61,78,107,109,57,128,106,52,93,121,80,79
"COG2409",0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2414",7,9,4,6,12,6,10,2,2,2,4,2,5,3,11,0,0,5,6,14
"COG2421",5,0,0,5,0,2,0,3,5,1,4,1,0,0,2,2,2,1,2,0
"COG2423",5,3,9,8,6,4,4,0,11,8,1,4,16,0,5,2,18,4,4,9
"COG2425",13,16,24,27,28,31,5,23,11,7,25,26,15,7,25,1,9,20,26,19
"COG2426",1,1,1,0,0,0,1,0,3,2,1,1,3,0,3,1,1,2,2,1
"COG2431",32,23,40,28,28,35,1,41,28,29,35,48,23,8,22,6,20,27,25,21
"COG2440",1,0,0,0,1,2,0,2,0,0,1,1,0,0,1,5,0,1,0,4
"COG2452",2,12,3,1,1,6,44,3,3,8,6,11,5,88,1,28,1,3,11,4
"COG2453",1,1,0,1,1,0,0,3,0,0,2,0,0,1,2,0,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,2,5,1,8,0,37,2,2,6,9,0,7,19,7,12,7,4,9,8
"COG2501",3,4,8,3,5,5,15,2,3,9,4,3,7,7,9,12,7,4,1,8
"COG2502",43,32,16,40,38,36,34,32,39,25,21,36,34,22,31,14,30,43,44,33
"COG2503",0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0
"COG2508",29,59,58,31,27,33,122,16,28,55,46,23,41,147,49,148,54,39,53,73
"COG2509",85,78,70,84,70,52,71,52,59,76,76,69,93,100,89,65,92,79,95,92
"COG2510",3,4,4,5,2,3,15,2,3,7,9,5,21,21,5,6,10,7,8,7
"COG2513",19,22,9,8,11,7,1,14,15,5,31,2,2,2,8,1,20,14,8,19
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2515",1,0,3,3,3,3,1,10,6,4,2,1,2,2,7,17,2,6,1,0
"COG2516",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0
"COG2519",0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,11,0,0,0,0
"COG2602",5,8,8,5,0,18,20,10,8,11,2,8,4,21,10,7,4,5,5,8
"COG2603",0,0,0,0,1,1,3,6,2,0,2,1,0,1,6,0,0,1,1,3
"COG2604",3,1,1,3,0,0,0,0,0,4,0,0,0,1,1,4,1,2,7,4
"COG2605",23,20,43,21,45,42,25,84,25,30,9,54,17,2,31,19,31,24,46,44
"COG2606",28,25,26,21,23,33,26,17,29,25,41,23,14,23,27,41,24,24,33,29
"COG2607",21,15,16,15,11,23,26,5,10,27,22,12,23,40,17,34,11,22,25,42
"COG2608",15,8,13,11,11,6,41,3,6,14,10,5,11,49,15,13,8,5,22,6
"COG2609",1,0,0,1,1,4,2,3,0,0,1,3,0,3,12,0,0,3,5,13
"COG2610",34,34,21,15,31,31,46,45,28,24,37,29,7,74,32,70,22,17,23,51
"COG2703",5,4,10,3,4,0,5,0,2,10,5,2,11,0,6,0,3,7,18,15
"COG2704",39,37,19,32,38,33,4,34,31,18,13,40,6,7,19,7,19,19,30,24
"COG2706",19,27,33,15,27,24,26,42,17,33,33,29,20,30,25,36,23,29,39,30
"COG2707",0,0,0,0,0,3,3,1,0,1,0,1,0,1,2,0,0,0,3,2
"COG2710",3,15,3,6,5,3,31,9,11,22,20,11,5,1,12,56,21,11,3,6
"COG2715",29,45,33,46,40,28,18,43,25,31,30,28,38,14,22,16,36,49,34,31
"COG2716",0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,3
"COG2717",2,0,2,0,1,2,2,1,0,2,1,0,1,4,2,0,4,0,0,4
"COG2718",0,0,0,0,0,2,0,1,0,0,1,0,0,2,6,0,0,2,1,1
"COG2719",0,0,0,0,0,4,2,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG2720",19,14,12,12,10,4,24,8,10,18,10,11,27,42,29,33,48,17,20,23
"COG2721",58,42,43,39,57,48,39,63,36,35,64,34,41,6,58,44,44,33,46,48
"COG2723",53,17,70,43,31,43,177,22,66,58,52,24,57,258,72,121,48,34,65,57
"COG2730",30,76,63,79,114,40,35,53,30,88,43,34,140,14,61,23,50,57,49,61
"COG2731",24,36,26,25,23,36,19,15,39,16,21,43,14,4,20,10,25,22,25,22
"COG2732",0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,1,1
"COG2733",0,0,0,3,2,14,2,0,2,13,2,4,4,4,6,31,0,1,1,2
"COG2738",18,30,20,16,24,26,18,24,18,21,27,27,23,42,15,28,37,13,27,28
"COG2739",13,11,8,7,6,6,13,2,8,10,14,5,25,11,11,7,16,5,14,17
"COG2740",4,3,4,0,6,7,13,0,8,9,9,2,15,7,13,13,11,4,8,6
"COG2746",2,1,3,2,7,3,0,0,1,7,2,1,0,1,0,0,4,3,3,8
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",168,200,167,162,178,146,66,159,127,145,156,159,186,55,133,55,130,149,161,149
"COG2759",51,55,42,69,48,56,101,57,56,72,70,52,76,84,57,74,89,92,76,75
"COG2761",0,0,0,0,0,1,9,0,0,0,0,0,0,2,1,1,0,0,1,2
"COG2764",0,2,0,0,0,1,2,1,0,0,1,0,0,1,1,1,0,0,1,2
"COG2766",1,0,0,0,1,0,6,1,0,0,2,1,0,2,3,0,0,2,0,0
"COG2768",32,21,26,22,22,20,38,9,26,27,11,31,22,43,39,30,12,10,18,14
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2771",2,0,1,1,4,11,3,2,1,3,10,4,2,16,19,2,2,6,4,16
"COG2801",151,137,136,117,120,250,208,75,154,184,180,245,357,243,90,470,141,405,151,175
"COG2804",6,6,17,31,16,27,28,15,22,27,26,12,58,41,68,15,42,21,15,31
"COG2805",7,8,17,19,8,9,31,6,9,28,17,12,38,29,62,20,23,20,18,23
"COG2807",1,0,1,2,0,1,1,6,3,0,4,0,0,8,11,6,1,0,0,4
"COG2812",98,107,83,130,104,105,120,115,86,107,107,128,143,110,84,131,118,111,117,114
"COG2813",1,0,1,1,1,4,11,3,1,5,2,3,2,6,14,10,1,3,4,4
"COG2814",26,28,24,22,28,38,33,28,33,30,17,32,31,20,45,76,20,13,11,26
"COG2815",5,10,13,8,11,3,51,7,8,21,19,3,26,73,16,62,29,23,25,18
"COG2816",14,21,27,19,29,29,37,28,13,18,25,20,38,26,10,44,28,28,33,29
"COG2818",21,21,20,11,17,6,8,26,20,16,26,23,11,8,16,7,29,9,8,13
"COG2819",23,13,26,13,9,15,24,5,14,8,9,10,24,32,24,14,22,9,17,23
"COG2820",50,28,35,29,21,23,10,33,29,36,43,47,25,20,16,21,49,21,18,23
"COG2821",2,1,3,2,0,3,1,4,0,2,4,0,0,0,6,0,1,1,4,2
"COG2822",0,0,1,0,0,3,4,1,0,0,0,0,0,1,4,0,0,3,0,3
"COG2823",2,1,0,0,1,1,4,1,0,1,1,1,4,5,7,0,0,2,2,6
"COG2824",0,0,0,1,1,4,4,0,0,0,2,1,0,2,0,0,0,1,0,2
"COG2825",2,1,3,1,2,5,1,6,5,0,4,0,0,1,5,0,2,1,12,4
"COG2826",35,46,35,63,35,727,180,59,28,97,31,41,40,308,80,103,24,58,62,72
"COG2827",0,4,3,5,3,3,22,2,4,3,3,1,2,8,4,7,4,0,3,6
"COG2828",4,0,2,0,0,4,7,0,0,1,5,2,0,1,4,8,1,3,2,5
"COG2829",3,1,1,1,1,5,1,0,12,1,0,1,1,1,3,0,2,0,0,2
"COG2830",24,21,14,11,14,16,1,24,14,8,11,27,3,1,12,3,12,4,24,11
"COG2831",1,4,1,1,3,6,1,5,5,1,3,3,0,0,2,6,3,7,5,0
"COG2832",0,0,1,1,1,2,1,0,0,1,5,2,4,9,4,3,1,5,2,3
"COG2834",0,0,0,0,3,1,2,3,1,4,3,1,4,5,4,0,1,2,5,2
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2836",1,3,0,0,4,0,1,0,0,0,3,0,2,0,0,3,0,1,7,0
"COG2837",4,1,2,0,7,1,5,22,9,0,11,5,0,3,10,0,0,4,4,5
"COG2839",8,9,2,1,5,3,0,4,2,0,5,6,0,0,1,0,3,2,2,2
"COG2840",0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,1,0,0,2,4
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",12,3,1,18,2,0,0,0,0,6,0,0,1,0,0,0,8,0,15,8
"COG2843",38,65,47,37,49,26,50,63,28,40,58,36,34,37,60,26,53,48,55,38
"COG2844",2,4,0,0,0,6,17,1,1,1,3,2,2,9,12,26,0,2,6,10
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",8,10,14,12,5,8,3,8,5,2,10,6,2,2,5,10,11,23,15,10
"COG2848",12,17,23,44,28,35,44,9,19,42,23,10,39,47,22,57,24,52,39,45
"COG2849",21,5,4,3,10,28,0,16,27,2,10,45,0,0,6,1,7,14,2,10
"COG2850",0,0,0,0,0,1,2,2,0,0,0,0,1,3,4,0,0,1,1,3
"COG2851",5,8,1,2,7,3,16,4,3,1,6,5,3,0,5,12,2,5,12,11
"COG2852",5,4,4,6,1,1,5,0,3,5,1,1,14,1,3,12,2,0,1,2
"COG2853",2,1,2,1,1,2,0,2,2,1,1,0,1,3,2,0,0,0,3,4
"COG2854",3,2,0,1,0,3,0,4,1,0,1,3,0,0,3,0,0,2,2,1
"COG2855",48,48,44,39,48,32,25,20,56,32,36,38,41,23,53,25,33,30,23,23
"COG2856",19,20,15,17,7,43,34,4,20,30,5,17,33,7,22,7,25,5,11,23
"COG2859",11,15,11,22,18,15,4,14,8,16,2,17,13,1,5,1,13,18,13,7
"COG2860",21,19,17,17,20,17,21,11,24,15,7,26,10,19,19,32,11,8,13,20
"COG2861",1,1,1,0,1,0,2,2,1,6,3,2,1,0,10,4,1,1,2,4
"COG2862",2,0,0,0,0,3,0,1,0,0,1,0,1,0,3,0,0,0,1,4
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,1,2,0,0,0,4,3,1,3,4,0,0,1,1,4
"COG2865",124,77,108,85,163,125,143,73,77,136,91,82,138,147,106,109,128,212,108,92
"COG2866",2,9,17,14,6,5,3,6,4,14,5,10,11,59,12,9,28,18,9,8
"COG2867",0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,1,1,1
"COG2868",4,4,8,4,2,3,10,4,2,3,17,9,7,12,2,9,7,8,10,7
"COG2869",24,13,11,9,10,14,1,5,17,14,6,21,14,0,12,1,9,7,9,12
"COG2870",9,5,8,20,5,10,5,11,7,19,28,7,7,0,17,11,6,11,4,12
"COG2871",30,20,20,22,39,26,3,31,28,20,22,26,22,0,13,3,18,20,23,17
"COG2872",11,5,12,4,9,2,38,6,3,17,10,6,6,22,18,10,13,7,4,14
"COG2873",87,88,89,81,107,81,76,84,58,98,75,76,146,114,71,81,90,109,112,129
"COG2875",31,27,18,18,29,17,13,40,14,18,29,31,7,19,26,23,30,17,17,21
"COG2876",57,38,35,64,48,47,32,46,32,48,40,45,34,24,33,31,32,29,28,30
"COG2877",35,26,18,25,25,28,5,33,32,27,22,40,17,3,16,10,20,20,17,11
"COG2878",27,37,24,28,29,25,16,39,34,29,34,19,34,27,26,27,25,36,28,30
"COG2879",0,0,0,0,0,2,0,0,0,0,1,1,0,0,3,0,0,2,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1
"COG2884",36,42,40,40,32,46,31,32,28,44,40,33,45,38,27,42,40,39,40,27
"COG2885",72,43,49,81,107,73,6,52,70,54,48,82,102,30,54,15,38,86,36,27
"COG2887",5,0,0,0,0,0,37,0,0,0,0,0,0,4,1,38,0,0,0,1
"COG2890",34,55,40,46,45,44,34,42,29,48,37,31,39,49,57,55,45,43,50,61
"COG2891",1,0,1,0,1,3,0,1,1,0,0,1,2,1,2,0,0,2,0,0
"COG2893",3,5,3,5,6,22,31,6,10,7,11,7,7,10,19,23,7,9,13,17
"COG2894",9,18,13,17,18,13,28,8,3,21,22,9,24,35,25,28,22,18,18,24
"COG2895",37,38,15,20,18,37,14,10,29,12,47,35,15,29,40,11,17,22,40,46
"COG2896",5,6,13,14,8,18,28,23,9,6,10,10,17,24,14,26,5,12,11,19
"COG2897",2,1,1,1,3,1,6,2,0,1,5,3,3,5,12,0,0,1,2,5
"COG2898",1,0,0,1,3,0,19,7,7,2,4,1,0,4,0,60,0,1,1,3
"COG2900",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG2901",0,0,0,0,0,1,0,0,0,0,0,1,0,4,4,0,0,3,3,1
"COG2904",2,1,1,0,2,1,0,2,4,6,1,1,0,4,2,0,0,0,5,0
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",30,25,29,32,30,42,4,37,53,25,21,21,21,6,30,3,21,25,28,19
"COG2909",3,3,1,4,3,6,2,1,2,3,3,6,10,48,17,4,11,13,10,13
"COG2910",2,2,5,5,6,3,8,9,14,7,5,4,1,1,2,6,0,1,1,3
"COG2911",6,4,1,9,2,39,2,5,3,26,10,13,7,5,7,43,2,7,13,13
"COG2912",0,0,0,0,0,3,1,2,0,0,1,0,0,3,3,0,0,0,1,2
"COG2913",0,1,0,0,2,0,2,0,3,1,0,1,0,2,2,0,0,1,3,4
"COG2914",0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,4
"COG2915",0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,2
"COG2916",0,0,1,0,0,6,3,0,0,0,1,1,0,1,2,0,0,5,1,5
"COG2917",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,2,1
"COG2918",2,0,7,0,0,18,3,0,9,7,1,0,5,3,6,5,0,10,24,7
"COG2919",0,0,0,0,0,0,5,0,3,1,0,0,1,3,2,14,0,0,4,3
"COG2920",0,4,0,0,0,3,0,1,0,1,1,1,0,1,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,1
"COG2922",0,0,0,0,1,0,0,3,0,0,0,3,0,1,1,0,0,1,0,1
"COG2923",0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2924",0,0,1,0,0,2,1,0,1,0,0,0,1,1,1,0,0,1,0,1
"COG2925",2,2,0,1,5,3,1,0,0,0,0,0,0,3,0,0,0,0,2,2
"COG2926",0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,1,0
"COG2927",0,0,0,0,0,2,2,1,0,1,1,0,0,2,10,0,0,0,6,2
"COG2928",0,0,1,1,1,7,0,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG2929",0,0,1,1,2,0,5,2,2,0,3,0,1,1,1,0,4,0,2,3
"COG2931",0,1,7,0,1,3,1,2,2,3,33,7,4,0,8,1,7,4,1,14
"COG2932",4,15,17,5,5,6,18,3,7,11,7,5,9,12,11,1,11,6,23,16
"COG2933",0,0,0,0,1,2,0,1,0,0,3,1,0,0,6,0,0,0,3,5
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2936",8,34,24,10,22,14,6,38,9,29,2,37,5,2,14,51,18,6,11,25
"COG2937",1,0,0,0,4,7,1,2,0,0,4,2,0,3,11,0,0,2,7,8
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2942",51,48,71,64,47,46,20,49,41,23,64,48,40,42,47,22,31,73,29,34
"COG2943",0,1,0,1,0,5,2,5,0,1,1,0,0,4,8,0,0,0,0,3
"COG2944",0,0,4,0,0,2,0,1,0,1,2,1,0,2,3,2,1,1,0,3
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2946",15,14,9,14,17,10,51,15,17,12,8,7,8,78,18,25,8,13,29,15
"COG2947",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,6,0,3,1,6,0,0,0,1,0,5,1,0,1,5
"COG2949",4,3,3,3,4,5,1,5,5,6,6,2,4,1,12,0,5,6,1,4
"COG2951",0,0,0,0,3,0,0,2,0,1,1,0,0,6,4,0,0,1,7,4
"COG2954",28,27,20,26,31,27,25,20,19,26,17,35,35,21,13,17,22,34,21,22
"COG2956",2,1,1,0,2,2,4,0,0,0,1,1,1,1,3,0,0,1,2,2
"COG2957",37,34,18,29,34,27,13,30,22,24,19,43,31,35,17,15,22,48,24,33
"COG2958",1,0,0,0,0,1,0,0,1,0,0,0,3,0,2,0,1,0,2,0
"COG2959",1,0,0,0,1,4,4,2,0,0,1,2,0,0,1,0,0,2,3,1
"COG2960",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2961",0,0,11,0,2,5,0,14,3,0,4,5,1,1,4,0,3,1,6,2
"COG2962",2,3,0,2,2,3,3,2,0,4,3,1,2,2,4,15,3,0,8,1
"COG2963",11,6,7,6,4,27,15,7,10,9,21,10,10,53,25,64,28,45,25,22
"COG2964",8,6,10,9,9,9,20,8,8,12,12,6,7,20,9,16,11,7,8,5
"COG2965",0,1,0,0,0,2,0,0,0,0,1,1,0,4,0,0,0,0,2,0
"COG2966",67,52,42,55,67,62,49,39,46,41,43,56,53,40,42,29,60,51,47,64
"COG2967",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1
"COG2968",4,2,6,3,7,2,4,5,3,5,5,6,4,2,7,9,5,3,1,1
"COG2969",0,0,0,0,0,0,1,1,0,0,0,1,1,4,4,0,0,2,1,2
"COG2971",3,1,7,2,2,7,8,2,3,3,2,0,2,3,2,4,2,0,3,7
"COG2972",153,181,259,182,170,126,455,118,263,255,314,95,199,850,323,304,186,242,371,359
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2974",0,0,0,0,0,3,2,5,1,0,1,2,0,0,1,0,0,6,2,4
"COG2975",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2976",1,1,0,0,0,2,0,2,1,1,0,1,0,0,3,0,0,2,2,1
"COG2977",0,0,6,1,0,0,1,0,0,5,1,0,0,0,4,0,0,0,0,5
"COG2978",17,19,21,11,19,18,15,37,29,15,33,16,15,7,14,26,7,14,19,14
"COG2979",0,0,0,0,3,1,0,1,0,0,0,0,0,2,5,0,0,1,0,2
"COG2980",0,1,0,0,0,2,0,0,1,0,2,1,0,3,5,0,0,0,0,2
"COG2981",0,1,0,0,1,3,0,1,5,0,1,2,0,0,3,0,0,2,2,0
"COG2982",0,0,0,0,3,2,2,7,1,0,3,0,0,13,15,0,0,2,0,14
"COG2983",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1
"COG2984",30,27,31,27,22,16,45,17,25,31,27,20,35,44,32,28,22,26,29,40
"COG2985",67,55,50,52,72,46,8,60,60,40,126,211,123,18,101,31,140,129,141,86
"COG2986",50,46,52,20,34,29,11,84,29,24,41,58,14,9,29,6,55,27,24,17
"COG2987",54,36,33,27,34,16,3,68,44,19,39,66,7,6,21,6,37,16,19,16
"COG2988",0,0,0,0,0,1,0,3,0,0,1,0,0,1,1,0,0,1,1,2
"COG2989",7,4,4,16,16,13,4,10,6,12,1,1,34,3,8,0,3,21,2,3
"COG2990",2,1,0,5,2,6,2,3,2,3,3,3,0,3,6,12,1,4,9,1
"COG2991",0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2992",0,0,0,0,0,3,2,2,0,0,1,2,2,1,3,0,0,1,0,4
"COG2994",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,1,0,1,3,2,1,1,0,3,2,0,7,10,0,0,1,5,13
"COG2996",35,39,25,26,23,29,24,37,30,56,10,16,18,8,6,12,8,12,11,11
"COG2998",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG2999",0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,3
"COG3001",0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG3004",37,16,20,9,24,21,19,43,20,14,21,25,9,4,20,40,20,5,10,8
"COG3005",5,0,4,3,3,3,0,12,9,3,11,2,1,5,3,0,4,5,10,9
"COG3006",0,0,0,0,3,1,2,1,0,0,0,0,0,2,7,0,0,1,3,4
"COG3007",0,1,1,5,1,2,2,1,0,5,0,1,11,23,1,1,8,1,2,2
"COG3008",0,0,0,0,0,2,2,1,2,0,4,3,0,6,12,0,2,3,5,8
"COG3009",0,0,0,0,0,0,1,0,0,0,2,0,0,4,2,0,0,2,0,2
"COG3010",8,5,11,8,6,11,7,11,4,4,14,1,5,32,7,15,2,6,14,6
"COG3012",1,0,0,0,1,1,0,1,1,0,0,1,0,0,2,0,0,1,1,0
"COG3013",0,3,0,0,1,0,2,1,0,0,2,0,0,1,2,0,0,1,0,2
"COG3014",0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG3015",2,5,2,7,5,2,0,3,3,3,5,11,10,4,4,2,5,10,3,5
"COG3016",9,0,4,3,1,10,1,4,5,10,2,5,2,0,2,0,13,1,1,0
"COG3017",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,2,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3021",42,24,29,26,26,24,2,41,28,23,10,45,42,4,25,7,23,24,19,22
"COG3022",29,26,21,19,32,32,28,35,30,23,16,29,28,33,20,6,11,30,18,21
"COG3023",69,53,47,92,51,38,15,63,51,20,10,17,26,6,9,1,14,20,3,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,3,1,2,2,8,4,4,1,14,0,4,0,1,1,1,7,3,5,6
"COG3026",0,0,0,0,1,3,1,1,0,0,1,1,0,2,10,0,0,1,1,1
"COG3027",0,3,1,1,3,0,2,1,0,3,3,0,0,1,5,0,2,3,2,2
"COG3028",1,0,0,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,5,3
"COG3029",0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,2,2,5
"COG3030",1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0
"COG3031",2,0,0,0,0,3,0,0,0,0,1,1,0,0,4,0,0,0,0,0
"COG3033",13,10,14,13,19,9,0,11,36,12,4,2,1,1,6,1,7,0,4,5
"COG3034",1,0,1,4,1,0,1,3,5,0,1,1,1,2,3,2,1,0,0,2
"COG3036",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1
"COG3037",0,4,0,2,1,13,4,6,7,4,4,6,3,17,8,50,6,8,5,4
"COG3038",0,0,0,2,1,2,1,1,0,0,2,0,1,4,6,0,0,2,0,7
"COG3039",121,253,70,7,14,19,12,140,15,11,41,17,17,4,99,2,3,63,60,34
"COG3040",5,7,12,2,2,12,3,26,8,0,6,5,2,3,6,0,7,0,1,5
"COG3041",1,5,4,3,2,4,5,0,2,8,5,4,13,20,14,11,10,11,5,2
"COG3042",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2
"COG3043",1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,1,1,2
"COG3044",6,6,4,0,7,4,26,4,10,13,12,4,1,50,6,9,5,3,10,14
"COG3045",1,4,1,0,1,1,1,0,0,1,2,0,0,0,5,0,0,0,4,5
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG3048",1,3,3,1,2,3,8,4,2,2,2,0,1,3,8,0,8,6,1,12
"COG3049",29,51,55,26,44,46,27,53,60,42,55,60,25,35,34,29,46,27,48,51
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2
"COG3051",4,12,8,0,10,8,17,5,4,4,11,7,9,3,5,18,4,14,8,12
"COG3052",0,1,2,2,2,1,5,2,0,1,1,1,5,0,4,2,5,2,1,3
"COG3053",5,1,5,2,6,4,22,5,3,4,4,3,5,4,7,11,6,10,7,2
"COG3054",1,0,0,0,0,9,1,1,1,0,0,1,0,0,2,0,0,1,2,3
"COG3055",25,18,19,42,20,6,0,22,10,10,29,13,8,6,14,3,19,19,7,13
"COG3056",0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,2,2
"COG3057",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1
"COG3058",3,0,0,0,2,4,1,1,0,0,3,2,0,2,2,2,0,2,2,5
"COG3059",15,19,19,8,16,12,2,25,9,5,9,11,2,6,11,1,15,5,6,1
"COG3060",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3062",0,0,0,0,1,0,0,2,0,0,1,0,0,0,3,0,0,0,1,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,0,0,2,4,0,0,0,0,1,0,0,0,3,0,0,0,4,4
"COG3065",0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,3,1,1
"COG3066",0,0,0,0,0,2,0,1,1,0,1,2,0,0,5,0,0,3,4,3
"COG3067",1,0,0,0,0,4,0,0,0,0,2,2,1,0,7,0,0,3,1,4
"COG3068",0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3069",9,8,10,4,16,8,3,14,6,17,7,8,10,11,12,3,2,21,11,10
"COG3070",2,4,1,3,0,2,16,4,5,6,3,0,2,7,10,9,2,5,5,9
"COG3071",0,0,1,0,2,2,2,1,1,0,0,0,0,1,5,0,0,2,3,2
"COG3072",1,0,2,1,1,8,0,2,0,0,3,1,0,7,9,0,0,2,7,9
"COG3073",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,2
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,3
"COG3075",13,14,3,0,4,6,0,0,16,1,4,16,1,2,7,0,10,1,9,3
"COG3076",0,0,0,0,1,1,0,2,0,0,1,0,0,1,6,0,0,0,4,3
"COG3077",9,15,17,4,11,8,16,4,3,27,7,5,13,8,13,17,18,12,13,14
