"","DLF014","NLM025","DOM008","NLM009","NOM019","DLM015","NLF010","DOM022","DLF012","NLF007","NLF005","DLF003","NOF007","NLM032","NLM008","NLM006","DLM017","NOF011","NLM029","NOF009"
"COG2503",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG2508",165,35,28,34,64,35,38,21,140,50,62,38,57,102,97,28,25,38,69,19
"COG2509",89,82,74,55,108,78,37,80,74,95,87,93,82,109,74,61,83,72,110,55
"COG2510",2,12,4,4,15,5,0,4,14,7,6,28,2,10,25,3,3,8,10,2
"COG2513",1,4,22,94,7,15,6,13,0,6,13,5,29,2,7,7,9,11,1,6
"COG2514",0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG2515",10,4,2,1,6,6,2,1,2,2,1,0,1,2,2,5,4,5,0,4
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2519",6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2602",4,5,8,4,5,1,11,3,28,12,3,3,17,13,66,12,5,5,15,6
"COG2603",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4
"COG2604",4,37,0,5,6,4,4,7,0,1,13,2,18,12,5,0,1,6,7,3
"COG2605",36,17,36,18,21,23,52,50,3,20,6,2,13,15,9,14,4,15,6,22
"COG2606",52,27,24,13,36,23,17,27,22,29,29,19,21,21,27,37,26,37,36,27
"COG2607",34,9,9,10,32,18,21,23,43,24,26,20,24,38,33,25,12,16,46,9
"COG2608",15,21,7,8,16,13,6,3,51,13,3,2,3,14,6,1,4,4,5,1
"COG2609",0,0,4,0,1,1,0,0,5,0,2,1,1,0,0,2,1,0,0,0
"COG2610",76,14,58,8,15,32,24,37,60,14,21,10,36,26,49,43,10,16,8,33
"COG2703",1,5,0,1,4,4,3,7,1,10,3,5,5,2,8,2,1,2,2,0
"COG2704",2,6,11,0,7,18,16,13,3,3,25,9,30,21,9,35,19,23,16,55
"COG2706",37,27,27,6,10,25,28,31,29,29,16,24,32,22,29,28,18,21,20,24
"COG2707",0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,3,1,0,0,1
"COG2710",51,4,10,4,4,10,10,11,1,7,11,4,6,14,6,2,2,12,18,10
"COG2715",16,49,48,59,24,45,34,40,15,38,36,50,37,20,27,35,51,17,20,39
"COG2716",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2717",0,0,1,0,3,0,3,4,7,3,0,0,0,1,7,1,0,4,3,19
"COG2718",0,1,1,1,1,0,0,0,3,0,0,0,0,1,0,3,0,0,1,0
"COG2719",0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,2,0,0,0,0
"COG2720",39,5,5,11,25,19,3,10,29,25,22,41,30,37,14,4,17,21,28,2
"COG2721",38,16,50,45,45,54,42,37,7,46,47,22,38,39,24,47,40,45,26,38
"COG2723",126,43,21,32,60,25,28,28,224,60,52,63,42,115,51,52,47,48,84,11
"COG2730",25,84,18,178,63,37,27,34,14,103,66,125,54,54,68,35,92,50,142,20
"COG2731",21,22,44,12,16,19,23,22,3,22,13,28,18,15,32,36,30,31,30,21
"COG2732",0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2733",39,3,6,1,10,2,9,10,3,0,0,0,0,8,1,9,0,0,0,0
"COG2738",20,7,28,13,24,26,22,15,21,31,27,19,27,22,29,16,16,18,17,29
"COG2739",13,14,4,10,20,5,10,3,8,16,12,8,7,14,12,3,8,10,15,3
"COG2740",11,6,2,6,8,6,2,3,10,5,12,15,8,18,8,3,8,7,15,5
"COG2746",0,16,1,1,4,4,3,2,1,4,6,1,2,2,0,0,2,0,6,0
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",64,109,192,121,111,193,185,142,56,150,141,175,204,100,122,157,160,168,105,188
"COG2759",75,62,66,75,70,53,45,64,63,75,53,81,53,72,57,54,77,57,59,53
"COG2761",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2764",0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2766",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2768",18,8,38,6,36,33,23,18,36,25,7,8,8,4,3,9,9,9,3,7
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2771",1,5,15,2,1,3,1,1,18,1,3,4,8,3,2,14,0,0,2,6
"COG2801",495,250,149,232,221,100,122,204,257,131,153,377,133,144,260,278,106,149,186,120
"COG2804",17,13,12,8,26,12,6,10,51,27,16,52,4,33,25,20,31,18,43,9
"COG2805",15,13,8,9,17,12,12,13,21,41,28,30,8,38,39,20,24,13,42,9
"COG2807",8,1,1,0,2,0,2,6,1,0,0,0,0,1,0,5,1,0,0,1
"COG2812",132,102,95,118,110,94,119,105,130,94,113,124,120,107,101,143,132,113,113,92
"COG2813",9,11,7,0,2,1,0,3,13,0,4,3,0,2,0,4,1,1,0,1
"COG2814",65,40,26,38,22,22,26,27,14,22,17,28,22,11,20,58,27,36,22,38
"COG2815",79,13,4,4,15,14,6,10,83,20,19,44,13,19,12,6,7,14,29,3
"COG2816",39,27,31,44,15,27,27,26,15,19,5,10,6,3,8,8,5,5,8,10
"COG2818",11,2,20,2,16,24,24,18,7,15,17,10,21,14,8,8,16,19,13,15
"COG2819",16,8,23,13,21,18,28,5,34,28,22,21,22,24,17,17,14,14,16,13
"COG2820",10,20,39,27,40,26,29,31,25,32,19,28,32,18,36,27,33,30,23,27
"COG2821",0,1,1,2,4,2,0,7,1,2,2,1,0,0,1,1,1,0,0,3
"COG2822",1,1,0,0,0,0,1,0,3,0,0,1,0,1,0,1,0,1,0,2
"COG2823",0,10,2,0,0,1,1,3,3,0,0,0,1,1,0,1,0,0,1,2
"COG2824",0,0,2,1,0,0,0,1,5,0,1,0,0,2,1,4,0,0,0,1
"COG2825",0,10,5,2,2,4,0,2,5,1,1,0,1,0,0,0,0,2,0,0
"COG2826",102,71,29,669,81,67,53,40,341,61,46,39,42,70,323,697,50,34,63,21
"COG2827",6,3,6,0,4,5,2,4,12,4,0,6,2,9,11,9,5,8,5,4
"COG2828",9,1,10,0,0,3,0,0,0,0,0,1,0,1,1,2,0,0,3,0
"COG2829",0,4,4,4,2,0,0,2,3,13,2,1,0,0,1,2,0,0,1,3
"COG2830",0,4,4,1,5,8,10,2,1,9,9,1,11,3,8,15,14,18,2,32
"COG2831",5,12,3,1,2,9,2,3,1,0,0,0,3,5,0,5,3,3,11,8
"COG2832",1,1,4,3,1,1,1,3,9,1,0,2,3,7,2,3,1,4,4,2
"COG2834",1,11,1,0,4,1,2,2,2,0,2,9,2,1,0,1,0,2,1,0
"COG2835",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2836",6,0,0,0,7,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2837",0,0,6,0,3,6,4,8,2,3,2,4,4,1,0,6,0,4,3,7
"COG2839",0,1,5,0,0,6,4,2,0,2,0,1,7,3,0,4,4,5,2,3
"COG2840",0,10,0,1,2,1,0,2,5,1,0,1,1,0,0,2,0,0,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",6,1,5,0,0,0,0,2,0,7,4,0,6,2,0,0,18,3,5,1
"COG2843",28,16,33,22,45,47,89,36,43,74,56,43,47,69,47,29,31,60,45,53
"COG2844",36,27,2,0,3,1,4,8,6,0,1,0,3,2,1,4,0,1,0,3
"COG2845",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",16,0,14,1,2,14,18,5,1,4,4,3,13,10,4,13,13,6,16,15
"COG2848",22,7,3,14,13,5,4,8,15,12,27,42,30,42,36,32,32,20,38,8
"COG2849",0,2,17,0,2,22,13,11,0,2,6,1,22,6,2,26,9,12,2,42
"COG2850",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG2851",15,0,7,0,1,4,2,10,3,7,3,2,3,7,4,1,2,5,4,12
"COG2852",8,3,2,3,9,1,1,3,1,0,3,12,8,4,3,4,1,4,6,1
"COG2853",0,5,0,1,2,3,1,5,3,3,0,1,0,1,2,2,1,0,0,3
"COG2854",0,6,1,1,2,0,0,5,2,3,1,0,0,0,0,2,0,0,0,2
"COG2855",27,37,46,89,35,43,42,49,21,27,29,40,42,41,14,38,43,34,31,45
"COG2856",13,44,8,63,14,6,12,41,2,25,32,50,27,24,20,34,11,12,36,12
"COG2859",2,36,8,49,18,12,17,15,0,11,15,24,20,1,13,16,15,9,7,17
"COG2860",31,7,23,2,19,20,23,14,16,16,8,9,9,11,4,11,23,19,4,29
"COG2861",2,1,8,1,4,1,0,0,4,1,2,0,0,0,0,3,1,1,2,0
"COG2862",0,0,0,0,0,2,0,1,2,0,0,0,2,0,1,5,0,0,0,0
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,2,0,0,0,0,0,0,0,1,1,3,0,1,2,0,0,0,2
"COG2865",156,218,100,133,106,103,99,129,159,111,162,141,103,139,128,136,82,84,105,70
"COG2866",7,2,4,2,14,0,13,9,51,11,14,12,17,18,5,5,11,10,21,10
"COG2867",0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG2868",12,4,1,8,9,6,4,6,16,16,15,11,5,14,18,7,3,3,11,0
"COG2869",0,21,17,26,7,15,15,17,1,16,13,19,10,2,13,10,18,23,7,10
"COG2870",11,50,4,6,12,10,12,4,3,2,5,7,10,5,2,14,13,6,11,8
"COG2871",0,38,25,47,24,22,24,35,0,19,25,25,22,8,17,20,15,29,16,35
"COG2872",13,5,6,8,17,14,8,9,34,10,18,12,12,20,21,10,14,7,10,1
"COG2873",84,134,84,140,134,96,92,96,92,97,110,125,74,99,128,91,104,68,104,93
"COG2875",19,8,37,10,28,37,37,27,22,19,22,9,38,17,24,15,18,25,20,36
"COG2876",37,33,47,49,41,32,42,32,24,32,43,37,44,33,14,57,56,47,38,44
"COG2877",11,36,33,52,21,18,41,28,4,10,20,19,21,11,18,22,26,29,7,34
"COG2878",22,20,22,25,30,38,17,19,19,28,26,29,25,21,27,26,32,38,20,29
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",45,34,35,46,35,41,31,34,31,41,44,36,32,37,46,19,47,31,45,31
"COG2885",16,158,85,181,78,74,51,88,29,58,44,122,47,20,53,83,73,37,30,81
"COG2887",54,0,0,0,2,0,2,0,8,1,3,0,1,1,0,1,0,0,1,0
"COG2890",39,70,35,54,63,41,45,32,51,37,37,52,39,40,47,52,53,37,56,42
"COG2891",1,7,1,0,1,0,0,2,0,0,0,0,0,0,2,1,0,1,0,1
"COG2893",31,7,6,3,5,10,9,10,16,4,7,9,8,20,5,10,7,9,3,4
"COG2894",30,14,5,12,23,15,6,9,22,22,25,24,23,29,40,10,18,14,25,10
"COG2895",24,11,31,11,19,37,21,20,29,35,33,9,33,20,29,27,23,34,37,26
"COG2896",25,8,7,14,10,5,17,10,25,14,8,18,10,28,15,29,6,7,11,8
"COG2897",0,0,1,0,0,1,1,3,4,2,0,1,2,2,2,3,0,1,0,3
"COG2898",48,0,0,1,2,3,0,4,7,0,1,0,0,9,0,1,2,1,2,0
"COG2900",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG2901",0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1
"COG2904",0,4,2,1,1,1,0,1,3,1,0,1,3,0,0,4,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG2908",3,43,41,35,24,36,30,30,7,17,16,28,23,6,20,35,32,36,14,37
"COG2909",13,13,4,1,7,6,2,3,34,13,11,8,3,13,4,5,6,11,5,3
"COG2910",10,8,4,1,8,3,1,4,0,7,0,5,2,7,4,1,3,3,2,6
"COG2911",39,34,11,2,15,1,17,18,10,0,2,1,8,10,6,32,9,2,2,4
"COG2912",0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,1,1,1,0,1
"COG2913",0,12,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0
"COG2914",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0
"COG2915",0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2916",0,7,2,0,2,1,0,0,5,0,0,0,0,0,0,3,1,0,0,1
"COG2917",0,2,1,0,0,1,0,1,2,0,0,1,1,1,0,1,0,0,0,0
"COG2918",12,1,2,2,2,55,16,12,7,0,9,3,0,1,10,12,2,3,0,0
"COG2919",16,6,0,1,3,0,0,1,3,0,2,1,1,2,0,2,0,0,0,0
"COG2920",0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,1,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG2922",0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,1,0,0
"COG2924",0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0
"COG2925",0,1,1,1,3,1,0,3,2,0,4,0,2,2,0,4,0,2,0,2
"COG2926",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
"COG2927",0,0,3,0,0,1,1,1,2,0,0,0,0,1,0,2,0,0,0,1
"COG2928",1,0,0,1,1,1,3,2,0,1,0,0,0,1,0,3,2,0,0,3
"COG2929",0,2,0,2,0,0,2,0,1,1,2,0,1,2,0,0,0,0,2,0
"COG2931",0,3,12,1,4,10,4,14,0,19,5,3,2,5,1,4,2,36,4,9
"COG2932",2,11,9,3,13,8,9,2,15,13,17,15,7,16,35,6,6,4,11,3
"COG2933",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,5,0,1,0,0
"COG2935",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2936",26,7,15,3,18,10,42,10,1,16,7,6,16,17,8,17,6,23,5,21
"COG2937",0,24,6,0,1,1,0,1,6,0,1,1,0,4,1,9,1,1,0,1
"COG2938",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2939",2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2942",26,40,62,54,18,68,51,34,38,34,40,34,59,34,22,43,60,70,37,72
"COG2943",0,0,1,0,0,0,1,0,2,2,2,0,1,1,2,1,0,0,0,2
"COG2944",0,1,1,1,0,1,1,0,6,3,3,1,3,2,1,4,0,1,0,0
"COG2945",0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2946",22,11,17,13,10,16,6,5,82,9,15,5,19,38,77,10,12,9,23,9
"COG2947",0,1,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2948",10,0,0,1,5,2,6,0,1,2,1,0,0,1,0,7,0,1,0,1
"COG2949",0,15,1,3,6,7,0,3,2,5,3,8,4,5,1,7,5,8,13,6
"COG2951",0,5,0,1,2,1,1,4,2,2,0,0,0,1,0,4,1,1,0,3
"COG2954",24,37,16,57,24,14,20,22,21,21,16,34,19,25,31,14,34,16,25,23
"COG2956",0,13,0,2,3,0,4,1,2,0,0,2,0,3,0,2,0,1,2,2
"COG2957",23,20,46,22,16,29,59,35,38,19,42,24,29,16,36,23,18,45,27,45
"COG2958",0,0,0,0,0,1,5,0,0,0,0,6,0,0,6,2,0,0,0,0
"COG2959",0,10,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG2960",0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1
"COG2961",0,9,9,0,2,6,12,2,2,1,1,0,0,1,1,9,1,9,2,7
"COG2962",8,2,1,0,15,2,2,8,3,0,3,5,6,6,1,5,2,2,1,4
"COG2963",42,6,36,9,29,7,17,30,52,20,18,15,16,37,20,105,14,17,18,16
"COG2964",22,6,10,5,10,8,4,5,25,8,5,4,4,11,8,4,4,10,9,5
"COG2965",0,2,1,2,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,3
"COG2966",24,47,54,71,66,49,47,62,44,49,53,64,54,42,45,61,48,49,50,67
"COG2967",0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG2968",10,10,6,5,6,2,4,5,0,1,3,2,0,1,3,9,1,0,1,1
"COG2969",0,2,2,0,0,0,1,2,2,0,0,4,0,0,0,4,0,1,0,0
"COG2971",3,2,0,0,4,3,0,4,3,7,2,2,2,0,0,2,1,1,0,0
"COG2972",332,168,128,156,218,170,149,213,865,380,386,212,318,423,562,122,183,202,341,77
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,5,3,1,1,2,0,0,4,0,0,1,0,0,2,1,0,0,0,0
"COG2975",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2976",0,3,0,0,0,0,1,0,1,0,2,0,1,0,1,4,0,0,0,0
"COG2977",0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2978",28,27,42,0,10,31,28,11,6,9,13,21,18,11,13,16,9,29,12,47
"COG2979",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2980",0,14,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,12,3,0,0,1,0,0,1,1,0,0,0,1,1,3,0,0,0,1
"COG2982",0,3,5,2,2,0,0,0,8,1,2,1,0,1,0,4,0,1,0,0
"COG2983",0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG2984",27,28,8,20,48,20,5,43,36,37,34,32,36,48,36,12,23,26,33,15
"COG2985",32,135,214,182,103,186,222,176,16,96,147,95,160,48,107,142,166,166,71,252
"COG2986",6,12,69,10,22,45,61,49,8,31,32,11,33,20,13,28,22,45,38,74
"COG2987",7,11,54,3,20,52,35,45,15,32,19,7,46,12,10,12,25,44,21,49
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2989",0,19,3,48,12,0,7,3,2,0,6,33,1,1,13,15,17,5,1,3
"COG2990",12,1,5,2,1,0,0,1,4,0,1,0,0,6,1,4,0,3,0,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",0,0,2,0,0,2,0,0,3,0,0,0,1,1,0,5,1,0,0,4
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG2995",0,10,2,1,0,1,0,0,3,0,0,0,1,0,3,1,0,1,0,0
"COG2996",31,28,44,31,24,25,54,33,26,35,36,30,43,40,39,32,29,34,22,38
"COG2998",0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0
"COG2999",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3001",24,0,2,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0
"COG3004",33,9,29,7,14,28,29,14,7,18,10,4,20,15,11,12,22,23,10,30
"COG3005",1,3,4,1,1,1,5,6,2,3,3,1,10,1,3,6,0,11,1,6
"COG3006",0,1,6,1,0,0,1,0,2,0,3,0,0,3,0,4,0,0,0,0
"COG3007",4,12,0,0,0,4,3,1,12,1,1,12,1,1,0,1,3,2,0,1
"COG3008",0,21,5,2,3,2,4,1,8,1,2,0,1,1,1,6,0,1,0,3
"COG3009",0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3010",19,1,9,9,8,4,8,10,42,4,1,8,12,13,5,8,8,6,4,14
"COG3012",1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,2,0,1,0,1
"COG3013",0,0,0,0,1,0,0,0,2,0,0,0,0,4,1,1,0,0,0,0
"COG3014",0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2
"COG3015",1,18,10,33,5,10,20,12,3,3,11,7,12,4,8,13,12,7,3,16
"COG3016",0,16,1,11,4,12,13,14,3,0,4,2,3,1,5,14,3,11,12,14
"COG3017",0,9,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",2,41,40,48,26,37,40,27,5,17,21,31,20,16,34,38,26,21,11,39
"COG3022",8,20,26,45,15,28,16,28,48,22,28,20,29,18,21,27,27,20,19,23
"COG3023",4,65,50,32,30,60,44,39,26,29,23,43,28,13,36,32,72,48,29,52
"COG3024",0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3025",0,0,1,1,1,7,6,0,5,1,2,0,1,3,1,10,1,3,1,3
"COG3026",0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,2,0,0,0,0
"COG3027",0,1,2,0,1,2,1,1,1,1,0,0,0,0,0,1,0,1,1,0
"COG3028",0,7,3,0,2,2,1,3,1,0,0,0,1,0,1,3,0,0,0,1
"COG3029",0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3030",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3031",0,1,4,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0
"COG3033",1,3,6,3,14,19,7,5,5,13,5,4,8,4,3,12,14,23,11,14
"COG3034",3,8,2,0,2,1,0,3,0,0,0,0,0,0,1,2,3,0,0,3
"COG3036",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG3037",60,2,5,0,2,2,6,5,17,1,2,5,3,7,0,11,2,0,1,0
"COG3038",0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG3039",4,53,213,17,14,3,156,1348,2,15,46,12,18,44,21,15,7,18,12,229
"COG3040",0,3,12,2,1,6,5,4,2,2,0,4,6,0,3,13,4,8,0,5
"COG3041",16,7,5,29,12,2,1,4,19,13,10,15,5,13,8,17,12,10,9,3
"COG3042",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0
"COG3044",10,0,2,3,2,3,2,1,12,1,2,1,11,19,12,6,4,4,9,6
"COG3045",0,0,0,1,1,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,6,1,4,0,1,3,7,1,1,3,0,3,1,6,1,4,2,3
"COG3049",34,11,53,9,41,44,33,39,35,50,44,21,47,54,44,41,40,67,44,55
"COG3050",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3051",15,5,3,7,8,5,2,29,11,2,12,8,11,16,2,6,5,8,12,5
"COG3052",4,4,0,1,3,1,1,7,3,0,4,5,3,1,3,2,0,2,2,2
"COG3053",7,7,9,12,7,5,5,2,5,2,19,6,4,2,3,6,2,1,3,4
"COG3054",0,0,1,0,0,0,1,1,2,0,0,0,0,2,0,6,0,0,0,0
"COG3055",2,7,31,11,8,20,14,16,3,4,12,2,15,15,3,11,51,6,14,22
"COG3056",1,1,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",2,0,3,1,0,3,2,2,0,0,0,0,0,1,1,3,1,0,0,2
"COG3059",3,2,18,3,3,14,42,7,1,3,10,1,17,7,3,12,10,19,5,27
"COG3060",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3062",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",0,5,2,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3066",0,11,0,1,1,0,0,0,0,6,1,0,0,1,0,3,0,0,0,0
"COG3067",0,12,0,2,0,1,1,1,3,0,1,1,0,0,1,1,0,0,0,1
"COG3068",0,7,4,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3069",1,5,12,7,17,9,7,24,10,2,6,4,8,12,17,5,6,11,12,25
"COG3070",4,3,1,5,6,3,5,2,7,7,6,7,7,9,9,3,2,3,3,2
"COG3071",0,0,3,0,1,1,1,0,3,0,0,1,0,0,0,5,0,0,0,1
"COG3072",0,29,4,0,0,2,3,1,5,1,1,0,0,1,1,13,2,0,0,0
"COG3073",0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3075",0,4,10,4,0,12,7,5,2,2,3,1,20,5,1,8,2,9,0,16
"COG3076",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0
"COG3077",25,14,5,4,17,7,5,9,6,21,13,19,13,19,30,6,7,12,8,4
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3079",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3080",0,5,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3082",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3083",0,13,3,0,3,6,3,0,5,0,4,18,4,4,2,3,5,1,5,8
"COG3084",0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1
"COG3085",0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0
"COG3086",0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3087",0,1,1,2,2,0,1,0,4,0,0,0,0,1,0,2,0,0,0,0
"COG3088",0,0,2,0,1,0,0,1,3,0,0,0,2,1,1,2,0,0,0,3
"COG3089",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",24,5,20,20,15,21,5,31,17,22,9,2,6,2,15,6,3,1,7,8
"COG3091",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3092",0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",12,13,7,12,4,18,3,18,22,4,5,2,0,4,0,3,0,0,2,5
"COG3094",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,2,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG3096",0,1,9,2,3,0,1,2,5,0,3,0,0,3,0,4,0,0,0,2
"COG3097",0,0,1,0,1,0,1,0,3,0,1,0,0,0,1,2,0,0,0,1
"COG3098",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
