"","DLF001","NOM010","DOM013","DLM017","DOF012","NOM029","DLF012","NOM007","NOF010","NLM026","DLM012","NLM025","DLF010","NOF002","DLM009","DLM001","NLF007","NLF012","DLM008","DLM020"
"COG2738",13,23,28,22,14,24,31,16,16,34,8,7,16,29,13,12,27,29,42,21
"COG2739",2,13,20,10,17,5,14,12,7,17,7,7,14,11,26,7,16,11,16,4
"COG2740",2,11,12,7,17,7,21,12,7,16,4,4,17,9,14,8,5,5,13,2
"COG2746",2,5,0,2,28,1,3,7,6,1,3,10,1,4,13,1,4,10,2,2
"COG2755",172,148,123,167,79,178,50,117,155,148,29,130,113,131,94,156,151,163,144,192
"COG2759",56,54,71,68,53,40,84,65,65,69,93,75,77,71,63,74,54,64,73,60
"COG2761",0,4,2,0,7,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0
"COG2764",0,0,1,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,2,5,2,0,0,0,3,0,2,2,2,1,0,0,1,1
"COG2768",9,22,35,23,9,7,32,25,19,33,17,14,18,15,23,24,32,16,34,36
"COG2770",0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0
"COG2771",6,3,2,3,14,20,16,0,7,3,29,0,13,10,4,0,2,1,2,3
"COG2801",176,82,166,90,238,143,247,155,122,153,266,268,149,172,160,200,167,113,188,102
"COG2804",10,27,37,30,49,18,47,14,8,48,28,17,30,20,40,12,42,30,20,8
"COG2805",5,28,26,20,20,6,32,19,8,48,6,10,32,20,40,8,29,16,22,12
"COG2807",4,1,0,4,4,5,1,0,1,0,2,0,6,2,2,1,0,1,0,2
"COG2812",88,100,112,130,95,105,105,142,122,90,88,96,107,94,111,85,96,107,91,96
"COG2813",2,2,2,2,29,13,7,1,1,1,23,15,6,1,11,3,2,0,1,1
"COG2814",34,33,19,28,49,20,12,20,38,15,80,38,38,22,11,37,16,17,16,35
"COG2815",6,31,27,11,47,8,81,25,15,37,74,9,41,10,24,9,17,15,20,6
"COG2816",24,23,18,33,16,32,26,22,22,13,53,26,28,29,25,26,23,35,22,24
"COG2818",15,19,23,17,36,15,4,12,18,13,10,5,15,21,19,13,8,8,18,16
"COG2819",10,34,13,10,6,7,23,24,13,23,11,4,13,13,10,11,29,16,16,7
"COG2820",45,23,30,27,17,25,16,25,30,25,12,21,18,31,9,21,27,38,35,43
"COG2821",2,1,3,0,2,4,1,1,2,1,3,1,2,0,6,1,0,0,0,0
"COG2822",0,0,0,0,1,5,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG2823",2,1,0,0,6,4,4,1,5,0,3,5,5,1,11,1,0,0,0,0
"COG2824",0,0,1,1,7,5,1,0,1,0,2,0,3,0,2,0,1,0,1,2
"COG2825",10,1,1,1,0,3,2,0,1,1,0,7,2,4,4,3,0,1,0,8
"COG2826",12,175,77,52,167,37,323,53,41,93,123,73,62,35,8,40,81,46,72,59
"COG2827",0,3,7,3,12,2,8,6,2,2,7,3,14,3,11,5,1,5,6,4
"COG2828",1,0,4,0,3,4,2,0,2,0,4,1,1,6,3,1,1,1,7,1
"COG2829",0,0,3,0,6,2,0,2,0,1,2,3,4,1,0,2,9,0,2,5
"COG2830",20,8,14,9,4,14,1,8,15,10,0,15,5,14,0,14,17,12,13,19
"COG2831",0,2,2,2,12,1,1,1,1,0,0,12,4,4,11,6,1,1,0,8
"COG2832",2,1,5,3,12,11,9,1,2,5,6,0,7,0,5,0,0,1,4,0
"COG2834",1,1,5,0,4,1,8,2,2,1,1,2,6,2,8,2,2,0,4,1
"COG2835",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,3,0
"COG2837",25,4,0,0,10,9,5,0,3,2,3,1,6,23,3,11,1,3,3,16
"COG2839",3,4,4,2,0,0,0,1,2,0,0,0,1,7,1,5,1,4,4,2
"COG2840",0,1,3,1,1,6,0,0,3,0,5,8,3,0,4,2,0,0,2,1
"COG2841",0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,7,0,3,0,3,1,0,1,0,2,1,1,6,5,2,2,5
"COG2843",38,70,59,40,33,27,51,42,31,63,63,18,42,49,55,39,70,61,74,44
"COG2844",0,0,1,0,16,6,2,0,1,0,61,22,4,3,22,3,0,1,0,0
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",6,13,4,15,6,17,0,3,8,6,1,1,9,10,1,2,2,6,5,3
"COG2848",6,20,35,30,34,38,42,23,23,51,37,40,40,25,73,43,39,34,33,7
"COG2849",14,21,12,6,4,0,1,1,11,1,0,1,6,3,3,22,8,9,6,31
"COG2850",3,1,0,0,1,2,2,0,1,0,3,0,1,0,1,0,0,0,0,2
"COG2851",3,1,0,1,3,2,0,5,5,3,0,1,3,4,2,3,2,7,2,1
"COG2852",1,5,1,3,1,4,0,3,5,4,0,3,7,3,0,1,6,2,4,1
"COG2853",0,0,1,0,3,3,1,1,1,2,3,11,4,1,8,1,0,0,0,1
"COG2854",1,1,2,0,2,2,0,1,0,0,1,6,0,0,11,1,0,0,0,0
"COG2855",24,22,28,51,65,32,29,40,24,9,56,29,24,46,16,48,38,39,51,50
"COG2856",46,12,24,12,9,37,3,57,7,22,15,43,10,11,21,23,26,32,33,21
"COG2859",6,7,14,16,0,13,1,16,19,8,1,22,7,8,4,18,15,13,14,4
"COG2860",9,15,18,19,15,18,18,12,16,8,30,4,31,10,11,14,9,17,18,19
"COG2861",1,1,2,0,1,5,0,2,0,0,3,3,3,3,2,2,0,0,1,0
"COG2862",0,0,0,0,1,2,2,0,1,0,0,0,2,0,10,0,1,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2864",0,0,1,1,3,0,1,0,2,0,2,2,2,1,13,1,0,0,0,1
"COG2865",100,115,97,78,96,94,141,259,131,132,107,216,120,97,126,112,92,90,90,108
"COG2866",2,18,34,9,1,9,60,14,9,16,4,3,31,11,2,9,9,11,9,11
"COG2867",1,1,0,0,5,1,1,0,0,0,2,1,1,1,0,0,0,1,0,1
"COG2868",0,3,5,0,3,1,5,2,3,2,9,5,10,9,20,4,13,3,10,2
"COG2869",11,14,17,14,5,19,0,18,18,8,1,17,3,6,2,20,11,18,10,11
"COG2870",6,4,12,12,20,2,2,4,5,2,6,78,12,20,14,8,0,3,4,2
"COG2871",18,13,20,27,1,24,0,42,38,16,4,45,15,26,7,32,26,23,13,26
"COG2872",6,9,9,8,9,6,25,9,10,16,6,8,21,6,12,5,12,10,21,2
"COG2873",80,87,83,109,45,90,121,116,95,71,84,118,65,81,97,99,116,130,80,91
"COG2875",25,27,24,21,20,18,28,11,27,24,6,9,14,21,15,20,19,20,21,42
"COG2876",30,29,51,40,18,37,26,44,44,42,15,38,23,45,34,45,35,40,34,40
"COG2877",26,23,20,31,16,18,3,14,11,10,4,32,13,16,19,27,19,12,15,19
"COG2878",20,35,33,37,17,24,36,13,31,36,7,18,31,34,27,32,30,25,38,22
"COG2879",1,0,0,0,2,4,0,0,0,0,1,0,1,2,1,0,0,0,0,0
"COG2882",1,1,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0
"COG2884",27,41,49,44,29,30,43,41,30,52,42,29,53,32,72,48,35,38,44,39
"COG2885",90,45,65,80,25,158,29,50,114,31,17,155,36,43,9,62,64,45,20,90
"COG2887",0,0,0,0,19,2,6,2,0,1,145,0,0,2,0,10,4,1,1,2
"COG2890",21,40,43,55,42,43,48,50,57,44,51,69,49,29,77,39,33,30,34,26
"COG2891",0,1,1,1,3,2,6,0,0,0,0,8,1,1,9,1,0,0,3,3
"COG2893",7,7,6,3,56,9,28,8,8,3,28,2,7,9,65,5,2,7,14,9
"COG2894",4,12,22,16,19,14,27,22,8,27,4,6,12,7,13,2,10,3,5,2
"COG2895",28,28,26,18,8,51,24,24,25,14,16,13,10,41,20,23,22,23,23,24
"COG2896",9,5,10,15,18,7,18,5,8,12,13,5,9,7,25,14,6,17,13,4
"COG2897",2,3,1,0,13,4,8,1,0,0,2,0,1,2,9,2,1,0,0,2
"COG2898",0,0,3,0,20,3,10,0,2,0,67,0,3,3,45,2,2,1,1,5
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2901",0,0,0,1,0,5,2,2,1,0,2,1,0,0,4,0,0,0,0,1
"COG2904",0,0,0,0,3,4,2,1,1,0,5,11,3,1,7,1,1,0,1,1
"COG2906",0,0,0,0,3,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2908",39,34,23,39,11,41,5,21,27,14,9,44,9,21,8,28,19,25,22,26
"COG2909",0,1,0,1,1,4,4,6,0,5,5,9,30,5,18,9,11,7,6,6
"COG2910",10,1,0,2,8,2,0,3,2,2,3,7,2,8,2,3,10,1,4,3
"COG2911",11,3,22,4,29,13,6,9,3,0,12,51,15,9,60,14,1,4,1,7
"COG2912",0,0,0,0,3,1,4,2,0,0,1,0,0,1,0,1,0,0,0,0
"COG2913",0,1,0,1,4,0,1,0,1,0,2,8,1,0,5,0,1,0,0,0
"COG2914",0,0,0,0,6,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2915",0,1,0,0,1,1,1,0,0,0,1,7,0,1,1,2,0,0,0,0
"COG2916",1,0,0,0,4,2,1,0,0,0,1,6,2,0,0,0,0,0,0,0
"COG2917",1,0,1,0,0,2,1,3,0,0,1,13,0,0,2,1,0,0,0,0
"COG2918",38,1,1,0,12,4,6,2,1,2,5,0,4,2,2,1,0,0,4,12
"COG2919",0,1,1,1,12,1,5,2,1,1,12,7,0,1,2,0,0,0,1,0
"COG2920",0,0,0,1,1,3,1,0,0,0,1,6,1,1,0,0,0,0,0,1
"COG2921",0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2922",1,0,0,1,3,1,1,0,0,0,2,1,1,1,0,0,0,0,0,0
"COG2923",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,2,4,0,0,0,0,1,0,1,2,3,0,0,0,0,0
"COG2925",0,2,0,3,1,3,3,2,2,0,1,0,5,1,7,1,0,0,0,0
"COG2926",1,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2927",1,0,0,0,2,4,2,1,3,0,1,0,0,1,2,2,0,0,0,1
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,0,3,0,4,0,2,2,2,15,0,0,0,1,0,1,0
"COG2931",37,5,2,1,0,3,0,5,4,10,0,3,5,39,18,1,20,6,9,19
"COG2932",4,9,9,7,6,10,8,6,7,5,5,10,14,9,22,1,12,6,9,3
"COG2933",0,0,0,0,0,2,2,1,1,0,2,0,2,0,0,0,0,0,2,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",31,19,6,7,23,28,1,5,14,17,5,1,10,2,3,15,13,23,5,6
"COG2937",2,1,1,0,6,7,2,0,0,0,7,35,3,5,3,2,0,0,0,3
"COG2938",0,0,0,0,2,2,0,1,1,0,2,0,3,1,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0
"COG2942",90,43,31,66,44,42,40,24,56,37,58,35,26,65,12,50,31,46,56,80
"COG2943",4,0,0,0,1,8,4,0,1,0,0,0,5,3,1,3,0,1,0,2
"COG2944",0,0,0,0,0,4,2,0,0,0,8,0,1,7,2,2,6,0,1,0
"COG2945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,0,0,0
"COG2946",24,8,3,7,42,14,75,25,7,11,17,6,7,14,65,12,14,12,10,10
"COG2948",0,0,4,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG2949",18,7,12,3,7,9,0,7,4,6,2,14,11,8,1,2,6,2,2,6
"COG2951",0,1,3,0,2,4,1,0,0,1,1,7,1,2,0,0,1,0,0,0
"COG2954",19,15,17,30,17,29,17,28,25,21,33,42,15,22,17,30,20,24,19,20
"COG2956",0,1,1,0,2,1,3,3,0,1,0,12,4,1,7,1,0,2,1,0
"COG2957",65,21,31,23,33,47,38,50,40,24,4,25,21,23,21,55,39,34,30,42
"COG2958",0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,0,0,21,4,1,0,0,0,0,1,0
"COG2960",0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2961",30,2,1,0,4,4,1,2,2,0,3,12,6,7,2,2,4,5,3,19
"COG2962",2,1,3,0,13,3,5,3,1,0,0,1,6,5,6,6,0,1,3,1
"COG2963",37,5,31,10,79,58,59,38,15,35,110,6,14,29,65,24,24,24,24,18
"COG2964",1,10,7,7,8,8,11,7,8,5,9,6,18,8,9,7,1,10,12,1
"COG2965",0,0,2,0,2,2,3,0,1,0,2,0,2,0,6,1,0,0,0,0
"COG2966",53,46,45,47,63,53,45,58,60,35,19,58,35,30,33,43,29,43,47,43
"COG2967",2,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2968",3,1,6,4,10,3,5,2,4,4,3,15,4,4,2,5,3,2,6,4
"COG2969",1,0,1,0,1,1,2,0,0,0,1,8,1,0,5,0,0,0,0,0
"COG2971",6,2,1,5,22,0,2,3,2,6,8,2,2,4,0,1,3,1,1,1
"COG2972",172,312,193,149,212,238,857,312,182,400,282,164,316,302,326,115,400,303,273,143
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,1,2,4,3,0,0,0,7,7,1,4,3,1,0,0,0,0
"COG2975",1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG2976",0,0,1,0,4,0,0,0,1,0,1,7,2,3,3,0,0,0,0,1
"COG2977",1,0,0,0,1,0,1,0,0,0,6,1,1,2,0,0,0,3,0,0
"COG2978",35,24,16,9,10,17,5,10,23,8,6,26,12,16,6,21,14,21,22,26
"COG2979",0,0,0,1,2,2,1,0,1,0,0,1,2,1,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,1,0,1,0,2,15,2,0,5,1,0,0,0,0
"COG2981",1,2,1,1,1,0,0,2,0,0,1,13,1,0,0,0,1,0,0,0
"COG2982",1,3,0,0,4,12,5,0,3,0,7,0,9,3,2,1,3,0,0,2
"COG2983",1,0,1,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG2984",5,32,45,29,35,13,40,26,25,47,20,23,44,32,33,22,56,28,33,15
"COG2985",218,143,120,150,55,163,23,138,216,69,19,151,56,112,41,172,89,162,119,180
"COG2986",54,50,31,27,10,34,10,30,25,21,26,13,30,46,21,44,23,41,29,48
"COG2987",37,54,35,22,12,19,8,20,31,15,6,17,13,37,7,26,23,50,33,49
"COG2988",0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG2989",12,7,1,21,0,1,0,1,25,0,2,26,6,2,0,12,2,5,1,12
"COG2990",1,1,2,1,9,7,4,3,2,1,4,1,2,3,3,3,0,0,0,4
"COG2992",0,0,0,0,0,7,5,0,2,0,2,1,4,2,0,1,1,0,0,0
"COG2994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",1,0,0,0,6,7,1,0,0,0,3,12,2,0,2,1,0,0,0,4
"COG2996",30,35,32,27,48,53,30,35,40,13,16,35,22,34,43,30,32,23,30,33
"COG2998",0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0
"COG2999",3,0,0,0,4,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,7,1,1,0,0,0,27,0,1,2,2,0,0,0,0,1
"COG3004",21,26,16,19,50,23,10,8,22,15,32,5,13,20,11,19,18,23,20,26
"COG3005",14,7,6,3,7,8,3,0,9,2,7,1,1,6,3,6,4,3,4,12
"COG3006",0,0,1,0,5,0,4,0,0,0,4,0,1,2,0,0,0,0,0,0
"COG3007",1,5,2,2,0,5,15,7,0,6,2,14,0,0,0,0,2,2,0,0
"COG3008",2,0,1,1,6,4,1,2,1,1,7,25,4,4,4,2,1,1,0,0
"COG3009",0,0,0,0,2,2,1,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG3010",1,2,10,1,9,4,15,3,0,2,12,3,5,13,9,7,6,6,6,4
"COG3012",2,0,0,0,4,2,0,0,3,1,1,1,0,0,0,0,0,0,0,0
"COG3013",1,0,0,0,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3014",0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG3015",40,7,6,16,7,7,4,7,10,2,6,12,5,2,1,8,3,8,2,13
"COG3016",5,8,10,3,0,0,3,0,2,0,0,18,1,0,2,17,1,14,2,9
"COG3017",0,1,0,0,0,1,0,1,1,0,2,12,1,1,8,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",38,16,19,23,8,57,5,29,31,10,4,47,10,15,5,41,11,34,17,43
"COG3022",18,26,18,19,36,30,30,43,26,16,20,27,12,20,21,33,14,17,23,23
"COG3023",80,38,21,76,14,27,25,16,59,18,7,69,23,33,8,50,26,40,34,71
"COG3024",0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0
"COG3025",4,5,1,1,2,6,3,3,1,1,1,0,2,0,1,5,0,2,1,5
"COG3026",0,0,0,0,4,3,3,0,1,0,2,0,1,1,0,0,0,0,0,0
"COG3027",3,3,1,0,3,4,1,4,0,1,0,0,10,1,1,1,3,1,1,2
"COG3028",0,1,2,0,2,4,0,0,0,0,4,16,3,1,9,2,0,0,1,0
"COG3029",0,0,0,0,0,2,0,0,0,0,2,5,0,0,4,0,0,0,0,0
"COG3030",0,1,0,0,1,0,2,0,0,0,3,5,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,2,4,3,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3033",2,19,16,15,1,3,3,5,13,12,4,4,10,8,2,17,11,16,19,17
"COG3034",0,0,0,2,1,3,0,1,1,1,1,11,3,0,3,0,0,0,1,0
"COG3036",0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3037",4,2,4,2,25,6,13,2,6,1,10,3,19,5,11,3,2,2,9,0
"COG3038",1,0,1,0,4,8,2,0,0,0,4,0,3,0,0,0,0,0,0,0
"COG3039",10,38,53,8,18,13,3,23,17,52,19,45,14,48,1,26,9,6,4,105
"COG3040",24,5,7,5,8,17,2,0,8,5,9,0,5,7,2,8,2,4,2,15
"COG3041",2,4,10,16,30,8,21,9,5,7,3,8,22,6,5,16,15,11,13,2
"COG3042",0,0,1,0,1,1,1,0,0,0,4,0,1,1,0,0,0,0,0,1
"COG3043",0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG3044",2,4,3,1,10,17,44,11,2,7,7,2,5,10,7,3,2,7,6,9
"COG3045",0,0,2,1,4,5,2,0,1,0,3,0,0,0,5,1,0,0,1,0
"COG3047",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3048",1,4,3,0,4,1,2,2,5,0,4,3,8,1,0,3,2,8,2,1
"COG3049",57,63,53,30,39,47,26,42,32,52,39,14,32,42,60,45,44,51,55,48
"COG3050",0,0,0,0,2,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG3051",3,2,7,5,26,7,5,20,7,3,13,4,8,11,13,8,6,9,4,5
"COG3052",2,1,1,1,4,4,1,7,2,0,4,3,0,3,4,1,1,2,2,1
"COG3053",0,1,5,1,8,6,7,21,3,1,7,8,5,4,6,1,2,1,0,0
"COG3054",0,1,0,0,1,1,2,0,1,0,2,0,2,1,0,1,0,0,0,0
"COG3055",25,19,15,30,15,19,2,19,23,4,3,5,6,31,7,16,6,13,1,25
"COG3056",1,0,0,0,0,3,4,0,1,0,2,1,3,1,2,1,1,0,1,0
"COG3057",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3058",0,2,0,0,3,7,1,1,1,0,1,0,0,4,1,0,0,0,0,0
"COG3059",18,13,3,9,14,11,5,1,11,8,5,1,3,14,1,15,3,9,11,15
"COG3060",1,0,0,0,2,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG3061",0,0,0,0,1,2,1,0,2,0,0,1,1,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",1,0,0,2,4,2,0,0,2,0,2,8,1,0,1,0,0,0,0,2
"COG3065",0,0,0,1,4,1,1,0,0,0,1,2,1,1,0,1,0,1,0,1
"COG3066",0,0,0,1,1,1,0,0,1,0,0,12,0,0,0,2,8,0,0,0
"COG3067",1,0,0,0,7,2,1,2,2,0,1,13,0,0,0,1,0,1,0,2
"COG3068",1,0,0,0,5,2,2,0,0,0,4,10,1,1,0,0,0,0,0,0
"COG3069",2,3,26,4,26,3,10,8,12,7,4,7,4,2,61,10,7,2,8,11
"COG3070",4,5,5,2,5,7,4,8,3,5,8,6,10,1,3,0,8,1,8,3
"COG3071",1,0,0,2,2,2,3,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG3072",1,1,0,1,4,5,7,0,1,0,3,36,1,4,1,2,0,0,0,2
"COG3073",0,0,0,0,2,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0
"COG3074",0,0,0,0,2,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3075",0,10,8,3,1,3,1,7,7,1,0,2,2,2,1,7,2,10,15,5
"COG3076",0,1,0,0,7,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0
"COG3077",0,6,11,10,9,9,6,19,8,24,8,18,23,13,19,4,22,12,12,2
"COG3078",0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1
"COG3079",1,0,0,0,3,3,4,1,0,0,0,0,2,3,0,0,0,1,0,1
"COG3080",0,0,0,0,4,2,2,0,0,0,1,2,0,1,1,0,0,0,0,0
"COG3081",0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3082",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",3,2,2,1,0,3,1,1,1,0,1,8,1,7,23,3,3,2,2,6
"COG3084",0,0,0,0,2,1,2,0,1,0,2,0,1,1,0,0,0,0,0,0
"COG3085",1,0,0,1,2,5,1,0,1,0,1,5,0,1,1,0,0,0,0,1
"COG3086",1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,2,1,0,4,0,2,0,2,1,4,1,0,0,1,2
"COG3088",0,0,0,0,5,7,2,1,2,0,2,1,1,0,13,3,0,0,0,0
"COG3089",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3090",10,6,7,16,10,19,23,8,17,10,6,6,10,26,39,9,15,15,29,11
"COG3091",0,0,0,1,21,1,2,3,3,0,2,0,1,0,7,0,0,0,0,1
"COG3092",0,0,0,0,3,1,1,1,0,0,0,6,1,1,0,0,0,1,0,0
"COG3093",12,2,38,4,24,23,21,18,5,2,12,18,8,17,23,9,11,6,4,16
"COG3094",1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3095",0,0,0,1,2,3,0,1,0,0,2,0,0,0,1,1,0,0,0,0
"COG3096",1,1,0,1,6,4,4,1,2,0,3,3,7,1,0,1,1,0,0,3
"COG3097",0,0,0,0,3,0,1,0,1,0,1,0,4,0,0,0,0,0,1,1
"COG3098",0,0,0,0,4,1,1,1,0,0,1,4,1,1,0,1,0,0,0,0
"COG3099",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3100",0,0,0,0,2,1,1,0,0,0,1,4,1,0,1,0,1,0,0,1
"COG3101",0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3102",0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3103",0,8,5,2,6,3,3,7,2,9,3,10,16,8,16,6,30,13,22,5
"COG3104",78,38,47,56,55,68,11,53,52,29,26,36,19,48,40,66,37,64,46,38
"COG3105",0,0,0,0,1,4,2,1,0,0,3,0,2,0,0,0,0,0,0,0
"COG3106",1,0,0,0,1,4,0,0,1,0,1,0,2,0,1,0,0,0,0,0
"COG3107",0,1,0,0,4,4,1,0,0,0,2,26,2,4,2,1,0,0,0,1
"COG3108",0,0,0,0,3,1,3,0,0,0,2,0,1,1,1,0,0,0,0,0
"COG3109",1,0,0,0,0,3,0,0,1,0,2,7,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,3,4,2,0,0,0,0,0,1,1,0,2,0,0,1,0
"COG3111",0,0,5,0,5,4,2,2,1,1,1,1,3,1,5,2,2,0,1,0
"COG3112",0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,1,0,0,1,8,0,1,2,0,0,0,0,0
"COG3116",0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3117",0,0,1,0,2,3,3,2,0,0,1,7,3,0,5,2,0,0,0,0
"COG3118",0,0,0,0,11,2,1,1,0,0,14,11,3,0,0,2,0,0,0,0
"COG3119",730,350,328,323,206,531,86,176,321,196,63,125,127,378,55,379,223,359,376,541
"COG3120",0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0
"COG3121",4,1,2,0,24,25,12,2,4,0,13,4,12,7,6,5,0,1,0,6
"COG3122",0,0,1,1,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,1,0,1,0,1,0,0,0,3,1,0,0,0,0,1,0
"COG3124",0,2,2,3,2,2,0,2,2,1,0,1,3,0,2,1,2,1,4,0
"COG3125",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3126",0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3127",0,1,0,0,2,2,4,0,1,0,0,2,5,2,0,0,0,0,0,1
"COG3128",0,0,1,0,6,3,1,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG3129",14,3,0,0,2,1,3,0,5,0,4,0,3,11,1,3,1,2,3,13
"COG3130",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,3,7,3,0,0,0,5,1,2,2,0,1,0,0,3,3
"COG3132",1,0,0,0,3,2,0,0,1,0,2,1,2,0,0,0,0,0,0,1
"COG3133",2,0,0,2,2,1,2,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG3134",1,1,0,0,1,3,2,0,0,0,2,1,0,1,0,0,0,0,0,1
"COG3136",0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3137",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3138",0,0,0,0,0,1,0,0,0,0,3,0,2,1,0,1,0,0,0,1
