"","NOM028","DOF014","NOM016","NLM023","DOM022","DLM019","NOM001","NOM018","NLM001","NOM029","DLM010","NOM008","DLF005","DOM015","NOM009","DLM004","NLM025","DLM017","DLM027","DOM016"
"COG2354",0,0,0,1,0,0,0,1,0,1,8,0,0,1,1,0,1,0,1,0
"COG2355",15,9,12,7,20,14,23,16,11,16,32,44,35,41,37,37,52,61,42,45
"COG2356",2,0,1,5,31,4,0,0,4,2,3,14,3,1,1,2,14,6,1,10
"COG2357",48,37,22,12,18,22,29,52,31,28,18,18,45,34,82,11,24,18,34,27
"COG2358",17,15,18,12,11,24,13,15,7,11,4,6,13,10,23,8,12,7,10,15
"COG2359",0,3,1,2,0,6,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG2360",7,4,4,10,12,0,30,1,15,7,12,15,3,8,6,2,16,28,11,6
"COG2361",7,3,12,6,3,5,9,5,16,4,10,1,10,5,10,5,12,11,3,7
"COG2362",2,1,1,2,2,9,1,0,0,2,0,2,1,0,7,2,0,0,0,3
"COG2363",2,0,0,0,0,0,0,2,0,0,4,1,0,1,0,0,1,0,0,1
"COG2364",36,24,24,30,25,19,53,42,15,46,23,20,41,25,35,18,23,21,15,17
"COG2365",24,18,29,30,14,17,5,8,5,30,23,34,11,19,26,23,5,14,38,18
"COG2366",7,0,0,18,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,1
"COG2367",23,25,37,35,27,17,57,29,39,34,24,58,26,29,50,33,7,50,26,30
"COG2368",11,1,2,8,3,1,0,0,3,5,13,5,1,0,1,0,3,3,11,5
"COG2369",0,1,1,0,11,3,1,9,0,2,0,0,3,13,0,8,4,3,10,0
"COG2371",4,2,3,4,0,4,0,0,1,2,2,0,3,0,4,1,2,0,3,1
"COG2372",0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0
"COG2373",104,80,143,120,156,33,67,62,130,124,116,100,59,92,29,147,96,128,79,145
"COG2374",8,0,5,0,5,3,0,5,2,1,0,7,1,7,3,33,0,1,4,16
"COG2375",2,0,0,1,0,1,0,0,1,0,5,0,0,2,0,1,1,0,0,0
"COG2376",31,12,7,27,17,5,7,10,6,10,20,18,11,2,7,7,4,8,40,18
"COG2377",4,8,3,8,5,14,1,12,5,2,5,11,2,4,0,0,13,7,1,3
"COG2378",27,12,8,21,14,26,1,17,14,30,14,5,10,34,7,30,14,15,11,9
"COG2379",1,5,4,5,5,15,2,6,5,0,11,10,4,8,6,5,2,8,11,0
"COG2382",35,51,35,44,36,11,38,42,92,53,68,58,35,20,43,32,56,65,45,35
"COG2384",3,8,3,3,0,4,2,3,1,1,3,6,17,8,21,4,7,7,25,8
"COG2385",33,31,55,41,39,81,21,64,48,45,40,53,53,53,60,36,24,43,37,56
"COG2386",0,0,0,1,2,0,0,1,2,0,1,3,2,0,1,1,0,0,0,2
"COG2388",6,9,3,13,4,2,1,3,0,13,9,5,2,13,1,18,8,4,9,15
"COG2390",2,2,0,0,5,0,1,2,3,7,42,4,6,6,3,3,4,5,34,15
"COG2391",3,0,0,2,0,1,2,0,5,5,4,0,0,1,0,0,0,0,0,4
"COG2404",0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,5,0
"COG2405",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,2,6,3,3,0,1,0,6,0,4,2,1,0,9,1,0,0,1
"COG2407",117,76,100,99,105,93,94,84,113,80,92,112,72,92,94,90,93,95,49,97
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0
"COG2414",6,5,3,6,4,8,6,16,11,6,6,14,2,5,7,4,3,5,12,6
"COG2421",3,0,0,1,5,3,2,0,0,1,2,5,0,2,0,0,1,5,0,5
"COG2423",4,5,0,8,5,11,2,4,1,3,3,0,10,2,8,0,1,9,1,3
"COG2425",4,2,7,7,3,2,5,5,6,11,19,20,10,22,10,32,22,18,18,17
"COG2426",1,3,1,0,0,9,5,1,2,2,1,0,6,1,0,0,3,3,0,0
"COG2431",32,23,47,54,28,7,15,34,26,33,46,34,14,37,11,60,20,24,23,45
"COG2440",3,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,5,0
"COG2452",27,2,3,3,4,3,6,15,3,5,1,1,10,5,15,3,1,4,18,3
"COG2453",3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",5,6,2,5,36,3,1,6,5,7,1,1,6,2,19,0,2,2,51,10
"COG2501",2,1,1,2,3,2,0,1,3,1,1,3,9,11,10,2,6,6,11,12
"COG2502",40,31,35,21,20,32,51,26,34,33,39,28,22,39,46,41,41,33,49,29
"COG2503",0,0,0,2,0,0,1,4,2,1,0,0,0,0,0,1,0,0,0,0
"COG2508",24,11,13,9,12,13,12,19,13,12,33,25,58,43,120,17,38,42,73,33
"COG2509",62,74,87,60,60,104,67,90,82,40,56,57,100,98,104,66,71,85,71,71
"COG2510",5,8,6,8,3,20,10,5,6,3,4,4,15,8,26,2,5,4,3,1
"COG2513",2,6,15,5,7,7,0,8,8,15,5,15,2,23,6,8,4,9,2,12
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,0,1,2,4,8,0,5,1,4,3,2,1,2,8,0,1,4,11,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1
"COG2519",1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2602",8,3,3,11,3,6,8,4,5,8,2,4,9,5,10,1,3,4,5,10
"COG2603",0,0,0,2,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,4
"COG2604",0,4,6,3,8,0,0,18,11,7,1,0,3,5,10,1,40,1,0,4
"COG2605",38,33,29,27,41,8,9,52,20,44,11,18,9,12,7,43,10,5,16,15
"COG2606",23,25,27,26,30,25,14,19,22,34,37,16,29,29,29,18,17,26,17,21
"COG2607",26,19,22,13,16,27,17,25,19,14,6,11,28,30,34,5,8,22,24,17
"COG2608",18,15,8,9,7,33,9,25,11,18,10,4,10,25,42,3,24,14,29,6
"COG2609",4,0,0,3,0,0,0,4,1,4,11,0,0,0,0,0,2,0,0,0
"COG2610",59,13,21,25,29,19,17,31,13,27,46,25,28,14,32,33,13,18,33,45
"COG2703",2,4,2,0,7,1,4,19,6,9,3,1,5,6,12,0,6,1,6,5
"COG2704",34,33,32,42,37,12,13,28,20,40,37,58,20,38,7,68,22,25,14,39
"COG2706",27,24,23,18,28,12,11,32,35,24,33,24,28,27,24,33,10,12,25,18
"COG2707",3,0,0,1,2,0,0,0,1,1,4,0,1,0,0,0,1,1,4,2
"COG2710",8,13,18,8,15,15,17,7,8,8,29,7,10,9,27,1,2,1,40,16
"COG2715",24,43,48,33,52,28,49,30,44,29,28,41,35,30,19,23,28,45,19,33
"COG2716",0,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,0,0
"COG2717",6,3,2,1,6,0,1,4,1,2,6,12,1,2,2,0,1,0,0,3
"COG2718",2,0,0,0,0,0,0,1,1,7,9,0,0,3,0,0,0,1,0,3
"COG2719",4,0,0,1,0,0,0,1,0,1,7,0,0,1,1,0,0,0,1,0
"COG2720",14,13,21,9,16,72,12,17,36,6,5,5,41,10,18,7,8,11,14,14
"COG2721",42,41,57,39,48,34,63,40,28,36,59,61,30,33,75,36,21,74,45,49
"COG2723",96,36,35,75,25,50,34,66,63,39,120,72,67,32,110,7,27,55,110,43
"COG2730",34,87,54,48,38,112,177,63,42,62,13,84,94,39,83,34,56,97,89,13
"COG2731",31,17,21,23,28,11,32,23,18,27,24,21,30,15,31,35,23,24,16,24
"COG2732",1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,1,0,0
"COG2733",3,4,0,1,9,0,9,0,1,3,3,0,1,0,1,0,0,1,7,1
"COG2738",24,26,36,21,13,39,7,21,17,36,28,27,23,26,26,33,6,21,3,24
"COG2739",4,4,7,2,0,8,1,2,1,1,5,9,26,8,11,3,13,14,15,10
"COG2740",14,3,12,6,3,17,6,6,5,4,4,3,15,12,13,0,8,7,11,3
"COG2746",0,10,3,3,1,2,3,7,2,0,2,0,2,3,2,3,9,1,18,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2755",145,161,157,138,141,100,147,171,157,171,135,157,152,154,115,188,113,161,114,156
"COG2759",67,81,53,58,71,79,77,57,76,55,37,60,67,65,71,52,51,65,91,46
"COG2761",0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,2,0
"COG2764",0,0,0,0,0,0,0,0,1,0,11,0,0,1,1,1,1,0,4,0
"COG2766",3,0,0,0,0,0,0,1,3,2,8,0,0,0,1,0,1,0,0,2
"COG2768",27,27,18,16,37,17,14,21,21,12,14,24,15,22,34,14,8,21,25,31
"COG2770",0,0,0,0,0,1,0,0,1,0,7,0,0,6,3,0,3,0,0,1
"COG2771",22,1,1,9,1,3,1,2,2,18,17,0,1,5,4,3,2,1,0,8
"COG2801",153,231,173,171,222,235,297,142,396,158,125,153,240,95,142,72,265,121,230,209
"COG2804",28,17,7,24,18,37,15,22,29,27,25,8,45,8,22,1,17,24,30,11
"COG2805",14,20,13,10,12,27,9,22,19,14,10,3,44,4,27,3,10,30,14,12
"COG2807",0,0,0,2,0,1,1,0,1,0,4,1,0,2,0,1,2,0,0,0
"COG2812",114,111,85,102,118,97,123,113,116,98,119,106,114,101,133,99,88,124,110,116
"COG2813",1,3,1,0,0,1,0,1,5,6,8,2,8,0,2,0,14,0,6,2
"COG2814",20,28,17,27,32,17,28,13,14,27,69,25,30,15,13,27,35,28,20,33
"COG2815",27,17,16,12,10,24,6,21,22,17,13,4,24,15,25,4,6,9,37,12
"COG2816",27,25,26,23,19,21,35,16,11,37,8,4,6,9,7,5,20,16,13,10
"COG2818",18,17,8,20,18,9,2,10,12,19,25,34,22,21,9,25,5,20,20,20
"COG2819",9,21,17,9,15,14,12,15,9,15,19,33,35,12,21,11,9,15,20,8
"COG2820",30,24,17,34,29,24,22,25,28,32,29,36,26,25,20,38,9,23,19,36
"COG2821",0,1,0,5,2,0,0,3,4,0,9,0,0,0,0,3,0,1,2,0
"COG2822",0,0,0,1,0,0,0,0,3,2,13,0,0,0,0,0,0,0,0,0
"COG2823",3,0,1,5,2,1,1,5,2,2,9,2,1,0,1,1,9,0,0,2
"COG2824",2,0,0,2,3,0,1,1,2,4,3,0,0,0,0,1,1,0,0,0
"COG2825",5,0,4,7,4,0,0,6,1,3,6,0,2,1,1,5,8,0,1,3
"COG2826",63,46,33,59,48,186,88,57,69,37,15,28,44,19,101,6,83,57,106,52
"COG2827",14,3,0,9,3,6,3,2,2,0,1,1,0,1,4,0,0,0,5,1
"COG2828",4,0,3,1,0,1,2,3,2,4,10,2,0,1,2,4,0,0,12,5
"COG2829",1,0,1,2,0,1,0,0,1,2,5,5,0,0,0,4,0,1,0,6
"COG2830",13,20,11,15,8,3,1,7,5,13,12,14,2,23,3,23,17,16,1,15
"COG2831",3,0,1,11,2,0,0,4,10,0,4,1,1,8,0,0,13,0,1,0
"COG2832",4,2,3,7,3,0,3,2,2,3,4,1,4,0,10,2,2,4,3,2
"COG2834",0,0,1,1,1,1,1,1,2,0,5,1,4,0,2,4,4,0,1,2
"COG2835",0,1,0,1,2,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0
"COG2836",1,1,0,0,0,3,0,14,0,0,0,0,0,0,3,0,0,0,0,1
"COG2837",6,0,1,5,8,2,0,3,7,16,9,1,1,6,0,9,1,1,5,6
"COG2839",1,3,7,7,2,1,1,1,2,2,3,8,1,4,1,4,1,2,1,3
"COG2840",1,0,0,2,1,0,0,1,2,3,1,0,0,0,0,0,1,0,0,0
"COG2841",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,2,2,3,2,0,8,1,6,3,2,7,1,1,3,1,23,0,1
"COG2843",36,57,36,41,24,56,20,64,35,27,25,39,60,47,51,64,16,40,32,53
"COG2844",2,3,0,1,0,1,0,3,1,2,9,2,0,0,0,4,20,2,8,2
"COG2845",0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2
"COG2846",13,19,17,19,8,2,1,13,20,15,8,23,10,3,2,12,1,7,6,5
"COG2848",31,33,23,14,20,41,46,29,43,31,28,3,29,36,46,12,30,31,57,17
"COG2849",6,22,1,15,8,1,0,3,9,1,27,10,9,5,2,19,3,6,2,8
"COG2850",1,0,0,1,0,0,0,1,3,4,12,6,0,1,1,0,0,0,0,1
"COG2851",5,2,5,6,4,0,3,13,0,2,0,6,2,5,5,4,3,3,14,2
"COG2852",2,4,5,2,2,9,7,4,1,3,4,3,10,2,2,0,2,8,5,0
"COG2853",4,0,0,5,3,0,1,3,0,5,7,0,0,0,3,4,1,0,1,2
"COG2854",1,1,0,3,4,1,0,1,1,2,4,1,0,0,0,2,11,1,0,4
"COG2855",41,41,36,43,26,16,6,35,30,36,30,31,25,42,25,35,34,43,64,29
"COG2856",20,17,13,8,28,31,11,12,12,34,10,11,29,4,15,6,41,12,12,12
"COG2859",12,28,17,7,20,4,15,15,20,13,24,21,12,12,5,17,19,26,16,12
"COG2860",19,23,14,20,15,20,6,14,19,9,25,26,15,12,14,9,8,20,14,25
"COG2861",6,0,1,3,3,5,4,0,3,4,8,1,2,4,0,2,2,1,1,3
"COG2862",0,0,0,1,3,0,0,2,2,2,2,0,0,1,1,2,0,0,2,1
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",1,1,0,4,2,0,0,3,1,6,14,3,1,0,0,2,3,0,1,2
"COG2865",78,129,90,129,108,92,384,98,213,91,124,87,90,114,139,116,200,66,151,131
"COG2866",2,1,7,4,2,11,0,2,3,4,7,27,9,12,3,3,3,9,2,4
"COG2867",1,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0
"COG2868",6,9,3,3,7,6,5,8,5,5,8,3,13,10,18,2,4,6,6,9
"COG2869",8,11,16,14,21,6,16,13,14,15,8,11,20,16,5,12,21,10,12,16
"COG2870",3,11,7,16,13,10,6,3,14,4,18,9,1,7,4,6,57,13,9,15
"COG2871",19,26,19,25,36,6,26,29,18,29,21,29,22,14,10,28,32,21,17,28
"COG2872",17,14,13,4,4,28,12,3,10,6,16,8,9,14,37,5,8,9,12,12
"COG2873",77,93,101,86,103,76,157,130,108,97,76,82,105,120,148,105,129,109,100,92
"COG2875",19,29,24,33,28,17,17,19,18,21,21,40,9,36,18,16,6,15,23,38
"COG2876",37,42,47,47,47,57,50,13,38,32,41,51,37,42,38,43,30,62,43,51
"COG2877",19,21,24,36,25,10,32,20,28,22,30,36,21,17,7,31,29,38,18,35
"COG2878",9,8,10,12,5,10,15,8,9,6,31,22,29,28,27,20,17,30,33,33
"COG2879",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1
"COG2882",1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,3,0,1,0
"COG2884",27,36,40,26,39,59,59,36,42,27,25,44,38,39,42,20,36,37,35,23
"COG2885",53,34,39,84,85,15,120,39,94,124,60,69,48,74,36,76,132,63,58,77
"COG2887",5,16,1,0,0,3,0,0,0,1,2,0,1,1,0,1,0,0,14,0
"COG2890",37,40,33,35,46,40,52,39,30,42,32,25,43,47,41,52,48,49,56,53
"COG2891",0,0,0,1,0,0,0,0,3,6,7,2,0,0,2,3,12,0,1,0
"COG2893",37,5,5,7,17,10,9,3,11,16,8,3,4,3,5,1,2,2,11,5
"COG2894",16,20,13,9,14,37,10,28,16,14,7,1,22,10,25,5,13,13,22,15
"COG2895",9,11,11,9,8,7,23,12,1,10,26,40,27,21,31,20,10,22,15,28
"COG2896",5,5,7,6,8,10,9,8,10,7,14,4,8,4,26,4,7,9,17,12
"COG2897",5,4,0,4,2,1,0,2,2,7,10,1,0,0,2,1,1,0,1,1
"COG2898",6,12,3,3,7,0,1,3,0,2,0,0,0,1,6,2,1,0,10,2
"COG2900",0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1
"COG2901",2,0,0,0,0,0,0,2,1,1,2,0,0,0,2,1,0,0,1,0
"COG2904",1,0,1,2,3,0,0,5,1,3,5,0,0,1,1,0,10,0,0,3
"COG2906",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG2907",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2908",28,25,30,33,28,5,23,28,31,33,35,41,25,29,8,36,41,36,12,36
"COG2909",22,5,11,5,2,11,2,12,3,2,10,5,10,6,11,5,11,7,0,10
"COG2910",7,5,1,6,2,5,0,0,2,5,1,6,0,2,0,2,9,2,0,0
"COG2911",8,8,4,17,16,10,16,16,12,3,17,4,15,5,0,2,54,6,20,15
"COG2912",0,0,0,1,0,0,0,2,1,2,1,0,0,2,0,0,0,0,1,0
"COG2913",1,0,1,1,2,0,1,3,1,2,0,0,0,0,1,0,2,1,0,0
"COG2914",1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,4,2,2,2,1,0,0,0,0,5,0,0,0
"COG2916",1,1,0,1,2,0,1,2,1,0,10,2,0,0,0,0,5,0,1,3
"COG2917",1,1,0,4,4,1,0,1,2,2,2,0,0,0,0,0,4,0,1,2
"COG2918",3,0,20,3,10,2,0,26,9,5,10,5,1,2,2,0,1,5,8,17
"COG2919",1,4,0,0,0,0,0,0,1,1,3,0,1,0,0,0,3,1,0,2
"COG2920",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,3
"COG2921",0,0,0,2,3,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1
"COG2922",2,2,0,1,0,1,0,0,1,2,4,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,3,0,1,1,1
"COG2924",1,1,0,1,1,0,0,1,1,1,1,0,3,1,1,1,0,0,0,2
"COG2925",0,2,0,1,4,1,1,1,3,5,11,3,0,0,1,4,0,1,2,3
"COG2926",1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4
"COG2927",2,0,0,0,3,1,0,5,1,2,4,1,0,0,1,0,0,0,1,2
"COG2928",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,1,0,3,3,1,1,4,1,8,1,1,4,2,1,0,2,2
"COG2931",4,13,9,16,16,10,0,4,4,8,4,3,15,1,4,9,2,0,0,0
"COG2932",8,9,4,13,4,8,17,14,11,11,15,12,10,7,14,5,7,8,9,10
"COG2933",1,0,0,4,0,1,1,3,1,0,7,1,0,0,0,0,1,0,0,3
"COG2935",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2936",25,29,9,8,14,8,4,16,6,28,9,17,11,34,11,37,2,9,0,18
"COG2937",3,0,1,2,0,1,1,7,4,6,9,1,0,0,1,0,22,0,0,4
"COG2938",0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,2,0,0,1
"COG2939",0,0,1,1,0,0,3,0,1,0,0,0,1,0,6,0,0,0,0,0
"COG2942",47,58,61,67,29,32,40,30,55,44,14,17,6,20,12,14,14,19,11,7
"COG2943",4,0,0,1,1,0,1,0,2,3,10,1,0,0,0,1,0,2,0,3
"COG2944",3,0,2,1,0,0,1,1,0,4,2,0,4,0,0,3,1,1,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2946",33,11,6,12,7,9,19,21,11,22,9,5,21,26,38,9,13,8,38,17
"COG2947",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2
"COG2948",3,0,1,1,2,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0
"COG2949",4,2,2,9,3,7,0,1,4,3,8,4,3,3,0,9,12,3,0,3
"COG2951",3,2,0,1,0,1,0,2,1,2,4,0,0,1,1,3,11,2,4,1
"COG2954",19,29,18,25,19,16,58,25,42,26,20,22,23,16,22,17,41,27,24,28
"COG2956",0,1,0,0,3,1,0,2,3,4,5,0,0,0,0,5,12,0,0,3
"COG2957",11,3,9,11,13,4,5,7,16,14,22,24,27,36,30,57,25,24,10,30
"COG2958",0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,1,1,0,6,0,0,1,0,1,14,1,0,0
"COG2960",1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0
"COG2961",9,5,3,9,4,1,0,2,4,5,6,2,1,7,0,14,12,0,0,1
"COG2962",2,0,1,2,5,1,1,8,2,3,15,2,0,0,0,5,1,3,4,6
"COG2963",9,4,7,9,7,6,1,5,18,16,23,17,18,9,14,11,8,11,9,41
"COG2964",14,3,7,15,5,20,9,4,6,4,9,2,3,3,20,3,6,4,20,4
"COG2965",1,0,0,0,0,0,0,3,2,1,2,0,0,0,0,0,0,0,1,2
"COG2966",55,35,44,47,50,30,68,57,57,66,45,45,53,46,75,36,43,61,62,61
"COG2967",2,0,0,2,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0
"COG2968",2,4,1,1,9,17,3,3,2,6,4,6,6,1,2,2,13,4,12,5
"COG2969",1,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,5,1,0,1
"COG2971",1,7,5,1,3,11,0,2,2,2,3,5,3,2,2,0,1,3,6,2
"COG2972",257,222,232,184,203,216,243,334,258,252,111,135,312,209,411,88,150,173,206,172
"COG2973",0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG2974",1,0,0,1,0,0,0,2,3,4,4,1,0,0,0,2,12,0,0,2
"COG2975",1,1,0,1,0,1,0,1,0,1,3,0,0,0,0,0,0,0,1,2
"COG2976",1,0,1,0,3,1,0,1,3,3,4,2,1,1,0,2,17,0,2,0
"COG2977",0,0,0,2,0,0,0,0,1,0,6,0,0,1,0,0,0,2,0,1
"COG2978",32,18,24,38,18,5,4,17,17,26,28,22,18,17,7,25,25,4,0,22
"COG2979",2,0,0,1,0,1,0,1,0,5,3,2,0,1,0,0,1,0,0,1
"COG2980",1,0,0,1,1,0,0,1,0,2,5,0,1,2,1,2,9,0,1,0
"COG2981",0,0,0,0,0,1,0,1,0,1,9,0,0,0,0,1,10,1,0,7
"COG2982",8,0,1,4,0,1,0,0,4,9,11,3,0,2,0,3,0,0,1,4
"COG2983",0,0,1,1,0,0,0,4,1,1,2,0,0,0,0,0,0,0,0,0
"COG2984",18,28,25,21,23,54,37,32,24,19,16,15,33,49,52,9,20,35,31,28
"COG2985",136,156,153,162,192,56,194,141,115,138,151,241,57,155,50,203,150,137,113,207
"COG2986",53,34,40,69,52,20,1,32,13,23,32,67,9,54,5,62,11,26,5,43
"COG2987",27,30,39,57,29,24,7,20,15,19,23,48,5,34,8,54,14,25,6,47
"COG2988",4,0,0,0,0,0,0,0,1,2,5,1,0,0,0,0,1,1,0,1
"COG2989",4,1,9,3,3,1,45,2,8,1,14,7,4,3,6,11,24,19,23,5
"COG2990",2,0,1,1,2,0,1,2,1,4,16,3,0,0,1,0,2,0,6,3
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2992",3,1,0,1,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,2
"COG2994",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2995",5,0,0,2,1,0,4,4,3,3,13,0,0,1,0,0,12,0,1,2
"COG2996",40,30,35,25,35,11,42,47,32,41,21,26,27,34,36,40,24,18,58,34
"COG2998",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2
"COG2999",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG3001",0,5,0,0,1,1,1,6,1,2,4,1,0,0,0,1,0,0,6,2
"COG3004",21,19,29,29,19,9,8,6,7,20,18,24,7,22,1,31,7,13,9,27
"COG3005",6,3,2,15,7,1,1,11,2,13,7,5,2,1,0,2,0,0,1,6
"COG3006",1,0,0,2,0,0,0,3,1,3,0,1,0,0,0,0,0,0,0,0
"COG3007",7,1,5,0,1,0,2,2,1,2,0,0,5,1,4,0,12,2,2,2
"COG3008",3,0,0,3,2,2,4,8,0,6,14,4,0,2,1,4,23,0,2,4
"COG3009",1,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,9,0,0,0
"COG3010",12,12,6,8,8,5,6,18,2,8,8,4,5,14,15,3,3,3,4,13
"COG3012",3,0,0,4,1,1,0,1,2,1,1,0,1,0,1,1,0,0,1,0
"COG3013",1,0,0,2,0,0,0,1,2,4,3,0,0,0,0,2,0,0,0,0
"COG3014",0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3015",11,6,2,8,13,3,26,8,15,5,14,6,2,9,4,21,20,7,10,11
"COG3016",1,0,3,9,12,1,3,0,0,0,4,4,1,2,0,1,10,2,0,12
"COG3017",0,0,0,2,0,0,1,0,1,1,3,0,0,1,0,0,9,0,1,1
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",35,19,19,14,36,6,34,7,29,36,23,30,14,36,15,26,41,21,21,23
"COG3022",32,26,31,20,34,9,31,24,28,36,30,20,26,32,29,18,17,26,40,22
"COG3023",40,24,55,77,36,41,43,21,58,30,30,43,22,52,21,68,62,87,46,37
"COG3024",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG3025",4,0,3,2,2,5,3,1,5,3,1,1,0,2,0,0,0,0,0,3
"COG3026",2,0,0,1,0,1,0,2,3,7,10,3,0,0,0,0,1,0,0,2
"COG3027",1,2,1,0,3,1,0,1,1,2,2,0,1,1,0,0,3,0,0,1
"COG3028",0,4,0,2,1,1,0,2,0,3,4,0,0,0,0,1,4,0,0,4
"COG3029",0,0,0,0,0,0,0,2,0,2,5,2,0,0,0,0,6,0,1,0
"COG3030",2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0
"COG3031",1,0,0,0,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0
"COG3033",8,4,16,21,8,11,1,10,7,7,4,11,8,12,2,10,9,17,1,9
"COG3034",2,0,0,0,0,0,0,1,1,1,6,1,0,0,0,4,7,1,0,3
"COG3036",0,0,0,1,0,0,0,2,0,2,2,1,0,0,0,0,1,0,0,0
"COG3037",15,5,2,4,3,2,6,7,12,7,24,4,9,1,2,1,2,3,1,8
"COG3038",0,0,0,1,0,0,0,1,3,6,1,1,0,0,0,0,0,0,0,0
"COG3039",7,23,20,50,1418,61,6,53,59,13,2,202,34,4,12,11,46,6,5,11
"COG3040",11,5,5,9,5,2,0,3,5,15,14,7,3,5,1,9,1,4,5,14
"COG3041",10,7,6,9,1,13,13,8,8,10,4,5,9,10,8,2,10,12,4,8
"COG3042",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
"COG3043",1,0,0,1,2,1,0,4,0,1,0,1,0,0,2,0,0,0,0,1
"COG3044",22,4,3,5,11,2,6,14,4,10,7,1,11,13,31,7,3,3,5,7
"COG3045",1,1,0,0,2,0,0,1,0,6,2,0,0,0,0,0,1,0,0,2
"COG3047",3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0
"COG3048",1,1,2,2,3,5,0,0,1,3,12,1,2,0,0,2,1,0,12,7
