"","NOM027","NOM007","DLM018","DOM003","DOM023","NOM029","NLM006","DLM023","DLF004","DOF003","DLM012","DLM028","DOM008","NLM007","NLM010","NOM014","DLF014","NLM016","DLF012","DLM024"
"COG2839",0,0,0,0,2,1,1,1,4,5,0,0,5,8,3,5,0,0,0,0
"COG2840",0,0,0,6,1,6,0,1,0,1,3,11,0,0,2,2,1,0,0,19
"COG2841",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2842",1,4,0,0,0,6,2,3,5,4,0,0,3,1,5,6,0,4,0,0
"COG2843",37,44,42,21,29,24,32,33,26,46,53,58,40,59,37,65,18,6,42,5
"COG2844",45,1,10,25,3,9,8,2,1,1,68,10,9,7,6,3,25,1,6,48
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,4,13,15,13,11,12,3,1,5,4,9,10,12,1,11,12,10,3,4
"COG2848",14,6,20,18,17,15,8,9,10,5,42,30,9,25,32,20,71,53,55,11
"COG2849",2,4,8,0,5,0,28,20,19,17,1,2,18,33,3,8,1,1,0,0
"COG2850",0,1,0,3,0,4,1,1,0,0,3,4,1,2,0,0,0,0,3,16
"COG2851",16,3,9,3,0,4,3,5,5,4,0,5,5,12,2,9,11,4,1,7
"COG2852",0,6,4,2,2,1,2,15,6,6,0,4,1,1,2,0,7,2,1,2
"COG2853",0,0,0,7,0,3,1,1,2,1,1,6,2,3,3,1,0,1,1,17
"COG2854",0,1,0,7,2,1,1,1,1,2,2,3,2,1,0,2,0,1,2,7
"COG2855",45,37,39,31,53,33,31,22,42,42,48,49,53,37,40,40,25,20,18,26
"COG2856",19,64,16,21,55,33,48,14,17,13,21,18,4,7,21,10,11,30,3,42
"COG2859",0,21,18,16,23,12,20,4,23,8,1,9,9,12,6,13,2,38,0,4
"COG2860",31,8,13,29,13,9,25,12,10,24,35,14,19,15,13,22,18,7,23,31
"COG2861",0,0,0,12,1,5,4,3,1,1,1,5,5,3,1,2,1,2,2,28
"COG2862",0,0,0,6,1,6,2,0,0,0,1,3,1,1,0,0,0,3,1,9
"COG2864",1,1,0,7,0,4,3,2,0,1,1,2,2,2,0,0,0,0,0,4
"COG2865",68,235,86,207,69,95,129,88,193,133,120,107,107,98,115,106,120,341,140,7
"COG2866",5,11,6,11,6,8,3,11,2,24,4,21,3,3,6,15,8,2,47,11
"COG2867",0,0,0,7,0,1,4,0,0,0,1,1,1,0,0,0,0,0,2,4
"COG2868",9,10,9,5,3,4,3,0,3,5,5,13,4,5,7,4,15,1,16,7
"COG2869",0,16,13,8,24,25,17,8,12,11,0,11,26,11,10,20,4,22,0,0
"COG2870",38,3,8,20,7,7,20,10,3,15,3,12,10,9,4,5,16,7,1,25
"COG2871",1,31,32,18,30,27,26,18,32,26,7,16,32,19,18,25,1,39,3,1
"COG2872",6,9,5,6,2,3,7,32,13,6,11,12,9,26,15,12,16,2,30,13
"COG2873",95,112,107,127,109,80,106,113,109,83,95,85,79,104,116,93,95,134,108,27
"COG2875",41,12,13,8,12,22,14,38,14,25,6,33,36,48,25,41,19,2,17,4
"COG2876",82,39,33,45,46,47,58,53,44,52,15,35,49,64,41,47,30,45,19,7
"COG2877",27,12,29,31,32,24,32,21,32,21,4,20,30,29,20,37,11,41,5,12
"COG2878",9,20,30,24,27,30,17,43,42,26,7,19,24,33,31,21,33,29,33,20
"COG2879",0,0,0,4,0,1,3,0,0,0,0,3,0,0,0,0,0,1,3,8
"COG2882",0,0,0,4,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,8
"COG2884",41,47,41,29,43,32,33,42,43,38,46,40,28,40,31,34,50,32,22,25
"COG2885",3,52,46,157,130,121,72,22,101,41,6,10,38,17,25,33,2,72,6,28
"COG2887",23,0,5,6,0,0,0,0,0,4,140,0,0,0,0,0,55,0,5,0
"COG2890",46,42,44,42,19,47,59,45,40,38,55,51,39,45,37,46,38,35,48,40
"COG2891",1,0,0,1,0,1,0,0,0,0,5,0,0,3,0,1,0,1,2,11
"COG2893",50,7,11,31,5,12,14,32,2,3,27,15,12,14,5,12,25,3,33,35
"COG2894",16,4,3,7,2,3,3,5,0,8,11,19,10,9,20,11,26,8,21,26
"COG2895",9,32,39,12,26,44,27,26,18,37,6,39,30,27,37,23,19,6,33,16
"COG2896",26,11,13,14,2,4,18,23,8,10,6,18,5,18,15,13,30,6,22,21
"COG2897",0,1,1,11,0,6,5,0,0,1,7,15,2,1,1,0,1,1,3,34
"COG2898",37,1,8,11,1,1,0,0,2,1,57,0,1,4,0,4,55,1,2,4
"COG2900",0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,4
"COG2901",0,0,0,9,0,3,0,0,0,0,2,5,0,0,1,2,0,0,1,8
"COG2904",0,0,0,6,0,2,2,2,1,1,2,0,2,2,2,0,0,0,3,17
"COG2906",0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,2,0,6
"COG2907",0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG2908",2,11,36,22,52,35,40,10,22,24,7,30,38,31,17,33,7,32,1,22
"COG2909",9,18,12,7,0,1,8,7,4,6,9,20,5,1,15,14,10,0,22,15
"COG2910",13,1,1,1,3,2,1,2,3,5,0,1,3,5,4,2,11,0,0,0
"COG2911",101,2,15,30,13,7,31,9,3,3,6,9,15,8,9,6,42,2,5,42
"COG2912",0,0,0,2,0,2,1,1,0,0,1,4,2,2,0,0,0,0,0,14
"COG2913",0,0,0,7,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,12
"COG2914",0,0,0,2,0,2,1,0,0,0,1,2,0,0,0,0,0,1,0,5
"COG2915",0,0,0,5,0,0,0,0,0,0,1,4,1,2,0,0,0,0,1,14
"COG2916",0,1,2,4,0,1,2,1,0,2,3,3,2,2,0,0,0,1,3,32
"COG2917",0,0,1,4,0,3,3,2,0,0,1,3,0,0,0,0,0,2,3,6
"COG2918",4,2,0,6,4,6,13,1,0,0,3,6,2,4,1,1,12,2,5,15
"COG2919",12,0,2,3,0,1,0,1,0,4,30,0,0,0,0,0,14,0,2,9
"COG2920",0,0,0,7,0,2,0,0,1,0,1,2,1,0,0,0,0,0,2,9
"COG2921",0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,7
"COG2922",0,0,0,4,0,0,1,1,0,0,1,6,3,0,0,0,0,0,1,6
"COG2923",0,0,0,3,0,5,2,0,0,0,0,2,0,0,0,0,0,0,0,16
"COG2924",0,0,0,2,0,1,1,1,0,0,1,1,1,1,0,0,0,1,2,6
"COG2925",0,0,0,3,1,4,0,1,1,2,3,4,1,2,1,4,0,0,2,11
"COG2926",0,1,0,5,0,0,2,0,0,0,1,4,2,0,0,0,0,0,1,12
"COG2927",1,0,0,8,0,2,4,2,0,3,0,1,3,1,1,0,0,0,1,13
"COG2928",20,0,1,3,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2929",1,1,0,0,0,2,0,0,4,1,0,2,0,4,1,0,0,0,0,5
"COG2931",0,12,3,0,2,5,6,6,4,35,1,3,5,4,18,2,0,1,0,0
"COG2932",6,8,5,3,3,6,11,13,6,13,5,12,6,9,12,9,1,6,19,4
"COG2933",0,1,0,8,1,0,0,0,0,0,2,5,0,2,0,0,0,1,3,17
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2936",1,8,27,0,31,21,13,8,14,8,1,18,10,22,20,27,49,0,1,5
"COG2937",1,0,0,21,0,3,6,3,0,1,4,11,1,3,2,1,0,2,5,57
"COG2938",0,1,0,2,0,1,2,0,0,0,0,2,2,1,0,0,0,0,2,8
"COG2939",0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG2942",23,25,44,46,65,41,29,21,30,54,51,40,64,40,41,60,22,55,43,32
"COG2943",0,0,0,22,0,4,2,0,0,2,8,11,3,1,1,0,0,1,4,32
"COG2944",0,0,0,6,0,1,4,9,3,0,9,4,2,3,2,1,0,3,3,7
"COG2945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2946",34,36,8,15,2,13,14,42,8,6,27,11,16,21,7,4,22,0,75,63
"COG2947",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,1,6,1,0,13,6,0,0,0,2,0,14,0,2,0
"COG2949",0,4,5,5,2,3,5,3,4,4,2,7,4,1,8,4,0,1,4,16
"COG2951",1,1,1,9,1,5,1,0,0,1,2,3,1,1,0,0,0,1,1,14
"COG2954",21,27,34,31,32,23,14,17,21,24,30,16,24,18,14,25,24,42,25,5
"COG2956",0,1,0,4,0,2,3,4,0,0,3,5,0,2,1,0,0,0,0,12
"COG2957",4,61,37,9,47,59,22,21,25,13,4,15,33,10,27,27,18,29,38,0
"COG2958",0,0,0,0,0,1,1,9,0,0,0,3,0,0,0,0,0,0,0,1
"COG2959",0,1,0,1,0,1,2,0,0,0,2,3,2,0,0,0,0,0,0,4
"COG2960",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,7
"COG2961",0,0,0,7,0,7,12,0,4,6,4,4,14,1,7,5,0,1,2,12
"COG2962",4,3,5,3,0,6,6,2,3,7,1,3,5,1,3,10,10,0,3,7
"COG2963",100,42,27,73,35,61,104,18,3,7,87,24,55,27,29,7,37,22,65,242
"COG2964",6,4,7,19,6,7,9,10,11,9,11,6,10,10,4,4,25,2,19,41
"COG2965",0,0,0,4,0,2,1,0,0,0,1,3,0,1,1,0,0,1,1,7
"COG2966",47,46,41,51,50,59,49,48,46,30,19,52,44,70,47,56,41,53,37,32
"COG2967",0,0,0,3,1,2,2,0,0,1,1,2,3,0,0,1,0,0,0,10
"COG2968",12,3,4,11,3,2,6,3,2,3,1,8,1,7,0,7,9,2,4,24
"COG2969",0,0,0,4,0,0,1,1,0,1,0,4,1,1,1,0,0,1,2,13
"COG2971",0,4,4,0,0,4,3,2,1,0,9,0,4,0,1,0,3,0,1,2
"COG2972",232,350,250,107,60,206,114,220,192,196,276,296,102,215,285,199,283,91,865,364
"COG2973",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2974",0,0,1,6,1,2,4,3,0,1,5,1,1,2,1,0,0,1,2,18
"COG2975",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4
"COG2976",0,0,0,6,1,4,3,1,0,1,2,6,0,3,2,1,0,1,1,13
"COG2977",0,0,0,7,0,0,1,1,0,0,9,3,0,0,1,0,0,0,2,11
"COG2978",19,9,25,7,14,15,18,17,20,15,10,14,31,22,5,43,23,4,1,43
"COG2979",0,0,0,2,0,0,1,0,1,0,0,5,1,0,0,0,0,0,1,11
"COG2980",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,6
"COG2981",0,0,0,1,0,1,2,0,0,0,0,4,3,0,1,1,0,0,1,6
"COG2982",0,0,0,23,0,2,3,0,0,9,8,18,5,0,2,1,0,2,8,61
"COG2983",0,0,0,4,0,4,3,0,0,4,1,3,1,0,0,0,0,0,1,8
"COG2984",26,29,28,9,9,29,13,49,19,28,24,32,9,44,32,15,25,7,30,8
"COG2985",1,46,40,52,71,49,54,32,60,40,18,103,210,174,137,226,36,186,24,45
"COG2986",1,16,23,2,28,15,37,26,24,57,25,25,71,27,37,45,5,0,9,22
"COG2987",2,29,10,1,16,24,22,28,16,26,5,26,44,64,32,61,4,0,11,8
"COG2988",0,0,0,0,0,1,0,0,0,0,2,5,1,0,0,0,0,0,4,3
"COG2989",0,4,14,37,29,1,12,1,22,8,1,4,3,2,5,3,0,43,2,10
"COG2990",0,1,1,10,0,1,3,2,1,1,3,2,3,3,0,0,24,4,4,33
"COG2992",0,0,0,5,1,4,4,1,0,1,0,3,2,0,0,0,0,2,2,19
"COG2994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,11,1,7,4,0,0,1,3,8,3,2,0,1,0,0,1,41
"COG2996",21,39,29,31,34,38,27,20,34,23,16,20,41,30,39,53,28,35,33,15
"COG2998",1,0,0,0,2,1,0,3,1,0,0,0,0,2,0,1,0,0,0,0
"COG2999",0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,8
"COG3001",9,0,1,10,0,0,1,0,0,0,30,2,0,0,1,0,20,0,1,10
"COG3004",61,10,23,22,14,18,25,17,14,21,26,18,37,23,19,25,39,3,9,22
"COG3005",1,0,9,10,0,8,4,0,1,5,1,1,2,0,0,2,0,1,2,10
"COG3006",0,0,0,11,0,4,3,1,0,1,0,3,5,3,0,0,0,2,1,19
"COG3007",12,5,5,5,2,0,3,0,2,0,1,1,0,1,2,0,4,1,16,0
"COG3008",1,3,0,28,0,5,5,3,0,2,9,15,5,2,0,0,0,3,6,38
"COG3009",0,0,0,5,0,1,0,0,0,0,3,4,0,0,0,0,0,0,2,14
"COG3010",31,4,9,11,2,9,10,9,8,3,9,9,4,4,6,9,18,0,32,20
"COG3012",0,0,0,9,0,2,1,0,2,0,3,3,2,2,0,3,0,0,0,7
"COG3013",0,1,0,4,0,1,1,0,0,0,0,3,0,0,0,1,0,0,1,9
"COG3014",0,1,2,0,1,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG3015",1,5,4,21,18,8,10,8,17,4,4,9,7,7,4,18,4,28,1,5
"COG3016",12,1,4,8,1,0,8,3,25,6,0,6,4,1,1,3,0,1,1,1
"COG3017",0,0,0,1,0,4,1,0,0,0,1,1,2,0,0,1,0,1,1,12
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,25,20,34,47,56,31,21,25,18,3,22,36,23,23,32,2,47,3,8
"COG3022",10,22,14,44,31,27,30,13,27,26,18,17,31,16,19,28,14,26,40,28
"COG3023",1,11,15,60,79,22,37,35,80,62,5,24,60,36,57,48,7,86,17,7
"COG3024",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",19,1,1,13,4,4,9,4,2,5,1,5,0,2,2,6,0,1,3,20
"COG3026",0,0,0,12,0,4,2,1,0,0,2,6,1,2,0,0,0,2,0,17
"COG3027",0,0,0,5,0,0,0,1,2,0,1,4,0,0,2,0,0,0,1,14
"COG3028",0,0,0,3,4,3,2,0,0,0,1,3,1,1,0,3,0,1,0,11
"COG3029",0,1,0,3,0,2,1,0,0,0,3,1,1,0,0,0,0,0,0,10
"COG3030",0,0,0,4,0,2,2,0,0,0,1,1,0,1,0,0,0,0,1,7
"COG3031",0,0,0,8,0,2,4,0,0,0,0,5,1,0,0,0,0,0,2,18
"COG3033",1,11,8,5,5,3,6,6,7,22,5,20,13,7,13,19,1,2,2,44
"COG3034",4,0,0,3,0,0,1,1,1,0,0,4,2,1,3,0,1,0,1,13
"COG3036",0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,6
"COG3037",62,3,9,23,5,6,17,5,4,0,9,7,3,5,2,4,52,0,18,19
"COG3038",0,1,0,23,0,5,2,0,0,0,2,0,1,0,0,0,0,0,0,17
"COG3039",5,14,37,5,5,6,13,15,8,25,11,99,197,47,5,11,2,1,4,56
"COG3040",0,0,6,16,8,9,10,3,5,7,4,9,21,2,2,5,0,1,0,7
"COG3041",5,13,6,16,13,5,11,2,6,9,2,20,3,6,4,6,10,10,16,3
"COG3042",0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,9
"COG3043",0,0,0,4,1,0,0,0,0,4,0,2,1,1,0,1,0,0,1,7
"COG3044",8,14,6,5,1,6,4,5,5,8,8,6,8,11,7,11,15,1,48,14
"COG3045",0,0,0,8,1,2,1,0,0,1,2,1,3,1,2,0,0,0,4,11
"COG3047",0,0,0,2,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0,1
"COG3048",1,1,4,15,1,0,11,1,1,2,3,7,2,1,2,3,0,1,3,30
"COG3049",27,41,43,8,34,33,40,26,24,59,40,32,44,40,44,48,30,4,38,18
"COG3050",0,1,0,2,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,3
"COG3051",14,16,3,7,1,9,7,5,10,16,9,2,8,26,2,13,18,1,5,22
"COG3052",6,8,2,4,1,2,0,1,3,4,1,3,2,5,0,2,5,1,1,11
"COG3053",8,29,3,8,1,3,1,1,4,8,7,4,4,10,1,7,11,1,10,23
"COG3054",0,0,0,7,0,1,0,0,0,0,1,3,1,0,1,1,0,0,1,12
"COG3055",41,21,6,29,20,27,21,9,10,6,4,23,28,20,21,18,8,1,5,27
"COG3056",0,0,0,3,0,4,1,0,0,0,2,2,4,0,0,0,0,0,1,18
"COG3057",0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3058",0,1,0,5,1,4,4,1,0,1,3,3,4,0,1,1,2,0,0,23
"COG3059",2,1,0,5,3,8,7,14,11,14,6,7,16,23,14,22,2,2,3,14
"COG3060",0,0,0,1,0,0,1,0,0,0,0,3,1,1,1,0,0,0,1,5
"COG3061",0,0,0,1,0,2,2,0,0,0,2,1,0,0,0,0,0,0,1,5
"COG3062",1,0,0,3,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,5
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,2,0,8,0,3,1,0,0,0,0,2,2,0,0,1,0,0,2,12
"COG3065",1,0,0,4,0,2,0,0,0,0,3,3,1,0,0,0,0,0,2,6
"COG3066",0,1,0,10,0,1,0,0,0,0,2,5,1,0,0,0,0,0,1,10
"COG3067",0,0,0,10,0,1,5,0,0,0,1,6,1,1,1,0,1,1,0,11
"COG3068",0,0,0,8,0,2,1,1,0,0,3,4,3,0,0,0,0,0,2,21
"COG3069",1,8,6,17,5,7,4,12,5,22,10,12,8,16,21,11,4,4,8,66
"COG3070",2,10,5,8,1,6,4,3,2,9,6,9,0,4,7,1,5,0,13,22
"COG3071",1,0,0,12,0,4,1,1,0,0,6,8,0,0,2,2,0,0,1,20
"COG3072",0,1,0,8,0,3,8,0,0,1,2,11,6,7,1,0,0,2,5,41
"COG3073",0,0,0,1,0,2,3,0,0,0,1,0,0,1,0,1,0,0,0,11
"COG3074",0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,7
"COG3075",0,2,2,11,3,2,3,10,5,1,2,6,18,12,3,22,0,1,0,12
"COG3076",0,0,0,3,1,3,2,0,0,1,4,2,1,0,0,1,0,1,4,14
"COG3077",13,16,11,17,1,4,6,16,1,7,4,4,0,3,4,3,9,5,7,5
"COG3078",0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,9
"COG3079",0,1,0,5,0,1,3,1,0,1,2,7,1,0,0,0,0,0,1,11
"COG3080",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,7
"COG3081",0,0,0,8,0,0,1,1,0,0,2,2,3,0,0,0,0,0,0,9
"COG3082",0,1,0,1,0,2,0,0,0,0,1,2,0,1,0,0,0,1,0,6
"COG3083",0,2,1,17,7,4,9,2,5,10,6,8,5,7,5,7,1,3,1,20
"COG3084",0,2,0,8,0,1,1,1,0,0,1,2,2,1,0,0,0,0,4,19
"COG3085",0,1,0,7,0,0,4,0,0,0,1,2,1,0,0,0,0,1,0,11
"COG3086",0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,15
"COG3087",0,1,1,12,1,4,1,1,0,1,1,5,1,1,0,0,0,0,5,18
"COG3088",0,0,0,12,2,3,5,3,0,0,0,5,3,2,1,0,0,3,4,26
"COG3089",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,7
"COG3090",35,15,14,12,17,21,15,39,20,25,3,4,9,11,3,5,4,4,8,30
"COG3091",1,1,0,4,0,2,0,0,0,0,2,1,1,1,0,0,0,0,0,13
"COG3092",0,1,0,2,0,0,1,0,0,0,1,3,2,0,0,0,0,0,1,7
"COG3093",4,19,7,14,3,15,7,2,3,6,14,4,12,1,19,26,2,13,15,13
"COG3094",0,0,0,3,0,1,2,0,0,1,0,3,0,0,0,0,0,0,1,8
"COG3095",0,0,0,4,0,2,2,0,0,0,1,1,0,1,0,0,0,0,1,10
"COG3096",0,3,0,21,0,12,4,1,0,0,5,17,5,5,2,1,0,0,2,45
"COG3097",0,0,0,5,0,4,2,0,0,0,3,2,1,0,0,0,0,0,1,10
"COG3098",0,0,0,5,0,1,1,0,0,0,1,5,0,0,0,0,0,0,2,8
"COG3099",0,0,0,7,0,0,3,0,0,0,1,1,1,0,0,1,0,0,0,3
"COG3100",0,0,0,4,0,3,0,0,0,0,0,2,1,0,0,0,0,0,3,13
"COG3101",0,0,0,4,0,1,0,1,0,0,1,2,1,0,1,0,0,0,1,5
"COG3102",0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,7
"COG3103",14,17,4,13,1,10,6,11,16,10,4,37,5,7,10,19,19,4,9,29
"COG3104",0,18,7,22,30,15,15,11,18,19,24,53,71,27,31,47,6,52,15,90
"COG3105",0,1,0,4,0,4,4,0,0,0,1,4,2,1,0,0,0,0,1,19
"COG3106",1,1,0,4,0,3,2,0,0,1,1,4,0,3,0,0,0,0,0,20
"COG3107",0,1,0,4,0,2,2,0,0,0,2,6,3,2,0,0,0,2,1,20
"COG3108",0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,16
"COG3109",0,0,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,3,4
"COG3110",0,0,0,7,0,2,0,0,0,0,0,3,0,1,0,0,0,2,1,11
"COG3111",9,0,0,8,1,2,1,0,0,4,2,8,0,1,1,2,0,0,4,22
"COG3112",0,0,0,4,0,1,3,0,0,0,3,1,0,1,1,0,0,0,2,9
"COG3113",0,1,0,1,0,4,2,0,0,0,1,2,0,0,0,1,0,1,0,11
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG3115",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG3116",0,0,0,5,0,2,1,0,0,0,1,1,0,1,0,0,0,1,2,13
"COG3117",0,1,0,6,0,0,0,0,0,0,3,2,2,0,1,0,0,1,3,16
"COG3118",0,0,4,4,1,0,0,0,0,0,14,0,1,0,0,0,9,0,2,5
"COG3119",31,155,182,127,306,564,413,226,297,524,60,285,545,342,504,417,78,128,80,122
"COG3120",0,0,0,5,0,5,1,0,0,0,0,2,0,0,0,0,0,0,2,8
"COG3121",1,1,0,39,2,17,18,1,0,1,15,31,7,5,2,4,0,9,16,133
"COG3122",0,0,0,5,0,3,1,0,0,0,1,1,2,1,0,1,0,0,0,10
"COG3123",1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG3124",0,0,0,0,1,5,5,1,0,4,0,5,2,0,0,2,0,3,0,9
"COG3125",0,0,0,3,0,1,2,0,0,0,1,2,0,0,0,0,0,0,1,3
"COG3126",0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,2,0,6
"COG3127",1,0,0,12,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,7
"COG3128",0,1,0,7,0,1,0,2,1,0,1,2,1,0,0,0,0,1,0,11
"COG3129",0,0,1,3,0,6,3,2,1,4,0,1,8,1,1,3,0,1,3,6
"COG3130",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3131",0,0,0,8,1,6,4,2,0,6,3,5,1,0,0,0,0,0,1,17
"COG3132",0,0,0,5,0,3,2,0,0,0,0,2,0,0,0,0,0,0,1,8
"COG3133",0,0,0,5,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,6
"COG3134",0,0,0,1,0,1,1,0,0,0,0,5,1,0,0,0,0,1,1,8
"COG3135",0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3137",0,0,0,2,0,1,2,0,0,0,0,4,0,0,0,0,0,0,1,6
"COG3138",0,0,0,4,0,2,2,0,0,0,2,1,0,0,1,0,0,0,1,12
"COG3139",0,0,0,2,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3140",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG3141",0,0,0,5,0,2,1,0,0,0,3,2,0,0,0,0,0,1,1,6
"COG3142",21,20,9,14,12,28,21,21,14,20,3,12,27,26,24,25,12,25,13,10
"COG3143",0,0,0,3,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,10
"COG3144",0,3,4,7,1,6,1,2,2,1,2,14,1,4,4,1,0,0,2,11
"COG3145",0,0,0,10,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2,5
"COG3147",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG3148",0,0,0,4,0,1,2,1,0,0,2,1,1,0,0,0,0,0,1,9
"COG3149",0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1
"COG3150",0,6,16,12,1,8,3,1,0,0,1,3,0,0,1,0,0,0,0,13
"COG3151",1,2,0,6,0,3,2,0,0,0,1,1,1,0,0,0,0,2,0,9
"COG3152",14,1,9,33,3,17,6,1,3,1,23,6,9,0,3,5,21,4,7,30
"COG3153",1,2,3,0,3,3,5,5,3,2,9,13,15,6,3,6,1,0,3,20
"COG3154",0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,2,0,5
"COG3155",1,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,5
"COG3156",0,1,0,12,0,4,1,0,0,0,0,7,3,1,0,0,0,0,0,27
"COG3157",0,0,0,15,0,3,5,0,0,0,8,7,15,0,0,0,0,4,5,44
"COG3158",45,31,27,64,22,7,6,1,19,1,145,11,7,1,0,1,57,53,10,43
"COG3159",0,0,0,5,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,7
"COG3160",0,0,0,8,0,0,1,1,0,0,0,2,2,0,0,0,0,0,2,18
"COG3161",0,0,0,7,0,1,1,0,0,0,3,5,1,1,0,0,0,1,1,16
"COG3162",0,0,0,2,0,0,1,0,0,0,1,3,1,1,0,0,0,2,1,7
"COG3164",1,2,1,18,1,13,16,3,2,1,5,3,0,1,2,2,0,0,2,19
"COG3165",0,0,0,0,0,2,0,0,0,0,4,8,2,0,1,1,0,0,0,18
"COG3166",0,0,0,3,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,8
"COG3169",0,14,8,0,14,13,15,9,14,11,2,6,9,10,17,18,1,7,1,0
"COG3171",0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,14
"COG3172",4,0,0,11,1,1,7,2,0,1,18,3,6,0,0,0,1,1,2,10
"COG3173",2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,3,2,0,10,39
"COG3174",2,9,2,1,15,11,12,14,18,20,0,11,35,24,22,30,3,1,1,1
"COG3176",3,56,37,58,85,51,77,29,69,37,4,35,67,51,42,69,4,115,3,0
"COG3177",78,60,82,82,111,55,127,67,72,70,129,53,61,72,98,139,92,179,54,17
"COG3178",0,22,31,38,40,22,24,16,23,20,1,19,34,27,25,22,3,68,1,0
"COG3179",0,0,0,0,0,0,0,1,33,0,1,1,0,0,0,0,0,3,0,1
"COG3180",0,1,1,5,1,2,3,7,1,4,0,2,3,1,1,6,0,1,1,10
"COG3181",8,3,8,6,6,12,8,24,6,17,1,9,11,15,12,9,4,3,2,13
"COG3182",0,7,20,0,22,27,23,9,6,16,1,10,20,12,13,21,6,14,2,0
"COG3183",1,4,0,8,0,2,0,2,2,0,2,4,2,0,0,1,0,1,0,57
