"","DLM022","NLF012","DOF003","NLM031","DOF009","NOM029","DLM004","NOM010","NLM025","DOF004","DLM024","DLF012","NOF010","DOM016","NLF009","NOM004","NLM006","NLF007","DOM018","NOM027"
"COG2843",47,58,51,55,51,31,84,68,18,62,5,44,39,48,62,38,22,72,47,34
"COG2844",7,0,2,0,4,3,3,1,19,7,40,6,2,1,5,3,4,0,5,34
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2846",4,6,8,6,19,13,14,9,3,0,8,0,3,7,7,11,8,7,4,0
"COG2848",29,21,20,25,31,36,10,22,39,24,10,38,33,28,16,12,40,32,40,48
"COG2849",4,23,20,5,31,1,8,27,1,8,0,0,6,24,11,24,26,4,42,1
"COG2850",1,0,0,0,0,3,0,0,1,10,3,0,1,0,0,0,0,0,0,0
"COG2851",0,8,5,4,1,2,6,2,3,5,10,1,7,6,10,3,1,4,6,8
"COG2852",7,1,6,7,7,1,1,2,5,9,2,0,3,1,2,1,2,4,4,0
"COG2853",2,0,2,0,2,5,0,0,7,2,19,0,1,4,0,10,1,2,3,1
"COG2854",0,0,2,0,1,3,1,0,8,4,11,1,2,4,0,4,4,0,1,1
"COG2855",22,25,36,28,35,41,34,28,30,26,28,25,51,28,41,37,29,31,44,31
"COG2856",21,25,6,14,11,36,4,16,40,16,25,6,9,13,19,13,43,22,18,15
"COG2859",2,10,12,15,16,12,13,19,21,15,6,1,10,6,13,14,21,8,17,1
"COG2860",17,21,26,12,28,15,19,10,4,28,29,19,13,15,13,17,20,19,19,40
"COG2861",1,1,8,1,3,5,1,0,0,6,10,0,2,1,0,1,4,0,2,0
"COG2862",1,0,0,0,1,1,0,1,1,3,9,2,1,0,1,2,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,1,0,3,5,4,0,2,1,16,1,0,6,3,9,4,0,2,0
"COG2865",98,93,125,129,140,91,110,109,208,95,13,132,148,99,134,135,144,110,97,51
"COG2866",17,9,22,2,18,8,1,32,5,13,13,56,8,9,15,18,4,11,13,5
"COG2867",1,0,0,0,2,5,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2868",6,7,7,2,9,0,2,9,3,7,3,13,6,9,7,4,6,10,4,7
"COG2869",9,8,9,5,13,16,11,15,22,8,2,3,17,18,9,10,9,10,12,1
"COG2870",4,3,10,7,7,4,4,11,54,11,21,1,2,26,6,5,18,3,2,33
"COG2871",7,15,22,13,38,27,25,25,43,22,1,0,35,29,32,22,28,34,24,1
"COG2872",25,5,15,13,10,9,4,8,5,12,7,19,10,7,19,0,7,13,10,11
"COG2873",67,104,86,84,76,97,90,87,123,98,23,106,86,103,83,91,81,111,100,114
"COG2875",16,14,33,23,16,21,26,28,11,25,5,23,22,43,37,35,15,18,21,53
"COG2876",32,48,38,42,37,34,36,51,29,39,5,10,15,16,13,7,20,9,12,22
"COG2877",14,26,19,25,22,9,42,17,24,23,15,3,24,35,11,41,32,12,25,34
"COG2878",32,25,38,28,34,31,20,32,19,27,26,20,29,35,29,22,26,24,37,6
"COG2879",0,0,0,0,0,1,1,0,0,0,9,1,0,0,0,1,3,0,0,0
"COG2882",3,0,0,0,0,2,1,0,8,0,8,0,0,0,0,0,0,0,0,0
"COG2884",37,36,44,32,25,27,30,42,43,31,23,24,51,36,37,32,28,31,38,45
"COG2885",50,41,40,20,43,129,99,48,160,61,80,25,111,99,36,47,69,66,58,4
"COG2887",3,0,2,0,8,0,0,0,0,0,0,3,0,0,0,0,1,0,6,71
"COG2890",44,38,43,47,36,67,39,39,49,47,37,62,54,50,40,35,38,40,40,36
"COG2891",3,0,1,0,2,3,0,0,6,1,15,1,1,1,2,0,0,0,2,0
"COG2893",11,3,8,3,8,16,12,3,3,10,41,24,4,10,11,11,17,11,6,61
"COG2894",18,7,14,12,13,23,4,18,19,15,13,30,10,15,15,13,8,27,18,36
"COG2895",20,36,34,30,32,44,30,27,10,32,14,23,19,23,22,30,23,17,46,11
"COG2896",12,17,9,10,5,12,5,9,8,11,30,19,8,18,7,5,14,12,14,28
"COG2897",7,0,1,3,0,9,4,1,1,5,30,0,1,2,1,3,3,1,1,0
"COG2898",0,0,5,1,6,2,2,0,0,3,2,2,3,4,0,1,1,2,8,38
"COG2900",2,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,0,0,0,0
"COG2901",0,0,0,0,0,4,0,0,0,2,11,4,3,0,0,1,2,0,1,0
"COG2904",2,0,0,1,4,4,0,1,14,2,25,1,2,2,0,2,2,1,0,0
"COG2906",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",16,31,26,34,22,37,46,27,43,32,16,7,30,37,32,34,33,14,22,0
"COG2909",22,2,8,16,11,0,5,10,15,23,24,33,2,12,14,3,9,8,8,5
"COG2910",6,1,8,4,4,2,4,1,7,1,0,0,5,4,1,6,3,6,2,19
"COG2911",9,3,3,1,13,8,2,1,34,11,45,4,3,24,2,12,32,1,4,102
"COG2912",2,0,0,0,0,6,0,0,0,0,11,1,0,1,0,0,0,0,1,0
"COG2913",3,0,2,0,0,0,1,1,5,0,12,0,2,2,0,1,2,0,0,0
"COG2914",1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG2915",1,0,0,0,0,2,0,0,10,1,5,1,0,0,0,1,0,0,0,0
"COG2916",0,0,1,0,1,1,1,0,5,2,30,3,1,1,0,1,5,0,1,0
"COG2917",1,0,0,0,0,1,0,1,2,1,14,1,0,1,0,1,0,0,0,0
"COG2918",3,1,1,1,31,5,1,0,1,4,18,1,2,20,3,3,17,0,0,2
"COG2919",1,0,0,0,7,3,1,1,4,3,4,1,1,0,0,0,1,0,0,16
"COG2920",1,0,0,0,1,2,1,0,6,0,1,2,0,0,0,3,0,0,1,0
"COG2921",1,0,0,0,1,1,1,0,0,0,5,0,0,1,0,0,2,0,1,0
"COG2922",0,0,0,0,0,1,0,0,0,1,8,1,0,0,0,0,1,0,0,0
"COG2923",1,0,0,0,0,2,0,0,0,0,12,0,0,1,0,2,1,0,0,0
"COG2924",0,0,0,0,1,1,0,0,0,1,9,1,1,0,2,1,2,0,1,0
"COG2925",1,0,2,0,3,4,2,1,1,3,8,3,4,1,1,4,0,0,4,0
"COG2926",0,0,0,0,0,1,1,0,0,0,5,0,1,0,0,1,0,0,0,0
"COG2927",1,0,4,0,2,4,1,0,1,1,6,1,2,0,0,0,0,1,1,0
"COG2928",0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,1,11
"COG2929",0,0,3,1,2,1,1,0,0,2,9,0,4,0,4,0,0,1,1,0
"COG2931",3,5,29,25,5,6,8,2,4,3,0,0,5,2,9,21,4,20,3,0
"COG2932",21,7,11,4,9,6,3,8,8,14,1,3,3,6,5,3,2,8,3,1
"COG2933",1,0,0,0,1,3,0,0,0,4,11,3,0,2,0,3,3,0,1,0
"COG2935",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2936",9,28,9,27,14,20,28,20,3,12,3,2,15,24,16,31,18,9,11,1
"COG2937",6,0,0,1,1,6,0,0,33,3,52,4,2,2,0,5,5,0,1,1
"COG2938",0,0,0,0,0,2,0,0,0,0,8,2,0,1,0,2,0,0,0,0
"COG2939",0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2942",24,39,75,67,48,44,57,38,55,51,33,45,49,34,46,40,31,38,51,21
"COG2943",0,0,1,0,2,3,0,0,1,1,31,0,2,2,2,0,2,0,0,0
"COG2944",2,1,1,1,0,3,4,0,2,0,10,0,1,2,2,1,6,3,5,0
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",13,12,8,19,2,21,5,3,11,15,68,98,5,11,9,24,13,19,14,31
"COG2947",0,0,0,0,1,0,2,1,1,0,0,0,0,2,1,0,0,0,0,0
"COG2948",2,0,8,0,0,0,1,0,0,1,0,3,0,0,0,0,8,4,0,0
"COG2949",10,1,1,3,10,3,13,8,13,7,20,1,3,2,4,6,2,3,2,0
"COG2951",3,0,3,1,4,0,2,0,12,1,17,4,1,4,1,1,1,2,3,0
"COG2954",19,14,11,24,26,25,21,18,35,19,6,22,28,20,20,13,19,26,20,18
"COG2956",1,0,1,0,1,5,1,0,15,3,8,1,2,3,3,4,1,0,1,0
"COG2957",10,26,16,26,51,50,38,22,27,27,0,39,40,47,19,30,27,35,34,7
"COG2958",2,0,0,0,0,0,0,21,0,1,1,0,0,1,0,0,3,0,0,0
"COG2959",0,0,0,0,0,0,0,0,18,1,4,1,0,0,0,0,4,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,1,5,1,0,0,0,1,0,0,0,0
"COG2961",7,6,6,2,3,7,6,4,11,2,20,1,1,1,10,9,6,3,2,0
"COG2962",6,0,1,2,3,2,4,0,2,4,15,1,4,15,4,1,1,1,5,3
"COG2963",31,21,12,11,26,44,13,8,13,22,254,62,9,20,30,25,91,14,18,113
"COG2964",21,7,12,10,15,11,4,2,5,6,46,17,5,2,2,10,8,7,5,4
"COG2965",0,0,0,0,0,1,0,0,1,1,8,1,0,0,0,1,0,0,0,0
"COG2966",24,64,34,46,63,71,35,32,44,47,39,37,61,52,46,38,37,47,60,49
"COG2967",1,0,0,0,1,1,0,0,2,0,5,2,0,0,0,1,0,0,0,0
"COG2968",11,0,3,1,1,1,1,1,10,5,17,3,5,2,6,5,5,2,2,14
"COG2969",0,0,0,0,1,3,3,1,9,0,11,0,0,2,0,1,0,0,1,0
"COG2971",14,1,1,4,1,1,2,0,1,2,0,6,1,4,1,4,6,3,1,1
"COG2972",258,268,191,235,177,241,95,299,138,213,326,950,156,182,267,133,120,405,258,224
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",4,0,0,0,2,2,1,0,12,0,18,1,0,2,0,5,7,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2976",0,0,1,0,1,3,2,1,5,4,10,0,1,2,1,3,3,0,2,0
"COG2977",1,3,0,0,0,0,2,0,0,2,12,1,0,1,6,2,0,0,0,0
"COG2978",6,22,11,19,11,10,33,25,28,16,37,9,11,18,18,44,12,10,13,24
"COG2979",0,0,0,0,1,0,0,0,0,1,12,2,0,2,0,0,2,0,0,0
"COG2980",0,0,1,0,0,3,1,1,13,1,4,0,0,1,0,1,0,0,0,0
"COG2981",1,0,0,0,0,1,0,0,8,1,12,1,0,4,0,1,2,1,0,0
"COG2982",7,1,5,1,0,8,1,0,1,5,66,9,1,2,0,5,10,3,2,0
"COG2983",2,0,4,0,1,2,1,0,0,0,11,1,2,1,0,1,0,0,0,0
"COG2984",22,21,30,34,25,28,5,31,25,27,15,44,18,26,43,18,10,37,40,27
"COG2985",67,163,124,139,169,126,234,138,143,144,43,25,191,194,150,220,131,89,144,6
"COG2986",15,33,49,33,32,22,47,39,14,34,7,8,39,48,44,48,34,26,35,1
"COG2987",9,15,2,17,8,5,12,19,1,13,7,6,34,42,37,53,12,23,48,2
"COG2988",3,0,0,0,0,1,0,0,0,3,10,0,0,0,0,0,0,0,0,0
"COG2989",5,1,3,0,7,8,11,4,21,4,5,1,21,7,3,3,14,5,3,1
"COG2990",2,0,1,0,4,1,0,1,0,5,19,4,1,2,1,1,5,0,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,0,1,0,0,3,0,0,1,1,21,4,1,5,0,3,0,0,0,0
"COG2994",1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0
"COG2995",6,0,0,0,0,10,1,1,14,2,24,2,2,1,0,1,5,0,1,0
"COG2996",16,30,28,41,32,42,35,30,29,35,8,36,35,37,38,40,16,29,45,24
"COG2998",1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,1,0
"COG2999",0,0,0,0,0,2,1,0,0,1,15,2,0,1,0,1,2,0,0,0
"COG3001",1,1,0,0,3,3,0,1,2,0,7,4,0,0,0,0,0,0,0,9
"COG3004",8,20,22,19,18,19,30,20,6,26,21,12,25,30,26,32,15,16,23,57
"COG3005",5,4,6,10,11,5,5,9,1,7,15,3,11,12,7,13,6,5,3,0
"COG3006",5,0,0,0,0,1,1,0,0,0,13,1,1,0,0,0,3,0,0,0
"COG3007",1,0,1,1,1,1,0,3,11,1,0,16,0,0,1,0,1,4,2,15
"COG3008",6,0,6,0,1,10,8,1,13,7,57,7,0,7,4,1,2,1,3,1
"COG3009",1,0,0,0,0,1,0,1,6,3,13,2,1,0,1,1,0,0,0,0
"COG3010",5,10,5,4,7,17,1,5,4,3,18,27,2,9,4,6,8,6,12,30
"COG3012",3,0,1,0,0,1,3,0,1,1,10,0,1,3,0,0,1,0,0,0
"COG3013",1,0,0,0,0,0,2,0,0,0,7,1,0,0,0,1,0,0,0,0
"COG3014",0,1,0,0,4,0,1,1,0,0,0,0,1,2,1,0,0,1,0,0
"COG3015",10,11,6,6,8,5,24,4,22,6,10,1,10,13,12,20,10,1,5,0
"COG3016",1,9,4,3,2,0,1,6,15,9,0,1,3,17,6,4,10,2,1,12
"COG3017",1,0,0,0,0,1,1,1,5,2,11,0,0,1,0,3,3,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",6,31,31,17,29,45,32,24,48,19,8,6,33,26,33,19,26,9,28,3
"COG3022",15,14,23,18,21,40,28,20,32,26,29,35,33,23,25,22,21,9,15,7
"COG3023",34,36,38,48,43,43,82,44,58,39,15,19,63,39,52,68,29,27,14,2
"COG3024",0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3025",7,3,4,0,0,1,2,1,1,3,18,3,0,7,1,6,7,0,0,15
"COG3026",2,0,0,0,0,4,1,0,3,2,13,2,0,1,0,1,4,0,0,0
"COG3027",0,0,3,0,3,5,1,1,0,2,11,0,0,4,1,2,2,1,0,1
"COG3028",5,0,1,0,2,2,0,0,6,1,8,1,1,1,0,3,2,0,1,0
"COG3029",1,0,0,0,0,1,0,0,6,0,11,1,0,0,0,1,1,0,0,0
"COG3030",0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,2,0,0,0
"COG3031",3,0,0,0,0,1,0,0,0,1,16,1,0,0,0,1,2,0,0,0
"COG3033",10,19,26,16,11,15,8,11,7,11,28,3,6,10,14,15,3,11,8,3
"COG3034",2,0,0,0,0,1,2,0,8,1,12,0,0,3,2,1,1,0,2,0
"COG3036",0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,1,0,0,0
"COG3037",6,5,0,2,3,7,2,0,2,2,21,23,2,8,1,12,20,2,5,71
"COG3038",6,0,0,0,1,5,1,0,0,0,27,3,0,1,0,1,1,0,0,0
"COG3039",37,9,25,34,15,10,8,35,51,19,57,5,22,13,80,12,12,16,41,4
"COG3040",3,2,5,1,6,12,10,6,1,9,10,4,9,10,13,10,15,2,1,0
"COG3041",7,6,7,11,5,10,8,1,6,8,9,11,4,9,12,4,12,16,0,4
"COG3042",0,0,0,0,0,1,0,1,1,0,9,0,1,1,0,0,0,0,0,0
"COG3043",1,0,0,0,3,1,2,0,0,3,5,0,1,0,0,1,0,0,0,0
"COG3044",10,10,7,19,2,13,3,5,2,15,13,55,4,12,5,6,6,10,7,10
"COG3045",0,0,0,0,0,3,1,0,1,0,11,2,3,0,0,3,3,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0
"COG3048",9,9,2,3,4,5,0,1,1,3,26,3,3,3,5,5,2,0,4,0
"COG3049",42,52,46,48,45,37,64,49,17,53,22,31,41,41,50,67,43,37,50,19
"COG3050",1,0,0,0,0,1,0,0,0,1,4,2,0,1,0,0,0,0,0,0
"COG3051",10,2,6,4,7,6,2,0,5,10,24,8,13,16,7,10,10,7,3,13
"COG3052",9,2,5,1,3,1,0,0,5,0,3,1,2,2,5,3,4,0,1,8
"COG3053",4,3,1,2,10,6,1,2,3,5,17,7,4,7,1,0,2,3,2,4
"COG3054",1,0,0,0,0,1,0,1,1,1,15,2,0,1,0,0,4,0,0,0
"COG3055",11,13,7,9,21,17,30,17,6,20,36,7,28,31,19,27,15,6,11,25
"COG3056",4,0,0,1,1,4,0,0,1,2,16,1,0,0,0,1,5,0,0,0
"COG3057",1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3058",3,1,3,0,0,1,4,1,1,0,21,2,1,1,1,3,4,0,1,0
"COG3059",3,15,19,11,6,8,21,18,0,16,10,0,13,10,12,19,15,5,10,1
"COG3060",0,0,0,0,0,2,0,0,0,1,11,1,1,1,1,3,2,0,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,1,0
"COG3062",1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,0,0,2,0,0,8,1,8,2,2,4,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,1,17,0,2,1,0,0,4,0,0,0
"COG3066",2,0,0,0,1,0,0,1,6,0,13,0,0,0,0,3,2,9,0,0
"COG3067",3,0,2,0,2,4,0,0,14,4,21,3,0,2,1,0,4,0,0,0
"COG3068",1,1,0,0,0,5,0,0,5,0,12,4,0,0,1,2,2,0,1,0
"COG3069",11,1,32,3,18,7,20,10,5,15,62,8,11,25,12,27,5,9,14,2
"COG3070",9,4,6,5,1,5,4,2,4,2,24,4,3,3,3,3,8,7,5,1
"COG3071",4,0,0,0,1,1,0,0,2,0,12,0,1,0,0,1,4,0,0,0
"COG3072",2,0,0,1,0,5,1,0,24,3,50,8,1,1,1,0,7,1,1,0
"COG3073",1,0,0,0,1,3,0,0,0,0,8,0,0,1,0,1,2,0,0,0
"COG3074",1,0,0,0,0,3,0,0,0,0,6,0,0,0,0,2,0,0,0,1
"COG3075",2,6,0,16,2,0,4,6,1,12,9,1,5,7,2,4,4,2,24,1
"COG3076",3,0,0,0,0,2,0,0,0,2,8,0,0,0,0,1,1,0,0,0
"COG3077",16,16,10,17,7,11,7,9,9,7,8,6,9,6,10,3,9,31,6,6
"COG3078",0,0,0,0,0,0,0,0,0,1,4,0,0,2,1,1,1,0,0,0
"COG3079",1,0,0,0,1,0,0,0,0,3,10,2,0,0,0,1,0,0,0,1
"COG3080",1,0,1,0,0,0,0,0,9,1,6,0,0,0,0,1,1,0,0,0
"COG3081",5,0,0,0,0,4,0,0,0,0,6,1,0,0,0,2,3,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG3083",4,3,12,4,2,3,12,5,16,7,26,4,6,8,3,3,2,2,3,2
"COG3084",2,0,0,0,1,4,0,0,1,1,14,0,0,2,0,2,1,0,0,0
"COG3085",0,0,0,0,0,5,1,0,7,0,9,1,0,1,0,2,4,0,0,0
"COG3086",1,0,0,0,1,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG3087",5,1,0,0,1,2,0,0,0,0,18,4,2,1,0,4,2,0,0,1
"COG3088",2,0,2,0,0,1,2,0,2,1,7,1,1,0,0,1,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,1,0,0,0
"COG3090",10,26,26,20,10,27,11,8,7,23,80,16,12,26,25,20,14,19,37,42
"COG3091",0,0,0,0,0,2,0,0,0,1,10,1,0,0,0,0,0,0,0,3
"COG3092",3,0,0,0,0,2,0,0,4,0,5,2,0,0,0,1,0,0,0,0
"COG3093",12,2,5,3,5,18,11,3,13,10,20,14,4,6,17,54,9,6,8,3
"COG3094",0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,1,0,1,0
"COG3095",3,0,0,0,1,2,0,0,0,2,2,0,0,1,0,1,0,0,0,0
"COG3096",7,1,0,0,0,4,1,0,2,1,45,5,1,1,0,3,4,0,0,0
"COG3097",0,0,0,0,0,3,1,0,0,2,2,0,1,1,0,0,1,0,0,0
"COG3098",1,0,1,0,1,0,0,0,6,2,9,1,0,0,0,0,1,0,0,0
"COG3099",3,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,1,1,0,0,2,0,5,1,0,1,0,0,1,0,0,0
"COG3101",0,0,0,0,1,2,1,0,0,0,5,0,0,2,0,1,0,0,0,0
"COG3102",0,0,0,0,0,3,0,0,0,0,12,1,1,1,0,3,2,0,0,0
"COG3103",28,6,12,17,7,15,10,22,6,17,36,5,11,14,9,3,7,25,23,19
"COG3104",35,55,45,59,59,60,50,53,27,39,90,12,43,32,27,49,64,35,51,0
"COG3105",3,0,0,0,0,1,0,0,0,2,20,1,0,0,0,2,3,0,0,0
"COG3106",1,0,0,0,0,3,0,0,0,3,25,2,0,1,0,1,1,0,0,0
"COG3107",0,1,0,0,2,8,0,0,32,7,13,2,2,1,0,0,3,0,0,0
"COG3108",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3109",2,0,0,0,0,3,0,0,6,2,6,0,0,3,0,0,0,0,0,0
"COG3110",1,0,0,0,0,1,0,1,0,1,7,0,0,0,0,0,0,0,0,0
"COG3111",0,0,3,0,1,4,1,0,2,2,17,4,0,3,0,6,4,0,0,8
"COG3112",0,0,0,0,1,1,0,0,0,0,6,4,0,0,1,1,2,0,0,0
"COG3113",0,0,0,0,0,2,0,0,0,0,9,0,0,1,0,2,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0
"COG3116",1,0,0,0,0,2,1,0,0,0,11,2,0,0,0,1,0,0,0,0
"COG3117",3,0,0,0,2,4,2,0,5,3,21,1,0,1,1,3,3,0,0,1
"COG3118",0,0,0,0,0,1,0,0,11,2,6,1,1,0,0,0,1,0,0,0
"COG3119",266,343,566,334,376,521,707,355,123,399,141,77,310,462,403,617,374,241,296,28
"COG3120",0,0,0,0,1,4,0,0,0,1,10,0,2,1,0,3,1,0,0,0
"COG3121",11,3,1,0,3,22,6,0,3,12,135,17,2,4,1,11,18,0,0,0
"COG3122",1,0,0,1,0,0,0,0,1,0,14,3,1,0,0,1,2,0,0,0
"COG3123",0,0,0,0,0,2,1,0,0,1,10,1,0,0,0,1,1,0,0,0
"COG3124",4,2,5,4,0,1,2,1,1,3,7,1,1,0,0,0,1,0,1,0
"COG3125",0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0,4,2,1,0,0,1,0,0,0,0
"COG3127",2,0,1,0,0,4,0,0,1,1,38,2,2,1,0,2,0,0,0,0
"COG3128",0,0,0,0,0,0,1,0,0,3,8,3,0,2,0,1,2,0,0,0
"COG3129",4,1,1,2,3,7,7,2,1,7,12,1,1,0,5,7,4,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3131",5,0,9,0,3,6,0,1,0,6,50,6,3,6,0,2,1,0,1,0
"COG3132",1,0,0,0,0,1,0,0,0,1,10,1,1,1,1,0,1,0,0,0
"COG3133",1,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,2,0,0,0
"COG3134",0,0,0,0,0,2,0,0,0,0,8,2,0,0,0,0,1,0,0,0
"COG3135",1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3136",2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,3,0,0,2,0,14,2,0,0,0,1,3,0,0,0
"COG3139",0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3142",7,18,14,18,25,28,25,16,12,17,12,16,16,20,22,25,20,14,22,17
"COG3143",2,0,0,0,0,2,1,0,8,0,7,0,1,0,0,0,0,0,0,0
"COG3144",1,1,3,17,1,3,0,13,6,11,14,2,5,4,3,2,2,7,1,0
"COG3145",2,0,0,0,0,2,0,0,0,1,7,1,0,0,1,0,2,0,0,0
"COG3147",1,0,0,0,0,1,0,0,0,1,6,0,1,0,0,0,1,0,0,0
"COG3148",1,0,0,0,1,0,0,0,0,2,8,2,1,0,0,1,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3150",5,2,0,0,2,4,4,2,11,1,13,3,1,0,0,6,1,0,0,0
"COG3151",1,0,0,0,0,4,0,0,0,0,5,1,0,1,0,0,1,0,0,0
"COG3152",2,1,1,0,2,5,3,0,5,2,28,9,1,13,7,11,12,11,5,17
"COG3153",10,8,7,18,11,8,13,22,16,18,19,6,8,14,12,24,12,11,7,1
"COG3154",2,0,0,0,2,2,0,0,1,1,10,0,1,0,0,1,2,0,0,0
"COG3155",0,0,1,0,0,1,1,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG3156",3,0,0,0,0,7,0,1,0,3,39,1,0,0,0,1,2,0,0,0
"COG3157",9,0,0,0,1,3,3,0,1,5,44,4,0,4,1,4,6,0,1,0
"COG3158",6,2,0,3,5,4,1,1,42,7,41,8,13,7,2,7,4,17,2,52
"COG3159",0,1,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,1,0
"COG3160",1,0,1,0,0,0,1,0,6,1,16,0,0,3,0,1,2,0,0,0
"COG3161",6,0,0,0,2,3,0,0,0,1,7,0,0,0,0,1,0,0,0,0
"COG3162",1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0
"COG3164",9,2,4,0,3,13,6,3,2,5,43,5,3,9,4,6,9,0,3,0
"COG3165",1,0,1,0,1,3,1,1,0,1,20,0,0,0,0,5,2,0,0,0
"COG3166",1,0,0,0,0,1,1,0,0,1,14,2,1,2,0,1,1,1,0,0
"COG3169",2,12,15,10,20,11,13,8,4,12,0,1,13,12,7,12,3,13,9,1
"COG3171",1,1,0,0,3,2,0,0,2,1,11,0,0,0,0,1,1,0,1,0
"COG3172",3,0,1,0,1,1,0,0,1,0,14,1,1,0,0,1,7,0,0,6
"COG3173",3,1,0,0,0,0,0,0,5,2,27,6,0,0,3,3,3,1,1,0
"COG3174",4,28,13,19,18,10,26,23,0,12,0,0,15,27,20,22,17,10,26,0
"COG3176",25,46,51,38,65,60,74,40,78,58,1,6,57,49,48,70,63,41,41,5
"COG3177",94,93,78,77,126,42,104,70,184,74,12,61,95,49,114,121,113,87,52,60
"COG3178",8,20,15,27,21,16,34,21,47,40,0,0,22,36,26,32,31,13,35,0
"COG3179",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,2,1,1,4,0,0,1,1,2,0,0,0,0,0,1,0,0,0
"COG3181",8,15,21,10,9,11,13,5,4,11,20,0,20,16,9,14,20,10,13,29
"COG3182",4,13,14,14,21,21,26,8,1,17,0,1,14,17,11,11,21,9,14,0
"COG3183",0,8,0,0,2,0,5,0,0,1,42,0,17,0,1,0,1,6,0,2
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3187",3,11,10,10,17,19,24,12,5,14,14,4,9,20,16,19,20,19,12,1
