"","DOF006","NOM013","NOF008","DOM001","NLF015","DLM024","NOM014","NOM012","DLM028","DLF004","NOM002","NLM022","NLM031","DOM003","DLM022","DLF014","DLM013","DLM008","DOM015","NOM008"
"COG2854",1,0,0,1,2,10,1,5,1,3,0,0,0,3,3,0,1,0,0,2
"COG2855",33,41,47,40,52,29,47,19,50,47,9,16,31,28,21,27,21,38,33,42
"COG2856",15,25,22,30,3,37,11,42,20,21,12,17,22,16,30,6,13,30,3,13
"COG2859",5,7,15,16,12,4,14,9,4,17,0,13,15,14,2,1,4,20,8,26
"COG2860",13,16,17,20,13,38,29,9,17,11,12,17,17,21,15,30,22,22,20,17
"COG2861",3,4,5,5,1,20,1,3,5,0,1,3,2,7,4,4,5,0,1,2
"COG2862",0,0,0,1,0,15,0,0,5,0,0,2,0,4,4,0,0,1,0,1
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,1,7,0,1,1,0,0,2,0,9,0,0,2,0,0,2
"COG2865",76,141,123,123,123,7,108,165,89,241,104,92,118,226,107,118,81,86,132,82
"COG2866",7,10,25,25,14,19,9,18,18,2,28,14,7,4,25,8,50,17,7,20
"COG2867",1,0,0,1,0,11,1,0,2,0,0,4,0,2,1,0,0,0,1,0
"COG2868",3,9,11,3,6,3,10,15,8,5,17,10,10,5,10,15,14,15,6,6
"COG2869",6,10,9,11,13,1,12,12,11,20,0,6,3,13,5,0,11,17,9,10
"COG2870",8,13,5,12,9,17,10,4,10,7,5,5,6,12,8,13,19,2,1,10
"COG2871",22,11,28,32,14,0,22,21,12,24,12,17,19,12,12,0,10,15,15,23
"COG2872",4,7,11,20,6,9,13,12,11,3,24,24,9,12,15,14,10,12,9,8
"COG2873",98,99,87,82,109,33,85,103,77,117,117,118,83,92,72,95,78,68,118,86
"COG2875",49,16,36,25,42,4,35,14,21,16,34,13,29,4,12,27,14,18,26,44
"COG2876",47,41,36,56,44,14,47,33,35,43,29,37,33,42,28,31,52,37,38,44
"COG2877",39,25,28,32,29,18,29,28,16,24,9,17,15,42,13,20,18,12,15,21
"COG2878",32,26,30,20,37,19,29,25,25,39,35,20,46,28,19,21,42,34,24,16
"COG2879",0,0,0,0,0,12,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0
"COG2884",32,42,38,33,36,18,39,46,30,24,42,35,33,43,38,47,52,49,35,44
"COG2885",54,56,41,68,61,62,75,82,40,99,9,33,20,140,50,20,38,20,75,68
"COG2887",0,0,0,1,0,0,1,6,0,0,1,0,0,13,5,57,2,0,1,0
"COG2890",39,52,49,38,33,40,36,43,34,38,36,45,42,38,41,51,49,37,50,35
"COG2891",0,0,0,0,1,10,1,0,0,0,0,2,0,2,0,1,1,1,0,1
"COG2893",7,8,5,8,10,49,8,6,12,7,10,14,4,25,11,26,36,22,5,6
"COG2894",5,16,12,9,10,18,15,12,25,11,39,24,26,6,19,31,18,27,14,4
"COG2895",16,16,18,20,34,19,26,21,29,20,39,42,32,10,15,27,23,31,18,40
"COG2896",14,8,9,6,9,28,8,10,6,2,30,14,7,10,23,24,7,11,7,3
"COG2897",0,1,0,2,1,9,1,0,7,0,1,1,3,10,1,0,2,2,0,1
"COG2898",7,0,0,0,1,7,6,0,2,0,2,1,1,13,0,54,1,1,0,1
"COG2900",0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG2901",0,0,0,1,0,17,2,0,1,0,0,1,0,5,1,0,0,1,0,0
"COG2904",0,3,0,0,2,18,1,0,6,3,0,3,0,13,3,0,3,1,0,1
"COG2906",0,0,0,0,0,3,0,0,2,0,0,1,0,1,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG2908",37,18,26,31,30,14,29,17,23,30,9,16,22,30,16,1,16,12,29,40
"COG2909",2,14,15,16,6,18,8,20,23,7,3,6,7,4,0,1,4,4,1,1
"COG2910",6,2,1,5,0,1,4,9,0,3,0,0,0,0,1,6,0,1,0,1
"COG2911",2,19,5,15,7,41,4,2,7,2,20,7,3,27,13,40,28,3,9,4
"COG2912",0,0,0,0,0,12,0,0,2,0,1,2,0,8,1,0,0,0,1,0
"COG2913",1,0,0,2,2,10,0,1,4,0,0,2,0,4,0,0,0,0,0,1
"COG2914",1,0,0,1,0,6,0,0,2,0,0,2,0,4,1,0,1,0,0,0
"COG2915",0,0,0,1,0,8,0,0,3,0,0,3,0,8,1,0,1,0,1,0
"COG2916",1,0,0,0,2,33,0,0,3,1,0,7,0,2,1,0,3,0,0,0
"COG2917",0,1,0,2,0,14,0,0,2,1,0,2,0,4,0,0,0,0,0,1
"COG2918",0,4,1,2,26,17,2,0,4,0,1,7,0,7,6,13,1,4,2,7
"COG2919",0,1,0,1,0,5,0,2,2,0,0,1,0,3,0,15,0,1,0,0
"COG2920",2,0,0,0,0,4,0,0,2,0,0,2,0,2,0,0,1,0,0,2
"COG2921",1,0,0,0,0,8,1,0,0,1,0,1,0,5,0,0,0,0,0,1
"COG2922",1,0,0,1,0,15,0,0,3,0,0,2,0,4,2,0,1,0,0,0
"COG2923",1,0,0,0,0,6,1,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG2924",0,0,0,4,0,2,1,0,2,0,0,2,0,1,1,0,1,0,0,0
"COG2925",2,1,0,2,5,12,0,1,5,1,0,2,1,5,1,0,4,0,1,1
"COG2926",1,0,0,1,1,4,0,0,0,1,0,0,0,9,4,0,0,0,1,1
"COG2927",0,0,0,1,4,22,0,2,1,0,0,0,0,6,2,0,0,1,0,0
"COG2928",0,3,0,0,0,0,0,0,0,2,4,1,0,1,0,2,0,0,0,0
"COG2929",2,1,0,4,1,18,0,4,1,1,0,1,1,0,0,0,0,0,1,7
"COG2931",9,6,4,1,19,0,0,8,6,7,1,7,19,1,2,0,5,12,1,6
"COG2932",8,17,19,14,6,7,2,14,18,6,22,17,3,13,15,2,7,12,5,7
"COG2933",1,0,0,0,0,11,0,0,6,0,0,1,0,6,3,0,0,1,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",24,20,14,9,13,4,19,17,13,14,14,23,29,2,13,36,5,7,27,16
"COG2937",4,0,0,1,0,46,1,0,10,0,0,6,0,12,2,0,2,0,0,1
"COG2938",0,0,0,0,0,8,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,0,5,0,0
"COG2942",50,24,41,54,71,32,54,35,49,33,27,29,69,51,30,35,29,44,58,55
"COG2943",0,0,0,0,0,16,0,0,5,0,0,3,0,20,3,0,1,1,1,0
"COG2944",2,0,1,4,1,7,0,3,2,0,1,4,0,4,5,1,0,1,1,0
"COG2946",5,8,0,4,3,23,2,3,5,1,37,19,18,10,14,24,14,13,31,2
"COG2947",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2948",4,5,1,1,0,0,0,8,0,0,0,3,0,0,1,4,0,0,0,2
"COG2949",5,10,8,4,3,16,1,7,10,3,2,2,0,9,10,0,26,2,2,2
"COG2951",2,3,0,4,0,22,2,2,7,0,0,3,0,5,4,0,0,2,0,0
"COG2954",19,23,22,18,14,4,21,27,20,28,21,25,19,32,8,28,18,22,21,18
"COG2956",0,1,0,0,1,11,2,1,5,1,0,1,0,8,0,0,1,0,1,1
"COG2957",28,32,22,20,38,0,28,19,19,22,25,27,32,15,11,16,23,25,28,28
"COG2958",0,0,0,0,0,1,0,0,4,0,11,0,0,0,1,0,0,1,0,0
"COG2959",1,0,0,1,0,8,0,0,3,0,0,0,0,1,1,0,3,0,2,0
"COG2960",0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2961",10,0,2,1,16,10,3,4,6,1,0,5,1,3,4,0,4,3,4,1
"COG2962",1,6,2,7,4,11,3,2,3,1,3,5,5,2,11,12,2,2,3,1
"COG2963",22,35,25,14,5,209,8,11,28,6,31,35,16,75,28,53,34,31,15,16
"COG2964",11,11,20,11,5,46,4,16,10,2,10,8,9,10,18,27,10,14,5,4
"COG2965",0,0,0,1,0,9,1,1,3,0,0,2,0,4,4,0,0,0,0,1
"COG2966",30,50,33,48,52,39,51,56,35,46,17,20,18,16,5,5,10,21,17,12
"COG2967",0,0,0,0,0,9,0,0,1,0,0,5,0,4,0,0,2,0,1,1
"COG2968",3,3,6,5,2,19,1,4,8,1,9,4,2,14,14,11,8,4,3,1
"COG2969",0,0,0,0,1,21,1,1,3,0,0,4,0,6,1,0,1,0,0,0
"COG2971",0,2,3,2,2,2,0,3,0,0,7,4,7,1,18,2,6,2,4,1
"COG2972",149,241,172,188,111,354,169,379,309,169,500,360,225,107,290,308,117,281,205,157
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,3,1,24,1,0,6,0,0,5,0,14,0,0,2,0,0,0
"COG2975",0,0,0,0,0,4,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG2976",0,1,0,3,1,16,0,1,5,0,0,2,0,3,3,0,0,0,0,1
"COG2977",0,0,0,1,0,11,0,0,4,0,0,2,0,4,2,0,0,1,0,2
"COG2978",32,18,16,18,26,42,41,18,13,20,14,15,15,6,8,27,42,30,12,19
"COG2979",1,0,0,0,1,15,0,0,2,0,0,3,0,4,2,0,1,0,0,0
"COG2980",0,0,0,1,2,1,0,0,4,0,0,0,0,4,1,0,0,0,0,1
"COG2981",0,0,0,3,1,5,0,1,2,0,0,1,0,1,0,0,4,0,0,0
"COG2982",3,0,0,4,1,61,0,8,14,1,2,8,0,27,7,0,4,0,2,4
"COG2983",0,0,0,0,0,12,0,0,4,0,1,1,0,8,2,0,2,0,0,1
"COG2984",16,27,28,19,20,12,27,34,46,17,58,38,35,10,28,32,51,52,37,20
"COG2985",191,90,125,174,192,41,204,104,87,177,56,103,118,123,59,34,80,103,168,247
"COG2986",74,23,53,34,67,18,76,13,34,24,18,19,25,3,12,10,29,24,71,49
"COG2987",66,12,40,25,63,15,68,14,18,19,11,15,36,1,15,8,33,34,40,59
"COG2988",1,0,0,0,0,7,0,0,3,0,0,1,0,0,0,0,1,0,0,0
"COG2989",4,10,2,12,15,15,0,26,5,32,3,4,2,31,10,0,3,1,2,4
"COG2990",4,1,1,1,2,19,2,4,5,4,0,4,0,8,4,8,8,0,2,0
"COG2992",5,0,0,0,0,32,0,1,4,0,1,4,0,8,1,0,2,0,1,0
"COG2994",0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,0,2,0,33,0,0,9,0,0,9,0,11,1,0,1,1,2,0
"COG2996",27,34,28,29,24,10,40,26,22,28,41,35,30,14,20,28,30,39,26,37
"COG2998",0,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2999",3,0,0,0,1,7,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3001",0,0,0,0,1,6,0,0,1,0,1,1,0,10,2,16,0,0,1,1
"COG3004",32,22,23,19,29,25,32,6,14,8,16,14,16,17,7,36,25,19,24,33
"COG3005",15,2,5,9,10,18,11,6,6,3,3,2,4,6,6,1,2,1,2,17
"COG3006",2,0,0,1,0,14,0,0,2,0,1,5,0,8,1,0,1,0,2,0
"COG3007",1,2,6,0,0,0,0,3,3,2,13,1,2,3,0,1,0,0,0,0
"COG3008",2,0,0,1,1,27,0,4,9,0,0,13,0,17,5,0,2,0,1,0
"COG3009",0,0,0,2,0,5,0,0,2,1,1,3,0,6,1,0,4,0,0,0
"COG3010",9,7,4,2,5,20,8,9,8,4,20,9,3,12,6,17,13,11,13,11
"COG3012",3,0,1,1,1,17,0,0,2,0,0,2,0,8,2,0,3,1,0,1
"COG3013",0,0,0,2,1,9,0,0,1,0,0,4,0,3,1,0,2,0,0,0
"COG3014",0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3015",12,9,7,5,5,12,21,6,12,22,5,3,5,23,3,3,3,3,3,12
"COG3016",4,10,10,8,7,4,1,7,3,29,7,0,3,14,3,0,5,1,3,9
"COG3017",1,0,0,0,0,1,1,0,3,0,0,1,0,2,2,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",37,28,24,25,41,14,41,27,19,30,6,28,11,29,13,2,15,16,26,21
"COG3022",23,17,26,17,20,35,35,23,26,35,12,29,33,46,11,15,19,23,22,23
"COG3023",76,13,32,45,93,14,49,47,32,79,14,23,38,57,49,5,34,30,43,57
"COG3024",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG3025",1,8,5,11,4,23,3,5,1,1,1,2,1,7,5,0,2,1,1,2
"COG3026",0,0,0,1,0,16,0,0,5,0,0,3,0,7,3,0,3,0,0,0
"COG3027",0,6,2,4,3,14,1,0,4,0,0,1,2,5,3,0,6,0,0,1
"COG3028",1,0,0,1,1,9,1,1,4,1,1,2,0,4,4,0,1,0,2,1
"COG3029",1,0,0,0,0,14,0,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG3030",1,0,0,2,0,9,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG3031",2,0,0,2,0,10,0,0,9,0,2,1,1,7,5,0,0,0,0,0
"COG3033",17,9,20,17,18,44,12,5,15,11,1,7,20,9,16,2,14,7,12,18
"COG3034",1,1,0,0,1,13,3,0,12,3,0,2,1,3,3,5,0,0,0,0
"COG3036",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3037",7,3,5,2,2,18,4,2,15,2,19,6,8,13,7,63,14,5,4,3
"COG3038",3,0,0,0,0,30,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG3039",126,9,7,279,30,56,10,26,83,8,15,14,40,2,38,8,50,13,5,207
"COG3040",21,6,0,7,17,20,5,4,15,8,2,6,0,18,3,0,1,2,2,10
"COG3041",0,5,3,2,1,4,2,7,3,0,3,6,1,16,8,6,14,6,11,4
"COG3042",0,0,0,1,0,13,1,0,2,0,0,3,0,7,1,0,1,0,1,0
"COG3043",0,0,0,0,0,7,1,0,1,0,0,4,0,5,0,0,0,1,0,0
"COG3044",7,9,7,6,3,21,6,7,4,8,23,10,13,3,9,9,7,4,5,1
"COG3045",1,1,0,0,0,18,0,0,1,0,0,2,0,11,1,0,1,0,0,0
"COG3047",0,0,0,0,0,5,1,0,2,0,0,2,1,2,0,0,1,0,0,0
"COG3048",1,1,5,5,3,19,2,1,7,5,0,7,4,11,3,0,12,7,0,4
"COG3049",53,40,43,42,38,13,48,41,37,29,52,40,65,9,42,40,34,58,54,47
"COG3050",0,0,0,0,0,5,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG3051",8,4,8,13,19,37,12,3,9,14,6,14,2,15,21,8,9,2,15,10
"COG3052",0,0,1,7,1,15,4,4,3,3,0,1,1,0,1,1,1,1,2,1
"COG3053",1,0,6,6,5,14,4,6,5,1,2,6,4,10,10,11,8,2,4,1
"COG3054",0,0,0,0,0,0,0,0,2,0,1,1,0,6,5,0,0,0,0,0
"COG3055",25,5,12,17,33,45,17,7,20,9,7,10,12,20,13,6,3,6,31,19
"COG3056",2,0,0,0,0,15,0,0,4,0,1,2,0,4,0,0,0,0,1,0
"COG3057",0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,3,0,1,1
"COG3058",2,1,0,0,3,18,1,2,3,0,1,6,0,8,2,2,4,1,1,2
"COG3059",15,3,8,16,18,18,18,4,6,12,1,4,9,11,6,2,7,18,13,27
"COG3060",0,0,0,1,0,5,1,0,3,0,0,2,0,4,0,0,1,1,0,0
"COG3061",0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG3062",0,0,0,0,0,6,1,0,2,0,0,1,0,2,0,0,0,0,0,0
"COG3064",0,0,0,0,0,10,0,0,9,0,0,4,0,7,4,0,0,0,1,0
"COG3065",0,0,0,4,0,12,2,0,4,0,0,1,1,2,3,0,0,0,0,1
"COG3066",1,0,0,1,0,10,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG3067",0,0,0,0,0,23,0,0,7,0,0,0,0,14,3,0,0,1,1,0
"COG3068",1,0,0,0,0,14,0,0,4,1,0,4,0,7,3,0,1,0,0,1
"COG3069",20,16,5,17,13,72,20,13,13,9,4,22,1,24,10,2,9,3,9,11
"COG3070",2,1,4,5,2,19,0,8,12,8,10,8,5,6,2,7,8,7,2,1
"COG3071",2,0,0,3,1,17,0,0,5,0,0,2,0,7,5,0,1,0,0,1
"COG3072",1,0,0,2,0,41,0,0,7,0,1,8,2,15,5,0,3,0,0,1
"COG3073",0,0,0,2,1,22,1,0,0,0,0,2,0,2,2,0,0,0,0,1
"COG3074",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",1,1,3,8,2,10,18,0,10,3,0,2,7,8,0,0,7,15,7,6
"COG3076",0,0,0,0,0,8,0,0,5,0,0,2,0,8,1,0,2,0,0,0
"COG3077",3,23,12,2,7,18,14,19,20,7,14,10,17,19,14,21,7,13,4,12
"COG3078",0,0,0,0,0,8,0,0,3,0,0,1,0,4,0,0,0,1,0,1
"COG3079",0,0,0,2,0,14,0,0,5,0,0,4,0,1,3,0,0,0,0,0
"COG3080",0,0,0,1,0,15,0,0,2,0,0,3,0,5,1,0,2,0,1,0
"COG3081",0,1,1,2,0,16,0,0,1,0,0,3,2,5,0,0,1,0,2,2
"COG3082",0,0,0,0,0,5,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG3083",1,3,11,2,9,20,3,2,10,3,0,6,5,12,1,0,3,4,5,7
"COG3084",0,0,0,0,0,15,0,0,1,0,0,3,0,4,0,0,0,0,0,1
"COG3085",1,0,0,1,1,10,1,0,3,0,0,2,0,7,3,0,1,0,0,1
"COG3086",0,0,0,0,2,9,0,0,1,4,0,2,0,6,1,0,1,0,0,0
"COG3087",1,1,0,2,1,20,5,0,8,0,0,3,0,15,5,0,0,0,0,1
"COG3088",1,1,0,3,1,23,0,0,4,0,3,4,0,14,3,0,2,0,0,1
"COG3089",0,0,0,1,0,7,0,0,1,0,0,1,0,5,0,0,0,0,0,0
"COG3090",24,16,16,15,15,82,42,11,13,16,41,29,14,10,12,25,19,10,8,17
"COG3091",0,0,0,0,0,8,0,0,1,0,0,1,0,4,0,1,0,0,0,0
"COG3092",1,0,0,1,0,12,0,0,3,0,0,1,0,1,0,0,0,0,1,3
"COG3093",22,8,4,8,11,18,33,7,11,2,1,4,2,3,12,4,12,5,6,6
"COG3094",0,0,0,1,1,8,1,0,4,0,0,0,0,1,1,0,0,0,0,1
"COG3095",0,0,0,1,0,10,0,0,3,0,0,3,0,4,0,0,1,1,1,1
"COG3096",1,0,0,3,1,41,0,0,12,0,0,11,1,27,6,0,4,0,4,0
"COG3097",1,0,0,0,0,17,0,0,0,0,0,1,0,6,0,0,1,0,0,0
"COG3098",1,0,0,1,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3099",1,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3100",0,0,0,2,0,6,0,0,0,0,0,3,0,5,2,0,0,0,0,0
"COG3101",0,0,0,0,0,10,1,0,3,0,0,1,0,1,0,0,0,0,0,0
"COG3102",0,0,0,2,0,12,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG3103",4,16,9,7,5,32,14,25,42,11,28,16,10,14,31,24,13,20,12,8
"COG3104",55,33,40,50,45,103,51,35,53,42,7,44,46,57,22,5,50,56,32,59
"COG3105",1,0,0,1,0,16,0,0,1,0,0,3,0,5,1,0,3,0,0,2
"COG3106",1,0,0,1,0,16,1,0,7,0,0,3,0,8,2,0,3,0,1,1
"COG3107",1,0,0,1,1,21,0,0,11,0,0,6,0,8,6,0,6,1,1,1
"COG3108",0,0,0,1,0,8,0,0,1,0,0,0,0,7,0,0,2,0,1,0
"COG3109",1,0,0,0,0,9,0,0,2,0,0,3,0,4,2,0,0,0,1,1
"COG3110",0,0,0,3,0,10,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG3111",0,2,0,0,0,13,0,0,6,0,1,1,0,8,3,1,2,0,0,3
"COG3112",0,0,0,0,0,8,0,0,1,1,0,1,1,3,0,0,0,0,0,0
"COG3113",0,0,0,0,0,7,0,0,5,0,0,1,0,4,2,0,1,0,1,0
"COG3114",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,4,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG3116",1,0,0,0,0,12,0,0,2,0,0,2,0,9,0,0,1,0,0,1
"COG3117",0,1,0,1,0,3,1,0,0,0,0,2,0,2,2,0,1,0,0,0
"COG3118",1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,11,1,0,0,0
"COG3119",635,190,318,280,581,150,359,204,298,357,112,210,301,114,244,80,257,386,552,559
"COG3120",1,0,1,1,0,14,0,0,1,0,0,2,0,2,2,0,1,0,0,0
"COG3121",10,0,0,6,5,113,3,0,32,1,1,19,0,44,13,0,7,2,2,1
"COG3122",0,0,0,0,0,9,0,0,5,0,0,4,0,4,1,0,0,0,0,0
"COG3123",0,0,0,0,0,2,1,0,1,0,0,0,0,4,1,0,1,1,0,1
"COG3124",4,1,5,3,4,9,3,1,4,1,0,0,1,2,0,0,1,0,0,2
"COG3125",0,0,0,0,0,3,0,0,3,0,2,1,0,3,0,0,2,0,0,0
"COG3126",0,0,0,1,0,5,0,0,2,0,0,0,0,4,1,0,0,0,0,0
"COG3127",0,0,0,2,0,8,0,0,0,0,0,4,0,11,3,0,1,0,2,2
"COG3128",0,0,0,0,0,9,0,0,4,0,0,2,0,5,3,0,2,0,0,0
"COG3129",10,1,2,0,3,7,4,2,1,2,0,4,3,7,2,0,0,1,3,1
"COG3130",1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3131",3,0,0,3,0,35,1,1,9,0,0,5,0,16,6,0,5,0,0,0
"COG3132",2,0,0,0,0,12,0,0,3,0,0,0,0,4,1,0,0,0,0,0
"COG3133",0,0,1,0,0,8,0,0,5,0,0,1,0,2,0,0,0,0,0,0
"COG3134",0,0,0,0,0,11,0,0,3,0,0,1,0,5,3,0,0,0,0,1
"COG3135",0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3136",2,0,0,0,0,2,0,0,3,0,0,1,0,4,0,0,0,0,0,0
"COG3137",0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3138",0,0,0,1,1,7,0,0,4,0,1,0,0,3,1,0,1,2,0,0
"COG3139",0,0,0,1,0,7,0,0,2,0,0,0,0,2,1,0,1,0,0,2
"COG3140",0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,1,0
"COG3141",1,0,1,0,0,10,0,0,1,0,0,1,0,5,1,0,0,0,0,0
"COG3142",29,15,19,11,14,16,29,11,12,10,8,11,20,17,11,9,18,12,12,28
"COG3143",0,0,0,0,0,12,1,0,2,0,1,1,0,2,0,0,0,0,0,1
"COG3144",1,6,1,5,2,20,2,4,9,2,10,18,7,7,3,0,1,3,1,0
"COG3145",0,0,0,0,0,7,0,0,1,0,0,2,0,8,1,0,3,0,0,0
"COG3147",1,0,0,0,0,5,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG3148",0,0,0,0,0,10,0,0,2,0,0,1,0,3,1,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0
"COG3150",2,1,0,1,1,14,1,2,6,1,0,10,0,9,3,0,6,7,0,4
"COG3151",1,0,0,0,1,6,0,0,1,0,0,2,0,4,0,0,1,0,1,3
"COG3152",12,8,1,6,4,25,7,10,4,3,1,0,1,16,1,10,8,1,3,0
"COG3153",7,2,6,12,8,24,7,5,9,10,4,7,14,2,10,2,16,21,7,11
"COG3154",0,0,0,1,1,6,0,0,1,0,0,2,0,3,0,0,0,0,0,0
"COG3155",1,0,1,1,0,5,0,0,4,0,0,2,0,4,1,0,3,0,0,0
"COG3156",1,0,0,0,0,31,0,0,5,0,0,5,0,11,2,0,4,0,0,0
"COG3157",3,0,0,2,0,35,0,0,6,0,0,3,0,14,12,0,3,1,0,1
"COG3158",1,2,3,7,1,36,3,12,10,19,0,8,1,49,3,46,17,1,3,2
"COG3159",0,3,0,0,0,11,0,1,2,0,0,3,0,2,0,0,1,0,0,0
"COG3160",0,0,0,0,1,6,0,0,2,0,0,0,0,3,2,0,0,0,0,0
"COG3161",0,0,0,0,0,5,1,0,1,0,0,4,0,5,2,0,0,0,0,1
"COG3162",1,0,0,2,0,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3164",3,3,1,7,3,47,3,5,21,2,0,22,0,20,11,0,6,0,1,3
"COG3165",0,0,0,0,1,16,0,0,0,0,1,2,0,6,0,0,1,0,0,2
"COG3166",0,1,1,2,1,8,1,2,1,1,0,0,0,3,0,0,0,0,1,2
"COG3169",13,7,13,13,4,0,18,6,10,21,3,3,13,3,4,1,5,12,8,12
"COG3171",0,1,0,2,1,8,1,0,4,0,0,3,0,6,1,0,0,0,0,0
"COG3172",0,2,0,0,1,13,1,0,1,0,1,0,0,3,2,0,0,0,0,0
"COG3173",0,2,3,0,1,24,0,2,0,1,0,0,0,0,6,0,3,3,0,0
"COG3174",34,5,17,8,27,0,29,5,6,17,3,4,18,0,5,2,9,20,20,22
"COG3176",54,47,38,53,38,1,67,42,27,62,15,22,49,79,22,9,35,42,55,70
"COG3177",93,130,86,93,53,11,117,96,51,56,71,61,79,81,90,99,40,101,79,110
"COG3178",28,18,21,14,40,0,43,28,14,31,5,14,17,49,7,5,19,23,33,39
"COG3179",0,5,0,0,0,0,0,0,1,42,0,0,0,0,0,0,0,0,0,0
"COG3180",2,3,5,5,3,2,2,2,4,0,1,2,1,6,3,0,1,1,2,2
"COG3181",14,7,8,23,13,21,11,14,9,6,5,8,7,2,8,3,14,6,2,12
"COG3182",33,5,10,16,20,0,12,5,9,6,1,3,7,0,3,1,5,3,8,3
"COG3183",0,16,0,0,1,48,4,1,5,2,0,3,0,9,0,0,1,0,0,1
"COG3185",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0
"COG3187",23,8,20,7,24,8,32,10,8,13,4,16,16,5,6,1,9,12,17,19
"COG3188",6,0,1,7,5,104,2,0,32,1,3,44,3,110,27,0,13,0,2,5
"COG3189",6,10,8,10,5,3,10,3,11,3,0,3,0,0,2,2,1,1,1,0
"COG3190",0,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3191",6,8,5,4,6,5,6,2,9,4,7,17,6,10,10,19,12,12,2,1
"COG3192",0,5,5,4,2,12,4,5,0,1,2,1,3,10,6,3,5,6,2,3
"COG3193",3,1,0,1,6,7,3,1,2,1,7,3,2,7,5,1,4,2,2,1
"COG3194",1,0,1,0,0,6,0,0,0,0,0,2,0,3,2,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3196",2,5,1,4,2,20,3,2,1,1,1,6,2,0,0,0,3,1,2,3
"COG3199",0,0,4,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,1,1
"COG3201",16,58,16,21,17,17,18,18,16,28,17,8,6,22,10,9,33,29,18,24
"COG3203",8,3,0,6,12,80,7,10,26,3,0,21,1,31,13,0,6,3,2,13
"COG3204",1,0,0,0,0,8,0,0,2,0,0,1,0,6,1,0,0,0,0,0
