"","DOF003","DOM001","NOM001","DLM006","NOM007","NLM017","NLM004","DLF010","NOM016","NLF002","NLF015","NOM027","DOF012","DLF012","DLF008","DLF007","NOF002","DOM019","NOM012","NLM009"
"COG2814",37,32,35,17,27,17,21,28,16,24,32,96,42,17,45,21,16,30,27,40
"COG2815",6,6,8,9,22,27,18,30,15,18,6,39,44,80,12,13,17,15,22,2
"COG2816",13,23,25,32,17,20,28,36,26,32,24,31,11,17,31,33,41,26,25,30
"COG2818",20,17,1,4,8,9,6,21,10,10,14,3,28,2,21,16,36,24,10,5
"COG2819",17,24,13,10,22,11,23,15,17,20,10,26,6,26,8,10,11,11,17,12
"COG2820",36,30,21,21,36,31,22,16,27,20,36,20,20,23,29,24,34,32,25,30
"COG2821",3,2,0,1,1,0,0,1,0,2,3,0,4,2,1,3,5,1,2,3
"COG2822",0,0,0,0,0,0,3,0,0,0,0,3,1,5,2,3,0,0,0,0
"COG2823",1,2,0,0,2,1,1,2,0,2,0,0,3,0,0,3,2,0,1,1
"COG2824",0,0,0,1,0,0,1,2,0,0,1,0,4,3,1,3,1,0,0,1
"COG2825",4,3,0,2,1,7,2,1,3,4,4,1,1,0,9,7,4,0,0,2
"COG2826",45,71,88,108,64,204,161,64,35,94,14,49,157,335,19,258,31,45,89,663
"COG2827",4,4,2,0,3,2,3,10,3,4,3,12,20,13,7,6,1,2,3,0
"COG2828",1,5,1,0,0,4,0,1,3,3,4,16,3,0,1,1,5,4,2,0
"COG2829",2,0,0,2,0,0,0,9,1,1,0,0,8,0,2,3,0,1,1,0
"COG2830",14,10,1,3,6,18,3,5,24,9,22,0,4,4,23,12,9,19,10,0
"COG2831",7,12,0,1,5,5,6,2,1,1,9,0,15,0,15,2,4,1,4,0
"COG2832",3,4,1,2,1,0,11,4,0,10,1,9,12,12,1,2,2,6,2,4
"COG2834",3,1,0,1,5,2,2,6,0,0,0,2,3,7,2,1,1,0,4,0
"COG2835",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2836",2,0,1,1,4,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2837",6,1,2,6,0,10,1,7,1,7,10,0,7,7,12,18,20,3,1,0
"COG2839",2,1,0,0,2,5,0,1,2,1,7,0,0,0,9,5,5,5,1,2
"COG2840",1,3,0,0,0,0,0,5,0,1,1,0,2,0,0,0,1,1,2,1
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2842",5,2,1,3,1,11,0,9,6,3,3,2,0,0,4,0,1,2,2,2
"COG2843",47,39,12,108,37,46,31,55,52,57,36,38,25,43,28,46,52,60,46,17
"COG2844",1,3,3,0,1,0,1,5,0,4,0,29,21,8,3,7,3,1,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2846",8,7,2,2,6,7,4,10,19,11,20,0,9,4,5,6,13,10,8,1
"COG2848",21,34,37,50,25,16,64,37,19,20,12,59,34,49,12,9,27,25,34,27
"COG2849",19,9,1,0,6,17,16,6,1,2,8,2,1,0,75,7,5,22,10,0
"COG2850",0,1,0,0,0,0,1,6,0,1,0,1,3,3,5,0,0,0,0,0
"COG2851",1,5,2,11,4,5,2,2,4,4,6,8,0,1,7,1,7,5,6,2
"COG2852",7,0,4,5,6,0,3,9,3,0,1,1,1,0,0,0,2,3,11,1
"COG2853",1,1,0,1,2,0,2,1,0,0,0,0,2,1,6,0,2,0,0,1
"COG2854",10,0,1,3,1,0,0,3,1,0,2,1,2,2,1,1,2,1,1,1
"COG2855",36,56,5,32,32,19,16,24,29,41,50,28,50,18,22,46,47,35,28,85
"COG2856",14,41,6,63,59,19,51,10,6,14,7,14,10,12,14,41,9,25,64,65
"COG2859",10,18,30,23,32,6,22,9,8,11,7,0,1,1,8,8,8,23,16,44
"COG2860",22,24,5,7,4,23,5,14,14,12,19,32,24,21,11,22,12,20,13,1
"COG2861",7,5,1,1,0,0,0,1,4,0,0,0,1,2,4,4,4,1,4,1
"COG2862",0,0,0,1,0,0,1,1,0,1,1,0,1,3,1,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",1,1,0,1,0,0,1,2,0,0,3,0,2,4,1,0,3,1,2,1
"COG2865",138,133,375,185,245,96,223,122,93,109,124,65,91,125,79,128,101,105,184,122
"COG2866",21,17,2,34,17,17,2,26,12,15,19,4,1,51,11,1,13,27,20,5
"COG2867",0,0,1,0,0,0,0,1,0,0,0,0,1,1,4,1,1,0,0,0
"COG2868",4,10,5,6,7,4,3,11,5,20,3,7,18,16,6,4,7,4,17,8
"COG2869",9,11,13,17,24,8,12,7,13,7,14,0,5,1,14,9,9,9,14,17
"COG2870",13,14,6,7,2,8,8,10,10,12,20,33,18,3,13,1,18,5,5,0
"COG2871",21,30,32,28,40,21,16,11,21,14,33,0,6,1,13,20,26,27,27,30
"COG2872",13,16,9,7,7,14,16,12,7,8,7,6,9,20,16,4,5,11,18,9
"COG2873",80,78,154,104,134,73,142,76,114,129,88,135,48,118,60,78,91,101,86,137
"COG2875",26,29,13,16,15,37,12,24,17,35,14,16,5,8,6,8,4,14,5,1
"COG2876",35,53,57,44,47,47,30,24,43,46,48,66,22,22,31,21,47,51,45,53
"COG2877",23,20,32,16,9,16,21,8,21,26,32,23,22,3,29,28,25,36,27,29
"COG2878",36,21,34,25,17,27,31,28,38,26,29,5,11,22,26,20,25,29,31,26
"COG2879",0,1,0,0,0,0,0,3,0,0,0,0,1,1,5,2,2,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0,1,1,3,3,1,0,0,0,0,0
"COG2884",38,51,46,41,48,23,36,51,39,34,28,44,26,32,29,24,28,29,44,52
"COG2885",45,66,149,95,57,40,75,50,31,35,19,1,4,13,15,41,27,15,33,60
"COG2887",4,0,1,0,0,0,0,0,0,0,0,60,24,4,1,0,0,0,0,0
"COG2890",38,53,43,35,37,27,45,59,45,51,36,33,43,38,35,29,40,42,41,43
"COG2891",1,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0
"COG2893",4,3,5,3,10,2,10,9,7,20,4,65,59,28,14,8,9,2,8,2
"COG2894",12,10,19,10,15,13,20,37,14,26,5,31,26,25,7,10,16,11,15,11
"COG2895",34,13,55,22,27,14,23,10,30,33,8,6,0,5,9,7,15,15,2,8
"COG2896",8,7,12,6,5,1,15,12,6,14,14,29,16,18,21,6,7,8,16,7
"COG2897",1,2,0,0,1,0,3,6,0,0,0,0,13,5,2,5,1,0,1,0
"COG2898",3,0,3,3,3,1,6,0,0,1,1,43,19,4,11,2,5,2,2,1
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG2901",0,1,0,0,0,1,0,0,0,0,0,0,3,2,0,1,1,0,0,0
"COG2904",1,1,0,1,1,0,1,4,1,0,0,1,2,1,1,1,2,1,1,0
"COG2906",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",23,36,24,32,15,18,16,11,34,22,47,1,7,4,32,38,30,47,22,38
"COG2909",5,13,5,7,19,12,7,29,11,5,4,7,6,31,4,10,6,6,24,2
"COG2910",3,8,1,2,0,9,0,1,2,3,2,18,10,0,15,7,5,7,6,2
"COG2911",5,18,6,5,1,3,9,13,2,19,4,85,43,7,11,6,17,4,4,4
"COG2912",0,1,0,0,0,0,1,2,0,1,0,0,0,2,2,2,1,0,0,0
"COG2913",4,1,0,0,1,0,1,2,0,0,1,0,0,0,3,1,1,0,0,1
"COG2914",0,2,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0
"COG2915",0,1,0,0,1,0,1,2,0,0,0,0,0,0,3,0,2,0,0,0
"COG2916",0,1,0,1,0,1,0,3,0,0,0,0,3,4,0,3,0,0,1,1
"COG2917",0,0,0,0,0,0,0,2,0,3,0,0,1,1,0,0,1,0,1,1
"COG2918",2,2,1,0,5,1,4,2,24,0,23,5,10,6,3,3,1,0,0,1
"COG2919",1,2,1,2,0,0,1,2,0,1,0,10,6,2,0,3,1,0,0,0
"COG2920",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2921",0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0
"COG2922",0,0,0,0,0,0,0,3,0,0,0,0,2,1,2,0,0,0,0,0
"COG2923",0,0,0,0,0,1,1,1,0,0,0,0,4,0,2,0,0,0,0,0
"COG2924",0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0
"COG2925",1,1,1,1,1,0,0,1,0,0,1,0,2,2,0,2,1,0,1,0
"COG2926",0,1,0,0,0,0,0,0,0,0,2,0,3,0,3,1,0,0,0,0
"COG2927",1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2928",0,0,1,0,0,0,0,0,0,4,0,22,0,0,4,0,0,0,0,1
"COG2929",1,5,0,0,3,0,1,8,2,2,1,0,2,0,0,0,1,0,5,1
"COG2931",24,0,1,11,17,25,0,6,12,3,22,0,0,0,40,21,25,4,12,1
"COG2932",12,15,6,6,7,14,11,20,8,9,5,8,9,14,7,3,7,9,10,3
"COG2933",0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,2,1,1,0,1
"COG2936",6,2,4,2,0,6,1,4,2,8,16,0,14,6,12,31,7,6,14,4
"COG2937",1,2,0,0,0,1,2,5,0,0,0,0,5,5,3,7,4,0,0,2
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2939",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",58,51,44,29,17,75,49,22,53,37,82,28,44,48,37,36,71,46,32,50
"COG2943",3,3,1,1,0,3,0,4,0,0,0,0,3,0,2,1,2,0,2,0
"COG2944",0,1,0,1,0,1,0,2,0,0,0,0,4,3,3,1,4,0,2,0
"COG2945",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",9,9,17,25,33,16,26,7,4,27,11,24,40,72,21,7,7,8,12,14
"COG2947",0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2948",9,1,0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,5,0
"COG2949",1,3,1,4,8,3,4,8,1,3,2,1,3,1,4,8,7,3,4,0
"COG2951",4,0,0,0,0,0,0,0,0,1,4,0,6,0,1,0,3,0,3,1
"COG2954",18,14,48,23,27,30,35,13,22,20,14,16,19,20,19,16,21,13,25,52
"COG2956",3,2,0,1,0,0,1,3,0,0,1,0,2,6,0,1,1,0,2,0
"COG2957",21,28,20,45,69,28,33,12,25,32,29,3,26,44,18,39,33,28,17,19
"COG2958",0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0
"COG2959",0,1,1,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0
"COG2960",0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1
"COG2961",12,2,1,4,0,10,2,1,0,7,8,0,4,1,11,4,6,2,1,0
"COG2962",3,4,0,0,2,1,4,2,2,1,4,4,9,0,4,2,6,1,5,0
"COG2963",9,13,15,21,50,14,8,24,17,55,15,93,75,59,24,32,35,18,15,7
"COG2964",3,14,3,3,5,5,7,16,8,7,7,10,9,13,9,9,11,8,16,2
"COG2965",0,1,0,0,1,0,3,0,0,0,1,0,2,1,0,2,0,0,0,1
"COG2966",41,59,48,47,45,24,64,35,41,52,47,36,60,42,32,29,43,44,49,56
"COG2967",3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG2968",3,6,1,4,4,1,1,7,2,2,2,22,13,2,5,2,3,3,3,1
"COG2969",1,1,1,0,0,2,0,1,0,1,1,0,0,0,1,0,1,0,0,0
"COG2971",3,2,0,0,9,0,3,1,1,1,1,1,16,1,6,2,2,1,7,1
"COG2972",217,151,245,240,298,333,378,292,268,269,105,239,192,899,219,249,292,185,381,187
"COG2973",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2976",0,1,0,0,1,0,0,0,1,1,1,2,5,1,2,1,2,1,0,1
"COG2977",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG2978",17,19,5,11,12,29,15,13,20,14,35,9,7,14,86,24,22,15,5,3
"COG2979",0,0,0,0,0,1,1,1,0,1,0,0,1,4,1,2,0,0,0,0
"COG2980",0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0
"COG2981",0,1,0,0,0,0,1,3,0,0,0,0,0,2,2,0,0,1,1,0
"COG2982",10,0,0,0,1,1,0,12,2,0,0,0,8,8,7,2,4,0,7,0
"COG2983",3,0,0,0,0,0,1,4,0,0,0,0,2,2,1,2,4,0,1,0
"COG2984",7,9,8,13,8,6,3,14,6,11,29,23,42,40,27,12,33,27,49,20
"COG2985",139,142,189,157,148,147,98,60,156,107,192,4,63,16,114,178,99,164,103,195
"COG2986",36,40,5,33,19,46,1,26,38,43,81,1,9,12,50,34,39,43,13,6
"COG2987",33,36,2,24,34,23,1,18,35,27,55,2,11,9,29,32,36,34,16,5
"COG2988",0,0,1,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0
"COG2989",4,12,53,23,3,20,25,4,3,4,9,0,3,3,17,11,0,1,15,35
"COG2990",3,5,0,0,1,0,4,1,1,1,4,1,9,2,10,1,3,0,2,0
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,2,0,4,0,0,1,0,3,3,3,1,4,0,1,0
"COG2994",1,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2995",0,0,0,0,1,0,2,4,0,2,0,0,8,1,4,2,1,0,0,0
"COG2996",28,33,44,30,34,27,28,11,29,32,15,25,34,35,33,39,23,25,36,29
"COG2998",2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0
"COG2999",0,2,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3001",0,0,2,1,0,0,0,2,0,0,1,10,9,1,0,1,2,0,1,0
"COG3004",19,21,7,11,12,23,6,9,25,29,15,56,44,12,16,29,17,18,12,4
"COG3005",6,3,0,1,1,9,2,1,9,7,5,0,7,3,5,9,11,5,0,3
"COG3006",0,1,0,0,2,1,1,1,1,0,0,0,3,1,2,0,0,0,0,1
"COG3007",0,0,1,1,2,1,2,3,1,4,0,16,1,13,0,0,2,1,5,0
"COG3008",4,2,1,1,1,3,1,6,0,0,0,0,3,4,2,0,4,0,2,0
"COG3009",0,1,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0
"COG3010",6,8,8,4,8,2,5,5,8,11,4,20,13,28,10,3,9,8,7,0
"COG3012",0,1,0,0,0,0,2,1,1,0,0,0,4,3,1,3,2,0,0,0
"COG3013",0,0,0,0,1,0,0,2,2,0,0,0,1,3,0,1,0,0,0,0
"COG3014",2,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3015",8,11,21,15,8,3,6,6,5,5,10,0,10,0,10,21,2,6,11,25
"COG3016",6,5,3,7,3,7,0,4,6,3,4,14,0,6,6,13,0,3,9,15
"COG3017",1,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",14,37,26,22,23,9,29,12,17,19,32,0,7,3,25,16,15,15,22,52
"COG3022",15,12,16,6,13,7,8,2,4,7,23,9,47,46,27,29,21,13,28,58
"COG3023",53,53,50,29,12,67,25,25,49,33,88,5,16,16,95,48,39,36,48,47
"COG3024",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3025",4,9,0,4,0,1,2,5,2,4,1,18,0,3,5,1,0,0,8,1
"COG3026",0,2,0,0,0,0,1,0,0,0,1,0,1,3,1,2,0,0,0,1
"COG3027",3,4,1,2,1,0,1,2,3,0,0,0,3,2,1,0,0,0,4,0
"COG3028",0,2,0,1,0,0,2,1,0,1,1,1,1,0,1,2,1,0,1,0
"COG3029",0,0,0,1,0,2,0,2,0,0,0,0,2,0,2,1,1,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3031",1,2,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,0,0,1
"COG3033",22,11,2,3,6,8,4,9,16,4,13,6,3,5,13,3,10,13,10,0
"COG3034",0,2,0,0,0,1,0,1,0,0,1,2,0,1,2,1,1,2,0,0
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3037",0,4,2,1,3,5,1,23,5,11,5,71,30,20,10,3,5,2,1,0
"COG3038",0,1,0,0,0,0,0,1,0,0,1,0,5,4,1,1,1,0,0,0
"COG3039",15,267,4,29,16,14,3,20,15,4,37,2,20,3,21,58,39,12,45,24
"COG3040",6,9,1,2,0,15,0,2,13,6,9,0,10,0,13,16,13,3,2,1
"COG3041",7,14,21,37,13,5,27,31,5,5,9,3,28,16,4,99,8,10,12,34
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,3,2,3,0,1,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0
"COG3044",8,2,7,2,16,4,16,4,4,11,4,7,7,48,6,5,6,5,2,1
"COG3045",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,3,2,0,0
"COG3047",0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0
"COG3048",2,8,2,5,2,1,2,5,3,1,3,0,3,4,9,4,5,0,4,1
"COG3049",42,45,20,31,37,69,16,31,67,66,53,14,46,27,47,60,49,39,29,15
"COG3050",1,1,0,0,0,0,2,2,0,0,1,0,0,3,1,0,1,0,0,0
"COG3051",11,13,3,6,15,6,6,16,3,9,17,15,17,4,22,4,14,5,6,3
"COG3052",5,5,0,2,9,2,1,3,0,1,6,7,5,0,12,0,1,1,3,5
"COG3053",2,8,4,6,12,1,2,4,2,0,4,4,5,8,13,1,3,4,1,11
"COG3054",0,1,0,0,0,0,1,1,0,0,0,0,3,1,0,0,1,0,0,0
"COG3055",9,19,1,9,18,17,16,6,14,18,22,34,16,5,25,18,21,38,5,14
"COG3056",0,0,1,0,0,0,0,3,0,0,1,1,0,1,2,1,0,0,0,1
"COG3057",1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,2,0,1,1,3,1,1,0,0,0,0,0,1,1,1,4,0,2,4
"COG3059",18,13,0,8,4,16,0,5,10,10,12,0,8,1,20,30,13,15,4,3
"COG3060",1,0,0,0,1,1,1,0,0,1,0,0,2,2,1,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0
"COG3065",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3066",0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3067",0,1,0,0,0,1,1,5,0,0,0,0,1,0,1,0,2,0,0,2
"COG3068",0,1,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0
"COG3069",35,17,9,25,8,7,7,1,5,4,18,3,15,5,23,11,3,3,16,6
"COG3070",5,2,2,1,14,11,3,8,2,3,2,1,8,9,6,3,6,3,6,7
"COG3071",0,2,0,0,2,1,5,6,0,1,0,1,4,1,1,0,2,0,0,1
"COG3072",0,1,0,0,1,2,2,4,0,0,1,0,4,5,4,0,0,0,0,2
"COG3073",0,1,0,0,1,0,1,1,0,0,1,0,4,0,0,0,1,0,0,0
"COG3074",0,2,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0
"COG3075",2,4,0,1,6,0,1,6,10,1,0,0,0,0,0,0,0,1,1,1
"COG3076",0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,0,2,0,0,0
"COG3077",6,5,15,6,14,5,10,32,8,19,0,8,8,3,0,0,4,3,6,2
"COG3078",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,1,0,0,0,0,1,3,0,2,1,0,0,0,0
"COG3080",0,1,0,0,0,1,1,1,0,0,0,0,4,0,2,1,1,0,0,1
"COG3081",0,1,0,0,0,1,2,7,0,0,0,0,2,3,0,0,0,0,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3083",7,5,3,24,3,3,2,5,3,2,13,0,7,2,3,3,7,6,7,1
"COG3084",0,0,1,0,0,0,0,2,0,1,0,0,2,2,2,1,1,0,0,0
"COG3085",0,1,0,0,1,4,0,1,0,1,0,0,0,0,3,1,1,0,0,0
"COG3086",0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,0,1,0,0,0
"COG3087",0,1,0,0,1,0,0,1,0,0,1,0,3,0,0,1,0,0,0,1
"COG3088",4,4,1,1,0,2,3,2,0,0,2,1,2,5,2,1,1,0,0,0
"COG3089",0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3090",20,17,14,15,12,10,13,10,8,27,13,44,13,20,63,28,26,14,19,11
"COG3091",0,0,0,0,0,1,1,4,0,0,0,0,21,1,0,0,0,0,0,0
"COG3092",0,1,0,0,0,1,0,2,0,0,0,0,2,4,0,0,0,0,0,1
"COG3093",2,6,0,3,7,3,5,2,0,3,13,0,19,21,2,9,7,3,13,13
"COG3094",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0
"COG3096",0,3,0,0,1,2,4,5,0,0,1,0,6,4,3,1,2,1,1,1
"COG3097",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,1,0,0,0,0,2,0,2,0,3,0,1,0,0,0
"COG3101",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3103",13,6,7,13,15,33,10,23,21,7,5,19,14,6,12,11,16,9,27,7
"COG3104",51,49,26,37,52,47,25,27,53,37,53,1,44,8,51,52,47,48,43,43
"COG3105",0,0,0,0,1,1,0,0,0,0,0,0,3,2,1,1,1,0,0,0
"COG3106",0,1,1,0,0,2,2,2,0,0,0,0,2,0,2,1,2,0,0,1
"COG3107",0,1,0,0,1,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0
"COG3109",0,2,0,0,0,0,2,1,0,0,0,0,3,2,2,0,1,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3111",5,1,0,1,0,0,0,2,0,0,0,8,3,1,3,2,0,1,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0
"COG3113",0,1,0,0,1,0,1,1,0,0,0,0,2,2,1,0,1,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3116",0,0,1,0,0,0,2,2,0,0,0,0,2,2,0,1,0,0,0,0
"COG3117",0,0,0,1,0,0,0,4,0,0,1,0,0,4,1,1,1,0,0,0
"COG3118",0,0,0,0,0,0,2,3,0,1,0,0,11,2,0,0,1,0,0,0
"COG3119",561,268,108,235,153,994,269,111,471,382,577,28,204,94,845,603,422,414,214,60
"COG3120",0,2,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,1
"COG3121",0,7,2,1,0,2,0,6,2,0,2,2,25,17,15,8,9,0,0,0
"COG3122",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3123",0,0,0,0,0,0,0,3,1,0,0,0,3,2,0,3,0,0,0,0
"COG3124",1,3,0,0,2,4,0,1,2,2,6,0,1,1,4,0,3,13,1,0
"COG3125",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3127",0,0,1,0,0,1,0,4,0,0,1,0,2,2,4,1,1,0,0,1
"COG3128",0,0,0,0,0,1,0,2,0,0,1,0,2,0,1,2,1,0,0,0
"COG3129",8,2,0,1,0,5,0,4,3,6,6,0,1,3,10,10,8,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3131",6,1,0,0,0,1,0,6,0,1,1,0,2,4,3,1,1,0,1,0
"COG3132",0,0,0,0,0,1,0,0,0,0,1,1,1,4,1,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,2
"COG3134",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0
"COG3135",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3137",0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0
"COG3138",0,1,0,0,0,0,0,1,0,0,2,0,1,1,1,0,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0
"COG3140",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3142",7,26,8,13,17,30,27,17,25,17,11,13,21,31,17,16,14,12,13,6
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,0,0,0
"COG3144",3,1,1,1,4,19,6,7,4,10,0,0,5,0,0,2,1,6,10,1
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0
"COG3147",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3150",0,3,0,7,4,1,0,2,0,5,1,0,5,1,4,1,5,0,0,1
"COG3151",0,2,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,0,0
"COG3152",7,5,3,4,2,17,3,7,1,8,2,19,31,8,10,10,5,1,10,2
"COG3153",5,18,0,2,11,18,5,8,17,7,16,5,13,4,19,19,12,10,7,1
"COG3154",0,2,1,0,0,0,0,2,0,0,0,0,2,3,0,1,0,0,0,0
"COG3155",2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0
