"","NOM028","DOM022","NOF002","DLF010","DLM022","DOM026","DLF005","NOM008","DLM012","NOM002","DLM005","DLM004","NLM028","NOM012","NLF002","NOF005","NLM024","NOM004","DLM018","NOM010"
"COG2768",23,30,15,21,29,8,19,24,16,29,10,6,11,9,6,7,2,6,8,3
"COG2770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG2771",8,1,12,11,24,1,3,4,24,1,16,3,2,1,2,1,4,21,0,2
"COG2801",170,188,181,176,254,82,249,142,271,154,381,98,95,157,164,139,347,90,143,93
"COG2804",28,12,27,41,47,11,42,6,19,25,28,5,23,22,15,14,14,15,14,32
"COG2805",8,17,19,19,27,7,35,5,8,17,27,5,22,26,26,18,3,15,17,16
"COG2807",4,6,2,1,2,0,0,0,4,1,3,1,1,0,0,1,5,1,2,0
"COG2812",113,78,106,103,116,117,119,90,104,124,94,112,104,89,140,125,128,110,115,103
"COG2813",3,0,4,11,9,1,0,2,23,0,3,4,1,0,1,0,3,4,6,3
"COG2814",21,47,19,27,25,22,33,24,68,25,32,35,10,30,23,29,41,20,32,26
"COG2815",27,11,10,37,32,25,31,4,76,29,11,5,35,17,24,13,4,10,26,21
"COG2816",23,19,31,31,7,25,31,23,43,39,24,14,29,22,31,28,30,24,42,16
"COG2818",19,8,40,14,22,24,18,22,9,11,21,25,11,10,16,27,6,14,2,17
"COG2819",14,11,14,21,15,23,32,28,4,13,15,11,38,21,25,13,11,14,18,21
"COG2820",19,26,34,19,34,32,22,26,14,26,36,28,20,28,18,38,36,31,17,29
"COG2821",3,3,4,4,1,0,0,2,5,0,4,3,0,1,0,1,1,4,0,1
"COG2822",1,0,0,3,1,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0
"COG2823",0,3,0,2,4,0,1,0,4,1,2,1,3,2,0,1,2,5,0,0
"COG2824",1,1,0,2,1,0,0,0,3,0,4,0,0,0,1,0,0,4,0,0
"COG2825",6,0,2,2,3,0,3,0,2,1,2,7,1,2,4,4,3,2,0,2
"COG2826",61,46,24,64,47,67,44,19,96,118,80,7,49,70,66,104,10,12,72,214
"COG2827",10,4,5,9,4,4,6,2,7,3,0,0,2,2,0,1,0,1,0,0
"COG2828",7,1,6,1,2,2,1,5,1,5,3,5,6,1,0,1,3,6,0,0
"COG2829",1,1,1,10,5,0,0,2,1,0,7,1,0,1,0,0,4,4,1,1
"COG2830",15,10,12,3,3,23,9,21,1,10,2,9,1,2,6,4,3,9,3,8
"COG2831",1,1,3,7,8,0,1,0,0,2,6,2,0,2,0,3,1,3,0,0
"COG2832",6,5,1,8,3,8,9,1,6,12,1,0,3,3,10,1,0,0,3,0
"COG2834",4,3,2,3,3,0,2,2,3,0,2,5,0,0,1,1,0,3,2,0
"COG2835",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2836",2,0,0,1,2,0,2,0,0,0,3,2,1,3,1,0,0,1,2,0
"COG2837",9,11,25,8,4,8,0,4,6,1,5,11,4,1,6,6,4,7,0,3
"COG2839",2,7,5,2,2,4,1,5,2,1,3,8,2,2,1,2,0,4,0,4
"COG2840",1,3,1,3,5,0,2,1,5,0,6,1,1,0,0,0,0,0,0,0
"COG2841",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2842",0,3,1,3,14,6,7,1,1,0,0,1,0,0,0,1,1,1,0,0
"COG2843",17,8,17,14,19,20,22,13,17,13,34,64,72,55,32,51,10,45,39,67
"COG2844",3,3,1,2,8,0,0,2,71,4,8,5,3,4,2,2,5,6,7,0
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",7,8,11,2,2,9,23,16,0,2,13,14,4,11,16,14,6,13,14,13
"COG2848",23,33,29,40,20,30,32,8,47,36,34,12,39,38,31,22,38,12,49,33
"COG2849",6,10,12,5,1,16,1,11,0,2,1,16,1,10,1,6,18,22,9,19
"COG2850",3,0,1,2,1,0,0,8,1,0,2,0,0,0,0,0,0,2,0,0
"COG2851",1,3,3,3,1,1,0,0,0,9,15,7,32,2,2,9,5,6,4,2
"COG2852",1,2,2,16,8,1,8,4,1,1,4,2,2,5,0,1,1,0,4,7
"COG2853",1,2,3,2,2,0,1,2,1,0,1,7,1,0,0,0,4,1,0,2
"COG2854",0,3,0,1,4,0,0,0,3,0,1,2,0,2,1,0,2,0,1,0
"COG2855",35,43,27,26,37,32,23,44,70,5,56,32,28,30,53,22,45,36,40,32
"COG2856",24,33,10,7,21,15,15,8,21,9,25,9,21,45,19,12,41,13,13,21
"COG2859",10,17,3,5,6,6,11,32,0,5,11,14,6,6,9,9,30,12,22,16
"COG2860",21,10,6,11,8,13,21,24,32,15,18,19,5,11,18,12,15,24,19,9
"COG2861",4,0,1,3,2,1,2,1,3,3,7,0,1,1,0,2,1,0,1,0
"COG2862",0,1,0,2,0,0,0,1,1,0,2,0,1,0,1,0,1,5,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,1,2,0,0,2,1,0,0,4,0,1,0,0,4,4,0,2
"COG2865",32,40,30,30,25,42,29,27,33,42,146,120,108,171,91,113,137,127,94,116
"COG2866",13,8,6,34,24,30,9,24,2,18,12,1,6,18,9,11,2,15,6,21
"COG2867",0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0
"COG2868",9,9,11,9,7,12,7,4,5,15,5,1,11,14,8,9,2,3,9,6
"COG2869",19,16,12,7,1,7,13,11,1,2,19,14,8,12,10,13,22,16,12,14
"COG2870",9,10,14,11,12,1,5,9,5,5,24,9,0,9,11,6,10,10,11,5
"COG2871",19,40,20,16,8,13,22,19,3,5,9,9,8,6,9,3,12,5,8,5
"COG2872",10,6,12,24,16,15,10,2,8,27,13,5,19,15,7,10,3,7,7,8
"COG2873",73,108,101,69,67,110,106,116,91,134,25,35,44,29,34,42,59,42,48,41
"COG2875",28,22,22,21,23,36,11,32,4,35,17,29,34,13,22,28,12,30,12,25
"COG2876",42,50,36,32,19,30,27,61,12,40,38,37,55,51,27,46,75,44,45,43
"COG2877",10,26,19,12,10,23,16,29,7,10,29,38,11,28,19,17,46,25,24,24
"COG2878",27,20,33,37,18,27,30,35,8,27,24,17,17,25,24,25,34,26,39,33
"COG2879",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2882",3,1,0,0,4,0,0,0,1,0,2,0,1,0,0,1,0,1,0,1
"COG2884",35,42,26,51,35,35,32,32,47,38,40,31,28,33,34,35,32,37,43,44
"COG2885",58,99,56,35,40,29,43,68,10,16,86,106,30,85,33,37,164,47,36,49
"COG2887",2,0,1,0,5,0,0,0,131,6,6,1,2,4,0,0,0,0,14,0
"COG2890",35,53,33,66,43,43,34,29,59,34,35,38,49,44,58,42,58,38,53,43
"COG2891",1,2,1,0,2,0,0,1,3,0,2,1,0,0,0,0,2,1,0,0
"COG2893",26,15,13,7,9,11,18,15,33,28,6,1,9,1,4,1,4,7,1,0
"COG2894",17,6,14,24,23,18,30,6,8,35,16,4,14,19,22,20,2,8,15,15
"COG2895",23,21,49,7,16,19,24,32,7,45,24,26,16,13,38,32,11,25,49,29
"COG2896",21,20,15,7,27,8,15,4,10,26,18,8,22,16,20,10,10,4,14,4
"COG2897",6,3,6,4,1,1,1,0,2,1,8,0,0,3,0,2,1,5,1,0
"COG2898",4,2,3,3,0,0,0,0,71,2,3,1,1,0,2,1,0,2,7,1
"COG2900",2,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG2901",1,1,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0
"COG2904",0,1,1,2,1,0,0,1,3,0,3,1,0,0,1,2,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2908",18,27,28,6,19,23,20,34,4,9,19,36,17,18,22,23,41,28,27,23
"COG2909",19,1,8,19,20,5,9,4,1,7,1,1,2,7,1,2,0,0,3,1
"COG2910",3,0,2,0,2,5,0,2,0,0,0,1,1,9,1,0,0,1,5,0
"COG2911",7,20,6,10,13,0,9,4,7,24,21,0,2,1,18,2,13,9,9,2
"COG2912",4,0,1,2,4,0,0,0,4,0,0,0,0,0,0,1,3,4,0,0
"COG2913",1,2,1,0,0,0,0,2,1,0,1,0,1,0,1,0,4,3,0,0
"COG2914",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0
"COG2916",2,0,1,4,0,0,0,2,8,0,1,0,1,0,0,0,0,2,0,0
"COG2917",0,1,0,1,0,0,0,0,2,0,1,2,0,2,1,0,2,2,0,0
"COG2918",1,15,4,5,2,0,0,12,7,1,4,2,0,0,1,3,1,0,3,1
"COG2919",3,1,1,2,0,0,0,0,16,0,0,2,0,1,1,0,0,0,2,0
"COG2920",1,1,1,2,0,0,0,0,2,0,3,0,0,0,0,0,1,1,0,0
"COG2921",0,1,0,0,2,0,1,0,2,0,1,1,0,0,0,0,2,1,0,1
"COG2922",0,0,2,2,1,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0
"COG2923",1,0,0,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,2,0,0,0,1,0,1,2,0,0,1,0,1,1,0,0
"COG2925",2,4,1,1,1,0,0,3,2,0,1,2,0,2,0,1,0,3,1,2
"COG2926",1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0
"COG2927",2,0,1,0,2,1,1,0,1,0,0,0,0,3,1,0,0,1,0,1
"COG2928",0,2,1,0,0,0,0,0,0,2,0,0,0,1,2,1,1,0,0,0
"COG2929",0,0,0,7,0,2,0,7,3,0,1,0,0,2,0,2,0,1,3,0
"COG2931",12,22,30,5,4,13,14,5,1,2,2,1,1,1,1,2,0,8,2,1
"COG2932",9,10,12,19,14,13,26,7,9,26,10,7,17,16,9,6,7,11,7,11
"COG2933",2,0,1,5,0,0,0,1,5,0,3,0,0,0,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG2936",15,7,4,12,10,27,6,19,5,11,16,31,13,22,10,39,12,35,33,11
"COG2937",5,0,4,1,0,0,0,2,7,0,3,0,1,0,1,0,5,4,0,0
"COG2938",3,0,0,1,0,0,0,1,4,0,1,0,0,0,0,1,1,1,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2942",45,30,89,27,13,47,47,48,39,31,32,50,23,27,51,40,30,42,25,41
"COG2943",3,2,2,8,5,0,0,2,6,1,2,2,0,1,0,0,3,5,0,1
"COG2944",4,1,2,3,5,2,2,0,9,2,7,1,1,2,1,0,0,5,2,1
"COG2945",0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2946",37,4,15,8,14,25,13,6,22,39,11,10,53,6,32,30,5,15,11,6
"COG2947",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2948",14,1,2,1,0,0,0,0,14,0,0,0,1,7,0,0,1,1,1,1
"COG2949",8,2,9,6,8,1,6,1,0,0,8,6,2,11,9,6,2,5,4,10
"COG2951",2,2,1,3,4,0,0,2,1,0,6,2,0,1,1,1,2,4,1,0
"COG2954",5,8,7,6,4,7,5,9,13,8,19,31,18,25,26,22,34,18,28,18
"COG2956",0,5,0,1,0,0,0,4,1,0,5,1,1,1,1,0,2,1,1,0
"COG2957",30,39,32,22,13,26,29,21,2,19,15,59,33,26,39,20,51,24,42,20
"COG2958",0,0,1,0,1,0,1,0,0,8,0,0,0,2,6,0,0,0,0,18
"COG2959",0,0,0,2,1,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0
"COG2960",0,1,2,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2961",9,0,7,4,3,4,1,1,4,0,1,8,2,3,8,2,0,6,0,2
"COG2962",6,4,4,6,4,0,0,2,0,0,8,8,1,7,2,2,3,1,2,1
"COG2963",30,21,29,18,35,9,30,16,96,26,94,12,12,13,31,24,17,21,19,4
"COG2964",15,3,8,20,23,5,7,6,8,11,17,3,4,7,4,8,3,9,7,8
"COG2965",1,1,2,0,2,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0
"COG2966",47,54,44,31,30,34,55,38,16,43,44,45,48,51,51,41,68,39,30,43
"COG2967",2,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2968",5,5,4,7,11,0,7,5,5,7,12,1,4,3,5,2,2,4,4,1
"COG2969",3,2,2,1,1,0,0,0,3,0,0,3,2,0,0,1,2,2,0,0
"COG2971",4,3,2,3,13,1,2,2,6,7,1,0,3,5,1,3,1,6,2,0
"COG2972",298,190,278,332,291,391,316,138,298,467,226,93,389,357,264,249,30,124,233,299
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",0,0,0,0,4,0,0,1,11,1,2,2,1,0,0,0,0,3,0,0
"COG2975",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2976",3,0,0,3,1,0,0,0,5,0,2,2,0,1,1,0,1,2,0,0
"COG2977",3,0,0,1,0,0,0,0,8,0,1,1,0,0,0,0,0,2,0,0
"COG2978",33,16,25,12,11,19,20,19,4,17,13,39,14,15,19,18,28,27,21,20
"COG2979",1,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0
"COG2980",0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,1,2,0
"COG2981",0,0,1,5,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,2
"COG2982",6,0,4,5,6,0,0,3,7,0,5,0,0,6,0,0,2,9,0,0
"COG2983",1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0
"COG2984",22,36,25,54,24,31,23,20,22,60,18,9,29,46,19,35,10,17,28,13
"COG2985",150,176,134,66,69,126,77,217,18,50,114,195,107,96,137,157,235,201,100,141
"COG2986",52,60,35,25,17,37,8,69,32,15,34,56,31,10,45,37,25,54,18,39
"COG2987",32,43,35,25,22,44,11,41,3,20,13,45,29,15,21,37,25,51,10,25
"COG2988",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG2989",9,6,1,12,5,13,3,3,1,3,14,14,0,26,2,3,37,6,12,6
"COG2990",2,4,2,1,4,0,0,3,5,0,14,2,1,0,1,1,4,5,6,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,2,0,2,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",2,1,3,4,2,0,0,2,3,0,3,1,1,1,0,1,1,4,0,0
"COG2996",36,34,28,21,17,38,16,40,17,38,37,41,40,30,33,39,45,41,33,34
"COG2998",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2999",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3001",2,0,0,2,2,0,1,0,32,0,1,1,0,0,0,0,0,1,0,0
"COG3004",34,20,23,12,16,20,6,36,31,19,26,24,26,7,23,23,26,35,11,25
"COG3005",3,2,16,3,3,4,5,9,5,1,7,6,6,0,5,4,8,6,2,3
"COG3006",2,0,3,0,4,0,0,1,2,0,1,0,1,0,0,0,1,4,0,0
"COG3007",8,1,0,1,1,2,3,0,0,8,1,0,2,3,10,1,1,2,3,2
"COG3008",5,1,2,4,7,0,1,3,7,2,2,5,3,3,0,0,7,1,0,0
"COG3009",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG3010",13,15,12,5,4,8,9,3,13,17,7,0,14,8,8,6,4,9,8,1
"COG3012",2,2,2,2,4,0,0,1,0,0,3,0,0,1,0,1,1,1,0,1
"COG3013",4,0,0,1,0,0,0,2,1,0,1,1,0,0,0,1,0,1,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3015",9,10,5,3,9,12,2,11,1,3,15,23,6,13,11,18,33,26,3,3
"COG3016",3,26,0,0,2,0,1,5,0,5,5,0,1,1,4,6,5,1,0,2
"COG3017",0,1,0,1,3,0,0,0,1,0,0,1,0,0,0,0,3,2,0,1
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",28,28,12,11,12,10,26,24,3,2,28,41,14,28,14,21,34,25,25,21
"COG3022",43,33,20,16,15,14,23,27,27,14,26,29,17,37,22,21,34,19,22,20
"COG3023",51,35,37,19,51,55,20,52,7,6,35,84,17,37,34,31,60,54,22,51
"COG3024",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3025",0,2,0,8,6,0,3,4,0,8,3,1,2,3,4,2,3,6,3,3
"COG3026",3,0,0,3,4,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0
"COG3027",1,1,0,3,4,0,2,1,1,0,0,1,0,1,1,2,0,1,1,0
"COG3028",0,3,1,1,2,0,0,0,4,0,2,0,0,0,1,0,0,3,0,2
"COG3029",1,0,0,2,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0
"COG3030",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0
"COG3033",8,6,13,8,14,6,5,16,8,2,19,4,2,10,2,17,6,7,9,17
"COG3034",3,0,5,2,1,0,0,1,0,1,0,2,0,0,0,0,2,1,0,1
"COG3036",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG3037",15,2,5,18,1,13,9,2,7,13,11,3,9,2,10,7,11,5,8,1
"COG3038",2,0,1,0,7,0,0,0,3,0,5,0,0,0,1,0,4,3,0,0
"COG3039",7,1334,44,17,39,25,29,187,22,11,351,14,10,39,2,318,19,10,67,44
"COG3040",9,4,14,5,2,7,4,3,2,0,5,13,6,1,5,4,4,8,5,9
"COG3041",9,2,7,22,8,14,11,4,3,4,11,5,15,13,5,5,2,4,9,2
"COG3042",2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0
"COG3044",27,6,6,4,7,12,11,1,17,27,3,0,19,2,8,12,1,11,4,6
"COG3045",1,2,0,1,1,0,0,1,0,1,0,0,0,0,4,0,3,5,0,0
"COG3047",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",3,3,4,3,6,3,1,2,4,1,7,1,9,1,0,2,10,1,2,2
"COG3049",39,37,49,28,49,64,48,49,34,45,38,75,32,43,52,53,21,65,48,51
"COG3050",2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",4,25,9,7,13,6,5,6,10,6,10,4,21,4,12,4,2,12,4,2
"COG3052",5,6,2,4,4,2,0,3,3,2,2,3,4,1,1,2,1,2,0,1
"COG3053",2,4,9,11,7,2,1,2,9,2,3,1,3,3,0,4,3,4,6,1
"COG3054",0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1
"COG3055",20,12,34,10,11,17,11,31,4,7,18,28,19,6,25,10,13,25,6,24
"COG3056",0,0,0,3,1,0,0,2,2,0,0,0,0,0,1,0,0,2,0,2
"COG3057",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3058",2,2,2,5,4,0,0,2,4,0,2,2,0,0,0,0,1,2,0,1
"COG3059",9,9,9,3,9,16,1,21,8,7,16,27,8,3,8,11,8,20,7,8
"COG3060",2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG3062",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,1,2,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG3065",1,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0
"COG3066",0,0,2,3,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3067",3,0,2,0,2,0,0,1,4,0,1,1,0,0,0,0,3,1,0,0
"COG3068",2,0,1,2,2,0,0,0,2,0,2,1,0,0,1,0,1,0,0,0
"COG3069",6,23,5,4,7,8,6,14,3,1,11,24,6,14,7,12,13,23,8,5
"COG3070",8,1,4,7,5,2,5,3,6,5,1,3,5,6,4,4,4,2,4,3
"COG3071",2,0,3,2,2,0,0,0,1,0,3,0,0,0,1,1,3,1,0,0
"COG3072",3,1,4,4,2,0,0,0,3,2,3,2,1,0,0,0,8,2,0,0
"COG3073",1,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG3074",2,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG3075",3,4,1,1,3,1,1,9,1,2,11,7,1,1,1,3,4,1,4,6
"COG3076",3,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG3077",3,3,8,22,23,9,12,15,13,15,5,1,8,6,2,5,2,0,7,3
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3079",0,0,0,1,1,0,0,0,5,0,1,1,1,0,0,0,1,1,0,0
"COG3080",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3081",3,1,0,5,2,0,0,0,2,0,0,2,2,1,0,0,2,3,0,0
"COG3082",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3083",4,3,9,6,1,3,2,12,2,3,1,3,1,2,1,2,2,2,1,3
"COG3084",2,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1
"COG3085",1,2,1,1,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG3086",0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3087",0,1,2,2,6,0,0,0,1,0,0,1,1,0,1,0,1,2,0,0
"COG3088",4,3,1,0,3,0,1,4,5,0,1,1,2,0,3,0,1,1,0,0
"COG3089",1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3090",19,34,39,13,12,11,20,33,10,46,19,9,43,13,31,20,5,35,20,12
"COG3091",2,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3092",1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG3093",19,16,7,11,11,2,1,3,4,1,7,7,7,9,9,13,5,42,4,5
"COG3094",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3095",0,2,1,1,1,0,0,1,2,0,2,0,0,0,0,1,2,2,0,2
"COG3096",2,1,5,4,3,0,0,1,7,0,3,1,2,0,0,2,3,2,0,0
"COG3097",0,0,0,5,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG3098",3,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3100",3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0
"COG3101",1,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",16,5,18,25,25,28,10,3,6,36,11,6,10,21,9,8,0,5,9,17
"COG3104",40,47,69,28,35,26,29,71,28,5,51,61,20,21,26,41,56,51,52,51
"COG3105",1,0,2,3,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG3106",3,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0
"COG3107",3,0,1,1,2,0,1,1,1,0,3,1,1,0,1,0,6,4,1,0
"COG3108",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG3109",0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG3110",1,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,1,3,0,0
"COG3111",1,3,2,1,1,0,1,1,0,3,4,0,1,2,9,0,3,3,1,1
"COG3112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3113",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3116",1,1,1,2,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0
"COG3117",0,4,2,0,2,0,1,0,5,0,1,0,0,0,0,1,3,2,0,1
"COG3118",1,0,0,2,0,0,0,0,23,0,1,0,0,0,0,0,0,1,1,0
"COG3119",355,376,440,116,241,486,167,549,70,121,253,667,348,241,352,370,312,609,198,334
"COG3120",0,0,1,0,1,0,0,1,1,0,2,0,0,0,2,0,0,2,0,0
"COG3121",23,0,5,8,11,0,0,6,15,0,28,1,1,0,0,0,13,9,0,0
"COG3122",1,0,1,4,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0
"COG3123",0,0,3,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG3124",1,0,3,3,3,0,0,4,0,0,1,2,0,0,2,2,1,0,0,9
"COG3125",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG3126",0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3127",4,1,1,3,0,0,0,0,3,0,2,0,0,0,0,0,5,4,0,0
"COG3128",2,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0
"COG3129",4,1,8,1,3,5,1,0,1,0,5,8,5,1,2,0,0,6,1,3
"COG3130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3131",6,0,3,2,7,0,0,0,5,0,2,3,0,1,0,0,2,4,0,0
"COG3132",3,0,2,2,1,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3134",3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG3135",0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3136",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3137",1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG3138",1,0,1,3,3,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0
"COG3139",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3142",9,4,4,4,2,4,6,13,4,5,8,25,14,13,14,9,8,18,19,25
"COG3143",3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,1,0,1
"COG3144",2,0,0,8,4,0,1,0,3,11,5,0,14,7,12,1,1,1,6,13
