"","DOM003","NOM020","DLM001","NOF009","NLF008","DOF008","DLF012","NOM017","NLM032","DLM008","NLM029","DLF005","DLM017","DLF008","DLM010","NOM008","DLM014","DLF013","NOM029","NLM022"
"COG2823",18,5,2,2,2,1,1,0,0,0,0,0,0,0,11,1,0,1,7,5
"COG2824",5,0,1,0,1,6,2,0,2,2,0,0,1,1,0,0,0,1,2,3
"COG2825",8,5,7,1,7,2,0,0,0,2,0,0,1,7,4,1,2,4,1,2
"COG2826",74,46,40,28,54,192,348,31,83,69,68,59,54,22,19,25,106,50,37,92
"COG2827",5,1,4,0,2,14,13,1,4,2,3,6,3,6,2,1,3,4,1,5
"COG2828",7,3,0,1,1,11,2,1,0,1,2,0,0,1,1,0,2,0,1,1
"COG2829",2,1,1,2,7,2,1,0,0,1,1,0,0,2,2,1,4,3,3,3
"COG2830",0,8,13,28,8,0,0,3,4,15,3,7,6,15,12,20,18,17,13,8
"COG2831",1,17,7,12,0,0,0,0,5,0,18,0,1,13,14,1,3,3,1,2
"COG2832",5,2,4,3,4,9,13,3,4,2,3,5,1,5,4,0,0,3,5,5
"COG2834",3,5,2,0,3,0,0,1,0,1,4,5,0,1,4,2,0,1,1,3
"COG2835",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2836",0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,2
"COG2837",14,0,4,6,2,3,3,0,1,2,0,0,1,10,12,0,4,3,11,7
"COG2839",0,1,8,4,0,1,0,0,1,2,0,1,2,4,1,8,7,4,0,1
"COG2840",2,8,3,0,2,1,2,0,1,2,0,0,0,0,7,2,2,1,4,3
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2842",0,4,5,2,12,0,0,1,6,5,8,8,14,1,1,0,1,2,8,1
"COG2843",22,19,44,53,39,57,52,11,65,62,50,60,30,35,26,53,46,31,32,50
"COG2844",23,10,4,3,9,21,5,1,4,1,0,0,2,1,9,0,2,8,6,5
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2846",14,4,12,7,14,3,2,0,6,3,11,16,13,4,18,20,2,3,20,11
"COG2848",38,29,27,10,11,48,47,56,42,22,41,33,34,16,30,8,22,34,35,43
"COG2849",0,2,19,28,7,0,0,0,8,7,1,13,5,58,27,19,11,25,0,13
"COG2850",12,3,0,0,0,1,2,0,0,1,0,0,0,1,13,5,0,0,3,3
"COG2851",8,3,4,4,8,18,1,4,2,5,1,5,1,7,5,6,1,9,3,7
"COG2852",3,0,2,3,4,7,0,3,0,1,3,5,4,4,3,2,3,5,0,2
"COG2853",11,5,0,5,2,2,2,0,0,1,0,0,0,4,5,3,1,0,3,1
"COG2854",4,3,0,1,3,1,2,0,0,1,1,0,0,0,8,2,1,0,5,4
"COG2855",26,98,35,35,45,16,30,50,35,36,21,25,48,27,31,28,44,46,34,18
"COG2856",17,67,23,15,8,26,6,47,21,36,9,10,4,4,3,1,5,10,10,10
"COG2859",22,21,21,17,18,1,0,25,4,14,8,14,30,4,14,28,16,4,13,12
"COG2860",15,10,21,29,13,7,19,9,10,13,13,9,9,16,25,21,10,14,23,13
"COG2861",8,2,3,2,1,0,4,1,2,0,4,1,0,4,5,3,3,0,4,6
"COG2862",5,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,1
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",6,2,3,2,5,1,4,0,0,0,0,0,0,0,10,2,2,0,2,5
"COG2865",209,109,104,85,162,135,140,230,149,90,96,82,92,78,112,73,131,105,92,84
"COG2866",5,3,12,7,2,1,61,6,15,17,33,4,18,11,5,23,9,12,9,9
"COG2867",3,0,0,0,0,1,2,0,0,1,0,0,0,3,2,0,0,0,2,0
"COG2868",4,1,2,3,5,13,19,6,11,13,8,10,3,5,14,3,1,8,3,11
"COG2869",13,19,17,15,15,1,0,21,5,7,5,14,18,10,14,22,13,18,19,7
"COG2870",12,5,11,11,13,1,6,7,8,2,8,8,9,10,14,15,8,5,5,8
"COG2871",14,48,40,32,20,4,1,34,6,13,14,20,16,21,31,30,37,11,38,12
"COG2872",8,4,6,7,11,28,27,8,17,14,4,11,10,5,9,4,9,7,5,18
"COG2873",123,138,105,85,92,89,94,109,112,91,125,109,103,64,70,88,108,97,95,111
"COG2875",10,17,9,27,34,23,13,15,18,21,22,13,24,29,30,46,20,21,16,18
"COG2876",36,53,50,51,50,27,24,59,33,40,49,41,57,40,27,60,48,52,32,34
"COG2877",40,29,26,39,27,0,1,24,16,14,7,20,38,24,35,29,28,21,25,11
"COG2878",10,13,15,5,5,7,10,11,13,13,25,18,34,20,24,11,35,24,28,32
"COG2879",2,1,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,1,8
"COG2882",4,4,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2884",29,43,42,35,37,38,27,43,31,47,18,12,14,11,15,4,4,10,5,10
"COG2885",139,110,66,78,88,13,28,137,15,27,22,49,75,75,70,66,99,45,130,35
"COG2887",17,0,8,0,0,45,6,1,2,0,1,0,0,1,2,0,0,13,0,0
"COG2890",49,42,42,31,49,43,33,48,53,50,7,12,14,14,16,14,21,27,16,19
"COG2891",3,1,0,1,1,0,5,0,1,2,0,0,0,0,2,0,0,0,2,4
"COG2893",39,8,4,10,13,34,22,9,22,14,6,20,3,12,25,15,6,14,16,18
"COG2894",23,7,5,8,5,17,24,16,27,17,25,18,6,5,11,6,7,11,20,27
"COG2895",8,12,21,24,31,21,29,13,20,23,41,38,33,19,34,38,27,25,50,38
"COG2896",3,6,2,2,3,8,14,4,7,2,9,14,6,35,8,4,6,11,6,12
"COG2897",11,1,2,3,2,4,1,0,6,0,0,0,0,1,2,1,0,0,3,2
"COG2898",10,4,1,1,0,24,6,2,5,2,1,1,0,11,4,0,1,3,1,1
"COG2900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2901",9,0,0,0,2,1,1,0,1,1,0,0,0,1,5,0,0,1,2,3
"COG2904",10,4,1,0,2,3,0,0,0,0,0,0,0,2,4,0,1,0,3,5
"COG2906",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG2907",0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG2908",19,37,39,36,37,5,6,27,9,14,15,14,30,37,30,42,23,16,46,17
"COG2909",6,11,4,1,2,8,37,10,19,3,3,8,5,8,22,2,6,10,5,24
"COG2910",0,2,3,7,2,6,1,1,1,3,1,1,3,6,1,6,0,2,1,1
"COG2911",44,21,24,1,27,4,4,16,12,1,11,10,5,11,25,1,2,1,9,4
"COG2912",6,0,1,1,0,0,1,0,0,0,0,0,0,2,3,1,0,1,3,3
"COG2913",1,3,0,0,1,1,2,0,0,0,0,1,0,0,4,4,0,0,4,2
"COG2914",4,1,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1,3
"COG2915",5,5,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,3
"COG2916",9,5,0,1,1,1,7,0,0,0,0,0,0,2,12,1,0,0,4,2
"COG2917",2,1,1,0,1,0,0,0,1,0,0,0,0,2,2,1,0,0,2,2
"COG2918",4,1,1,0,17,7,2,0,6,8,0,0,5,0,5,4,0,1,1,6
"COG2919",3,2,1,1,2,5,3,0,2,0,0,0,0,1,3,0,0,1,1,2
"COG2920",6,7,0,0,1,1,1,0,0,0,0,0,0,1,4,0,0,0,4,1
"COG2921",1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2922",1,2,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,3,3
"COG2923",4,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG2924",1,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG2925",6,1,1,3,3,1,1,0,0,0,0,0,1,0,11,1,1,0,2,2
"COG2926",3,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,4,0
"COG2927",4,2,0,1,2,2,1,0,0,1,0,0,1,1,2,3,1,0,1,2
"COG2928",3,0,0,1,4,0,0,1,0,0,0,2,0,1,0,0,3,0,0,0
"COG2929",1,0,1,1,3,6,0,0,2,3,0,1,1,0,0,5,0,0,4,2
"COG2931",0,2,3,8,2,3,0,0,2,11,6,16,3,29,5,6,1,9,0,8
"COG2932",10,10,3,6,10,18,12,7,21,9,8,15,4,5,12,8,6,7,11,10
"COG2933",8,2,0,2,0,1,1,0,2,0,0,0,0,0,8,1,0,0,1,1
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,5,21,34,16,7,4,2,17,10,11,14,15,12,12,18,20,11,31,25
"COG2937",16,9,0,2,8,1,8,0,3,0,0,0,0,10,18,2,3,0,7,7
"COG2938",2,0,0,1,1,1,0,0,0,0,0,0,0,1,6,0,1,0,1,0
"COG2939",8,0,1,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2942",52,78,40,55,50,18,43,41,29,55,34,46,55,42,23,52,45,38,50,33
"COG2943",15,2,1,1,1,3,2,0,0,0,0,0,0,2,13,3,1,0,4,5
"COG2944",3,0,0,0,3,2,3,0,0,2,0,4,1,9,3,0,1,3,1,0
"COG2945",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2946",14,4,11,12,13,50,73,13,20,15,16,13,8,22,13,4,12,27,14,18
"COG2947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2948",0,0,1,1,0,0,1,0,1,2,0,0,0,0,2,3,3,0,0,4
"COG2949",10,7,6,7,8,2,1,0,2,4,17,10,4,10,4,1,5,12,6,3
"COG2951",9,4,1,3,2,0,2,1,1,1,0,0,1,3,2,2,3,0,3,4
"COG2954",39,35,32,14,14,21,27,58,16,37,20,17,30,8,20,20,20,22,21,31
"COG2956",0,10,1,2,3,1,1,0,0,0,3,1,1,3,5,1,0,0,2,2
"COG2957",24,22,38,44,29,12,27,28,26,28,27,38,27,25,23,28,24,26,68,34
"COG2958",0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG2959",0,9,0,0,0,2,0,0,1,0,0,1,0,3,3,0,0,0,3,0
"COG2960",1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2961",6,6,2,8,7,2,1,1,8,6,2,2,0,12,5,2,6,6,5,3
"COG2962",2,1,3,2,3,2,2,0,5,1,2,0,0,5,10,4,5,0,3,3
"COG2963",89,18,21,14,48,46,68,28,29,33,22,22,15,41,36,10,6,23,51,30
"COG2964",12,4,6,6,8,25,14,8,9,9,5,7,6,16,6,4,4,4,9,11
"COG2965",5,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1
"COG2966",44,59,45,46,46,51,36,73,60,66,25,54,49,39,52,52,53,45,42,45
"COG2967",2,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,1,2
"COG2968",7,14,6,1,7,3,3,5,3,3,3,6,3,15,11,2,4,6,2,4
"COG2969",8,4,1,1,1,1,3,0,1,0,0,1,0,1,6,0,1,0,2,4
"COG2971",0,0,1,0,0,2,0,0,0,0,1,9,7,7,2,0,2,4,1,5
"COG2972",107,123,106,95,89,459,933,199,461,277,354,346,172,219,88,148,150,217,249,354
"COG2973",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,1,1,2,1,4,0,0,0,0,0,0,0,0,4,0,0,0,3,2
"COG2975",1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2976",4,7,2,2,2,3,0,0,1,1,0,1,0,1,10,0,0,1,5,0
"COG2977",4,1,0,0,0,0,1,0,0,0,0,0,2,1,2,0,1,0,1,0
"COG2978",11,22,19,39,23,14,6,5,13,26,13,16,9,74,26,22,22,15,22,15
"COG2979",4,2,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2980",1,4,1,1,0,1,1,0,0,2,0,2,0,0,2,0,0,0,4,2
"COG2981",2,2,1,2,0,1,0,0,0,1,0,0,1,5,6,0,2,1,2,1
"COG2982",27,4,0,2,2,3,9,0,0,1,0,0,0,8,9,3,1,1,6,11
"COG2983",3,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0
"COG2984",10,12,20,20,11,48,37,24,54,36,40,36,22,28,16,24,26,43,29,40
"COG2985",119,192,181,276,180,13,14,169,63,102,90,71,157,152,156,195,165,135,131,115
"COG2986",1,13,44,70,62,10,12,2,18,31,30,9,22,52,19,53,48,27,38,18
"COG2987",1,16,27,52,34,4,5,5,18,32,27,5,19,42,21,55,58,32,26,23
"COG2988",1,1,1,0,1,1,1,0,0,0,0,0,0,0,6,0,0,0,1,2
"COG2989",33,39,10,2,12,3,0,33,2,2,3,6,21,15,8,10,5,11,5,2
"COG2990",12,4,3,3,4,3,4,0,7,0,1,1,2,14,10,1,0,0,9,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",7,3,2,5,1,2,4,0,1,0,0,0,0,10,7,3,0,0,3,7
"COG2994",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",13,8,1,0,5,3,5,0,4,0,0,0,0,6,13,2,0,2,4,7
"COG2996",30,35,29,47,27,37,35,30,34,32,30,25,30,28,23,41,32,35,33,31
"COG2998",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2999",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3001",5,0,2,0,1,20,2,0,0,1,0,0,0,0,8,1,0,1,1,0
"COG3004",17,10,26,25,43,14,8,8,18,27,7,7,16,21,19,26,28,9,20,9
"COG3005",11,5,3,8,7,2,4,0,1,2,2,5,2,11,8,7,4,8,10,2
"COG3006",7,2,0,0,3,3,2,0,2,0,0,0,0,0,5,1,0,0,3,1
"COG3007",3,4,0,0,3,1,16,6,5,0,2,3,5,0,2,0,1,3,3,1
"COG3008",23,10,0,1,2,3,3,0,3,1,1,0,0,4,19,4,0,0,8,8
"COG3009",9,1,0,0,1,1,1,0,1,0,0,0,0,4,1,0,0,1,0,3
"COG3010",11,6,4,3,4,13,36,6,10,9,4,7,3,11,7,7,6,7,10,7
"COG3012",3,0,0,0,1,0,3,0,0,0,1,0,0,4,1,1,1,0,0,0
"COG3013",10,1,1,0,0,2,1,0,3,0,0,0,0,2,4,1,0,1,4,3
"COG3014",0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0
"COG3015",18,18,8,9,11,1,1,23,2,2,4,2,10,8,9,15,9,8,8,1
"COG3016",14,2,13,10,3,2,1,3,1,1,8,4,4,7,2,8,6,9,1,0
"COG3017",2,3,1,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,1,3
"COG3019",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",23,33,30,30,35,2,1,32,7,16,15,15,22,35,31,27,29,27,36,27
"COG3022",43,27,22,29,20,42,45,39,16,25,20,22,20,26,30,31,19,15,24,26
"COG3023",64,80,49,54,55,13,20,67,13,29,30,10,79,71,33,56,54,50,29,28
"COG3024",0,3,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1
"COG3025",12,2,3,2,6,3,4,4,0,0,5,1,1,4,2,5,5,0,1,4
"COG3026",4,0,2,2,3,1,2,0,0,0,0,0,0,2,8,0,0,0,1,4
"COG3027",7,1,0,1,0,1,0,0,0,2,1,0,2,3,3,0,1,1,4,3
"COG3028",5,2,0,0,2,3,1,0,0,0,0,1,0,2,3,0,1,0,2,4
"COG3029",2,5,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3030",3,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3031",3,0,0,2,2,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0
"COG3033",12,8,15,18,10,0,0,2,4,22,6,2,10,14,6,10,17,13,11,6
"COG3034",2,6,0,4,0,2,1,0,0,2,0,0,4,2,3,0,3,0,2,1
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG3037",18,7,2,5,14,9,14,5,8,5,1,6,4,9,21,0,4,5,10,4
"COG3038",12,0,0,1,1,0,4,0,0,0,0,0,0,6,1,1,0,1,6,3
"COG3039",6,51,24,205,10,13,0,8,38,10,12,34,8,24,3,184,64,17,12,28
"COG3040",12,2,3,11,7,2,0,1,3,0,2,8,6,10,19,5,6,9,21,11
"COG3041",15,11,10,1,3,7,24,12,9,13,5,10,13,1,5,6,8,12,4,2
"COG3042",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",4,5,1,3,3,31,37,4,28,7,12,7,4,4,3,3,3,20,8,15
"COG3045",7,1,1,0,1,0,2,0,0,0,0,0,2,4,2,0,0,0,1,2
"COG3047",2,1,0,0,1,1,1,0,0,1,0,0,0,1,8,0,0,0,1,1
"COG3048",12,6,5,0,6,9,4,4,3,5,2,5,1,14,19,1,4,2,1,5
"COG3049",7,18,55,52,28,24,24,21,54,57,39,46,27,66,44,44,52,35,49,36
"COG3050",1,2,0,0,1,3,0,0,2,0,0,0,0,0,5,0,0,0,1,2
"COG3051",13,5,9,5,7,16,8,4,13,5,9,5,2,12,11,5,15,5,5,12
"COG3052",2,0,0,0,1,4,0,2,0,1,1,1,0,9,2,2,2,6,1,2
"COG3053",7,1,3,3,4,28,9,4,8,1,1,3,2,11,6,2,3,2,4,6
"COG3054",11,1,0,1,0,0,2,0,0,0,0,0,0,2,6,1,0,1,2,4
"COG3055",20,20,11,39,16,1,2,9,10,4,7,10,24,20,33,23,25,9,20,9
"COG3056",6,2,0,0,1,1,0,0,0,0,0,0,0,1,5,1,0,0,1,2
"COG3057",1,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,1
"COG3058",4,2,0,1,4,0,3,0,0,0,0,0,0,2,3,2,0,0,2,5
"COG3059",6,4,5,25,12,2,3,0,12,10,8,2,7,25,10,21,6,8,2,5
"COG3060",4,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3062",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",4,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,1,2
"COG3065",4,0,0,0,1,1,2,0,0,0,0,0,1,6,2,1,0,1,1,3
"COG3066",6,6,0,1,1,1,0,0,0,0,0,0,0,4,5,1,1,1,2,1
"COG3067",10,6,1,1,3,2,0,0,0,0,0,0,0,0,7,2,0,0,5,2
"COG3068",5,1,0,0,3,3,0,0,1,0,0,0,0,0,5,0,0,0,3,0
"COG3069",17,19,18,23,11,5,7,2,9,2,10,9,3,24,15,9,12,7,9,17
"COG3070",9,1,1,3,1,11,6,3,14,8,5,9,4,5,3,5,3,8,13,6
"COG3071",8,1,0,0,0,1,2,0,3,0,0,0,0,2,6,1,0,0,1,2
"COG3072",17,14,2,0,3,1,5,0,2,0,0,0,0,4,14,1,0,3,6,2
"COG3073",2,2,0,2,0,0,2,0,0,0,1,0,0,1,4,0,0,0,0,2
"COG3074",3,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1
"COG3075",7,5,13,16,13,0,2,0,1,13,1,0,3,0,5,10,10,4,2,1
"COG3076",3,1,0,0,1,0,2,0,0,0,0,0,1,1,4,0,0,0,5,4
"COG3077",15,4,2,2,6,15,4,3,18,12,16,4,12,7,5,4,4,9,8,5
"COG3078",1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3079",3,0,0,0,1,4,0,0,2,0,0,0,0,0,7,0,0,0,2,3
"COG3080",3,2,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,2,2
"COG3081",7,1,2,1,1,0,2,0,0,0,0,0,0,2,5,1,0,0,4,2
"COG3082",3,2,0,0,1,0,0,0,1,0,0,0,0,1,6,0,0,0,3,0
"COG3083",14,7,1,8,2,3,1,2,4,2,7,2,5,4,10,11,2,1,7,5
"COG3084",4,0,1,0,1,0,3,1,1,0,0,0,0,2,4,2,0,1,2,2
"COG3085",9,2,0,0,0,1,1,0,0,0,0,1,0,1,4,0,0,1,4,2
"COG3086",2,1,0,1,1,0,4,0,0,0,0,0,0,6,7,0,3,0,1,3
"COG3087",10,3,0,1,2,3,2,0,1,0,0,1,1,0,3,0,2,0,2,0
"COG3088",8,2,2,2,4,1,2,0,0,0,0,0,1,1,1,0,0,0,1,4
"COG3089",4,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG3090",22,19,5,19,24,26,17,19,29,21,20,12,15,64,14,30,12,22,19,18
"COG3091",6,0,0,1,0,4,0,0,0,0,0,0,1,1,3,0,0,1,1,3
"COG3092",1,2,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,2
"COG3093",8,40,4,4,7,6,23,5,7,4,5,4,1,2,1,2,16,3,14,6
"COG3094",1,0,0,0,1,1,1,0,1,0,0,0,0,2,1,0,0,1,1,3
"COG3095",0,1,0,1,1,3,1,1,0,1,0,0,0,0,4,0,0,1,1,2
"COG3096",11,7,4,3,5,4,4,0,5,0,0,0,0,3,9,3,0,4,5,11
"COG3097",4,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,3,1
"COG3098",1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3099",4,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,3
"COG3100",1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,3,1
"COG3101",4,1,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,3
"COG3102",6,0,1,0,0,0,2,0,1,0,0,0,0,0,3,1,0,0,1,0
"COG3103",16,4,5,1,2,19,5,9,46,18,17,18,4,9,6,7,6,18,20,22
"COG3104",63,61,72,70,63,26,13,42,20,49,25,33,46,49,80,65,50,40,71,37
"COG3105",4,1,0,0,1,1,4,0,1,0,0,0,1,0,2,1,0,0,5,5
"COG3106",3,0,0,0,0,0,1,0,0,0,0,0,0,2,5,1,0,2,4,5
"COG3107",8,13,0,0,3,1,1,0,3,0,0,0,0,3,11,2,1,1,3,3
"COG3108",2,1,0,0,2,1,1,0,1,0,0,0,0,1,3,0,0,0,1,3
"COG3109",2,4,1,0,1,0,2,0,1,0,0,0,0,0,6,0,0,0,1,0
"COG3110",9,1,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG3111",9,2,0,0,6,1,3,4,1,0,0,1,1,2,6,1,1,0,2,4
"COG3112",3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,2
"COG3113",9,2,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,3,2
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3115",0,2,0,0,0,2,1,0,2,0,0,0,0,1,2,0,0,0,0,1
"COG3116",6,0,0,0,1,1,1,0,0,0,0,0,0,1,6,0,0,0,2,0
"COG3117",2,1,0,0,2,1,0,1,0,0,0,1,0,0,6,0,0,2,3,3
"COG3118",1,5,2,2,0,5,1,0,3,0,0,0,0,1,4,0,0,0,2,0
"COG3119",136,239,336,513,448,48,87,59,147,388,276,158,328,777,304,489,441,388,562,226
"COG3120",4,0,0,0,0,0,1,0,1,0,0,0,0,1,4,1,0,0,4,2
"COG3121",49,6,3,0,9,5,14,0,2,0,0,0,2,20,44,0,0,5,13,21
"COG3122",6,2,0,0,1,1,3,0,0,0,0,0,0,1,4,1,0,1,1,1
"COG3123",3,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,2,2
"COG3124",1,1,1,1,1,1,2,0,2,4,2,0,4,0,4,4,0,1,3,2
"COG3125",1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,4,1
"COG3126",2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,3,0
"COG3127",6,4,0,1,7,4,1,0,2,0,0,0,0,3,7,0,0,1,2,2
"COG3128",8,3,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,1,2
"COG3129",7,1,3,7,3,1,0,0,2,2,0,1,1,12,3,1,0,7,9,1
"COG3130",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3131",19,1,2,1,5,2,6,0,0,0,0,0,0,9,9,1,1,2,10,4
"COG3132",7,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,2
"COG3133",4,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1
"COG3134",3,0,0,0,0,2,1,0,1,0,0,0,0,0,2,2,0,2,2,4
"COG3135",2,0,0,1,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG3136",3,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG3137",5,0,0,0,1,1,2,0,0,0,0,0,0,1,4,0,0,1,1,2
"COG3138",6,3,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1
"COG3139",1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,2
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG3142",15,7,20,21,21,23,20,6,25,26,8,21,6,22,18,21,25,27,19,18
"COG3143",5,7,0,0,2,1,3,0,0,0,0,0,1,1,0,0,0,2,2,2
"COG3144",0,3,0,0,1,0,2,2,0,0,34,3,2,1,0,0,10,0,7,7
"COG3145",2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2
"COG3147",1,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3148",2,1,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,4,3
"COG3149",3,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3150",13,3,1,4,0,1,1,0,0,6,1,3,5,1,11,8,5,0,1,8
"COG3151",8,0,0,0,0,1,1,0,0,0,0,0,0,1,3,1,0,0,0,1
"COG3152",30,18,4,5,9,6,5,2,1,3,0,4,5,13,9,6,9,7,25,10
"COG3153",4,6,11,12,17,5,10,1,2,18,5,5,3,17,14,10,9,8,9,14
"COG3154",4,3,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,3,1
"COG3155",2,3,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,1,2
"COG3156",15,0,0,0,0,0,4,0,0,1,0,0,0,1,1,2,0,0,2,4
"COG3157",14,1,1,1,3,2,7,2,1,0,0,0,0,9,9,1,0,0,3,3
"COG3158",32,23,18,0,20,83,21,39,2,1,6,10,17,6,13,1,3,21,8,6
"COG3159",1,1,0,4,1,2,0,0,1,0,0,0,0,0,3,2,0,0,0,1
"COG3160",4,2,0,0,0,3,1,0,0,1,0,0,0,0,7,0,0,0,3,4
"COG3161",8,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3162",6,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,3,3
