"","NOF013","DLM014","DOM016","DOF003","NOM012","NOM025","NOM004","DLM020","NOM017","DLF006","DLF004","NOF011","NOM029","DLM013","DOF007","NLM032","DLF010","NOM014","DLM001","DOF012"
"COG2390",10,2,14,5,9,3,5,7,6,18,1,1,5,3,2,7,3,0,2,13
"COG2391",0,0,2,0,0,8,1,5,0,1,1,0,4,0,4,0,2,1,0,5
"COG2404",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG2406",4,3,6,1,4,2,8,12,0,3,4,7,5,3,10,0,0,1,6,0
"COG2407",82,73,91,90,65,104,77,90,100,72,83,91,73,97,86,80,57,125,72,40
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
"COG2414",12,3,10,8,9,13,1,1,11,8,3,3,5,11,6,15,1,2,4,6
"COG2421",1,2,8,3,4,1,7,4,0,7,3,1,0,4,1,4,1,1,8,1
"COG2423",6,4,8,12,3,2,1,6,4,8,5,1,0,1,1,2,4,0,4,0
"COG2425",31,30,20,18,23,12,33,27,50,5,36,22,36,13,35,6,22,23,28,5
"COG2426",1,0,0,2,1,0,0,0,0,5,0,2,0,6,0,1,12,0,4,0
"COG2431",22,56,35,25,31,31,48,44,29,30,22,26,45,21,47,11,11,41,28,12
"COG2440",0,0,1,0,0,3,3,0,0,1,0,0,1,0,1,2,0,0,0,7
"COG2452",4,3,4,9,8,4,6,1,4,5,4,5,6,10,4,13,1,22,2,25
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2461",5,4,8,6,10,8,12,8,0,2,6,3,12,2,2,14,9,3,2,59
"COG2501",6,5,9,4,12,7,1,0,6,9,3,11,4,8,4,11,8,5,2,6
"COG2502",31,32,24,20,29,31,22,38,50,31,54,37,37,18,28,26,26,34,36,38
"COG2503",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,4
"COG2508",43,38,39,50,92,31,21,21,46,57,34,41,35,51,25,97,60,33,19,48
"COG2509",86,94,65,72,84,62,37,60,81,66,67,64,54,92,37,107,88,68,75,30
"COG2510",3,3,5,6,8,3,5,3,4,11,3,7,2,20,1,9,13,4,3,3
"COG2513",6,4,11,29,3,7,3,10,6,11,6,8,16,4,7,4,3,3,9,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2515",5,1,8,3,3,3,9,9,0,5,5,5,0,2,3,2,9,5,7,9
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1
"COG2519",0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,3
"COG2602",10,1,10,9,11,4,4,0,3,9,2,4,9,4,2,5,1,17,1,5
"COG2603",0,2,4,0,0,4,0,1,0,2,0,1,1,1,0,0,0,0,0,4
"COG2604",8,3,4,6,3,4,5,8,1,2,1,3,7,2,0,15,4,0,1,0
"COG2605",57,37,47,53,28,47,80,40,33,29,54,28,56,11,64,29,7,45,23,7
"COG2606",31,18,20,33,23,26,24,21,13,38,13,35,25,35,29,30,43,23,20,37
"COG2607",15,10,10,17,35,17,7,6,21,31,15,12,15,31,9,49,27,21,17,10
"COG2608",10,8,10,12,14,13,6,6,8,10,2,14,9,45,5,26,14,16,5,12
"COG2609",0,0,0,0,0,4,5,0,0,3,1,0,4,2,1,2,3,0,0,2
"COG2610",29,24,36,22,24,42,39,31,32,46,23,18,42,37,58,19,19,49,23,37
"COG2703",8,0,6,8,4,7,1,7,2,3,6,1,7,5,0,9,6,3,0,0
"COG2704",19,31,36,27,16,26,34,39,12,35,16,28,40,8,32,24,13,52,35,25
"COG2706",30,22,31,28,16,35,40,25,11,22,12,17,37,20,30,20,13,23,14,40
"COG2707",0,0,1,0,0,0,2,1,0,1,0,0,1,3,1,0,0,1,0,5
"COG2710",16,4,16,9,23,3,5,14,6,31,12,6,9,15,7,15,10,8,12,1
"COG2715",25,49,33,34,35,23,25,30,58,15,36,22,39,19,34,25,35,30,36,13
"COG2716",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,1
"COG2717",2,3,0,1,1,21,1,3,3,1,0,4,1,1,1,0,1,0,0,1
"COG2718",0,1,0,1,0,6,2,2,0,0,0,1,3,0,0,0,3,0,0,8
"COG2719",0,0,0,1,0,2,1,0,0,1,0,0,1,1,2,0,3,0,0,1
"COG2720",14,9,12,11,14,9,6,5,20,14,4,5,2,4,1,11,22,4,5,11
"COG2721",21,17,9,16,17,17,21,22,33,11,56,40,49,76,20,35,36,50,41,13
"COG2723",43,27,28,30,44,72,46,23,37,41,29,47,62,91,39,130,71,18,14,188
"COG2730",69,34,18,51,82,28,49,32,147,42,111,66,53,44,44,42,55,40,30,17
"COG2731",31,42,19,18,11,20,16,15,15,34,22,28,24,12,20,18,12,26,25,20
"COG2732",0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,4,0,0,1
"COG2733",0,0,7,0,0,4,2,2,12,6,0,0,3,9,2,7,7,0,2,26
"COG2738",28,34,26,26,18,15,21,18,6,21,18,21,26,25,15,28,19,27,17,24
"COG2739",5,2,9,10,14,11,5,3,2,11,6,6,8,9,2,18,18,4,7,21
"COG2740",6,3,4,5,8,10,4,2,2,14,1,1,1,5,0,4,8,2,2,9
"COG2746",3,3,1,4,4,0,2,2,3,2,7,1,2,0,3,4,1,0,1,27
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",168,150,191,149,136,134,190,181,201,103,220,164,143,123,139,93,97,168,138,82
"COG2759",51,62,63,56,74,44,55,56,73,48,63,75,61,58,45,67,78,48,80,69
"COG2761",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,5
"COG2764",3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,7
"COG2766",0,0,1,0,0,3,2,2,0,4,0,0,3,1,1,0,3,0,3,5
"COG2768",16,25,23,30,29,15,7,27,13,39,17,26,10,39,10,32,22,31,21,12
"COG2770",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2771",0,1,6,3,0,18,12,2,1,23,3,0,20,10,12,0,17,1,8,27
"COG2801",159,76,206,125,146,222,96,96,163,175,328,171,118,216,131,171,147,85,174,218
"COG2804",10,20,13,21,35,19,10,8,12,28,11,11,16,13,6,23,39,13,17,50
"COG2805",15,16,11,13,10,16,8,11,17,14,17,17,13,5,4,19,18,18,7,26
"COG2807",0,0,2,0,0,4,4,1,0,7,0,1,12,0,1,4,2,1,0,4
"COG2812",94,118,121,82,111,127,108,93,145,81,97,103,102,98,87,110,112,129,71,100
"COG2813",0,0,3,0,1,8,3,1,0,2,0,2,7,0,2,1,10,2,1,27
"COG2814",18,22,36,34,27,40,27,36,45,28,32,34,29,50,38,8,27,29,48,36
"COG2815",19,16,11,20,19,12,11,7,15,7,5,14,16,23,2,30,36,8,17,51
"COG2816",21,19,21,24,34,22,19,22,40,26,26,23,36,12,28,18,24,17,25,19
"COG2818",12,15,16,17,9,16,21,18,1,21,10,12,13,12,17,11,13,24,17,33
"COG2819",29,19,11,21,24,16,13,9,21,4,13,22,12,12,14,22,15,14,6,2
"COG2820",23,37,43,31,19,42,26,34,41,37,26,24,32,21,26,20,18,42,32,16
"COG2821",0,2,2,4,1,4,3,0,0,3,1,3,2,0,1,1,1,2,2,2
"COG2822",0,0,0,1,0,4,3,1,0,0,0,0,0,2,2,2,3,0,0,0
"COG2823",0,1,1,1,2,3,5,2,0,4,0,0,6,2,2,1,6,3,1,3
"COG2824",0,1,0,0,0,2,1,0,1,1,0,0,4,1,1,0,3,1,0,4
"COG2825",5,3,2,6,3,5,8,3,2,4,1,3,3,2,4,1,3,3,5,2
"COG2826",33,107,40,50,75,21,2,45,42,58,43,28,43,45,32,99,49,142,42,176
"COG2827",0,3,3,1,1,1,3,2,0,4,1,6,3,5,4,2,9,3,5,20
"COG2828",1,1,5,2,1,0,1,1,1,5,3,1,1,7,5,1,2,9,3,4
"COG2829",0,2,2,2,1,1,1,1,0,4,0,1,3,1,3,0,7,0,2,7
"COG2830",5,20,14,19,7,17,22,30,1,8,2,5,6,1,10,1,1,7,9,0
"COG2831",0,2,6,3,1,0,5,8,1,9,0,2,0,4,9,6,10,9,8,12
"COG2832",1,1,4,4,2,4,3,2,2,7,2,2,5,2,3,2,5,4,0,8
"COG2834",1,3,3,2,1,2,3,3,1,1,1,5,3,3,1,3,4,1,0,1
"COG2835",0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2836",0,0,1,1,1,1,1,0,1,1,2,0,0,0,1,2,0,10,0,0
"COG2837",9,4,9,14,1,9,9,17,0,8,5,4,8,2,23,2,5,2,5,12
"COG2839",3,2,3,5,1,0,4,9,0,2,0,2,0,0,5,1,0,3,0,0
"COG2840",0,0,2,0,1,4,0,0,0,1,0,0,5,0,1,1,1,3,0,6
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",1,2,2,4,0,0,4,5,0,7,3,0,2,0,4,5,4,3,5,0
"COG2843",60,49,34,61,60,51,49,63,16,48,31,47,38,47,41,63,49,50,37,35
"COG2844",0,1,1,2,2,13,8,2,0,7,0,1,7,3,0,1,3,2,3,17
"COG2845",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",5,5,12,9,10,9,9,4,1,19,2,5,13,0,5,6,7,12,8,4
"COG2848",22,26,23,26,43,21,7,13,68,27,28,28,31,40,9,45,45,21,41,34
"COG2849",12,13,11,12,11,3,23,21,0,4,13,11,1,6,8,2,5,5,13,0
"COG2850",0,0,0,0,0,4,2,2,0,3,0,2,1,3,0,0,2,0,0,4
"COG2851",8,2,3,6,4,7,5,0,8,9,2,2,2,12,1,5,0,13,0,0
"COG2852",1,1,2,5,9,4,0,1,1,5,5,1,3,0,0,5,11,0,3,1
"COG2853",0,2,0,0,1,0,0,0,0,1,1,1,3,3,1,1,5,2,0,4
"COG2854",0,1,0,1,1,1,3,0,0,2,1,2,2,2,0,0,1,0,2,4
"COG2855",27,42,29,48,21,18,23,50,51,40,52,34,40,41,40,35,25,38,46,59
"COG2856",26,14,15,20,41,10,10,14,43,34,11,6,41,15,22,35,10,14,26,12
"COG2859",13,13,12,9,20,8,17,5,29,17,20,10,9,9,7,4,4,17,15,3
"COG2860",13,18,22,12,20,18,11,16,5,25,8,12,15,22,20,6,15,19,25,22
"COG2861",0,2,1,4,3,5,1,2,1,8,1,1,2,7,2,0,3,3,1,0
"COG2862",0,0,0,0,0,2,1,0,0,2,0,0,5,1,0,1,3,0,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,6,0,0,5,4,2,0,4,0,1,4,1,1,1,6,0,1,2
"COG2865",105,122,113,132,164,64,122,121,226,161,186,94,91,98,61,132,108,102,100,99
"COG2866",13,9,1,13,14,1,13,9,1,26,2,5,10,47,3,12,26,12,10,0
"COG2867",0,0,0,0,0,6,2,0,0,3,0,0,2,2,1,0,0,0,0,2
"COG2868",3,4,8,7,12,1,2,7,6,14,1,8,8,12,2,7,10,5,5,6
"COG2869",10,20,19,10,8,8,15,18,25,16,27,11,21,11,25,4,7,14,22,6
"COG2870",1,5,18,9,4,9,7,4,8,9,9,4,5,18,3,7,10,8,8,26
"COG2871",23,42,28,18,19,14,19,27,29,13,27,30,25,13,25,6,17,31,31,6
"COG2872",9,6,14,10,9,16,5,5,6,19,7,12,5,12,1,23,13,8,11,5
"COG2873",81,106,90,94,95,101,82,99,122,60,121,77,78,93,101,80,83,94,116,55
"COG2875",27,12,49,20,9,43,30,33,14,23,18,14,19,19,11,17,19,33,20,27
"COG2876",37,41,51,46,47,43,32,44,63,36,50,40,37,57,35,38,27,50,48,23
"COG2877",18,27,30,21,16,24,25,16,28,21,34,21,21,13,25,12,15,25,31,21
"COG2878",25,39,36,23,23,33,12,35,37,36,33,37,29,45,15,22,33,25,39,14
"COG2879",0,0,1,0,0,2,0,1,0,1,0,0,5,1,0,0,2,0,0,2
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2884",35,46,36,43,45,24,33,34,48,38,34,33,40,39,33,28,51,32,34,27
"COG2885",49,85,74,53,88,28,53,97,143,58,119,32,145,30,132,21,36,83,59,19
"COG2887",0,1,0,10,2,0,0,0,2,0,1,0,1,1,0,0,0,3,9,20
"COG2890",41,46,45,43,37,65,48,27,56,32,36,47,54,44,24,39,46,39,44,41
"COG2891",0,0,1,0,0,1,2,0,0,2,1,2,4,0,3,0,2,3,0,5
"COG2893",11,5,12,6,8,10,18,8,10,13,9,5,9,29,11,13,10,9,6,72
"COG2894",11,10,12,11,12,14,6,10,14,19,12,16,15,21,5,27,36,13,7,17
"COG2895",31,20,38,35,10,17,27,22,6,21,13,27,43,27,25,28,9,32,25,3
"COG2896",3,9,10,10,17,18,6,5,8,14,5,9,8,14,3,31,18,8,7,15
"COG2897",0,0,4,2,2,6,4,0,1,2,0,0,6,0,4,0,5,1,2,9
"COG2898",3,0,1,1,0,0,0,0,3,2,2,1,3,1,4,4,2,4,2,15
"COG2900",0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2901",0,0,0,0,0,1,2,2,0,2,0,0,2,2,0,0,1,1,0,2
"COG2904",0,0,4,0,0,5,4,0,0,4,0,0,3,0,1,1,0,0,0,5
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2
"COG2907",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG2908",28,35,32,24,22,23,40,32,32,32,31,25,47,15,33,6,9,33,34,14
"COG2909",6,9,5,6,25,6,4,6,8,5,4,8,4,9,6,13,33,12,9,5
"COG2910",1,1,0,3,5,2,3,0,1,1,2,10,3,4,11,3,2,2,4,7
"COG2911",3,5,14,3,9,13,12,7,14,24,1,5,10,30,5,9,9,5,15,45
"COG2912",1,0,0,0,0,3,3,0,0,3,0,0,1,2,0,0,1,0,0,5
"COG2913",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG2914",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2915",0,0,1,0,0,4,0,0,0,2,0,0,1,0,1,0,1,0,1,0
"COG2916",0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,2,2,0,6
"COG2917",0,0,2,0,0,1,3,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG2918",2,0,26,1,0,2,1,7,0,6,0,0,1,1,1,3,2,3,3,3
"COG2919",0,0,1,4,1,1,0,0,0,2,0,0,1,1,0,2,1,0,0,11
"COG2920",1,1,0,0,0,1,1,0,0,1,0,0,2,2,0,0,0,0,1,3
"COG2921",0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,2
"COG2922",0,0,0,0,0,0,2,1,0,1,0,0,3,1,3,0,1,0,0,0
"COG2923",0,0,2,0,0,1,1,0,0,2,0,0,1,1,1,1,2,0,0,1
"COG2924",0,0,3,0,0,1,0,0,0,5,0,0,1,0,0,0,2,1,1,2
"COG2925",0,0,5,1,1,1,2,0,0,5,2,0,5,3,1,2,1,1,2,0
"COG2926",0,0,3,0,0,5,1,0,0,2,0,0,1,1,0,1,2,0,0,3
"COG2927",0,0,2,3,0,3,1,0,1,4,0,0,2,3,0,1,0,0,1,2
"COG2928",0,2,2,4,1,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG2929",1,0,0,1,3,0,0,0,0,1,2,0,3,0,1,1,12,0,1,3
"COG2931",22,6,4,29,12,9,20,16,0,1,3,26,3,5,25,9,4,2,0,0
"COG2932",6,7,7,10,13,9,7,7,4,8,6,5,8,2,8,15,14,5,9,4
"COG2933",0,0,0,0,0,2,1,0,0,4,0,0,2,3,1,1,1,0,0,3
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2936",22,19,20,3,10,27,33,6,3,12,14,19,31,6,14,15,6,14,18,18
"COG2937",0,0,3,2,0,14,6,1,0,3,0,1,3,4,1,2,6,1,1,6
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2942",52,39,28,59,43,44,36,63,49,36,35,47,51,17,83,31,18,58,51,48
"COG2943",0,1,3,3,2,9,3,1,0,6,0,0,7,2,1,0,5,0,3,4
"COG2944",0,1,1,0,4,4,5,0,2,4,0,1,2,0,2,5,2,0,1,2
"COG2945",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",5,3,6,1,7,4,5,3,5,2,4,4,11,20,13,24,6,9,9,40
"COG2947",0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,15,9,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG2949",9,5,4,6,2,2,5,3,1,12,3,8,6,13,18,4,5,1,3,3
"COG2951",0,0,2,4,3,6,2,0,0,5,0,1,0,1,2,1,0,0,1,1
"COG2954",20,20,18,23,34,14,15,22,35,8,37,23,25,17,22,20,35,16,32,12
"COG2956",0,0,2,2,3,2,3,0,0,3,0,0,2,2,5,1,2,3,0,3
"COG2957",22,36,33,12,27,21,34,37,23,30,29,35,58,22,20,24,24,34,43,22
"COG2958",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG2960",0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2961",4,3,1,2,0,2,3,6,0,2,7,5,6,2,20,1,3,4,2,6
"COG2962",1,0,8,6,4,2,4,3,1,5,1,3,4,7,5,6,5,4,2,9
"COG2963",13,11,31,7,16,44,18,9,29,47,6,19,48,25,10,39,6,13,21,90
"COG2964",4,3,1,10,12,6,6,3,5,20,4,11,6,12,4,10,21,6,9,18
"COG2965",0,1,0,1,0,1,1,0,0,3,0,0,1,0,2,0,2,1,0,2
"COG2966",43,46,65,56,48,43,42,44,76,48,15,8,15,6,13,17,8,14,18,19
"COG2967",0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2968",2,1,1,3,2,5,5,1,5,16,1,0,2,7,2,5,4,9,2,11
"COG2969",0,1,1,0,0,4,4,0,0,2,0,1,2,2,2,1,2,0,1,4
"COG2971",1,1,4,5,10,2,5,2,1,8,0,0,1,4,0,5,3,2,0,20
"COG2972",243,179,166,182,381,249,129,168,195,189,163,195,255,108,164,421,338,162,111,220
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2974",0,0,5,0,0,3,2,1,0,1,0,0,3,1,3,1,2,2,1,5
"COG2975",0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG2976",0,0,1,0,0,1,3,0,0,5,0,0,3,3,0,0,3,0,1,3
"COG2977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2978",14,26,24,11,12,22,34,23,5,34,30,24,20,41,28,14,23,53,23,11
"COG2979",0,0,0,0,0,4,1,0,0,2,0,0,2,1,0,1,1,0,0,2
"COG2980",0,0,0,2,1,1,1,0,0,1,1,0,0,0,0,0,2,0,0,1
"COG2981",1,6,0,0,0,2,1,0,0,4,0,0,0,1,1,1,1,0,0,1
"COG2982",1,7,5,20,5,14,4,2,0,2,0,2,13,12,5,0,3,1,3,6
"COG2983",0,1,0,2,1,1,0,0,0,1,0,0,0,0,2,0,2,0,0,5
"COG2984",27,13,22,21,39,27,14,15,26,30,25,26,24,70,7,44,50,20,25,40
"COG2985",137,176,181,121,99,156,215,180,160,133,179,162,134,100,160,72,55,189,163,54
"COG2986",42,58,40,42,21,44,44,51,1,40,36,35,21,39,63,27,40,55,34,20
"COG2987",35,44,39,39,8,44,65,51,3,32,18,36,24,21,55,16,20,55,35,10
"COG2988",0,0,1,1,0,1,1,0,0,0,0,0,0,4,1,0,3,0,0,0
"COG2989",10,3,3,8,23,4,7,14,43,6,18,0,6,3,11,1,8,4,12,4
"COG2990",1,3,7,1,1,3,3,0,0,6,1,1,1,2,2,3,9,2,0,7
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,3,0,3,2,1,1,2,0,0,3,0,3,0,6,0,0,1
"COG2994",0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG2995",0,0,4,0,0,12,3,1,0,1,0,0,4,1,1,2,6,0,1,4
"COG2996",26,42,44,26,34,16,51,36,30,34,34,26,43,19,36,40,16,38,33,53
"COG2998",0,1,1,0,0,2,0,0,0,2,1,0,0,0,1,1,1,0,0,0
"COG2999",0,0,0,0,0,3,1,1,0,1,0,0,2,0,1,0,0,0,0,6
"COG3001",0,0,1,1,0,1,0,0,0,3,0,2,0,0,0,0,1,1,0,11
"COG3004",24,36,29,21,5,27,31,30,11,25,10,28,20,16,13,12,9,19,31,43
"COG3005",10,8,7,8,4,12,7,7,1,7,0,11,14,5,21,3,2,4,5,5
"COG3006",0,0,1,0,0,9,2,0,0,2,0,0,2,0,1,0,7,1,0,3
"COG3007",3,0,2,0,3,0,1,0,1,1,1,1,4,0,0,2,1,2,0,0
"COG3008",0,2,4,6,4,18,4,0,0,5,0,0,10,4,7,0,5,3,0,7
"COG3009",0,0,1,0,0,1,2,1,0,2,0,0,4,1,0,0,2,0,0,1
"COG3010",6,11,7,3,1,17,5,4,9,7,8,6,12,16,6,10,8,8,6,19
"COG3012",0,2,1,0,0,1,1,0,0,2,1,1,3,1,0,0,1,0,0,3
"COG3013",1,0,2,0,0,2,0,0,0,2,0,0,1,1,0,3,1,0,0,4
"COG3014",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3015",1,6,15,7,14,4,13,11,9,17,16,7,8,1,22,5,12,17,8,8
"COG3016",0,8,7,5,1,15,8,4,1,6,24,9,0,0,7,3,4,2,11,0
"COG3017",0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,1,2,0,2
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",31,32,19,23,22,19,19,28,30,24,31,22,36,12,26,11,13,27,35,9
"COG3022",16,26,19,26,36,19,24,27,54,25,34,27,46,22,34,24,13,39,14,47
"COG3023",71,32,34,41,38,27,46,76,74,42,67,53,23,37,102,16,17,50,57,13
"COG3024",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3025",2,1,6,4,6,5,6,4,3,9,3,2,2,4,6,3,2,6,4,0
"COG3026",0,0,1,0,0,5,2,0,0,3,0,0,0,1,2,1,0,0,0,2
"COG3027",0,0,1,1,0,1,1,2,0,4,1,2,1,4,3,1,0,2,1,5
"COG3028",0,1,4,0,0,2,1,0,0,1,0,0,4,2,2,0,3,0,3,2
"COG3029",0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,1,1,0,0,0
"COG3030",0,0,0,0,0,1,1,1,0,1,0,0,2,0,1,1,0,0,0,1
"COG3031",1,0,0,0,0,7,1,0,0,4,0,0,2,2,1,0,2,0,0,4
"COG3033",13,20,10,29,7,8,10,6,3,11,14,22,5,11,6,9,13,14,15,2
"COG3034",1,2,3,1,0,0,1,0,0,5,0,0,3,3,2,1,4,7,0,4
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3037",7,4,11,2,0,2,3,0,4,2,4,3,10,15,4,2,18,3,9,31
"COG3038",0,0,2,0,0,4,1,0,0,4,0,1,6,0,4,0,2,2,0,2
"COG3039",65,59,12,20,26,28,12,97,11,129,9,12,14,55,17,40,11,5,26,10
"COG3040",12,6,13,8,3,9,9,20,0,6,8,6,18,2,18,1,2,2,8,11
"COG3041",20,5,10,8,17,3,1,4,12,22,6,8,5,1,2,13,37,9,7,39
"COG3042",0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,3,0,0,1
"COG3043",0,0,0,0,0,3,0,0,0,2,0,0,1,0,2,0,0,0,1,3
"COG3044",8,1,8,4,4,6,8,7,14,5,5,5,12,15,2,24,6,10,1,12
"COG3045",0,0,0,0,0,2,1,0,0,2,0,0,2,1,2,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,2
"COG3048",0,4,2,3,0,1,3,0,3,4,4,1,4,3,2,0,9,1,4,1
"COG3049",35,48,46,40,28,44,67,56,9,46,10,22,16,11,26,18,13,16,18,15
"COG3050",0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,2,1,0,0
"COG3051",10,11,11,9,3,17,15,10,4,19,8,4,6,13,10,11,13,11,8,19
"COG3052",2,2,4,5,2,3,4,1,0,1,2,2,0,2,1,1,2,6,3,4
"COG3053",3,7,12,4,3,13,6,1,8,4,3,1,5,6,3,1,7,4,4,5
"COG3054",0,0,0,0,0,4,2,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG3055",15,29,20,5,1,12,36,24,5,20,10,6,21,14,36,15,12,20,10,16
"COG3056",0,0,1,0,0,5,2,0,0,2,0,0,3,2,0,0,2,1,0,4
"COG3057",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,1,0,0
"COG3058",0,1,3,0,4,4,3,1,0,2,0,0,3,2,1,0,3,1,0,1
"COG3059",18,15,16,13,4,14,24,21,0,18,8,14,9,4,14,2,1,30,6,8
"COG3060",0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,1,1,0,0,3
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3062",0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,2,0,0,4
"COG3065",0,0,2,0,0,6,2,1,0,0,0,0,0,2,0,0,0,0,1,1
"COG3066",0,1,2,0,0,3,0,1,0,4,0,0,1,2,2,0,1,0,0,5
"COG3067",0,0,1,0,0,5,1,0,0,2,0,0,6,0,3,0,3,0,1,4
"COG3068",0,0,3,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3069",1,4,28,29,11,13,21,17,1,15,8,5,7,7,13,6,3,14,9,24
"COG3070",7,2,2,4,5,6,1,0,1,6,7,6,7,9,2,14,8,2,2,11
"COG3071",0,1,0,0,1,1,2,2,0,4,0,0,1,2,1,0,1,2,0,4
"COG3072",1,0,3,0,0,5,1,0,0,2,0,0,8,0,2,3,4,0,0,3
"COG3073",0,0,1,0,0,0,4,0,0,0,0,0,3,3,1,0,1,0,0,4
"COG3074",0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1
"COG3075",3,10,7,0,2,2,1,5,1,3,4,8,3,5,0,2,4,25,12,3
"COG3076",0,0,0,1,0,2,1,0,0,3,0,0,0,0,2,0,1,0,0,3
"COG3077",9,3,6,5,16,9,5,3,11,16,12,9,17,8,5,28,23,11,5,17
"COG3078",0,0,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0,0,0,1
