"","DLF010","NLM024","NLF005","DLM015","NOM018","NLF002","DLF007","DLM018","DOM021","NOF009","NOF012","DLM005","DLF009","DOF009","NOM012","DLF014","NOM022","NOF006","NLM029","DOF012"
"COG2362",0,0,1,0,1,1,2,3,1,3,4,0,4,4,0,4,1,0,1,2
"COG2363",1,0,0,3,1,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0
"COG2364",21,28,19,11,44,22,27,21,13,15,15,28,16,30,27,37,8,14,22,29
"COG2365",14,2,11,28,7,24,35,4,25,18,13,15,7,22,11,9,15,46,20,58
"COG2366",0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG2367",30,36,24,31,17,35,37,29,33,38,31,34,8,28,32,8,112,114,27,46
"COG2368",14,4,0,2,0,0,1,2,1,9,3,20,9,12,0,13,0,5,1,1
"COG2369",4,4,2,6,7,0,1,0,6,3,10,8,26,3,8,0,2,32,5,0
"COG2371",2,0,1,0,1,2,2,2,0,0,1,1,0,3,0,3,0,0,1,0
"COG2372",1,2,0,0,0,0,1,0,0,1,0,1,6,0,0,0,0,0,0,2
"COG2373",43,228,93,116,70,76,130,115,123,126,47,68,121,120,76,12,188,178,56,34
"COG2374",0,0,7,0,10,0,0,0,24,0,1,1,0,0,6,3,9,0,2,1
"COG2375",1,1,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,1,2
"COG2376",19,7,2,7,4,24,10,11,18,18,12,25,33,11,12,25,5,15,6,19
"COG2377",3,2,2,7,3,1,0,0,6,7,4,8,6,4,9,1,2,8,9,2
"COG2378",17,6,4,22,11,13,20,14,26,27,23,31,17,19,24,5,22,9,12,6
"COG2379",6,2,9,2,6,11,2,13,5,6,7,5,4,6,10,1,0,2,13,1
"COG2382",34,111,39,50,42,35,18,31,47,60,30,26,26,27,36,1,65,38,46,12
"COG2384",14,4,15,10,11,10,3,15,8,3,23,9,6,7,17,21,5,7,23,31
"COG2385",66,21,44,48,66,80,40,72,43,40,58,37,16,26,41,54,39,39,62,27
"COG2386",2,2,0,0,0,1,1,1,1,0,0,3,7,0,2,0,0,0,0,0
"COG2388",5,3,1,9,5,5,21,2,12,11,9,16,11,11,4,8,5,7,2,7
"COG2390",18,4,5,4,14,12,3,7,7,4,7,23,33,12,3,34,5,8,3,37
"COG2391",1,2,1,2,5,2,4,1,0,3,2,1,17,3,0,0,0,6,0,8
"COG2404",0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1,1,4
"COG2405",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,2,1,4,0,10,8,1,3,8,0,1,1,4,1,0,1,4,0,1
"COG2407",67,95,89,108,87,88,88,73,121,105,62,73,61,71,85,50,71,109,99,45
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,54
"COG2414",1,4,6,6,4,10,2,4,6,7,1,2,13,2,5,0,1,0,1,3
"COG2421",2,6,0,4,0,9,3,2,1,0,2,0,4,3,1,5,0,0,2,0
"COG2423",12,5,6,6,9,2,10,2,4,7,6,6,4,5,6,1,2,4,5,2
"COG2425",33,36,11,29,14,18,25,24,21,15,14,15,19,13,24,2,23,30,11,7
"COG2426",8,0,1,1,1,0,1,0,0,1,2,3,2,2,2,1,0,1,3,0
"COG2431",16,40,25,32,29,30,36,31,49,46,20,31,16,41,21,6,39,42,12,19
"COG2440",0,1,0,0,1,0,1,0,0,1,0,0,8,0,0,1,0,0,0,2
"COG2452",3,1,0,1,17,1,3,13,6,1,5,9,1,4,13,20,3,1,7,28
"COG2453",0,1,0,1,0,0,2,0,0,0,0,1,13,0,0,0,0,0,0,3
"COG2461",14,3,14,0,6,14,7,14,1,3,5,6,1,9,5,10,1,2,18,69
"COG2501",12,1,4,4,5,3,1,4,6,2,7,8,10,4,11,6,4,1,4,7
"COG2502",25,54,27,37,27,18,20,24,33,34,3,8,6,15,10,5,10,7,12,12
"COG2503",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2508",51,6,42,53,63,43,29,62,20,13,39,42,26,43,82,157,29,13,62,43
"COG2509",88,59,94,75,88,71,42,82,71,51,117,54,35,72,91,65,60,74,113,45
"COG2510",18,3,6,6,5,1,4,13,1,1,16,6,1,3,9,8,2,2,15,3
"COG2513",4,3,16,16,7,7,18,2,4,3,1,2,6,0,3,0,15,18,7,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",2,4,2,2,2,2,4,2,3,4,1,8,15,6,2,4,3,5,2,5
"COG2516",3,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0,1,4,5,2,0,17,0,0,0,6
"COG2602",4,0,3,3,5,4,3,2,10,4,3,12,1,5,8,4,2,0,6,5
"COG2603",0,1,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,2,0,2
"COG2604",2,0,7,2,18,3,2,0,1,1,2,0,0,0,1,8,13,3,7,0
"COG2605",12,33,33,32,42,33,62,50,48,59,25,31,8,34,29,17,48,46,23,17
"COG2606",25,8,30,22,29,26,24,24,22,27,43,32,39,31,27,50,15,23,28,38
"COG2607",6,1,10,7,14,6,4,6,5,1,17,22,7,11,30,37,17,12,39,8
"COG2608",11,3,19,7,23,29,4,17,8,4,10,7,2,5,16,20,6,8,20,13
"COG2609",9,1,0,3,11,1,1,0,5,1,0,3,16,1,0,0,1,4,0,1
"COG2610",4,6,3,4,7,14,10,5,7,8,14,38,91,17,20,86,20,38,17,31
"COG2703",5,1,11,8,22,19,7,9,3,2,0,2,1,2,10,1,5,3,13,0
"COG2704",15,30,21,59,36,25,20,20,42,71,23,25,41,33,12,9,23,52,25,39
"COG2706",14,10,31,36,33,23,30,15,25,20,18,28,22,26,22,38,35,23,21,46
"COG2707",1,3,0,0,0,4,2,1,2,0,0,1,5,0,0,1,1,0,0,5
"COG2710",8,1,8,12,12,2,7,10,1,13,11,23,0,11,28,41,12,7,13,0
"COG2715",27,63,38,39,35,37,28,39,48,45,35,15,9,24,38,16,49,25,18,13
"COG2716",2,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1
"COG2717",2,3,3,3,1,3,28,1,0,19,1,7,13,0,0,0,2,0,3,1
"COG2718",1,3,0,0,0,1,2,1,1,3,0,0,9,1,0,0,0,0,0,6
"COG2719",2,0,0,0,0,0,0,0,1,0,0,1,13,2,0,0,0,0,0,4
"COG2720",41,6,17,14,21,13,6,17,11,2,75,15,8,7,22,30,9,9,24,22
"COG2721",39,76,29,60,44,49,27,55,27,59,32,49,45,30,57,40,57,42,34,16
"COG2723",67,15,59,29,61,27,28,49,26,20,44,39,114,36,58,119,34,34,72,202
"COG2730",16,45,27,12,12,15,16,21,8,6,76,41,14,45,80,24,18,29,125,21
"COG2731",24,21,16,20,37,27,28,20,40,23,15,32,34,33,15,11,33,28,22,26
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,2
"COG2733",3,4,0,4,0,7,2,16,5,0,9,15,13,4,0,30,1,1,0,21
"COG2738",12,6,30,28,33,28,34,22,31,32,17,24,9,26,25,13,23,20,16,26
"COG2739",25,2,18,6,16,12,7,13,5,3,19,16,0,8,14,11,3,1,26,16
"COG2740",11,3,4,6,6,11,5,12,4,3,23,6,2,3,15,11,3,8,13,12
"COG2746",1,0,6,2,6,9,1,2,0,0,2,7,19,2,1,0,1,0,7,25
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",90,166,138,189,156,186,168,144,168,175,100,104,68,146,150,68,199,185,95,82
"COG2759",80,73,78,64,59,55,37,79,50,73,81,58,37,69,72,94,59,50,71,51
"COG2761",0,3,0,0,0,0,0,0,0,0,1,2,16,0,0,0,1,0,0,10
"COG2764",0,1,1,0,1,0,1,0,0,1,0,0,7,0,0,1,0,2,0,4
"COG2766",2,1,1,0,0,0,0,0,2,1,0,3,20,1,0,0,2,2,0,7
"COG2768",18,15,26,37,15,21,10,27,34,32,21,26,21,21,20,23,8,25,23,12
"COG2770",4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",17,5,4,3,1,0,4,1,1,6,7,13,90,5,3,0,6,21,2,15
"COG2801",162,379,136,131,138,168,136,138,241,123,220,375,752,190,152,472,125,102,192,239
"COG2804",17,7,4,4,2,6,4,3,1,5,18,20,111,22,19,15,7,7,66,55
"COG2805",23,10,17,22,17,28,10,20,9,12,16,22,67,15,15,26,5,7,34,16
"COG2807",3,1,1,1,1,0,1,2,2,0,1,6,24,7,0,8,2,2,0,5
"COG2812",120,127,111,118,111,106,85,102,120,104,139,93,78,104,74,120,102,90,123,114
"COG2813",0,1,1,0,0,0,0,1,0,0,9,5,28,3,0,15,0,2,1,29
"COG2814",12,19,13,11,7,12,6,10,15,14,19,40,76,36,13,73,34,32,22,44
"COG2815",31,6,20,10,20,24,20,30,6,6,44,14,29,11,21,57,4,4,27,45
"COG2816",21,33,33,19,32,25,27,36,16,20,8,22,24,17,24,26,27,24,15,15
"COG2818",18,7,12,13,15,13,19,7,29,19,28,15,19,12,11,23,8,22,15,40
"COG2819",15,7,17,20,15,27,10,17,8,8,29,17,5,9,28,23,11,10,19,7
"COG2820",21,34,32,36,17,18,26,20,32,37,16,29,30,27,32,10,44,30,21,21
"COG2821",4,1,1,0,6,0,2,1,0,3,0,5,11,3,1,0,0,1,0,3
"COG2822",0,3,1,0,1,0,1,0,1,1,0,3,13,0,0,0,0,1,0,0
"COG2823",4,4,1,1,3,2,3,1,0,2,1,5,12,2,1,0,1,1,0,7
"COG2824",0,2,3,0,1,0,1,0,1,0,0,2,9,1,0,0,1,1,0,11
"COG2825",0,0,0,0,0,1,0,0,2,1,2,3,9,6,2,0,0,4,2,2
"COG2826",19,2,14,18,19,25,100,29,10,12,54,90,44,49,87,72,43,31,58,173
"COG2827",8,2,1,5,4,2,0,4,1,2,4,4,3,0,13,3,3,1,1,19
"COG2828",1,0,0,4,1,0,1,1,3,1,1,5,14,0,2,9,3,3,5,6
"COG2829",4,2,1,0,0,0,2,0,2,0,3,4,8,1,1,0,1,2,0,9
"COG2830",1,14,5,25,10,10,20,11,19,32,14,8,1,7,5,2,9,25,1,6
"COG2831",1,3,2,8,2,0,1,1,4,10,0,4,2,0,1,5,3,2,10,12
"COG2832",5,2,3,2,5,6,2,7,0,3,3,3,7,0,5,0,1,4,4,13
"COG2834",4,5,6,1,2,2,4,0,0,0,17,0,5,1,4,1,1,0,1,2
"COG2835",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,3
"COG2836",0,1,3,0,4,1,0,3,0,0,4,3,0,0,0,10,0,0,0,0
"COG2837",6,5,0,5,2,9,14,0,5,9,1,2,17,2,2,0,1,9,0,12
"COG2839",3,1,0,5,2,5,8,1,5,12,3,2,0,4,2,0,3,11,1,0
"COG2840",3,1,1,0,2,1,0,1,0,2,1,0,9,2,1,0,0,3,0,8
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0
"COG2842",4,0,1,0,8,4,1,3,1,0,1,0,0,1,0,0,0,0,6,0
"COG2843",49,19,44,50,47,54,40,44,57,43,69,30,29,39,46,29,24,56,42,30
"COG2844",7,5,5,2,9,2,5,9,3,3,2,15,44,5,0,30,0,3,1,14
"COG2846",10,7,1,11,11,10,10,14,5,12,6,4,1,10,4,12,10,16,13,6
"COG2848",38,31,26,16,39,26,13,51,9,6,18,35,10,22,45,53,34,8,37,33
"COG2849",5,18,10,26,8,2,9,3,36,27,1,9,3,28,12,0,14,27,1,1
"COG2850",3,2,0,0,5,0,1,0,3,1,0,1,8,3,0,0,1,4,0,3
"COG2851",1,0,2,1,5,1,0,2,3,2,4,26,0,3,7,19,4,1,6,1
"COG2852",10,1,1,0,2,0,1,8,5,4,6,5,6,9,11,9,0,1,6,1
"COG2853",1,3,1,1,3,1,2,0,1,4,3,3,10,3,1,0,1,3,1,5
"COG2854",0,1,2,0,0,0,0,0,0,0,0,3,12,1,3,0,2,3,0,4
"COG2855",26,42,29,50,29,45,47,35,37,42,24,43,46,34,28,29,66,58,23,56
"COG2856",13,28,30,9,17,10,36,14,9,14,15,30,8,20,48,9,13,34,29,13
"COG2859",13,24,15,18,11,11,12,18,16,11,13,15,1,15,12,3,34,8,8,1
"COG2860",14,7,17,27,15,17,18,10,20,21,6,21,26,38,17,26,7,21,12,21
"COG2861",4,3,2,3,2,0,1,1,3,2,2,4,16,4,5,6,3,3,5,3
"COG2862",0,0,0,0,1,0,2,0,0,1,0,2,13,2,0,0,0,0,0,1
"COG2863",1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",4,1,1,3,2,0,1,1,1,2,0,1,2,2,1,0,0,1,0,0
"COG2865",120,139,166,104,120,104,134,103,94,67,25,50,20,45,57,29,75,30,41,32
"COG2866",32,2,10,3,6,6,1,9,15,8,23,23,10,28,13,9,3,21,33,1
"COG2867",2,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,3
"COG2868",8,2,15,6,6,7,1,5,4,1,10,9,3,3,10,14,6,2,14,17
"COG2869",11,13,11,13,10,9,8,10,18,19,10,12,6,22,9,0,12,17,5,5
"COG2870",9,12,2,9,11,12,4,5,7,10,10,24,37,7,2,12,6,6,14,21
"COG2871",19,27,37,27,16,15,14,30,29,36,12,25,9,40,13,3,26,26,8,8
"COG2872",18,4,11,10,5,9,5,11,4,9,8,5,4,11,5,12,6,3,15,18
"COG2873",77,144,114,86,117,104,99,126,83,58,56,73,45,82,91,79,106,84,104,49
"COG2875",13,14,33,38,15,36,24,6,19,39,23,16,7,16,12,20,21,35,19,16
"COG2876",23,54,42,43,30,38,30,42,49,65,42,36,19,43,41,25,43,51,33,25
"COG2877",15,38,14,23,20,17,22,18,35,37,19,26,25,25,21,8,34,21,16,15
"COG2878",26,52,27,29,28,27,23,36,10,26,24,36,20,31,23,22,24,27,26,11
"COG2879",1,1,0,1,0,1,0,0,0,0,0,2,4,0,0,0,0,1,0,0
"COG2882",0,0,1,1,0,0,2,0,0,0,0,1,9,1,1,0,0,0,0,1
"COG2884",48,30,38,38,41,45,24,33,34,26,54,37,29,43,36,55,31,41,39,28
"COG2885",39,158,58,61,36,42,168,58,76,68,39,84,66,46,97,11,112,58,30,17
"COG2887",0,0,1,0,0,0,0,24,1,0,0,6,17,9,0,60,0,4,4,28
"COG2890",44,60,39,44,38,46,35,37,46,37,62,35,36,43,44,63,54,37,50,51
"COG2891",2,3,0,0,6,0,1,0,1,1,0,1,10,1,1,1,1,1,1,1
"COG2893",8,12,2,5,7,14,8,19,13,10,4,9,45,12,7,38,7,7,7,60
"COG2894",32,6,17,13,20,24,11,14,9,5,31,17,17,17,21,20,11,7,24,23
"COG2895",12,16,20,30,51,41,21,42,31,26,22,28,28,34,25,16,21,30,27,9
"COG2896",10,7,9,7,14,18,10,7,7,8,7,14,15,8,9,23,9,1,11,15
"COG2897",4,2,0,1,3,2,2,1,1,1,1,0,17,1,2,0,1,0,0,12
"COG2898",1,0,0,2,2,3,0,3,4,0,0,2,6,4,0,16,1,0,0,12
"COG2900",0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1
"COG2901",1,1,0,0,3,0,2,1,0,0,2,2,3,1,0,0,0,2,0,0
"COG2904",2,1,0,2,0,0,0,0,1,1,0,5,18,3,1,0,1,2,0,5
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2907",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",12,27,18,31,23,18,42,29,46,36,14,31,26,32,20,2,32,34,12,13
"COG2909",11,0,6,0,1,0,1,5,1,1,7,6,26,8,16,15,0,5,3,1
"COG2910",4,0,0,6,1,1,9,3,2,2,6,2,2,3,7,10,5,9,1,11
"COG2911",13,12,5,6,20,26,4,11,14,2,5,22,20,18,3,27,6,10,9,33
"COG2912",0,0,0,0,2,0,1,0,1,1,0,1,6,0,0,0,3,1,0,1
"COG2913",0,0,1,0,2,0,0,0,1,1,0,1,5,0,0,0,0,3,0,2
"COG2914",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2915",0,0,1,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1
"COG2916",1,0,0,1,1,0,0,0,0,0,0,1,9,0,0,0,1,2,0,4
"COG2917",1,0,1,0,1,1,1,0,1,2,1,3,6,1,0,0,0,2,0,2
"COG2918",4,3,8,71,19,0,0,2,1,0,1,4,14,25,0,7,1,1,0,11
"COG2919",1,0,0,1,2,0,1,2,0,1,0,3,5,1,1,13,1,0,1,5
"COG2920",1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG2921",1,1,1,0,1,0,1,0,0,0,1,2,5,0,0,0,1,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,2,0,1
"COG2923",1,0,0,0,0,1,0,0,0,1,0,1,5,1,0,0,1,1,0,1
"COG2924",0,2,0,1,0,0,2,0,0,0,0,3,3,2,0,0,0,2,0,2
"COG2925",3,1,2,1,6,0,1,0,0,2,2,1,9,2,0,0,0,3,1,1
"COG2926",1,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,0,1,0,3
"COG2927",0,1,1,0,0,1,2,0,0,0,0,2,11,0,2,0,0,2,0,1
"COG2928",0,0,1,1,0,4,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG2929",6,0,1,0,1,1,0,0,0,0,0,2,4,6,10,0,0,2,1,3
"COG2931",3,2,9,4,2,5,12,6,10,8,15,3,1,5,11,0,0,20,6,0
"COG2932",10,3,7,3,12,9,6,3,8,8,8,13,12,14,6,1,9,9,12,8
"COG2933",1,1,0,1,1,0,0,0,0,0,0,0,9,3,0,0,1,1,0,3
"COG2935",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2936",9,18,6,8,12,20,29,21,33,21,19,14,5,10,12,49,17,15,7,19
"COG2937",4,5,1,2,7,0,0,0,0,1,0,2,28,0,0,0,2,4,0,2
"COG2938",1,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,0,2,0,0
"COG2939",1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,5,0,0,0,0
"COG2942",18,28,42,54,30,41,45,35,32,57,40,39,45,38,39,28,53,67,39,35
"COG2943",5,5,1,3,0,1,1,0,2,1,0,1,24,1,1,0,0,4,1,5
"COG2944",0,1,3,1,1,0,2,0,1,1,0,11,5,2,1,2,0,5,1,0
"COG2945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2946",5,8,19,16,22,27,13,4,6,8,14,12,11,7,10,26,13,5,23,33
"COG2947",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG2948",1,0,4,3,0,0,0,0,0,2,1,0,0,0,2,6,3,0,0,0
"COG2949",7,2,2,4,2,6,9,5,3,4,18,5,21,7,5,0,1,6,11,2
"COG2951",1,1,0,0,5,1,0,1,1,3,2,4,11,2,1,0,1,3,2,4
"COG2954",15,48,20,13,26,23,18,25,27,24,19,17,8,24,26,24,50,16,27,11
"COG2956",3,1,0,1,7,0,3,0,1,1,1,4,7,3,1,0,0,1,0,0
"COG2957",16,55,42,29,34,31,55,40,38,39,16,13,22,46,22,6,43,40,27,27
"COG2958",0,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2959",3,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2960",2,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG2961",3,1,2,4,1,6,3,1,9,9,2,1,10,4,1,0,2,11,2,4
"COG2962",8,1,3,2,5,0,2,3,1,5,1,16,10,5,3,11,0,1,1,15
"COG2963",12,18,15,16,17,37,25,27,10,17,15,100,381,31,15,34,15,30,23,86
"COG2964",17,4,1,7,9,5,7,3,1,7,7,23,25,16,12,26,1,5,5,14
"COG2965",2,1,1,0,5,1,1,0,2,1,0,1,4,1,0,0,0,1,0,2
"COG2966",38,58,52,47,55,62,35,48,51,57,23,62,29,61,45,34,49,30,41,62
"COG2967",2,2,0,2,1,1,0,0,0,0,0,1,8,0,0,0,1,0,0,3
"COG2968",7,1,4,2,1,1,2,1,6,2,0,9,16,4,7,7,0,3,4,12
"COG2969",1,2,0,0,1,0,1,0,0,0,0,1,7,1,0,0,0,1,0,2
"COG2971",1,0,6,2,2,0,1,4,1,3,1,2,6,1,8,6,2,0,0,21
"COG2972",304,39,390,187,341,292,263,227,82,108,205,206,133,176,371,341,157,134,398,194
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,2,2,0,1,0,1,0,4,1,0,2,39,0,0,0,1,4,0,3
"COG2975",0,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0
"COG2976",2,1,0,1,0,0,0,0,1,2,2,0,14,0,1,0,1,2,0,0
"COG2977",2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0
"COG2978",15,8,22,26,16,12,24,15,21,51,31,15,21,14,17,25,24,24,11,13
"COG2979",0,1,1,0,1,0,1,0,0,1,0,1,11,1,0,0,0,0,1,0
"COG2980",0,2,0,0,4,0,0,0,2,1,0,0,5,0,1,0,0,0,0,0
"COG2981",4,1,0,0,2,0,0,0,1,3,0,1,1,0,1,0,1,0,0,0
"COG2982",0,0,0,0,1,0,0,0,0,0,0,2,44,0,8,0,0,1,0,5
"COG2983",0,1,1,0,1,0,1,0,1,1,0,3,11,0,1,0,0,1,0,5
"COG2984",40,13,41,21,35,22,19,24,18,9,23,20,10,24,45,31,22,9,32,35
"COG2985",59,218,124,165,130,130,178,92,208,248,98,120,77,144,96,26,157,191,65,48
"COG2986",34,27,21,48,36,29,58,16,65,59,40,20,12,37,20,10,26,57,29,5
"COG2987",25,22,18,56,17,30,36,10,52,60,35,12,17,30,18,6,28,46,22,13
"COG2988",3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1
"COG2989",6,28,5,1,2,1,8,13,2,1,1,11,10,9,16,0,28,8,3,3
"COG2990",1,2,0,3,7,2,2,4,0,1,0,11,18,4,0,6,5,2,3,8
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,1,0,0,0,0,1,0,2,2,0,6,17,0,2,0,2,0,0,2
"COG2994",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0
"COG2995",2,3,0,0,4,2,1,0,3,0,0,1,22,1,0,0,1,5,0,4
"COG2996",16,55,31,36,28,38,30,28,53,36,18,30,12,47,37,35,55,30,22,34
"COG2998",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG2999",0,0,2,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,4
"COG3001",2,0,0,0,2,0,0,0,0,0,0,2,9,3,0,17,1,0,0,6
"COG3004",10,10,10,20,8,22,25,34,26,25,18,28,24,17,9,37,12,29,9,47
"COG3005",3,8,0,6,11,6,11,8,4,9,4,7,25,5,4,0,2,10,1,2
"COG3006",0,1,1,0,2,0,0,0,1,0,0,3,13,0,0,0,0,0,0,5
"COG3007",2,0,7,0,1,7,2,2,0,1,3,1,0,1,5,3,1,0,5,0
"COG3008",5,3,3,3,5,1,2,0,5,0,0,3,27,0,3,0,2,7,1,7
"COG3009",2,1,0,0,0,0,0,0,2,0,1,1,11,1,0,0,0,1,0,2
"COG3010",5,3,6,4,21,3,1,4,7,3,6,6,11,3,8,11,4,5,5,17
"COG3012",1,2,1,1,2,0,2,0,0,2,2,10,6,3,0,0,1,1,0,2
"COG3013",2,0,1,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,3
"COG3014",0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG3015",2,14,11,10,3,10,18,6,14,10,3,14,9,16,5,4,27,12,5,6
"COG3016",5,14,2,4,0,10,15,1,4,14,1,4,4,3,1,0,1,2,2,0
"COG3017",0,0,0,0,1,0,1,0,1,1,0,4,7,1,0,0,0,4,0,3
"COG3021",14,28,28,42,14,19,25,14,32,40,21,29,22,32,36,1,38,37,13,8
"COG3022",16,33,27,23,26,20,20,20,27,26,17,22,20,31,26,12,51,31,11,39
"COG3023",6,17,5,25,4,20,24,10,20,21,31,41,21,51,32,7,42,79,26,16
"COG3024",0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG3025",3,0,3,2,0,3,0,0,2,4,0,3,12,0,6,1,0,7,6,2
"COG3026",1,2,0,0,2,0,1,0,1,0,0,1,9,1,0,0,0,1,0,2
"COG3027",2,1,0,0,4,1,1,0,1,2,0,1,7,3,1,0,0,2,2,3
"COG3028",2,0,0,0,2,2,2,1,1,0,0,5,6,3,0,0,0,0,0,1
"COG3029",0,0,0,1,2,0,2,0,0,0,0,2,3,0,0,0,1,0,0,0
"COG3030",1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,1
"COG3031",2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,1
"COG3033",13,9,4,10,5,2,4,7,21,18,16,21,31,11,12,2,5,17,12,2
"COG3034",2,0,0,2,0,0,0,0,0,5,2,2,7,1,0,0,0,3,0,1
"COG3036",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG3037",9,8,0,4,9,9,5,8,7,4,1,4,13,0,0,21,3,0,0,11
"COG3038",0,0,0,0,1,0,3,0,0,1,0,3,19,1,0,0,0,1,0,4
"COG3039",5,18,42,4,65,3,70,67,15,182,203,395,144,14,50,4,54,3,11,5
"COG3040",4,1,1,14,2,1,16,14,3,9,4,5,16,11,4,0,3,10,3,11
"COG3041",26,1,4,7,6,4,110,7,4,2,3,11,11,10,16,10,24,2,8,27
"COG3042",1,1,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,1,0,1
"COG3043",0,1,0,0,4,0,1,0,1,0,0,0,11,1,0,0,0,1,0,1
"COG3044",5,2,13,7,18,13,1,5,1,5,10,5,3,2,1,21,4,3,6,12
"COG3045",1,1,0,1,2,1,1,0,1,0,1,3,5,0,1,0,0,0,0,2
"COG3047",1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG3048",3,5,0,0,1,0,2,1,0,2,0,11,9,6,1,0,0,4,4,2
"COG3049",39,19,30,44,49,51,67,55,51,59,64,39,23,50,47,40,24,51,44,44
"COG3050",1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG3051",11,9,12,4,13,5,4,6,5,6,2,9,15,6,9,15,0,5,12,13
"COG3052",1,3,2,1,4,2,2,2,0,1,0,4,6,1,2,5,0,2,5,6
"COG3053",11,0,20,6,11,1,2,11,4,9,3,5,10,1,3,10,2,1,4,7
"COG3054",2,0,0,1,2,0,2,0,0,0,0,2,10,2,0,0,1,2,0,3
"COG3055",9,19,20,22,15,21,23,6,18,28,16,14,44,28,4,4,30,19,10,19
"COG3056",2,2,2,1,3,0,1,0,0,0,0,2,9,0,0,0,0,0,0,0
"COG3057",1,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2
"COG3058",3,0,1,0,3,0,2,0,1,1,0,2,8,0,0,0,0,1,0,2
"COG3059",3,9,6,17,6,7,18,0,16,18,10,4,18,6,4,1,11,15,3,9
