"","NLF002","NOM025","NOM017","DLF013","NLM002","NOM020","DLM028","NLM025","DOF011","NLF005","DOF012","DLM002","DLM021","NOF009","NOM015","DLF007","DLM004","DLF004","NLM031","DLM016"
"COG2515",1,0,0,10,0,1,9,2,0,3,5,2,2,4,2,2,3,2,1,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2519",0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2602",3,1,4,5,18,10,6,3,3,3,4,13,0,5,1,2,0,2,2,4
"COG2603",0,1,0,0,2,4,3,0,3,0,1,0,0,2,1,2,0,0,0,0
"COG2604",3,5,3,1,0,15,3,42,1,15,0,5,4,3,0,1,0,1,4,1
"COG2605",32,45,35,31,27,36,30,14,25,21,14,19,15,66,47,68,113,55,48,29
"COG2606",29,19,6,29,7,15,31,21,18,28,51,31,17,21,26,26,22,19,30,27
"COG2607",39,22,22,41,10,9,21,9,28,35,10,45,21,8,20,11,4,10,25,17
"COG2608",28,22,3,35,2,8,22,22,10,13,10,16,8,5,12,6,7,6,18,10
"COG2609",0,7,0,0,2,4,11,1,0,1,3,0,0,0,0,1,0,0,0,1
"COG2610",46,42,28,38,15,28,34,18,26,27,34,29,49,24,30,45,32,18,35,22
"COG2703",14,4,5,2,0,3,6,5,4,4,0,11,4,0,3,11,1,3,12,4
"COG2704",34,31,13,21,55,29,26,19,26,16,50,19,43,39,41,28,43,15,24,43
"COG2706",34,37,10,14,11,9,26,23,56,30,45,24,17,17,19,43,41,10,31,27
"COG2707",4,3,2,1,1,0,2,0,1,0,1,2,1,0,0,1,1,0,0,0
"COG2710",1,9,1,8,6,10,17,3,4,7,0,15,7,8,7,6,2,8,11,8
"COG2715",23,25,62,21,68,51,21,55,41,44,14,23,43,24,30,34,32,48,33,40
"COG2716",0,1,0,0,1,0,4,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG2717",3,28,3,0,0,2,5,0,0,0,1,2,0,5,19,31,0,3,0,2
"COG2718",0,3,0,0,0,0,4,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG2719",0,2,0,3,0,1,3,1,0,0,4,0,0,1,0,2,1,0,0,0
"COG2720",17,10,14,21,6,2,24,10,2,16,16,28,15,5,10,3,5,14,11,21
"COG2721",50,61,54,41,71,57,41,24,38,36,19,47,74,50,42,43,38,52,52,44
"COG2723",18,87,40,74,27,29,78,31,29,55,199,52,47,9,63,31,8,19,82,58
"COG2730",26,26,145,29,17,96,74,72,55,82,21,97,24,23,52,48,31,108,65,67
"COG2731",24,23,13,22,51,18,22,19,28,13,24,34,24,24,29,30,29,20,32,21
"COG2732",0,1,0,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1
"COG2733",14,6,11,2,0,4,5,2,9,0,24,6,0,0,1,2,3,1,1,0
"COG2738",20,22,3,30,7,13,30,7,12,22,17,18,40,41,35,48,34,19,23,23
"COG2739",12,6,8,9,3,5,10,11,1,11,20,17,7,4,5,2,3,11,14,5
"COG2740",9,13,8,10,1,3,8,6,3,13,20,4,4,2,1,4,1,6,9,3
"COG2746",11,3,1,0,0,0,2,12,4,5,20,5,1,1,3,4,3,2,4,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",196,155,210,120,90,157,131,115,184,131,74,173,224,193,132,164,179,198,163,149
"COG2759",19,15,26,22,30,20,22,16,26,28,58,68,58,64,76,52,45,65,70,66
"COG2761",0,0,0,0,1,1,3,0,0,0,13,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2766",0,3,0,0,3,0,6,0,1,0,2,0,0,1,0,3,0,0,0,0
"COG2768",17,15,13,20,8,18,29,8,22,26,2,17,16,6,7,5,5,6,12,18
"COG2770",1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2771",0,11,0,2,7,4,19,4,1,3,18,2,0,2,0,5,3,2,0,3
"COG2801",156,242,187,117,49,170,77,212,200,140,241,209,149,104,131,130,72,331,104,158
"COG2804",16,22,20,11,9,4,84,18,16,21,48,23,9,13,8,9,7,20,19,16
"COG2805",4,4,5,4,2,3,17,3,4,9,18,27,14,7,5,12,9,14,12,12
"COG2807",0,10,0,3,5,2,14,1,1,0,8,1,2,0,0,0,0,1,0,1
"COG2812",123,93,137,97,144,131,93,105,103,101,101,104,98,82,118,89,142,103,99,131
"COG2813",0,7,0,0,2,5,19,14,0,2,18,0,0,2,1,2,0,1,1,1
"COG2814",28,38,38,37,27,43,56,44,64,17,42,35,42,39,29,21,33,29,22,28
"COG2815",17,8,14,19,6,2,24,8,8,17,43,22,16,4,10,13,5,7,23,11
"COG2816",28,27,28,22,26,29,24,30,27,28,23,32,21,17,28,25,21,27,24,20
"COG2818",11,7,0,5,1,2,4,1,2,5,32,15,24,24,15,14,19,10,13,19
"COG2819",24,18,17,16,9,10,20,5,14,15,3,12,4,6,3,4,2,5,7,2
"COG2820",18,24,38,23,42,27,21,22,29,21,21,30,16,41,25,25,32,27,34,36
"COG2821",1,3,0,1,1,3,6,1,0,1,0,0,0,1,0,1,1,1,0,0
"COG2822",0,2,0,1,2,3,5,0,0,1,2,0,0,1,0,1,0,0,0,0
"COG2823",1,7,1,0,1,8,1,11,0,1,7,0,2,1,2,0,1,1,0,0
"COG2824",0,2,1,1,0,3,0,0,2,1,9,0,1,1,0,0,0,3,0,1
"COG2825",4,2,0,4,1,5,3,6,0,0,1,2,4,4,4,4,7,0,1,1
"COG2826",61,25,45,42,19,40,85,62,91,46,167,109,24,27,62,325,7,41,60,70
"COG2827",6,0,6,5,3,3,3,4,3,3,21,6,3,1,6,1,3,3,1,5
"COG2828",0,2,2,0,1,0,3,4,0,1,3,0,0,0,5,2,6,4,0,0
"COG2829",0,1,0,0,1,1,1,0,0,0,9,4,1,2,0,1,1,0,1,1
"COG2830",19,15,3,17,2,10,1,13,11,6,3,6,16,30,21,20,28,8,18,20
"COG2831",1,0,1,1,2,10,4,13,0,0,16,4,5,10,0,4,4,5,4,5
"COG2832",15,6,1,4,1,1,10,2,3,1,12,4,0,2,2,1,2,2,7,3
"COG2834",1,0,0,1,0,4,5,7,3,3,3,0,0,1,2,1,2,2,0,4
"COG2835",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2836",1,0,1,1,1,0,0,0,1,5,1,0,0,0,0,1,6,1,0,1
"COG2837",6,14,0,5,1,0,15,0,0,1,10,3,5,6,4,15,10,4,2,1
"COG2839",2,0,0,4,1,1,0,2,1,0,0,1,18,10,7,3,5,2,8,6
"COG2840",0,5,0,0,1,6,4,6,0,0,4,1,2,1,2,4,1,1,0,0
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,0,1,4,36,5,0,1,0,3,0,2,11,1,1,0,1,4,3,6
"COG2843",49,55,21,40,4,26,64,22,32,34,24,38,44,40,31,48,50,23,63,39
"COG2844",1,5,1,2,6,8,12,23,1,1,16,2,0,6,3,5,3,2,0,1
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",14,10,1,2,7,4,9,3,37,8,5,4,9,5,12,17,6,2,13,15
"COG2848",29,20,60,22,58,37,37,36,40,32,46,31,18,14,28,9,10,34,42,25
"COG2849",1,1,1,14,7,0,2,1,5,3,4,7,26,30,6,4,7,11,1,10
"COG2850",0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG2851",7,7,3,11,8,5,3,2,1,6,0,1,5,10,6,1,11,3,2,5
"COG2852",0,4,0,6,2,1,5,7,1,4,1,5,3,1,4,3,1,2,0,0
"COG2853",0,2,0,2,1,4,5,10,0,3,0,0,2,3,5,1,2,0,0,0
"COG2854",1,3,0,0,3,6,6,6,0,0,3,1,1,0,1,1,1,0,0,1
"COG2855",49,24,53,37,20,92,33,38,27,31,49,31,51,43,26,48,33,48,24,52
"COG2856",18,10,61,14,22,63,17,39,13,17,16,23,13,6,5,24,7,21,15,17
"COG2859",3,3,8,2,18,12,4,11,5,1,1,14,11,13,8,11,6,17,6,23
"COG2860",18,12,6,22,4,9,19,4,11,9,23,12,18,20,15,22,22,9,21,20
"COG2861",0,3,2,0,3,1,3,3,1,3,4,1,1,7,3,3,1,1,0,2
"COG2862",1,3,0,0,1,0,1,0,1,0,2,0,0,0,1,0,1,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",0,8,0,1,7,1,9,1,1,0,6,0,2,3,1,1,2,0,1,4
"COG2865",112,62,254,97,120,118,92,234,222,177,31,39,35,27,27,47,47,59,43,30
"COG2866",13,3,2,14,2,2,17,3,2,13,1,11,8,15,17,2,1,6,9,7
"COG2867",0,1,0,0,1,0,3,2,0,0,3,0,0,1,0,1,1,0,0,0
"COG2868",8,1,0,3,1,0,3,0,2,2,10,11,1,3,3,2,2,6,9,8
"COG2869",10,2,13,13,21,19,13,17,22,10,3,8,18,18,9,11,11,12,10,13
"COG2870",9,14,6,4,6,17,14,60,12,3,17,12,6,13,9,5,4,8,2,14
"COG2871",19,17,29,29,36,34,17,35,23,36,9,19,26,24,17,22,21,25,10,21
"COG2872",4,2,2,4,4,2,3,2,0,2,6,1,8,6,18,4,5,7,12,17
"COG2873",99,92,164,115,110,145,93,125,111,108,49,96,96,86,100,81,83,116,98,101
"COG2875",29,48,16,18,4,10,25,7,22,23,23,23,32,45,36,31,12,6,26,34
"COG2876",41,53,59,52,50,70,28,27,74,39,13,40,70,52,51,19,30,36,51,50
"COG2877",25,19,27,20,20,34,20,31,62,12,23,16,29,45,17,17,35,40,18,21
"COG2878",31,33,33,14,23,36,25,26,18,27,14,23,31,34,37,28,18,35,40,32
"COG2879",1,2,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,0,2,0,2,0,0,5,0,0,1,0,1,0,0,0,0
"COG2884",25,36,30,37,35,40,26,41,28,37,40,47,33,41,46,25,23,27,31,50
"COG2885",30,24,152,52,202,136,50,153,121,42,33,38,68,79,33,179,99,105,45,49
"COG2887",0,0,4,7,2,1,0,0,0,2,26,0,2,0,0,0,0,1,0,1
"COG2890",38,49,59,47,34,67,38,55,51,49,51,29,49,33,35,25,43,42,47,40
"COG2891",0,0,0,0,0,5,3,8,0,0,3,1,1,2,1,0,4,0,0,0
"COG2893",14,20,9,17,7,5,14,5,16,3,62,10,7,3,5,8,5,5,8,4
"COG2894",17,14,15,11,3,11,17,26,7,23,24,21,7,9,4,5,4,9,18,14
"COG2895",38,21,8,30,10,9,27,9,7,32,12,16,43,34,16,28,25,15,27,30
"COG2896",14,17,10,15,4,9,14,8,15,8,16,10,9,3,8,4,2,4,4,5
"COG2897",0,4,0,5,0,2,3,0,0,1,10,0,0,3,1,2,2,0,2,1
"COG2898",1,1,1,0,7,0,1,0,0,0,11,2,2,4,1,1,5,1,0,0
"COG2900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2901",0,3,0,1,1,1,2,0,1,1,3,0,2,1,0,0,0,1,0,0
"COG2904",2,3,0,1,0,7,3,14,0,0,9,1,0,2,0,1,3,0,0,2
"COG2906",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",21,32,31,18,34,39,20,45,35,24,9,22,34,37,26,35,40,30,19,25
"COG2909",1,1,0,5,1,3,6,2,0,2,2,24,9,5,4,8,2,9,16,8
"COG2910",0,0,0,2,1,4,1,3,1,0,15,3,3,6,1,10,7,5,1,1
"COG2911",15,10,17,2,7,21,13,38,35,8,28,22,5,5,3,7,1,4,0,5
"COG2912",0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,1,1
"COG2913",0,1,1,0,1,3,1,8,0,1,5,0,0,0,0,0,1,0,0,1
"COG2914",0,0,0,0,0,0,5,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG2915",0,1,0,1,1,3,2,3,1,0,0,1,0,0,0,0,0,0,0,1
"COG2916",0,2,0,0,3,1,5,7,0,0,4,0,0,2,0,2,1,2,0,0
"COG2917",3,3,0,0,1,2,3,8,0,1,1,1,0,2,0,0,3,1,0,2
"COG2918",1,3,0,0,12,0,4,1,0,11,12,0,0,0,11,1,1,0,0,1
"COG2919",1,3,0,1,1,4,2,5,0,3,8,0,0,2,0,2,1,1,0,1
"COG2920",0,2,0,0,1,5,2,3,0,0,1,0,0,1,0,0,0,0,0,1
"COG2921",1,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,4,0,0,0
"COG2922",1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2923",0,2,0,0,0,1,2,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2924",0,1,0,0,1,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0
"COG2925",0,0,0,0,2,0,0,0,0,1,3,0,2,2,2,2,0,0,0,1
"COG2926",0,3,0,0,0,0,4,0,0,0,1,0,0,1,0,1,1,2,0,0
"COG2927",0,1,0,1,1,1,3,1,0,0,2,0,2,1,0,0,2,0,0,1
"COG2928",5,0,0,0,1,0,0,0,7,0,0,2,0,2,0,0,0,2,0,0
"COG2929",1,0,0,0,0,0,1,1,1,5,1,2,1,0,3,1,2,0,1,1
"COG2931",6,3,0,10,1,2,4,6,0,5,0,9,2,13,6,28,2,4,25,2
"COG2932",8,16,3,9,3,14,21,6,5,13,12,8,10,7,4,5,3,3,6,12
"COG2933",0,2,0,0,1,0,2,1,0,0,1,0,0,3,0,0,1,0,0,2
"COG2935",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",19,24,3,16,3,2,14,4,14,10,15,13,14,30,22,31,28,5,15,10
"COG2937",1,11,1,0,4,10,13,22,0,1,3,0,0,2,2,2,0,0,0,0
"COG2938",0,2,0,0,2,1,2,0,0,1,1,0,0,0,0,1,1,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2942",40,29,45,53,11,65,50,41,52,36,38,49,54,56,49,32,51,46,75,58
"COG2943",0,8,0,0,3,4,8,2,0,0,4,0,0,1,1,2,0,1,0,1
"COG2944",1,7,0,2,6,3,4,1,0,1,4,1,3,3,1,0,1,1,1,1
"COG2945",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG2946",22,18,15,21,5,7,12,3,4,11,26,14,14,3,19,17,10,8,15,28
"COG2947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1
"COG2948",0,1,0,0,0,1,0,0,14,2,0,0,0,1,0,0,2,0,0,2
"COG2949",8,2,0,7,0,2,6,16,0,2,0,5,3,5,6,22,14,4,2,2
"COG2951",0,4,0,0,4,8,4,14,0,1,3,0,0,2,4,1,3,0,0,1
"COG2954",27,30,39,19,14,31,13,41,41,16,20,22,21,17,17,21,20,25,22,21
"COG2956",0,3,1,0,1,6,1,12,0,1,0,0,2,2,3,1,4,0,0,1
"COG2957",33,14,30,21,84,24,11,29,79,55,32,31,31,35,24,36,54,29,25,28
"COG2958",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2959",0,2,0,0,1,2,2,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG2961",4,11,0,3,0,3,9,3,0,3,1,2,2,2,4,6,8,3,1,1
"COG2962",0,1,2,1,6,2,2,3,1,1,18,1,5,3,5,0,7,0,3,2
"COG2963",48,48,30,18,17,22,31,6,31,24,89,28,39,16,24,40,19,8,12,25
"COG2964",6,10,7,6,8,3,8,4,2,1,10,14,5,5,8,9,4,5,8,4
"COG2965",2,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2966",50,35,67,45,70,60,39,58,53,55,24,18,19,11,18,13,11,21,22,16
"COG2967",0,2,0,1,2,1,4,0,0,0,3,0,0,0,0,1,0,0,0,1
"COG2968",4,7,1,3,1,4,8,9,11,3,11,8,5,3,8,4,1,1,2,5
"COG2969",1,0,0,0,1,2,1,1,0,0,2,0,2,2,2,2,0,2,0,1
"COG2971",1,2,1,3,0,0,0,0,1,6,16,2,1,4,6,1,0,0,4,1
"COG2972",309,257,183,215,90,110,335,139,104,351,202,322,159,76,167,260,99,172,266,159
"COG2973",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",0,3,0,0,0,6,4,7,0,0,6,0,0,1,0,1,0,0,0,0
"COG2975",0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2976",0,4,0,0,1,6,1,4,1,1,1,0,0,0,0,0,0,0,0,0
"COG2977",0,0,1,0,2,0,2,1,5,0,0,0,0,0,0,0,0,0,1,0
"COG2978",13,25,4,13,7,17,9,22,15,10,12,13,22,36,22,28,37,13,20,21
"COG2979",0,3,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2980",0,3,0,0,0,4,0,10,0,1,0,0,1,1,0,0,0,0,0,2
"COG2981",0,5,0,0,3,3,1,8,1,0,0,1,1,4,1,0,0,0,0,0
"COG2982",0,12,1,1,4,3,9,1,0,4,13,1,1,2,2,1,1,0,0,1
"COG2983",0,3,0,1,2,2,2,0,0,2,3,0,0,2,0,0,0,1,0,0
"COG2984",23,29,20,27,12,11,35,17,13,44,40,25,28,10,37,16,7,16,37,28
"COG2985",124,163,179,126,275,178,92,132,171,152,61,91,160,262,203,178,237,168,129,173
"COG2986",48,36,7,27,15,17,28,10,26,26,21,16,51,67,57,43,72,28,28,44
"COG2987",25,37,2,26,15,18,16,11,20,26,4,13,46,63,46,40,55,19,33,42
"COG2988",0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2989",0,9,38,8,41,38,4,25,23,2,0,12,6,3,7,7,11,30,1,4
"COG2990",0,2,0,3,2,5,10,0,0,1,12,2,1,4,0,0,0,4,2,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,5,0,1,2,0,4,0,0,0,5,0,0,6,0,2,0,0,0,0
"COG2994",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2995",0,6,0,0,3,6,9,19,1,1,4,0,1,0,0,0,0,0,2,2
"COG2996",43,15,42,27,37,35,14,33,36,48,36,38,21,43,35,34,44,32,35,32
"COG2998",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG2999",0,1,0,0,0,0,2,0,1,0,2,0,0,0,2,0,1,0,0,0
"COG3001",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3004",27,35,6,25,7,7,23,8,21,13,34,24,12,21,32,32,17,15,18,15
"COG3005",5,14,0,7,10,2,6,0,2,2,4,4,7,11,10,19,11,4,4,8
"COG3006",0,4,0,0,2,4,1,0,0,1,1,0,0,0,0,3,1,0,0,0
"COG3007",7,0,2,2,2,5,0,7,4,4,1,10,0,2,0,0,0,0,3,0
"COG3008",1,6,2,0,2,6,16,18,1,2,5,0,1,4,5,3,7,1,0,4
"COG3009",0,3,0,0,1,0,2,9,0,0,2,0,0,0,0,0,0,0,0,0
"COG3010",7,14,18,9,4,3,7,6,8,7,4,4,1,2,3,1,1,3,3,2
"COG3012",0,2,0,1,0,1,2,1,0,0,2,0,0,0,0,1,0,1,1,0
"COG3013",0,5,0,0,1,1,6,0,0,2,2,0,0,0,2,1,0,0,0,0
"COG3014",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG3015",7,9,10,7,23,18,7,13,21,8,4,6,3,11,9,11,21,11,4,7
"COG3016",8,17,0,10,16,3,3,16,4,3,0,5,4,11,13,16,1,27,4,10
"COG3017",0,0,0,1,1,1,2,10,0,0,1,0,0,0,0,1,1,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",22,17,29,22,34,28,24,49,37,27,6,11,38,46,29,35,37,36,13,21
"COG3022",27,24,42,18,23,27,14,23,32,19,43,49,21,28,21,30,32,22,33,17
"COG3023",36,35,83,48,60,85,21,62,110,18,12,38,64,57,52,68,58,74,43,45
"COG3024",1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0
"COG3025",3,3,1,1,6,1,5,0,6,3,2,1,4,3,3,0,0,0,0,4
"COG3026",0,3,0,0,2,0,5,0,0,0,1,0,0,1,5,2,0,0,1,0
"COG3027",0,2,0,1,1,3,5,2,1,2,2,3,1,1,0,1,0,1,1,0
"COG3028",2,1,0,0,1,8,4,9,0,0,0,0,0,3,1,0,0,0,0,0
"COG3029",0,1,0,1,1,4,1,4,1,0,2,0,0,0,0,1,0,0,0,0
"COG3030",0,2,0,0,1,3,3,4,0,0,1,1,0,0,0,0,0,0,0,0
"COG3031",0,1,0,0,0,0,7,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG3033",8,7,0,9,3,5,24,5,5,6,4,8,18,21,15,4,5,7,16,13
"COG3034",0,0,0,0,1,3,5,8,0,0,1,0,0,1,0,1,3,2,0,4
"COG3036",0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3037",10,4,9,5,6,3,4,1,11,0,21,8,4,6,2,2,7,4,1,6
"COG3038",0,5,0,0,1,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3039",3,43,8,19,2,35,79,50,1,38,5,3,33,66,115,18,6,2,8,85
"COG3040",3,11,0,7,2,7,15,3,0,2,9,6,6,7,8,14,15,7,6,7
"COG3041",3,4,17,14,15,6,15,8,12,2,26,12,4,3,2,98,8,9,5,8
"COG3042",0,3,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3043",2,2,0,0,3,0,2,0,0,0,1,0,3,3,0,0,1,0,0,0
"COG3044",18,7,5,8,1,2,10,3,7,14,8,8,7,6,5,7,4,6,16,4
"COG3045",0,0,0,0,0,3,8,0,0,0,3,0,1,3,0,0,0,0,0,1
"COG3047",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3048",0,1,0,0,0,0,3,0,0,1,1,3,1,3,2,2,2,3,5,0
"COG3049",56,24,11,42,7,18,29,10,21,35,43,34,32,59,53,57,61,29,49,52
"COG3050",0,1,0,1,1,2,1,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG3051",12,17,11,4,24,2,6,3,4,13,14,9,1,5,10,3,4,10,8,10
"COG3052",3,5,1,0,6,0,4,2,0,6,5,2,1,1,1,1,2,2,2,0
"COG3053",1,16,1,2,21,3,3,8,1,13,9,6,4,7,4,3,1,3,3,1
"COG3054",0,2,0,0,1,0,5,0,0,2,3,0,0,1,0,0,1,0,0,0
"COG3055",26,12,4,8,24,25,18,2,13,19,10,8,16,19,9,19,30,10,10,24
"COG3056",0,2,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3058",1,4,0,0,2,4,3,0,0,0,3,0,1,2,2,1,1,0,0,0
"COG3059",10,11,0,12,6,5,6,0,7,5,6,3,23,26,14,18,14,6,9,17
"COG3060",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3061",1,0,0,0,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,3,0,0,1,5,7,4,0,0,5,0,0,0,1,1,0,0,0,1
"COG3065",0,0,0,1,1,1,5,0,0,1,2,0,0,0,1,1,1,0,0,0
"COG3066",0,2,0,0,0,6,2,9,0,1,1,0,0,0,0,0,1,1,0,2
"COG3067",1,2,0,0,0,7,3,3,0,0,5,0,0,1,1,1,0,0,0,0
"COG3068",0,5,0,1,1,6,7,6,0,0,3,0,0,0,0,1,0,0,0,0
"COG3069",7,10,1,5,13,16,14,4,3,8,15,11,6,33,13,13,18,13,0,5
"COG3070",2,6,0,6,2,2,15,0,0,5,6,4,3,2,2,2,7,3,4,8
"COG3071",0,0,0,0,1,1,2,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG3072",0,14,0,0,5,9,6,29,0,1,3,0,1,0,1,2,0,1,0,4
"COG3073",1,3,0,0,0,1,4,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3074",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",2,3,1,5,0,7,8,5,0,5,3,2,22,9,6,1,11,7,8,5
"COG3076",0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3077",7,3,3,4,3,5,6,2,2,5,15,9,8,2,12,4,4,7,7,15
"COG3078",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",0,2,0,0,0,3,2,1,0,0,3,0,0,0,0,1,1,0,0,1
"COG3080",0,1,0,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3081",0,3,0,0,0,1,5,0,0,1,2,0,0,0,0,2,1,0,1,1
"COG3082",0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3083",3,9,2,4,71,6,8,14,0,5,4,3,5,2,5,3,9,2,5,10
"COG3084",0,4,0,0,1,1,3,0,0,1,2,0,1,2,1,0,1,0,0,0
"COG3085",0,2,0,0,0,0,0,7,0,0,1,0,0,0,1,2,0,0,0,0
"COG3086",0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG3087",3,2,0,1,3,2,5,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG3088",0,9,0,1,3,2,8,1,0,0,3,0,0,4,3,0,2,0,0,0
"COG3089",0,1,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3090",25,25,13,16,9,16,11,10,11,24,15,26,18,18,11,24,8,14,19,19
"COG3091",1,3,0,0,1,2,1,0,0,2,15,0,0,1,1,1,0,0,0,0
"COG3092",0,0,0,1,1,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG3093",5,7,5,7,23,35,12,13,5,10,20,19,17,5,7,5,10,4,1,6
"COG3094",0,3,0,0,0,3,4,0,1,0,1,0,0,1,2,0,0,0,0,0
"COG3095",0,2,0,0,1,0,3,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG3096",0,17,0,1,7,3,12,2,2,3,2,0,3,0,4,4,1,1,2,0
"COG3097",0,1,0,0,2,1,2,1,0,1,1,0,0,0,1,1,1,0,0,0
"COG3098",0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,1,1,0,2,0
"COG3099",0,1,0,0,1,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3100",0,2,0,0,0,5,1,4,0,0,1,0,0,0,0,0,1,0,0,0
"COG3101",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3102",0,1,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3103",7,14,8,9,2,7,32,3,2,22,21,10,5,3,1,10,7,15,10,9
"COG3104",25,47,44,49,70,46,44,34,30,40,41,41,57,61,46,46,61,43,53,56
