"","NLM001","NOM026","NOM028","NLM008","NLM027","DOF004","DLM015","NLF005","DLM003","NLM010","DOF003","NLM016","DLM024","NOM025","NOM013","NOF002","DOM026","NOM012","NOM017","NLM007"
"COG2844",3,18,5,0,4,12,2,2,1,1,1,0,37,6,1,3,1,0,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2846",22,13,13,6,6,3,14,4,2,4,11,11,12,7,8,7,9,6,0,7
"COG2848",39,35,30,34,73,32,15,28,23,29,23,48,16,18,30,29,20,55,61,32
"COG2849",5,28,6,2,1,8,27,4,28,6,19,1,0,1,2,11,9,4,0,38
"COG2850",4,6,0,0,3,4,1,0,0,1,0,0,15,7,0,1,0,0,1,3
"COG2851",1,4,2,5,1,2,3,1,1,7,4,1,11,8,2,7,3,6,4,8
"COG2852",1,6,3,0,0,3,0,6,0,5,0,2,2,7,4,2,0,13,2,3
"COG2853",4,12,2,1,2,2,0,1,0,2,1,1,18,4,0,1,0,3,0,2
"COG2854",3,12,0,0,1,0,1,0,1,1,5,0,9,2,0,1,0,2,1,1
"COG2855",14,8,8,6,14,11,19,10,18,9,43,17,24,21,47,37,20,23,65,19
"COG2856",15,9,21,18,34,12,10,28,17,15,10,16,34,11,26,10,23,42,50,10
"COG2859",22,4,6,11,3,13,13,17,11,8,5,35,3,7,13,4,11,11,29,11
"COG2860",8,23,17,8,14,18,17,7,33,10,14,7,33,16,14,7,14,14,8,24
"COG2861",0,6,5,2,2,2,4,0,3,2,7,1,17,0,6,2,1,6,3,3
"COG2862",0,6,3,0,2,1,0,0,0,0,1,0,13,2,0,2,0,0,0,1
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",3,4,5,0,1,1,1,0,0,1,1,0,15,1,1,0,0,1,0,4
"COG2865",240,73,96,117,73,88,104,188,81,94,149,289,5,82,137,98,124,155,262,107
"COG2866",13,5,14,9,21,15,6,13,11,13,21,2,6,4,15,6,18,14,4,0
"COG2867",1,5,1,0,1,2,0,0,0,0,0,1,5,1,0,0,0,0,0,0
"COG2868",10,7,4,11,11,6,6,7,5,7,8,0,2,3,10,6,3,15,8,3
"COG2869",8,13,11,9,1,13,12,11,21,13,13,16,0,4,8,8,5,14,23,14
"COG2870",11,21,3,1,12,12,11,2,14,3,16,3,21,9,8,24,5,4,4,7
"COG2871",17,13,20,21,2,13,18,23,29,25,28,34,1,19,16,21,19,12,30,25
"COG2872",7,21,10,19,26,14,6,11,7,19,13,1,11,8,13,9,10,13,10,20
"COG2873",103,74,79,116,92,102,86,103,43,114,34,43,9,24,21,29,33,30,40,32
"COG2875",3,10,11,8,6,7,14,5,3,11,27,2,7,32,19,20,28,15,16,47
"COG2876",51,24,37,24,15,48,39,46,48,53,41,43,5,49,32,35,36,52,61,57
"COG2877",19,30,19,15,5,25,24,12,24,18,14,36,18,14,18,22,24,24,19,25
"COG2878",31,31,20,41,17,32,28,25,27,35,34,20,27,32,24,44,20,39,30,23
"COG2879",0,3,1,0,0,0,0,0,0,0,0,0,14,2,0,1,0,0,0,0
"COG2882",2,4,1,2,0,0,1,0,0,0,0,1,4,4,0,0,0,0,0,0
"COG2884",42,38,41,35,32,47,43,35,37,32,45,20,17,31,36,30,31,47,39,26
"COG2885",70,56,76,42,12,75,56,54,66,65,46,208,63,32,62,66,31,86,165,53
"COG2887",0,1,7,0,8,3,0,3,0,0,5,0,0,0,0,0,1,1,4,0
"COG2890",38,42,40,40,39,44,48,31,40,42,28,42,40,48,44,32,29,31,61,53
"COG2891",0,9,1,0,19,1,1,3,1,0,0,1,9,5,0,0,0,1,1,1
"COG2893",10,30,35,7,84,12,10,5,5,14,5,5,44,19,6,12,13,13,12,13
"COG2894",14,17,16,40,21,17,21,15,16,9,16,6,26,14,25,15,18,18,12,8
"COG2895",18,13,30,37,12,31,48,37,21,36,34,4,15,18,11,48,37,11,19,20
"COG2896",5,5,2,4,7,4,4,2,1,6,12,12,34,24,10,15,7,14,9,17
"COG2897",0,4,4,0,7,2,2,0,0,1,1,0,33,8,0,1,0,2,0,2
"COG2898",1,4,6,0,53,4,1,1,1,0,1,1,6,1,1,1,1,1,0,1
"COG2900",0,2,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0
"COG2901",1,9,3,0,0,2,0,0,1,1,0,1,9,1,0,1,0,0,0,0
"COG2904",0,6,5,0,4,0,0,0,0,0,0,0,16,4,9,3,0,1,0,0
"COG2906",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2908",29,17,17,19,1,31,31,23,30,19,23,26,13,33,21,31,25,23,40,25
"COG2909",6,32,10,4,10,22,2,9,8,14,11,4,23,5,17,7,5,19,12,6
"COG2910",0,2,5,0,1,2,6,2,13,1,5,0,0,2,1,5,7,10,2,3
"COG2911",9,35,5,7,27,8,8,2,6,6,2,4,38,9,18,7,0,1,19,10
"COG2912",0,9,2,0,0,3,0,1,0,0,0,0,11,2,0,3,0,0,0,2
"COG2913",0,3,0,0,1,2,0,1,0,0,1,2,13,1,1,0,0,0,0,1
"COG2914",0,5,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG2915",0,4,2,0,0,0,1,0,0,0,0,0,8,1,0,2,0,0,0,0
"COG2916",1,12,5,1,1,1,1,1,0,0,2,1,24,0,1,1,0,0,0,0
"COG2917",3,2,1,0,0,2,1,0,0,0,1,1,2,1,0,0,0,0,0,0
"COG2918",6,19,4,10,43,1,50,9,4,2,0,2,14,3,3,1,0,0,0,0
"COG2919",1,10,2,1,18,1,0,1,3,0,0,0,5,1,1,0,0,1,0,2
"COG2920",1,6,0,1,0,1,0,0,1,0,0,2,11,2,1,0,0,1,0,1
"COG2921",0,2,1,0,2,3,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG2922",0,4,5,0,0,0,0,0,0,0,1,0,6,2,0,3,0,0,1,0
"COG2923",0,7,2,0,4,0,0,0,0,0,0,1,9,2,0,1,0,0,0,0
"COG2924",1,4,1,0,1,1,1,1,0,2,0,1,6,1,0,1,0,0,0,1
"COG2925",1,7,0,0,1,4,1,0,1,1,1,1,6,1,1,0,0,1,0,2
"COG2926",1,6,0,0,2,0,1,0,1,0,0,0,7,0,0,1,0,0,0,0
"COG2927",1,5,1,0,0,2,0,0,0,0,1,0,11,4,0,0,0,0,0,3
"COG2928",1,4,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0
"COG2929",1,3,0,0,0,1,0,2,1,1,1,1,9,0,2,1,1,4,0,5
"COG2931",5,3,8,3,0,3,12,4,15,20,21,0,1,8,3,33,17,15,1,0
"COG2932",7,15,12,26,29,8,6,8,4,9,14,2,1,12,8,9,17,12,2,12
"COG2933",1,8,0,0,2,1,1,1,1,1,0,0,10,4,0,0,0,0,0,0
"COG2935",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2936",4,11,29,15,0,11,6,7,8,27,5,0,4,27,13,5,15,14,3,15
"COG2937",3,18,7,0,3,2,0,0,0,0,0,1,39,8,0,3,0,0,0,0
"COG2938",0,5,0,0,1,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0
"COG2942",44,17,55,25,23,50,58,28,45,39,53,44,28,32,27,76,40,33,46,27
"COG2943",6,10,3,0,3,3,0,1,0,0,2,0,34,10,0,4,0,0,0,0
"COG2944",3,11,8,2,0,1,2,1,0,1,0,0,14,3,0,6,3,0,0,1
"COG2945",0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG2946",14,23,36,79,80,18,17,7,15,8,12,0,61,11,13,9,25,8,8,29
"COG2947",1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,2,0,0,12,0,0,0,3,3,0,7,1,1
"COG2949",2,6,2,5,3,5,2,1,7,8,2,2,6,0,4,3,0,1,0,1
"COG2951",1,8,2,0,2,2,1,0,0,2,6,0,21,3,1,1,0,3,0,0
"COG2954",49,10,19,30,15,19,21,17,22,20,17,64,4,21,23,24,29,25,44,22
"COG2956",4,12,1,0,1,3,0,1,0,2,2,0,9,1,1,0,0,1,0,2
"COG2957",43,12,27,34,6,25,39,48,23,18,17,21,0,16,28,30,38,23,23,20
"COG2958",0,0,1,4,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0
"COG2959",1,12,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2960",0,2,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2961",1,10,10,2,3,2,7,2,1,12,10,1,12,3,0,9,5,2,1,1
"COG2962",1,12,6,0,12,2,3,1,1,3,2,0,16,4,6,10,0,9,1,5
"COG2963",58,95,37,14,34,26,20,19,41,25,4,22,247,51,35,26,16,9,27,36
"COG2964",2,9,2,0,5,3,2,4,8,0,4,3,31,9,8,7,2,8,5,10
"COG2965",1,7,0,1,2,3,0,0,0,0,0,0,8,1,0,0,0,1,0,0
"COG2966",46,62,50,40,58,44,47,71,56,48,35,58,41,51,51,39,35,53,58,76
"COG2967",2,0,0,0,0,0,0,0,0,0,0,0,8,3,1,1,0,0,0,0
"COG2968",0,3,2,1,2,1,3,0,3,0,2,1,22,5,6,3,1,4,5,2
"COG2969",1,3,2,0,0,4,0,2,0,2,1,2,12,4,1,1,0,0,0,3
"COG2971",2,2,2,4,1,1,4,4,4,1,3,0,4,2,1,1,3,10,0,0
"COG2972",276,343,272,544,571,218,192,385,248,274,209,108,331,248,293,296,402,351,205,224
"COG2973",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",1,9,4,1,3,5,0,0,0,0,0,1,23,4,0,2,0,0,0,0
"COG2975",0,2,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1
"COG2976",3,7,1,0,1,2,1,1,0,0,2,0,9,2,0,0,0,0,0,1
"COG2977",0,0,0,0,0,2,0,0,0,0,0,1,8,3,4,0,0,0,0,0
"COG2978",12,39,25,13,5,20,29,14,24,11,15,2,41,18,20,21,13,18,4,15
"COG2979",0,7,0,0,2,3,0,0,0,0,0,0,9,3,0,1,0,0,0,1
"COG2980",0,4,1,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1
"COG2981",1,9,1,0,3,4,0,0,9,0,0,0,5,0,0,1,0,2,0,0
"COG2982",4,9,5,0,5,7,1,3,0,1,21,5,56,13,0,5,0,4,0,0
"COG2983",1,4,3,0,0,0,0,0,0,0,0,0,9,2,0,1,0,2,0,0
"COG2984",29,26,29,41,65,24,21,33,30,30,15,6,18,43,33,34,32,47,21,52
"COG2985",130,54,136,86,3,172,185,151,153,125,138,165,44,129,107,125,136,81,173,187
"COG2986",19,16,58,11,8,27,54,18,42,69,39,2,10,49,19,45,38,15,4,50
"COG2987",15,14,34,9,6,40,51,24,34,37,28,2,8,51,16,37,28,11,5,50
"COG2988",0,3,0,0,1,0,0,0,0,0,0,0,11,2,0,1,0,0,0,0
"COG2989",7,4,5,7,1,1,1,1,3,1,7,54,9,4,6,0,8,22,48,1
"COG2990",2,27,2,1,9,1,2,1,5,0,1,2,21,2,1,4,0,0,0,3
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,3,0,0,0,1,1,1,2,0,3,3,20,4,0,1,0,1,0,0
"COG2994",1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG2995",2,15,2,1,6,1,0,1,0,0,0,2,43,8,0,1,0,0,0,2
"COG2996",27,36,33,43,36,24,28,46,45,24,27,28,10,29,49,29,33,21,24,29
"COG2998",2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,1,0,0
"COG2999",0,4,3,0,0,3,0,0,0,0,0,0,9,1,0,0,0,0,0,1
"COG3001",0,9,1,0,5,1,0,1,0,0,0,0,8,1,0,0,0,0,0,0
"COG3004",6,25,28,9,15,16,29,11,21,33,19,2,18,35,16,24,29,11,7,24
"COG3005",3,12,3,1,3,2,11,2,12,6,3,1,21,11,0,15,5,3,0,2
"COG3006",1,3,1,0,0,1,0,0,0,1,0,0,24,6,0,2,0,0,0,1
"COG3007",0,4,6,0,6,2,0,11,0,1,1,0,0,0,8,0,0,4,4,2
"COG3008",4,20,4,1,7,5,2,3,0,0,1,1,36,10,2,5,0,6,1,7
"COG3009",1,5,1,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG3010",3,21,13,8,13,3,4,4,5,1,4,1,28,16,3,10,7,9,10,11
"COG3012",2,6,1,0,1,4,2,0,0,1,0,0,5,1,0,2,0,1,0,1
"COG3013",1,3,3,0,2,0,1,1,0,0,0,0,14,3,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0
"COG3015",18,6,8,5,1,1,11,2,8,3,3,37,6,8,15,3,14,7,12,12
"COG3016",1,2,1,5,2,4,6,2,11,3,2,1,1,15,8,0,0,4,1,0
"COG3017",2,9,0,1,2,2,0,0,1,0,0,1,3,4,0,0,0,0,0,0
"COG3019",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",26,19,27,24,2,22,34,21,27,19,19,36,15,21,18,11,16,26,33,23
"COG3022",28,34,30,27,46,21,27,24,30,24,18,27,20,18,21,22,16,30,44,18
"COG3023",68,13,42,39,2,29,62,14,49,41,56,103,14,35,23,41,54,38,68,30
"COG3024",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3025",6,8,3,2,3,0,4,0,4,3,5,2,21,2,5,0,1,3,1,3
"COG3026",2,9,1,1,1,2,2,0,1,0,0,0,24,4,0,0,0,0,1,0
"COG3027",2,7,1,1,4,2,4,0,4,2,1,1,15,0,1,1,0,2,0,0
"COG3028",1,5,2,0,2,1,0,0,1,1,1,0,10,2,0,1,0,0,0,0
"COG3029",0,5,2,1,2,1,1,1,0,0,0,0,10,0,0,0,0,0,0,1
"COG3030",1,1,0,0,1,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0
"COG3031",1,4,0,0,0,0,0,0,0,0,0,1,23,4,0,2,0,0,0,1
"COG3033",4,8,11,4,3,12,15,8,24,8,22,4,29,4,11,8,5,6,2,8
"COG3034",1,6,5,1,1,0,2,0,7,1,1,0,7,1,1,5,0,1,0,0
"COG3036",0,4,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3037",14,39,11,2,24,8,1,2,9,2,1,1,15,6,2,5,7,0,7,8
"COG3038",2,2,2,0,3,1,1,0,0,0,0,2,43,11,0,2,0,0,0,0
"COG3039",41,5,9,23,19,22,4,46,11,11,24,4,46,44,2,35,22,28,11,37
"COG3040",7,5,10,3,2,13,10,1,15,3,4,1,20,4,0,6,5,7,0,4
"COG3041",10,3,12,10,10,8,2,11,10,6,12,8,14,2,25,7,9,21,10,7
"COG3042",1,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0
"COG3043",1,1,2,0,0,0,0,0,0,1,0,0,9,1,0,1,0,1,0,0
"COG3044",9,16,28,13,36,13,3,13,7,6,8,2,18,12,10,5,12,7,6,15
"COG3045",1,1,1,0,0,0,1,1,0,3,0,2,12,0,1,1,0,2,2,1
"COG3047",0,1,0,0,0,1,0,1,0,0,0,0,6,2,0,0,0,0,0,0
"COG3048",4,16,1,2,0,7,1,1,1,0,3,1,31,3,1,3,3,2,1,3
"COG3049",40,36,46,34,29,60,49,39,56,50,48,3,11,39,49,49,68,44,13,44
"COG3050",0,2,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1
"COG3051",7,22,5,1,12,2,7,19,0,3,10,1,21,14,5,3,10,7,12,23
"COG3052",4,6,1,0,1,2,3,4,1,0,3,0,5,1,0,4,3,2,1,5
"COG3053",7,8,5,4,3,1,3,17,1,1,5,1,23,10,3,5,0,3,3,4
"COG3054",0,9,1,0,2,1,0,0,0,0,0,0,17,5,0,2,0,0,0,1
"COG3055",21,13,19,6,2,19,24,12,10,18,7,1,33,17,6,14,19,3,4,13
"COG3056",1,11,0,1,2,1,1,0,0,1,0,1,13,3,0,1,0,0,0,0
"COG3057",2,9,2,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1
"COG3058",3,6,3,0,2,0,2,1,0,3,0,1,19,6,2,5,0,1,0,2
"COG3059",3,15,13,10,2,10,19,7,13,16,9,1,13,14,9,10,19,3,1,14
"COG3060",1,1,1,0,1,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG3061",0,10,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG3062",0,2,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,1
"COG3063",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,2,0,4,2,1,0,0,1,0,0,10,2,0,0,0,0,0,0
"COG3065",1,4,1,0,1,1,0,1,0,0,0,0,13,0,0,2,0,0,0,0
"COG3066",0,9,0,0,2,0,0,0,0,1,0,0,15,2,0,0,0,0,0,1
"COG3067",0,14,1,0,3,2,1,1,1,0,1,3,24,5,0,2,0,0,1,1
"COG3068",0,11,2,0,0,0,0,0,0,0,0,2,10,2,0,1,0,0,0,0
"COG3069",2,5,3,6,6,5,2,5,4,6,18,3,72,7,8,4,3,15,2,10
"COG3070",5,14,8,21,18,3,3,4,3,3,5,1,25,6,5,3,11,5,8,2
"COG3071",2,5,0,0,7,1,0,0,0,0,1,0,22,3,0,1,0,0,0,0
"COG3072",3,23,2,1,3,2,0,1,0,0,0,2,40,7,0,2,0,0,1,5
"COG3073",2,7,2,0,0,1,1,0,0,0,0,0,15,0,0,1,0,0,0,1
"COG3074",0,2,1,0,2,1,0,0,0,1,0,1,5,1,0,0,0,0,0,0
"COG3075",3,6,2,2,3,10,8,4,11,5,0,2,12,1,0,3,0,1,0,17
"COG3076",3,7,0,0,2,1,0,0,0,1,0,0,14,1,0,1,0,0,0,0
"COG3077",10,12,5,30,12,7,10,11,6,9,4,6,10,11,29,9,15,23,6,10
"COG3078",1,6,0,0,3,1,0,0,0,0,0,0,5,1,0,2,0,0,0,1
"COG3079",0,10,2,0,1,1,0,0,0,0,0,0,10,3,0,1,0,0,0,1
"COG3080",1,6,0,0,1,2,0,0,0,0,1,0,10,2,0,1,0,0,0,0
"COG3081",2,9,0,0,2,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3082",0,4,0,1,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0
"COG3083",3,15,4,1,3,3,6,2,8,5,9,1,32,14,4,6,1,4,0,7
"COG3084",0,4,2,0,0,0,0,0,0,0,0,0,11,4,0,2,0,0,0,0
"COG3085",0,5,3,0,3,2,0,0,0,0,0,1,13,0,0,0,0,0,1,1
"COG3086",0,9,3,0,2,1,0,0,1,0,1,0,8,0,0,0,0,0,0,3
"COG3087",1,7,5,0,2,2,2,0,0,0,1,1,20,3,0,0,0,0,0,1
"COG3088",7,5,0,1,1,3,1,2,0,0,0,0,24,9,0,2,0,1,0,2
"COG3089",1,1,0,0,1,1,0,0,0,0,0,0,10,2,0,0,0,0,0,0
"COG3090",10,29,28,29,16,20,23,9,24,12,23,2,91,30,24,30,11,26,14,45
"COG3091",2,9,0,0,19,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG3092",2,6,3,1,1,1,0,2,0,0,0,1,16,3,0,0,0,0,0,1
"COG3093",7,1,12,7,2,5,12,6,8,20,4,11,17,7,10,16,2,12,8,1
"COG3094",0,5,1,0,1,0,0,1,0,0,0,1,10,2,0,0,0,0,0,0
"COG3095",0,4,2,0,3,3,0,0,0,0,0,0,13,1,0,1,0,0,0,0
"COG3096",3,22,4,0,10,3,0,2,0,0,2,1,34,14,0,4,0,0,0,1
"COG3097",1,3,0,0,3,5,0,0,0,0,0,1,8,0,0,0,0,0,0,0
"COG3098",1,1,0,0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,0,1
"COG3099",1,5,1,0,2,0,1,0,0,0,0,0,9,1,0,1,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,1,0,1,17,2,0,0,0,0,0,2
"COG3101",0,5,4,0,1,1,0,0,0,0,1,1,7,2,0,2,0,0,0,0
"COG3102",2,4,1,0,0,0,2,0,0,0,0,0,12,6,0,0,0,0,0,0
"COG3103",22,29,22,11,12,13,19,23,3,6,7,2,31,18,15,13,18,29,4,6
"COG3104",49,37,38,26,18,48,58,41,76,24,57,54,84,42,27,58,27,30,38,36
"COG3105",0,2,1,0,0,0,0,0,0,0,0,1,7,3,0,1,0,0,0,1
"COG3106",1,9,2,0,2,1,0,1,1,0,0,0,21,4,0,0,0,0,0,2
"COG3107",3,19,0,0,1,5,0,0,0,0,1,2,26,9,0,1,0,0,0,0
"COG3108",1,4,1,0,3,0,0,1,0,0,0,1,6,1,0,3,0,0,0,0
"COG3109",0,5,1,1,2,0,0,0,1,0,1,0,5,4,0,1,0,0,0,2
"COG3110",1,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3111",0,6,1,1,0,0,0,2,1,3,6,0,17,3,3,3,0,1,2,4
"COG3112",1,5,1,0,0,1,0,0,0,1,0,0,10,2,0,0,0,0,0,0
"COG3113",1,5,1,0,1,1,0,0,0,0,0,0,7,1,0,0,0,0,0,1
"COG3114",1,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3115",0,4,0,0,2,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3116",0,5,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3117",3,3,1,2,0,0,0,0,0,0,1,3,18,2,0,3,0,0,0,1
"COG3118",0,6,0,0,4,1,0,1,1,0,1,0,3,2,0,1,0,0,0,3
"COG3119",217,173,420,194,51,390,439,189,487,486,518,155,131,441,197,420,490,209,76,380
"COG3120",1,7,1,1,1,1,0,0,0,0,0,3,11,4,0,1,0,0,0,0
"COG3121",12,50,16,3,14,8,4,2,0,0,0,7,133,16,0,6,0,0,0,2
"COG3122",1,2,2,0,2,1,0,0,0,0,0,1,14,3,0,1,0,0,0,0
"COG3123",0,2,1,1,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG3124",2,3,2,0,3,1,5,0,1,2,1,0,6,4,1,6,1,0,0,1
"COG3125",0,1,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG3126",0,3,0,0,1,1,0,0,0,0,0,0,6,1,0,2,0,0,0,0
"COG3127",2,7,3,0,1,4,3,0,0,0,0,1,35,5,0,0,0,0,0,3
"COG3128",2,6,2,0,0,1,0,0,0,0,0,1,9,4,0,2,0,0,0,0
"COG3129",3,2,3,2,0,4,5,0,2,2,2,0,14,4,1,19,4,4,0,0
"COG3130",2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG3131",4,6,3,1,6,2,1,4,0,1,3,0,42,8,0,2,0,3,0,0
"COG3132",0,1,2,0,2,0,1,0,0,0,0,0,17,1,0,0,0,0,0,1
"COG3133",1,3,1,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0
"COG3134",1,3,1,0,1,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0
"COG3135",0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3136",0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3137",0,5,1,0,2,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0
"COG3138",2,2,3,0,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3139",0,2,2,0,0,0,0,0,0,0,0,1,7,2,0,1,0,0,0,0
"COG3140",1,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG3141",0,1,0,0,1,1,1,0,0,0,0,0,8,1,0,1,0,0,0,0
"COG3142",23,16,24,23,21,18,24,13,25,18,11,19,12,18,14,17,17,16,7,26
"COG3143",0,0,1,0,0,2,1,0,0,0,0,1,8,0,0,3,0,0,0,0
"COG3144",7,9,1,2,0,10,10,7,0,3,0,0,18,8,7,0,0,6,2,5
"COG3145",1,3,1,0,0,0,0,0,0,0,0,0,9,2,0,0,1,0,0,0
"COG3147",1,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG3148",1,1,0,0,1,3,0,1,0,0,0,0,9,1,0,0,0,0,0,0
"COG3149",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",6,7,4,1,0,1,0,0,2,3,2,5,23,8,0,1,0,2,0,1
"COG3151",2,0,0,0,2,0,1,0,0,0,0,0,16,4,0,0,0,0,0,0
"COG3152",10,18,7,3,20,4,4,4,6,8,3,2,20,5,4,9,6,10,3,2
"COG3153",10,18,8,11,7,11,16,9,13,6,7,1,18,11,6,16,8,7,0,13
"COG3154",1,3,2,0,2,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0
"COG3155",0,3,0,0,2,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0
"COG3156",2,3,1,1,0,2,0,0,0,1,0,0,26,9,0,0,0,0,0,0
"COG3157",1,8,5,2,5,1,0,0,0,0,0,4,47,2,0,1,0,0,0,0
"COG3158",32,7,11,5,25,7,1,20,5,0,0,62,39,5,10,2,0,5,22,1
"COG3159",1,1,0,0,4,1,0,1,0,0,0,0,12,1,0,1,0,1,0,2
"COG3160",0,6,1,0,4,1,0,0,0,0,1,1,14,5,0,1,0,0,0,0
"COG3161",0,1,1,0,0,1,0,1,0,0,0,0,16,3,0,0,0,0,0,0
"COG3162",1,9,2,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3164",3,17,7,0,9,7,4,4,0,8,4,5,52,14,3,5,1,1,0,4
"COG3165",1,2,0,1,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0
"COG3166",0,0,1,0,1,1,1,0,1,1,0,2,15,2,2,0,0,0,0,0
"COG3169",8,6,8,9,0,7,20,13,16,2,14,3,0,4,9,4,7,4,4,11
"COG3171",1,3,2,0,0,3,0,0,0,0,0,1,8,3,0,0,0,0,0,0
"COG3172",3,6,1,0,17,1,0,1,2,0,0,2,16,1,0,3,0,0,0,5
"COG3173",3,1,0,0,9,1,2,1,5,0,0,0,22,0,0,0,1,4,0,0
"COG3174",5,12,9,6,0,16,31,13,15,14,28,1,1,16,6,27,17,6,0,23
"COG3176",59,35,52,40,5,51,40,31,69,50,43,107,1,27,43,42,21,52,87,52
"COG3177",106,38,73,96,51,60,47,86,91,50,81,204,8,67,122,88,111,91,148,69
"COG3178",38,7,21,14,0,24,35,27,22,24,22,59,2,18,20,17,11,19,39,23
"COG3179",0,4,3,0,0,0,1,0,1,0,0,6,0,0,9,0,1,0,0,0
"COG3180",2,3,0,1,0,2,2,0,1,0,4,0,7,0,4,3,0,2,0,2
"COG3181",8,8,8,9,1,12,14,9,9,13,7,2,4,5,2,7,5,5,4,1
"COG3182",6,6,14,7,6,26,25,14,22,13,17,11,0,5,4,13,12,1,1,25
"COG3183",0,1,0,3,1,0,0,0,2,0,0,1,40,0,15,0,0,2,0,1
"COG3185",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",6,9,19,7,0,14,11,12,8,8,13,0,4,7,10,10,14,12,0,12
"COG3188",19,58,53,9,34,22,2,2,1,9,4,18,312,47,0,13,0,0,0,4
"COG3189",3,6,6,12,1,8,10,8,13,9,6,0,8,7,8,9,3,4,1,9
