"","DOF012","DLF007","NOF002","DOM026","NLM010","NOM013","DLM012","NOM009","NOM012","DOM015","DOM022","NLF012","NOM008","DOF014","NLF001","NOF007","NLM021","NOF009","NOM014","NLM023"
"COG2377",5,1,4,6,6,3,1,0,8,4,1,7,9,8,7,5,4,3,5,2
"COG2378",13,15,2,16,19,25,6,9,20,32,12,14,5,5,22,38,21,26,21,24
"COG2379",2,5,8,6,11,8,0,4,8,10,6,8,7,8,6,2,10,8,1,4
"COG2382",29,14,41,36,39,26,10,34,46,31,47,30,58,65,42,75,45,56,76,28
"COG2384",21,6,6,24,15,29,14,21,14,4,12,10,3,9,24,9,10,4,7,13
"COG2385",19,50,44,48,55,35,29,46,52,42,47,54,59,47,57,54,75,31,55,52
"COG2386",1,1,2,0,3,0,0,0,2,1,2,0,2,0,1,0,2,0,0,2
"COG2388",2,6,3,5,5,5,0,0,1,7,11,4,2,3,13,11,6,11,12,11
"COG2390",40,4,4,1,6,16,14,5,8,4,3,2,0,0,5,4,2,1,3,0
"COG2391",6,0,2,0,1,2,7,0,0,1,1,1,0,3,0,0,2,0,0,2
"COG2404",0,0,0,3,1,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0
"COG2405",0,0,0,0,3,0,0,1,0,0,0,1,1,1,1,0,0,2,2,0
"COG2406",2,9,13,6,1,1,2,0,0,6,2,1,4,0,0,1,2,6,1,9
"COG2407",40,81,96,97,79,65,28,94,75,132,91,91,128,86,155,60,113,113,95,112
"COG2409",41,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",2,1,3,4,6,2,6,3,7,9,1,15,14,5,3,9,12,7,2,7
"COG2421",2,2,4,0,0,1,2,0,1,0,7,0,4,0,0,1,0,1,1,1
"COG2423",3,10,2,8,15,8,1,9,14,5,6,3,3,6,5,4,9,10,1,7
"COG2425",6,26,20,12,22,16,6,8,18,27,11,11,20,16,19,7,11,23,23,24
"COG2426",4,0,0,0,0,3,0,1,4,5,0,0,2,3,0,0,3,1,0,0
"COG2431",7,24,11,11,9,8,0,3,7,9,27,30,49,25,34,32,25,48,34,44
"COG2440",7,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",18,4,7,7,11,4,8,18,7,4,2,9,0,2,4,6,3,3,17,10
"COG2453",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2454",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",67,2,10,10,7,6,6,18,7,3,32,2,0,6,0,8,1,1,2,3
"COG2501",7,7,2,5,4,11,4,8,11,6,4,6,4,3,6,5,8,2,3,2
"COG2502",49,15,16,33,30,24,20,35,29,27,28,36,24,22,29,33,35,33,42,28
"COG2503",7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2508",44,33,30,73,39,68,66,104,77,43,35,47,27,56,46,55,43,18,21,25
"COG2509",51,53,71,97,80,80,29,90,78,102,60,93,55,76,73,74,85,63,71,67
"COG2510",0,3,6,7,12,7,2,17,9,8,6,10,6,9,9,10,7,3,2,4
"COG2513",6,21,21,3,3,4,3,2,2,19,7,5,12,4,5,21,11,6,3,2
"COG2514",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,1,0,0,1,0,3,1,0,4,2,2,2,3,5,2,7,6,0
"COG2518",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2519",8,0,3,0,0,1,28,0,0,0,1,0,0,4,0,0,0,0,0,1
"COG2602",4,4,5,4,6,6,8,13,5,1,3,10,1,6,6,9,3,4,8,8
"COG2603",2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2
"COG2604",0,1,11,1,14,5,0,1,3,8,5,5,0,3,15,30,5,2,0,1
"COG2605",9,55,9,57,35,23,7,34,22,30,59,32,42,23,29,26,48,58,43,26
"COG2606",44,22,37,28,38,28,25,25,24,21,30,25,15,37,27,16,25,21,23,29
"COG2607",0,3,8,10,8,9,2,5,14,13,13,22,6,11,20,24,30,9,18,11
"COG2608",8,8,17,15,25,16,21,54,24,12,5,8,2,8,11,9,11,2,10,4
"COG2609",1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG2610",29,51,24,23,17,18,71,34,14,20,28,35,30,27,22,28,30,29,48,28
"COG2703",0,6,3,7,6,6,0,13,5,7,6,5,1,3,11,6,6,1,3,1
"COG2704",47,32,20,23,18,22,22,5,20,47,52,37,42,42,29,28,36,64,48,48
"COG2706",49,36,39,32,29,17,11,25,23,22,24,14,23,26,32,24,17,20,41,33
"COG2707",2,0,1,0,1,0,2,0,0,0,1,1,0,0,3,0,0,1,0,0
"COG2710",0,5,19,17,20,25,3,35,19,13,14,12,12,12,2,6,9,7,9,3
"COG2715",15,35,31,42,21,22,6,21,40,36,6,12,14,11,11,14,8,20,15,9
"COG2716",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2717",1,31,2,3,6,1,0,1,1,3,3,12,5,3,3,0,8,17,1,2
"COG2718",6,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG2719",3,2,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,1
"COG2720",28,6,17,20,9,14,3,11,23,4,14,4,10,16,12,17,25,3,21,16
"COG2721",12,33,42,38,39,41,20,71,46,31,47,51,71,43,47,38,43,57,69,31
"COG2723",192,27,73,56,73,44,116,126,49,37,32,46,69,46,56,53,36,22,30,56
"COG2730",15,45,39,35,78,75,78,63,81,29,41,64,82,93,56,42,99,31,45,51
"COG2731",25,23,20,18,29,26,18,17,21,24,18,36,21,21,29,26,23,27,27,28
"COG2732",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2733",20,1,1,0,1,5,8,2,0,2,14,0,1,2,14,0,3,0,0,2
"COG2738",19,32,32,29,30,23,9,25,22,25,21,32,31,33,16,23,24,25,26,20
"COG2739",18,2,21,8,8,22,3,15,10,8,6,10,8,10,11,9,12,3,11,6
"COG2740",19,4,6,11,7,16,6,11,13,9,6,13,1,8,12,4,8,0,11,4
"COG2746",18,5,3,4,8,3,10,4,3,3,1,5,0,3,0,7,7,0,3,1
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",81,159,147,141,178,140,39,102,124,160,130,175,156,199,157,180,146,191,179,134
"COG2759",65,56,55,73,64,70,77,73,74,63,30,21,21,15,23,17,24,20,17,20
"COG2761",5,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2764",4,1,2,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2
"COG2766",6,2,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2768",14,11,10,6,21,33,16,27,28,22,31,22,22,32,27,28,22,24,26,22
"COG2770",0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0
"COG2771",19,6,7,0,3,4,20,1,0,4,1,2,4,0,1,2,0,2,2,10
"COG2801",233,142,185,78,235,199,267,139,142,71,191,94,134,282,160,151,98,113,96,150
"COG2804",50,14,22,12,34,25,25,19,23,5,22,23,6,19,21,8,25,10,7,14
"COG2805",21,16,23,13,27,17,7,20,22,9,12,16,6,23,25,9,21,12,16,14
"COG2807",4,1,0,0,1,0,7,2,2,1,5,1,0,0,0,1,1,0,1,1
"COG2812",114,88,99,125,86,102,119,107,107,98,112,76,99,140,125,101,102,107,114,79
"COG2813",22,1,1,0,0,1,22,5,1,0,0,1,0,2,0,0,1,1,0,2
"COG2814",45,27,18,14,19,20,60,11,31,17,43,19,30,25,38,27,16,28,28,24
"COG2815",58,15,11,19,16,26,84,31,12,12,10,16,5,16,11,21,25,8,11,11
"COG2816",28,20,28,28,19,23,43,33,24,29,31,30,19,22,29,24,32,24,22,17
"COG2818",23,18,27,12,20,13,9,4,10,16,12,11,20,21,20,31,17,26,28,18
"COG2819",8,8,12,23,23,13,1,30,25,10,11,9,38,27,10,19,24,21,9,11
"COG2820",14,28,40,22,17,31,8,34,22,33,33,31,32,24,28,25,24,30,44,29
"COG2821",5,1,4,0,7,3,4,1,4,1,3,0,1,2,1,0,3,2,1,3
"COG2822",0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2823",1,2,3,0,2,0,2,0,1,0,0,0,1,0,4,1,1,2,0,3
"COG2824",8,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,4
"COG2825",2,7,4,3,3,1,2,1,2,2,1,1,1,1,2,3,2,2,3,7
"COG2826",185,272,20,63,42,84,129,80,68,21,56,44,22,61,108,48,35,20,157,64
"COG2827",25,6,4,5,3,5,8,8,7,6,3,8,2,0,4,1,4,1,2,2
"COG2828",3,1,5,1,3,1,4,5,3,1,1,0,3,0,0,0,0,1,15,2
"COG2829",1,1,0,0,2,0,0,0,0,0,0,1,3,0,1,1,0,4,1,3
"COG2830",3,18,14,16,9,12,1,1,6,13,6,12,1,2,3,2,3,8,7,9
"COG2831",14,0,2,1,2,4,0,1,2,2,2,1,1,0,2,1,1,13,7,10
"COG2832",11,2,4,8,3,3,8,5,1,1,1,2,0,2,3,1,4,3,3,6
"COG2834",5,0,2,1,1,3,1,0,2,1,2,1,0,0,0,1,0,1,1,2
"COG2835",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2836",0,1,1,0,4,0,0,2,0,2,0,2,0,0,3,1,0,0,7,0
"COG2837",10,25,18,9,6,0,6,0,1,4,4,2,5,4,6,3,0,12,4,8
"COG2839",0,6,1,0,0,1,0,0,0,1,7,6,5,2,5,4,3,8,7,6
"COG2840",0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,1,1,1,1,4
"COG2841",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",0,2,0,5,5,2,2,1,1,1,2,2,1,1,0,2,7,0,7,3
"COG2843",25,45,60,55,61,50,70,37,44,24,31,61,49,55,42,56,56,41,59,52
"COG2844",14,2,1,0,1,0,71,2,1,0,5,0,2,5,2,1,2,4,3,4
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",5,9,7,9,3,6,3,3,12,9,3,2,17,11,15,15,5,16,19,8
"COG2848",35,9,23,31,24,33,38,57,43,36,23,29,13,31,29,22,26,13,17,26
"COG2849",2,12,16,18,5,6,0,1,14,8,7,12,10,11,3,34,6,31,9,16
"COG2850",6,0,2,0,0,0,1,0,0,1,0,1,6,0,0,0,0,1,1,0
"COG2851",1,1,6,7,3,8,0,3,1,5,3,6,2,0,3,6,4,6,25,4
"COG2852",2,2,0,0,5,2,0,2,11,4,0,3,1,3,2,5,4,2,2,3
"COG2853",0,1,1,0,0,0,3,0,0,0,4,0,1,0,0,2,1,3,1,5
"COG2854",3,1,1,0,1,1,0,0,2,0,1,0,1,3,2,2,3,1,2,2
"COG2855",33,44,44,15,31,33,58,28,28,37,35,40,27,29,55,31,24,44,47,39
"COG2856",15,32,10,15,12,25,26,18,43,9,34,20,12,15,23,23,17,8,10,10
"COG2859",2,11,1,11,10,14,0,6,17,11,6,5,6,7,2,5,4,2,7,1
"COG2860",26,13,10,14,19,16,22,9,9,16,9,14,21,17,20,15,18,23,23,14
"COG2861",1,3,2,1,0,4,2,1,2,1,0,0,5,0,2,1,0,2,2,2
"COG2862",7,1,2,0,2,0,4,0,0,0,1,0,1,0,1,3,1,1,0,5
"COG2863",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",6,0,4,0,0,2,3,1,0,1,0,0,1,0,0,1,9,1,1,5
"COG2865",94,144,95,112,109,157,132,152,158,135,95,80,113,109,113,125,84,73,109,131
"COG2866",4,3,13,26,6,10,4,9,20,13,6,10,15,8,23,19,7,11,15,10
"COG2867",1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2868",13,1,11,8,4,14,2,17,10,5,5,6,1,8,7,5,3,2,2,3
"COG2869",4,17,12,7,10,10,0,3,14,12,8,4,1,4,3,3,6,2,6,8
"COG2870",30,3,10,3,2,14,4,0,3,5,8,4,8,6,17,10,8,11,8,15
"COG2871",3,19,20,16,21,19,7,5,18,11,31,18,34,14,19,16,25,34,22,20
"COG2872",13,4,10,12,13,12,10,27,18,13,9,6,7,9,8,14,15,9,9,9
"COG2873",42,90,89,108,104,82,100,120,121,129,98,99,86,86,90,77,102,85,91,74
"COG2875",14,28,19,33,24,21,6,15,16,24,32,25,30,24,33,25,23,30,35,32
"COG2876",27,32,42,38,45,41,17,25,47,28,51,50,59,42,55,43,51,40,49,48
"COG2877",23,14,23,14,16,23,3,9,16,21,23,22,29,19,31,23,21,47,44,31
"COG2878",10,24,20,20,22,28,22,37,38,23,16,28,23,31,22,18,29,25,28,29
"COG2879",3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2882",2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG2884",9,12,10,8,11,14,11,10,10,11,37,35,38,44,40,33,28,27,39,23
"COG2885",21,151,65,37,65,63,14,26,81,63,95,37,69,31,40,47,41,67,58,72
"COG2887",22,0,0,0,0,0,151,0,2,0,0,0,0,6,0,0,1,0,0,1
"COG2890",18,10,13,13,12,15,27,9,15,16,42,40,40,46,50,26,50,45,40,29
"COG2891",0,0,0,0,2,0,1,0,2,0,3,0,1,0,0,0,0,2,2,0
"COG2893",27,1,4,3,2,2,8,10,6,1,15,6,12,8,14,7,4,8,10,8
"COG2894",25,3,25,20,18,32,11,22,18,4,11,6,2,10,17,12,21,12,9,8
"COG2895",9,27,52,33,35,11,10,42,19,18,13,41,30,35,16,25,20,47,28,21
"COG2896",6,2,3,4,4,2,4,8,11,2,6,13,5,5,10,10,10,7,6,8
"COG2897",13,3,4,0,1,1,3,0,3,2,1,0,2,2,1,1,2,1,3,3
"COG2898",27,1,6,0,0,0,60,3,1,0,4,3,0,8,4,3,0,3,10,2
"COG2900",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,4,0,1,2
"COG2904",2,2,2,0,1,2,3,2,0,1,3,0,0,0,1,2,1,1,0,0
"COG2906",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",19,45,29,22,23,9,3,10,20,26,34,27,38,26,29,25,33,27,35,27
"COG2909",1,10,4,7,12,10,5,9,18,11,2,4,2,8,4,0,20,3,15,0
"COG2910",9,9,5,10,6,2,0,0,7,2,3,1,3,2,2,1,5,6,4,2
"COG2911",32,6,9,0,10,18,6,2,6,6,12,1,2,0,8,3,3,0,2,5
"COG2912",4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2913",3,0,1,0,0,0,1,0,1,0,0,0,3,0,1,1,0,0,0,1
"COG2914",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2915",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2916",5,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",2,1,0,0,2,1,2,0,0,0,0,0,3,1,1,1,0,2,2,1
"COG2918",11,2,4,0,1,6,5,0,0,0,13,0,8,0,32,0,2,1,2,0
"COG2919",6,2,0,0,1,0,20,1,1,0,0,0,0,2,1,1,1,0,0,1
"COG2920",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2922",2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2923",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2924",2,0,1,0,1,0,2,3,0,0,3,0,0,0,0,0,1,0,0,0
"COG2925",1,1,1,0,1,0,4,1,3,2,3,1,0,3,3,3,2,2,3,1
"COG2926",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,0,0,0,2,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,1,0,0,2,0,1,0,0,0,4,0,0,1,0,1
"COG2929",0,0,0,4,1,2,2,4,2,0,0,0,5,0,1,3,2,0,1,0
"COG2931",0,20,28,20,11,3,1,1,13,1,3,2,1,5,1,0,0,2,1,6
"COG2932",9,6,5,11,10,7,10,21,8,8,10,14,4,7,14,8,10,5,5,15
"COG2933",0,1,0,0,0,0,3,0,0,1,2,0,2,0,0,1,0,1,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2936",18,25,1,28,16,17,3,11,8,27,10,31,12,24,29,24,20,28,22,7
"COG2937",6,1,1,0,1,0,5,0,0,0,1,1,1,0,0,0,0,0,1,2
"COG2938",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2942",31,57,77,49,33,19,50,28,27,62,40,44,70,71,46,47,52,49,45,69
"COG2943",6,0,5,0,1,0,8,1,1,0,0,0,0,0,0,0,0,0,1,3
"COG2944",1,0,3,1,0,2,5,0,3,0,0,0,0,0,0,2,0,1,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4
"COG2946",36,8,4,25,8,19,20,37,7,31,7,12,3,7,12,25,13,7,5,18
"COG2947",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2948",0,0,3,0,0,7,6,0,2,0,3,0,1,0,0,0,0,1,0,0
"COG2949",4,12,11,3,8,13,3,1,4,3,3,3,4,2,2,2,3,4,1,10
"COG2951",6,3,2,0,1,3,3,1,0,2,2,0,1,0,0,0,1,2,2,2
"COG2954",27,21,23,29,20,27,28,32,25,28,20,21,19,15,18,37,20,19,28,16
"COG2956",1,3,1,0,1,1,5,3,2,1,4,0,2,1,1,1,0,1,2,2
"COG2957",25,43,37,38,20,29,3,34,25,25,44,25,17,33,30,40,32,44,30,35
"COG2958",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2960",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2961",3,2,8,5,8,1,2,1,0,7,3,5,1,3,3,1,2,10,7,7
"COG2962",11,2,2,1,2,9,0,1,4,1,3,2,2,0,2,3,2,5,7,3
"COG2963",83,34,21,13,37,25,93,7,14,9,17,22,6,23,30,12,10,20,10,19
"COG2964",12,7,6,5,7,11,13,19,8,8,4,4,10,1,3,8,11,3,9,15
"COG2965",2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,3
"COG2966",22,12,11,20,15,10,3,22,17,15,60,43,40,32,65,53,53,61,58,45
"COG2967",2,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2968",10,7,2,1,1,10,2,3,3,2,1,3,2,0,1,0,3,1,3,0
"COG2969",0,2,0,0,1,0,4,0,0,0,2,0,0,1,1,1,0,0,0,2
"COG2971",10,1,4,0,1,1,10,1,5,1,4,0,0,1,2,3,4,1,0,1
"COG2972",207,261,312,362,293,273,292,394,348,196,173,296,142,206,292,338,237,96,179,174
"COG2974",3,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG2975",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,2,3
"COG2977",0,0,0,0,0,3,7,1,0,0,0,4,0,0,0,1,4,0,0,0
"COG2978",7,30,24,16,13,20,4,11,22,14,15,22,24,12,17,14,21,41,58,38
"COG2979",3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2980",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2981",0,1,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,3,0,3
"COG2982",5,2,3,0,1,0,9,0,5,1,1,1,2,0,0,0,0,3,1,4
"COG2983",0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2984",38,10,31,41,27,28,20,53,56,31,38,20,30,36,41,26,44,11,22,30
"COG2985",54,187,114,129,129,86,14,45,96,185,61,59,76,40,48,52,42,104,60,44
"COG2986",10,41,33,43,49,23,23,9,16,71,41,43,59,26,49,45,52,61,50,58
"COG2987",2,10,14,8,6,3,2,1,3,18,49,43,63,35,30,44,33,76,61,49
"COG2988",3,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2989",1,8,0,9,6,6,3,11,26,6,1,1,8,0,1,2,3,4,3,0
"COG2990",15,2,2,0,2,2,2,1,0,2,2,1,2,0,0,0,1,3,1,2
"COG2991",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,0,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,2,2
"COG2994",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,0,0,0,0,3,1,0,2,2,0,1,0,0,0,0,2,0,3
"COG2996",27,36,21,39,33,43,19,49,21,27,38,34,29,41,41,46,35,38,41,34
"COG2998",0,0,1,1,0,4,0,1,0,1,1,0,0,0,2,0,1,0,1,0
"COG2999",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3001",8,0,1,0,0,0,24,0,0,2,0,0,0,4,0,0,1,0,0,0
"COG3004",43,39,25,26,21,14,41,2,3,26,24,25,22,29,28,29,23,22,19,23
"COG3005",8,14,12,2,9,3,3,1,2,2,8,2,12,3,3,5,4,10,8,15
"COG3006",2,1,1,0,2,0,3,1,0,2,0,1,0,0,0,1,0,0,0,2
"COG3007",1,0,2,2,2,6,2,6,2,3,1,1,0,0,3,1,4,2,2,0
"COG3008",5,4,5,0,1,0,2,0,2,0,0,1,1,1,0,0,0,9,0,6
"COG3009",2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3010",15,5,15,11,4,8,19,16,4,5,8,9,4,6,8,12,11,9,6,8
"COG3012",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG3013",0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG3015",6,24,7,10,5,21,7,5,13,11,2,2,2,0,6,3,2,4,8,3
"COG3016",0,19,0,0,2,9,1,0,1,1,21,9,7,1,8,2,6,4,3,6
"COG3017",1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,1,2
"COG3021",7,27,13,10,18,35,4,7,24,33,33,34,30,29,30,20,22,40,28,26
"COG3022",35,28,32,16,23,14,28,27,31,13,36,22,24,23,18,23,19,24,30,29
"COG3023",20,63,29,44,37,29,13,33,38,45,37,40,48,22,44,20,27,49,53,62
"COG3024",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG3025",0,0,1,0,2,7,2,1,7,4,4,0,0,0,7,2,0,1,5,3
"COG3026",1,1,1,0,1,0,4,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG3027",3,2,1,0,0,4,4,0,2,2,1,1,0,1,0,0,4,1,0,1
"COG3028",2,2,1,0,0,0,1,1,0,0,4,0,0,0,0,1,0,1,2,0
"COG3029",1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2
"COG3030",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",2,3,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3033",2,0,5,0,5,2,0,0,2,4,6,14,20,5,10,11,9,12,13,15
"COG3034",0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3036",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3037",31,4,10,14,1,5,4,3,1,2,10,3,1,7,12,8,0,4,6,4
"COG3038",8,1,3,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG3039",17,51,30,22,4,8,13,6,34,5,1340,6,201,26,20,11,9,196,7,41
"COG3040",10,16,11,7,4,4,4,1,3,1,4,4,9,4,3,4,3,11,5,20
"COG3041",29,90,3,9,3,8,2,7,8,12,3,7,7,10,37,6,9,4,10,14
"COG3042",0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3043",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG3044",19,7,6,14,5,10,8,28,4,8,11,10,2,11,3,10,15,7,4,8
"COG3045",0,1,0,0,0,1,2,1,3,0,0,0,0,0,1,1,2,1,0,0
"COG3047",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",4,3,0,3,2,0,1,0,1,0,3,3,3,2,1,0,1,5,0,2
"COG3049",41,60,45,58,49,51,39,37,29,61,31,46,34,37,39,53,42,53,42,43
"COG3050",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",15,2,9,8,0,1,6,6,7,7,16,7,11,7,5,5,3,14,14,10
"COG3052",3,2,6,0,1,1,0,0,3,3,10,1,1,1,1,1,1,1,0,4
"COG3053",4,2,7,2,0,2,5,12,1,4,0,0,2,6,2,2,4,3,2,7
"COG3054",5,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3055",16,13,19,12,21,12,5,5,3,24,21,12,31,6,20,13,13,19,12,40
"COG3056",5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3057",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3058",1,2,2,0,3,0,1,1,0,0,5,0,0,0,1,1,3,2,3,4
"COG3059",9,20,13,13,10,9,6,2,2,15,9,19,15,13,14,13,10,18,27,15
"COG3060",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3061",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",9,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3066",1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG3067",3,0,3,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,1,1
"COG3068",1,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3069",24,10,4,9,22,8,5,19,10,4,25,3,20,11,13,5,8,29,13,27
"COG3070",7,3,3,4,6,0,9,5,5,2,0,3,2,4,2,3,4,2,2,7
"COG3071",1,2,1,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3072",6,2,1,0,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,2
"COG3073",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,2
"COG3074",1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
