"","NLF013","NOM018","DOM019","DLF004","DLM022","NOF012","DLM027","NLM031","NLM010","DOM005","NLF015","DOF012","DOM022","DOM016","DOM010","NLM023","NLM026","NOF005","DLM005","DLM023"
"COG2801",122,138,244,326,275,234,245,99,207,51,126,206,224,206,250,148,119,136,329,111
"COG2804",43,14,18,18,48,10,18,27,42,16,12,31,15,19,14,10,35,20,19,7
"COG2805",32,12,14,12,24,9,13,13,37,10,4,17,8,8,16,11,36,13,13,8
"COG2807",1,1,1,1,4,1,3,0,0,1,0,8,6,0,1,3,0,0,6,0
"COG2812",124,141,121,82,126,162,122,89,104,63,132,99,110,109,121,93,97,116,79,78
"COG2813",0,3,1,0,9,10,2,0,1,7,1,33,0,5,0,2,4,0,6,2
"COG2814",12,15,20,30,17,19,34,18,27,20,27,58,36,35,34,28,12,20,29,30
"COG2815",29,21,20,8,39,51,38,22,16,8,8,53,11,13,23,17,23,24,17,19
"COG2816",10,11,5,5,2,5,13,11,8,8,21,11,27,34,20,19,11,23,27,21
"COG2818",9,14,17,16,20,32,18,23,11,28,24,35,12,19,8,20,10,17,17,8
"COG2819",13,13,12,7,10,32,12,18,23,6,19,7,8,9,9,17,30,16,17,39
"COG2820",32,31,29,24,35,14,24,41,16,31,24,22,38,34,36,34,26,27,25,36
"COG2821",3,3,0,0,3,2,3,0,1,2,2,1,3,4,1,3,1,1,5,0
"COG2822",0,1,0,0,2,0,1,0,0,2,0,5,0,1,0,1,0,0,0,0
"COG2823",4,2,0,3,0,0,1,0,4,2,2,3,0,3,2,7,0,1,1,1
"COG2824",1,1,0,3,1,0,0,0,0,1,1,5,2,0,1,3,0,0,1,1
"COG2825",2,7,0,1,4,3,2,1,6,7,7,2,2,5,4,4,1,3,6,1
"COG2826",124,52,25,36,33,60,118,65,39,21,18,163,39,65,15,73,108,103,67,230
"COG2827",0,1,1,0,1,3,4,1,2,1,2,17,2,3,5,2,4,10,6,6
"COG2828",2,1,1,3,4,1,4,1,1,0,6,4,1,7,5,1,2,2,7,4
"COG2829",0,0,0,2,5,2,0,0,2,2,0,11,2,5,1,4,2,2,4,0
"COG2830",11,11,18,15,5,8,6,18,13,32,23,5,10,16,25,16,9,21,14,9
"COG2831",9,5,1,2,10,1,1,5,2,2,2,13,3,4,5,10,1,4,8,9
"COG2832",9,1,2,3,6,1,3,4,3,6,2,10,3,1,2,5,7,2,3,0
"COG2834",4,0,1,1,6,11,0,1,2,2,1,6,3,2,1,2,3,2,1,3
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",4,7,2,1,0,0,1,0,3,0,1,0,0,0,0,1,0,1,0,3
"COG2837",3,0,2,5,1,3,8,1,10,32,17,13,5,7,3,10,2,4,2,4
"COG2839",2,2,4,2,0,1,2,5,4,6,5,1,7,1,3,7,0,2,0,2
"COG2840",2,0,1,0,2,0,2,0,1,0,0,1,1,2,0,1,1,0,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2842",3,18,4,5,6,11,0,3,4,0,5,0,0,2,9,1,2,2,0,3
"COG2843",52,47,62,44,50,80,26,68,40,32,38,35,36,41,33,50,60,59,36,27
"COG2844",4,8,0,0,3,4,9,0,4,3,2,8,6,1,3,2,2,0,14,1
"COG2845",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",9,9,13,2,4,9,11,12,8,3,20,3,6,9,7,15,6,9,8,3
"COG2848",45,40,20,35,22,15,47,32,32,6,17,41,15,23,27,11,42,22,24,40
"COG2849",21,10,25,10,4,2,1,2,5,39,6,3,6,18,26,18,5,3,1,15
"COG2850",0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,0,1,1
"COG2851",2,14,2,3,2,3,12,1,2,1,3,0,3,3,4,7,0,7,19,5
"COG2852",1,2,2,1,5,2,9,4,3,2,3,2,0,0,0,6,5,1,8,12
"COG2853",0,5,0,0,3,0,0,0,3,6,1,2,2,3,10,6,1,0,2,0
"COG2854",1,2,0,0,6,0,0,0,1,2,1,2,2,1,2,4,0,1,3,5
"COG2855",24,30,29,44,22,33,59,19,44,43,41,47,38,48,44,38,18,25,47,22
"COG2856",10,3,10,6,6,4,3,7,3,0,9,17,27,10,42,7,18,14,33,25
"COG2859",16,8,15,15,1,7,12,18,10,1,11,3,28,8,15,10,13,8,11,5
"COG2860",11,12,24,7,11,5,20,17,17,22,18,22,16,10,24,17,8,15,22,3
"COG2861",1,0,2,0,1,2,0,1,3,1,2,0,2,8,1,0,0,0,7,5
"COG2862",0,1,0,0,2,0,0,0,1,4,0,4,3,2,1,3,0,0,2,0
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,2,0,0,7,0,0,0,0,2,2,6,1,2,1,5,0,0,2,2
"COG2865",119,104,99,198,113,109,143,140,128,61,124,98,120,96,102,120,136,87,183,91
"COG2866",18,8,20,3,20,23,2,10,17,8,20,2,8,4,20,11,16,8,11,10
"COG2867",0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,1,0
"COG2868",11,6,2,7,6,6,15,7,6,2,4,9,3,8,7,4,10,3,13,5
"COG2869",9,9,14,15,8,10,10,9,11,30,27,3,14,23,12,12,11,7,13,7
"COG2870",2,3,2,3,2,2,3,2,3,5,6,22,13,24,16,14,0,7,11,8
"COG2871",12,40,28,37,7,18,16,22,13,35,25,4,26,32,23,20,22,20,20,19
"COG2872",7,6,11,6,17,17,12,6,7,5,12,9,7,14,6,9,17,19,11,31
"COG2873",101,104,83,105,77,54,101,85,117,55,82,50,101,98,80,75,71,130,71,91
"COG2875",22,23,23,13,26,12,14,21,24,29,46,24,22,36,29,33,25,29,21,37
"COG2876",37,23,56,45,37,30,49,34,39,39,19,4,20,7,21,14,7,7,15,26
"COG2877",19,12,39,47,22,22,24,17,13,27,40,17,27,40,22,45,19,20,17,17
"COG2878",22,34,27,34,23,17,33,39,23,25,47,9,18,23,36,28,37,33,23,41
"COG2879",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,1,0,0,2,0
"COG2884",35,37,37,25,42,50,52,32,40,26,33,26,48,31,16,36,65,34,45,34
"COG2885",33,35,78,117,59,50,56,29,45,73,70,33,79,115,68,67,48,40,69,26
"COG2887",1,0,0,0,3,0,12,0,0,0,0,21,0,0,0,0,1,0,8,0
"COG2890",41,47,37,51,40,45,57,37,44,31,38,52,34,49,44,49,31,44,42,45
"COG2891",1,0,0,0,0,0,1,0,0,4,2,2,0,2,1,1,0,0,2,2
"COG2893",5,12,7,2,21,3,17,15,4,5,6,66,12,10,9,7,2,20,19,33
"COG2894",26,32,9,12,25,20,20,12,21,4,7,29,10,8,12,11,33,15,14,13
"COG2895",24,31,45,19,16,17,15,26,23,40,43,4,12,36,30,32,12,31,18,17
"COG2896",5,5,0,4,5,4,5,2,5,5,8,13,12,10,10,7,11,6,14,25
"COG2897",1,4,0,1,2,0,2,1,4,6,1,9,2,1,0,1,1,1,8,1
"COG2898",1,3,2,1,0,2,12,0,1,3,2,29,3,3,0,1,1,3,8,3
"COG2900",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG2901",0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,1,0,2,3,0
"COG2904",0,2,0,1,5,0,1,0,0,4,2,4,2,0,1,2,0,0,2,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2907",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2908",26,19,26,32,11,26,12,36,24,41,41,8,32,35,40,34,12,21,31,10
"COG2909",17,13,20,6,18,1,0,10,13,8,2,4,4,4,1,3,10,7,9,12
"COG2910",2,1,5,2,5,2,1,1,7,10,3,7,1,4,1,6,2,3,4,4
"COG2911",1,13,2,2,10,6,29,2,5,8,9,36,21,15,10,16,4,7,24,10
"COG2912",0,3,0,0,5,0,0,0,0,6,0,4,0,0,0,0,0,0,1,0
"COG2913",1,3,0,0,1,0,0,0,2,1,1,1,1,0,0,0,1,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2915",0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2916",0,0,0,1,1,0,1,0,0,2,0,2,2,2,0,1,0,1,1,0
"COG2917",0,3,0,2,0,0,1,0,3,2,0,2,2,2,0,2,0,0,0,0
"COG2918",1,17,0,0,2,0,13,2,1,3,17,13,11,20,0,0,1,6,4,1
"COG2919",4,1,0,0,0,1,2,0,1,3,0,7,0,0,1,2,0,0,1,0
"COG2920",0,2,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0
"COG2921",1,1,0,0,1,1,2,0,0,1,0,0,2,1,1,1,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,5,0,1,1,0
"COG2923",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1
"COG2924",2,3,0,0,2,0,0,0,0,2,0,2,2,2,0,1,0,0,0,0
"COG2925",1,8,1,0,3,1,4,0,5,8,0,3,5,2,2,3,0,2,1,1
"COG2926",0,0,0,0,1,0,0,0,0,1,2,4,0,2,1,2,0,0,1,0
"COG2927",0,3,0,1,1,0,0,0,2,1,1,1,3,1,0,1,0,0,0,1
"COG2928",0,0,0,1,0,0,1,0,1,2,0,0,1,3,1,1,0,0,0,0
"COG2929",1,0,2,1,2,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0
"COG2931",8,4,3,4,4,12,0,11,11,39,15,0,15,1,3,12,9,4,4,11
"COG2932",11,12,8,9,24,10,8,6,13,11,4,3,4,9,10,9,13,7,12,14
"COG2933",0,1,0,0,2,0,0,0,0,3,1,2,0,0,0,4,0,0,3,0
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2936",2,6,2,3,2,2,0,6,7,3,17,23,17,20,14,11,26,26,21,4
"COG2937",2,15,0,0,2,0,0,1,0,9,1,0,0,1,0,1,0,1,0,0
"COG2938",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1
"COG2939",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2942",22,36,40,38,21,34,32,72,35,78,74,27,26,43,46,65,43,21,28,31
"COG2943",0,0,0,0,7,0,0,0,1,7,1,8,0,1,0,2,1,0,4,1
"COG2944",0,3,0,0,3,0,1,1,3,3,0,3,2,1,0,2,0,0,6,9
"COG2945",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",7,22,7,2,20,21,43,18,5,4,9,38,7,24,6,15,17,32,3,40
"COG2947",0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG2949",4,0,2,2,9,22,0,2,8,12,5,3,5,1,0,9,10,5,7,0
"COG2951",2,1,0,0,2,1,0,0,0,0,4,1,2,4,1,1,0,0,2,2
"COG2954",28,25,10,27,14,29,20,21,14,22,19,19,19,21,19,17,13,18,20,26
"COG2956",5,3,0,1,2,1,0,0,0,3,0,3,3,3,1,2,0,1,4,1
"COG2957",35,33,30,23,13,17,15,27,27,28,13,11,19,11,10,13,6,5,6,4
"COG2958",1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG2959",1,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG2960",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2961",1,3,4,2,1,0,0,1,6,16,15,4,5,2,1,6,1,5,3,3
"COG2962",7,1,1,2,11,3,5,2,2,2,3,14,3,4,3,3,0,2,9,4
"COG2963",17,20,28,7,44,17,13,15,31,7,6,75,28,21,25,29,27,25,87,15
"COG2964",3,8,8,4,13,8,15,6,2,5,7,16,11,3,9,18,7,6,20,4
"COG2965",1,1,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0
"COG2966",47,70,37,46,20,22,68,43,42,44,25,50,62,41,61,39,44,43,55,60
"COG2967",0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,3,0,0,1,0
"COG2968",2,2,5,1,8,2,4,3,0,4,8,12,9,6,13,5,7,3,10,4
"COG2969",1,1,0,0,2,0,0,0,1,1,0,2,3,1,0,1,0,0,2,0
"COG2971",2,2,2,1,17,1,5,8,2,1,2,15,3,3,0,0,6,3,1,3
"COG2972",362,342,199,175,279,199,221,233,266,141,126,194,202,187,169,160,381,274,224,274
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2974",0,2,0,0,2,0,1,0,0,1,0,2,0,1,1,2,0,0,7,0
"COG2975",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1
"COG2976",1,3,0,0,2,0,1,0,1,1,0,4,4,1,1,5,0,0,3,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0
"COG2978",10,14,10,14,9,29,3,18,14,51,22,8,17,17,31,28,8,21,14,12
"COG2979",0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,2,0
"COG2980",0,2,0,1,1,0,0,0,0,2,0,0,4,0,0,3,0,0,0,0
"COG2981",0,4,0,2,1,0,0,0,1,3,2,0,1,4,1,3,0,1,3,0
"COG2982",1,1,0,1,5,0,0,0,2,9,5,17,0,2,1,5,0,1,6,2
"COG2983",1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0
"COG2984",35,38,38,21,29,22,40,33,24,13,18,53,27,17,35,28,43,44,19,52
"COG2985",116,103,148,153,56,123,100,135,122,146,236,51,179,160,162,140,77,120,145,90
"COG2986",14,25,39,25,18,25,3,21,55,48,78,15,52,32,36,54,24,36,25,30
"COG2987",8,14,30,25,18,24,7,34,31,49,47,3,36,54,44,47,13,32,20,25
"COG2988",0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0
"COG2989",1,5,1,26,8,0,21,3,2,14,12,4,3,7,2,4,4,3,12,5
"COG2990",0,1,0,5,1,0,7,0,1,9,1,12,2,1,2,3,0,0,6,2
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,5,0,0,0,0,5,0,3,0,2,3,3,0,0,3,2
"COG2994",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,1,1
"COG2995",3,4,0,0,6,0,1,0,0,3,1,8,0,7,0,3,0,1,4,2
"COG2996",30,44,24,47,12,23,32,25,40,15,20,32,52,54,32,32,14,38,38,24
"COG2998",1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2
"COG2999",0,0,0,0,4,0,0,0,0,3,0,2,0,1,0,1,0,0,0,0
"COG3001",1,0,0,0,2,0,4,0,0,2,0,8,0,1,0,0,1,0,0,0
"COG3004",4,9,26,13,10,16,23,7,18,32,25,30,31,37,22,16,13,22,21,11
"COG3005",9,6,6,1,7,1,7,9,7,13,7,6,9,4,13,19,6,6,9,2
"COG3006",1,2,0,1,6,0,0,0,0,2,0,2,0,3,0,0,0,0,3,0
"COG3007",1,5,0,4,0,3,0,3,1,0,2,0,1,3,0,1,3,0,1,1
"COG3008",5,8,0,2,9,0,1,1,2,8,4,6,4,2,0,1,0,0,4,3
"COG3009",0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,5,0
"COG3010",5,16,10,7,2,7,0,8,4,12,6,15,5,7,17,12,9,4,7,12
"COG3012",0,3,1,1,2,0,0,0,1,1,0,3,2,1,3,1,1,0,7,1
"COG3013",0,0,0,0,1,0,0,0,0,2,0,5,0,1,1,3,2,1,0,1
"COG3014",1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,2,0
"COG3015",3,7,6,11,4,8,13,5,6,17,7,5,15,11,3,12,3,10,14,3
"COG3016",8,1,0,27,3,6,0,3,1,15,1,0,4,4,1,0,0,4,4,1
"COG3017",3,4,0,0,2,1,0,0,0,3,0,1,1,0,1,3,0,0,3,0
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",24,18,22,33,5,22,15,21,18,17,31,15,30,36,24,35,12,14,33,16
"COG3022",16,22,23,30,12,13,41,30,19,33,24,33,31,23,22,21,9,27,32,21
"COG3023",27,21,48,73,46,32,52,25,49,65,95,16,47,29,37,71,16,28,29,33
"COG3024",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3025",1,4,4,0,9,1,0,0,3,2,3,0,3,9,1,4,3,1,1,13
"COG3026",0,1,0,0,1,0,0,0,0,2,0,1,0,2,1,1,0,0,2,0
"COG3027",1,0,1,2,6,1,0,0,1,0,2,4,1,4,0,1,0,0,3,4
"COG3028",2,1,0,1,2,0,0,0,3,3,0,1,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG3030",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG3031",0,0,0,0,0,0,0,0,1,0,2,5,0,1,0,0,0,1,0,0
"COG3033",2,5,21,9,16,13,1,12,12,7,20,1,6,5,11,24,11,9,20,8
"COG3034",1,2,1,0,0,0,0,0,1,2,2,1,2,4,0,2,0,0,2,0
"COG3036",0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0,0,1,1
"COG3037",2,7,1,0,5,5,3,1,3,7,3,39,1,6,4,9,2,5,14,6
"COG3038",0,0,0,0,5,0,0,0,1,5,0,9,1,1,1,3,0,0,7,1
"COG3039",65,58,9,4,29,233,8,55,4,7,30,12,1274,11,5,50,48,305,386,29
"COG3040",6,2,3,5,3,5,1,4,8,19,9,7,1,7,5,20,5,6,6,4
"COG3041",7,5,8,9,3,6,7,12,6,1,7,28,2,3,6,15,11,8,13,5
"COG3042",0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG3043",1,3,0,0,1,0,0,1,0,0,0,2,1,1,1,0,0,0,2,1
"COG3044",9,11,3,2,5,8,18,7,6,3,5,8,4,8,12,3,7,8,4,8
"COG3045",1,2,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,3,1
"COG3047",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG3048",1,0,2,4,7,2,9,4,1,6,2,2,1,6,4,4,1,0,6,0
"COG3049",56,49,54,36,41,55,32,45,47,52,44,38,45,41,40,49,47,49,30,26
"COG3050",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3051",2,10,9,7,14,3,9,3,1,8,23,19,18,10,17,8,3,2,17,6
"COG3052",1,2,0,3,5,0,3,3,2,3,8,10,5,2,3,0,0,0,2,3
"COG3053",1,12,3,6,6,7,16,5,0,4,7,8,3,8,7,11,2,2,5,3
"COG3054",1,2,0,0,4,0,0,0,0,0,1,3,0,1,0,1,0,1,1,1
"COG3055",3,15,25,13,17,25,4,14,13,14,29,11,20,22,15,30,6,8,16,10
"COG3056",1,1,0,0,0,0,0,0,0,3,0,2,0,2,0,1,0,0,2,0
"COG3057",0,1,0,0,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0
"COG3058",1,5,0,0,3,0,1,0,2,2,1,3,1,3,1,2,0,0,3,0
"COG3059",7,8,16,11,7,5,3,12,7,12,13,12,7,23,16,10,3,18,4,7
"COG3060",0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG3061",0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,2,0,0,1,0,3,0,2,0,1,0,0,0,0,3,0
"COG3065",0,2,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,1,0
"COG3066",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3067",0,2,0,0,3,0,1,0,0,2,0,3,1,1,0,1,0,0,2,0
"COG3068",0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,1,2,0
"COG3069",26,15,9,8,10,13,11,1,32,7,16,26,30,37,20,24,5,10,18,21
"COG3070",2,10,7,3,7,4,3,3,2,4,1,7,1,2,3,4,4,4,5,3
"COG3071",0,4,0,0,3,0,1,0,0,6,1,3,0,0,0,2,0,0,2,3
"COG3072",2,10,0,0,6,1,1,2,0,7,3,2,1,3,0,2,0,2,5,1
"COG3073",0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,2,0,0,1,0
"COG3074",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0
"COG3075",5,7,7,4,0,2,1,6,3,3,2,1,4,15,7,6,2,1,1,10
"COG3076",0,2,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0
"COG3077",9,11,12,4,15,11,1,17,9,3,5,17,4,4,10,3,21,12,8,11
"COG3078",0,1,0,0,4,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0
"COG3079",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0
"COG3081",0,2,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3083",6,5,9,2,6,8,5,1,8,4,5,3,4,7,8,13,1,6,1,2
"COG3084",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1
"COG3085",0,2,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,3,0
"COG3086",0,0,0,0,3,0,0,0,0,5,1,1,0,5,6,0,0,0,0,1
"COG3087",1,0,0,0,2,0,1,0,2,2,0,2,0,0,0,2,0,0,0,0
"COG3088",0,2,2,0,3,0,0,0,1,0,2,0,1,5,1,2,1,0,5,1
"COG3089",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,3,0
"COG3090",18,38,17,13,12,10,19,23,9,41,16,18,30,32,30,23,22,19,22,37
"COG3091",0,2,0,0,1,0,2,0,0,0,0,9,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0
"COG3093",10,7,3,2,11,7,2,2,19,4,10,15,16,3,0,14,3,18,6,4
"COG3094",0,0,0,0,1,0,0,0,1,1,0,1,1,2,0,2,0,1,3,0
"COG3095",0,2,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0
"COG3096",0,8,0,1,3,0,1,0,1,11,0,3,0,5,0,2,0,0,6,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG3098",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0
"COG3101",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3102",0,3,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3103",31,13,10,17,38,20,5,10,6,7,10,15,9,13,11,2,43,9,12,14
"COG3104",40,32,49,47,24,40,39,49,30,73,40,48,60,47,54,63,32,32,64,29
"COG3105",0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,3,0,1,3,0
"COG3106",1,1,0,0,5,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0
"COG3107",0,6,0,0,1,0,1,0,0,2,2,5,0,0,0,4,0,0,2,2
"COG3108",0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG3109",0,1,0,0,5,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0
"COG3110",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0
"COG3111",1,3,0,0,0,0,0,0,2,0,0,2,4,2,0,1,1,1,0,1
"COG3112",0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0
"COG3113",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0
"COG3114",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3117",1,4,2,0,1,1,0,0,0,1,0,2,4,2,1,1,0,1,0,0
"COG3118",3,4,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,2,0
"COG3119",284,309,372,346,260,218,101,291,488,741,603,165,366,420,353,477,193,372,225,214
"COG3120",0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,3,0
"COG3121",1,4,0,1,8,0,0,0,3,34,1,17,1,14,0,7,0,0,17,4
"COG3122",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,2,0
"COG3123",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3124",2,0,5,0,3,4,0,7,0,2,6,1,1,0,7,4,0,2,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3126",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,2,0,2,1,0,1,0,3,2,0,0,0,0,2,2,1
"COG3128",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3129",0,0,1,2,2,3,0,0,3,17,3,1,3,5,2,5,1,4,4,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,4,0,3,0,0,5,1,3,0,2,0,4,0,0,5,3
"COG3132",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,2,1
"COG3133",0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0
"COG3134",0,1,0,0,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,1
"COG3138",0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,3,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3142",19,23,13,12,13,10,4,22,11,24,10,16,15,18,25,15,23,23,18,25
"COG3143",0,0,0,0,2,0,0,0,0,1,1,2,0,2,0,2,0,1,0,0
"COG3144",17,11,5,1,5,0,8,6,2,7,0,3,0,6,2,3,5,3,10,2
"COG3145",0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,1,1,0
"COG3147",0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG3148",0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,1,0,0,0,1
