"","NLM002","NLM016","NOF010","DLM009","NLM008","NOM019","DOM003","NLM027","DLM018","NOM010","NLM006","NLF001","NOM005","DOM001","DOM023","NOM016","NLM007","DLF008","DOM008","NLF009"
"COG2423",1,2,5,26,6,7,7,12,1,2,2,10,9,13,2,7,2,0,0,14
"COG2425",56,59,21,2,17,15,26,3,9,12,26,22,22,16,42,18,8,20,22,21
"COG2426",1,0,2,0,0,7,1,5,1,1,1,0,0,2,1,0,0,0,0,3
"COG2431",25,31,33,6,14,17,26,8,18,22,28,43,20,21,38,37,31,38,40,31
"COG2440",0,0,1,0,0,0,6,1,3,1,1,0,10,0,0,0,1,4,2,0
"COG2452",2,1,2,29,4,1,3,28,10,6,5,11,8,1,3,2,8,0,2,5
"COG2453",2,0,1,0,0,0,5,0,0,0,1,0,11,0,0,0,0,4,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",15,2,4,21,4,5,2,58,13,6,0,2,4,2,0,6,2,6,1,3
"COG2501",1,0,7,10,13,11,4,21,4,4,5,6,8,7,4,6,5,0,2,8
"COG2502",40,49,47,14,44,26,47,42,39,29,32,22,35,37,45,38,43,26,36,35
"COG2503",0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,1,3,1,0
"COG2508",4,4,11,18,30,27,7,37,10,15,23,47,64,40,16,44,38,41,24,48
"COG2509",30,20,26,15,17,33,14,18,20,30,58,78,61,61,64,78,81,35,62,55
"COG2510",1,2,7,1,29,16,0,5,10,10,3,9,10,7,1,7,1,8,6,3
"COG2513",2,0,12,0,10,10,1,1,4,16,6,2,7,6,8,14,3,13,12,4
"COG2514",0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",2,16,5,1,4,4,1,7,4,1,3,3,7,9,1,2,1,14,5,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,1,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2519",0,0,1,0,1,0,7,1,4,0,0,0,0,1,0,0,0,0,0,0
"COG2602",13,2,3,28,61,2,2,11,1,19,13,8,17,4,2,2,11,6,3,6
"COG2603",2,1,1,1,0,1,9,3,0,0,1,1,8,3,1,0,0,5,0,0
"COG2604",1,0,0,0,9,6,2,1,1,14,2,7,9,0,1,16,6,0,0,3
"COG2605",22,8,57,8,23,28,6,8,41,36,64,37,15,47,39,25,39,48,37,37
"COG2606",13,6,22,65,16,31,26,36,40,26,20,18,27,34,24,24,17,17,18,24
"COG2607",2,9,16,22,39,31,11,27,20,25,19,30,17,12,8,25,22,7,13,25
"COG2608",3,0,9,54,12,15,7,28,33,12,5,10,19,15,2,9,12,5,6,8
"COG2609",1,2,0,0,1,0,15,5,0,0,5,0,19,3,0,0,4,1,0,0
"COG2610",20,10,24,41,51,15,49,38,14,17,32,21,73,26,15,33,27,102,51,19
"COG2703",1,1,4,17,21,2,0,0,5,11,2,4,5,4,6,6,3,0,0,6
"COG2704",43,2,24,37,5,27,30,16,10,30,15,12,17,2,14,8,14,14,7,8
"COG2706",11,13,30,35,20,10,20,28,23,22,24,33,27,28,18,20,25,36,30,32
"COG2707",1,0,0,9,0,2,5,6,2,0,1,4,3,0,2,0,0,0,2,0
"COG2710",6,9,5,6,5,11,5,13,9,11,3,5,22,29,1,15,6,29,12,3
"COG2715",46,49,34,9,39,28,48,12,39,27,32,22,16,24,50,39,38,40,43,31
"COG2716",2,0,0,0,0,0,3,0,0,0,2,1,6,0,0,1,0,1,1,0
"COG2717",1,1,2,15,9,0,9,6,0,1,0,1,2,1,0,0,2,5,0,1
"COG2718",2,0,1,0,1,0,5,2,0,0,1,0,8,0,0,0,1,1,1,1
"COG2719",0,0,0,0,1,0,3,1,0,0,2,0,8,0,0,0,0,0,1,0
"COG2720",7,6,11,16,27,15,4,13,9,24,4,14,14,14,6,23,10,8,3,13
"COG2721",75,54,51,39,26,51,37,35,53,65,64,42,50,38,73,50,55,70,54,40
"COG2723",18,22,33,173,37,70,68,144,46,62,44,73,117,34,23,30,26,97,29,56
"COG2730",14,105,103,28,56,81,73,22,53,109,35,50,15,92,103,65,10,54,30,79
"COG2731",33,36,16,23,25,14,36,23,30,26,45,22,25,25,26,19,16,19,30,22
"COG2732",0,0,0,1,1,0,3,1,0,0,0,0,1,1,1,0,0,0,0,1
"COG2733",3,2,2,13,1,11,22,11,16,0,23,7,3,4,6,0,5,3,4,0
"COG2738",2,4,24,17,29,22,2,10,18,22,21,23,18,17,21,38,31,20,21,22
"COG2739",1,2,2,22,13,13,5,20,10,12,6,9,11,10,3,16,11,11,4,11
"COG2740",0,0,0,4,6,7,2,6,4,2,3,13,9,9,6,5,4,5,4,10
"COG2746",1,0,7,14,2,1,1,1,7,2,1,2,11,2,1,2,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",27,69,37,40,44,49,43,38,44,46,188,185,78,123,152,180,174,131,205,167
"COG2759",79,93,55,61,52,75,54,68,81,70,57,57,43,51,73,66,61,45,62,55
"COG2761",1,0,0,0,0,0,6,4,1,1,0,0,0,2,0,0,0,3,0,0
"COG2764",0,1,1,0,0,0,3,4,0,0,4,0,4,0,0,0,0,0,2,4
"COG2766",1,0,1,2,2,0,9,2,0,0,2,0,21,2,0,0,1,3,3,0
"COG2768",8,1,19,26,16,31,38,19,20,19,19,25,18,32,17,20,29,12,26,24
"COG2770",1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",7,11,9,3,10,3,37,9,0,0,12,0,65,4,2,0,0,17,5,3
"COG2801",54,500,120,155,226,214,317,192,162,96,250,159,203,151,248,181,155,86,162,151
"COG2804",3,7,8,44,22,25,33,54,13,24,22,7,49,19,12,20,7,21,12,17
"COG2805",3,3,5,48,37,24,16,24,16,30,17,18,29,11,9,10,10,8,9,15
"COG2807",4,1,2,1,1,3,11,39,1,0,2,0,18,4,1,0,2,5,2,0
"COG2812",134,85,116,104,100,109,117,107,123,91,116,112,87,98,120,87,96,79,102,99
"COG2813",3,0,2,14,0,1,22,25,1,2,1,0,16,5,0,5,1,4,4,0
"COG2814",31,36,23,12,14,30,87,29,24,32,44,28,53,32,34,13,28,40,37,16
"COG2815",5,1,10,29,10,13,11,56,29,22,4,12,23,5,3,17,15,9,6,13
"COG2816",29,31,33,27,35,14,39,19,34,20,21,29,37,17,31,27,21,14,26,30
"COG2818",1,1,21,13,10,11,12,23,9,20,10,20,20,11,9,9,13,28,21,23
"COG2819",3,7,15,7,15,27,3,26,14,27,10,13,22,12,10,13,28,6,17,27
"COG2820",41,18,33,6,28,37,19,28,31,22,22,27,26,35,33,27,25,38,34,31
"COG2821",4,0,4,9,0,1,3,1,0,0,1,1,12,3,5,0,2,2,2,1
"COG2822",0,0,2,0,1,0,7,13,0,0,3,0,7,1,0,0,0,2,1,2
"COG2823",4,1,1,10,0,2,9,2,0,0,6,1,19,4,1,0,2,4,0,1
"COG2824",3,1,1,0,0,0,3,4,1,0,3,0,10,4,1,0,1,2,0,0
"COG2825",0,0,1,3,1,1,6,1,0,1,7,4,9,5,0,5,2,7,3,1
"COG2826",27,104,46,6,377,71,75,149,78,173,750,94,70,79,52,40,26,17,18,23
"COG2827",4,0,4,12,8,4,4,19,5,4,6,1,5,3,4,4,3,4,1,5
"COG2828",8,1,0,0,1,0,7,1,1,1,2,1,14,4,2,3,6,1,5,3
"COG2829",1,0,1,2,0,1,6,1,1,1,2,0,9,2,0,0,6,1,5,3
"COG2830",7,1,6,4,5,5,0,0,6,8,14,14,3,7,19,13,19,16,17,17
"COG2831",3,2,1,11,1,4,3,14,1,0,12,4,3,11,1,3,3,25,0,5
"COG2832",0,1,1,10,1,4,13,20,9,0,3,4,11,4,1,1,6,2,1,1
"COG2834",1,1,0,2,0,3,5,1,0,0,1,0,13,2,1,1,0,1,2,2
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG2836",0,0,3,0,0,3,0,2,0,0,0,3,2,2,0,2,3,0,0,1
"COG2837",0,2,3,2,1,1,13,29,0,2,9,7,14,3,0,6,6,17,14,6
"COG2839",1,0,1,2,1,1,0,0,2,8,1,2,0,2,3,5,3,9,2,2
"COG2840",2,1,1,7,1,2,11,1,0,0,3,0,15,2,1,1,0,2,0,0
"COG2841",1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG2842",42,1,1,1,0,3,0,1,0,1,1,0,1,1,1,5,0,3,3,1
"COG2843",8,8,36,60,51,47,16,59,45,57,35,28,34,50,20,60,52,25,38,49
"COG2844",2,1,4,13,1,1,26,9,5,0,4,1,23,2,1,1,6,0,4,1
"COG2845",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,14,3,2,6,3,9,5,13,11,10,8,4,7,4,10,13,4,10,10
"COG2848",42,54,31,56,32,27,52,72,44,26,7,6,11,7,14,9,8,7,6,6
"COG2849",7,1,10,1,3,1,0,2,8,20,25,1,1,4,11,1,44,62,13,4
"COG2850",1,0,2,0,0,0,11,4,0,0,1,0,11,2,0,0,1,1,1,0
"COG2851",3,0,1,1,9,2,6,2,7,3,0,3,6,4,3,4,18,7,5,6
"COG2852",1,5,4,1,2,13,1,0,8,7,6,2,6,2,1,4,1,3,2,2
"COG2853",4,2,0,11,0,3,10,2,0,1,0,3,8,3,0,0,2,2,0,1
"COG2854",1,2,1,10,0,4,2,5,0,1,1,0,4,1,0,0,2,0,0,2
"COG2855",16,20,41,29,16,39,25,44,23,33,34,39,28,46,51,33,26,23,64,44
"COG2856",26,31,8,25,24,12,16,27,12,10,13,2,1,5,24,0,5,0,4,3
"COG2859",36,45,14,8,10,13,20,0,20,10,18,16,3,15,36,10,21,7,9,8
"COG2860",5,10,9,13,11,13,23,20,15,11,13,14,20,15,12,25,16,13,30,21
"COG2861",2,5,4,2,1,4,6,2,2,1,3,0,14,5,1,1,2,6,0,0
"COG2862",1,2,0,5,0,0,5,2,0,0,1,0,7,0,2,0,0,0,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,2,11,0,1,7,4,1,1,7,1,13,0,0,1,0,3,0,2
"COG2865",135,284,157,133,132,92,232,63,100,114,110,117,73,113,81,83,93,69,100,102
"COG2866",1,1,10,1,4,15,6,18,5,19,5,17,7,15,2,12,1,9,2,15
"COG2867",0,0,0,0,0,0,1,1,0,0,1,0,6,0,0,0,0,0,0,0
"COG2868",0,0,1,15,5,5,10,17,8,11,6,6,15,7,2,7,4,1,5,9
"COG2869",24,23,18,0,15,8,11,3,14,9,10,13,2,8,19,12,7,4,22,8
"COG2870",6,7,4,26,4,6,19,12,6,7,17,8,10,14,7,12,9,5,13,4
"COG2871",39,38,29,6,11,20,14,5,34,17,19,18,2,23,42,23,16,16,30,13
"COG2872",6,1,12,15,23,15,7,17,10,8,8,13,14,12,2,10,27,13,4,14
"COG2873",119,161,100,97,114,84,107,85,109,100,88,107,60,88,108,82,105,63,86,83
"COG2875",2,0,27,7,12,26,9,14,12,24,6,12,3,8,7,7,16,6,11,11
"COG2876",48,43,33,22,21,45,46,12,46,35,61,45,24,49,29,37,48,31,30,34
"COG2877",16,40,29,14,16,29,34,9,19,17,21,37,14,35,38,19,22,24,29,24
"COG2878",17,27,38,26,28,31,26,23,40,29,28,19,38,30,38,39,21,15,27,26
"COG2879",1,0,1,0,0,1,10,1,0,0,1,0,2,0,0,0,0,1,0,0
"COG2882",0,1,1,0,0,0,3,2,0,0,1,0,4,0,0,0,1,1,1,0
"COG2884",25,27,31,48,38,50,32,31,33,38,8,9,6,18,13,13,10,9,9,20
"COG2885",62,84,41,6,18,27,49,3,13,15,80,44,58,82,101,31,49,51,77,42
"COG2887",1,2,0,0,0,2,16,3,19,0,0,1,5,0,0,0,0,1,0,0
"COG2890",43,44,38,49,38,50,60,42,47,55,28,54,58,37,42,40,50,37,26,26
"COG2891",0,0,0,13,1,1,6,11,0,1,1,0,4,2,0,0,0,0,1,3
"COG2893",4,1,6,63,8,9,39,89,8,5,12,8,22,6,6,1,9,20,5,9
"COG2894",4,5,9,34,34,11,13,22,13,13,16,18,21,18,3,19,10,13,2,5
"COG2895",12,8,26,10,39,17,16,19,43,46,25,28,27,23,21,24,24,16,30,25
"COG2896",5,12,7,18,16,10,19,28,7,5,16,13,18,5,5,14,19,15,6,17
"COG2897",3,0,1,10,0,1,20,4,1,0,3,1,14,2,0,0,2,2,1,3
"COG2898",1,0,1,44,4,2,13,76,3,1,0,1,0,0,0,1,3,8,0,0
"COG2900",0,0,0,2,0,0,6,0,0,0,1,0,3,1,0,0,1,0,0,0
"COG2901",1,1,1,0,0,1,5,1,0,3,0,1,6,1,0,0,0,2,1,0
"COG2904",0,1,3,7,0,2,7,2,0,1,0,2,11,1,2,0,1,2,0,1
"COG2906",0,3,0,1,0,0,1,0,0,0,0,0,6,1,0,0,0,1,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",48,37,28,11,21,25,27,0,27,19,31,25,13,29,38,26,28,35,29,22
"COG2909",8,5,3,17,4,15,6,9,22,10,10,4,24,9,1,12,4,5,3,10
"COG2910",2,0,8,2,4,8,0,6,2,1,2,0,1,6,2,3,1,11,3,5
"COG2911",4,4,3,56,4,16,30,11,5,2,10,8,10,6,3,1,6,4,6,1
"COG2912",1,0,1,0,1,0,6,0,0,0,0,0,4,0,0,0,1,0,5,0
"COG2913",1,0,1,2,0,2,5,2,0,0,1,0,3,0,0,0,0,0,1,0
"COG2914",0,0,1,0,0,0,1,1,0,0,2,0,3,1,0,0,0,0,1,0
"COG2915",1,0,2,0,0,0,4,2,0,0,2,0,6,0,0,0,0,0,0,0
"COG2916",1,1,0,0,0,2,4,3,0,2,2,0,7,0,0,0,2,2,3,0
"COG2917",0,0,1,4,0,2,8,5,0,0,1,2,6,2,1,0,2,2,0,2
"COG2918",14,1,1,3,6,4,6,44,0,0,19,20,20,0,8,27,0,3,1,8
"COG2919",1,0,0,3,0,0,2,16,1,2,0,2,4,0,0,0,1,1,0,0
"COG2920",0,1,1,0,0,0,3,1,0,0,1,0,6,0,0,0,0,1,0,0
"COG2921",0,0,0,2,1,1,1,0,0,1,0,4,3,0,0,0,0,1,0,0
"COG2922",1,2,0,0,2,0,3,2,0,0,1,1,4,1,1,0,0,1,0,0
"COG2923",1,0,0,0,1,0,2,0,0,1,1,1,8,1,0,0,1,0,2,0
"COG2924",3,0,3,1,0,0,4,1,0,0,2,0,2,0,0,0,0,0,0,0
"COG2925",4,1,1,10,2,1,3,2,0,0,3,2,10,0,2,0,6,0,2,4
"COG2926",0,0,0,0,0,0,1,0,0,0,1,0,4,1,1,0,0,0,0,0
"COG2927",0,0,2,1,0,0,3,1,0,0,2,0,10,3,2,0,2,2,2,1
"COG2928",1,0,1,0,1,0,1,0,0,0,4,0,0,0,1,0,2,3,0,0
"COG2929",0,1,2,0,3,2,1,0,2,2,0,0,7,3,0,2,2,0,0,1
"COG2931",0,0,4,26,3,6,0,0,1,5,5,1,3,2,1,11,2,47,9,5
"COG2932",1,1,7,10,28,15,10,33,6,7,6,8,15,12,2,6,15,5,7,13
"COG2933",1,0,0,0,1,1,7,0,0,0,3,1,2,1,0,1,1,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",0,0,21,7,15,17,0,1,31,15,9,32,7,11,31,7,27,9,14,22
"COG2937",11,1,2,0,0,2,26,6,0,0,0,0,14,2,0,0,1,0,3,0
"COG2938",0,1,0,1,0,0,4,4,0,0,0,0,8,0,0,1,1,1,0,0
"COG2939",1,0,1,0,0,0,7,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2942",7,55,61,16,26,38,50,24,40,35,41,44,27,44,59,44,37,34,46,43
"COG2943",2,0,1,2,1,0,16,4,0,0,3,1,21,1,1,0,1,6,3,0
"COG2944",3,2,1,0,0,0,2,1,1,3,2,0,11,2,1,0,0,4,4,1
"COG2945",0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2946",9,2,14,69,89,10,13,89,8,9,8,7,10,17,6,9,17,20,20,7
"COG2947",0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
"COG2948",0,0,0,0,0,2,0,1,0,0,11,0,12,0,0,1,2,0,0,1
"COG2949",3,3,3,0,1,2,10,3,0,4,4,1,10,5,1,4,0,9,3,5
"COG2951",1,0,3,4,1,2,9,3,1,0,1,1,12,0,0,0,0,3,0,1
"COG2954",26,50,30,20,34,19,28,8,21,14,23,22,20,13,40,15,29,15,17,28
"COG2956",2,2,3,4,0,1,4,2,0,0,0,1,9,2,2,0,3,1,1,2
"COG2957",83,23,39,17,33,12,20,2,30,17,32,24,16,25,49,34,16,17,49,30
"COG2958",0,0,0,0,2,0,0,0,0,17,0,1,0,0,0,0,0,0,0,1
"COG2959",1,0,0,2,0,0,1,3,0,0,4,0,5,1,0,0,1,1,0,0
"COG2960",0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,1,0
"COG2961",1,1,3,1,2,2,4,4,0,1,4,0,2,0,0,1,1,9,3,2
"COG2962",1,1,3,8,0,5,7,16,1,2,3,6,6,8,1,5,4,7,5,2
"COG2963",17,18,20,64,19,25,65,31,27,3,130,29,86,26,27,12,31,20,43,23
"COG2964",0,5,4,21,10,22,12,16,5,9,7,4,18,12,3,9,7,6,4,9
"COG2965",1,0,0,3,0,2,3,0,0,0,0,1,5,2,1,0,0,0,0,0
"COG2966",74,58,41,32,43,47,54,50,56,56,53,56,53,51,66,41,65,31,50,53
"COG2967",1,0,0,1,0,0,5,0,0,0,1,0,5,1,0,0,0,1,0,0
"COG2968",4,0,2,4,3,4,11,4,3,1,7,6,8,12,4,1,3,4,9,7
"COG2969",3,0,1,8,0,0,5,0,0,0,0,0,6,1,3,1,2,1,1,1
"COG2971",0,1,2,1,4,7,0,8,2,1,4,1,1,3,1,3,0,4,1,3
"COG2972",99,80,160,304,579,212,71,571,222,329,98,289,318,176,52,262,231,220,147,269
"COG2973",1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2974",2,2,0,3,0,1,10,0,0,0,3,0,12,3,0,2,0,0,0,0
"COG2975",0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2976",3,1,1,4,1,1,7,1,0,0,2,0,9,3,1,0,0,0,2,0
"COG2977",0,1,0,1,0,0,6,5,0,0,0,0,2,1,1,0,0,1,1,3
"COG2978",16,1,13,8,14,8,6,5,16,19,23,22,24,19,16,33,21,71,42,16
"COG2979",0,0,1,0,0,1,7,0,0,0,1,0,3,1,0,0,1,1,1,0
"COG2980",0,1,0,1,0,2,3,0,0,0,0,1,5,1,0,0,1,1,1,1
"COG2981",1,0,0,1,0,0,2,2,0,0,1,0,4,0,0,0,1,1,1,0
"COG2982",4,0,0,1,1,3,32,8,0,0,5,0,44,3,1,1,3,8,6,0
"COG2983",0,0,0,1,0,0,5,1,0,0,2,0,5,0,0,0,0,0,0,0
"COG2984",10,6,18,28,42,52,11,72,28,28,9,24,33,19,10,27,52,33,6,31
"COG2985",248,200,178,31,80,106,124,14,65,123,136,136,68,139,209,136,160,128,212,147
"COG2986",9,2,36,22,14,33,1,5,16,47,32,54,29,50,21,51,54,55,65,56
"COG2987",17,3,31,4,9,16,1,10,12,40,23,37,10,31,20,44,52,33,38,33
"COG2988",1,1,0,1,0,1,1,1,0,0,2,0,11,0,0,0,0,1,0,0
"COG2989",51,61,18,0,8,6,31,2,20,1,11,1,6,9,31,9,3,13,4,0
"COG2990",4,1,0,4,2,2,9,8,2,0,4,0,19,4,0,0,3,9,9,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",3,2,1,0,0,4,7,0,0,0,4,1,15,0,0,0,0,10,4,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",1,0,2,4,1,1,22,2,0,0,5,0,27,0,0,0,2,1,5,0
"COG2996",37,38,32,49,34,29,25,46,35,24,35,45,14,24,51,31,32,25,46,33
"COG2998",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
"COG2999",0,0,0,0,0,0,3,0,0,0,1,0,9,1,0,0,0,2,1,0
"COG3001",0,0,0,0,0,0,6,2,3,1,1,0,3,1,0,0,1,1,0,0
"COG3004",5,1,21,16,6,23,28,9,26,28,19,34,26,23,19,15,26,22,34,17
"COG3005",11,2,7,6,2,2,11,6,5,8,8,3,17,6,2,6,6,10,8,6
"COG3006",2,2,2,0,0,0,6,4,0,0,0,0,13,0,0,0,0,2,2,1
"COG3007",0,0,0,0,0,1,2,12,2,3,1,2,0,0,0,4,2,0,0,0
"COG3008",3,6,3,3,0,2,23,9,0,2,5,0,13,3,0,0,1,2,6,2
"COG3009",1,0,0,0,0,0,1,1,0,0,1,0,3,2,0,0,0,1,0,0
"COG3010",1,3,3,3,8,8,11,23,9,6,7,11,19,6,4,9,14,19,8,5
"COG3012",2,1,1,1,0,0,1,3,0,0,2,3,3,3,1,1,1,6,2,0
"COG3013",0,1,1,3,0,1,9,0,0,0,3,0,7,2,0,4,0,2,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG3015",28,25,9,1,4,8,33,0,3,3,11,13,8,3,23,2,7,13,9,13
"COG3016",21,4,0,0,5,5,14,1,1,4,20,2,0,8,4,9,1,10,3,1
"COG3017",1,0,0,13,1,0,2,2,0,0,0,0,2,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",32,46,33,1,31,28,33,5,23,24,22,40,19,32,34,16,20,26,36,26
"COG3022",15,29,32,26,26,14,48,37,21,22,37,12,32,16,39,25,17,27,29,24
"COG3023",67,111,53,8,42,35,57,5,18,34,26,48,41,49,75,33,34,78,62,37
"COG3024",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0
"COG3025",9,1,1,0,0,1,5,4,4,2,8,2,10,9,2,2,2,5,1,2
"COG3026",0,0,3,0,0,0,11,2,0,0,2,0,10,0,1,4,0,1,1,0
"COG3027",0,1,1,0,2,0,7,0,0,2,0,0,9,2,1,2,1,4,1,0
"COG3028",2,1,1,4,0,0,6,1,0,0,3,2,7,1,0,0,3,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,3,1,0,0,0,0,3,2,0,0,1,1,0,0
"COG3031",2,0,1,1,0,0,7,1,0,0,2,0,10,2,0,0,1,1,5,1
"COG3033",3,1,11,4,5,22,8,0,10,18,5,10,14,19,3,19,5,14,18,10
"COG3034",1,1,0,0,1,4,3,1,1,0,0,1,4,1,1,1,3,3,0,0
"COG3036",0,2,0,0,0,0,3,0,0,0,1,0,3,0,0,0,1,1,1,0
"COG3037",7,2,2,6,2,1,15,27,9,2,12,7,17,3,5,1,5,14,5,1
"COG3038",0,1,1,0,1,1,14,1,0,0,1,0,22,1,0,0,0,0,1,1
"COG3039",4,1,17,11,10,14,5,21,42,31,8,27,27,265,4,14,48,23,191,71
"COG3040",6,3,6,1,2,3,15,4,16,6,12,3,17,12,5,5,7,9,16,6
"COG3041",29,7,5,2,5,8,17,6,5,5,10,30,12,7,8,6,2,4,2,12
"COG3042",1,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG3043",0,1,0,1,1,0,4,1,0,0,0,1,7,0,0,0,0,1,2,0
"COG3044",1,3,5,8,16,4,6,31,5,3,3,11,14,2,0,8,15,6,6,10
"COG3045",0,0,0,3,0,3,4,1,0,0,1,0,2,1,0,0,1,1,4,3
"COG3047",1,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,1,0
"COG3048",1,1,4,0,2,6,6,1,3,1,5,3,18,4,2,3,0,9,5,2
"COG3049",17,6,36,61,36,30,8,29,39,59,44,37,25,27,40,64,28,49,43,52
"COG3050",0,0,0,1,0,0,0,3,0,0,2,0,2,0,0,0,0,0,1,0
"COG3051",19,2,2,8,5,11,8,5,2,4,7,2,21,9,2,7,23,23,9,5
"COG3052",2,0,0,2,0,0,1,0,1,0,2,0,7,5,1,0,5,7,1,8
"COG3053",20,2,3,5,4,7,13,0,16,3,7,1,26,6,4,2,9,10,4,3
"COG3054",2,0,0,1,0,1,5,2,0,0,2,0,6,1,0,0,0,2,1,0
"COG3055",18,3,20,6,5,8,33,0,4,8,16,23,23,22,20,11,20,26,41,20
"COG3056",2,0,0,0,2,0,6,1,0,0,4,0,5,0,0,0,0,0,0,1
"COG3057",1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0
"COG3058",3,0,2,3,0,1,4,2,0,1,3,1,17,1,0,0,5,4,3,1
"COG3059",3,0,17,4,6,4,9,1,1,8,11,13,8,15,3,20,17,11,27,20
"COG3060",1,0,0,1,0,2,5,0,0,0,1,0,1,0,0,0,2,2,2,0
"COG3061",0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG3062",0,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,1,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,7,5,0,0,0,1,8,3,0,0,0,0,1,0
"COG3065",1,0,1,0,0,0,3,1,0,0,1,0,4,1,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,4,2,0,0,1,0,3,0,0,0,0,1,2,0
"COG3067",0,1,0,2,0,0,12,5,0,1,2,0,10,1,1,0,2,2,0,0
"COG3068",2,0,0,2,0,0,6,1,0,0,2,0,14,0,0,0,0,3,0,0
"COG3069",24,5,15,59,25,14,21,6,7,5,8,16,37,18,7,2,18,37,6,13
"COG3070",3,2,1,3,13,1,6,18,0,3,1,0,4,0,0,0,0,0,2,1
"COG3071",3,0,3,1,0,0,7,3,0,0,1,0,12,1,0,0,2,4,2,0
"COG3072",1,2,2,2,1,1,21,5,0,0,3,0,30,0,0,1,2,2,2,0
"COG3073",0,0,1,0,0,1,4,2,0,0,3,0,8,1,0,0,1,1,3,0
"COG3074",1,1,0,1,0,0,5,0,0,0,2,0,10,1,0,0,0,0,0,0
"COG3075",1,3,9,2,3,0,5,1,3,10,6,0,11,4,1,11,11,0,16,1
"COG3076",0,0,0,0,0,0,2,0,0,0,1,0,5,1,0,0,1,2,1,0
"COG3077",3,7,6,8,28,14,15,14,13,13,10,7,19,8,3,12,13,8,3,14
"COG3078",1,0,0,2,0,0,3,1,0,1,1,0,3,0,0,0,0,1,2,0
"COG3079",0,0,1,0,0,0,1,1,0,1,1,0,8,0,0,0,1,2,2,0
"COG3080",0,0,0,0,0,0,2,2,0,0,0,0,6,0,0,0,0,2,2,0
"COG3081",3,2,0,1,1,1,8,6,0,0,1,0,9,0,1,0,0,2,1,0
"COG3082",0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0
"COG3083",66,2,6,20,3,2,10,0,0,3,9,7,16,2,5,6,4,5,4,3
"COG3084",0,1,0,0,0,0,3,2,0,0,2,0,8,1,1,0,0,0,0,1
"COG3085",0,1,1,1,0,0,2,2,0,0,1,0,9,0,0,0,0,2,1,0
"COG3086",0,0,1,0,0,0,6,1,0,0,3,0,2,1,1,0,0,3,0,0
"COG3087",1,1,2,7,0,2,10,1,1,0,1,0,10,0,1,0,2,1,1,0
