"","NLM022","NLM031","NOM020","NLM008","DOM024","NOM022","NLF005","NLF013","DOM005","DLF004","NLF009","NOM029","NLF007","NOM005","DLM001","NLM032","NLM006","NOM002","NLF001","NOF006"
"COG2365",12,20,15,11,29,11,10,15,44,17,8,11,5,7,5,9,2,2,10,11
"COG2366",0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0
"COG2367",21,26,42,33,26,111,19,18,19,37,42,34,23,31,22,22,42,21,39,115
"COG2368",3,0,3,0,2,1,4,0,7,3,1,3,1,19,11,1,2,2,1,4
"COG2369",4,6,5,0,11,2,2,5,3,4,1,0,8,4,6,4,7,1,0,35
"COG2371",1,1,0,1,2,0,5,1,1,0,0,0,4,1,0,2,0,1,0,0
"COG2372",2,1,2,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,2
"COG2373",72,72,145,52,115,161,92,71,223,116,109,149,96,68,176,26,145,24,87,153
"COG2374",6,6,6,2,15,11,2,0,0,1,8,0,4,6,0,10,3,0,4,0
"COG2375",5,0,0,2,0,0,0,0,0,0,0,2,0,10,1,1,4,0,0,1
"COG2376",6,10,5,4,9,5,6,12,19,8,13,11,11,19,14,8,20,26,24,12
"COG2377",4,6,9,1,4,0,2,2,4,1,4,2,2,5,3,2,4,0,2,5
"COG2378",16,17,12,24,15,22,19,17,25,7,19,19,11,18,19,15,17,7,24,9
"COG2379",22,12,4,6,8,0,11,8,4,4,5,1,1,3,0,4,0,0,1,0
"COG2382",37,57,69,32,44,57,45,59,28,29,52,51,21,35,43,14,47,25,37,35
"COG2384",16,12,2,10,6,6,10,19,5,11,15,7,13,8,5,24,10,26,13,6
"COG2385",84,54,34,44,60,30,64,76,50,29,53,50,68,31,35,73,44,93,32,35
"COG2386",0,0,1,0,1,0,0,3,0,1,0,0,0,4,2,0,0,0,0,1
"COG2388",1,6,6,5,9,4,5,11,6,3,8,7,2,14,5,3,8,4,7,15
"COG2390",11,1,8,2,4,9,1,2,8,3,8,7,1,19,10,13,21,20,11,9
"COG2391",3,0,2,0,1,2,0,0,4,0,0,7,0,22,2,2,0,1,1,6
"COG2404",0,0,1,0,2,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG2405",3,0,0,6,0,0,0,0,0,0,0,0,2,4,0,1,0,1,9,0
"COG2406",1,1,0,2,1,0,0,2,16,1,6,4,4,1,3,0,1,0,1,7
"COG2407",82,90,97,130,96,76,103,82,98,97,103,75,73,68,58,75,92,99,121,78
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,3,5,1,10,4,3,6,2,3,1,3,2,12,0,7,2,0,1,0
"COG2421",0,0,0,1,1,1,0,0,2,3,2,0,1,2,4,1,2,0,0,1
"COG2423",7,15,0,5,2,1,9,11,4,9,11,0,17,3,5,6,5,1,11,2
"COG2425",19,13,27,16,17,25,3,12,41,38,22,29,8,27,15,5,28,9,17,31
"COG2426",3,1,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",16,32,32,21,27,42,23,31,52,30,33,36,8,19,36,8,30,17,38,41
"COG2440",0,0,1,1,0,0,0,0,4,0,0,1,0,7,0,1,0,0,0,1
"COG2452",4,7,1,3,9,4,1,2,2,1,6,8,7,3,3,9,10,8,7,0
"COG2453",7,0,0,0,0,0,1,0,0,0,0,2,0,13,0,0,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",13,2,3,3,0,1,29,8,0,6,7,6,15,8,5,14,0,6,2,11
"COG2501",10,7,2,12,10,5,10,12,4,4,8,5,8,11,3,14,5,15,5,3
"COG2502",28,43,46,46,40,38,15,36,32,61,23,36,44,31,35,31,27,28,27,35
"COG2503",1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG2508",54,53,13,102,65,22,61,60,16,36,40,44,61,61,28,86,32,132,59,19
"COG2509",95,91,56,69,74,61,101,96,56,56,77,51,94,72,86,113,54,87,89,62
"COG2510",4,11,12,28,9,0,3,10,2,3,6,8,9,16,7,14,1,6,10,2
"COG2513",6,5,5,5,4,1,9,3,6,1,10,5,3,15,13,6,8,17,6,20
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2515",4,0,2,2,1,1,2,3,4,3,4,0,4,9,7,6,3,4,3,5
"COG2516",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",6,4,5,64,5,3,3,4,4,1,8,7,14,18,0,7,16,23,1,0
"COG2603",3,0,1,0,0,3,0,0,5,2,0,0,0,9,0,0,1,0,0,0
"COG2604",10,5,17,3,1,10,12,8,0,2,3,4,1,7,1,7,0,38,9,7
"COG2605",39,32,40,24,22,32,35,35,43,46,42,51,21,22,38,32,44,36,33,26
"COG2606",23,38,19,33,26,10,23,40,25,13,29,22,31,18,32,25,37,30,21,24
"COG2607",34,25,5,36,14,11,37,28,2,19,22,17,33,30,12,40,27,43,27,9
"COG2608",9,21,8,10,10,6,15,9,2,8,11,14,20,20,7,27,7,41,14,6
"COG2609",4,0,2,0,0,0,1,0,7,1,0,1,0,13,0,0,4,0,1,0
"COG2610",48,24,19,47,26,14,12,23,58,28,21,33,7,68,21,21,42,47,23,40
"COG2703",5,12,1,24,5,4,20,20,1,8,7,5,6,6,0,7,3,13,17,3
"COG2704",26,28,15,15,35,12,15,26,30,20,21,41,18,43,30,24,36,32,35,52
"COG2706",38,23,16,20,25,39,28,27,39,14,24,34,14,24,20,25,29,27,27,25
"COG2707",0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,2,2,2,0
"COG2710",4,8,15,2,23,8,9,9,4,11,4,6,7,20,18,14,7,27,7,5
"COG2715",23,37,52,31,29,56,31,41,28,53,38,39,30,30,32,16,47,34,17,34
"COG2716",1,0,2,0,0,0,0,0,2,0,0,1,0,9,0,0,2,1,0,0
"COG2717",9,0,4,5,0,0,0,5,4,1,1,4,1,10,2,2,0,6,3,3
"COG2718",5,0,0,1,0,0,1,0,6,0,0,4,0,8,1,0,1,0,0,4
"COG2719",6,1,2,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,1
"COG2720",16,19,8,17,12,7,19,29,3,9,15,9,17,9,13,40,4,29,9,4
"COG2721",55,50,68,35,50,47,46,58,43,46,44,55,43,71,36,47,52,55,27,59
"COG2723",55,105,37,46,42,26,62,55,23,11,66,54,65,118,25,152,32,109,55,22
"COG2730",15,35,46,15,23,6,30,30,12,46,74,53,95,10,39,52,41,36,44,36
"COG2731",32,33,13,19,38,34,12,21,19,17,25,29,21,42,21,23,38,18,28,27
"COG2732",1,0,0,1,0,0,0,0,1,0,0,0,0,6,1,0,2,0,0,2
"COG2733",7,2,4,2,0,3,0,2,1,0,0,4,1,1,0,3,3,3,4,0
"COG2738",30,24,15,25,25,11,23,27,25,26,21,40,26,14,24,23,21,25,21,25
"COG2739",13,9,1,27,8,9,11,11,3,7,12,4,20,17,3,22,2,15,9,5
"COG2740",11,5,3,7,8,3,7,13,6,4,9,2,9,11,6,11,3,13,6,5
"COG2746",8,5,0,5,1,4,12,5,0,5,0,4,5,10,2,1,0,13,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",149,162,208,113,187,236,127,154,123,219,161,179,135,73,132,106,158,137,171,195
"COG2759",70,63,68,49,50,50,74,55,57,72,14,25,23,11,29,31,17,26,16,11
"COG2761",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2764",2,0,0,1,4,0,0,0,2,0,1,1,1,4,0,0,0,0,0,4
"COG2766",5,0,3,1,0,2,0,0,1,1,0,2,0,14,1,0,1,1,0,5
"COG2768",12,26,11,7,31,10,28,19,9,21,22,11,36,17,31,32,26,25,28,19
"COG2770",2,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,2,0,0,0
"COG2771",15,2,5,4,2,9,2,3,5,0,0,16,1,74,7,3,6,3,1,17
"COG2801",175,122,158,216,128,118,140,134,59,340,123,141,161,265,164,184,291,143,169,92
"COG2804",31,20,11,27,7,6,18,26,14,16,18,11,41,44,17,30,15,27,21,9
"COG2805",26,15,2,40,4,2,30,29,6,18,18,22,24,40,14,30,8,17,32,2
"COG2807",8,0,2,0,0,1,0,1,4,1,2,7,1,25,1,1,4,1,0,2
"COG2812",107,122,116,111,98,105,117,117,72,93,97,88,89,86,113,114,139,114,96,89
"COG2813",6,1,9,0,0,0,1,0,7,2,0,5,0,7,1,0,0,0,0,0
"COG2814",21,23,45,16,29,26,27,15,30,29,19,30,15,57,43,16,54,15,21,42
"COG2815",21,15,3,13,8,6,26,18,12,8,14,10,29,17,11,18,3,37,15,5
"COG2816",47,27,23,32,24,33,28,21,27,30,19,32,20,30,20,22,24,27,16,23
"COG2818",8,12,7,3,17,12,19,13,21,15,17,15,9,7,14,8,10,14,22,19
"COG2819",21,10,7,12,17,8,12,18,10,11,31,12,28,32,7,24,17,10,19,10
"COG2820",17,36,29,29,35,27,26,29,23,30,23,23,28,30,40,19,24,24,28,35
"COG2821",4,0,1,0,0,0,0,0,0,0,1,6,1,10,1,0,7,1,2,3
"COG2822",3,0,1,0,0,0,0,0,2,0,0,3,0,7,0,0,4,0,0,3
"COG2823",5,0,7,0,1,1,1,0,6,0,3,8,0,15,2,3,2,0,3,5
"COG2824",4,0,0,0,0,1,1,0,0,0,0,1,0,7,0,0,3,1,0,4
"COG2825",5,2,4,3,0,2,1,4,4,3,1,2,1,15,2,1,2,1,5,3
"COG2826",97,53,51,342,44,49,35,131,32,47,24,29,75,60,33,84,723,111,108,45
"COG2827",8,4,4,17,3,2,2,5,8,4,3,4,1,8,4,4,6,7,6,3
"COG2828",1,1,0,5,2,0,0,3,0,2,3,3,0,13,1,4,3,5,3,4
"COG2829",2,0,0,1,1,3,0,0,2,0,1,2,13,10,2,1,8,1,0,2
"COG2830",10,16,16,5,20,8,7,11,34,16,7,5,6,3,4,3,3,5,3,4
"COG2831",0,0,10,1,12,2,3,2,1,6,2,0,1,2,7,8,3,1,4,5
"COG2832",6,4,1,2,1,1,1,1,3,5,2,6,1,10,3,1,4,5,1,2
"COG2834",2,0,5,0,2,0,1,1,4,1,1,5,0,7,2,2,0,1,2,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG2836",0,0,0,0,1,0,1,2,0,1,0,0,0,2,1,2,0,0,2,0
"COG2837",1,0,1,1,0,1,0,1,6,0,7,17,2,12,3,1,2,0,3,13
"COG2839",2,5,1,1,7,0,1,2,11,0,4,1,0,0,5,2,2,0,3,4
"COG2840",3,1,4,1,0,1,1,1,4,1,2,3,0,9,0,0,1,0,0,2
"COG2841",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2842",4,4,3,2,3,4,1,3,0,3,3,8,3,0,11,2,2,0,0,2
"COG2843",44,62,21,66,58,32,64,44,32,26,46,23,72,40,41,49,30,58,37,70
"COG2844",9,0,13,0,1,0,2,4,2,1,2,4,0,26,6,1,2,2,3,5
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,5,3,3,3,1,1,1,0,1,7,15,2,6,6,14,12,2,17,10
"COG2848",52,33,41,40,22,35,31,48,4,33,19,33,35,20,31,52,35,45,25,12
"COG2849",8,4,1,2,7,21,7,15,45,9,9,1,6,0,14,8,22,2,2,22
"COG2850",4,0,3,2,0,0,0,0,5,0,0,3,0,10,0,0,1,1,0,2
"COG2851",8,0,3,5,11,4,1,6,1,5,4,2,7,8,2,3,5,3,1,1
"COG2852",2,2,1,4,5,2,2,3,0,2,4,3,1,2,3,6,4,0,5,0
"COG2853",0,0,5,1,0,1,2,2,4,1,1,1,1,12,0,0,1,0,0,2
"COG2854",1,0,4,0,0,1,1,1,4,0,0,0,1,8,3,1,2,1,1,0
"COG2855",15,28,92,20,46,57,22,25,52,51,51,27,31,28,47,30,37,10,37,53
"COG2856",16,17,69,16,21,22,33,15,1,18,11,36,22,13,26,25,40,8,16,27
"COG2859",4,18,30,14,20,26,22,10,2,17,8,18,12,4,20,5,16,3,17,13
"COG2860",16,17,10,5,18,15,10,18,18,14,17,16,18,26,14,8,16,10,9,18
"COG2861",4,2,0,0,1,4,5,1,3,1,0,8,0,10,3,0,0,1,2,4
"COG2862",1,0,0,1,0,0,0,0,4,0,0,1,0,6,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",4,0,0,0,2,0,1,0,3,0,1,5,0,10,0,2,4,0,0,4
"COG2865",101,118,99,113,92,223,167,133,64,226,131,98,98,55,111,173,135,103,137,87
"COG2866",7,4,6,7,17,3,13,10,13,3,13,6,13,16,9,15,4,29,17,28
"COG2867",1,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,1,1,0,0
"COG2868",10,8,4,15,0,5,6,7,2,4,6,2,8,4,12,8,7,14,10,0
"COG2869",7,10,22,8,19,17,15,6,12,17,12,21,9,4,20,3,5,2,16,13
"COG2870",7,3,19,3,2,1,8,7,10,6,2,4,3,11,8,11,15,10,15,9
"COG2871",19,18,29,11,14,43,32,16,23,29,18,30,20,5,31,5,27,10,20,27
"COG2872",17,12,9,16,8,3,11,17,2,5,12,9,13,13,9,12,6,28,11,5
"COG2873",132,86,151,138,109,102,114,104,56,108,73,89,120,65,120,122,73,121,96,66
"COG2875",15,30,12,21,22,17,18,17,23,15,28,18,26,15,13,27,20,33,30,33
"COG2876",31,42,58,25,36,39,40,42,38,29,43,24,42,20,41,43,53,35,41,31
"COG2877",22,17,27,14,19,45,17,15,19,25,17,22,15,14,30,23,24,7,42,29
"COG2878",36,37,35,26,27,23,27,26,23,23,29,33,34,19,46,25,20,43,23,20
"COG2879",2,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,3,1,0,0
"COG2882",3,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2884",42,29,36,47,34,26,43,35,26,34,38,32,33,17,42,30,22,28,28,35
"COG2885",30,25,120,45,42,125,35,28,102,124,43,139,65,50,75,12,71,6,31,80
"COG2887",0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,0,0,2,0,3
"COG2890",15,12,21,21,8,24,18,11,11,20,47,44,29,47,38,51,46,42,48,33
"COG2891",2,0,1,0,0,1,0,0,2,0,0,3,0,5,1,2,0,1,0,2
"COG2893",9,8,6,6,6,1,8,4,6,5,11,16,2,35,1,15,15,33,17,3
"COG2894",37,9,7,30,16,10,29,22,6,8,13,17,21,29,10,25,9,28,19,12
"COG2895",37,19,13,38,26,17,31,26,39,16,22,47,25,31,30,16,38,43,35,35
"COG2896",16,10,10,17,8,12,9,10,10,7,10,9,5,15,6,21,11,34,12,2
"COG2897",2,3,0,1,2,2,0,3,3,0,0,7,1,18,0,4,3,1,1,1
"COG2898",1,0,0,0,0,0,0,1,1,2,1,2,0,1,1,3,0,7,4,0
"COG2900",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG2901",0,0,1,0,0,1,0,1,1,0,0,4,0,6,1,0,1,0,0,0
"COG2904",3,0,7,1,3,2,0,0,1,0,0,2,1,16,0,1,3,0,1,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG2908",5,6,15,7,10,20,10,5,11,11,31,30,22,18,33,10,39,11,23,37
"COG2909",22,19,16,4,5,2,9,13,5,7,9,2,9,30,7,15,11,2,10,2
"COG2910",1,0,5,2,7,3,1,1,12,0,3,4,11,1,2,1,2,1,0,6
"COG2911",5,2,30,4,1,7,3,3,12,1,4,4,0,34,12,6,26,19,25,7
"COG2912",1,0,2,1,0,0,1,0,3,0,0,2,0,12,1,0,1,0,0,2
"COG2913",4,0,1,0,0,0,1,1,0,0,0,1,0,3,1,1,3,0,1,0
"COG2914",4,1,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG2915",1,0,4,0,0,0,0,0,2,0,0,0,0,11,0,0,2,0,0,0
"COG2916",1,0,0,0,0,0,0,0,3,0,0,1,0,6,0,1,8,1,1,2
"COG2917",2,0,2,0,0,3,0,2,2,0,1,0,0,4,1,3,1,0,1,1
"COG2918",8,0,3,10,0,2,4,0,4,0,8,3,0,27,1,1,10,1,33,0
"COG2919",0,0,1,1,0,1,2,0,4,0,1,1,0,1,1,0,0,0,0,0
"COG2920",3,0,1,0,1,0,0,0,1,0,0,1,0,11,0,0,0,0,1,0
"COG2921",0,0,2,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
"COG2922",1,0,0,0,0,0,0,0,2,0,0,3,0,5,1,0,2,0,0,2
"COG2923",1,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0
"COG2924",2,0,0,0,0,0,0,0,1,0,1,2,0,5,0,1,1,0,0,1
"COG2925",2,0,0,0,0,1,0,2,0,1,1,0,0,3,2,0,1,0,4,0
"COG2926",2,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,4
"COG2927",2,1,0,0,2,0,1,1,4,0,0,3,0,7,0,0,1,0,0,0
"COG2928",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,5,1,3,1
"COG2929",1,1,0,2,1,2,1,0,1,1,1,1,3,6,0,1,0,0,0,1
"COG2931",12,28,4,2,0,1,7,5,34,5,6,3,13,1,3,4,7,4,6,12
"COG2932",15,5,11,33,14,3,13,9,17,8,19,6,16,18,4,12,9,22,17,3
"COG2933",0,0,2,0,0,0,0,0,2,1,0,3,0,9,0,0,2,0,0,1
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2936",27,22,4,18,38,9,8,9,0,6,19,18,15,13,23,16,18,11,35,10
"COG2937",3,0,21,0,1,1,1,0,6,1,0,12,0,25,1,0,5,0,0,3
"COG2938",1,0,1,1,0,0,0,0,0,0,1,1,0,7,0,1,1,0,0,1
"COG2939",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2942",29,62,66,29,36,59,39,19,71,47,62,51,38,32,37,27,38,29,29,61
"COG2943",4,0,0,0,0,1,1,0,6,1,0,8,1,17,0,0,1,0,0,3
"COG2944",0,0,4,0,0,0,3,0,0,1,1,4,2,7,0,3,4,2,1,2
"COG2945",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",21,17,4,86,6,4,12,12,6,7,6,16,25,11,13,28,13,37,13,3
"COG2947",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2948",1,1,1,0,0,0,6,0,0,0,2,1,2,9,0,4,6,0,0,1
"COG2949",1,1,3,2,1,1,3,2,12,2,2,4,7,14,5,4,4,0,2,5
"COG2951",3,0,3,0,0,1,2,2,3,0,0,4,1,12,1,1,2,0,0,2
"COG2954",18,23,22,30,20,42,19,20,25,26,10,9,9,6,10,6,10,8,7,6
"COG2956",0,0,3,1,1,1,0,2,4,0,1,3,0,8,0,0,1,1,1,2
"COG2957",33,29,25,34,20,56,34,36,28,26,28,53,21,23,42,29,30,24,26,36
"COG2958",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG2959",0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG2960",5,0,1,0,0,0,0,0,3,0,0,1,0,6,0,0,0,0,0,0
"COG2961",3,1,1,3,0,2,1,2,17,4,13,6,2,10,0,4,5,1,1,7
"COG2962",3,3,1,0,2,1,2,3,1,1,5,9,2,8,4,3,1,2,2,3
"COG2963",34,9,23,17,17,22,23,19,8,10,12,46,23,107,16,40,95,34,23,14
"COG2964",4,6,4,6,7,1,4,3,7,1,12,14,2,21,11,8,1,5,7,1
"COG2965",0,0,0,0,0,0,1,1,2,0,0,1,0,4,0,1,3,1,0,0
"COG2966",55,35,64,53,48,59,55,38,36,42,52,45,46,57,59,62,59,50,51,32
"COG2967",2,0,1,0,0,1,1,0,1,0,0,1,0,7,0,1,2,0,0,0
"COG2968",1,2,2,0,0,0,2,0,0,0,5,7,4,16,2,2,11,3,6,5
"COG2969",5,0,1,0,1,0,3,2,3,1,0,1,0,8,0,0,0,0,0,2
"COG2971",7,4,0,0,0,3,3,2,0,0,1,0,7,2,1,0,6,5,2,1
"COG2972",348,277,108,551,210,172,347,414,116,165,291,243,422,326,113,447,136,425,264,140
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",4,0,3,0,0,0,1,0,0,1,0,3,0,15,0,0,1,0,0,2
"COG2975",1,0,0,0,0,0,0,0,2,0,0,1,0,4,0,1,0,0,0,0
"COG2976",3,0,2,0,0,1,1,1,3,0,1,3,0,7,3,1,2,0,1,2
"COG2977",2,0,1,1,0,0,0,0,3,0,5,0,0,5,0,0,0,0,0,1
"COG2978",17,19,14,16,28,30,16,13,42,24,22,14,10,30,13,16,17,8,23,15
"COG2979",0,1,0,1,1,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0
"COG2980",0,0,8,1,0,1,0,0,0,1,1,1,0,4,0,0,0,0,0,0
"COG2981",0,0,4,0,1,1,0,0,3,1,0,2,1,1,0,1,1,0,1,0
"COG2982",17,0,4,0,0,0,4,0,9,0,1,9,1,40,3,1,3,1,0,9
"COG2983",3,0,0,0,0,0,2,0,4,0,0,2,0,8,0,0,1,0,0,0
"COG2984",39,42,15,50,32,11,40,34,13,24,24,26,54,29,23,45,17,47,27,13
"COG2985",85,133,176,86,148,188,134,103,134,184,127,126,98,63,161,61,140,47,153,196
"COG2986",12,37,16,6,38,34,24,18,41,26,50,28,25,19,35,14,24,9,57,58
"COG2987",13,36,12,9,43,29,22,8,44,16,32,22,27,12,28,17,13,11,26,34
"COG2988",1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0
"COG2989",7,1,40,17,0,17,3,1,6,32,4,1,2,11,16,1,15,4,1,7
"COG2990",5,0,4,0,1,2,0,0,7,3,0,5,1,20,2,2,9,0,1,2
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2992",5,0,2,1,0,2,0,0,4,3,1,2,2,10,1,0,3,0,1,2
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2995",7,0,7,1,0,1,1,0,3,0,0,5,0,31,1,3,3,0,0,3
"COG2996",36,31,37,59,53,37,41,38,19,29,46,33,30,23,29,31,29,35,37,35
"COG2998",0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG2999",2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1
"COG3001",0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,1,0,0,0
"COG3004",8,14,10,19,24,11,7,9,26,9,20,15,19,14,20,27,24,13,24,24
"COG3005",2,8,2,5,1,2,3,12,9,3,6,8,3,14,5,2,4,1,4,8
"COG3006",5,0,1,0,0,0,1,0,7,0,0,1,0,12,0,0,4,0,0,2
"COG3007",0,3,4,1,2,0,8,3,0,0,2,1,3,0,0,1,4,12,2,0
"COG3008",2,0,5,1,0,0,2,0,0,0,1,9,0,21,2,0,4,0,1,8
"COG3009",3,0,1,0,0,0,0,0,3,0,0,0,0,6,0,0,1,0,0,1
"COG3010",7,3,1,9,4,11,4,4,10,4,4,10,6,15,3,14,11,15,11,9
"COG3012",1,0,0,0,0,1,0,0,1,0,1,0,0,3,0,2,3,0,1,4
"COG3013",3,0,1,1,2,0,0,0,0,0,0,0,0,9,0,4,3,0,0,0
"COG3014",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3015",0,0,8,5,1,9,2,1,3,7,8,6,2,12,13,2,10,3,13,9
"COG3016",0,3,5,4,1,1,2,4,12,28,4,1,1,0,9,2,12,8,9,7
"COG3017",0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,1,0,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",20,17,49,32,24,43,13,21,22,30,17,44,12,21,30,11,32,11,25,37
"COG3022",27,31,18,38,28,29,23,20,23,18,19,33,14,26,20,19,22,18,22,28
"COG3023",22,24,86,43,43,53,14,20,87,68,56,23,21,38,70,18,55,20,47,71
"COG3024",0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3025",4,1,0,0,4,1,0,1,0,2,3,4,0,12,4,2,6,1,2,6
"COG3026",4,2,0,0,0,0,1,0,2,0,0,2,0,9,0,1,2,0,0,2
"COG3027",5,1,2,1,1,1,2,0,2,1,2,2,0,7,2,0,2,2,2,2
"COG3028",5,0,3,0,2,0,2,3,1,0,2,2,0,6,0,1,3,0,0,2
"COG3029",2,0,4,0,0,0,1,0,0,0,0,1,0,7,0,0,1,0,0,0
"COG3030",0,0,2,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2
"COG3031",2,0,2,0,0,1,0,1,1,0,0,3,0,8,0,0,3,0,0,0
"COG3033",10,15,5,6,12,7,7,5,14,9,9,3,27,17,25,4,10,5,8,18
"COG3034",8,0,3,2,2,0,0,0,4,1,0,0,0,2,0,0,1,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3037",5,2,2,1,1,1,0,2,4,3,2,10,1,17,5,4,17,19,11,1
"COG3038",1,0,0,0,0,0,0,0,5,0,0,4,0,18,0,1,1,0,0,2
"COG3039",20,46,35,16,243,53,38,41,6,7,70,10,25,21,23,43,13,10,21,1
"COG3040",6,3,3,4,2,3,3,4,18,3,5,13,4,12,9,3,7,1,1,11
"COG3041",8,8,16,8,14,19,13,5,2,5,7,2,7,0,1,1,3,3,9,1
"COG3042",0,0,1,0,0,0,0,0,3,0,1,2,0,2,0,0,1,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,1,0
"COG3044",5,12,3,16,8,3,6,8,4,4,11,8,3,15,3,14,4,25,11,2
"COG3045",3,0,0,2,1,0,1,3,1,1,2,2,0,4,2,2,0,1,2,0
"COG3047",0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,1
"COG3048",6,3,2,3,1,2,0,1,3,6,4,4,1,18,4,2,5,0,1,2
"COG3049",35,42,25,43,53,20,29,48,54,36,62,38,36,40,35,53,43,45,44,64
"COG3050",1,0,0,1,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0
"COG3051",7,4,7,6,4,4,13,3,13,11,13,9,6,30,5,9,6,9,3,5
"COG3052",2,4,0,2,3,1,5,0,5,5,2,2,0,6,2,0,1,3,1,3
"COG3053",6,1,2,4,1,2,18,2,3,7,3,1,5,18,1,11,5,1,1,3
"COG3054",1,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,1,0,0,1
"COG3055",9,14,32,9,21,22,22,9,6,12,13,28,4,19,17,18,15,5,27,28
"COG3056",2,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,1,0,0
"COG3057",0,1,1,1,0,0,1,0,0,0,1,1,0,4,0,1,1,0,0,0
"COG3058",5,0,1,2,3,0,0,0,6,0,1,3,0,9,0,2,2,2,0,1
"COG3059",0,11,4,2,14,9,5,6,15,9,10,9,5,10,4,3,9,7,12,17
