"","NOM005","DOF003","NLM021","DLM009","DLM021","NOM020","NLF010","DLF013","NLM032","DLM017","DOF012","NLM027","DOM021","DOM022","NLM002","NOM019","DLF010","NLM028","DLM027","DLM010"
"COG2867",5,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,4
"COG2868",2,5,4,18,2,3,2,10,13,8,6,16,5,8,2,6,12,13,8,3
"COG2869",5,11,10,0,17,23,17,15,9,16,0,1,6,5,14,4,1,3,2,4
"COG2870",8,10,5,24,7,12,10,2,9,17,16,9,9,13,1,11,6,0,12,14
"COG2871",3,32,20,2,34,40,21,26,10,21,8,2,26,33,44,19,9,15,17,23
"COG2872",14,11,19,15,11,6,5,14,21,6,7,19,1,6,7,16,14,17,9,9
"COG2873",81,78,125,101,82,159,105,116,98,98,45,95,87,99,121,136,70,134,101,74
"COG2875",20,27,22,13,26,8,32,19,28,22,14,13,25,27,1,17,23,43,22,17
"COG2876",21,42,55,29,46,45,61,36,26,45,29,12,52,44,79,33,32,51,51,38
"COG2877",19,17,23,12,33,38,18,12,12,34,20,10,40,25,15,27,16,16,17,22
"COG2878",25,27,26,29,22,40,22,17,17,35,11,12,15,20,19,32,27,23,28,30
"COG2879",7,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2882",5,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2884",26,34,42,48,40,31,34,32,38,42,22,26,25,35,32,40,53,33,32,30
"COG2885",37,52,53,10,64,115,55,51,19,69,17,10,76,80,211,71,40,37,68,62
"COG2887",3,5,1,0,1,0,1,9,1,0,19,5,1,0,0,3,0,0,14,2
"COG2890",45,38,34,54,36,56,35,31,51,48,45,45,43,39,42,60,55,32,75,40
"COG2891",6,2,0,12,0,3,0,1,0,1,6,20,0,1,2,1,1,0,1,6
"COG2893",27,6,6,56,7,10,8,8,18,1,66,84,12,14,6,7,7,17,33,25
"COG2894",19,12,18,29,5,6,7,15,31,14,22,23,12,7,4,22,31,22,21,9
"COG2895",32,27,16,11,40,12,24,37,18,31,2,7,10,4,6,8,4,9,10,11
"COG2896",24,15,11,12,13,12,19,17,26,8,19,19,6,8,1,4,13,14,20,12
"COG2897",13,0,2,8,0,1,0,0,2,1,11,4,0,2,3,1,1,0,2,7
"COG2898",3,5,1,32,2,1,0,4,5,0,8,24,0,3,1,0,0,1,8,0
"COG2900",5,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1
"COG2901",5,0,0,7,0,0,0,0,0,0,2,0,1,3,0,2,3,0,0,5
"COG2904",10,0,1,8,2,4,1,2,0,1,7,2,1,1,2,1,3,0,0,6
"COG2906",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,7
"COG2908",14,22,26,10,35,43,36,16,8,30,15,1,32,37,35,20,11,15,12,28
"COG2909",7,0,7,9,4,1,2,1,3,4,0,8,5,1,6,13,23,19,0,23
"COG2910",0,1,1,0,1,3,0,1,2,0,11,2,2,1,0,6,3,6,2,3
"COG2911",26,1,16,51,6,24,22,3,11,10,28,22,20,22,5,8,10,1,29,15
"COG2912",5,0,1,1,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,5
"COG2913",3,1,0,6,1,6,2,0,0,0,2,3,1,0,2,1,0,0,0,1
"COG2914",4,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,3,0,0,3
"COG2915",6,0,0,0,0,8,1,0,0,0,2,2,0,0,0,0,1,0,1,1
"COG2916",9,0,0,1,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,7
"COG2917",3,1,0,4,0,2,0,0,0,0,4,3,0,2,1,0,2,0,1,4
"COG2918",9,1,1,1,0,0,3,0,0,3,17,49,1,12,14,3,4,0,13,10
"COG2919",1,4,0,9,0,1,0,0,3,0,11,17,2,2,1,0,1,1,3,4
"COG2920",1,0,0,0,0,1,3,0,0,0,0,0,1,1,0,1,0,0,0,5
"COG2921",0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2922",4,0,0,1,1,0,0,1,1,0,1,0,0,0,2,0,0,1,0,6
"COG2923",8,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2
"COG2924",6,0,0,3,3,1,0,1,0,0,1,0,0,0,1,0,1,0,1,5
"COG2925",6,2,1,6,0,1,1,0,2,1,0,1,1,2,3,0,1,0,1,6
"COG2926",5,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,5
"COG2927",7,2,0,0,0,1,0,0,1,0,2,2,1,2,0,3,1,0,0,4
"COG2928",0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2929",2,2,1,2,2,0,1,1,2,3,1,1,2,0,1,1,14,0,1,0
"COG2931",2,23,7,24,5,0,6,12,3,2,0,0,10,13,0,5,6,3,0,3
"COG2932",22,13,12,19,8,9,2,8,12,7,5,35,7,8,5,19,19,11,10,24
"COG2933",6,0,0,0,0,1,0,0,0,0,1,2,1,0,2,1,4,0,1,7
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2936",14,1,27,9,12,2,44,10,16,12,14,0,38,5,1,17,5,20,8,12
"COG2937",27,0,1,6,0,16,0,1,3,0,7,4,5,0,3,0,2,0,1,14
"COG2938",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,1
"COG2939",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0
"COG2942",33,42,46,14,58,65,52,52,22,53,23,16,47,28,14,23,20,20,37,34
"COG2943",19,4,0,0,0,5,0,0,1,0,9,4,1,1,1,1,4,0,1,16
"COG2944",11,0,1,2,2,0,4,0,5,0,2,0,1,0,2,2,0,0,0,6
"COG2945",0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2946",7,12,7,83,10,6,16,30,35,4,42,89,6,5,12,9,5,43,40,8
"COG2947",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2948",7,9,0,1,0,1,3,0,1,0,0,1,1,0,2,3,0,0,0,6
"COG2949",10,3,4,0,4,3,2,2,2,7,4,4,2,0,1,7,4,1,1,5
"COG2951",6,1,0,0,0,1,0,0,0,0,3,1,3,6,3,2,2,0,1,8
"COG2954",18,17,17,20,24,35,24,17,27,26,16,10,27,24,17,20,12,22,28,17
"COG2956",7,1,1,9,0,9,2,0,3,0,0,2,2,6,1,1,0,0,0,9
"COG2957",28,17,34,17,16,26,56,28,16,24,20,1,37,40,71,19,12,24,25,13
"COG2958",0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",3,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,3,0,0,9
"COG2960",7,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG2961",12,13,3,0,2,4,10,7,0,1,6,2,5,1,1,0,1,0,0,5
"COG2962",5,7,1,8,1,7,2,0,0,0,13,15,3,4,3,5,11,0,6,6
"COG2963",98,10,8,61,33,18,28,20,39,14,78,33,7,24,18,20,15,18,12,26
"COG2964",22,5,7,11,8,5,3,13,4,6,26,18,1,7,4,17,20,7,14,9
"COG2965",4,0,2,4,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0
"COG2966",56,39,57,32,67,57,53,51,53,49,69,59,66,66,58,56,40,45,59,41
"COG2967",10,0,0,0,0,3,0,0,1,0,2,2,0,0,3,1,2,0,0,0
"COG2968",21,3,6,3,1,5,5,3,3,1,14,4,5,1,4,8,3,2,8,6
"COG2969",7,0,2,3,0,4,1,0,0,0,2,2,0,0,4,1,2,1,1,8
"COG2971",3,1,4,1,1,0,0,5,4,4,16,0,1,3,0,2,3,3,6,1
"COG2972",329,193,228,339,137,121,136,201,429,160,62,187,38,78,18,65,112,131,52,40
"COG2973",1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,2
"COG2974",16,1,0,4,0,6,1,1,0,0,5,4,1,0,1,2,1,1,0,6
"COG2975",3,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2976",8,3,2,1,0,1,1,2,0,0,1,3,1,3,1,1,1,0,1,4
"COG2977",1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,2,0,0,3
"COG2978",25,19,8,2,18,30,28,15,11,9,8,5,26,11,10,11,14,13,1,22
"COG2979",8,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,2,2,0,1
"COG2980",2,2,2,2,2,2,0,1,0,0,0,0,1,0,0,0,2,0,1,2
"COG2981",4,1,0,2,1,3,0,1,0,2,1,5,0,0,2,0,2,0,0,12
"COG2982",26,12,0,2,0,3,0,6,0,0,4,9,2,0,7,3,4,1,1,22
"COG2983",4,7,0,1,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,3
"COG2984",43,20,45,29,21,13,7,39,34,19,42,73,10,27,13,52,38,42,29,17
"COG2985",71,136,144,26,197,166,202,130,65,158,57,13,216,188,243,109,65,109,88,118
"COG2986",9,45,47,18,41,15,41,32,15,14,15,7,39,50,11,33,28,22,4,19
"COG2987",8,21,53,9,48,17,50,32,16,21,11,13,61,35,19,26,20,32,6,20
"COG2988",5,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,6
"COG2989",7,7,4,0,2,41,6,14,0,17,0,2,2,2,45,10,10,3,18,9
"COG2990",18,1,0,7,1,4,0,0,5,0,9,8,1,4,5,1,1,0,4,12
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2992",13,0,0,1,0,2,1,0,0,0,4,4,1,0,3,1,1,3,0,3
"COG2994",0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2995",21,0,0,0,0,5,1,1,0,0,8,1,1,0,6,1,5,0,0,14
"COG2996",24,22,31,51,39,29,41,26,28,27,33,48,50,45,36,25,10,37,42,29
"COG2998",1,1,1,0,0,1,1,0,2,2,0,0,0,2,0,0,0,0,0,1
"COG2999",3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3001",3,0,0,0,1,1,0,1,0,0,10,1,0,0,2,0,0,2,5,5
"COG3004",10,7,12,3,4,2,9,6,11,2,36,10,25,30,3,22,16,23,17,16
"COG3005",23,8,4,6,2,7,3,7,0,2,4,4,7,8,4,2,1,7,3,7
"COG3006",10,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0,2,2,0,2
"COG3007",0,2,6,2,0,4,1,2,2,4,0,8,2,3,0,0,1,2,2,1
"COG3008",32,10,0,6,1,9,5,0,1,0,8,6,3,0,5,1,4,1,0,18
"COG3009",6,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,3
"COG3010",12,7,5,0,9,2,4,5,14,8,15,33,4,8,6,7,10,11,5,14
"COG3012",7,0,0,0,0,0,0,0,0,1,0,2,1,0,2,1,1,1,0,1
"COG3013",14,0,0,0,0,0,0,0,2,0,3,2,1,0,1,0,0,0,0,4
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3015",11,7,9,3,2,6,16,2,2,12,6,2,12,8,28,6,8,5,7,11
"COG3016",2,6,8,3,4,2,8,9,0,3,0,2,7,21,16,3,2,4,2,2
"COG3017",6,0,1,6,0,6,1,0,0,0,0,1,1,1,1,1,1,1,1,3
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3021",24,25,25,3,37,27,60,26,7,33,14,0,39,32,28,28,19,15,15,29
"COG3022",23,19,25,9,21,24,36,18,19,26,34,42,22,26,25,15,11,18,44,29
"COG3023",22,48,39,8,67,93,51,48,8,82,12,4,45,51,52,39,20,17,57,31
"COG3024",0,0,0,2,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG3025",16,2,1,0,6,1,2,4,0,0,3,4,4,4,4,1,3,2,0,5
"COG3026",0,0,0,0,0,3,1,0,0,0,1,2,0,0,1,1,1,0,0,10
"COG3027",3,3,2,2,0,1,2,2,0,0,5,1,0,1,2,3,1,1,0,0
"COG3028",7,1,3,4,0,2,1,1,0,0,1,2,0,3,2,2,1,0,1,5
"COG3029",6,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,5
"COG3030",5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3031",9,0,0,1,0,1,0,0,0,1,4,0,0,0,1,0,1,1,0,6
"COG3033",21,19,17,3,18,6,9,14,8,12,2,2,20,6,8,15,6,2,1,4
"COG3034",2,0,0,0,1,2,1,0,0,0,0,1,0,2,0,1,0,1,0,0
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3037",15,3,0,10,2,2,9,7,2,2,31,22,8,2,5,3,11,6,2,26
"COG3038",11,0,0,0,0,4,0,2,1,0,1,2,0,0,2,0,1,0,1,3
"COG3039",12,26,17,6,112,39,152,25,43,9,13,14,22,1329,4,16,21,16,4,3
"COG3040",8,5,0,1,2,8,9,11,1,3,5,1,7,2,6,2,5,4,3,21
"COG3041",4,10,10,0,3,10,0,15,14,11,27,9,2,0,24,16,28,17,7,1
"COG3042",8,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,1,0,0,7
"COG3043",7,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG3044",13,13,2,5,7,5,6,18,15,2,14,28,4,8,2,5,1,18,13,7
"COG3045",11,0,1,6,0,0,0,1,0,0,2,1,1,0,0,1,2,1,0,1
"COG3047",2,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3
"COG3048",19,4,0,1,3,5,2,2,4,1,5,3,1,7,2,8,5,11,3,20
"COG3049",31,56,55,70,41,13,54,43,58,27,12,11,12,12,3,11,10,15,13,9
"COG3050",2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG3051",26,13,6,14,9,3,2,5,13,3,16,6,6,21,28,7,7,20,6,9
"COG3052",3,4,2,4,1,0,1,1,0,1,8,3,1,7,6,5,3,3,2,2
"COG3053",15,7,5,8,3,2,4,3,6,1,5,3,1,0,17,5,1,7,15,9
"COG3054",14,0,0,2,1,0,0,0,0,0,5,2,3,0,0,0,2,0,1,5
"COG3055",18,7,11,5,16,31,25,7,19,33,11,0,15,17,25,10,2,13,4,23
"COG3056",10,0,0,0,0,0,0,1,0,0,3,1,2,0,1,1,0,0,0,3
"COG3057",2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,7
"COG3058",15,0,3,2,1,2,2,0,1,2,4,5,0,5,2,0,4,0,0,5
"COG3059",21,12,11,1,16,3,16,8,2,9,9,1,17,6,1,6,2,7,2,7
"COG3060",7,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,6
"COG3061",1,0,0,0,0,0,0,0,2,1,0,6,0,1,0,1,2,0,0,2
"COG3062",3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3064",10,0,0,0,0,0,1,1,0,0,4,3,0,0,0,0,0,1,0,5
"COG3065",7,0,0,0,0,1,1,0,1,0,2,1,0,1,1,0,0,0,0,2
"COG3066",9,1,0,1,0,6,0,0,0,1,2,1,1,0,0,1,1,0,0,5
"COG3067",15,0,0,1,0,8,0,0,0,1,0,5,1,0,3,0,2,0,0,7
"COG3068",9,0,0,0,0,2,1,0,1,1,1,1,1,0,0,0,2,0,1,5
"COG3069",27,34,16,42,5,11,9,9,13,2,13,8,11,30,15,13,3,3,11,30
"COG3070",11,4,4,0,3,1,3,3,15,4,3,1,1,0,0,4,5,4,2,0
"COG3071",12,1,1,2,1,1,2,1,2,1,2,1,0,1,1,1,1,0,0,7
"COG3072",29,0,0,1,1,17,1,2,1,0,6,4,4,1,5,0,6,0,1,13
"COG3073",3,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,3
"COG3074",6,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,4
"COG3075",12,1,5,0,22,5,5,7,2,2,3,0,14,6,2,1,4,1,0,8
"COG3076",3,0,0,3,0,0,0,0,0,0,1,2,1,0,1,0,4,1,1,7
"COG3077",23,9,9,14,9,7,1,6,20,7,12,13,7,6,2,17,37,22,3,3
"COG3078",3,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3079",4,1,0,0,0,0,0,0,0,0,2,3,1,0,2,0,4,0,1,4
"COG3080",5,0,0,0,0,3,1,0,0,1,0,1,0,0,1,0,3,0,0,3
"COG3081",4,0,0,1,0,4,2,0,1,0,3,3,0,0,4,0,3,1,0,7
"COG3082",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,3
"COG3083",7,1,3,4,0,2,3,1,1,0,6,5,5,4,56,2,6,3,4,13
"COG3084",6,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG3085",9,0,0,1,0,3,0,1,0,0,0,1,1,0,1,0,1,0,0,4
"COG3086",4,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,3,0,0,8
"COG3087",12,0,0,9,0,1,0,0,0,0,4,1,0,1,0,0,1,0,0,3
"COG3088",6,1,1,11,1,1,3,2,0,1,2,1,0,5,2,3,1,0,1,3
"COG3089",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3
"COG3090",22,28,16,38,15,15,9,10,19,10,15,15,14,35,4,21,17,47,13,5
"COG3091",5,0,0,9,0,1,0,0,0,0,15,11,0,0,3,0,3,0,3,7
"COG3092",5,0,0,0,1,4,0,0,0,0,3,1,0,0,0,0,2,0,1,5
"COG3093",19,13,8,27,22,33,10,5,8,1,6,2,3,15,17,4,6,8,2,1
"COG3094",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG3095",1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,1,0,3
"COG3096",34,0,1,0,0,2,3,1,1,0,8,9,2,0,3,0,6,0,0,23
"COG3097",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,1,0,1,0,0,1,0,2,2,0,0,2,0,0,0,0,3
"COG3099",1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,2,0,0,0
"COG3100",5,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG3101",5,0,0,0,0,2,1,1,0,1,3,0,0,0,0,0,1,1,0,3
"COG3102",4,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,4
"COG3103",19,9,18,13,2,5,7,11,40,7,17,11,14,17,2,18,21,9,2,8
"COG3104",44,66,36,31,73,60,42,42,8,47,42,20,68,47,62,38,35,22,52,89
"COG3105",10,0,0,0,1,0,1,0,0,0,3,2,1,0,1,1,3,0,0,3
"COG3106",15,0,0,1,0,0,2,1,0,0,6,1,1,0,1,0,0,0,0,4
"COG3107",17,0,0,3,0,12,1,1,1,2,0,1,0,0,2,1,0,1,0,13
"COG3108",5,1,0,1,1,1,0,0,0,0,2,1,0,0,1,1,3,0,0,3
"COG3109",3,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,2,0,0,5
"COG3110",4,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3111",16,7,1,10,0,2,1,0,0,1,5,2,4,2,0,0,1,1,0,7
"COG3112",1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,2
"COG3113",9,0,0,0,0,1,0,2,1,0,1,1,0,0,0,1,1,1,0,6
"COG3114",2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2
"COG3115",3,0,0,0,0,3,1,0,0,0,0,1,0,1,1,0,0,0,0,3
"COG3116",7,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,5
"COG3117",2,0,0,0,0,2,0,0,0,0,5,3,1,1,0,4,3,0,2,8
"COG3118",1,0,0,0,0,0,0,0,1,0,12,4,0,0,0,0,1,0,0,3
"COG3119",220,550,335,60,407,229,504,391,164,296,195,34,538,371,123,164,112,311,118,365
"COG3120",10,0,0,1,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,6
"COG3121",66,0,0,4,2,6,2,1,0,0,23,14,3,3,5,3,9,6,2,37
"COG3122",8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,7
"COG3123",2,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,2
"COG3124",6,3,2,1,2,4,3,3,1,3,1,1,1,0,1,2,3,1,0,3
"COG3125",3,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG3126",8,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,1
"COG3127",17,0,0,2,0,1,1,1,3,1,5,1,1,0,1,0,2,0,0,17
"COG3128",8,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2
"COG3129",9,2,0,0,6,0,4,6,0,0,2,3,2,3,0,0,4,4,0,4
"COG3130",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3131",19,7,0,3,1,0,1,0,2,1,2,3,1,0,1,0,4,2,0,20
"COG3132",7,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3133",3,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,3
"COG3134",6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3135",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3136",2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2
"COG3137",6,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,9
"COG3138",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3139",7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3140",3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3141",3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3142",18,11,28,16,20,11,22,27,19,16,20,24,19,13,13,13,10,20,10,29
"COG3143",4,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3144",4,0,0,1,0,0,0,0,0,2,2,0,2,0,2,5,8,11,7,0
"COG3145",4,1,0,0,0,3,0,0,1,0,2,1,0,0,2,0,1,0,0,4
"COG3147",3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2
"COG3148",2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG3149",3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG3150",5,0,2,1,0,0,0,0,0,3,2,1,13,3,0,1,1,3,0,7
"COG3151",8,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2
"COG3152",18,5,4,8,4,28,6,2,5,3,33,32,5,5,20,1,16,1,17,9
"COG3153",4,3,4,2,1,2,1,2,2,0,7,6,8,9,4,8,4,4,5,9
"COG3154",1,0,0,2,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG3155",2,0,0,0,0,2,0,1,1,0,0,1,0,0,0,3,1,0,0,7
"COG3156",16,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG3157",16,0,0,2,0,1,1,0,1,1,5,2,2,0,7,2,7,1,0,8
"COG3158",15,1,1,1,8,35,1,21,3,13,61,26,2,24,83,4,9,2,50,8
"COG3159",1,0,0,0,0,0,2,0,1,0,2,3,0,1,2,0,2,0,0,0
"COG3160",5,0,0,0,0,2,1,0,0,0,1,2,0,0,2,0,1,0,0,1
"COG3161",10,0,0,3,0,1,0,1,0,1,2,0,0,0,0,0,2,0,0,2
"COG3162",4,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,2,0,0,5
"COG3164",27,3,1,21,2,5,2,2,0,1,6,2,3,7,10,3,7,0,2,22
"COG3165",8,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,1,1,0,4
"COG3166",7,0,0,0,0,1,1,0,0,0,3,0,2,0,3,2,0,0,0,0
"COG3169",2,13,5,2,12,3,16,13,3,7,6,2,24,20,10,5,5,6,5,13
"COG3171",8,0,0,0,0,2,0,0,1,0,3,2,0,0,0,0,0,0,0,1
"COG3172",9,0,0,1,0,1,0,0,0,1,3,17,1,0,0,0,3,1,0,8
"COG3173",1,0,0,1,0,3,0,2,1,1,0,1,0,0,1,2,6,0,0,0
"COG3174",5,16,17,0,34,9,34,24,7,11,2,0,5,4,1,3,1,7,0,6
"COG3176",20,47,38,9,62,65,73,46,24,57,13,2,69,53,97,45,38,30,32,71
"COG3177",50,84,74,53,101,42,106,73,71,60,65,42,83,44,79,75,104,56,103,70
"COG3178",10,27,16,6,33,36,33,19,13,38,1,0,8,9,23,9,3,7,6,8
"COG3179",1,0,0,0,11,5,1,0,0,3,0,0,4,0,13,0,0,0,0,0
"COG3180",5,2,2,0,1,4,1,0,1,0,1,0,1,0,0,0,1,0,0,3
"COG3181",13,12,9,6,9,9,10,19,6,3,2,2,9,16,6,13,11,23,18,5
"COG3182",8,10,11,6,24,10,22,9,7,7,16,7,25,23,2,11,3,12,3,32
"COG3183",9,1,1,1,4,0,0,0,0,0,7,2,8,0,0,3,0,0,0,4
"COG3185",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG3187",5,13,17,8,14,7,14,14,9,14,3,0,29,12,8,2,2,6,1,24
"COG3188",186,1,1,11,2,18,6,7,7,4,49,39,16,0,21,5,23,2,2,107
"COG3189",8,11,3,2,9,2,8,11,7,10,9,0,17,5,0,7,3,6,9,8
"COG3190",5,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0
"COG3191",15,12,6,11,12,2,1,6,15,4,11,5,1,4,1,8,3,9,17,3
"COG3192",6,1,2,7,1,0,0,4,6,1,8,0,1,3,2,2,2,5,2,5
"COG3193",8,0,0,2,2,5,0,3,3,0,6,8,0,2,2,1,2,3,4,5
"COG3194",6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3196",8,6,5,0,0,0,1,3,4,1,5,4,2,2,0,4,6,0,3,2
"COG3199",0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3201",21,26,19,20,15,25,34,26,3,20,19,6,23,11,16,16,5,12,27,10
"COG3203",59,22,19,139,7,32,6,2,6,2,7,14,10,34,11,10,19,3,8,44
"COG3204",4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3206",50,23,38,11,48,35,52,34,18,29,42,14,77,82,83,24,20,28,39,60
"COG3208",5,1,0,1,0,1,0,2,1,0,1,4,0,0,1,0,0,1,0,6
"COG3209",165,132,93,36,101,133,54,90,74,92,60,42,120,177,244,62,65,81,54,112
"COG3210",4,13,2,13,3,37,3,10,1,5,23,18,12,17,30,2,17,2,13,10
"COG3211",9,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3212",0,0,0,3,0,1,4,1,0,4,13,3,0,5,1,3,5,8,16,0
"COG3214",8,0,0,1,0,0,0,1,1,1,5,4,0,0,1,0,1,1,0,6
"COG3216",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3217",4,0,0,1,0,2,0,1,0,0,1,2,1,0,2,1,1,0,0,0
