"","NLM010","NOM014","DLM018","DOF007","DLM019","NLF005","NOM007","NOM026","NLM001","NLM022","NLM026","DOM008","NOF011","DLM003","DOM023","DLM020","DOM026","NOF002","NOM022","NLM029"
"COG2908",18,35,26,33,5,23,20,17,26,18,17,50,14,31,31,23,13,24,34,19
"COG2909",10,10,5,6,18,6,11,22,7,17,10,1,12,0,3,6,5,7,3,9
"COG2910",3,1,3,10,1,3,0,0,1,1,0,1,3,9,2,4,7,5,3,0
"COG2911",9,6,12,7,7,1,4,40,5,8,1,21,5,8,15,8,0,3,5,8
"COG2912",0,0,0,0,0,0,1,5,1,1,0,1,1,0,0,0,0,1,0,0
"COG2913",0,0,0,3,0,0,3,6,0,0,0,1,0,0,0,0,0,1,0,0
"COG2914",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0
"COG2915",0,0,0,1,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0
"COG2916",1,0,1,1,0,1,0,17,2,4,0,4,0,1,1,1,0,1,0,0
"COG2917",0,0,0,2,1,0,0,4,3,2,1,0,0,0,0,0,0,0,0,0
"COG2918",2,4,1,3,1,5,7,18,5,1,0,0,0,2,2,1,0,0,0,0
"COG2919",2,0,1,0,1,3,0,9,1,2,0,1,0,3,0,0,1,0,0,0
"COG2920",1,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,2,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,1,0
"COG2923",1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,1,5,1,0,0,1,0,0,0,2,0,1,0,0
"COG2925",5,1,0,2,0,2,0,11,0,4,0,1,1,1,1,2,0,0,1,2
"COG2926",0,1,0,1,0,0,0,5,1,2,0,1,0,0,1,0,0,2,0,0
"COG2927",1,0,0,3,0,2,1,5,1,1,0,1,0,0,3,0,0,0,1,0
"COG2928",0,1,1,0,0,2,0,7,0,0,0,0,1,1,1,0,0,0,0,0
"COG2929",2,0,1,0,1,0,4,3,2,2,0,0,0,3,0,0,3,1,0,2
"COG2931",9,3,1,25,14,7,10,6,4,3,4,9,26,12,2,31,11,31,1,6
"COG2932",9,3,9,9,9,9,12,19,7,16,9,1,8,6,1,5,10,8,4,10
"COG2933",1,0,0,2,1,1,1,9,0,0,0,2,1,0,1,2,0,1,0,0
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",17,20,17,15,5,12,4,16,5,26,21,18,15,8,19,12,34,6,15,3
"COG2937",0,0,0,3,0,0,1,9,5,4,0,8,0,1,1,1,0,5,1,0
"COG2938",0,0,0,0,0,1,1,7,0,1,0,1,0,0,0,1,0,1,1,0
"COG2939",1,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2942",14,17,6,27,7,14,8,3,20,9,45,56,60,48,60,75,41,62,53,36
"COG2943",1,0,0,4,0,1,0,4,4,4,0,4,0,0,0,1,0,3,1,0
"COG2944",0,3,0,4,1,1,0,7,4,4,0,0,0,0,1,0,0,3,0,1
"COG2945",1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2946",8,8,7,4,7,14,37,21,8,15,14,12,5,12,3,6,30,14,5,23
"COG2947",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2948",0,1,0,0,0,4,0,0,0,2,1,0,2,0,0,0,0,0,3,2
"COG2949",4,1,5,17,8,6,8,11,4,1,7,3,13,3,1,6,2,14,3,7
"COG2951",1,0,0,3,0,2,1,5,5,4,0,1,0,1,2,0,0,0,0,0
"COG2954",18,20,23,18,15,18,26,24,34,26,13,16,16,18,43,20,24,22,52,28
"COG2956",2,1,0,1,1,2,1,10,0,5,1,0,0,0,1,1,0,2,1,2
"COG2957",16,28,41,23,14,41,65,11,46,31,20,35,41,24,50,52,42,29,56,18
"COG2958",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,2,0,0,0,11,1,1,0,0,0,0,0,0,0,0,1,0
"COG2960",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",4,4,1,16,0,1,3,9,4,3,1,13,12,3,0,7,5,7,0,3
"COG2962",1,9,5,5,4,1,0,8,6,4,0,3,2,3,1,3,0,5,3,1
"COG2963",12,5,18,5,8,8,12,37,11,7,32,41,19,42,21,18,8,27,8,11
"COG2964",5,5,2,7,12,2,1,19,4,10,5,4,10,11,3,1,1,6,4,4
"COG2965",2,0,1,1,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0
"COG2966",49,52,57,49,32,53,51,46,48,56,47,45,51,41,67,44,45,41,53,23
"COG2967",0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG2968",0,5,1,4,24,7,6,9,3,7,5,5,3,4,2,1,0,1,2,4
"COG2969",0,1,0,1,0,0,0,5,0,1,0,0,1,0,1,1,0,1,0,0
"COG2971",3,1,1,1,14,5,5,3,1,6,5,3,1,5,0,2,2,2,0,3
"COG2972",88,55,72,49,70,133,111,114,91,121,430,119,233,243,54,170,334,297,136,329
"COG2973",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,2,0,0,0,3,1,3,0,2,0,1,0,1,0,1,0,0
"COG2975",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,2,0,1,2,3,2,4,0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0
"COG2978",4,15,11,10,1,0,3,9,2,5,13,30,34,19,17,27,17,21,26,15
"COG2979",0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0
"COG2980",0,0,0,1,1,0,0,4,1,3,0,1,0,0,1,1,0,0,2,0
"COG2981",1,1,0,0,0,1,1,9,0,2,0,1,1,12,1,1,0,0,0,0
"COG2982",0,2,0,4,0,6,1,15,1,12,0,5,0,1,0,4,0,4,0,0
"COG2983",0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,0,0,0,0,0
"COG2984",46,29,21,10,55,34,27,32,31,41,14,2,7,10,3,7,10,8,3,14
"COG2985",138,193,90,177,45,152,146,56,93,103,70,176,153,179,206,195,140,125,155,93
"COG2986",57,66,19,54,18,26,29,18,18,22,24,55,41,45,25,48,40,45,33,32
"COG2987",32,57,11,42,27,17,24,15,15,13,15,46,44,43,17,59,25,39,29,28
"COG2988",0,0,0,0,0,0,0,3,1,4,0,0,0,1,0,0,0,0,0,0
"COG2989",4,2,13,15,6,1,6,12,9,7,1,9,2,6,26,12,7,0,21,2
"COG2990",0,1,4,2,0,1,1,18,5,3,0,3,2,4,1,4,0,3,2,4
"COG2991",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,0,2,0,0,0,5,4,2,0,2,0,2,3,0,0,4,2,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,0,1,0,1,0,3,0,1,0,2,0,0,0,0,0,2,0,1
"COG2996",28,49,37,38,11,33,40,37,31,31,14,46,34,37,45,35,33,30,48,44
"COG2998",0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,1,1,0
"COG3001",1,0,0,1,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0
"COG3004",27,22,22,21,10,9,6,24,9,10,4,29,27,29,15,25,27,17,18,8
"COG3005",8,9,3,13,4,0,1,4,6,6,2,8,6,12,2,11,7,16,4,4
"COG3006",0,0,0,0,0,1,0,12,2,2,0,3,0,0,0,0,0,1,0,0
"COG3007",1,0,2,0,1,6,4,4,0,1,5,0,4,0,1,1,3,0,1,2
"COG3008",0,1,0,5,1,1,3,23,5,13,0,1,1,1,1,0,0,3,2,0
"COG3009",0,0,0,2,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0
"COG3010",6,8,6,8,3,6,6,16,8,6,10,5,10,7,1,10,7,22,9,2
"COG3012",0,0,0,0,0,0,0,6,0,1,0,2,1,0,0,1,0,0,1,0
"COG3013",0,0,0,0,1,1,0,3,2,2,0,0,0,0,2,0,0,1,1,0
"COG3014",3,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0
"COG3015",7,12,1,27,2,4,7,8,9,3,3,10,9,6,13,12,6,5,20,3
"COG3016",1,2,3,15,0,2,0,3,3,1,0,3,11,7,2,3,0,0,0,5
"COG3017",0,0,0,0,0,1,0,3,1,6,0,1,1,1,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3021",11,34,16,23,8,15,21,13,25,20,16,29,21,31,42,27,15,9,42,14
"COG3022",15,33,32,33,10,25,36,35,23,20,12,32,22,37,31,27,12,30,34,17
"COG3023",50,57,19,89,40,20,13,22,62,26,13,48,58,55,74,75,56,38,41,22
"COG3024",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG3025",3,4,1,8,4,2,2,8,3,5,3,0,1,1,1,1,0,0,0,2
"COG3026",1,1,0,3,1,1,0,5,1,2,0,1,0,1,0,0,0,0,1,0
"COG3027",1,2,0,3,2,1,3,4,1,0,2,0,2,0,0,1,0,0,0,1
"COG3028",0,1,0,2,0,0,0,2,0,3,0,1,1,0,3,0,0,0,1,1
"COG3029",0,0,0,1,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0
"COG3030",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG3031",0,0,0,1,0,0,0,1,3,3,0,4,1,0,0,0,0,0,1,0
"COG3033",7,22,12,15,14,4,4,14,4,11,20,13,19,27,8,19,8,11,13,10
"COG3034",1,3,0,3,3,0,0,2,1,0,0,2,0,7,0,0,0,1,1,0
"COG3036",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,7,12,9,6,1,2,29,10,9,5,5,1,7,3,4,20,4,6,1
"COG3038",0,0,0,5,0,1,0,2,4,6,0,1,0,0,0,1,0,4,0,0
"COG3039",6,15,52,20,57,44,21,6,36,13,35,178,15,17,9,82,12,40,36,10
"COG3040",7,2,4,8,0,0,0,0,1,2,3,14,8,12,14,23,9,7,2,2
"COG3041",8,4,2,5,12,13,16,2,5,3,8,3,13,5,14,2,13,9,21,5
"COG3042",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0
"COG3044",7,3,5,2,2,7,16,23,5,15,8,6,3,7,3,6,9,9,10,2
"COG3045",0,1,0,1,0,0,0,1,1,5,0,0,0,0,2,0,0,3,1,0
"COG3047",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3048",1,5,8,1,12,0,2,20,5,11,1,5,2,4,0,0,5,1,1,4
"COG3049",43,49,44,57,44,35,27,36,28,50,12,11,18,23,11,26,22,10,16,18
"COG3050",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1
"COG3051",4,18,3,13,12,10,22,17,9,11,2,9,4,4,3,6,7,12,4,6
"COG3052",1,3,3,2,1,7,9,6,3,3,1,1,1,4,1,0,2,6,1,6
"COG3053",2,1,6,4,8,14,24,10,4,7,1,7,0,1,4,2,1,8,3,3
"COG3054",0,0,0,2,0,1,0,7,0,6,0,1,0,0,0,1,0,0,0,0
"COG3055",17,21,4,31,6,13,26,4,15,8,9,43,7,12,17,23,23,22,30,17
"COG3056",0,1,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0
"COG3058",3,3,0,2,2,0,0,11,1,0,0,4,0,1,1,0,0,1,2,0
"COG3059",10,29,0,13,1,6,1,20,3,5,3,21,10,14,8,14,10,13,9,2
"COG3060",0,0,0,1,0,0,0,5,0,3,0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,2,0,0,1,6,1,2,0,0,1,0,0,1,0,0,0,0
"COG3065",0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0
"COG3066",0,0,0,0,0,1,1,5,2,4,0,2,0,0,0,0,0,1,0,0
"COG3067",1,0,0,2,0,0,1,12,2,5,0,2,0,0,0,0,0,1,0,0
"COG3068",0,0,0,3,0,0,1,11,1,1,0,1,0,0,0,0,0,0,0,0
"COG3069",28,15,4,11,3,4,9,12,19,10,3,9,2,3,9,12,7,7,7,8
"COG3070",3,1,4,5,4,6,6,11,3,2,4,2,4,4,4,3,2,6,1,6
"COG3071",1,0,0,3,0,0,0,4,1,1,0,1,0,0,0,0,0,2,0,0
"COG3072",0,3,1,2,2,1,2,27,3,9,0,4,0,0,1,0,0,5,1,0
"COG3073",0,0,0,1,0,0,0,12,1,3,0,1,0,0,0,2,0,0,0,0
"COG3074",0,0,0,1,0,0,2,5,0,1,0,0,0,0,0,1,0,1,0,0
"COG3075",4,22,6,2,5,3,4,7,3,4,3,16,5,13,3,7,0,1,12,2
"COG3076",0,0,0,2,0,0,0,9,2,1,0,2,0,0,0,0,0,1,0,0
"COG3077",7,9,8,4,15,7,15,14,14,9,27,4,11,3,2,0,13,6,7,22
"COG3078",0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG3079",0,0,0,1,1,0,1,4,0,0,0,2,0,1,1,1,0,0,0,0
"COG3080",0,1,0,1,0,0,0,6,1,0,0,2,0,0,0,0,0,1,0,0
"COG3081",0,0,0,1,0,0,1,10,0,2,0,4,0,0,0,4,0,0,0,0
"COG3082",0,0,0,0,0,0,1,7,1,1,0,1,0,0,0,1,0,2,0,0
"COG3083",3,3,0,2,2,4,8,10,4,8,1,6,3,8,3,0,2,10,1,5
"COG3084",0,0,0,1,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0
"COG3085",0,2,0,2,1,0,1,7,1,3,0,4,0,0,0,0,0,1,0,0
"COG3086",0,0,0,0,2,0,1,5,1,1,0,2,0,0,0,0,0,2,1,0
"COG3087",2,1,0,1,0,0,0,5,1,3,0,1,0,0,0,0,0,1,1,0
"COG3088",2,1,0,2,0,1,0,2,3,4,0,3,1,0,1,0,0,1,2,0
"COG3089",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",20,34,16,17,15,18,11,27,15,29,12,16,11,26,10,13,11,39,18,19
"COG3091",0,2,0,0,0,0,0,10,1,1,0,1,0,0,0,1,0,1,0,0
"COG3092",0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,0
"COG3093",18,27,6,4,2,5,19,1,4,8,1,12,8,4,3,14,1,13,6,5
"COG3094",0,0,0,0,0,1,1,6,1,1,0,1,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,1,0,4,1,1,0,1,0,0,0,0,0,0,0,0
"COG3096",1,0,0,2,1,2,1,14,3,8,0,3,0,1,0,1,0,4,0,0
"COG3097",0,0,0,1,0,0,1,5,2,0,0,1,0,0,0,1,0,1,0,0
"COG3098",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,7,1,3,0,1,0,0,0,0,0,1,0,0
"COG3100",0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0
"COG3102",0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,2,1,0
"COG3103",8,28,7,13,24,18,11,28,23,19,40,11,11,6,1,4,21,18,7,28
"COG3104",23,58,53,74,17,44,40,37,41,45,21,72,65,77,56,59,21,64,43,16
"COG3105",1,2,0,0,0,0,0,8,1,1,0,0,0,0,0,1,0,0,0,0
"COG3106",0,0,0,0,0,0,0,6,1,4,1,1,0,0,0,0,0,2,1,0
"COG3107",0,0,1,2,0,0,1,14,2,4,0,4,0,1,0,1,0,1,0,0
"COG3108",0,0,0,2,0,0,0,5,1,2,0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,0,1,0,0,0,3,1,1,0,1,0,0,0,0,0,1,0,0
"COG3110",0,0,0,2,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0
"COG3111",0,0,1,0,0,3,2,6,4,3,2,3,0,1,2,1,0,2,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,3,0,2,0,2,0,0,0,1,0,0,0,0
"COG3114",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,1,1,7,0,1,0,1,0,0,0,0,0,0,0,0
"COG3116",0,0,0,2,1,1,0,7,1,1,0,0,0,0,0,1,0,2,0,0
"COG3117",0,0,0,2,1,0,2,9,2,6,0,0,0,0,1,0,0,2,0,0
"COG3118",1,0,2,0,0,1,0,5,1,0,0,1,0,1,1,0,0,1,0,0
"COG3119",481,396,199,801,147,193,171,172,226,202,195,537,574,455,293,598,463,410,369,225
"COG3120",0,2,0,1,0,0,0,8,0,3,1,0,0,1,0,0,0,1,0,0
"COG3121",0,0,0,9,1,2,0,61,7,15,0,12,0,2,2,3,0,5,3,0
"COG3122",0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0
"COG3123",0,1,0,0,0,0,0,2,1,1,0,3,0,0,0,1,0,0,0,0
"COG3124",1,3,1,0,0,0,0,2,1,2,2,3,3,4,1,1,1,1,1,4
"COG3125",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,1,0,0,0,6,0,2,0,2,0,0,0,1,0,1,0,0
"COG3128",0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0
"COG3129",1,1,0,13,1,0,0,0,0,1,0,6,9,1,0,15,5,9,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3131",0,1,0,1,0,5,0,7,2,10,0,8,0,0,1,4,0,2,0,0
"COG3132",1,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3135",0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0
"COG3136",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3138",1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,1,0
"COG3139",0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,1,0
"COG3140",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3142",17,31,13,19,24,16,18,10,26,16,20,16,21,12,17,21,15,17,30,7
"COG3143",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3144",6,1,10,2,3,9,2,8,5,11,10,4,6,0,2,0,2,1,0,18
"COG3145",0,1,0,0,0,0,0,4,1,2,0,2,0,0,0,0,0,0,0,0
"COG3147",0,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0
"COG3150",1,1,14,2,1,5,4,6,2,6,0,3,1,0,0,0,1,1,0,0
"COG3151",0,0,0,2,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0
"COG3152",4,2,14,4,4,2,2,12,17,10,6,13,6,5,3,11,5,7,9,5
"COG3153",5,4,5,19,7,10,4,22,8,9,6,11,23,19,10,16,11,10,13,2
"COG3154",0,0,0,2,0,0,0,2,0,3,0,3,0,0,0,1,0,1,0,0
"COG3155",0,0,0,1,1,1,0,2,0,4,1,0,2,1,0,0,0,0,0,0
"COG3156",0,0,0,1,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0
"COG3157",0,0,0,7,0,0,0,2,2,3,0,9,0,0,1,0,0,0,0,0
"COG3158",1,2,31,1,12,15,24,8,30,3,1,4,2,5,18,2,3,2,32,6
"COG3159",0,0,0,1,0,0,1,5,0,1,0,1,0,0,0,1,0,0,0,0
"COG3160",0,0,0,1,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0
"COG3161",0,0,0,1,0,1,0,1,1,4,0,3,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0
"COG3164",4,2,2,5,2,4,1,6,3,13,0,7,3,0,0,2,0,2,2,1
"COG3165",0,1,0,1,1,0,0,4,1,5,0,0,1,0,0,0,0,1,0,0
"COG3166",0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,4,0,1,0,0
"COG3169",5,17,7,12,5,15,20,4,8,10,7,10,19,11,18,20,6,10,10,9
"COG3171",0,1,0,0,0,1,0,2,0,1,0,2,0,0,0,1,0,1,1,0
"COG3172",0,0,0,0,3,0,0,3,0,0,0,5,0,5,0,0,0,4,0,0
"COG3173",1,1,0,2,6,0,1,1,1,3,0,0,1,2,0,0,2,0,0,0
"COG3174",19,30,1,22,2,14,8,6,5,3,8,31,32,25,5,40,19,32,18,17
"COG3176",41,59,40,52,17,43,42,32,67,28,23,58,40,75,90,51,46,44,94,33
"COG3177",70,93,96,63,68,80,67,39,108,72,83,49,110,99,135,40,92,78,182,78
"COG3178",18,37,20,20,6,25,20,1,33,20,16,44,32,27,39,41,31,15,54,16
"COG3179",0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0
"COG3180",2,4,1,4,0,0,2,2,1,4,0,2,0,1,0,6,0,2,1,0
"COG3181",5,5,3,3,4,3,0,5,3,3,8,21,4,10,4,10,5,22,2,9
"COG3182",9,19,16,42,2,8,7,8,12,9,13,35,16,14,24,27,5,15,21,5
"COG3183",0,2,0,5,0,1,10,0,1,3,7,2,0,3,1,3,0,0,0,0
"COG3185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",15,18,15,14,4,14,14,10,9,11,8,20,13,15,30,4,10,10,19,11
"COG3188",5,7,0,35,2,3,2,64,20,40,2,17,3,1,1,9,1,22,4,0
"COG3189",9,9,4,11,2,6,2,7,2,4,4,11,6,2,6,11,9,4,9,6
"COG3190",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3191",13,16,8,4,14,2,4,5,2,13,14,6,4,2,2,1,4,8,3,9
"COG3192",4,5,3,4,14,1,0,6,2,2,2,0,1,6,2,1,2,11,0,0
"COG3193",5,3,0,1,0,1,1,4,1,6,1,1,2,2,1,4,0,1,4,0
"COG3194",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG3196",3,4,3,0,0,0,1,2,2,3,1,2,1,0,1,0,0,3,2,4
"COG3199",0,1,1,2,1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0
"COG3201",13,17,13,26,16,19,16,12,5,11,8,21,18,29,23,14,14,12,12,11
"COG3203",17,10,4,9,5,2,4,38,17,16,1,7,7,2,10,3,0,9,2,3
"COG3204",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG3206",25,63,32,46,6,35,58,25,63,20,9,56,27,36,67,44,24,23,74,25
"COG3208",0,1,1,1,3,0,1,2,0,1,3,3,0,1,0,0,0,1,0,0
"COG3209",49,211,40,51,102,58,42,17,58,99,155,79,74,61,78,91,111,97,27,97
"COG3210",3,9,2,18,9,7,2,12,12,2,8,17,6,8,13,7,1,12,2,23
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,1,2,1,0,2,5,4,5,1,2,3,3,4,2,0,1,3
"COG3213",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,3,1,0,0,3,2,3,0,1,1,0,1,0,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",3,0,2,0,2,4,3,5,0,1,5,4,5,3,1,4,1,3,2,6
"COG3222",0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0
"COG3223",0,1,1,2,0,1,0,3,3,4,0,1,0,0,0,1,0,1,0,0
"COG3224",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG3225",38,23,18,41,41,27,41,18,31,24,19,10,16,28,4,7,14,6,2,12
"COG3226",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3227",0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0
"COG3228",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG3231",2,1,0,0,7,2,4,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3234",0,1,0,1,0,0,0,0,1,3,0,2,0,0,0,0,0,1,1,0
"COG3236",8,2,14,0,14,7,7,2,2,3,8,1,6,4,1,1,5,3,5,11
"COG3237",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3238",10,2,7,7,5,5,5,10,2,2,2,3,1,1,1,3,5,3,0,11
"COG3239",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3246",7,3,2,1,7,1,0,0,1,5,1,3,5,21,6,6,3,10,2,2
"COG3247",0,0,4,0,1,1,1,10,2,3,2,3,1,0,1,0,0,0,2,0
"COG3248",0,0,0,3,1,0,0,3,1,2,0,0,0,0,0,0,0,1,0,1
"COG3250",1168,883,648,1532,516,784,575,437,876,696,683,1169,1227,890,887,1534,968,1027,1015,765
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
