"","DLM001","NOM017","NLF013","NOF005","NLF001","DOM023","NLM029","NOM012","DLF014","DOF004","NOM027","NOF006","NLM009","DOM021","NOM020","NOM010","NLM026","NLF002","DLM003","DLM021"
"COG2510",6,7,4,11,14,0,17,13,8,2,1,2,0,5,12,11,10,5,4,4
"COG2513",10,5,14,9,4,7,3,5,0,4,4,24,75,4,14,28,3,8,23,12
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2515",4,0,2,2,3,1,0,5,11,4,5,8,2,1,1,4,0,1,5,1
"COG2516",0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2
"COG2519",3,0,0,0,0,0,0,0,15,2,4,0,0,0,0,0,0,0,0,0
"COG2602",1,4,4,9,2,3,13,10,7,3,16,1,8,5,4,8,4,11,13,7
"COG2603",0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG2604",1,3,9,0,7,0,8,1,6,2,0,2,1,1,3,4,0,0,0,2
"COG2605",43,36,36,41,35,43,20,32,23,34,14,36,16,51,65,40,43,30,33,24
"COG2606",26,16,41,31,21,14,27,30,45,26,39,20,8,24,20,31,38,32,29,18
"COG2607",15,24,34,39,30,7,29,30,29,18,59,9,16,14,13,29,24,33,7,18
"COG2608",9,7,14,14,7,4,17,24,14,19,14,9,8,5,11,15,20,18,8,14
"COG2609",2,0,0,0,1,0,0,0,0,2,0,3,1,3,2,1,0,2,0,0
"COG2610",29,17,29,21,23,18,13,30,72,27,64,20,9,20,19,13,16,41,33,32
"COG2703",0,1,11,6,8,7,15,8,2,7,1,2,7,5,2,10,3,8,4,2
"COG2704",45,7,19,34,41,31,14,22,14,38,34,48,11,52,27,30,11,39,37,35
"COG2706",28,8,30,30,24,23,17,20,39,28,32,22,8,28,12,16,26,41,10,16
"COG2707",0,1,0,0,1,0,0,0,0,0,7,1,0,1,0,0,0,4,0,0
"COG2710",14,2,4,15,5,2,11,17,38,9,5,8,3,8,8,4,5,7,6,5
"COG2715",37,47,38,25,22,57,23,30,9,29,1,8,23,13,14,8,7,9,10,13
"COG2716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2717",0,2,7,14,2,0,1,2,0,9,0,0,1,0,3,0,4,5,0,2
"COG2718",0,0,0,0,0,0,1,0,0,5,0,6,0,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,1,0,0,0,6,0,1,0,0,3,0,0,0,0,0
"COG2720",8,11,32,28,13,3,25,20,27,16,10,8,10,5,8,26,25,18,6,10
"COG2721",48,56,52,57,37,64,38,56,40,57,65,42,40,31,62,51,34,46,25,67
"COG2723",30,33,55,80,61,18,89,51,125,49,72,18,32,18,32,55,74,21,54,57
"COG2730",31,154,72,33,48,128,128,77,18,50,47,55,184,27,102,90,83,34,37,41
"COG2731",4,5,10,5,5,6,6,6,3,9,47,25,7,39,17,21,25,34,31,26
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2733",4,8,2,0,6,6,0,0,29,3,55,4,0,4,2,0,0,11,5,0
"COG2738",32,12,18,24,23,17,17,29,11,24,5,20,9,33,13,32,31,30,23,29
"COG2739",8,4,18,12,8,4,14,13,14,1,8,3,6,3,5,18,10,9,11,8
"COG2740",8,9,12,7,5,1,13,10,9,3,11,1,3,5,2,10,11,16,8,4
"COG2746",1,1,7,0,2,1,6,3,0,13,1,1,1,0,1,4,1,10,1,1
"COG2755",171,189,160,132,145,155,113,145,66,188,109,196,136,164,181,146,119,181,142,193
"COG2759",88,62,65,45,60,72,62,69,71,77,84,39,65,51,62,52,84,62,55,64
"COG2761",0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,3,0,0,0,0
"COG2764",0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0
"COG2766",2,0,0,0,0,0,0,0,0,4,0,6,0,0,1,0,0,0,0,0
"COG2768",23,21,25,13,33,12,19,22,36,32,55,15,5,29,15,19,26,29,22,46
"COG2770",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2771",3,3,0,2,1,1,1,1,0,13,5,16,0,3,7,0,2,0,4,2
"COG2801",169,156,118,145,171,249,183,146,504,112,218,88,201,223,164,91,165,144,168,154
"COG2804",24,9,22,19,24,4,56,30,14,35,45,7,4,15,16,31,34,18,20,9
"COG2805",11,13,34,20,25,8,26,25,16,41,33,3,3,8,8,32,34,26,9,11
"COG2807",3,1,0,0,0,1,1,0,6,5,0,2,0,2,3,0,0,1,1,1
"COG2812",106,129,122,110,102,116,109,92,141,94,148,99,125,118,131,100,105,101,77,86
"COG2813",1,0,0,0,0,0,1,2,18,3,4,3,3,3,7,2,0,0,0,0
"COG2814",34,31,23,26,19,37,22,24,69,28,109,30,27,23,54,30,12,23,34,30
"COG2815",24,23,17,15,9,4,33,25,62,29,34,7,6,3,6,22,42,16,6,10
"COG2816",25,32,28,29,17,21,18,23,41,26,25,22,38,25,35,18,15,21,24,11
"COG2818",9,4,13,15,19,9,13,9,15,19,6,26,2,37,9,16,10,16,24,22
"COG2819",8,22,17,25,26,7,17,20,12,31,32,10,9,6,11,19,22,16,13,13
"COG2820",41,32,26,24,20,36,26,25,17,38,15,31,21,40,19,25,28,28,28,29
"COG2821",3,0,3,1,2,0,0,4,0,1,0,1,0,2,1,1,0,2,0,0
"COG2822",0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG2823",0,0,1,0,1,0,0,0,0,5,0,2,0,2,7,0,0,0,0,0
"COG2824",1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG2825",2,3,1,5,1,3,0,0,0,4,0,3,1,1,0,0,2,1,3,3
"COG2826",47,41,130,86,112,65,49,70,102,58,42,34,649,27,50,170,102,72,33,23
"COG2827",1,5,1,7,7,0,6,8,9,4,17,0,0,2,3,2,3,4,5,2
"COG2828",0,0,2,2,1,0,4,2,14,3,11,0,1,1,1,0,1,2,0,0
"COG2829",1,0,0,1,1,0,0,2,0,3,0,3,1,3,1,0,2,0,9,0
"COG2830",19,0,14,22,15,15,1,5,2,17,0,12,0,24,15,10,11,12,17,19
"COG2831",7,0,4,1,3,0,14,3,8,3,0,1,0,2,6,0,1,0,3,0
"COG2832",1,5,1,5,4,3,5,4,1,2,19,1,1,4,2,0,4,14,3,0
"COG2834",2,1,4,0,0,0,3,0,0,1,0,1,0,2,6,1,3,0,1,2
"COG2835",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG2836",0,1,4,1,1,0,1,0,10,6,4,1,1,1,0,0,2,1,0,0
"COG2837",4,1,2,2,5,1,4,1,0,5,0,16,0,3,1,0,3,4,3,1
"COG2839",3,0,0,1,4,0,1,0,0,5,0,9,0,9,1,3,0,3,4,9
"COG2840",0,0,2,0,1,0,0,0,0,3,0,1,0,1,5,0,1,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",8,0,5,0,0,2,6,2,2,1,1,2,2,1,5,2,0,2,3,13
"COG2843",37,13,42,50,47,27,46,44,34,62,37,54,3,29,13,65,67,51,42,37
"COG2844",3,0,3,0,1,1,0,4,26,9,32,6,3,1,24,2,1,1,1,2
"COG2845",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",7,0,8,13,11,10,6,10,18,3,0,12,0,9,4,11,3,11,2,5
"COG2848",53,73,47,21,29,51,32,29,54,22,51,5,43,10,36,34,52,27,21,21
"COG2849",12,1,16,9,0,7,6,5,0,8,1,20,0,41,1,21,2,1,21,26
"COG2850",0,0,0,1,0,0,0,0,0,7,0,2,0,0,0,0,0,1,0,0
"COG2851",4,5,0,11,4,4,1,4,13,4,10,2,3,5,3,6,3,3,1,4
"COG2852",3,2,2,4,4,1,6,10,12,6,2,1,2,3,2,3,7,0,1,2
"COG2853",0,0,1,0,0,0,0,2,0,4,1,0,3,1,5,1,0,0,0,0
"COG2854",1,0,2,0,1,1,1,3,0,1,0,1,1,1,2,0,1,0,2,0
"COG2855",51,43,21,28,38,46,30,25,26,29,44,47,90,54,82,36,17,35,49,48
"COG2856",23,41,28,10,15,62,29,64,10,17,12,28,69,4,69,12,24,17,12,12
"COG2859",0,11,4,5,4,14,9,5,2,4,0,9,49,20,25,17,11,9,13,10
"COG2860",23,9,6,12,10,21,11,8,30,17,23,20,4,13,13,20,9,18,24,17
"COG2861",1,0,1,2,1,4,3,4,5,3,0,4,1,1,5,1,2,0,0,1
"COG2862",1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0
"COG2863",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2864",2,0,0,1,1,0,0,2,2,3,0,2,1,1,2,0,1,1,0,1
"COG2865",25,85,40,30,39,20,30,60,39,36,73,81,127,87,115,122,133,97,89,128
"COG2866",11,3,11,19,12,5,33,13,16,14,1,25,5,20,6,23,11,14,4,9
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG2868",3,4,5,6,1,1,4,4,3,2,19,4,4,9,3,10,18,11,6,4
"COG2869",17,19,6,15,10,26,3,12,1,13,0,21,31,16,25,14,8,8,22,30
"COG2870",10,2,5,3,22,9,11,2,12,6,43,9,5,14,12,10,4,17,4,5
"COG2871",33,32,20,23,13,49,17,20,4,12,0,22,36,25,30,23,17,9,24,36
"COG2872",4,11,18,11,8,2,20,14,6,9,8,6,9,5,4,3,16,8,12,19
"COG2873",89,128,110,101,86,116,96,82,81,98,113,70,129,73,156,93,83,97,60,92
"COG2875",12,10,16,31,42,10,23,15,27,33,36,32,8,24,15,22,23,28,18,30
"COG2876",48,53,33,40,30,58,40,53,34,40,80,47,44,38,50,33,41,48,30,55
"COG2877",28,17,12,13,26,23,15,23,14,24,31,26,45,32,28,18,19,23,35,31
"COG2878",26,28,34,33,29,25,35,33,24,29,7,20,27,30,46,42,35,32,27,28
"COG2879",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2884",33,40,39,34,33,31,41,51,39,26,51,22,55,29,29,33,53,28,36,22
"COG2885",77,152,33,48,35,127,27,85,8,82,4,84,146,83,96,40,29,40,88,63
"COG2887",8,0,0,0,0,0,2,5,55,2,58,4,0,0,0,0,0,0,0,2
"COG2890",42,50,39,54,47,41,47,35,45,34,45,33,57,26,46,39,37,40,30,39
"COG2891",0,0,1,0,0,1,0,1,0,2,1,0,0,0,2,0,0,0,5,0
"COG2893",5,8,9,20,15,8,6,7,25,10,51,8,4,7,8,5,12,16,12,4
"COG2894",9,13,26,19,18,4,15,13,28,14,37,8,8,13,7,24,39,19,8,10
"COG2895",26,14,24,30,25,26,41,10,32,29,9,30,20,34,16,30,21,35,27,28
"COG2896",2,11,14,15,17,7,14,13,28,14,30,4,16,7,11,2,19,8,4,3
"COG2897",0,0,3,1,0,0,1,3,1,2,0,3,1,0,1,0,1,1,0,3
"COG2898",5,2,0,1,1,0,0,0,46,3,35,2,0,1,3,0,1,0,8,1
"COG2900",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1
"COG2904",2,0,2,1,0,1,0,0,0,2,0,3,0,1,9,0,1,1,2,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",23,33,20,19,29,46,10,21,4,36,0,37,40,35,30,19,23,18,32,31
"COG2909",6,16,12,3,5,3,8,8,13,20,4,9,1,2,9,10,14,1,4,5
"COG2910",3,1,1,2,1,3,1,16,6,1,19,3,5,4,5,0,1,1,11,1
"COG2911",13,26,1,4,22,14,6,7,40,6,91,9,7,12,24,4,2,29,10,6
"COG2912",0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",1,0,0,1,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0
"COG2916",0,0,1,0,0,1,0,0,0,3,0,1,0,1,2,0,0,0,0,0
"COG2917",1,0,1,1,0,0,0,0,0,0,0,0,0,1,4,1,0,3,0,1
"COG2918",1,1,1,9,22,6,0,0,10,5,6,1,1,3,2,0,0,1,6,0
"COG2919",1,0,1,0,0,0,0,0,3,0,7,0,0,0,7,0,0,2,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2921",0,0,1,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2924",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0
"COG2925",1,0,2,0,1,2,0,2,0,4,0,4,1,2,2,0,0,1,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2927",1,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1
"COG2928",0,2,1,1,0,2,0,0,0,0,13,0,0,0,0,1,0,1,2,0
"COG2929",0,0,0,1,0,0,1,9,0,2,1,1,1,0,0,0,5,3,2,2
"COG2931",0,0,7,6,6,4,5,11,1,8,2,13,0,9,4,5,9,2,14,2
"COG2932",7,6,10,5,19,5,11,12,3,6,10,8,5,1,7,2,10,14,9,5
"COG2933",0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG2936",18,2,13,27,29,23,7,11,36,9,0,8,3,29,7,17,15,16,8,13
"COG2937",1,0,2,0,0,1,0,0,0,4,0,5,3,1,15,0,0,0,0,0
"COG2939",1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2942",43,40,13,31,53,63,27,45,30,57,27,69,54,34,70,49,43,42,45,61
"COG2943",1,0,0,0,0,0,0,4,0,3,0,3,0,2,2,0,0,0,0,0
"COG2944",2,3,1,1,0,0,1,4,3,1,0,3,0,1,1,0,0,0,0,1
"COG2945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2946",5,7,12,33,14,3,20,12,24,9,32,6,12,10,3,7,19,31,12,11
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2948",0,0,0,0,1,1,1,1,10,1,0,0,0,0,0,1,2,0,0,0
"COG2949",4,1,3,7,2,3,17,9,0,2,0,3,1,3,5,6,10,3,2,2
"COG2951",1,0,2,1,0,0,1,0,0,3,0,4,0,1,4,1,1,0,0,1
"COG2954",26,45,27,17,17,35,18,21,27,26,11,18,50,34,34,24,25,14,33,19
"COG2956",2,0,2,0,1,2,2,2,0,5,0,0,2,1,3,0,1,1,1,0
"COG2957",33,31,42,20,33,45,19,19,20,25,1,26,20,39,22,23,19,34,25,28
"COG2958",0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,32,0,5,2,0
"COG2959",0,0,2,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,0
"COG2961",1,1,3,2,4,0,3,1,0,3,0,12,1,6,4,3,2,6,1,2
"COG2962",3,0,2,4,3,0,3,2,11,4,1,2,0,3,5,3,0,1,1,5
"COG2963",22,24,14,33,27,35,16,14,45,23,126,12,4,13,14,6,36,37,26,33
"COG2964",11,5,4,9,5,3,4,13,25,3,4,2,4,3,6,0,6,3,13,6
"COG2965",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2966",36,80,42,49,47,66,61,53,31,45,55,46,49,63,79,45,39,50,44,83
"COG2967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2968",3,5,4,2,3,4,1,3,10,4,18,5,0,4,9,10,5,4,5,3
"COG2969",2,0,1,0,0,0,1,0,0,1,0,1,0,1,4,0,0,1,0,0
"COG2971",0,3,0,1,2,0,1,12,0,2,2,1,1,0,0,3,3,1,6,1
"COG2972",105,200,371,236,259,51,363,337,296,213,249,135,177,72,114,297,414,287,253,149
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,0,0,0,2,0,1,1,2,6,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG2976",1,0,2,0,0,0,0,0,0,2,1,3,2,1,6,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0
"COG2978",16,3,5,12,23,16,9,13,21,25,13,20,5,27,17,19,15,16,29,15
"COG2979",2,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0
"COG2980",0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2981",1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,10,0
"COG2982",2,0,0,1,0,0,0,8,0,3,0,4,1,0,1,1,0,2,1,3
"COG2983",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG2984",27,19,37,40,36,10,40,36,20,32,21,8,19,17,18,24,34,22,28,25
"COG2985",169,171,112,129,143,230,69,106,28,156,12,208,196,230,197,144,65,135,170,170
"COG2986",9,0,9,13,22,5,4,4,1,5,0,54,9,52,18,42,19,48,47,45
"COG2987",29,1,20,28,25,22,25,12,5,42,1,54,6,57,22,42,24,28,45,45
"COG2988",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2989",7,44,0,5,3,24,2,27,0,4,0,6,42,4,33,1,2,4,6,6
"COG2990",0,0,0,2,1,2,2,1,26,2,2,0,0,1,5,1,1,1,3,1
"COG2992",0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2995",2,0,0,0,0,0,0,0,0,2,0,2,0,0,10,0,0,0,0,0
"COG2996",34,30,26,43,39,44,35,42,21,38,33,39,34,42,35,35,14,39,48,21
"COG2998",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1
"COG2999",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3001",1,1,0,0,0,0,0,0,19,0,9,1,0,0,2,0,0,0,0,0
"COG3004",21,7,5,21,18,15,5,3,24,24,46,22,5,35,10,19,12,28,26,26
"COG3005",8,0,9,6,4,1,2,0,1,8,1,6,1,6,7,8,5,7,8,3
"COG3006",0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1
"COG3007",0,4,5,1,3,2,3,3,0,5,8,0,0,5,4,4,2,6,0,0
"COG3008",1,0,6,1,0,0,0,3,0,6,1,4,0,2,10,0,0,0,1,1
"COG3009",0,0,0,0,0,0,0,0,0,2,0,3,0,1,4,0,0,0,0,0
"COG3010",6,7,9,9,14,5,1,6,27,6,23,4,6,7,6,4,6,5,3,4
"COG3012",0,0,0,1,1,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3014",1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,5,0
"COG3015",9,23,6,9,9,12,3,7,1,3,0,12,33,20,14,9,1,9,11,6
"COG3016",7,5,3,14,8,5,5,2,0,4,10,6,10,4,1,5,2,8,10,5
"COG3017",1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",36,35,18,29,27,48,9,25,1,19,1,44,48,25,44,26,18,23,42,58
"COG3022",23,48,14,13,14,35,28,29,16,35,5,35,45,24,23,13,12,19,34,24
"COG3023",57,79,38,32,48,75,19,32,3,40,0,59,29,49,106,46,24,40,43,54
"COG3024",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3025",3,4,2,0,4,1,3,3,0,8,23,7,3,7,0,4,3,6,5,5
"COG3026",1,0,1,0,1,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0
"COG3027",1,0,1,1,0,0,0,0,0,0,0,3,1,2,0,1,2,2,3,1
"COG3028",0,0,0,0,2,0,0,1,0,1,0,1,1,1,4,0,0,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG3031",1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG3033",19,2,5,8,7,9,8,8,5,12,2,22,0,14,4,12,11,5,31,22
"COG3034",0,0,0,0,0,0,0,0,6,1,1,0,0,1,2,0,0,0,6,0
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3037",2,5,1,8,10,7,2,2,64,8,58,3,0,11,3,0,6,12,8,3
"COG3038",0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1
"COG3039",29,10,61,295,24,3,8,40,2,13,5,1,16,18,44,43,34,6,20,108
"COG3040",8,1,8,7,8,7,0,4,0,7,1,9,1,3,7,2,9,5,17,6
"COG3041",8,12,6,14,31,18,3,10,12,4,7,2,34,4,13,1,8,1,7,7
"COG3042",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",2,7,10,7,7,2,7,5,26,9,7,2,4,5,1,8,5,15,6,6
"COG3045",0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3048",4,2,5,0,0,3,1,0,0,5,2,6,0,2,4,4,0,1,4,4
"COG3049",42,9,49,48,54,38,45,46,36,61,22,53,11,50,11,55,45,58,54,33
"COG3051",9,2,3,6,1,2,13,12,13,8,10,4,1,8,5,3,3,11,2,6
"COG3052",1,1,1,2,0,0,4,2,4,4,6,2,2,1,0,1,1,2,2,0
"COG3053",2,3,1,2,2,4,2,2,6,8,4,3,4,2,0,0,1,2,2,1
"COG3054",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0
"COG3055",18,10,5,8,23,23,14,4,7,16,27,18,10,26,28,16,3,23,15,17
"COG3056",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3058",2,0,1,0,1,0,1,0,0,3,0,3,1,1,3,1,0,0,0,2
"COG3059",7,2,4,19,17,6,9,4,2,19,0,17,0,17,10,13,3,12,10,17
"COG3060",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0
"COG3062",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0
"COG3067",0,0,3,0,0,1,0,0,0,0,1,1,0,0,10,0,0,1,0,1
"COG3068",1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0
"COG3069",15,2,27,7,14,4,16,13,2,18,2,16,10,7,10,7,6,3,11,4
"COG3070",6,2,4,7,0,1,1,5,3,3,1,3,2,2,0,4,3,8,2,2
"COG3071",1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0
"COG3072",2,0,1,0,0,1,0,0,0,4,1,3,3,5,16,0,0,0,0,0
"COG3073",0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG3075",13,0,5,1,6,4,0,1,0,17,0,11,3,23,3,7,5,1,19,16
"COG3076",0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0
"COG3077",3,8,16,15,6,2,19,25,28,5,8,7,7,9,13,10,24,12,1,5
"COG3078",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3080",0,1,0,0,0,1,0,0,0,1,0,3,0,1,2,0,0,1,0,0
"COG3081",1,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,1,0,2
"COG3082",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3083",0,1,2,0,4,0,4,3,0,1,0,3,0,3,5,4,6,9,18,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,2,1,0,1,0,0,0,7,0,0,0,2,5,0,0,0,0,2
"COG3088",1,0,3,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,5
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",9,27,12,21,22,13,24,12,15,28,40,11,12,15,11,5,10,24,13,16
"COG3091",1,0,0,1,0,0,0,0,3,2,0,0,0,2,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG3093",8,8,7,17,12,5,6,4,7,5,3,17,10,0,27,4,4,6,12,17
"COG3094",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,0,0,0,0,0
"COG3096",3,0,0,2,0,0,0,0,0,0,0,3,0,3,4,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0,0,2,2,0,2,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3101",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3103",7,2,22,10,12,3,24,28,16,6,13,6,11,7,8,16,36,12,5,9
"COG3104",68,44,42,30,36,66,29,34,4,36,0,66,53,77,44,44,28,22,72,57
"COG3105",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0
"COG3106",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3107",0,1,0,0,0,0,0,0,0,4,0,0,0,5,9,0,0,0,0,0
