"","NOM002","DOM010","DOF007","DLF008","NOF010","NLF012","NLM002","NOM019","NLM022","DLM017","DOM003","NOF005","NOM014","DOF011","NLM029","DOM024","DLM023","NLF010","DLM001","NLF002"
"COG2414",2,7,2,3,3,15,1,7,9,9,15,12,1,11,7,7,24,2,9,5
"COG2421",2,9,1,14,2,0,0,0,0,4,5,0,1,1,2,1,0,11,1,7
"COG2423",6,2,4,0,2,5,0,10,9,10,7,5,1,1,9,1,1,2,12,0
"COG2425",2,16,47,27,32,11,43,9,18,23,27,12,12,23,9,12,5,24,17,10
"COG2426",1,2,1,0,0,0,0,7,0,2,0,3,0,0,2,2,3,1,1,0
"COG2431",8,46,55,48,25,35,25,28,19,36,16,5,13,13,5,8,4,13,9,13
"COG2440",0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0
"COG2452",4,3,7,1,3,5,2,1,3,3,2,4,21,6,5,8,5,9,1,4
"COG2453",0,0,0,7,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,0,0,6,3,2,6,0,0,0,1,19,1,4,26,0,5,6,2,10
"COG2501",11,4,3,7,2,8,0,8,16,6,4,12,4,4,9,7,9,0,2,7
"COG2502",26,21,30,20,47,31,45,23,36,46,33,24,37,36,21,33,46,27,40,13
"COG2503",0,4,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1
"COG2508",140,25,18,34,19,42,16,59,43,30,29,57,39,13,77,60,69,20,20,59
"COG2509",86,76,52,50,65,81,84,97,109,99,57,68,81,86,133,68,117,42,73,70
"COG2510",12,1,0,15,4,3,1,12,4,3,4,16,2,4,22,9,18,0,3,2
"COG2513",16,10,10,4,7,6,4,7,27,10,5,12,3,7,4,28,5,4,10,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,4,4,14,0,1,2,4,1,6,4,2,5,0,2,2,2,1,9,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,2,0
"COG2602",19,3,5,1,0,11,19,8,5,7,3,4,21,4,7,9,5,6,3,10
"COG2603",0,1,0,1,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0
"COG2604",33,4,0,0,0,6,0,11,12,1,2,0,0,2,5,0,0,5,0,2
"COG2605",27,61,69,49,35,41,27,28,41,17,5,40,46,26,31,19,38,56,33,27
"COG2606",26,21,22,24,22,26,10,27,24,26,26,25,19,12,30,31,30,20,17,29
"COG2607",37,20,5,14,12,22,6,36,31,16,13,32,13,22,48,20,39,22,12,35
"COG2608",34,5,2,6,8,12,4,11,10,9,16,14,8,5,16,9,25,6,2,29
"COG2609",0,0,0,1,2,0,1,4,5,0,11,0,0,0,0,0,0,2,2,1
"COG2610",50,28,57,104,27,26,12,14,50,8,76,30,42,35,22,29,52,26,28,46
"COG2703",20,6,0,0,1,11,1,1,11,3,0,1,0,3,9,4,2,3,0,17
"COG2704",31,38,32,45,28,38,39,23,26,20,32,28,43,23,22,33,28,34,39,29
"COG2706",40,25,34,38,29,17,10,8,26,20,30,28,26,41,15,19,15,49,17,33
"COG2707",1,0,0,1,1,0,0,0,1,0,6,0,0,4,0,0,0,3,0,2
"COG2710",12,3,1,9,0,1,0,3,2,0,5,15,8,0,18,17,13,5,15,4
"COG2715",21,42,30,29,45,34,51,25,33,35,23,29,59,44,18,35,25,35,36,35
"COG2716",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG2717",6,2,2,11,2,10,2,1,10,0,7,13,1,1,3,1,2,4,2,4
"COG2718",2,1,2,0,0,0,1,0,2,1,8,0,0,0,0,0,1,0,0,0
"COG2719",1,0,3,0,0,0,0,0,3,0,3,0,0,1,1,0,1,0,0,0
"COG2720",31,18,3,14,14,6,3,19,15,11,7,17,12,3,29,13,9,3,15,16
"COG2721",61,55,26,58,62,34,51,31,48,54,60,41,65,33,27,40,143,37,38,35
"COG2723",99,29,31,102,44,45,19,55,60,54,63,84,23,26,82,33,125,26,27,25
"COG2730",36,58,45,50,116,64,12,72,65,90,72,34,42,47,129,79,30,18,34,27
"COG2731",19,36,24,37,18,28,46,17,21,18,45,19,26,31,17,33,29,26,21,28
"COG2732",0,0,0,1,0,1,1,0,1,0,8,0,0,0,0,0,0,0,1,0
"COG2733",14,1,1,3,5,0,2,14,6,2,17,1,0,18,2,0,0,8,5,5
"COG2738",24,27,33,15,17,30,8,21,37,23,5,40,35,13,13,30,19,33,20,34
"COG2739",22,3,6,6,2,4,3,12,10,9,2,15,7,2,23,10,19,4,3,8
"COG2740",13,9,3,3,2,5,2,15,13,3,0,13,8,4,13,6,6,2,5,3
"COG2746",4,2,2,0,1,4,0,1,4,0,0,4,0,1,4,3,2,5,1,11
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",146,134,150,126,156,153,105,122,145,161,102,128,174,183,101,207,136,209,172,156
"COG2759",70,61,56,47,58,53,69,83,54,69,66,74,61,59,56,58,70,35,69,77
"COG2761",1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,2,0,0,0,0,1,0,5,1,0,0,0,3,1,0,0,0
"COG2766",1,0,0,3,0,0,3,0,1,0,8,0,0,0,0,0,1,1,1,0
"COG2768",35,22,7,14,17,28,5,29,14,16,6,6,9,6,5,8,16,6,5,7
"COG2770",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2771",4,3,12,21,5,1,6,1,13,2,45,4,3,0,3,0,8,1,4,1
"COG2801",168,241,151,84,116,116,59,219,180,112,345,129,71,221,184,136,119,117,156,147
"COG2804",19,19,6,26,13,9,14,36,29,21,28,22,12,11,41,13,8,12,19,19
"COG2805",27,20,8,22,12,15,8,23,27,20,18,15,17,13,28,13,10,11,7,23
"COG2807",0,2,2,6,4,1,3,3,5,3,20,1,0,0,0,0,1,0,5,0
"COG2812",122,143,94,63,113,92,120,96,103,122,110,115,132,101,109,103,70,117,108,114
"COG2813",0,1,2,4,0,1,3,1,9,0,26,0,2,0,4,0,5,1,1,1
"COG2814",18,32,47,41,30,20,34,24,28,28,87,13,26,62,32,21,13,24,34,24
"COG2815",19,26,9,8,13,14,10,17,19,16,8,10,13,3,37,9,18,10,9,19
"COG2816",32,18,23,15,28,29,31,18,35,23,43,25,26,32,19,16,24,18,22,35
"COG2818",9,7,12,21,12,16,4,19,10,17,10,17,28,7,19,22,7,20,15,6
"COG2819",11,10,5,3,16,15,6,22,12,20,15,23,16,20,19,30,46,20,10,12
"COG2820",15,33,31,20,30,29,43,34,24,19,14,33,47,35,13,29,37,27,25,19
"COG2821",0,3,3,1,4,0,1,5,5,0,6,0,0,0,1,0,1,1,2,2
"COG2822",0,0,1,1,0,0,2,0,4,0,9,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,2,0,0,0,3,0,11,0,2,0,0,1,2,1,0,2
"COG2824",1,1,0,5,0,0,1,0,2,0,7,1,0,1,1,0,0,0,0,0
"COG2825",0,2,8,11,2,0,0,1,1,0,5,4,4,0,0,2,1,0,4,2
"COG2826",152,12,27,17,42,54,28,80,97,65,78,100,139,80,65,40,207,47,50,77
"COG2827",1,4,2,6,2,3,1,3,5,1,3,10,4,3,3,3,3,0,2,1
"COG2828",4,3,4,0,1,1,5,0,5,0,4,3,13,0,4,1,2,0,1,0
"COG2829",0,1,1,1,1,0,1,2,2,0,2,1,1,0,1,1,0,1,0,0
"COG2830",3,18,15,22,10,16,2,10,15,10,0,16,17,17,5,14,8,20,14,12
"COG2831",1,8,6,22,1,1,2,4,2,1,0,2,1,1,4,2,0,2,3,2
"COG2832",11,5,1,0,0,3,2,3,3,1,4,2,1,2,1,2,1,4,1,14
"COG2834",3,2,1,1,2,0,2,3,2,0,4,3,1,1,7,2,0,0,2,0
"COG2835",0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2836",0,0,5,0,0,1,1,3,3,2,0,0,6,2,0,2,2,0,1,1
"COG2837",1,2,20,15,5,1,1,4,4,0,10,3,3,0,4,2,2,4,5,7
"COG2839",0,2,5,5,2,2,0,3,3,1,0,2,8,1,2,3,2,3,4,3
"COG2840",0,1,0,1,1,0,8,2,4,1,4,0,3,1,1,0,0,1,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2842",0,12,2,2,4,2,30,3,8,22,0,4,5,0,2,6,4,0,14,2
"COG2843",50,33,38,46,36,42,6,66,43,27,17,40,53,37,34,57,31,81,53,34
"COG2844",0,0,0,0,0,0,2,1,3,0,28,2,3,2,0,4,7,3,3,3
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",4,10,1,6,7,5,2,2,9,9,11,9,13,36,5,12,5,12,7,8
"COG2848",41,33,10,16,32,28,46,40,39,28,52,21,14,50,42,16,30,10,38,28
"COG2849",0,31,4,58,6,10,3,5,8,4,0,6,5,3,3,7,12,12,20,1
"COG2850",0,1,0,2,2,0,2,0,2,0,3,0,0,1,0,0,0,0,0,0
"COG2851",8,9,1,8,5,6,4,0,3,3,0,2,6,1,1,1,1,0,3,2
"COG2852",1,1,0,0,2,0,5,10,2,5,2,3,1,0,4,4,20,1,2,0
"COG2853",0,4,0,6,0,0,2,3,5,1,6,1,1,0,0,1,2,0,0,2
"COG2854",0,2,2,1,4,0,1,2,4,1,2,1,1,0,1,0,1,0,1,2
"COG2855",15,43,43,31,34,31,19,36,21,45,22,26,31,30,21,51,27,39,55,52
"COG2856",6,46,24,12,7,22,31,10,28,17,12,11,11,18,28,22,18,14,26,18
"COG2859",4,15,6,4,12,13,30,14,5,28,20,13,13,28,9,19,7,14,12,7
"COG2860",10,23,14,16,12,20,10,18,13,18,24,13,21,13,9,27,18,16,23,14
"COG2861",6,2,3,2,0,2,2,2,2,0,7,1,0,1,0,3,7,0,3,1
"COG2862",0,2,0,1,0,0,1,0,4,0,5,0,1,0,0,0,1,0,3,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,3,3,1,0,4,1,4,0,10,1,0,0,0,1,3,1,0,1
"COG2865",104,111,49,70,147,87,119,97,81,83,237,86,107,249,120,78,75,101,115,116
"COG2866",20,22,3,18,4,9,2,19,12,11,6,13,8,0,31,13,8,12,11,14
"COG2867",0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0
"COG2868",15,6,3,7,3,4,0,2,8,2,4,9,10,4,6,4,6,3,4,13
"COG2869",0,12,10,17,15,13,20,6,10,12,12,11,15,17,8,6,6,8,19,12
"COG2870",6,18,5,17,8,4,5,9,8,13,19,6,11,15,8,3,16,3,7,9
"COG2871",7,27,26,21,27,21,41,13,11,23,11,12,24,16,15,25,12,15,33,20
"COG2872",33,7,5,14,8,7,5,22,12,13,11,15,12,6,13,8,23,2,7,7
"COG2873",114,86,99,66,90,98,127,125,119,107,130,138,91,129,102,75,105,91,104,99
"COG2875",35,30,23,27,24,30,3,16,18,25,11,30,38,30,11,19,37,36,16,39
"COG2876",37,61,35,38,39,66,52,46,25,53,34,37,41,77,34,38,69,50,50,58
"COG2877",8,26,29,23,38,28,13,21,18,30,39,13,30,62,13,27,11,26,17,19
"COG2878",29,51,21,17,31,32,25,35,33,27,34,23,21,19,32,25,39,16,41,23
"COG2879",0,0,0,2,0,0,2,0,1,1,5,1,0,0,0,0,1,0,2,1
"COG2882",0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2884",38,35,29,21,43,26,37,37,30,46,25,38,31,29,50,43,50,24,39,30
"COG2885",9,49,132,57,111,45,204,80,34,89,147,38,57,143,25,61,43,75,72,30
"COG2887",3,0,0,0,1,2,0,1,0,0,15,0,2,0,4,0,0,1,4,0
"COG2890",40,37,22,32,35,48,52,49,54,50,61,40,46,55,46,47,37,46,40,37
"COG2891",0,0,2,0,1,0,2,0,0,0,7,0,1,0,1,0,0,0,0,0
"COG2893",15,9,10,23,6,6,9,8,16,5,32,11,7,24,5,11,44,8,5,18
"COG2894",5,2,1,5,2,5,0,4,5,3,16,25,11,13,23,12,11,10,7,18
"COG2895",48,38,23,12,16,38,9,17,42,19,9,38,27,8,28,18,21,22,24,33
"COG2896",31,9,0,21,16,14,7,18,19,9,16,13,14,8,9,10,24,20,5,12
"COG2897",0,0,5,2,6,0,6,1,3,0,14,0,0,2,1,2,1,1,1,0
"COG2898",5,0,1,11,1,4,3,2,0,0,11,2,6,0,1,6,1,0,2,3
"COG2900",0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,1,0,0
"COG2901",0,1,1,1,2,1,1,0,2,0,9,0,3,0,0,1,0,0,0,0
"COG2904",0,1,1,2,0,0,1,2,2,1,9,1,0,0,0,0,1,1,3,1
"COG2906",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",11,31,31,31,32,28,38,23,31,38,16,15,41,38,21,23,14,39,35,24
"COG2909",6,3,2,7,2,5,14,17,16,11,11,8,11,0,3,5,13,5,7,1
"COG2910",0,1,17,12,1,1,2,7,1,3,0,2,4,0,1,2,4,1,7,4
"COG2911",24,13,7,9,2,2,5,21,4,5,34,3,3,39,7,7,8,28,22,25
"COG2912",1,0,1,2,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,1
"COG2913",0,0,1,0,1,0,0,2,1,0,4,0,0,0,0,0,1,2,0,1
"COG2914",0,0,0,1,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0
"COG2915",0,0,1,0,0,1,0,0,2,0,5,0,0,1,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,1,0,0,0,8,2,1,0,0,0,0,0,2,0
"COG2917",0,0,0,1,1,0,0,1,2,1,4,0,0,0,0,0,0,1,0,0
"COG2918",1,0,2,2,1,0,22,1,7,0,6,12,4,0,0,1,0,11,0,2
"COG2919",1,0,0,1,1,1,0,2,2,0,7,0,1,0,0,0,0,1,1,0
"COG2920",0,1,2,1,0,0,0,1,4,0,3,0,0,0,0,0,1,1,0,1
"COG2921",0,0,0,3,0,0,1,0,1,0,2,0,2,0,0,1,0,0,0,0
"COG2922",0,0,1,3,0,0,3,0,3,0,4,0,0,0,0,0,2,1,0,1
"COG2923",2,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG2924",0,1,1,0,1,0,1,2,2,0,7,0,0,0,0,0,1,0,0,1
"COG2925",1,5,1,1,1,1,0,0,3,0,4,0,2,0,0,0,0,0,0,3
"COG2926",0,3,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1
"COG2927",1,0,0,3,0,0,0,1,2,1,7,0,0,0,0,0,1,1,0,1
"COG2928",3,4,0,0,1,0,2,3,0,2,0,2,0,4,0,0,0,7,0,2
"COG2929",0,0,0,0,3,0,0,0,4,2,2,1,0,1,2,2,0,0,0,0
"COG2931",5,5,22,32,4,3,2,5,13,3,1,8,3,2,2,5,4,1,3,8
"COG2932",14,7,5,6,6,11,4,13,21,4,9,4,3,4,10,21,8,5,7,9
"COG2933",0,0,2,3,1,0,0,0,3,0,6,0,1,0,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2936",9,12,21,11,21,17,0,20,22,18,3,28,21,15,9,25,8,32,11,17
"COG2937",1,0,4,6,1,0,4,1,8,1,15,0,0,0,0,0,0,1,3,0
"COG2938",0,0,1,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,2,0
"COG2942",27,41,87,41,46,36,7,23,23,87,50,39,53,56,40,37,35,45,40,45
"COG2943",1,0,2,6,1,0,2,3,3,0,14,1,0,0,0,0,2,0,0,1
"COG2944",2,0,4,8,1,0,2,0,1,1,6,0,0,0,0,1,16,2,1,0
"COG2945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",38,19,8,18,7,14,10,6,12,4,13,37,9,9,24,14,40,11,14,34
"COG2947",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2948",0,0,1,0,0,0,2,3,1,0,0,0,0,12,1,1,1,0,1,0
"COG2949",4,3,6,10,2,3,3,7,4,4,8,5,2,2,10,3,4,4,6,6
"COG2951",0,0,2,3,3,0,0,0,5,0,13,2,2,0,0,3,2,0,0,0
"COG2954",14,20,30,15,31,20,15,22,37,30,34,15,18,53,21,26,20,22,25,26
"COG2956",0,2,0,0,0,0,1,0,4,2,8,0,1,1,1,0,1,3,1,0
"COG2957",4,3,12,6,13,8,38,9,18,3,19,25,36,73,23,36,22,55,37,30
"COG2958",6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,7,3,0,2
"COG2959",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG2961",2,0,23,5,2,6,1,2,3,0,8,0,4,0,2,0,2,5,2,9
"COG2962",1,0,2,7,0,1,4,2,6,0,5,2,4,1,3,2,4,4,5,0
"COG2963",31,19,13,28,11,17,15,25,45,14,61,22,9,28,16,17,13,17,14,43
"COG2964",6,6,8,9,5,7,3,23,11,9,15,8,6,5,2,5,5,4,8,7
"COG2965",0,1,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0
"COG2966",51,51,44,43,60,42,70,54,58,60,61,47,50,70,47,46,55,43,41,50
"COG2967",0,0,1,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0
"COG2968",7,7,9,6,1,2,2,6,2,0,13,2,10,4,1,2,0,1,5,5
"COG2969",0,0,4,0,1,0,0,0,3,0,3,1,1,0,0,0,0,2,1,1
"COG2971",10,6,0,5,2,2,0,4,9,0,3,4,0,0,2,1,3,0,0,0
"COG2972",478,181,138,227,176,277,90,224,363,168,83,269,181,95,342,158,260,137,109,282
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,4,0,0,2,0,6,0,4,0,0,0,0,0,2,1,0,0
"COG2975",0,0,0,0,0,1,3,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG2976",0,0,0,0,1,0,2,2,2,0,5,0,0,1,0,1,0,1,0,0
"COG2977",0,0,0,1,0,6,0,0,3,3,6,1,1,5,0,0,1,0,0,0
"COG2978",19,37,34,78,16,19,9,8,16,5,4,17,39,10,11,25,25,30,19,22
"COG2979",0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,2,0,5,0,2,0,3,0,0,1,0,0,0,0,1,0
"COG2981",0,3,0,5,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0
"COG2982",0,0,3,9,2,0,6,2,13,0,22,0,0,0,0,0,1,1,1,0
"COG2983",0,0,2,1,0,0,2,1,3,0,5,0,0,0,0,0,0,0,0,0
"COG2984",69,37,14,34,20,37,11,35,42,20,9,33,19,5,47,37,56,4,23,19
"COG2985",59,163,162,134,186,179,256,100,102,159,158,147,196,179,88,188,79,212,187,122
"COG2986",20,41,61,38,34,43,15,26,28,24,1,37,59,13,24,45,18,62,38,48
"COG2987",15,52,44,31,28,53,16,30,17,20,2,31,55,13,18,40,27,54,38,30
"COG2988",0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2989",0,3,9,14,22,1,48,7,1,11,10,2,1,12,1,0,0,2,5,1
"COG2990",0,0,1,7,1,2,1,2,3,1,8,0,0,0,0,1,1,2,2,2
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2992",0,2,1,10,0,2,1,1,4,0,4,0,1,0,0,0,2,0,2,0
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2995",0,0,3,0,0,1,3,1,8,1,19,1,0,0,0,0,1,0,0,0
"COG2996",42,16,33,23,41,36,46,27,27,27,35,41,52,28,37,44,18,44,39,33
"COG2998",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2999",0,0,2,2,0,1,2,0,4,0,4,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,1,1,0
"COG3004",20,16,16,17,25,23,4,17,5,7,17,30,24,15,12,30,13,29,22,28
"COG3005",5,11,20,11,3,2,4,2,6,0,8,8,8,0,3,1,1,2,6,5
"COG3006",0,0,0,1,0,0,1,0,1,0,11,0,0,0,0,0,1,0,1,1
"COG3007",12,0,1,0,0,2,2,0,0,2,0,0,0,2,0,0,0,1,0,1
"COG3008",0,0,1,2,1,0,5,1,7,0,15,1,0,0,3,3,1,2,0,1
"COG3009",0,0,0,1,1,0,2,0,2,0,6,0,0,0,0,0,0,1,0,0
"COG3010",18,12,3,14,2,7,4,12,5,5,21,5,10,12,8,8,6,8,6,7
"COG3012",0,2,1,7,3,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,4,1,0,2,1,3,0,4,0,0,0,0,2,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3015",7,7,27,11,13,5,28,10,3,17,16,4,21,13,4,5,5,16,8,11
"COG3016",8,1,12,10,1,7,16,1,1,1,7,11,1,5,6,0,3,11,9,6
"COG3017",0,0,1,2,1,0,1,0,2,0,3,0,2,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,26,37,15,32,30,40,28,27,26,33,10,26,32,17,25,9,44,41,19
"COG3022",19,30,22,17,28,23,24,17,17,24,47,15,31,30,15,23,15,20,28,26
"COG3023",15,40,84,95,41,28,51,32,22,87,66,28,50,95,22,50,30,38,56,35
"COG3024",0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3025",4,6,5,6,0,2,7,2,2,1,11,1,1,4,3,1,8,5,7,3
"COG3026",0,0,1,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG3027",0,1,0,3,0,0,2,0,2,1,3,1,2,0,0,0,1,1,1,1
"COG3028",0,0,1,0,3,0,2,0,3,0,7,0,3,0,1,1,1,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG3031",1,0,1,1,3,0,1,0,1,0,6,1,1,0,0,0,0,0,0,0
"COG3033",2,17,9,12,14,18,3,16,7,8,18,13,19,0,13,20,7,13,12,5
"COG3034",3,0,5,0,2,0,0,2,3,1,1,1,5,0,0,2,2,0,1,0
"COG3036",0,0,1,2,0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0
"COG3037",14,5,4,13,4,2,6,1,4,0,22,7,2,16,2,0,4,3,5,7
"COG3038",0,0,3,3,1,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0
"COG3039",10,2,14,17,24,0,3,20,34,8,8,300,9,0,9,230,29,180,23,4
"COG3040",1,1,22,10,9,4,4,3,6,2,12,8,3,0,3,1,0,5,12,5
"COG3041",4,6,4,3,2,4,26,20,7,11,23,9,8,37,8,6,3,2,9,5
"COG3042",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,2,0,4,0,1,1,0,1,0,0,0,0
"COG3044",12,2,2,3,0,3,1,2,4,0,12,6,7,9,6,6,4,5,2,9
"COG3045",0,1,2,3,1,0,0,0,1,0,7,0,0,0,0,0,1,0,1,0
"COG3047",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3048",1,3,1,2,1,0,0,0,2,0,11,2,1,2,1,5,1,2,3,1
"COG3049",46,43,68,65,44,58,6,38,49,24,10,44,43,20,41,53,32,64,55,56
"COG3050",0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",10,18,7,26,5,3,19,11,15,0,6,12,11,1,8,10,11,1,9,10
"COG3052",0,3,3,11,2,0,8,2,0,1,3,1,5,0,2,0,1,0,3,5
"COG3053",3,7,1,5,4,1,30,9,4,1,7,2,2,1,6,0,3,5,0,0
"COG3054",0,0,2,4,2,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3055",9,15,17,28,18,12,15,13,6,29,26,11,28,21,7,21,4,20,15,22
"COG3056",0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,1,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0
"COG3058",0,1,0,2,0,2,1,1,5,0,7,1,1,1,0,2,1,1,0,2
"COG3059",6,11,16,20,13,17,2,4,5,4,7,15,28,4,2,8,13,33,13,14
"COG3060",0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG3062",0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,2,0,0,0,1,0,6,2,8,0,0,0,0,0,0,0,0,0
"COG3065",0,1,4,0,2,1,0,0,3,0,3,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,1,1,0
"COG3068",0,0,2,2,0,1,1,1,3,0,7,0,1,0,0,0,1,0,0,1
"COG3069",3,18,11,31,16,4,16,10,13,2,17,8,12,0,10,11,10,5,14,8
"COG3070",4,1,2,6,1,2,1,4,3,8,10,3,0,1,3,3,9,0,3,4
"COG3071",0,0,2,5,0,0,3,2,1,0,6,0,0,1,0,0,0,0,0,0
"COG3072",1,0,1,2,0,0,2,2,5,0,13,1,0,0,0,0,0,2,0,1
"COG3073",0,0,2,1,0,0,1,0,5,0,4,0,0,0,1,0,2,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3075",0,4,0,3,5,13,2,0,2,0,10,1,12,3,0,17,8,8,8,2
"COG3076",0,0,2,0,0,0,1,0,2,0,6,0,0,0,0,0,1,0,0,0
"COG3077",9,6,1,3,6,7,3,14,10,3,19,16,15,0,21,15,13,3,7,14
"COG3078",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3079",0,0,1,3,0,0,3,0,4,0,4,0,1,0,0,0,1,1,2,0
"COG3080",0,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3081",1,0,0,1,0,0,1,1,4,0,6,0,1,0,0,0,0,1,1,0
"COG3082",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3083",0,4,4,4,6,4,71,1,7,5,17,1,4,0,3,4,1,5,3,4
"COG3084",0,0,2,1,0,0,1,0,1,0,4,0,0,0,0,0,2,0,0,0
"COG3085",0,0,1,1,0,0,1,1,4,0,7,0,0,0,0,1,1,0,0,0
