"","DOM022","DLM008","NLF010","NOM022","DLF012","DLM013","DOM008","DLM017","NOM001","NOF002","NLM029","NOF008","DOF012","NLM004","NOM008","DLF010","NOF014","DLF001","NLF005","NOM025"
"COG2850",0,0,0,0,3,2,2,0,1,2,0,0,3,2,6,2,0,0,0,2
"COG2851",3,3,3,3,1,8,6,1,3,2,5,3,0,2,4,1,4,3,0,10
"COG2852",2,3,2,0,1,5,6,6,3,2,3,2,0,0,1,5,2,0,1,3
"COG2853",1,1,0,0,0,1,2,0,0,1,0,0,1,1,1,0,1,0,3,5
"COG2854",4,1,1,0,0,5,2,0,0,4,0,0,3,0,0,1,0,0,0,1
"COG2855",31,44,51,68,18,28,64,36,8,41,30,35,53,14,40,35,25,36,32,16
"COG2856",35,38,11,24,4,12,4,17,14,10,31,22,14,41,13,15,44,36,23,6
"COG2859",15,16,14,25,1,7,9,18,24,10,9,11,3,19,19,12,12,8,19,8
"COG2860",18,18,17,8,18,21,18,13,7,8,12,19,17,5,22,21,13,11,7,14
"COG2861",3,1,2,2,1,2,6,0,1,4,1,0,4,1,1,2,0,1,3,6
"COG2862",1,0,0,0,2,1,4,0,0,2,0,0,2,2,1,3,0,1,0,2
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,1,0,1,1,0,0,0,0,2,0,3,2,3,4,0,1,1,9
"COG2865",120,95,102,216,131,78,93,89,398,83,95,99,86,201,91,96,125,93,157,70
"COG2866",8,13,10,2,59,41,0,9,3,6,26,32,4,6,23,27,14,1,8,6
"COG2867",0,0,0,1,1,3,1,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2868",6,13,10,4,11,17,2,6,3,4,9,1,7,6,1,18,15,5,9,1
"COG2869",18,12,14,20,1,6,27,16,12,17,8,8,6,10,9,7,8,10,16,7
"COG2870",12,2,4,6,1,14,10,21,5,15,8,5,17,9,10,5,3,5,2,14
"COG2871",32,21,15,26,0,9,26,25,28,14,17,28,3,17,25,12,13,30,30,17
"COG2872",9,14,4,7,18,12,7,17,10,11,8,19,6,6,4,19,13,4,11,14
"COG2873",100,88,95,116,114,84,89,108,158,95,114,75,47,120,74,82,88,92,115,88
"COG2875",28,21,35,15,22,12,34,21,8,27,21,28,22,13,36,15,31,32,23,42
"COG2876",57,51,38,43,18,52,46,60,54,45,37,44,17,21,46,25,24,44,34,50
"COG2877",19,25,34,30,1,9,29,22,24,18,15,19,14,23,27,8,14,40,9,21
"COG2878",17,29,23,24,21,29,28,34,42,31,34,26,18,25,26,26,21,27,17,28
"COG2879",0,0,0,0,2,0,1,0,0,2,0,0,3,0,0,0,0,1,0,1
"COG2882",0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG2884",39,50,28,28,28,45,44,38,59,28,45,38,33,36,38,52,42,16,38,31
"COG2885",102,21,46,105,21,35,76,64,126,86,36,31,22,57,65,36,28,92,46,22
"COG2887",0,1,3,0,5,0,0,0,1,1,4,0,22,0,0,0,0,0,2,0
"COG2890",47,39,50,53,34,46,41,52,43,30,58,61,58,62,42,57,39,23,39,44
"COG2891",2,0,1,0,5,2,3,0,0,2,2,0,2,2,1,1,0,0,0,3
"COG2893",15,19,7,5,22,26,6,4,13,10,6,6,74,17,14,7,2,5,6,13
"COG2894",13,22,8,8,25,25,4,13,11,21,26,21,23,16,2,32,26,6,25,12
"COG2895",22,26,18,16,33,21,41,25,49,49,26,20,8,7,40,12,14,22,23,12
"COG2896",10,5,16,16,19,15,4,6,12,12,8,8,12,9,5,15,9,4,6,21
"COG2897",0,1,2,1,5,4,2,0,2,7,1,0,13,0,2,4,1,2,0,6
"COG2898",1,0,1,0,5,4,0,1,1,3,1,1,8,2,0,0,0,0,1,1
"COG2900",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG2901",2,1,1,0,2,1,0,0,0,1,0,0,2,1,0,2,0,1,0,0
"COG2904",1,0,2,0,3,2,3,0,0,1,1,0,1,0,0,2,0,0,1,5
"COG2906",0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2908",34,22,29,27,3,11,38,27,30,30,12,23,13,23,32,9,23,38,19,18
"COG2909",7,3,2,3,37,13,4,9,3,10,11,10,8,12,1,26,8,2,10,6
"COG2910",0,1,0,0,0,1,3,1,2,0,0,2,10,0,3,3,2,8,1,4
"COG2911",18,0,23,8,3,26,20,12,18,7,9,3,40,9,1,14,1,6,3,8
"COG2912",1,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG2913",2,1,0,0,1,0,2,1,1,1,0,0,3,1,0,0,0,0,1,2
"COG2914",0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG2915",0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,2,0,0,2,2
"COG2916",0,0,1,0,1,1,2,0,0,0,0,0,4,0,0,1,0,1,0,2
"COG2917",1,1,0,0,0,1,0,0,0,1,0,0,2,2,2,4,0,0,0,0
"COG2918",7,7,13,3,3,5,1,2,1,0,1,0,8,4,4,6,0,31,12,1
"COG2919",0,0,1,0,2,4,0,0,1,0,0,0,13,3,0,1,1,0,1,1
"COG2920",2,0,1,1,1,0,1,0,0,2,0,0,1,0,1,1,1,0,0,0
"COG2921",1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2922",0,0,0,0,2,1,1,0,0,1,0,0,3,0,0,3,0,0,0,1
"COG2923",1,0,0,0,2,0,1,1,0,1,0,0,1,0,0,1,0,1,0,2
"COG2924",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG2925",8,0,2,1,0,0,3,3,0,0,0,0,1,0,2,3,1,0,2,1
"COG2926",0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG2927",0,0,1,0,0,1,1,1,0,2,0,0,3,1,0,0,0,0,0,1
"COG2928",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2929",0,2,0,2,0,0,0,1,2,3,1,1,0,1,3,10,1,0,1,0
"COG2931",19,10,1,0,0,3,8,6,1,21,8,7,0,2,4,2,11,38,15,11
"COG2932",5,16,4,4,11,7,3,6,4,11,10,12,11,13,8,16,15,3,12,10
"COG2933",1,0,0,1,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,6
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",14,5,38,14,5,9,12,8,6,2,6,15,19,1,14,9,7,21,7,22
"COG2937",0,0,2,0,8,6,5,0,1,3,1,0,5,1,1,3,0,1,0,9
"COG2938",0,0,0,0,1,1,2,0,0,0,0,0,5,0,0,2,0,1,1,1
"COG2939",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0
"COG2942",23,47,37,43,46,35,36,80,47,75,42,41,35,42,56,25,34,75,31,36
"COG2943",0,0,0,2,5,6,5,0,0,3,0,0,5,0,1,2,0,0,1,13
"COG2944",1,1,2,0,0,0,1,3,1,4,0,0,3,1,0,5,2,3,2,5
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",4,20,12,8,74,22,16,8,15,12,12,11,42,29,3,13,10,20,16,12
"COG2947",3,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,2,3,2,6,0,0,0,2,0,0,0,0,2,0,0,0,2,0
"COG2949",5,2,2,1,0,20,5,8,2,12,10,9,5,2,4,7,10,23,6,0
"COG2951",2,1,5,2,5,2,3,2,0,2,0,0,0,2,0,3,0,1,0,4
"COG2954",32,34,22,51,28,11,11,28,38,20,19,20,18,48,21,14,17,20,21,22
"COG2956",2,0,1,0,0,2,0,2,2,0,1,0,1,3,2,3,0,0,0,1
"COG2957",41,33,62,49,41,12,48,24,13,23,36,20,29,34,33,25,17,57,32,22
"COG2958",0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG2960",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2961",4,1,13,1,1,4,8,0,0,9,1,3,2,0,4,2,0,29,1,9
"COG2962",3,0,1,1,2,7,5,0,2,4,1,2,15,2,5,8,2,3,0,2
"COG2963",14,25,25,14,54,34,39,13,14,31,17,24,70,9,17,12,23,35,15,52
"COG2964",4,3,1,2,4,4,2,2,2,4,3,10,21,3,5,23,7,3,3,4
"COG2965",0,1,0,1,3,1,1,0,0,1,0,0,2,0,2,0,0,1,1,1
"COG2966",75,40,37,63,47,40,37,48,71,42,44,55,63,48,57,32,36,46,42,41
"COG2967",0,0,0,0,2,0,1,1,0,2,0,0,1,0,1,1,0,1,0,3
"COG2968",6,6,1,1,2,10,8,4,2,7,5,3,14,1,4,4,8,4,5,3
"COG2969",0,0,0,0,1,4,3,0,0,1,0,0,2,0,0,0,0,1,0,5
"COG2971",2,0,1,2,2,5,3,5,0,1,4,5,11,4,0,2,3,5,3,3
"COG2972",226,299,131,167,872,126,124,171,230,292,334,172,199,370,139,319,445,163,379,249
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",1,1,1,0,2,0,1,0,0,2,0,0,5,0,0,0,0,0,0,3
"COG2975",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2976",1,0,0,0,0,2,0,0,0,1,0,0,1,1,1,3,0,0,0,2
"COG2977",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1
"COG2978",18,15,30,20,9,50,36,5,7,24,19,10,12,6,13,14,10,35,11,26
"COG2979",0,0,0,0,2,0,2,0,0,0,0,0,1,2,0,1,0,0,0,5
"COG2980",0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,3
"COG2981",0,1,1,2,1,3,2,1,0,1,0,0,2,0,0,2,1,0,0,1
"COG2982",4,3,0,0,6,7,3,0,0,4,0,0,8,0,3,6,0,1,3,17
"COG2983",0,0,1,1,2,0,0,0,0,1,0,0,1,2,1,0,0,0,2,1
"COG2984",30,43,7,16,36,58,10,26,29,24,40,19,35,26,26,40,43,4,41,35
"COG2985",196,123,216,175,21,89,222,147,173,132,63,139,48,118,196,48,91,192,138,154
"COG2986",48,28,76,39,8,26,67,16,3,33,34,38,15,3,58,32,24,55,28,43
"COG2987",31,27,43,33,5,30,59,22,8,34,24,40,14,3,53,21,16,44,19,53
"COG2988",0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,3
"COG2989",3,4,4,14,3,1,5,16,43,0,0,0,0,30,5,8,2,9,2,5
"COG2990",0,0,1,1,4,4,4,0,1,4,5,0,15,0,2,2,0,0,1,1
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",1,0,0,2,6,0,3,1,0,2,0,0,2,0,1,2,0,0,2,7
"COG2994",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2995",1,0,1,0,4,4,6,0,1,1,0,0,3,2,0,7,0,1,0,13
"COG2996",41,31,53,32,34,14,34,28,54,23,35,30,39,41,34,20,37,44,50,22
"COG2998",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2999",0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2
"COG3001",0,0,0,1,3,0,1,0,0,2,0,0,10,0,0,1,0,1,0,1
"COG3004",24,24,35,9,4,17,30,14,7,24,5,13,53,6,34,12,12,29,10,18
"COG3005",6,3,4,3,3,1,11,1,1,18,1,3,7,0,12,1,5,23,2,11
"COG3006",0,0,0,0,4,3,1,0,0,0,0,0,3,2,1,1,0,0,0,5
"COG3007",1,0,3,0,21,0,0,1,1,1,2,0,0,0,0,2,1,1,4,0
"COG3008",2,2,2,2,4,1,4,0,1,4,3,0,5,2,2,6,1,0,3,13
"COG3009",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3010",11,8,5,7,41,13,12,6,3,8,8,3,15,6,8,7,7,9,8,23
"COG3012",2,0,0,2,3,1,3,0,0,1,0,0,0,0,0,0,0,2,0,4
"COG3013",0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,3
"COG3014",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3015",17,5,15,18,0,1,6,13,21,3,1,5,4,4,11,4,2,25,4,9
"COG3016",15,1,10,2,0,2,3,4,0,0,4,11,0,2,5,2,4,2,2,13
"COG3017",0,0,1,1,0,2,0,0,1,1,0,0,2,1,2,1,0,0,0,0
"COG3019",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",25,18,42,46,2,25,30,32,36,15,13,25,9,34,29,16,18,23,22,15
"COG3022",30,16,32,40,45,26,28,25,31,19,12,33,34,29,21,13,13,26,29,12
"COG3023",45,27,37,38,19,25,48,88,54,44,22,37,10,41,54,14,29,85,10,34
"COG3024",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,3,0,0,3,3,1,2,3,3,1,3,3,1,2,1,5,1,4
"COG3026",0,0,1,2,2,3,1,0,0,0,0,0,1,0,0,3,0,0,1,1
"COG3027",1,1,1,0,0,1,1,1,0,2,2,1,4,0,1,2,0,1,1,2
"COG3028",1,0,0,0,0,0,3,0,2,1,1,0,0,1,0,4,0,0,1,4
"COG3029",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3031",0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,2
"COG3033",4,17,5,14,1,17,9,12,1,15,11,20,0,2,13,6,11,6,1,14
"COG3034",0,0,2,0,0,1,0,4,0,2,1,1,0,0,0,2,0,0,0,1
"COG3036",0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3037",2,9,10,5,18,8,2,4,1,7,0,1,11,1,1,7,0,2,0,0
"COG3038",1,0,0,0,2,1,1,0,0,1,0,0,3,0,0,0,0,0,0,4
"COG3039",1404,10,154,48,4,64,200,10,4,40,6,6,12,2,199,15,64,17,44,45
"COG3040",6,1,2,4,5,5,13,3,0,14,1,2,13,0,9,1,4,19,3,12
"COG3041",1,9,1,25,13,9,4,9,25,10,9,6,28,18,10,29,8,2,7,1
"COG3042",0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3043",0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,1,0,0,0,4
"COG3044",8,15,6,8,48,11,2,1,3,7,8,7,14,12,3,2,9,3,6,8
"COG3045",0,0,1,1,0,1,2,0,1,2,0,0,4,0,0,0,0,0,0,2
"COG3047",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,6,3,1,1,3,4,0,1,2,4,1,1,2,3,7,3,2,0,6
"COG3049",25,60,64,32,30,54,53,29,16,49,52,41,39,15,45,28,55,69,45,34
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3051",26,10,2,3,5,13,6,1,0,15,12,3,14,3,8,12,2,4,11,17
"COG3052",4,2,0,1,1,3,0,0,1,0,3,2,6,0,2,4,1,0,2,6
"COG3053",0,0,4,2,10,3,9,2,4,6,5,3,4,1,0,11,16,0,25,14
"COG3054",0,0,1,0,1,1,4,0,0,0,0,1,1,1,0,1,0,1,0,4
"COG3055",17,3,23,30,6,6,31,29,1,22,17,8,15,22,26,11,8,27,21,13
"COG3056",1,0,0,0,1,0,2,0,0,1,0,0,4,0,1,2,0,1,0,1
"COG3057",0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG3058",2,0,0,0,1,1,1,1,0,3,0,0,2,0,0,2,2,0,1,2
"COG3059",10,21,18,8,2,5,16,7,2,11,6,13,8,0,13,7,7,21,7,17
"COG3060",1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3061",1,0,1,0,1,0,1,0,0,2,0,0,2,1,0,0,0,0,1,2
"COG3062",0,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",0,0,1,0,1,0,1,0,0,0,0,0,3,1,0,1,0,0,0,3
"COG3065",0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,5
"COG3066",0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,2,0,0,0,1
"COG3067",0,0,1,0,0,1,2,1,0,0,0,0,1,0,2,2,0,1,1,2
"COG3068",0,0,0,1,0,1,1,0,0,0,0,0,1,2,1,2,0,0,1,0
"COG3069",31,10,7,8,8,8,14,5,14,9,14,4,21,8,16,4,5,2,5,6
"COG3070",3,5,3,0,5,5,0,3,0,4,8,3,4,4,2,6,5,2,6,4
"COG3071",0,0,1,0,2,1,1,1,1,3,0,0,3,4,0,2,0,0,1,1
"COG3072",1,0,2,1,2,4,1,1,0,1,1,0,3,0,3,5,0,0,0,6
"COG3073",0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,2,0,1,0,3
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0
"COG3075",4,10,11,5,2,12,13,2,1,4,1,3,2,2,13,4,8,1,4,3
"COG3076",0,0,0,1,2,1,2,0,0,0,0,1,4,0,2,1,0,0,0,0
"COG3077",4,13,6,7,9,8,5,4,4,10,16,17,17,13,5,28,9,3,9,16
"COG3078",0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2
"COG3079",0,0,0,1,2,0,0,0,0,2,0,0,1,0,1,0,0,0,1,3
"COG3080",0,0,0,0,3,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3081",0,0,0,1,0,2,3,1,0,2,0,1,4,2,1,7,0,0,0,6
"COG3082",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3083",1,3,9,1,6,2,3,3,2,6,4,6,6,3,11,3,2,4,4,4
"COG3084",0,0,0,0,7,2,0,0,0,1,0,0,3,0,1,1,0,0,0,1
"COG3085",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1
"COG3086",0,0,1,2,0,0,2,0,0,1,0,0,2,1,1,1,0,1,1,2
"COG3087",3,0,3,2,3,2,2,2,0,0,0,0,3,2,0,3,0,0,0,2
"COG3088",3,0,0,0,3,0,4,0,0,1,0,0,5,0,2,1,1,0,2,2
"COG3089",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3090",37,22,10,29,17,18,20,14,11,27,24,13,18,14,35,13,13,6,19,27
"COG3091",0,0,1,0,1,1,2,0,0,0,1,0,18,0,0,1,0,0,1,6
"COG3092",1,0,0,1,0,1,0,0,0,1,0,1,0,2,0,1,0,0,2,3
"COG3093",22,9,14,7,19,8,12,3,2,13,6,4,18,13,8,9,7,10,11,7
"COG3094",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4
"COG3095",0,0,2,0,1,1,1,0,0,1,0,0,3,1,1,1,0,0,1,4
"COG3096",0,0,0,0,5,8,1,2,1,2,0,1,4,1,3,6,0,1,1,12
"COG3097",0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,1,0,0,0,2
"COG3098",0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3099",0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG3100",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG3101",0,0,0,0,0,1,3,0,0,1,0,0,4,0,0,1,0,0,0,1
"COG3102",0,0,1,0,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,4
"COG3103",9,18,3,10,9,8,7,13,4,19,27,11,14,17,7,27,35,4,13,18
"COG3104",54,40,43,52,10,31,66,45,30,56,26,36,46,28,66,29,28,66,41,40
"COG3105",0,0,0,0,3,2,1,0,0,0,0,0,3,0,1,1,0,0,0,1
"COG3106",1,0,1,0,3,1,1,0,1,1,1,0,3,0,0,2,0,0,0,4
"COG3107",0,0,2,0,2,3,1,0,2,1,0,0,5,1,1,5,0,0,1,3
"COG3108",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3109",0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG3110",0,0,0,0,2,0,2,1,1,2,0,0,0,1,0,0,0,0,1,3
"COG3111",1,0,0,0,2,3,2,0,1,3,0,0,4,2,0,0,0,4,1,2
"COG3112",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3113",0,1,2,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,4
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG3116",0,0,0,0,2,0,2,0,0,1,0,0,2,0,1,2,0,0,1,1
"COG3117",3,0,2,1,1,1,2,0,1,1,0,0,3,0,0,0,0,1,0,1
"COG3118",0,0,0,1,3,2,3,0,1,0,0,0,7,0,0,1,0,0,1,1
"COG3119",348,405,541,368,85,221,526,339,97,413,247,310,185,261,508,133,244,728,193,406
"COG3120",0,1,1,1,3,1,0,0,0,2,0,0,3,0,1,3,0,0,0,2
"COG3121",0,0,1,3,16,8,10,3,0,6,0,1,30,0,3,10,0,2,3,11
"COG3122",0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,2
"COG3123",0,1,0,0,3,0,2,0,0,1,0,0,2,0,0,3,0,0,0,2
"COG3124",0,1,1,0,1,1,4,4,1,0,2,3,2,0,2,0,1,2,0,2
"COG3125",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3126",0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,3
"COG3127",0,0,0,0,2,4,1,0,0,0,0,0,2,0,0,2,0,1,1,4
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2
"COG3129",5,0,4,3,2,1,12,1,1,15,2,1,1,0,1,2,2,20,0,5
"COG3130",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,5,1,2,0,0,2,0,0,5,0,1,3,0,0,2,10
"COG3132",0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG3133",0,1,0,0,3,0,1,3,0,1,0,0,1,0,1,1,0,1,0,1
"COG3134",0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3135",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3137",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3138",0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,4
"COG3139",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,3
"COG3140",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG3142",22,18,21,27,17,17,15,9,5,19,8,17,22,33,19,12,14,31,22,16
"COG3143",0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,2
"COG3144",0,7,2,1,2,2,1,5,1,1,15,2,2,6,2,3,18,1,10,12
"COG3145",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3148",0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,1,0,1
"COG3149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3150",1,10,0,2,4,6,2,6,0,1,0,0,5,0,4,4,2,0,3,6
"COG3151",0,0,0,0,1,0,2,0,0,0,0,0,4,0,1,0,0,0,0,1
"COG3152",6,4,7,5,9,16,5,4,3,12,4,2,33,1,4,7,1,8,2,4
"COG3153",9,18,6,14,8,9,26,2,2,12,1,7,6,3,6,14,18,9,6,12
"COG3154",0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG3155",1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,2,2,4,0,1,1,0,0,2,0,0,0,0,1,0,9
"COG3157",4,0,1,2,7,0,12,1,0,1,0,0,9,0,1,5,1,1,0,0
"COG3158",28,0,0,37,10,16,4,11,38,3,9,2,53,33,1,10,0,0,16,9
"COG3159",0,0,1,0,2,1,1,0,0,0,0,0,1,1,0,1,2,0,0,1
"COG3160",2,0,0,2,0,1,0,0,0,1,1,0,3,0,0,2,0,0,0,2
"COG3161",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,3
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
"COG3164",9,1,2,0,10,6,6,1,1,4,4,0,5,0,2,5,3,0,2,7
"COG3165",0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,2,0,0,1,6
"COG3166",0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,7
"COG3169",12,14,15,9,2,11,15,9,4,9,4,7,4,2,17,5,7,8,11,4
"COG3171",0,0,0,1,1,2,1,0,0,3,0,0,2,0,0,0,0,0,0,1
"COG3172",3,1,0,0,4,0,6,0,0,1,0,0,6,2,0,3,3,1,0,1
"COG3173",0,0,0,0,2,0,0,1,0,0,0,2,3,0,0,5,0,2,1,0
"COG3174",6,4,14,3,1,2,10,1,0,11,7,15,3,2,37,3,12,37,17,16
"COG3176",52,44,83,105,5,34,62,70,85,38,14,44,22,63,67,35,24,55,43,45
"COG3177",45,87,91,181,53,64,51,76,78,62,71,85,69,127,117,96,102,118,81,63
"COG3178",12,7,11,13,1,3,8,10,10,9,16,22,12,31,30,8,11,17,28,15
"COG3179",0,0,1,0,1,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0
"COG3180",1,0,1,4,2,2,2,0,1,1,2,0,3,1,2,2,0,3,2,0
"COG3181",22,10,5,8,0,7,8,2,3,15,13,14,0,2,7,15,10,5,3,17
"COG3182",10,6,6,6,0,2,10,4,0,6,5,3,15,15,13,3,7,14,10,12
"COG3183",0,0,0,0,1,3,0,0,0,1,1,0,6,2,1,0,4,5,4,0
"COG3185",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3187",19,15,30,15,1,12,25,11,1,10,4,10,3,0,18,5,6,27,18,16
"COG3188",4,1,3,4,45,14,30,2,2,20,0,0,65,0,7,24,0,12,2,42
"COG3189",3,4,9,6,5,10,13,5,2,6,4,8,11,0,10,6,5,21,2,5
"COG3190",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3
"COG3191",5,21,1,3,27,6,1,6,8,10,6,11,9,12,4,7,2,3,3,11
"COG3192",3,8,1,4,3,3,1,0,10,4,1,4,3,1,1,5,1,1,1,4
"COG3193",1,0,0,6,20,5,1,0,1,1,0,2,2,1,2,0,1,3,1,4
