"","DOF007","DOM021","NOF007","DLM021","NLM004","NLM008","DOF006","NOM025","NLF005","DOF003","DOM018","DLM006","NLM021","DLM011","DLM009","DLM027","NOM026","DLF003","NLF009","DOM026"
"COG2704",39,50,27,38,7,12,47,34,22,29,53,18,28,39,33,17,32,8,21,16
"COG2706",29,20,30,18,17,25,28,29,21,39,14,20,20,27,44,27,26,16,27,26
"COG2707",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,4,1,0,0
"COG2710",10,8,17,3,7,8,7,8,14,5,28,12,15,11,3,41,3,2,6,16
"COG2715",32,39,34,38,52,25,31,30,43,22,9,6,15,18,2,8,11,18,14,14
"COG2716",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0
"COG2717",0,1,0,1,6,3,0,23,0,1,1,2,1,7,10,0,4,0,2,0
"COG2718",2,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,3,0,0,1
"COG2719",1,2,0,0,0,0,1,3,0,0,1,0,0,1,1,0,13,0,0,0
"COG2720",1,8,20,9,18,23,6,23,27,16,13,7,31,3,14,17,27,19,17,33
"COG2721",33,27,44,79,42,30,46,48,27,42,59,50,45,73,32,50,52,41,34,30
"COG2723",38,23,43,54,98,41,28,75,66,28,49,26,51,55,193,97,112,50,63,72
"COG2730",45,27,44,38,114,53,49,14,81,65,30,74,87,42,21,86,13,125,56,47
"COG2731",27,37,22,25,25,29,21,20,10,27,14,32,20,42,32,15,43,32,25,11
"COG2732",1,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,2,0,0,0
"COG2733",2,4,2,0,0,0,1,7,0,0,2,0,2,1,18,24,10,2,0,0
"COG2738",29,30,19,26,16,32,22,21,33,19,28,25,28,25,7,9,12,22,29,28
"COG2739",2,6,13,10,10,18,1,3,17,10,13,7,15,10,20,22,20,13,11,17
"COG2740",3,2,13,1,4,7,1,8,10,15,9,6,7,2,12,5,11,14,8,8
"COG2746",3,0,7,2,3,0,0,1,5,2,1,0,0,0,5,2,5,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",152,149,198,203,218,126,140,148,141,140,177,136,144,179,118,129,127,179,135,154
"COG2759",61,60,47,59,70,57,46,55,67,65,76,59,60,50,50,89,61,91,58,56
"COG2761",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2764",2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,4,1,0,1,0
"COG2766",2,0,0,1,0,0,2,2,0,0,0,0,1,1,0,0,12,0,2,0
"COG2768",12,34,27,53,5,13,11,15,16,30,35,16,19,28,28,18,16,11,23,14
"COG2770",0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,5,0,0,0
"COG2771",8,2,3,0,0,2,11,18,4,0,0,1,0,3,3,1,14,0,4,0
"COG2801",132,239,142,166,177,238,67,223,142,151,161,247,104,156,144,226,392,380,143,72
"COG2804",6,17,4,11,29,22,8,19,27,17,24,21,13,9,61,20,32,61,24,13
"COG2805",4,9,11,7,21,33,10,9,26,21,19,39,20,3,43,17,24,29,18,13
"COG2807",3,2,1,1,0,0,2,11,1,1,0,1,0,3,1,1,9,1,2,0
"COG2812",78,105,128,98,103,99,112,106,107,91,84,121,108,92,92,91,141,127,105,101
"COG2813",4,2,0,0,5,0,5,11,2,0,2,2,1,0,12,11,14,5,0,0
"COG2814",51,26,34,34,30,8,28,29,20,34,24,9,17,37,9,21,33,36,23,16
"COG2815",3,1,5,2,10,3,5,6,6,1,22,13,18,2,26,28,19,28,18,16
"COG2816",31,20,28,21,34,41,27,12,10,31,25,38,18,23,18,37,32,30,30,16
"COG2818",15,28,30,20,4,4,29,12,12,30,11,6,17,18,14,8,22,6,16,9
"COG2819",8,7,14,15,15,8,6,21,16,21,4,5,3,4,1,5,12,10,10,6
"COG2820",32,38,40,31,22,29,33,33,27,37,27,37,29,23,7,22,28,34,24,29
"COG2821",1,1,2,1,1,1,3,3,1,4,3,0,3,4,8,2,5,1,0,0
"COG2822",1,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,0
"COG2823",1,0,1,0,3,0,2,5,1,1,1,0,2,4,9,3,15,0,3,0
"COG2824",0,0,0,0,1,0,0,2,0,1,0,1,0,2,2,0,7,0,0,0
"COG2825",7,2,4,0,2,3,5,4,1,5,1,3,3,5,7,0,9,1,3,7
"COG2826",16,26,43,19,150,348,59,23,37,56,95,110,39,34,5,131,60,36,32,59
"COG2827",2,1,5,0,4,13,3,2,3,8,8,7,0,3,11,12,9,7,6,6
"COG2828",3,1,1,3,0,0,3,2,0,0,0,2,6,2,2,3,5,0,3,2
"COG2829",2,5,0,0,0,3,0,1,0,4,0,1,0,3,0,4,8,1,2,1
"COG2830",19,16,16,16,1,7,28,16,11,16,11,11,11,14,0,1,8,7,8,17
"COG2831",5,5,1,3,0,0,4,0,1,7,0,0,0,1,6,1,8,1,4,0
"COG2832",2,1,1,2,11,2,2,7,3,1,0,1,1,1,12,7,13,5,2,6
"COG2834",1,0,3,0,0,0,2,3,3,3,0,1,2,0,8,0,11,5,0,1
"COG2835",1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3,0,1,0
"COG2836",3,0,3,1,0,2,0,0,6,0,1,1,0,2,0,0,3,3,0,1
"COG2837",16,3,1,2,0,1,17,10,2,7,0,1,2,7,4,2,7,1,7,7
"COG2839",4,8,8,11,0,3,7,5,1,2,12,0,5,8,2,1,0,0,5,3
"COG2840",0,2,3,1,0,1,2,1,0,0,1,0,2,0,2,2,11,0,0,0
"COG2841",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,7,1,2,0,0,3,5,1,5,3,1,0,0,1,1,3,5
"COG2843",26,42,40,34,36,54,53,50,39,58,62,95,41,44,45,24,43,42,59,58
"COG2844",1,0,5,3,3,0,6,5,3,3,5,2,4,4,18,8,12,1,2,0
"COG2845",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",4,8,6,6,3,4,11,14,6,3,4,5,5,17,3,6,13,3,9,7
"COG2848",5,12,24,14,42,42,11,16,35,20,29,27,34,15,70,52,23,43,21,17
"COG2849",5,45,30,29,15,2,20,3,9,27,50,3,7,19,4,1,21,0,2,12
"COG2850",2,1,0,1,0,1,4,4,0,0,0,0,0,2,0,0,16,0,0,0
"COG2851",0,2,6,3,2,5,4,2,1,3,3,7,8,5,0,12,4,2,7,3
"COG2852",0,1,7,5,2,3,0,3,5,3,4,8,4,6,0,9,6,10,6,1
"COG2853",2,1,0,1,0,0,1,3,0,3,1,0,0,2,7,1,11,0,0,0
"COG2854",1,2,2,0,2,0,0,4,0,3,4,2,0,2,5,1,9,1,1,0
"COG2855",57,53,44,58,21,21,22,18,27,43,34,24,31,40,24,58,25,33,39,25
"COG2856",6,2,6,6,17,9,3,6,7,5,9,40,15,19,29,14,11,37,11,16
"COG2859",4,22,7,20,16,16,13,6,18,11,9,18,12,13,4,15,3,21,7,11
"COG2860",15,27,14,23,7,14,15,14,18,19,27,13,28,24,10,11,14,4,15,16
"COG2861",2,1,0,1,0,1,3,6,0,4,3,2,1,8,1,1,3,0,1,0
"COG2862",3,1,0,0,0,1,2,3,0,0,0,0,0,0,7,0,9,0,0,0
"COG2863",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG2864",2,1,0,3,0,0,3,3,0,0,0,0,7,3,7,0,10,1,0,0
"COG2865",64,97,115,131,204,134,65,78,167,149,88,170,70,78,134,141,92,150,127,120
"COG2866",1,12,17,10,5,3,13,4,13,20,12,34,13,4,4,3,10,16,14,18
"COG2867",1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0
"COG2868",1,4,4,3,3,8,3,2,14,6,5,4,5,2,20,8,7,12,4,11
"COG2869",10,11,5,29,15,8,7,11,16,7,15,14,6,15,3,10,11,13,16,1
"COG2870",3,7,9,7,5,3,10,14,4,14,5,3,8,8,22,12,18,4,5,1
"COG2871",26,30,13,33,11,13,24,15,37,25,19,31,26,28,2,22,8,20,17,18
"COG2872",4,4,11,7,9,26,6,19,13,6,19,5,15,6,9,21,9,9,12,7
"COG2873",91,62,65,91,127,129,107,95,125,70,100,128,95,78,91,84,82,118,93,122
"COG2875",9,22,30,30,15,22,45,44,19,28,36,13,29,32,12,22,23,7,27,26
"COG2876",44,44,38,51,22,20,53,52,51,36,59,35,46,48,23,50,34,36,53,35
"COG2877",32,40,22,33,23,18,30,20,16,19,19,12,16,44,15,15,17,16,21,16
"COG2878",29,23,19,24,28,26,26,41,22,27,36,23,36,21,19,34,32,34,27,26
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,3,0,0,0
"COG2884",25,31,32,38,33,45,38,30,35,36,42,51,35,32,39,29,31,36,37,34
"COG2885",128,77,30,74,73,53,49,22,55,38,64,97,49,63,10,38,54,101,64,32
"COG2887",1,2,0,1,0,0,0,0,1,3,6,0,0,0,0,23,1,0,0,0
"COG2890",27,34,25,40,52,37,31,54,29,47,53,49,51,32,42,57,47,40,36,36
"COG2891",3,2,0,0,0,0,1,5,0,1,3,1,1,2,15,2,7,0,3,1
"COG2893",8,11,9,3,16,9,8,21,4,8,3,3,5,6,58,26,34,9,9,17
"COG2894",4,6,14,7,13,38,8,10,32,9,16,11,17,4,37,21,30,29,13,12
"COG2895",25,29,37,24,12,31,16,16,29,40,53,24,21,30,20,31,13,14,23,34
"COG2896",2,8,13,11,14,21,10,12,4,14,20,5,10,8,15,15,35,18,16,11
"COG2897",2,3,0,1,2,1,2,10,0,3,1,1,0,2,9,3,12,0,0,1
"COG2898",2,3,0,0,1,2,3,0,2,2,0,1,0,2,14,2,1,0,1,0
"COG2900",1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,10,0,0,0
"COG2901",1,1,0,1,1,0,1,4,0,0,1,0,0,2,4,1,4,0,0,0
"COG2904",5,1,1,1,0,2,0,3,1,1,0,0,2,0,10,0,5,0,1,0
"COG2906",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0
"COG2908",43,33,27,28,22,13,36,20,17,36,14,19,15,31,6,12,19,26,18,17
"COG2909",4,13,5,3,11,7,6,9,7,7,9,14,19,8,13,0,31,1,7,5
"COG2910",7,4,1,1,0,2,9,2,0,2,0,3,8,0,1,0,0,3,0,7
"COG2911",9,7,15,4,7,2,3,9,7,3,5,3,7,5,78,22,44,3,1,0
"COG2912",0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",1,1,0,0,0,0,0,1,1,2,0,0,0,1,3,0,3,0,0,0
"COG2914",0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,6,0,0,0
"COG2915",1,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,5,0,0,0
"COG2916",2,0,0,0,0,1,0,2,0,0,2,0,0,2,1,1,15,0,1,0
"COG2917",0,0,0,2,0,0,0,0,0,2,1,0,0,1,4,0,3,0,0,0
"COG2918",1,2,0,0,3,7,2,5,6,0,0,0,1,2,1,13,26,0,6,0
"COG2919",2,0,2,2,1,0,0,1,1,1,0,0,0,1,3,2,9,3,0,1
"COG2920",1,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,2,0,0,0
"COG2921",1,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,6,1,1,0
"COG2922",3,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2923",1,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0
"COG2924",1,0,0,3,0,0,0,2,0,0,1,1,1,0,6,0,4,0,0,0
"COG2925",3,2,3,1,2,1,1,1,0,1,2,0,3,0,15,3,12,0,2,0
"COG2926",2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,0,0
"COG2927",2,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,8,0,0,0
"COG2928",0,2,0,0,0,0,2,0,1,1,1,0,2,0,0,1,4,0,0,0
"COG2929",0,1,4,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG2931",30,8,6,3,3,6,10,9,11,37,0,11,6,6,23,1,2,3,11,18
"COG2932",8,4,11,6,14,30,3,12,11,10,9,5,16,11,20,5,22,7,16,14
"COG2933",0,0,0,0,1,0,2,6,0,0,0,0,0,1,1,0,9,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2936",20,36,16,7,2,15,31,35,8,3,12,9,24,31,10,2,17,5,16,28
"COG2937",3,7,0,0,0,0,3,13,1,0,2,0,1,3,1,0,22,0,0,0
"COG2938",0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,6,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2942",78,56,54,62,40,19,49,36,29,54,57,30,56,54,18,31,21,42,57,46
"COG2943",1,4,0,0,0,1,4,5,1,2,0,0,0,3,1,0,6,0,0,0
"COG2944",0,1,0,0,1,1,0,1,1,0,1,2,0,2,0,0,1,1,1,0
"COG2945",0,0,0,1,0,0,0,0,0,1,0,0,2,0,6,0,0,0,0,0
"COG2946",17,5,30,9,21,94,9,21,17,11,16,15,7,3,63,26,23,3,19,33
"COG2947",1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,4,15,0,0,0,1,1,0,1,0,1,0
"COG2949",3,0,1,2,0,1,4,2,1,3,2,4,3,4,0,0,10,10,7,3
"COG2951",4,0,0,2,2,4,4,2,0,4,2,1,1,2,1,3,8,0,1,0
"COG2954",17,36,16,22,43,33,19,10,12,19,20,17,14,17,15,31,21,37,19,26
"COG2956",2,1,0,1,3,0,0,2,1,4,5,1,0,2,7,0,9,1,0,0
"COG2957",16,32,23,31,36,29,28,21,39,21,27,53,39,31,14,20,19,27,28,35
"COG2958",0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,1,0,0
"COG2959",1,0,0,0,1,0,0,0,1,1,0,0,0,1,5,0,9,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2961",19,1,1,1,0,1,14,7,3,5,4,7,5,1,0,0,12,1,12,2
"COG2962",5,1,1,0,4,2,1,2,0,6,7,2,0,3,9,5,10,0,0,0
"COG2963",21,12,16,23,7,27,19,60,13,11,18,29,11,58,64,16,103,12,18,11
"COG2964",7,6,2,3,6,7,5,5,3,8,5,3,10,10,12,16,24,4,9,8
"COG2965",0,1,0,1,1,0,0,1,0,2,1,0,0,2,1,0,5,0,0,0
"COG2966",51,57,44,73,63,57,38,37,45,32,17,22,11,20,15,33,17,20,21,14
"COG2967",2,0,0,0,0,0,1,2,1,1,0,0,0,1,1,0,1,0,0,0
"COG2968",3,2,4,2,2,1,4,10,1,8,3,3,5,5,3,6,9,6,2,2
"COG2969",1,1,3,0,0,3,0,4,0,0,0,0,0,1,1,0,4,0,0,0
"COG2971",0,0,5,4,5,3,2,2,5,3,2,0,4,0,2,7,3,1,3,3
"COG2972",126,74,313,156,356,540,144,241,353,168,298,234,241,120,296,209,304,237,302,384
"COG2973",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG2974",0,1,0,0,0,0,0,3,0,0,0,0,0,3,3,1,10,0,0,0
"COG2975",0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,4,0,1,0
"COG2976",1,1,0,1,0,0,0,1,0,0,3,0,1,1,2,0,8,1,2,0
"COG2977",0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,2,0
"COG2978",39,31,16,15,11,7,40,19,16,12,13,17,3,22,9,2,26,10,13,15
"COG2979",1,1,0,0,0,2,2,2,1,0,0,0,0,1,0,0,5,0,0,0
"COG2980",1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,5,0,0,0
"COG2981",0,2,0,0,1,0,3,2,0,0,0,0,0,0,0,0,6,1,1,0
"COG2982",7,2,0,0,0,0,1,11,4,26,1,0,0,3,4,0,11,1,0,0
"COG2983",2,0,0,0,1,1,0,1,1,4,0,0,0,0,0,0,3,0,0,0
"COG2984",7,16,23,19,23,54,17,33,42,34,45,23,37,24,26,46,38,38,44,34
"COG2985",170,223,149,183,139,102,180,168,128,156,159,144,153,217,30,106,51,122,140,145
"COG2986",57,51,39,47,7,11,66,34,23,39,34,34,38,44,34,7,21,10,64,45
"COG2987",43,48,41,54,1,12,72,32,20,33,42,14,45,42,6,5,14,17,26,40
"COG2988",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0
"COG2989",19,3,3,4,32,20,14,5,2,6,1,16,4,6,2,22,11,27,3,9
"COG2990",7,2,0,1,0,1,2,3,0,1,0,1,0,2,7,6,21,0,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",2,0,1,0,0,0,6,5,0,3,0,0,1,5,1,1,2,0,0,0
"COG2994",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",0,1,0,1,3,0,0,7,0,1,0,0,0,2,0,0,12,0,0,0
"COG2996",38,47,45,24,40,50,37,28,28,28,36,29,25,27,52,43,37,25,41,41
"COG2998",1,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3001",0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,3,3,1,1,0
"COG3004",20,26,20,17,4,9,42,29,3,26,27,11,18,26,9,15,30,7,29,21
"COG3005",17,10,3,7,1,3,19,6,3,6,4,4,5,2,5,5,5,0,4,3
"COG3006",1,1,0,0,0,0,0,8,1,0,0,0,1,1,2,2,5,0,0,0
"COG3007",0,1,0,0,2,0,0,0,9,0,0,2,6,0,0,0,6,11,1,3
"COG3008",4,1,0,0,0,3,2,5,3,3,1,1,0,5,3,0,21,0,2,0
"COG3009",1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG3010",5,5,17,13,8,8,7,22,7,5,11,10,11,7,6,2,14,7,5,12
"COG3012",1,2,0,0,2,0,0,1,0,0,0,0,0,2,1,0,7,0,0,0
"COG3013",1,2,0,0,0,0,0,2,1,0,1,0,0,0,0,1,5,0,0,0
"COG3014",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3015",22,9,11,7,10,8,10,11,8,6,4,6,3,7,0,3,0,2,3,2
"COG3016",9,3,1,4,1,4,8,12,2,7,0,3,5,14,2,0,1,1,6,0
"COG3017",2,0,1,0,3,2,0,1,0,0,0,0,1,1,2,0,5,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3021",25,44,24,52,37,27,48,11,27,12,28,25,15,30,2,10,13,25,24,16
"COG3022",39,32,34,17,35,23,29,14,26,22,21,19,15,42,20,34,30,29,31,23
"COG3023",86,45,29,68,35,49,67,34,13,58,37,43,35,39,9,55,26,62,58,49
"COG3024",0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0
"COG3025",4,4,1,4,2,1,1,5,2,3,0,2,1,3,0,0,2,0,0,0
"COG3026",0,0,0,0,1,1,0,1,0,0,0,0,0,2,2,0,5,0,0,0
"COG3027",0,1,0,0,1,1,0,0,0,0,2,2,0,4,0,0,5,0,1,0
"COG3028",1,1,0,0,1,0,1,1,0,0,1,0,0,0,5,2,2,0,0,0
"COG3029",0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,5,0,0,0
"COG3030",0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG3031",1,1,0,2,0,0,1,2,0,1,0,0,0,1,1,0,2,0,0,0
"COG3033",15,26,10,20,3,7,13,9,5,27,0,0,4,2,1,2,5,0,6,3
"COG3034",5,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3036",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0
"COG3037",6,7,4,2,2,2,11,5,4,1,1,0,1,2,7,4,29,3,1,15
"COG3038",1,0,1,0,0,0,2,6,1,0,0,0,0,4,1,1,0,0,1,0
"COG3039",16,18,9,128,1,22,118,39,48,19,15,8,4,1,5,2,1,5,18,10
"COG3040",19,5,8,6,1,3,7,7,1,2,4,3,3,9,0,3,6,3,7,9
"COG3041",1,2,10,2,28,7,4,4,5,11,3,43,5,7,2,6,6,19,14,8
"COG3042",1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0
"COG3043",2,0,1,0,0,0,1,1,1,0,1,1,1,0,3,0,5,1,0,0
"COG3044",4,6,14,9,6,12,6,11,9,11,13,5,9,1,5,12,13,3,9,6
"COG3045",1,0,4,2,0,0,0,0,0,0,2,0,0,1,4,0,3,0,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3048",2,2,0,2,0,2,1,4,0,1,9,7,2,1,0,8,22,1,3,2
"COG3049",69,51,41,33,26,45,38,44,45,46,34,38,39,52,66,39,30,29,46,51
"COG3050",1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,5,0,1,0
"COG3051",11,5,6,4,4,3,11,20,13,10,1,5,3,9,12,9,21,11,11,8
"COG3052",3,1,4,2,0,0,6,1,4,0,0,3,2,3,3,1,6,1,1,0
"COG3053",2,3,2,0,1,5,4,6,24,6,3,6,3,3,3,12,8,5,3,3
"COG3054",3,0,0,0,2,0,2,5,1,0,0,1,0,3,0,1,9,0,0,0
"COG3055",27,23,5,22,20,12,17,6,16,8,12,16,11,18,4,5,16,5,16,10
"COG3056",2,0,0,1,1,0,1,2,0,1,0,0,0,0,1,0,8,0,0,0
"COG3057",0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,6,0,0,0
"COG3058",1,1,2,2,1,0,3,3,1,1,0,0,1,2,1,0,3,0,1,0
"COG3059",13,13,12,19,1,4,23,20,8,9,17,6,12,21,3,1,20,2,14,17
"COG3060",1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,4,0,0,0
"COG3061",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,10,0,0,0
"COG3062",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3064",2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,0,0,0
"COG3065",2,0,0,0,1,0,0,3,1,0,0,0,0,1,2,0,5,0,0,0
"COG3066",0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,4,0,0,0
"COG3067",0,0,0,0,2,0,2,5,0,0,0,0,0,0,0,0,9,0,0,0
"COG3068",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3069",7,11,14,13,9,23,16,7,8,26,10,25,11,7,50,18,20,2,15,7
"COG3070",3,4,2,2,3,20,3,3,7,5,5,4,3,2,2,1,18,0,6,4
"COG3071",2,3,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG3072",0,1,1,1,3,1,4,9,0,0,0,1,0,2,2,0,30,0,0,0
"COG3073",0,2,0,1,2,0,1,1,0,0,0,0,0,1,0,0,5,0,0,0
"COG3074",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3075",2,12,13,13,1,0,1,7,5,1,22,3,3,11,1,0,7,1,2,0
"COG3076",2,2,0,1,0,0,1,4,0,0,0,0,0,1,2,0,15,0,0,0
"COG3077",1,12,21,4,13,27,2,20,8,7,8,5,11,14,11,5,19,17,18,11
"COG3078",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3079",1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,9,0,0,0
"COG3081",1,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,10,0,0,0
"COG3082",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0
"COG3083",2,3,3,3,4,0,1,1,0,2,2,29,9,8,24,3,12,21,4,1
"COG3084",2,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0
"COG3085",0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,1,3,0,1,0
"COG3086",0,0,0,1,0,0,1,2,1,0,0,0,0,2,1,1,7,0,0,0
"COG3087",1,1,0,0,0,0,0,1,0,0,1,0,0,2,3,0,5,2,0,0
"COG3088",1,0,1,1,2,0,0,5,1,0,1,0,0,4,13,0,5,0,1,0
"COG3090",24,14,24,28,15,26,27,26,15,24,21,18,10,22,37,20,35,6,18,19
"COG3091",0,0,0,1,2,0,1,1,0,0,0,0,0,0,10,1,9,0,0,0
"COG3092",1,2,0,1,0,1,3,0,1,0,0,0,0,2,0,0,2,0,0,0
"COG3093",6,1,1,22,19,7,26,6,7,8,6,20,6,10,34,2,6,7,13,2
"COG3094",0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0
"COG3095",2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0
"COG3096",2,1,0,1,4,2,1,9,0,0,1,2,0,1,1,1,20,0,0,0
"COG3097",1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,6,0,0,0
"COG3098",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3099",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0
"COG3100",2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,3,0,0,0
"COG3101",1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,6,0,0,0
"COG3102",0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,1,3,0,0,0
"COG3103",17,7,10,4,18,7,5,14,16,14,19,10,17,2,10,2,30,10,12,32
"COG3104",30,25,10,22,7,3,17,8,10,13,41,37,39,66,41,54,49,44,36,34
"COG3105",1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,6,0,0,0
"COG3106",0,0,0,0,1,0,2,4,0,0,0,0,0,1,0,0,4,0,0,0
"COG3107",2,1,0,0,3,0,2,11,0,0,1,0,0,2,2,0,13,0,0,0
"COG3108",2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,8,0,1,0
"COG3109",0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,2,0
"COG3110",0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0
"COG3111",3,2,2,1,0,2,1,2,1,6,0,0,3,4,6,0,8,1,0,0
"COG3112",2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,3,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0
"COG3114",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0
"COG3115",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0
"COG3116",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,8,0,0,0
"COG3117",3,0,2,0,2,0,2,1,2,0,3,0,0,1,4,2,9,0,1,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,1,0
"COG3119",794,512,446,417,272,208,641,435,207,562,305,235,332,466,53,79,159,151,384,496
