"","DLF013","NLF007","NLF001","DOM010","NOM018","NOM026","NOM029","DLF004","DLM023","NLF015","NLM025","NLM032","NLM002","NOM020","DLM019","DOF014","DOF012","NOM007","DOM008","DLF010"
"COG2891",0,0,0,2,1,5,2,0,0,1,8,1,1,3,1,0,2,1,2,2
"COG2893",6,2,4,2,4,16,3,0,16,2,5,18,10,6,11,8,58,13,7,11
"COG2894",9,23,28,15,19,30,19,6,10,10,22,27,4,9,29,11,14,17,4,34
"COG2895",32,23,29,34,31,18,59,25,19,24,8,37,10,12,10,36,9,25,31,8
"COG2896",15,10,18,21,18,25,13,7,20,8,9,24,5,12,13,5,19,12,2,10
"COG2897",3,1,2,1,1,11,4,0,3,0,2,3,4,5,1,0,19,1,3,2
"COG2898",0,0,0,0,0,1,0,0,1,1,1,2,3,3,4,12,21,0,1,1
"COG2900",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,3,1,0,1
"COG2901",0,0,0,1,1,4,1,0,0,1,0,0,0,0,1,0,3,0,0,5
"COG2904",1,0,1,0,1,3,3,1,0,0,13,0,2,5,0,0,3,0,4,2
"COG2906",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG2908",17,23,35,30,30,17,35,36,19,32,28,15,40,29,8,29,6,12,29,13
"COG2909",6,10,5,1,7,22,6,2,4,4,12,15,8,12,12,10,4,9,4,29
"COG2910",5,11,1,3,1,1,2,2,2,4,7,1,0,2,3,5,12,0,6,3
"COG2911",3,0,29,12,15,31,9,1,8,9,50,12,10,18,10,1,26,8,13,14
"COG2912",0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG2913",0,1,0,0,0,10,1,0,0,0,4,1,0,2,0,0,2,0,0,1
"COG2914",1,0,0,0,0,5,3,0,0,0,0,0,0,1,0,0,1,0,2,1
"COG2915",0,0,0,0,1,3,4,0,0,1,7,0,1,3,0,0,1,0,2,0
"COG2916",0,0,0,1,0,13,1,1,1,1,5,0,3,6,0,0,4,0,0,1
"COG2917",0,0,0,0,1,10,2,1,0,1,9,1,0,2,0,0,2,1,3,0
"COG2918",0,0,16,1,27,23,4,0,0,22,0,1,10,0,1,0,15,0,0,5
"COG2919",4,0,0,1,2,4,2,0,0,0,6,2,4,1,0,5,8,0,1,0
"COG2920",0,0,0,0,0,3,2,0,0,1,4,0,1,1,0,0,2,1,0,0
"COG2921",0,0,0,0,2,2,0,0,1,0,0,0,3,0,0,0,0,0,0,2
"COG2922",1,0,0,1,0,4,2,0,0,1,2,0,1,1,0,0,0,0,2,1
"COG2923",1,0,0,1,0,3,1,1,0,0,0,0,2,1,0,0,3,0,0,0
"COG2924",1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2925",0,0,0,0,8,8,5,0,1,2,0,2,1,0,1,2,1,2,3,1
"COG2926",0,0,0,2,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,6,12,4,0,0,0,1,0,0,2,0,0,1,1,4,0
"COG2928",0,1,3,4,0,6,0,2,0,2,0,0,2,0,0,0,0,0,0,0
"COG2929",0,2,0,0,0,3,1,2,0,0,2,3,1,1,1,0,3,1,0,14
"COG2931",6,13,5,4,1,2,3,5,7,9,1,2,0,3,7,4,0,5,5,5
"COG2932",11,21,10,7,15,33,5,4,14,5,6,11,4,10,16,10,1,6,7,19
"COG2933",0,0,0,0,1,8,3,0,1,1,0,1,1,1,0,0,4,1,2,2
"COG2935",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2936",6,9,24,8,12,16,35,5,10,22,3,20,0,7,5,17,20,5,11,6
"COG2937",1,0,0,0,6,20,2,0,3,3,29,3,3,9,0,0,10,0,4,3
"COG2938",0,0,0,0,2,1,3,0,1,0,0,0,1,2,1,0,0,1,0,2
"COG2939",0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,3
"COG2942",27,40,49,42,28,23,49,36,27,62,45,31,15,59,20,61,28,25,55,28
"COG2943",0,1,0,0,0,5,4,0,0,1,2,3,7,1,0,0,3,0,5,1
"COG2944",1,2,0,0,1,6,2,1,15,1,0,2,1,2,0,0,5,0,1,1
"COG2945",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2946",24,13,15,14,24,17,15,3,41,6,9,34,6,8,2,8,47,30,15,11
"COG2947",0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2948",0,3,0,3,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0
"COG2949",6,3,4,1,1,12,4,1,6,8,11,6,1,8,6,5,5,4,3,3
"COG2951",0,1,1,1,4,5,4,0,5,1,9,1,2,12,0,0,3,1,2,0
"COG2954",12,18,13,24,32,19,28,28,26,16,37,18,21,40,27,23,8,21,23,22
"COG2956",1,0,0,1,4,10,6,0,0,1,12,5,1,4,0,0,0,1,1,2
"COG2957",28,28,27,33,47,11,63,23,23,42,19,21,86,16,10,28,28,76,34,24
"COG2958",0,1,0,0,2,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0
"COG2959",0,0,0,0,0,13,0,0,0,0,15,1,1,8,0,0,0,1,1,4
"COG2960",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2961",0,0,4,1,5,6,3,2,2,7,5,1,2,3,1,5,8,2,9,1
"COG2962",1,1,0,3,2,10,4,2,2,6,1,4,7,3,3,0,14,1,6,7
"COG2963",18,24,20,22,17,101,45,6,20,14,11,33,20,17,19,25,75,37,44,22
"COG2964",7,4,9,6,9,26,9,5,3,2,4,7,5,4,13,7,19,6,7,14
"COG2965",0,0,0,0,1,2,4,0,0,0,0,0,0,1,0,0,4,1,0,0
"COG2966",61,51,44,48,66,57,61,49,49,32,68,47,61,56,37,46,61,55,56,30
"COG2967",1,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,2,0,0,1
"COG2968",3,3,7,6,1,6,4,4,3,4,18,1,1,4,20,3,15,2,6,10
"COG2969",0,0,0,0,1,3,0,0,0,0,11,1,3,7,1,1,2,0,0,1
"COG2971",2,1,3,2,4,2,1,1,4,0,0,3,0,0,23,3,18,3,5,7
"COG2972",210,410,275,192,349,341,215,161,275,106,135,444,81,122,183,233,228,326,141,309
"COG2973",0,0,0,0,1,5,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG2974",0,0,0,1,3,9,3,0,1,0,13,0,0,6,0,0,6,0,1,0
"COG2975",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG2976",0,0,0,2,2,6,4,0,3,0,10,0,4,4,0,0,2,0,4,4
"COG2977",0,0,0,0,0,2,2,0,2,0,0,0,1,2,0,0,1,0,2,0
"COG2978",14,12,18,33,17,39,12,24,14,31,21,11,9,14,1,8,11,10,34,20
"COG2979",0,0,0,0,2,8,3,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2980",1,0,0,0,0,3,2,0,0,2,10,0,2,3,1,0,1,0,3,3
"COG2981",1,0,0,4,3,11,1,1,0,1,7,0,0,5,1,0,0,0,0,1
"COG2982",1,2,0,0,0,5,4,0,2,0,1,2,6,5,1,0,7,0,4,3
"COG2983",0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2984",41,36,38,46,32,31,28,22,43,21,30,34,11,16,54,29,46,29,7,49
"COG2985",126,100,153,144,127,40,150,169,100,196,139,62,280,191,58,144,47,117,220,51
"COG2986",33,31,65,41,22,12,26,23,25,70,6,22,11,9,24,37,13,29,73,33
"COG2987",27,33,30,36,11,9,14,22,28,53,5,17,22,9,18,28,9,30,50,18
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,1,2
"COG2989",13,1,2,9,4,11,1,41,3,12,24,2,46,37,2,2,2,2,5,10
"COG2990",1,0,0,3,2,12,2,1,1,0,1,3,4,2,0,0,14,2,8,4
"COG2991",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",0,1,0,5,0,7,4,0,0,1,1,0,1,2,0,0,0,0,0,1
"COG2994",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,2,6,6,0,0,0,15,1,3,7,0,0,11,1,3,3
"COG2996",27,35,35,40,31,46,33,46,18,34,28,20,33,30,17,34,31,48,30,30
"COG2998",0,0,1,3,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0
"COG2999",0,0,0,0,1,4,1,1,0,0,0,0,3,0,0,0,1,1,0,1
"COG3001",1,0,0,0,2,4,0,0,0,0,0,0,0,0,3,8,11,0,0,0
"COG3004",19,16,22,17,11,24,19,17,14,25,4,17,5,8,7,19,37,6,37,9
"COG3005",8,2,7,8,5,10,16,0,1,8,3,2,4,4,1,5,8,1,7,2
"COG3006",0,0,0,0,3,12,2,1,2,0,0,0,2,2,0,0,1,0,2,3
"COG3007",1,2,5,1,2,3,0,0,1,1,13,0,1,4,0,1,0,5,0,1
"COG3008",1,0,0,0,10,27,10,1,3,1,22,2,1,7,0,0,2,5,2,8
"COG3009",0,0,0,0,0,2,1,0,0,0,5,1,1,2,0,0,1,0,0,1
"COG3010",3,3,2,9,3,11,2,1,4,3,3,14,0,8,3,3,14,7,5,7
"COG3012",2,0,0,1,3,10,3,2,0,0,0,1,2,0,2,1,2,2,2,1
"COG3013",0,0,0,0,0,5,0,0,0,0,1,3,1,0,0,1,1,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3015",9,2,5,4,5,8,3,11,4,6,10,7,23,19,1,3,5,17,10,3
"COG3016",9,1,7,2,1,0,2,19,6,4,21,3,23,2,3,0,0,2,5,1
"COG3017",0,0,0,0,1,4,1,0,0,0,3,0,1,2,1,0,0,0,1,0
"COG3019",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",18,10,25,15,19,12,48,33,13,36,42,8,35,30,2,25,7,29,33,12
"COG3022",25,19,23,14,19,39,33,34,15,24,22,21,13,24,11,28,44,24,33,15
"COG3023",16,11,11,17,5,7,6,32,12,26,72,17,63,97,44,24,14,14,72,18
"COG3024",0,1,1,0,0,2,0,0,0,0,4,1,0,0,0,0,0,1,0,0
"COG3025",4,3,3,1,1,7,1,2,3,3,1,0,3,2,10,0,4,3,3,2
"COG3026",0,0,0,0,2,2,0,0,0,1,2,1,0,0,0,0,6,1,2,2
"COG3027",2,3,1,2,1,4,0,0,1,2,1,0,1,1,2,2,4,2,1,3
"COG3028",0,0,1,2,2,8,3,0,0,0,6,1,0,3,2,1,1,1,2,0
"COG3029",1,0,0,0,2,11,0,0,1,0,4,0,0,3,0,0,2,0,2,0
"COG3030",0,0,0,0,1,0,2,0,0,0,3,0,0,5,0,0,0,0,0,1
"COG3031",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1
"COG3033",11,15,8,14,10,9,10,5,7,18,2,2,1,3,9,15,0,3,8,9
"COG3034",0,0,0,0,1,2,2,2,1,1,11,1,0,4,2,0,2,0,0,2
"COG3036",1,0,0,0,3,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3037",6,4,2,3,6,34,7,5,7,2,2,0,7,3,1,7,25,0,3,15
"COG3038",0,0,0,0,1,2,12,0,0,0,1,0,1,2,0,0,4,0,1,1
"COG3039",23,22,21,4,51,5,14,3,19,35,63,48,3,35,83,17,10,38,197,21
"COG3040",6,4,3,7,2,4,16,6,3,14,0,0,5,2,0,3,15,1,17,6
"COG3041",8,18,33,8,6,5,2,5,4,1,10,14,18,14,12,5,31,15,10,23
"COG3042",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3043",0,0,0,0,3,3,2,0,0,0,0,1,1,0,0,0,3,0,2,0
"COG3044",16,8,8,10,5,13,10,8,7,10,3,19,1,7,1,5,13,11,5,5
"COG3045",1,0,0,0,2,1,4,0,1,0,2,0,3,1,0,1,2,0,1,1
"COG3047",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3048",1,6,2,1,0,16,6,3,2,8,2,3,1,4,8,1,3,1,2,5
"COG3049",35,45,43,49,48,37,51,37,31,62,17,39,15,13,51,42,40,52,46,27
"COG3050",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,3,1,1
"COG3051",4,4,7,18,13,14,6,8,9,13,9,13,17,6,7,3,11,16,12,11
"COG3052",2,1,1,0,2,7,4,3,3,3,1,3,3,0,4,3,2,4,1,1
"COG3053",1,3,4,4,18,8,9,2,3,1,8,6,28,1,7,4,5,30,6,5
"COG3054",0,0,0,0,4,8,1,0,0,0,1,0,2,2,0,0,1,0,1,0
"COG3055",19,5,29,16,14,8,24,7,6,30,5,17,25,37,4,7,6,24,30,8
"COG3056",1,0,0,0,2,4,4,0,0,0,1,0,2,0,0,0,1,1,1,1
"COG3057",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3058",0,1,2,1,3,10,1,1,1,0,0,1,2,2,0,0,2,1,0,3
"COG3059",7,1,14,10,9,12,9,5,10,13,1,5,1,3,2,8,7,5,21,5
"COG3060",0,0,0,0,1,4,2,0,0,0,1,0,0,0,0,0,1,1,2,1
"COG3061",0,0,0,0,3,6,1,0,1,0,2,0,0,1,0,0,2,1,0,1
"COG3062",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3064",1,0,0,1,1,7,2,0,0,1,5,2,0,2,0,0,1,1,4,0
"COG3065",1,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3066",0,8,0,0,1,3,3,0,0,0,8,0,0,9,0,0,1,1,0,1
"COG3067",0,0,0,0,6,9,4,0,0,1,14,1,2,8,0,0,3,1,0,3
"COG3068",0,0,0,0,2,10,1,1,1,1,9,0,0,2,0,0,4,0,1,4
"COG3069",4,7,13,11,15,20,9,4,16,13,5,10,18,12,9,8,20,6,12,2
"COG3070",5,14,4,0,7,15,5,2,5,1,6,9,4,2,8,4,5,5,6,4
"COG3071",0,0,0,0,2,11,1,0,0,0,1,0,3,1,1,0,1,0,1,1
"COG3072",0,0,0,1,6,2,0,0,0,0,20,0,1,13,0,0,4,2,2,4
"COG3073",1,0,0,0,4,4,0,0,2,1,0,1,0,0,0,0,1,0,3,1
"COG3074",0,0,1,0,2,9,3,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3075",3,8,0,5,5,12,4,1,12,0,1,0,4,6,2,8,0,6,13,2
"COG3076",1,0,0,0,1,4,2,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG3077",9,29,8,8,13,12,6,5,19,3,12,15,4,3,22,5,12,24,1,24
"COG3078",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,2,13,3,0,0,0,0,1,2,1,0,0,3,0,0,1
"COG3080",0,0,0,0,2,12,1,0,0,0,5,0,2,3,0,0,0,0,0,0
"COG3081",0,0,0,0,1,8,4,0,1,0,0,0,0,0,1,0,0,1,2,3
"COG3082",0,0,0,0,3,7,3,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG3083",0,2,12,6,9,17,2,0,5,9,7,2,73,9,1,5,4,2,2,2
"COG3084",0,0,0,0,0,6,2,0,0,0,0,0,0,2,0,0,2,0,0,3
"COG3085",0,0,0,0,2,5,3,0,0,0,1,0,0,0,0,0,2,0,2,1
"COG3086",0,0,0,0,0,4,3,0,0,2,0,0,2,0,2,0,0,1,0,0
"COG3087",1,0,1,0,0,5,0,0,2,2,1,0,1,0,0,1,2,0,4,0
"COG3088",0,0,0,0,3,4,2,0,1,1,0,1,3,1,0,1,5,2,1,2
"COG3089",1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,3,0,0,0
"COG3090",17,18,23,32,39,43,20,17,36,17,11,29,5,20,9,15,24,14,16,10
"COG3091",0,0,0,0,3,4,2,0,0,0,0,1,1,0,0,0,15,0,1,3
"COG3092",0,0,0,0,4,5,3,0,0,0,2,0,0,1,0,0,3,0,0,1
"COG3093",5,8,19,0,7,1,20,2,5,12,16,5,20,28,6,3,20,18,10,8
"COG3094",0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3095",1,0,0,0,1,7,1,0,1,1,0,2,0,1,0,0,4,1,0,0
"COG3096",1,0,0,0,5,16,7,0,0,1,0,4,2,2,1,0,7,2,2,3
"COG3097",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0
"COG3098",0,0,0,0,0,1,1,0,0,0,6,0,1,1,0,0,2,0,0,0
"COG3099",0,1,0,0,1,8,2,1,0,0,0,1,1,0,0,0,2,0,0,1
"COG3100",0,0,0,0,0,1,2,0,0,0,1,0,1,3,0,0,7,0,1,1
"COG3101",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3102",0,0,0,0,1,9,2,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3103",10,28,12,8,19,15,8,12,12,6,3,43,3,11,22,12,18,20,7,13
"COG3104",53,29,25,62,32,34,58,48,40,48,31,15,74,49,16,81,40,57,78,38
"COG3105",0,0,0,0,0,5,1,0,0,0,1,2,1,1,0,0,1,0,0,2
"COG3106",0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,2,1,1,2
"COG3107",3,0,0,0,2,18,3,0,0,1,24,0,4,10,1,0,4,1,1,1
"COG3108",0,0,1,0,1,12,0,0,0,0,0,1,1,0,0,0,3,0,1,0
"COG3109",1,0,0,0,1,7,1,0,0,1,5,2,2,7,1,0,1,0,0,4
"COG3110",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3111",0,0,2,2,3,5,2,0,1,0,2,0,1,1,2,1,4,0,3,1
"COG3112",0,0,0,0,1,7,3,0,0,2,0,1,1,0,0,0,1,0,0,1
"COG3113",0,0,0,0,1,3,2,0,1,1,0,0,1,0,0,0,1,0,1,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,0,0,1,5,0,0,1,0,7,2,2,3,0,0,1,0,0,0
"COG3116",1,0,0,0,0,7,0,1,0,0,1,0,0,2,0,0,2,0,0,1
"COG3117",0,0,1,1,1,10,2,1,3,1,12,2,5,5,0,0,2,1,4,4
"COG3118",0,0,1,0,2,3,1,0,0,0,11,2,1,6,1,1,4,1,2,2
"COG3119",380,186,372,372,324,157,529,310,205,604,91,128,108,237,153,451,170,158,538,125
"COG3120",0,0,0,0,0,6,1,0,0,0,1,0,1,0,0,0,5,1,2,2
"COG3121",7,0,0,1,4,47,20,1,3,2,4,3,8,12,1,0,35,0,5,13
"COG3122",0,0,0,0,1,4,1,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG3124",2,0,0,8,0,1,1,1,0,8,0,2,0,1,0,3,1,1,4,2
"COG3125",0,0,0,0,0,3,2,0,0,0,1,0,0,1,0,0,2,1,0,0
"COG3126",0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3127",1,0,0,0,0,6,5,1,0,0,1,0,0,1,0,0,1,0,0,2
"COG3128",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",4,0,3,1,1,2,7,0,0,4,1,0,2,0,0,0,0,0,9,0
"COG3131",2,1,0,0,1,4,5,0,1,0,0,0,3,3,0,0,2,0,2,3
"COG3132",2,0,0,0,0,2,1,0,1,0,0,1,2,0,0,0,0,0,1,2
"COG3133",2,1,0,0,1,1,1,1,0,0,0,0,1,1,2,0,2,0,1,0
"COG3134",1,0,0,0,0,4,3,0,0,2,0,1,0,2,0,0,2,0,0,0
"COG3135",0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3136",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,8,2,0,0,0,0,1,0,2,1,0,0,0,1,1
"COG3138",1,0,0,0,0,4,3,0,0,0,1,0,2,0,0,0,2,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3140",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3141",1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2
"COG3142",19,20,14,29,17,18,24,18,26,11,15,18,12,9,11,18,18,17,22,9
"COG3143",0,0,0,0,0,0,1,0,1,0,6,1,0,5,1,0,0,0,1,0
"COG3144",2,11,4,1,6,10,3,5,2,1,5,0,0,2,1,1,3,3,0,7
"COG3145",0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3147",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3148",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,0,3,1
"COG3149",0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,4,3,7,5,0,0,1,6,0,0,4,0,1,5,2,1,2
"COG3151",0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,3,1,1,1
"COG3152",6,14,7,5,5,11,14,4,1,5,12,4,10,18,2,8,44,1,6,9
"COG3153",7,7,5,7,6,24,9,10,13,15,9,5,3,16,6,4,10,6,18,8
"COG3154",0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3155",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,1,0,0,1
"COG3156",0,0,1,0,0,1,5,0,0,1,0,0,1,0,0,0,2,0,1,0
"COG3157",0,0,0,0,2,5,7,1,1,0,2,0,1,2,1,1,5,2,14,4
"COG3158",17,7,1,2,9,11,5,16,1,1,30,6,59,22,6,12,60,26,5,10
"COG3159",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,2,1
"COG3160",0,0,0,0,0,4,0,0,0,0,9,0,1,5,0,0,2,0,2,1
"COG3161",1,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,4,0,3,4
"COG3162",0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3164",1,0,4,3,7,16,13,0,6,1,2,2,8,2,1,2,10,0,9,9
"COG3165",0,0,0,0,1,4,2,0,0,2,0,0,5,1,0,0,5,0,0,2
"COG3166",2,0,0,0,1,1,2,1,1,1,1,0,2,1,0,0,0,0,0,0
"COG3169",12,8,9,17,4,5,10,10,9,10,6,2,14,9,3,15,4,11,11,9
"COG3171",1,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3172",0,0,0,0,1,3,1,0,0,0,1,2,0,1,4,1,2,0,3,5
"COG3173",2,0,1,2,1,0,1,0,0,1,5,1,0,3,5,3,4,1,0,6
"COG3174",20,6,22,18,8,6,12,11,9,47,0,5,0,4,10,20,1,7,31,2
"COG3176",38,32,39,38,43,34,47,71,36,43,68,19,114,74,10,53,27,51,80,34
"COG3177",66,91,88,104,90,46,59,75,80,55,195,69,68,52,66,115,67,77,58,118
"COG3178",11,18,22,23,17,5,24,20,19,40,42,10,56,50,11,23,7,18,44,10
"COG3179",0,2,1,0,0,4,0,18,0,0,0,0,9,5,0,0,0,0,0,0
"COG3180",1,0,0,3,0,1,2,2,4,4,0,1,0,1,0,0,1,1,4,1
"COG3181",20,10,9,15,12,2,13,8,29,13,3,7,6,5,8,9,0,4,16,15
"COG3182",16,8,15,20,17,10,30,11,6,18,4,9,5,7,5,21,23,7,28,3
"COG3183",0,3,3,1,2,0,0,1,3,0,3,0,0,0,1,0,8,5,2,0
"COG3185",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG3187",12,15,15,16,19,7,13,12,9,17,3,10,7,7,3,23,2,9,17,4
"COG3188",14,0,1,1,13,71,37,1,8,5,6,12,18,18,5,0,56,2,28,22
"COG3189",6,4,11,6,6,9,6,8,2,11,0,4,3,5,5,4,10,1,6,4
"COG3191",4,8,5,5,5,17,1,10,24,10,7,18,1,6,14,5,6,6,4,4
"COG3192",1,2,2,4,4,4,1,1,5,3,0,3,4,2,10,0,7,2,1,3
"COG3193",3,2,0,5,1,15,3,1,8,3,0,6,3,4,0,4,5,1,1,2
"COG3194",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3195",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3196",3,3,0,1,1,0,2,0,9,2,2,2,0,0,0,1,3,3,0,2
"COG3199",0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0
"COG3201",14,18,19,13,8,11,7,15,9,14,9,9,25,16,14,19,28,18,30,8
"COG3203",3,0,8,7,29,38,18,6,7,11,34,8,12,35,7,6,14,4,15,12
"COG3204",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0
"COG3206",25,47,51,62,24,27,35,44,23,57,14,8,51,11,4,7,15,11,22,4
"COG3208",1,0,3,0,0,3,1,2,0,0,0,0,2,2,2,3,2,0,2,0
"COG3209",114,93,79,93,126,29,53,549,40,162,16,23,84,35,26,17,11,20,21,23
"COG3210",3,7,3,6,10,15,1,6,7,11,28,4,27,32,11,12,33,5,11,16
"COG3212",3,5,1,5,0,4,2,2,1,1,3,1,1,0,4,1,20,1,0,2
"COG3213",0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,3,6,1,0,1,0,2,3,2,0,0,4,0,4,1
"COG3216",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",6,6,7,5,3,10,7,2,3,0,1,2,3,2,9,6,32,1,4,8
"COG3222",0,0,1,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3223",0,0,0,0,2,2,3,0,0,0,0,0,1,0,0,0,8,0,1,3
"COG3224",0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG3225",29,38,31,24,24,17,16,13,54,25,10,37,5,12,36,30,15,43,23,21
"COG3226",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,2
"COG3227",0,3,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0
"COG3228",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3231",0,0,0,3,1,0,0,0,0,1,0,0,1,2,3,0,5,2,1,2
"COG3232",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,4,0,0,0
"COG3236",2,1,17,6,4,4,2,2,0,0,8,4,0,3,5,2,4,1,3,8
"COG3237",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,6,0,2,0
"COG3238",2,7,1,2,3,10,2,6,5,4,3,2,2,2,4,1,6,6,3,9
"COG3239",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3242",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0
