"","NOM009","DLF005","DLM015","DLM006","DLF007","NOF010","DLF014","DOF007","NOF013","NLM027","NOM012","DLM021","NLF015","DOM008","NLM031","NOM029","NOM028","DLM012","DOM003","NLM007"
"COG2406",0,3,1,1,13,7,0,10,2,0,0,7,5,9,4,6,1,1,0,4
"COG2407",83,82,97,84,84,106,36,87,94,65,64,72,121,69,99,77,114,38,68,68
"COG2409",0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,20,0,0
"COG2414",7,4,5,8,4,5,0,3,11,1,14,6,6,10,3,4,3,3,13,22
"COG2421",0,2,5,2,1,2,3,2,1,3,1,1,4,5,0,0,4,3,4,1
"COG2423",10,8,5,10,14,5,3,0,4,10,10,7,1,1,14,3,1,1,3,1
"COG2425",10,16,20,38,23,18,1,38,23,3,25,16,27,23,16,28,15,9,28,6
"COG2426",0,10,1,2,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0
"COG2431",15,26,31,27,40,30,3,50,32,9,24,32,42,52,22,47,30,7,25,33
"COG2440",0,0,1,0,2,0,4,2,0,0,0,0,0,1,0,6,1,1,7,0
"COG2452",23,7,1,3,5,3,17,8,5,29,0,1,1,0,8,6,26,5,2,10
"COG2453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,8,1
"COG2454",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",16,7,8,13,8,11,12,7,6,61,10,3,2,6,1,2,1,9,2,0
"COG2501",13,6,3,7,1,7,5,3,9,24,15,2,3,1,6,6,8,5,5,8
"COG2502",46,33,30,33,19,28,12,25,24,47,32,41,29,39,41,40,34,16,41,30
"COG2503",0,0,1,0,0,0,2,0,0,11,0,0,0,1,0,0,0,0,0,2
"COG2508",117,56,32,52,32,30,135,25,40,98,71,33,23,23,55,42,74,81,24,45
"COG2509",99,77,88,81,36,86,76,41,68,38,31,28,27,29,29,19,33,13,27,27
"COG2510",20,16,10,8,6,3,3,0,4,6,12,5,5,3,10,5,5,3,3,1
"COG2513",2,5,14,3,15,8,1,10,7,0,7,12,10,20,11,13,2,1,1,4
"COG2514",0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,1,0,0
"COG2515",6,1,2,1,0,3,5,0,0,6,5,0,1,5,2,1,6,4,2,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,2,2,0
"COG2519",0,0,0,0,0,0,12,0,0,2,0,1,0,0,0,0,0,34,5,0
"COG2602",11,5,4,34,5,4,5,5,5,18,8,2,5,4,5,3,11,12,2,13
"COG2603",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,3,4,1,1
"COG2604",1,4,2,0,1,0,6,0,2,0,4,6,0,0,5,5,0,0,1,8
"COG2605",41,32,28,23,76,53,22,74,57,4,35,14,20,41,28,43,37,7,6,54
"COG2606",34,35,26,16,30,21,53,10,20,26,27,26,18,20,25,27,24,22,20,16
"COG2607",45,38,18,15,7,21,28,8,29,22,27,23,7,5,33,16,28,8,15,21
"COG2608",48,16,10,9,8,12,18,3,14,33,13,10,3,2,19,12,21,12,11,14
"COG2609",1,0,0,0,0,0,0,1,1,9,0,0,0,1,0,5,2,2,8,4
"COG2610",30,19,28,19,34,31,69,58,24,22,21,24,36,53,33,31,61,49,69,19
"COG2703",12,4,10,10,6,3,1,0,5,1,9,6,1,0,10,9,1,0,1,1
"COG2704",5,13,48,26,33,28,12,36,32,17,15,49,47,53,31,36,33,24,25,47
"COG2706",22,22,33,20,34,26,31,47,26,30,13,26,21,30,29,20,31,14,26,29
"COG2707",0,1,0,0,1,1,0,0,0,7,0,0,0,0,0,1,1,2,1,0
"COG2710",34,11,7,10,9,9,43,5,6,11,17,6,6,4,16,10,14,5,6,3
"COG2715",28,31,35,32,30,41,16,34,31,16,41,35,36,46,37,41,40,8,31,29
"COG2716",1,0,1,0,1,0,0,1,0,1,0,0,2,2,0,1,0,1,5,0
"COG2717",1,2,2,6,30,3,0,1,2,2,3,3,1,0,0,6,2,1,4,2
"COG2718",0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,3,1,9,1
"COG2719",1,0,1,0,0,0,0,2,0,2,0,0,2,0,0,4,4,6,2,1
"COG2720",17,41,17,5,6,9,33,6,13,11,18,11,4,9,16,7,17,1,5,4
"COG2721",56,22,61,47,41,51,37,29,43,41,50,59,84,45,44,51,38,27,45,52
"COG2723",123,89,26,25,23,26,123,32,41,134,50,57,16,29,78,54,103,99,53,23
"COG2730",64,101,40,81,50,95,33,48,58,18,71,33,47,19,78,60,35,83,67,12
"COG2731",16,26,21,22,27,17,13,33,22,31,24,33,11,20,39,21,29,13,36,21
"COG2732",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,6,0
"COG2733",3,4,4,0,1,0,39,0,0,8,0,2,1,3,0,4,5,5,25,3
"COG2738",24,20,24,17,44,21,21,17,24,16,23,24,21,29,23,25,33,6,2,18
"COG2739",14,21,4,16,7,4,7,2,12,22,9,8,3,3,17,7,5,3,4,12
"COG2740",6,16,8,9,5,0,5,3,6,21,11,6,7,4,7,6,5,6,3,9
"COG2746",6,5,0,6,9,4,0,3,1,1,1,2,0,0,3,2,0,6,0,1
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2755",104,155,205,139,155,137,66,149,160,71,46,68,50,63,50,54,40,17,31,79
"COG2759",79,75,72,75,34,64,78,44,55,85,66,64,65,62,68,64,59,88,57,60
"COG2761",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0
"COG2764",0,0,0,0,1,1,0,1,1,3,0,0,1,2,0,4,0,1,3,0
"COG2766",0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,1,1,1,0
"COG2768",23,17,28,22,8,25,21,4,18,15,28,39,41,29,26,13,26,32,41,30
"COG2770",3,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0
"COG2771",1,3,3,3,9,6,3,7,1,8,1,3,2,14,2,21,12,15,49,2
"COG2801",135,249,120,210,126,132,470,129,150,185,152,122,114,183,110,145,174,304,319,191
"COG2804",28,42,11,28,11,8,19,8,20,44,23,9,9,7,19,13,19,17,27,10
"COG2805",29,36,17,30,11,9,15,10,7,22,25,6,6,5,22,8,14,8,11,13
"COG2807",1,0,1,0,0,3,3,4,1,29,0,1,1,1,0,7,6,4,13,2
"COG2812",134,108,112,93,120,102,143,92,99,96,108,98,113,81,93,96,106,98,109,111
"COG2813",4,1,3,2,3,2,16,2,3,21,0,3,0,4,1,9,7,23,17,1
"COG2814",23,20,21,15,22,28,79,36,17,29,30,26,43,28,20,29,20,61,64,32
"COG2815",40,25,16,7,14,15,65,5,19,47,19,6,8,8,28,5,43,78,10,18
"COG2816",30,24,25,25,27,26,47,23,22,18,35,23,26,31,29,54,29,58,28,15
"COG2818",6,12,13,8,17,18,13,19,13,17,10,21,23,22,17,15,17,7,7,8
"COG2819",38,31,9,10,12,16,20,13,25,23,21,21,16,14,29,6,12,5,10,27
"COG2820",37,23,28,33,41,34,17,26,25,26,23,31,23,29,24,32,26,14,17,22
"COG2821",0,1,2,1,2,2,0,2,0,4,1,3,3,2,0,8,3,3,12,1
"COG2822",0,0,0,0,2,1,3,0,0,9,0,0,0,0,0,3,5,2,3,0
"COG2823",0,0,0,0,2,2,0,0,0,4,1,1,1,4,0,5,0,2,13,0
"COG2824",0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,2,3,4,3,2
"COG2825",1,0,3,1,8,2,1,9,2,2,1,2,5,1,1,2,7,1,5,2
"COG2826",93,53,62,106,305,39,78,26,34,136,80,27,9,20,57,32,63,114,89,35
"COG2827",9,9,2,5,3,2,8,0,6,11,6,1,2,4,3,2,5,7,2,1
"COG2828",2,0,1,0,0,1,9,7,2,1,3,0,2,6,0,6,1,1,8,8
"COG2829",0,2,2,1,3,3,0,2,0,3,3,0,1,2,1,3,2,2,7,2
"COG2830",1,10,24,2,14,15,3,16,15,0,4,27,18,21,14,19,13,0,1,18
"COG2831",2,1,6,2,2,0,6,6,1,7,0,0,5,2,5,0,3,0,3,3
"COG2832",7,3,2,2,2,2,0,1,5,19,3,1,0,1,3,6,3,5,10,2
"COG2834",2,3,0,3,2,2,0,4,1,0,4,3,2,2,0,3,2,1,3,1
"COG2835",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG2836",1,1,0,0,2,0,1,0,0,3,2,2,0,0,0,0,2,0,0,5
"COG2837",0,0,2,3,22,4,0,12,5,29,1,3,10,11,1,15,13,3,6,2
"COG2839",0,2,7,0,9,2,0,4,7,0,1,4,3,1,3,0,3,0,0,2
"COG2840",0,0,0,0,1,1,0,2,0,1,0,2,0,2,1,2,2,1,3,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG2842",0,0,0,2,0,2,1,0,0,0,1,16,3,1,2,2,0,0,0,3
"COG2843",44,61,37,109,31,44,23,43,47,54,44,39,41,37,55,34,37,46,13,48
"COG2844",4,1,2,1,0,3,26,0,0,2,1,1,5,5,0,5,8,64,25,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,11,10,5,9,7,17,3,1,5,12,2,16,19,12,15,6,1,14,8
"COG2848",42,37,10,35,15,30,52,8,27,70,53,22,11,8,37,34,16,47,38,21
"COG2849",1,5,32,3,7,12,0,8,13,3,7,27,14,12,3,0,6,1,0,27
"COG2850",0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,2,7,1
"COG2851",5,2,4,5,2,3,17,3,9,0,7,5,5,3,4,4,2,0,5,14
"COG2852",5,6,1,9,2,3,12,0,1,0,10,1,1,1,0,3,1,0,3,4
"COG2853",1,0,3,0,1,2,0,0,0,0,1,0,0,2,0,1,1,3,8,0
"COG2854",2,1,2,0,1,1,0,1,0,4,5,0,1,1,0,0,1,0,2,2
"COG2855",22,34,40,21,65,40,29,42,50,57,29,50,30,80,31,33,35,51,42,23
"COG2856",18,32,8,59,32,4,14,18,36,42,47,9,4,9,24,39,16,24,16,14
"COG2859",12,21,13,29,10,14,3,5,9,0,12,11,8,11,15,10,7,0,18,5
"COG2860",11,16,27,9,18,14,33,26,11,9,12,17,21,21,16,17,23,31,20,19
"COG2861",2,0,0,2,1,1,7,2,2,3,5,1,3,1,3,6,2,4,9,2
"COG2862",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,3,0
"COG2863",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,1,0,2,0,0,1,0,2,1,0,2,3,0,3,2,2,6,2
"COG2865",135,100,93,175,138,149,134,59,88,71,165,128,137,108,121,94,86,121,229,83
"COG2866",6,12,7,37,2,8,8,5,9,12,17,13,25,2,6,14,9,11,10,4
"COG2867",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0
"COG2868",15,7,6,7,6,3,11,3,3,5,13,7,5,2,17,6,7,4,3,5
"COG2869",5,9,23,12,17,12,1,11,14,4,10,15,20,26,8,21,13,3,12,10
"COG2870",1,6,7,2,2,7,16,5,2,7,4,6,16,10,11,13,3,4,20,8
"COG2871",6,17,20,37,16,35,1,23,19,7,21,20,24,24,14,26,11,1,13,22
"COG2872",36,10,12,13,4,12,8,9,9,16,23,14,6,0,5,5,8,11,8,22
"COG2873",113,106,82,133,93,98,94,82,64,88,112,104,91,87,91,78,96,103,134,118
"COG2875",13,17,49,8,29,17,21,11,29,16,14,27,44,36,31,18,31,14,5,34
"COG2876",36,49,51,42,27,48,33,34,40,9,48,55,60,47,47,26,37,16,30,73
"COG2877",6,23,30,12,26,38,8,30,16,9,22,30,21,21,15,23,14,4,34,24
"COG2878",35,25,33,18,26,25,21,14,27,8,31,24,34,29,44,40,21,10,19,25
"COG2879",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0
"COG2884",43,42,29,46,24,40,38,32,33,25,43,29,37,32,29,32,28,49,28,33
"COG2885",38,37,48,100,165,127,17,117,64,14,83,86,51,114,25,138,62,13,159,59
"COG2887",0,0,0,0,0,0,63,0,0,2,0,1,0,0,1,0,8,149,14,0
"COG2890",35,53,45,53,27,45,25,37,31,53,10,15,8,14,9,12,15,17,11,15
"COG2891",0,0,0,0,1,0,0,2,0,20,0,0,1,3,0,2,1,4,7,1
"COG2893",19,22,6,6,15,10,29,7,7,93,8,5,10,5,13,13,26,23,32,18
"COG2894",26,21,9,15,6,7,29,3,15,25,19,8,5,8,14,19,17,8,12,9
"COG2895",25,29,30,26,29,21,30,24,30,20,11,43,35,31,27,46,27,11,8,29
"COG2896",27,9,5,9,3,12,20,2,7,18,9,7,5,6,10,4,23,13,22,20
"COG2897",5,1,1,0,4,0,0,2,1,6,1,3,1,1,1,5,2,1,11,0
"COG2898",7,1,2,0,0,0,52,1,0,55,0,1,0,0,0,0,6,63,14,4
"COG2900",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,2,4,0
"COG2901",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,9,0
"COG2904",0,1,1,1,0,1,0,3,0,0,0,2,2,1,0,6,3,2,10,0
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",15,27,33,32,28,21,3,33,38,2,14,24,30,47,19,40,32,7,23,20
"COG2909",12,10,6,15,11,2,13,6,7,12,8,6,2,4,17,9,16,7,7,4
"COG2910",0,2,7,1,11,3,2,10,4,1,1,0,1,0,0,2,5,3,0,0
"COG2911",0,7,6,6,4,1,46,6,1,23,5,5,7,17,1,7,9,5,41,11
"COG2912",0,0,0,0,1,0,0,1,0,3,0,0,1,1,0,4,2,4,6,2
"COG2913",1,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,3,4
"COG2914",0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,3,0,1,4,0
"COG2915",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,2,4,0
"COG2916",0,0,0,0,1,1,0,1,1,1,1,0,0,3,0,4,1,2,9,0
"COG2917",0,1,1,0,2,1,0,0,0,0,1,0,1,1,0,2,0,4,4,1
"COG2918",1,0,50,0,1,7,11,2,4,45,0,0,21,1,0,6,1,4,14,6
"COG2919",0,1,1,1,0,0,5,0,0,8,0,0,0,0,0,1,1,22,4,0
"COG2920",0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,2,0
"COG2921",1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,3,1
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0
"COG2923",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,2,0
"COG2924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,6,0
"COG2925",0,0,2,0,0,3,0,0,0,1,1,1,0,0,0,2,3,8,3,2
"COG2926",1,0,2,0,0,0,0,1,0,2,0,1,0,0,0,2,1,0,4,0
"COG2927",0,0,0,1,1,1,0,0,0,1,1,0,1,2,0,2,2,0,3,1
"COG2928",0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG2929",2,3,1,0,1,1,0,0,0,0,4,0,1,0,1,1,0,0,1,1
"COG2931",2,11,5,6,21,3,0,30,15,0,9,5,20,10,12,2,15,1,0,2
"COG2932",18,16,3,8,5,5,2,7,7,25,7,9,3,5,8,4,8,7,6,7
"COG2933",0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,3,1,1,7,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,1,5,2,10,3,13,7,3,0,9,11,17,11,22,25,28,7,0,24
"COG2937",0,1,1,0,3,0,0,3,1,8,0,2,0,2,0,5,5,8,20,3
"COG2938",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,2,2,0
"COG2939",8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2942",23,35,63,34,34,47,34,80,41,22,9,15,40,23,18,19,17,18,21,12
"COG2943",0,0,0,0,1,0,0,3,0,3,1,0,1,1,0,4,1,7,13,0
"COG2944",0,0,0,1,1,0,0,7,0,1,0,0,1,3,0,0,1,4,3,3
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",30,11,23,22,11,8,33,13,20,81,9,12,8,27,23,15,34,28,9,28
"COG2947",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2948",0,0,1,0,0,0,7,0,1,1,5,0,0,0,0,0,6,6,0,0
"COG2949",2,6,5,5,12,2,0,19,6,1,9,4,5,6,2,3,1,3,9,0
"COG2951",0,0,0,0,1,1,0,2,0,3,1,0,3,0,1,2,2,3,6,3
"COG2954",35,20,9,24,11,27,23,29,19,15,30,23,16,18,22,21,17,36,38,17
"COG2956",2,0,0,0,2,3,0,1,1,0,1,0,0,2,0,1,1,0,6,1
"COG2957",23,39,46,55,36,27,13,30,32,1,21,27,31,33,36,49,26,2,25,32
"COG2958",0,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,2,1
"COG2960",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0
"COG2961",0,2,2,6,11,2,0,20,11,1,1,2,9,5,3,6,7,3,5,0
"COG2962",2,1,1,6,4,3,16,3,2,13,3,5,1,1,5,1,2,5,2,2
"COG2963",9,21,14,12,32,15,44,12,9,28,12,34,13,40,21,51,31,95,70,42
"COG2964",14,7,6,2,8,6,30,7,2,15,14,4,4,10,12,9,16,13,13,15
"COG2965",1,0,0,0,3,1,0,2,0,1,0,1,1,1,0,0,1,0,3,1
"COG2966",71,51,52,47,48,61,33,47,37,70,60,66,28,44,35,58,47,17,55,65
"COG2967",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2968",4,7,2,2,4,3,11,3,4,6,2,2,3,0,1,3,4,3,9,3
"COG2969",1,0,1,0,1,0,0,3,0,1,1,0,2,3,0,2,2,2,7,1
"COG2971",2,5,2,3,0,1,5,0,2,4,3,1,1,1,0,0,0,4,0,0
"COG2972",144,112,64,80,84,62,90,40,84,192,344,156,97,140,219,222,294,250,96,231
"COG2973",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2974",2,0,1,0,0,0,0,2,0,3,0,0,1,1,0,6,2,6,6,1
"COG2975",0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
"COG2976",0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,1,3,2,6,3
"COG2977",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,6,8,0
"COG2978",6,10,18,14,30,16,15,30,14,11,5,6,9,8,10,10,11,3,4,6
"COG2979",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,8,0
"COG2980",0,0,0,0,0,1,1,0,0,2,0,1,1,1,0,0,0,0,2,0
"COG2981",0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2982",0,0,1,0,3,2,0,4,1,8,0,0,1,0,0,3,1,5,6,0
"COG2983",0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,4,0,2,3,1
"COG2984",46,28,17,25,12,22,35,14,21,69,45,21,20,8,24,19,22,24,7,35
"COG2985",17,28,65,33,70,78,14,65,49,2,113,187,220,216,134,112,122,19,96,173
"COG2986",7,4,53,36,39,27,7,59,47,9,19,46,68,61,33,27,47,25,0,54
"COG2987",3,10,47,23,37,30,6,48,37,14,14,55,60,64,35,18,34,2,1,57
"COG2988",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,4,0
"COG2989",7,5,5,18,8,21,0,11,7,3,18,7,5,4,3,9,4,1,34,1
"COG2990",0,0,3,3,2,1,15,3,2,5,3,1,2,5,1,7,4,7,8,2
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2992",0,0,0,0,0,0,0,2,0,0,1,0,2,2,0,5,1,5,3,0
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2995",0,0,2,1,0,1,0,2,0,3,0,0,0,2,1,3,2,3,12,3
"COG2996",54,26,24,41,35,29,27,42,31,56,33,26,26,45,30,34,30,12,26,32
"COG2998",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2
"COG2999",2,0,0,0,1,0,0,2,0,1,0,1,0,0,0,3,1,3,4,0
"COG3001",1,0,3,1,0,0,22,1,0,2,0,0,0,1,0,1,3,30,9,0
"COG3004",1,8,27,11,22,19,37,22,18,16,9,24,25,28,16,24,28,31,22,26
"COG3005",1,6,6,4,4,8,0,17,5,4,3,7,9,8,10,12,8,2,12,6
"COG3006",1,0,0,0,1,3,0,0,0,3,0,0,1,2,0,4,2,1,11,2
"COG3007",3,4,1,0,0,0,1,0,7,12,2,0,2,1,2,4,4,1,2,1
"COG3008",0,1,1,0,4,3,0,5,0,5,3,1,0,4,0,4,5,7,19,5
"COG3009",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,1,1,4,0
"COG3010",11,5,3,1,4,1,14,3,11,24,6,6,5,10,5,11,7,11,16,9
"COG3012",0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,3,0,1,5,3
"COG3013",0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,3,1,2,0,0
"COG3014",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",7,3,8,27,18,4,7,27,6,1,10,2,5,6,2,6,11,1,16,7
"COG3016",0,6,7,10,11,1,0,9,0,2,1,0,0,1,2,0,1,0,2,0
"COG3017",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",10,17,32,24,29,39,2,35,30,3,20,33,43,31,20,57,28,2,38,21
"COG3022",33,10,28,22,24,29,20,26,20,62,35,20,24,31,18,29,35,22,39,22
"COG3023",21,20,58,42,42,57,6,90,69,2,34,65,100,64,37,27,43,10,70,28
"COG3024",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3025",0,2,1,2,0,0,2,2,0,2,1,4,1,2,0,1,2,2,8,1
"COG3026",1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,1,1,10,3
"COG3027",0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,3,1
"COG3028",0,0,1,0,2,0,0,3,0,1,0,0,0,1,0,1,3,2,4,3
"COG3029",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,2,3,0
"COG3030",0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,3,0
"COG3031",0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,4,0
"COG3033",1,5,13,2,6,15,2,11,9,3,8,14,17,11,13,4,17,8,5,5
"COG3034",1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,2,1,1,2,0
"COG3036",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,3,0
"COG3037",3,7,4,0,2,3,45,8,4,22,1,2,4,9,6,15,15,11,24,9
"COG3038",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,6,3,4,19,2
"COG3039",7,30,8,18,71,24,3,22,53,12,29,114,31,199,34,10,7,10,3,51
"COG3040",0,1,1,0,3,2,0,7,2,0,1,3,10,12,4,22,9,3,16,9
"COG3041",7,5,5,37,83,5,20,3,25,7,17,2,5,6,4,7,5,3,21,7
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3043",0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,4,2,0,3,0
"COG3044",32,12,5,5,8,8,9,0,13,24,0,2,3,2,2,3,10,4,1,2
"COG3045",0,0,1,0,1,0,0,0,0,0,2,2,1,0,0,2,2,1,2,0
"COG3047",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3048",3,5,1,3,2,4,0,2,3,3,2,1,5,6,6,2,6,2,11,1
"COG3049",35,53,38,47,61,47,34,49,32,33,51,37,43,59,42,54,49,28,10,35
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3051",8,1,11,13,4,7,10,3,14,11,3,6,32,9,8,5,9,9,10,25
"COG3052",0,2,1,2,1,2,2,2,2,4,0,0,0,2,1,0,1,1,1,2
"COG3053",10,2,3,13,4,9,6,2,3,1,1,1,9,1,4,0,2,6,14,9
"COG3054",0,0,0,0,0,3,0,0,0,2,0,0,1,1,0,0,0,2,3,1
"COG3055",1,11,22,13,23,22,2,32,19,1,6,13,19,34,15,18,27,1,28,19
"COG3056",1,0,1,0,0,1,0,4,0,2,0,0,0,2,0,4,0,2,6,1
"COG3057",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,3,0,0,0,0,4,1,3,0,1,0,2,0,3,4,2,7,1
"COG3059",2,0,15,6,17,15,3,13,10,4,5,15,16,23,8,5,13,1,7,8
"COG3060",1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,5,0
"COG3061",0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,2,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,3,1,0,1,0,4,1,0,0,0,0,2,0,3,5,1
"COG3065",0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,3,1,2,6,0
"COG3066",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,1,0,6,0
"COG3067",0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,2,0,5,5,3
"COG3068",1,0,0,0,1,0,0,1,0,3,0,0,0,4,0,5,0,3,8,0
"COG3069",16,16,7,23,15,17,4,14,3,3,17,7,12,10,2,9,9,12,14,17
"COG3070",12,5,2,2,2,3,5,4,9,17,5,2,2,1,1,10,7,4,3,2
"COG3071",0,0,2,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,2
"COG3072",0,0,1,1,1,1,0,1,0,1,0,2,0,2,0,6,7,5,19,6
"COG3073",0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,1,1,1,2,2
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,2,0,0
"COG3075",1,1,12,1,1,9,0,1,3,1,3,23,0,12,9,2,2,0,9,8
"COG3076",1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,4,1
"COG3077",20,6,7,11,5,1,20,3,11,12,26,10,8,7,14,8,9,2,12,11
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6,0
"COG3079",1,0,0,0,0,0,0,2,0,3,0,0,2,2,0,1,5,1,5,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,4,0
"COG3081",0,0,1,0,0,1,0,1,0,1,0,0,1,3,0,3,1,3,5,0
"COG3082",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0
