"","DLF010","NLF001","NLM023","NLF015","NOF010","NLF010","DLM004","NLM028","NOF006","DOF008","DOF007","NLM007","DLM015","NLM010","NLM001","NLM021","DLM006","DLF007","DLM021","DLM003"
"COG2606",37,20,25,20,33,21,18,22,25,26,22,26,28,28,20,33,11,22,27,23
"COG2607",26,39,8,13,15,18,8,31,8,36,9,25,16,33,18,15,16,11,21,11
"COG2608",11,11,10,4,10,6,8,18,7,30,3,14,13,19,8,6,9,6,5,3
"COG2609",5,0,1,2,0,2,1,1,3,4,1,0,0,0,1,0,0,3,0,1
"COG2610",18,30,32,27,31,22,39,65,20,41,51,29,34,22,18,28,20,31,29,36
"COG2703",0,8,2,1,6,8,1,18,5,1,0,4,11,6,14,7,9,8,0,0
"COG2704",13,36,32,54,25,45,50,16,51,4,46,66,56,21,20,28,21,24,35,37
"COG2706",9,19,23,27,30,47,47,34,25,24,48,23,30,24,31,19,33,47,24,15
"COG2707",0,2,0,2,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG2710",6,1,3,1,2,5,1,3,5,7,9,6,9,22,6,5,19,6,2,5
"COG2715",32,19,28,34,37,31,29,19,27,15,33,40,41,21,51,25,36,17,36,35
"COG2716",2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2717",1,1,1,0,1,0,1,3,0,6,2,3,1,6,2,8,2,25,0,0
"COG2718",4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2719",1,0,0,0,0,0,0,0,1,2,3,1,1,1,1,0,0,3,0,0
"COG2720",30,11,13,7,14,5,8,12,8,23,5,9,12,11,28,22,14,10,14,12
"COG2721",52,44,36,59,47,33,29,49,36,40,30,57,71,41,28,41,51,31,67,27
"COG2723",67,75,66,14,28,20,3,62,25,156,34,26,23,62,59,42,24,26,57,49
"COG2730",57,50,53,61,105,28,36,17,51,37,48,9,47,76,48,74,76,48,38,37
"COG2731",17,26,26,19,18,22,31,20,37,12,23,25,17,30,17,18,27,21,21,40
"COG2732",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2733",3,9,0,2,1,14,2,0,1,2,2,7,1,1,2,3,0,2,0,3
"COG2738",29,28,27,23,16,24,37,27,21,18,17,16,20,13,15,27,13,34,26,26
"COG2739",16,8,9,6,7,4,3,20,6,24,2,10,6,7,8,8,20,2,3,8
"COG2740",17,14,9,3,3,7,2,8,7,15,1,7,1,1,4,5,3,1,2,0
"COG2746",2,0,1,0,4,4,2,10,0,6,2,0,1,3,3,2,8,4,4,1
"COG2755",126,161,122,137,178,210,167,212,197,79,156,207,188,176,129,132,150,146,179,130
"COG2759",68,61,39,58,63,57,56,82,43,80,54,56,53,57,76,68,85,49,48,48
"COG2761",1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,1
"COG2764",3,1,1,1,3,0,1,0,0,1,2,0,0,0,3,0,0,0,0,1
"COG2766",2,0,4,0,0,0,1,0,3,4,1,1,0,0,0,0,0,1,0,0
"COG2768",26,47,28,37,19,20,15,22,21,28,8,31,27,26,20,25,19,9,54,28
"COG2770",3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG2771",14,0,8,3,2,0,5,2,14,5,13,1,3,1,5,0,0,10,1,1
"COG2801",158,156,153,120,145,116,77,104,94,226,108,173,95,232,449,90,239,123,139,149
"COG2804",45,12,19,9,14,10,2,26,6,30,13,4,16,33,28,27,18,6,5,22
"COG2805",23,16,9,6,9,13,4,18,7,24,1,0,6,8,8,6,14,2,1,3
"COG2807",5,1,3,0,3,1,0,0,0,2,4,1,0,1,0,2,0,2,3,3
"COG2812",111,125,93,114,105,107,123,113,103,116,92,94,112,92,97,131,107,81,116,91
"COG2813",4,0,3,2,1,1,1,2,3,16,2,1,0,1,1,0,1,1,3,1
"COG2814",24,34,29,31,40,31,44,9,33,19,34,35,31,34,12,29,21,19,34,30
"COG2815",44,11,12,4,11,3,2,22,6,42,1,10,11,22,19,23,9,10,7,9
"COG2816",34,25,24,14,33,24,23,44,13,34,22,25,29,22,17,23,35,25,11,11
"COG2818",13,27,17,21,16,22,26,10,21,17,18,16,18,15,12,15,6,16,30,15
"COG2819",11,22,18,19,12,19,14,30,12,22,5,32,11,24,8,17,14,9,17,8
"COG2820",23,20,18,29,34,27,30,30,39,10,13,10,8,7,8,17,18,9,11,11
"COG2821",1,2,2,1,1,0,4,1,3,3,2,1,0,3,4,1,0,1,0,0
"COG2822",2,0,1,0,1,0,0,0,3,1,1,0,0,0,1,0,0,2,0,2
"COG2823",2,1,5,2,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2824",1,0,2,0,0,0,0,0,1,2,4,0,0,1,3,0,0,1,0,0
"COG2825",0,6,5,6,1,2,7,0,4,2,6,0,2,3,2,0,0,9,4,3
"COG2826",63,102,65,24,53,47,10,53,32,212,23,42,61,33,59,33,101,287,21,29
"COG2827",11,5,3,1,3,2,4,5,1,19,3,3,1,6,3,2,2,1,4,8
"COG2828",0,0,0,3,0,0,0,3,0,1,4,5,0,2,2,4,1,0,0,0
"COG2829",6,1,4,1,1,1,0,0,0,0,2,1,1,2,0,0,0,4,0,10
"COG2830",4,16,15,16,10,21,15,15,18,0,29,16,22,17,10,10,9,22,18,22
"COG2831",2,0,10,9,3,2,3,2,6,2,5,6,4,1,10,3,3,1,1,9
"COG2832",3,1,2,2,0,2,1,7,0,9,1,1,2,2,1,2,1,0,1,8
"COG2834",2,1,0,0,3,0,1,1,0,1,2,0,0,2,0,0,1,2,0,2
"COG2835",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2836",1,1,0,0,0,0,4,1,0,1,2,1,2,5,0,1,0,2,0,0
"COG2837",8,1,10,20,3,6,5,5,11,2,15,6,2,4,1,3,1,23,6,3
"COG2839",4,4,8,7,4,1,10,0,6,0,6,10,7,5,0,5,0,7,9,4
"COG2840",2,1,1,0,4,1,1,0,5,1,0,0,0,1,1,2,0,0,0,0
"COG2841",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",3,0,1,2,1,0,1,6,5,1,1,0,0,1,3,8,0,1,15,2
"COG2843",42,38,39,37,29,85,55,50,68,54,32,34,50,44,35,53,108,52,33,34
"COG2844",3,5,6,3,5,0,7,0,3,26,1,2,4,5,0,4,1,4,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG2846",11,19,19,14,3,15,14,4,15,3,5,5,19,3,17,3,2,12,3,2
"COG2848",20,27,16,14,29,10,11,30,12,34,0,20,12,45,44,28,32,8,30,18
"COG2849",5,4,15,6,21,11,12,1,24,0,10,50,24,2,6,16,4,15,30,23
"COG2850",3,0,0,0,2,1,2,0,3,1,0,1,0,0,0,0,0,0,0,0
"COG2851",5,3,5,4,5,2,6,33,1,24,1,3,1,2,2,0,2,0,2,2
"COG2852",6,2,2,1,1,0,2,1,2,4,1,1,0,3,2,2,7,4,2,1
"COG2853",4,1,5,3,0,0,0,0,4,0,0,1,3,3,2,4,0,0,0,0
"COG2854",0,0,3,0,3,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0
"COG2855",25,39,40,40,46,48,28,17,50,26,35,22,37,33,36,35,32,42,49,50
"COG2856",14,17,3,8,5,13,3,21,27,36,19,8,11,20,11,16,55,35,18,23
"COG2859",6,15,7,19,13,11,17,5,14,0,5,13,10,9,20,5,24,6,14,9
"COG2860",14,13,13,15,15,20,19,10,23,22,20,14,17,11,13,15,11,16,18,18
"COG2861",1,2,4,4,2,0,0,1,2,0,1,1,1,0,0,0,2,1,0,1
"COG2862",3,0,3,2,0,0,0,1,3,0,0,1,0,1,2,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2864",3,1,7,1,2,0,5,0,0,2,1,3,0,1,2,2,2,1,1,0
"COG2865",124,117,122,122,134,108,108,97,66,114,66,83,102,113,206,75,180,142,103,112
"COG2866",27,16,17,21,6,11,1,5,19,4,3,4,3,9,15,14,31,3,12,8
"COG2867",2,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG2868",17,9,7,4,4,5,3,3,5,8,0,6,3,5,9,5,5,9,3,3
"COG2869",5,12,11,14,14,11,21,5,19,1,19,8,15,11,10,9,18,5,18,20
"COG2870",4,13,10,16,10,7,7,3,7,3,5,7,12,3,8,6,1,5,6,11
"COG2871",10,14,34,22,26,16,32,15,28,2,32,13,16,15,20,21,27,18,30,30
"COG2872",17,10,12,3,11,2,2,22,6,26,4,27,9,11,12,16,8,6,11,6
"COG2873",79,94,83,95,118,79,82,116,66,93,83,113,94,110,110,114,109,75,86,60
"COG2875",19,34,16,42,20,32,20,29,25,25,13,43,37,25,11,27,16,20,21,8
"COG2876",26,45,40,50,39,52,35,50,42,34,10,19,11,9,10,12,23,9,22,21
"COG2877",12,39,31,28,27,39,31,14,22,4,27,21,36,14,18,14,13,23,27,36
"COG2878",25,27,27,46,39,26,19,38,21,19,21,28,30,33,32,27,28,27,28,25
"COG2879",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG2884",50,46,31,30,36,28,23,38,31,31,25,33,29,31,35,21,44,20,48,33
"COG2885",45,46,60,53,105,56,94,24,73,11,140,60,52,66,96,47,103,144,66,82
"COG2887",0,0,0,0,0,2,0,2,5,33,0,0,0,0,0,0,0,0,0,0
"COG2890",54,34,34,34,41,47,26,33,34,39,23,42,44,48,33,43,45,33,45,33
"COG2891",1,0,1,0,0,0,3,0,3,2,1,1,1,0,1,1,1,1,0,1
"COG2893",15,10,13,9,12,9,14,14,6,31,7,17,3,5,11,5,5,7,11,13
"COG2894",13,4,4,2,0,2,1,14,4,5,5,10,12,23,11,14,20,9,7,8
"COG2895",7,26,19,37,28,23,27,23,31,12,25,18,39,18,17,18,29,25,36,31
"COG2896",19,11,11,13,4,22,7,20,3,19,2,16,6,9,12,8,6,8,6,5
"COG2897",8,1,4,1,2,0,1,2,1,6,2,2,1,2,4,2,1,4,2,0
"COG2898",1,1,2,1,0,2,1,1,2,18,1,4,2,2,3,0,2,1,1,3
"COG2900",1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2901",1,0,1,1,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG2904",1,0,3,1,2,0,0,1,2,0,1,0,2,0,1,1,0,1,3,5
"COG2906",1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG2907",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",7,5,8,9,5,7,16,7,12,1,35,23,24,20,27,21,24,38,37,38
"COG2909",32,8,8,3,8,2,4,15,4,4,6,3,8,16,7,24,14,14,3,7
"COG2910",2,3,6,2,4,2,1,1,4,6,7,2,6,2,3,3,5,11,3,15
"COG2911",11,17,18,4,3,19,2,1,9,3,3,12,8,5,6,16,6,6,3,12
"COG2912",2,0,2,0,0,1,0,0,1,4,1,1,0,0,0,1,0,1,0,0
"COG2913",2,0,0,0,0,0,1,0,1,1,1,4,0,0,1,0,0,0,0,2
"COG2914",1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG2916",3,0,2,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0
"COG2917",1,1,0,0,1,0,4,0,4,0,1,0,0,1,2,1,0,2,0,0
"COG2918",4,26,1,24,0,12,1,1,1,2,5,3,44,1,7,2,1,1,2,4
"COG2919",4,0,3,0,0,0,0,1,0,9,1,2,0,0,1,0,0,0,2,0
"COG2920",0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0
"COG2921",1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1
"COG2922",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2923",0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG2924",2,1,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,1,0,0
"COG2925",1,0,2,0,0,1,1,0,2,1,1,0,1,4,1,2,0,2,3,0
"COG2926",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2927",0,1,0,2,0,1,1,0,5,1,0,2,0,0,0,0,0,0,0,0
"COG2928",0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2929",13,0,1,0,4,0,1,0,0,4,0,1,0,2,5,0,1,0,2,2
"COG2931",1,5,11,11,8,6,9,1,28,2,31,3,6,9,7,4,7,14,3,9
"COG2932",7,14,5,6,12,1,4,11,9,10,5,7,3,16,7,8,7,6,6,8
"COG2933",3,0,0,0,1,0,0,0,2,3,0,2,2,0,0,1,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",7,25,14,13,19,50,39,18,8,10,17,22,18,23,8,24,7,28,13,5
"COG2937",3,0,4,0,6,1,1,0,5,1,2,1,1,0,5,0,0,3,0,0
"COG2938",1,0,3,0,0,0,1,0,1,0,2,1,0,1,1,0,0,0,0,0
"COG2942",16,18,24,21,16,21,19,5,24,10,86,42,61,28,55,48,29,35,47,48
"COG2943",5,0,4,3,1,0,1,0,3,4,3,0,0,1,0,0,0,5,0,0
"COG2944",2,0,1,0,0,2,2,0,3,0,2,2,5,1,1,0,5,0,2,0
"COG2945",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG2946",3,13,15,4,10,9,5,42,5,48,11,37,15,10,12,9,19,17,14,14
"COG2947",0,0,1,1,1,0,2,0,0,0,1,1,0,0,0,0,1,0,1,1
"COG2948",0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2949",8,1,6,2,5,3,6,2,8,3,28,0,2,7,8,3,3,13,6,7
"COG2951",3,0,1,0,2,1,0,0,0,0,4,2,0,3,0,0,0,0,0,1
"COG2954",26,15,17,11,30,16,20,19,22,25,20,20,14,24,43,21,22,16,16,12
"COG2956",5,0,1,1,1,2,3,1,2,3,0,1,0,0,0,0,0,2,2,0
"COG2957",19,28,38,46,29,65,39,26,41,7,11,11,12,12,18,13,19,12,11,7
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,1
"COG2959",1,0,0,0,0,1,2,0,0,2,1,0,0,0,1,0,0,1,0,0
"COG2960",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2961",3,5,5,12,0,11,4,0,8,0,19,1,1,7,3,2,4,7,3,3
"COG2962",1,3,1,3,2,3,6,1,4,2,5,5,0,2,2,0,3,3,1,3
"COG2963",4,9,12,2,7,10,2,6,6,15,19,31,19,34,46,10,16,30,31,35
"COG2964",1,0,1,1,2,0,1,5,0,7,11,10,8,6,6,3,4,16,5,6
"COG2965",1,0,3,0,1,0,0,0,3,2,2,2,0,1,2,0,0,1,2,0
"COG2966",33,53,32,48,68,38,49,53,51,44,40,61,39,34,49,55,52,22,72,35
"COG2967",1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2968",9,6,3,4,4,4,0,2,1,3,5,5,1,2,1,4,3,1,3,5
"COG2969",1,0,2,1,2,0,0,1,2,1,2,1,0,1,2,1,0,1,0,1
"COG2971",3,4,4,1,1,0,1,1,2,7,0,0,2,4,0,2,0,2,1,6
"COG2972",312,271,197,125,152,172,107,403,126,455,140,203,196,320,246,271,240,256,170,236
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG2975",1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0
"COG2976",2,0,1,0,1,0,1,0,0,0,1,1,0,2,0,0,0,2,0,0
"COG2977",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,4,0,2,0,0
"COG2978",10,11,24,28,12,26,44,15,24,11,35,13,31,11,10,13,10,23,18,26
"COG2979",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0
"COG2980",2,0,1,1,0,0,0,0,2,0,0,1,0,1,1,1,0,0,1,0
"COG2981",2,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6
"COG2982",6,0,5,1,2,0,4,0,4,1,3,0,1,1,5,0,0,6,0,0
"COG2983",0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0
"COG2984",27,35,25,27,22,5,7,38,14,40,12,33,24,27,21,36,28,14,33,27
"COG2985",62,144,139,221,205,213,222,98,185,11,172,156,166,133,141,153,142,173,203,199
"COG2986",21,55,72,53,38,53,63,26,57,5,62,51,47,54,11,58,28,43,52,32
"COG2987",15,25,48,51,36,41,46,28,46,3,48,63,52,37,18,48,16,23,44,42
"COG2988",3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2989",8,3,4,11,20,5,18,1,5,3,14,2,1,3,7,4,20,1,5,7
"COG2990",4,0,2,4,0,1,1,1,0,1,5,0,3,2,2,1,0,1,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2992",1,0,4,0,1,1,0,1,2,1,1,0,0,0,0,0,0,2,0,4
"COG2994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2995",3,0,1,2,2,0,2,1,2,2,1,3,1,1,4,0,0,3,0,0
"COG2996",24,34,27,30,27,51,49,40,42,24,46,26,38,20,30,38,30,48,30,45
"COG2998",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3001",2,0,0,0,1,1,0,0,0,19,0,0,0,0,0,0,0,1,1,0
"COG3004",0,5,2,9,7,15,8,7,19,1,28,30,21,32,10,24,10,25,31,18
"COG3005",3,7,18,7,2,7,13,4,16,0,21,3,8,5,4,3,4,24,5,6
"COG3006",1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0
"COG3007",5,7,0,0,0,2,1,0,0,1,0,4,1,3,2,5,0,1,0,2
"COG3008",3,0,4,2,2,3,4,1,6,5,3,3,4,3,4,0,1,3,0,0
"COG3009",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3010",7,15,6,7,3,6,4,15,5,8,4,9,3,8,4,5,8,4,10,4
"COG3012",2,0,1,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,1,1
"COG3013",0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,11
"COG3015",3,11,12,14,15,17,21,5,9,4,6,0,6,2,5,2,8,6,0,0
"COG3016",3,3,5,2,1,6,0,3,12,1,9,0,3,4,3,11,9,16,6,6
"COG3017",1,0,3,1,0,0,0,0,3,0,1,0,2,0,0,1,0,0,1,0
"COG3019",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",17,30,28,39,27,47,28,7,34,2,25,16,32,22,35,23,29,29,31,37
"COG3022",16,14,15,22,27,21,37,17,36,20,30,21,38,21,37,18,18,28,22,25
"COG3023",17,45,73,94,59,50,71,16,90,16,100,32,68,44,70,27,30,52,61,53
"COG3024",0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3025",6,5,3,5,2,5,1,2,4,5,1,1,1,0,1,0,1,0,1,2
"COG3026",1,0,1,0,1,1,0,0,1,1,0,1,0,0,2,1,0,2,0,0
"COG3027",4,0,3,1,3,1,0,1,0,2,1,1,3,0,2,0,0,2,1,3
"COG3028",1,0,3,0,1,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0
"COG3029",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3030",1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0
"COG3031",2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0
"COG3033",11,14,15,12,7,10,8,3,22,0,14,10,13,10,5,13,10,7,14,26
"COG3034",0,0,3,0,3,1,3,1,0,2,4,0,0,0,0,0,0,2,2,6
"COG3036",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3037",19,12,5,6,1,8,1,8,5,8,4,2,3,3,6,1,0,3,1,10
"COG3038",0,0,2,0,1,0,1,1,2,4,2,0,0,2,2,1,0,1,0,0
"COG3039",12,18,63,25,9,140,14,7,5,10,28,35,4,11,44,14,12,61,118,9
"COG3040",5,5,14,13,10,3,10,2,11,1,11,10,6,3,4,6,2,18,5,15
"COG3041",23,27,12,6,4,2,6,11,8,6,2,4,8,3,13,6,39,98,5,5
"COG3042",1,0,1,1,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG3044",2,8,6,4,4,11,3,10,4,35,3,19,9,4,4,9,4,7,10,10
"COG3045",1,0,1,1,1,1,0,1,2,1,2,0,1,1,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0
"COG3048",4,0,1,3,6,1,0,15,4,11,0,1,0,0,2,7,4,3,2,5
"COG3049",27,32,41,32,45,46,68,47,53,28,59,40,48,51,32,55,43,45,30,41
"COG3050",2,0,1,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG3051",0,2,1,4,3,1,0,2,1,6,6,20,8,2,9,7,15,3,4,0
"COG3052",1,0,1,2,1,0,1,2,1,6,2,3,1,0,4,0,3,0,1,1
"COG3053",5,3,12,0,4,6,3,7,2,13,2,11,3,2,8,1,8,4,5,3
"COG3054",0,0,0,0,1,0,0,0,2,0,2,1,0,0,2,0,0,1,1,0
"COG3055",7,25,36,26,29,24,33,14,20,0,28,15,23,23,13,18,10,23,16,9
"COG3056",5,0,2,0,2,0,1,0,1,1,4,0,1,0,1,0,1,0,0,0
"COG3057",1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0
"COG3058",1,0,3,3,2,0,1,0,4,1,0,1,2,2,2,3,0,0,0,0
"COG3059",6,14,16,12,14,25,17,8,20,0,17,13,10,15,6,14,5,25,19,12
"COG3060",1,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1
"COG3061",2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,1,0,0,0,0,0,0,1,4,2,0,1,1,0,0,0,0,0
"COG3065",0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG3066",1,0,0,2,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3067",3,0,1,3,0,0,0,0,2,0,0,3,1,0,3,0,0,0,1,0
"COG3068",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3069",1,14,9,21,13,10,18,12,13,10,14,9,6,13,20,16,32,13,15,6
"COG3070",7,1,5,1,5,2,2,9,3,10,1,3,2,1,2,4,3,2,1,5
"COG3071",1,0,0,0,0,1,0,1,1,1,0,1,0,0,3,0,0,0,2,0
"COG3072",2,1,6,1,4,2,1,0,3,3,1,4,4,0,2,0,0,0,0,2
"COG3073",6,0,1,0,0,0,0,0,0,1,0,1,0,2,2,0,1,2,0,0
"COG3074",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG3075",3,5,1,2,4,8,3,3,11,1,1,11,7,4,0,6,6,0,21,11
"COG3076",2,0,1,1,0,0,2,0,2,0,4,1,2,0,0,0,0,1,0,0
"COG3077",33,8,7,6,4,5,9,20,5,12,6,12,10,5,12,19,9,3,6,6
"COG3078",1,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0
"COG3079",1,0,1,0,0,0,1,1,0,3,1,0,0,0,2,0,0,0,0,0
"COG3080",3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3081",8,0,1,0,1,0,0,1,3,0,1,1,1,0,1,0,0,0,0,0
"COG3082",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3083",3,10,6,8,10,5,13,1,6,4,2,5,7,2,4,6,26,3,7,10
"COG3084",0,0,3,2,0,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0
"COG3085",0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1
"COG3086",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3087",2,1,2,0,0,0,3,0,1,2,2,1,1,2,0,0,0,2,2,0
"COG3088",0,0,3,1,3,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1
"COG3089",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3090",22,25,22,14,19,14,16,45,4,24,20,38,22,11,10,19,13,44,19,8
"COG3091",1,0,3,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3092",3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3093",7,12,10,15,9,7,9,7,14,4,6,2,13,15,3,8,22,3,24,6
"COG3094",0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0
"COG3095",1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,1,0
"COG3096",1,0,0,0,0,0,0,0,0,2,5,2,1,0,3,0,1,4,0,1
"COG3097",2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3098",1,0,0,0,0,0,2,0,1,1,0,2,1,0,2,0,0,0,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3100",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3101",2,0,1,0,1,0,1,0,2,0,1,1,0,0,2,1,0,0,0,0
"COG3102",0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3103",22,6,7,4,12,3,4,13,7,14,19,11,20,11,25,16,12,8,8,5
"COG3104",29,23,52,36,49,38,58,25,76,19,70,38,54,32,49,34,31,50,52,71
"COG3105",1,0,2,2,1,1,0,0,3,1,1,1,0,0,5,0,0,1,0,0
"COG3106",1,0,1,1,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0
"COG3107",2,0,2,0,1,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0
"COG3108",1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3109",1,0,2,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG3110",1,0,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3111",0,1,1,0,2,3,1,1,2,2,0,1,3,3,2,1,0,0,0,2
"COG3112",4,0,1,1,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0
"COG3113",2,0,1,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
