"","DOF006","DLF008","DLM021","NOF008","DLM009","NOF012","NLM010","NOM009","NLF002","NOF005","NLM002","DLM002","DLM015","DLF007","DOF007","DLM022","NOM008","NLF009","NLF007","DLF010"
"COG2884",24,19,46,47,59,44,37,50,41,31,44,35,34,24,28,47,45,33,38,58
"COG2885",43,63,74,41,10,42,75,42,52,46,193,59,70,155,125,47,80,27,62,51
"COG2887",0,0,1,0,0,2,1,0,0,0,3,0,0,0,0,4,0,0,2,0
"COG2890",43,35,21,64,58,55,34,57,42,39,43,30,42,44,33,38,31,56,39,49
"COG2891",0,1,0,0,12,0,0,0,0,0,1,0,1,0,3,2,3,1,1,0
"COG2893",6,14,3,5,61,6,9,32,23,14,6,10,5,5,7,12,16,24,6,5
"COG2894",4,1,4,4,14,9,9,8,9,9,4,23,10,9,4,25,5,10,22,33
"COG2895",29,18,27,26,22,16,35,22,33,21,10,25,42,22,20,17,39,17,30,9
"COG2896",16,18,13,5,11,6,9,27,14,12,2,10,4,2,6,18,4,17,17,16
"COG2897",2,6,0,0,7,0,3,0,0,2,4,0,0,4,2,4,2,1,0,5
"COG2898",5,12,3,0,27,0,3,1,1,1,1,4,1,0,4,0,0,1,0,0
"COG2900",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG2901",1,1,1,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2904",1,2,2,1,6,0,2,0,1,0,0,1,1,1,1,1,0,1,1,2
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2907",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",55,32,33,29,8,21,33,11,28,24,42,22,37,47,43,20,25,26,16,9
"COG2909",0,5,1,5,6,4,2,4,0,3,7,22,5,5,3,18,2,13,14,27
"COG2910",6,10,1,2,1,9,2,1,4,2,1,4,1,5,7,3,4,2,8,2
"COG2911",8,17,4,4,63,7,10,3,27,3,3,20,11,5,7,3,4,3,1,9
"COG2912",0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0
"COG2913",0,1,0,0,3,0,0,1,0,1,1,0,1,1,3,1,1,0,0,2
"COG2914",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2916",1,0,0,0,1,0,0,0,0,1,1,0,0,0,3,2,0,2,0,2
"COG2917",0,1,2,0,6,0,1,0,1,1,1,2,1,1,1,0,0,0,0,1
"COG2918",1,2,0,0,1,0,1,0,0,6,12,0,47,1,4,3,10,8,0,1
"COG2919",1,0,0,0,4,1,0,2,1,0,3,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2921",0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1
"COG2922",1,3,0,0,0,0,0,0,0,0,3,0,1,1,2,1,0,0,0,2
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1
"COG2924",0,1,1,0,4,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2925",3,3,3,0,4,2,0,0,0,1,1,1,0,2,1,4,1,0,0,2
"COG2926",0,3,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1
"COG2927",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2928",1,3,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0
"COG2929",0,0,0,2,0,0,2,2,1,2,0,2,1,0,1,0,3,2,0,9
"COG2931",14,29,2,3,15,16,16,2,2,7,0,7,4,12,11,0,2,2,6,1
"COG2932",6,3,14,14,21,10,10,18,14,4,1,10,6,4,4,19,5,4,15,10
"COG2933",1,2,0,0,0,1,0,1,0,0,3,0,1,0,1,2,0,0,0,3
"COG2935",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG2936",32,11,6,16,8,21,18,9,16,22,3,17,13,33,23,8,27,18,13,9
"COG2937",0,8,0,0,0,0,0,1,0,1,5,0,2,0,0,5,1,0,0,2
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1
"COG2942",56,34,48,29,7,30,34,24,42,31,16,38,66,49,82,22,71,58,46,31
"COG2943",2,2,0,0,1,0,0,0,0,1,3,0,1,1,1,4,0,0,0,2
"COG2944",0,3,0,0,2,1,1,0,0,0,5,1,2,0,4,5,0,3,3,2
"COG2945",0,0,1,0,6,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2946",13,21,16,6,59,17,9,24,30,38,16,24,8,10,7,17,2,2,19,10
"COG2947",2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2948",3,0,0,0,3,0,1,1,3,0,0,1,0,1,1,0,0,0,3,1
"COG2949",2,13,7,6,0,16,5,0,6,3,0,4,2,8,21,12,4,3,4,2
"COG2951",2,5,1,0,0,0,1,1,0,0,2,0,3,0,0,7,0,1,1,3
"COG2954",16,16,23,26,22,24,20,25,23,20,21,33,21,11,19,12,15,18,23,23
"COG2956",0,3,1,0,7,0,2,2,2,0,5,2,1,1,0,2,1,1,0,2
"COG2957",3,7,12,6,6,5,3,10,9,8,86,27,29,43,37,15,30,25,32,15
"COG2958",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG2959",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2
"COG2960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2961",6,17,2,2,1,6,6,0,10,1,3,2,4,8,21,5,2,8,3,2
"COG2962",3,10,2,2,6,1,2,3,0,0,6,1,1,5,2,8,4,0,1,5
"COG2963",18,29,36,24,70,9,35,8,45,27,24,29,20,39,17,30,11,24,19,14
"COG2964",3,4,9,18,8,8,3,23,5,9,5,5,6,4,2,13,13,5,5,21
"COG2965",2,0,0,0,1,0,0,0,0,0,2,0,1,2,0,2,1,0,0,3
"COG2966",41,31,60,44,40,32,60,63,61,43,70,44,47,31,43,22,51,44,38,38
"COG2967",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0
"COG2968",2,4,2,0,7,3,0,5,7,7,4,5,2,3,6,6,4,1,3,6
"COG2969",0,1,0,0,4,1,1,1,1,0,0,0,0,1,1,3,0,0,0,0
"COG2971",0,7,3,3,1,1,3,2,1,3,0,1,2,0,1,15,1,1,3,3
"COG2972",32,87,47,64,110,55,96,161,95,85,90,346,189,261,154,258,138,286,429,340
"COG2973",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,4,0,0,0,0,1,0,0,0,2,0,1,0,2,2,0,1,0,2
"COG2975",1,0,1,0,3,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0
"COG2976",1,1,0,0,4,0,1,1,0,1,0,0,1,0,1,1,0,2,0,0
"COG2977",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,3,1,0
"COG2978",47,58,25,12,7,33,13,11,11,21,6,5,29,22,42,6,25,14,17,18
"COG2979",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG2980",0,0,1,0,2,0,0,0,2,2,0,0,1,0,0,2,0,0,0,1
"COG2981",0,3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1
"COG2982",3,9,0,1,2,0,1,0,0,0,4,1,0,4,3,9,3,0,4,8
"COG2983",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG2984",13,26,24,27,42,16,32,52,26,43,18,30,18,12,10,21,15,22,41,52
"COG2985",72,38,68,40,5,34,53,17,41,45,241,108,151,176,191,53,217,147,130,51
"COG2986",63,55,57,40,20,21,61,1,35,36,11,28,45,54,53,21,59,49,18,18
"COG2987",71,26,70,40,9,22,29,6,26,29,10,17,50,35,41,19,64,30,31,18
"COG2988",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2989",9,20,4,3,2,2,1,7,4,6,39,22,2,9,7,9,2,3,2,8
"COG2990",2,8,3,1,9,0,0,1,1,1,2,0,4,0,1,0,2,1,0,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",7,4,0,0,1,1,0,0,0,0,0,0,1,0,1,4,2,1,2,1
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2995",1,5,0,0,4,0,0,0,1,0,2,0,0,0,2,7,1,1,0,3
"COG2996",35,29,37,30,44,27,31,33,34,27,37,28,39,45,24,13,25,27,31,22
"COG2998",2,0,0,0,0,1,0,0,2,0,0,3,1,0,0,3,2,1,0,0
"COG2999",1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0
"COG3001",1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1
"COG3004",30,22,24,20,11,15,28,2,26,15,2,10,27,29,21,16,23,24,21,12
"COG3005",24,13,3,4,8,9,6,0,5,4,3,2,9,12,18,15,10,5,2,1
"COG3006",0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0
"COG3007",0,0,2,7,0,4,0,5,6,0,2,7,0,2,2,1,0,0,3,1
"COG3008",4,5,0,0,5,3,3,1,2,0,1,0,0,2,4,5,5,3,0,9
"COG3009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG3010",5,15,6,4,8,1,8,10,4,8,4,9,3,4,6,5,3,10,5,10
"COG3012",2,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1
"COG3013",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG3014",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3015",25,8,4,9,4,6,6,4,23,11,28,8,11,28,29,6,16,16,1,9
"COG3016",5,7,6,9,2,1,5,0,9,9,5,2,2,7,1,2,2,1,0,1
"COG3017",0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",36,20,42,25,2,22,13,9,26,27,33,16,38,29,28,13,25,31,9,5
"COG3022",20,25,16,12,29,6,21,34,21,16,26,18,23,28,25,9,23,16,22,11
"COG3023",70,72,53,31,4,37,35,14,37,28,42,46,65,49,83,51,49,43,24,30
"COG3024",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3025",4,9,3,2,1,1,2,0,1,3,7,2,6,0,3,3,4,3,1,5
"COG3026",0,0,0,0,1,0,0,1,1,0,0,0,2,2,3,1,1,0,0,2
"COG3027",1,6,0,1,2,3,2,0,0,1,0,1,2,0,1,2,1,1,2,5
"COG3028",3,3,4,1,10,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3029",1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3031",1,2,0,0,2,0,0,1,0,0,0,0,0,1,1,6,3,0,0,0
"COG3033",12,17,25,15,3,7,8,2,8,13,3,8,20,2,11,10,14,16,12,12
"COG3034",2,1,1,1,0,0,0,3,0,0,0,0,1,0,1,1,0,1,0,0
"COG3036",0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG3037",7,7,0,6,7,1,1,8,7,3,9,15,3,3,3,10,1,0,0,13
"COG3038",0,2,0,0,2,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0
"COG3039",153,19,139,7,11,237,9,11,3,308,2,5,8,56,11,45,190,69,19,19
"COG3040",11,19,7,4,3,2,10,2,4,1,3,1,10,22,18,5,8,6,6,4
"COG3041",2,1,5,8,1,8,6,4,5,11,22,9,2,107,5,7,4,13,16,21
"COG3042",0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,0
"COG3043",0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0
"COG3044",7,5,4,10,11,11,5,27,8,9,5,7,7,4,3,5,5,9,6,1
"COG3045",0,1,0,0,3,0,1,0,1,1,0,0,1,1,1,3,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1
"COG3048",2,13,1,4,2,1,0,3,0,2,1,2,1,2,4,4,0,3,1,1
"COG3049",40,52,43,60,51,78,65,40,62,56,5,34,41,62,62,49,40,41,36,27
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",10,21,1,8,16,3,6,5,7,8,21,7,6,1,6,13,4,10,3,8
"COG3052",1,5,2,1,1,1,0,2,3,0,7,3,5,3,4,6,3,2,3,2
"COG3053",4,6,3,1,5,2,0,14,2,3,26,7,3,2,2,5,4,1,7,6
"COG3054",1,2,0,0,0,0,2,0,0,0,2,0,1,0,1,5,1,0,0,2
"COG3055",33,20,14,17,5,12,14,4,20,5,21,18,22,12,28,15,16,11,3,9
"COG3056",0,3,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,4
"COG3058",4,0,1,0,8,3,0,0,0,0,2,0,0,1,0,1,0,1,0,1
"COG3059",11,17,13,6,1,7,9,1,10,14,0,2,15,10,17,13,18,12,3,7
"COG3060",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",1,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1
"COG3065",0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG3066",0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,10,1
"COG3067",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG3068",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2
"COG3069",19,21,9,5,41,11,16,13,5,8,16,16,12,11,8,7,11,9,11,3
"COG3070",3,2,4,7,4,3,3,9,4,7,1,7,4,4,4,9,7,6,6,8
"COG3071",2,2,0,0,1,0,0,1,0,0,3,0,0,1,2,1,1,1,0,2
"COG3072",1,2,0,0,0,0,0,0,0,1,2,0,1,1,2,6,3,0,0,5
"COG3073",0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0
"COG3074",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2
"COG3075",3,2,22,4,0,1,3,2,0,3,0,0,11,2,1,1,10,1,4,4
"COG3076",1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG3077",1,9,9,10,13,6,5,15,13,13,4,12,9,4,2,16,14,13,23,29
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3079",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0
"COG3081",0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,6
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG3083",3,1,6,4,23,4,3,0,7,1,61,5,11,1,1,5,10,6,2,6
"COG3084",1,2,1,0,0,0,0,0,0,0,1,0,1,1,3,4,0,0,0,0
"COG3085",0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3086",1,6,0,0,0,0,0,2,0,1,1,0,0,0,1,2,0,0,0,0
"COG3087",0,0,2,0,6,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG3088",1,3,1,0,9,0,0,1,3,0,0,0,2,0,3,5,1,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3090",23,62,16,18,26,11,9,31,22,19,10,14,11,27,17,6,26,18,14,22
"COG3091",0,4,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3092",1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,0,0,1
"COG3093",21,2,23,5,19,7,20,12,14,12,23,26,18,5,7,14,3,16,5,5
"COG3094",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG3095",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG3096",3,3,2,0,1,0,1,1,1,5,3,0,0,1,0,1,2,0,0,5
"COG3097",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG3098",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG3100",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1
"COG3101",0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG3102",2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,1
"COG3103",7,4,7,10,14,20,7,13,5,9,2,14,18,6,10,43,5,9,35,26
"COG3104",55,53,60,35,54,43,40,9,22,42,91,37,55,40,59,35,65,38,39,27
"COG3105",2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,2
"COG3106",1,2,0,0,0,0,0,0,1,0,3,0,1,0,0,1,1,0,0,1
"COG3107",2,0,1,0,0,0,0,0,1,1,1,0,1,1,3,2,2,0,0,4
"COG3108",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,2,0,0,0,1
"COG3110",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3111",2,1,0,0,5,1,1,0,4,2,0,4,2,3,3,1,0,1,0,2
"COG3112",1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG3113",0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1
"COG3114",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3117",0,2,0,0,4,1,3,0,1,1,2,0,0,2,1,1,1,1,0,1
"COG3118",1,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,3
"COG3119",674,764,430,316,43,254,518,75,349,402,113,179,424,625,827,251,489,425,190,122
"COG3120",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0
"COG3121",8,19,3,0,1,0,3,1,0,0,1,1,1,4,1,8,1,1,0,2
"COG3122",1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4
"COG3123",1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,3
"COG3124",1,0,5,4,1,7,0,0,2,0,1,2,6,0,0,2,2,5,0,6
"COG3125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3127",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,2
"COG3128",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,1
"COG3129",5,13,6,0,0,2,8,0,5,3,0,1,1,17,11,3,3,4,0,3
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3131",3,4,0,0,3,0,0,0,0,0,8,0,0,1,6,9,1,1,0,2
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG3133",1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG3134",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3139",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG3142",15,21,26,22,20,8,14,25,17,21,15,14,26,24,19,10,26,18,14,14
"COG3143",0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0
"COG3144",1,1,0,2,3,0,3,5,11,3,2,6,5,1,2,1,0,5,8,4
"COG3145",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG3147",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG3149",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG3150",1,2,0,0,9,1,2,0,2,0,0,0,3,2,2,0,5,2,0,1
"COG3151",3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3152",13,10,6,1,12,2,2,0,10,7,12,2,6,13,11,5,2,7,16,4
"COG3153",8,15,13,10,3,8,8,3,7,11,4,5,17,17,26,17,6,11,5,9
"COG3154",0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,3
"COG3155",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1
"COG3156",1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,1,0,0,0
"COG3157",2,12,2,0,1,1,0,0,0,1,1,0,2,4,4,8,0,0,0,8
"COG3158",3,1,4,3,3,1,1,11,1,2,77,18,4,3,4,7,2,3,11,12
"COG3159",2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1
"COG3161",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG3162",0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3164",4,3,3,1,9,3,3,1,5,1,7,0,4,8,2,9,4,1,0,12
"COG3165",1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3166",0,5,1,0,0,0,1,0,0,1,4,1,1,0,0,1,0,1,0,0
"COG3169",8,13,13,13,2,10,8,4,4,6,6,2,6,10,2,0,7,3,3,3
"COG3171",2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3172",1,5,0,0,0,0,1,0,0,0,0,4,0,2,1,2,0,0,0,3
"COG3173",0,1,2,2,0,0,2,0,0,0,0,4,3,1,2,5,1,1,0,6
"COG3174",30,32,45,17,1,15,13,1,21,24,2,4,31,22,19,5,37,22,10,2
"COG3176",49,41,55,34,6,36,32,23,31,47,25,19,18,20,27,4,15,16,15,14
"COG3177",114,66,81,87,44,185,64,82,80,155,24,32,22,20,17,43,27,26,24,42
"COG3178",32,29,41,19,9,11,18,15,21,27,76,16,26,15,22,12,47,18,24,9
"COG3179",0,0,19,0,0,0,0,0,0,0,18,1,1,0,1,0,0,0,1,0
"COG3180",3,11,1,4,1,1,2,0,1,0,3,0,0,1,1,1,2,0,1,2
"COG3181",15,28,12,5,11,7,9,8,17,8,4,14,7,12,2,7,14,10,14,17
"COG3182",32,10,17,8,2,12,10,3,7,9,2,6,22,15,38,6,13,10,14,5
"COG3183",0,0,4,0,0,1,0,5,2,8,1,1,0,4,6,0,0,3,5,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3187",19,20,18,13,5,11,12,3,14,18,11,1,24,32,23,5,17,11,14,1
"COG3188",22,30,5,0,11,0,8,5,1,0,21,1,8,20,30,26,11,3,0,17
"COG3189",11,7,9,10,0,9,11,1,10,8,3,5,3,14,19,8,9,5,9,2
"COG3190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",12,10,4,3,10,4,4,20,1,13,0,11,6,3,2,14,2,7,15,5
"COG3192",2,8,4,1,5,2,3,7,1,3,4,2,3,3,1,4,1,2,2,3
"COG3193",7,8,1,2,3,2,3,13,0,3,1,1,0,2,1,2,0,0,1,2
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3196",1,2,0,2,0,2,4,1,2,3,0,4,0,1,0,1,2,6,4,3
"COG3199",0,3,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG3201",27,15,18,15,23,9,13,1,8,12,21,17,11,24,36,7,25,17,12,12
"COG3203",1,1,4,0,40,2,2,4,6,1,18,9,4,12,15,10,11,5,0,15
"COG3204",1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3206",55,15,42,44,9,25,43,18,17,40,105,34,81,44,25,15,85,34,43,18
"COG3208",1,7,0,0,0,0,0,1,0,0,2,0,1,1,1,1,2,2,3,0
"COG3209",66,77,93,74,28,126,41,85,62,140,248,125,207,99,62,55,97,144,66,67
"COG3210",9,60,8,5,10,7,2,4,2,2,31,5,12,4,24,25,9,4,2,10
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,2,0,4,3,0,0,0,7,1,1,4,3,1,0,7,0,3,4,5
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3214",0,2,0,1,0,0,0,0,0,0,1,0,0,2,1,5,2,0,0,1
"COG3216",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3217",0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3221",1,2,4,3,23,2,8,5,1,5,4,2,3,3,1,11,1,3,4,6
"COG3222",0,2,0,0,7,1,0,0,1,1,0,0,0,1,2,2,1,0,0,2
"COG3223",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3225",28,45,23,26,24,51,27,32,24,31,1,26,25,35,53,31,17,26,31,26
"COG3226",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG3227",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
