"","DLM005","NLF005","DOM013","NLF001","NOM020","DOM010","NLF012","DOF006","NOM018","DOF009","NLF010","NOM014","NLF015","NOM005","DLF013","DLM022","NLM001","NOM017","NLM006","NLF008"
"COG2850",1,0,0,1,2,0,0,0,2,0,0,0,0,10,0,3,0,0,2,1
"COG2851",13,5,2,3,6,12,6,3,8,3,0,16,5,2,5,0,5,1,0,2
"COG2852",2,0,0,0,0,1,0,0,0,9,2,1,3,3,6,4,0,4,5,0
"COG2853",2,0,0,0,3,5,0,1,4,0,1,1,1,2,0,0,1,0,0,1
"COG2854",2,2,0,3,5,0,0,0,3,8,1,1,0,6,0,0,0,0,2,1
"COG2855",47,32,30,27,93,46,28,27,24,39,39,36,33,26,39,19,35,55,42,49
"COG2856",33,28,16,10,59,31,24,13,12,20,11,7,5,21,20,25,8,59,35,10
"COG2859",11,14,13,11,23,11,17,9,10,9,18,17,12,0,7,2,26,20,13,14
"COG2860",17,13,18,13,14,14,17,23,11,28,23,31,17,21,20,14,3,5,15,22
"COG2861",4,3,1,0,1,3,2,1,1,3,1,1,1,15,0,0,4,1,2,3
"COG2862",1,0,0,1,1,0,0,0,6,1,0,1,0,9,1,1,1,0,1,2
"COG2863",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2
"COG2864",4,1,0,0,1,0,0,4,1,1,2,0,0,9,0,1,1,0,2,5
"COG2865",199,186,121,121,100,119,88,69,92,123,95,113,148,69,95,110,248,268,116,116
"COG2866",14,12,35,19,0,27,9,9,14,22,9,10,25,14,22,20,11,6,7,2
"COG2867",2,0,0,0,2,0,0,0,0,0,0,0,0,5,1,1,1,0,1,0
"COG2868",9,7,7,11,1,9,2,3,5,3,6,4,3,4,7,8,11,8,6,1
"COG2869",17,17,11,19,26,11,10,9,13,22,11,17,22,3,15,6,8,19,18,17
"COG2870",13,5,8,10,8,24,8,5,8,7,7,14,16,16,3,2,15,7,16,15
"COG2871",8,9,4,7,9,12,6,11,7,10,22,19,28,2,20,6,21,39,29,38
"COG2872",12,16,15,7,9,11,13,7,9,9,2,12,11,20,11,29,7,8,9,6
"COG2873",84,109,73,98,133,81,101,106,111,81,85,92,82,74,121,66,98,140,85,80
"COG2875",19,25,25,29,8,35,31,44,26,21,23,39,42,20,11,17,9,13,17,32
"COG2876",44,49,53,54,67,57,34,47,35,55,38,52,38,25,37,33,32,54,59,85
"COG2877",29,11,21,17,37,27,15,25,22,29,35,25,32,21,11,10,25,25,24,34
"COG2878",15,27,22,20,45,36,33,43,29,20,21,23,30,22,20,22,17,35,17,23
"COG2879",1,0,0,0,1,0,1,1,0,0,0,0,1,5,0,3,0,0,1,0
"COG2882",1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,1,1
"COG2884",43,39,38,40,37,34,26,30,38,43,31,38,28,36,48,34,37,32,23,38
"COG2885",66,52,66,42,127,58,42,45,33,40,47,43,74,62,54,50,68,115,83,83
"COG2887",8,5,0,0,1,0,3,0,0,16,2,0,0,4,4,4,0,0,0,0
"COG2890",53,43,47,46,59,38,38,49,45,43,42,37,40,34,38,43,44,57,39,41
"COG2891",3,1,1,0,3,0,0,0,2,0,2,2,0,9,0,2,2,1,3,0
"COG2893",11,9,13,14,3,11,6,4,16,11,4,9,3,31,16,8,7,9,11,15
"COG2894",18,20,28,25,8,20,11,3,27,18,9,11,8,17,15,29,18,12,7,16
"COG2895",6,9,5,14,5,11,9,4,10,8,17,24,38,25,32,23,19,12,29,28
"COG2896",3,5,5,8,4,0,7,7,5,5,8,9,10,31,11,20,9,13,20,19
"COG2897",4,0,0,0,0,1,0,0,1,2,3,0,0,15,5,2,4,1,0,1
"COG2898",4,2,1,2,0,0,3,3,1,5,0,5,3,1,5,1,1,0,1,3
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0
"COG2901",3,0,0,0,3,0,0,0,1,1,1,1,0,2,0,1,1,0,3,1
"COG2904",1,0,0,0,10,0,0,1,1,3,0,1,0,10,0,5,1,0,0,2
"COG2906",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2908",22,17,22,35,33,27,9,36,31,27,42,36,30,18,18,9,40,39,33,43
"COG2909",3,3,0,1,3,1,3,2,3,1,2,9,7,32,11,23,7,9,13,3
"COG2910",3,1,1,4,5,4,1,7,0,9,1,1,2,2,2,2,3,2,3,0
"COG2911",33,1,14,20,21,12,2,5,14,5,17,2,5,20,5,9,10,15,23,29
"COG2912",2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,2,2
"COG2913",2,2,0,0,4,1,0,0,0,0,1,0,0,4,0,0,1,0,1,1
"COG2914",0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,2
"COG2915",0,0,0,0,3,0,1,1,2,0,0,0,0,5,0,2,1,0,0,2
"COG2916",2,0,0,0,2,0,0,0,2,1,1,1,2,12,2,1,2,0,2,0
"COG2917",1,1,2,1,5,0,0,1,6,1,1,0,0,9,0,1,1,0,1,2
"COG2918",10,12,0,18,1,0,1,1,26,24,11,3,16,25,1,3,5,0,16,31
"COG2919",5,1,1,1,5,1,0,1,5,5,1,0,0,2,0,1,4,0,1,0
"COG2920",1,0,1,2,4,0,0,2,1,1,0,0,0,5,0,0,1,0,1,0
"COG2921",0,0,1,0,0,0,0,0,1,0,1,1,0,6,0,0,1,0,1,2
"COG2922",3,0,0,0,2,0,1,2,0,1,0,1,0,5,0,3,0,0,1,2
"COG2923",3,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,1,0,1,0
"COG2924",2,0,1,0,0,2,0,1,3,1,1,0,0,6,0,1,0,0,1,1
"COG2925",2,1,1,2,1,1,0,0,4,3,0,1,0,3,1,2,2,0,2,0
"COG2926",0,1,0,0,1,0,0,0,0,0,1,1,1,7,0,0,0,0,1,1
"COG2927",3,1,1,0,2,0,0,0,2,2,1,0,2,7,0,1,0,0,0,1
"COG2928",0,0,4,2,0,2,0,0,0,0,2,3,1,0,0,0,0,2,2,5
"COG2929",1,1,1,1,0,0,1,0,0,2,2,0,0,9,0,1,4,0,1,0
"COG2931",4,9,5,3,2,2,14,14,2,4,1,2,14,4,10,2,6,1,6,5
"COG2932",10,11,13,7,15,9,13,5,14,11,10,7,2,18,13,22,12,4,11,12
"COG2933",1,1,1,1,0,0,0,1,1,2,0,0,0,3,0,3,0,0,0,2
"COG2935",1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG2936",15,6,16,17,8,10,25,40,16,14,35,25,14,20,7,10,5,2,22,19
"COG2937",5,0,1,0,14,1,0,7,6,1,0,0,1,28,2,7,4,0,5,5
"COG2938",0,0,0,0,2,0,0,2,1,0,1,1,0,5,0,1,2,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6
"COG2942",31,33,41,34,82,51,35,55,34,48,47,54,77,41,40,23,57,41,39,46
"COG2943",4,0,1,0,4,0,0,0,0,0,1,2,1,25,0,3,0,0,7,0
"COG2944",13,1,1,1,1,0,0,0,0,0,0,0,1,10,2,3,3,0,0,0
"COG2945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",9,13,8,18,6,9,13,12,22,5,7,12,6,10,22,8,9,21,11,11
"COG2947",2,0,1,1,1,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0
"COG2948",0,5,0,0,0,0,0,2,0,0,3,0,0,8,0,0,0,0,5,1
"COG2949",4,6,9,4,4,1,2,9,0,6,4,2,3,7,7,9,3,0,2,2
"COG2951",1,2,0,1,6,1,0,0,4,1,0,1,0,15,1,2,1,0,1,1
"COG2954",25,20,23,14,42,22,19,17,24,22,21,21,20,19,14,16,52,51,19,14
"COG2956",2,1,2,0,6,3,0,0,4,1,1,1,0,7,0,1,2,0,3,2
"COG2957",14,41,25,27,30,27,26,22,35,34,20,10,9,8,5,4,12,8,7,6
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2959",0,0,0,0,1,0,1,1,2,1,1,0,1,6,0,0,0,0,1,0
"COG2960",0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,1
"COG2961",2,1,3,5,6,1,3,11,3,4,11,4,13,7,5,4,1,0,3,6
"COG2962",7,2,5,2,6,3,1,2,2,4,3,5,3,5,1,4,4,1,2,4
"COG2963",91,22,29,29,21,23,24,20,27,17,27,9,13,84,12,29,57,42,98,56
"COG2964",23,4,6,5,7,7,4,6,9,18,2,8,5,25,13,15,6,1,6,4
"COG2965",3,0,0,1,0,0,0,0,5,0,0,2,0,2,0,3,1,0,2,2
"COG2966",38,48,42,39,62,47,51,49,64,52,47,50,37,57,56,26,42,71,58,43
"COG2967",1,2,0,0,0,0,0,1,0,1,0,1,1,5,0,2,0,0,1,0
"COG2968",9,3,3,4,7,12,3,0,2,2,4,5,2,11,1,16,4,3,3,7
"COG2969",0,1,1,0,1,0,0,1,2,0,1,0,0,7,0,2,0,0,0,0
"COG2971",1,8,1,2,0,3,0,1,3,2,0,4,1,2,5,17,3,1,6,0
"COG2972",206,368,185,256,106,186,277,129,323,175,143,174,118,298,208,289,243,197,108,104
"COG2973",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0
"COG2974",3,0,0,0,6,0,0,2,2,0,0,0,0,10,0,2,2,0,5,1
"COG2975",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG2976",2,1,0,0,4,0,0,1,3,2,0,0,0,10,0,2,3,0,3,4
"COG2977",1,0,0,0,0,0,4,0,0,0,0,1,0,4,0,0,2,0,0,1
"COG2978",24,15,13,17,18,26,17,35,25,13,30,49,36,21,25,11,12,3,17,24
"COG2979",2,0,0,0,1,0,0,0,3,1,0,0,0,11,1,2,2,1,1,0
"COG2980",0,0,1,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,2,3
"COG2981",1,0,1,1,1,1,0,0,6,0,3,1,3,4,0,3,2,0,1,0
"COG2982",11,5,1,0,5,0,0,2,1,1,0,0,1,39,1,4,3,0,5,3
"COG2983",0,0,0,0,0,1,0,1,2,0,2,0,0,9,0,0,0,0,0,0
"COG2984",24,43,32,33,3,38,30,16,33,20,4,23,18,21,36,34,21,27,10,11
"COG2985",129,129,117,147,183,145,171,173,105,158,211,198,204,50,138,63,106,168,145,166
"COG2986",22,17,29,57,13,29,43,69,27,23,72,34,66,20,29,22,23,3,19,50
"COG2987",11,20,31,32,14,55,52,77,19,20,55,57,52,10,16,18,13,2,16,36
"COG2988",2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,1
"COG2989",17,0,2,3,27,5,2,8,6,5,4,1,12,11,17,3,17,35,11,9
"COG2990",14,2,4,2,3,5,1,3,5,3,0,3,1,16,1,2,4,0,3,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2992",2,0,0,0,1,3,0,6,0,1,0,1,1,8,0,0,2,0,1,2
"COG2994",1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2995",11,0,0,1,9,0,0,2,4,3,0,1,1,18,2,4,5,0,5,4
"COG2996",14,10,8,15,10,9,10,8,12,11,53,40,27,31,29,17,38,29,30,29
"COG2998",0,0,0,2,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1
"COG2999",2,1,0,0,0,0,0,2,1,1,0,0,1,9,1,0,1,0,0,1
"COG3001",2,2,0,0,2,0,0,0,3,5,0,0,1,0,2,0,0,0,0,0
"COG3004",7,4,8,8,3,4,9,18,1,6,29,23,24,16,16,11,9,12,16,38
"COG3005",5,3,1,5,4,9,3,9,12,11,6,6,12,9,4,5,0,0,10,7
"COG3006",1,0,1,0,3,0,0,0,5,0,1,0,0,12,0,2,4,0,1,0
"COG3007",1,4,0,2,11,1,1,0,2,0,5,2,0,2,3,1,0,3,2,1
"COG3008",3,3,1,0,14,0,1,7,9,2,5,0,4,25,2,5,6,1,5,2
"COG3009",0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,2,1,1,0,0
"COG3010",9,8,12,15,4,16,9,8,16,5,6,5,5,11,8,4,4,7,10,9
"COG3012",4,1,0,0,0,1,0,3,0,1,1,1,1,10,0,2,1,0,2,1
"COG3013",0,1,0,0,1,0,0,3,1,1,0,1,0,8,0,0,2,0,1,1
"COG3014",0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3015",13,5,9,14,17,1,4,14,5,11,15,26,8,7,6,4,15,16,11,11
"COG3016",10,0,6,4,6,4,6,6,0,4,5,2,2,1,6,5,5,1,3,4
"COG3017",0,0,0,0,5,0,1,0,4,1,1,1,0,4,0,1,0,0,1,1
"COG3021",8,8,6,7,8,6,11,15,6,10,59,37,37,23,18,11,28,32,33,27
"COG3022",27,27,16,18,25,18,17,14,33,21,22,25,24,30,22,13,33,56,37,23
"COG3023",10,3,6,13,36,17,17,19,8,16,40,47,93,29,48,37,68,81,31,65
"COG3024",0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3025",9,1,3,4,1,4,1,3,3,0,1,3,1,12,4,9,4,3,11,5
"COG3026",0,1,0,0,1,0,0,1,2,0,0,0,0,6,0,4,3,0,2,1
"COG3027",2,1,0,1,1,0,1,2,1,6,2,0,1,9,2,2,1,0,2,1
"COG3028",2,1,0,1,2,2,0,0,1,0,0,2,0,1,0,3,2,0,1,0
"COG3029",0,0,0,0,0,0,0,1,1,0,0,0,1,6,0,1,1,0,2,0
"COG3030",2,0,0,0,6,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG3031",0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,4,1,0,3,1
"COG3033",23,6,13,6,3,13,14,13,7,7,4,12,14,13,21,19,6,1,12,8
"COG3034",3,0,0,0,5,0,0,2,0,0,1,2,1,7,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,1,0,0,1,0
"COG3037",10,2,5,9,4,7,2,7,8,3,7,4,6,22,4,7,3,6,15,8
"COG3038",4,0,0,0,1,0,1,0,0,0,0,0,0,19,0,2,3,0,2,2
"COG3039",404,48,61,8,36,7,8,147,59,22,151,11,30,15,24,34,41,8,14,19
"COG3040",4,1,4,3,5,8,2,13,4,4,6,4,6,12,9,3,1,0,9,8
"COG3041",8,8,9,35,12,4,9,1,4,7,1,10,3,10,13,4,6,6,8,3
"COG3042",1,0,0,0,1,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0
"COG3043",2,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,3,0,0,2
"COG3044",1,2,1,1,1,3,2,1,8,0,6,4,4,12,18,11,10,12,2,4
"COG3045",3,0,1,1,0,0,0,1,1,0,0,0,0,5,1,1,2,0,2,2
"COG3047",0,0,0,0,2,0,0,1,0,0,0,0,1,3,0,0,0,0,2,0
"COG3048",8,1,1,0,0,3,4,3,0,3,1,2,3,25,1,7,3,3,6,1
"COG3049",34,29,61,42,16,49,40,35,36,40,50,48,39,32,40,34,24,11,35,33
"COG3050",1,1,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0
"COG3051",12,12,11,9,1,16,3,7,9,8,2,5,6,6,2,6,1,1,2,6
"COG3052",2,2,2,1,1,0,0,1,3,5,2,5,8,7,1,7,5,1,0,1
"COG3053",5,24,8,2,0,5,3,2,9,3,6,6,8,20,2,8,10,5,7,4
"COG3054",2,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,0,2,0
"COG3055",6,3,5,12,10,7,2,7,2,6,25,24,30,18,16,13,25,6,21,20
"COG3056",1,0,0,0,0,0,0,3,1,0,1,1,0,5,0,1,1,0,2,0
"COG3057",1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3058",2,0,0,1,2,0,0,6,0,4,0,1,1,9,0,2,1,0,1,2
"COG3059",13,4,7,11,6,8,15,20,8,5,29,19,8,13,8,3,3,0,10,11
"COG3060",1,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0
"COG3061",0,1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3064",5,0,0,0,1,0,0,0,3,1,0,0,0,10,0,1,1,0,2,2
"COG3065",4,0,0,0,0,0,0,0,2,1,0,0,0,12,0,2,2,0,1,1
"COG3066",2,0,1,0,6,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0
"COG3067",2,1,0,0,4,0,0,0,2,0,0,1,0,17,0,6,1,0,3,2
"COG3068",2,1,0,0,4,0,0,1,1,0,0,1,0,9,0,1,0,0,1,0
"COG3069",19,10,14,16,14,10,3,18,15,7,4,14,10,32,3,6,18,3,5,9
"COG3070",3,5,3,4,3,0,3,4,4,1,5,0,2,15,2,4,5,3,6,1
"COG3071",0,0,0,0,0,0,0,0,1,0,1,1,3,11,0,4,0,0,0,0
"COG3072",9,2,1,0,17,0,1,1,4,3,1,0,0,21,3,3,1,0,3,2
"COG3073",1,1,0,0,0,0,0,0,1,1,0,0,1,7,0,1,2,0,2,0
"COG3074",1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0
"COG3075",4,8,8,2,5,9,17,2,10,5,10,15,1,9,6,1,3,0,6,21
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,2,1
"COG3077",12,8,7,7,8,6,12,2,14,5,4,8,1,18,11,16,9,18,7,3
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,2,0,0,1,0,8,1,2,1,0,1,1
"COG3080",1,0,0,0,5,0,0,1,0,0,1,0,0,10,0,1,2,0,0,1
"COG3081",1,1,0,0,1,0,0,1,3,0,0,0,0,7,0,1,2,0,1,0
"COG3082",1,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0
"COG3083",6,3,2,8,7,9,0,4,8,4,10,5,7,11,3,8,4,3,4,5
"COG3084",1,0,0,0,0,0,0,0,1,2,2,0,0,8,1,1,1,0,2,0
"COG3085",1,0,0,0,0,0,0,1,1,0,1,0,1,14,0,2,1,0,2,1
"COG3086",2,0,0,0,1,3,0,2,1,0,0,0,1,3,0,4,0,0,2,0
"COG3087",1,0,0,0,1,0,0,1,3,0,0,0,2,11,1,1,1,0,3,3
"COG3088",4,0,0,0,2,0,1,0,1,2,2,0,1,12,0,6,1,1,2,3
"COG3089",2,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG3090",23,18,11,27,14,29,12,27,35,14,14,36,16,28,17,13,11,16,10,9
"COG3091",0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,2,1
"COG3092",1,0,0,0,0,0,0,1,3,0,0,1,0,6,0,0,1,0,2,1
"COG3093",9,7,34,11,32,0,4,39,12,1,7,38,18,15,3,9,6,7,13,8
"COG3094",1,0,0,0,1,0,0,0,0,0,0,1,0,6,1,0,1,0,0,0
"COG3095",0,0,1,0,1,0,0,0,1,0,0,0,0,2,2,2,0,0,0,1
"COG3096",3,1,0,0,9,0,0,0,5,0,1,0,2,25,0,4,3,0,4,4
"COG3097",2,0,0,0,1,0,0,0,0,1,1,0,0,7,0,1,2,0,2,0
"COG3098",0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG3099",2,0,0,0,1,0,0,1,2,0,0,0,0,9,2,0,0,0,0,0
"COG3100",1,0,0,0,2,0,0,1,0,0,0,1,0,4,1,3,2,0,2,1
"COG3101",1,1,0,0,1,0,0,0,1,1,2,0,0,8,0,0,1,0,1,1
"COG3102",2,0,0,0,0,0,0,2,2,0,0,0,0,5,1,1,0,0,0,0
"COG3103",14,25,21,14,7,12,11,10,15,2,2,16,10,19,13,27,19,4,5,2
"COG3104",64,36,35,25,46,53,47,45,31,63,49,45,50,64,52,31,45,38,66,68
"COG3105",4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,4,0
"COG3106",1,0,0,1,1,0,1,1,3,0,0,0,1,10,0,2,1,0,3,0
"COG3107",4,0,0,0,12,0,1,2,3,1,1,0,1,14,2,3,1,0,5,1
"COG3108",1,1,1,0,3,0,0,1,2,1,0,0,1,6,0,0,1,0,2,2
"COG3109",1,0,0,0,1,0,0,0,0,0,1,0,0,7,1,2,1,0,0,0
"COG3110",1,0,0,0,0,1,0,1,2,0,1,0,0,6,0,3,0,0,2,0
"COG3111",4,1,1,1,2,0,0,0,3,0,1,0,1,12,0,1,0,0,3,6
"COG3112",0,2,0,0,0,0,1,0,1,0,0,0,0,5,0,1,0,0,1,0
"COG3113",0,0,2,0,1,0,0,0,0,0,1,0,0,10,0,0,1,0,4,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG3115",0,0,0,0,7,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG3116",2,0,0,0,0,1,0,0,1,0,1,1,0,10,0,2,1,0,1,0
"COG3117",1,0,0,0,4,0,0,1,1,2,1,0,0,1,0,1,1,0,0,2
"COG3118",0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,0,1,0,1,0
"COG3119",221,194,300,364,241,347,365,672,311,407,469,398,605,170,398,274,196,72,420,443
"COG3120",1,0,0,0,0,0,0,0,1,0,1,1,0,8,0,3,1,0,1,1
"COG3121",17,0,0,0,7,0,1,9,3,1,0,5,7,80,7,18,9,1,21,13
"COG3122",0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,2,0,0,1
"COG3123",0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1
"COG3124",1,0,0,1,1,2,1,2,0,1,1,1,4,2,0,1,1,0,2,2
"COG3125",0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1
"COG3126",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG3127",3,0,0,0,4,0,0,1,0,0,0,0,4,15,0,0,4,0,1,2
"COG3128",2,0,0,0,0,1,0,1,0,1,0,0,0,8,0,0,1,0,0,0
"COG3129",1,0,0,2,0,0,0,3,0,2,3,1,3,6,2,9,0,0,6,3
"COG3130",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3131",2,2,0,0,1,0,0,0,0,1,0,0,1,30,0,6,5,0,4,3
"COG3132",3,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1
"COG3133",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3134",0,1,0,0,0,0,0,1,0,0,1,0,0,6,0,1,2,0,1,0
"COG3135",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3136",1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,1,0,1,2
"COG3137",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG3138",2,0,0,0,2,0,0,1,0,1,0,1,0,8,0,2,2,0,0,1
"COG3139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3140",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3141",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0
"COG3142",12,17,9,12,10,17,20,22,19,19,19,28,18,16,19,10,24,4,32,20
"COG3143",1,0,0,0,2,0,1,1,0,0,0,1,1,7,0,2,0,0,0,2
"COG3144",4,12,1,0,1,2,4,2,8,4,3,2,1,9,0,2,14,2,2,2
"COG3145",2,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1
"COG3148",0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,2,0,0,0
"COG3149",2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3150",2,2,3,0,0,4,1,3,5,1,1,1,0,14,2,2,7,0,3,4
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,2,1
"COG3152",15,2,9,5,34,2,0,8,6,11,8,3,4,15,6,6,10,2,9,15
"COG3153",6,10,11,7,16,13,11,11,4,8,5,5,10,19,9,15,9,3,12,15
"COG3154",1,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0
"COG3155",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0
"COG3156",1,0,0,0,1,0,0,0,0,0,1,0,0,16,0,1,3,0,1,3
"COG3157",8,0,0,1,3,0,0,0,2,2,1,1,0,13,1,10,3,0,10,1
"COG3158",16,16,3,2,27,0,1,2,14,13,1,3,0,17,24,9,23,44,5,9
"COG3159",0,1,1,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,1,1
"COG3160",0,0,1,0,4,0,0,0,0,0,0,0,0,8,0,2,2,0,4,1
"COG3161",1,1,0,0,2,0,0,1,0,0,0,0,0,2,0,3,0,0,1,0
"COG3162",0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0
"COG3164",10,2,4,3,3,5,0,3,6,4,4,7,1,35,5,10,5,0,7,4
"COG3165",1,0,0,0,1,0,0,2,0,0,0,0,0,6,0,1,2,0,1,1
"COG3166",2,0,0,0,0,2,0,0,1,0,0,0,0,7,0,2,1,1,1,2
"COG3169",6,11,11,11,4,6,11,7,5,9,14,15,12,4,5,6,4,7,14,13
"COG3171",2,0,0,0,0,0,0,0,3,0,1,0,0,5,0,2,0,0,1,1
"COG3172",1,0,0,0,2,0,0,1,1,1,0,1,1,9,2,1,2,0,6,0
"COG3173",3,0,0,0,4,1,2,0,7,0,1,2,1,0,3,3,0,1,1,0
"COG3174",3,3,0,11,1,5,6,10,4,5,40,26,42,3,18,4,6,3,11,31
"COG3176",54,37,31,46,83,43,54,48,40,38,81,79,38,18,35,33,75,89,78,68
"COG3177",114,72,109,80,55,84,107,97,100,133,97,86,51,40,62,91,107,142,115,69
"COG3178",8,4,7,12,15,20,6,7,11,8,36,35,37,8,16,6,39,49,40,48
"COG3179",8,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3180",1,2,1,0,5,2,1,5,0,1,0,1,0,8,2,1,2,0,1,0
"COG3181",5,5,13,11,6,10,17,15,8,9,13,13,15,11,24,6,6,4,10,5
"COG3182",4,11,7,15,4,19,12,36,13,16,17,16,25,6,12,4,8,1,27,21
"COG3183",0,1,2,2,0,6,5,0,3,3,0,3,0,10,0,0,2,0,0,6
"COG3185",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3187",10,13,9,10,4,18,11,12,27,16,26,18,18,12,8,2,5,2,18,14
"COG3188",69,5,2,2,30,1,1,27,9,14,3,7,4,164,9,32,17,0,34,21
"COG3189",11,6,5,7,6,10,7,13,1,7,7,6,10,8,7,5,5,1,3,10
"COG3190",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3191",9,2,14,5,4,16,4,4,7,3,2,5,4,12,7,5,4,8,7,4
"COG3192",2,0,0,1,1,2,0,4,3,6,1,4,2,7,1,6,1,1,4,1
"COG3193",2,0,4,1,4,1,0,4,0,2,0,3,1,10,2,4,1,4,1,2
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,1
