"","NOM015","NOM007","DLF009","DLM019","DLM011","NLM027","DLF001","DLM003","NLF012","NLM024","NOM002","NOM025","NOM001","NLM026","NLM008","DLM018","NOF002","NLM006","NLF008","NLM016"
"COG2710",9,12,3,6,4,13,11,4,13,3,18,4,8,9,6,7,29,8,5,4
"COG2715",25,32,10,32,36,7,29,32,35,55,25,19,42,25,26,41,36,33,36,76
"COG2716",0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG2717",8,0,12,3,11,0,3,0,6,2,2,14,1,0,6,0,4,0,0,1
"COG2718",0,0,2,0,1,0,1,0,0,0,1,4,0,0,0,0,0,3,1,1
"COG2719",1,0,7,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2720",10,34,8,64,4,15,6,8,6,3,31,10,19,44,26,22,23,4,5,4
"COG2721",40,31,53,19,62,39,18,30,46,71,44,58,58,41,29,43,39,38,50,66
"COG2723",49,33,112,42,54,121,29,65,45,11,100,72,30,74,35,50,69,35,17,19
"COG2730",47,49,25,90,36,31,29,19,67,133,24,16,188,96,59,69,46,34,33,110
"COG2731",20,13,47,15,38,22,37,29,39,10,21,23,19,17,24,37,21,44,22,30
"COG2732",0,0,9,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0
"COG2733",3,0,16,4,1,10,3,1,0,3,2,5,7,0,1,10,3,14,11,5
"COG2738",19,21,18,38,29,9,26,27,20,10,28,31,6,31,24,24,20,17,26,5
"COG2739",12,10,8,23,9,8,0,6,12,1,2,4,2,10,4,4,6,3,1,0
"COG2740",7,11,3,15,3,17,1,1,7,0,12,6,9,13,14,13,6,3,4,4
"COG2746",0,7,20,1,2,0,1,2,4,0,5,0,1,2,0,6,5,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",140,108,50,108,202,108,171,121,158,193,161,168,141,137,121,163,139,159,167,197
"COG2759",76,61,31,78,58,82,62,64,67,83,57,48,76,65,53,69,57,49,62,69
"COG2761",1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,6,0,0,2,0,1,0,0,0,2,0,0,0,1,0,3,0,1
"COG2766",0,0,16,1,0,3,0,0,0,0,1,2,0,0,0,0,1,2,0,2
"COG2768",19,10,19,26,24,25,13,32,21,6,30,19,10,35,10,32,8,23,27,4
"COG2770",0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2771",5,2,83,9,13,4,4,1,0,6,2,15,1,1,2,4,5,10,3,4
"COG2801",123,161,752,259,156,189,186,155,107,379,172,246,308,172,254,168,183,261,153,512
"COG2804",8,25,128,20,7,40,6,26,16,6,21,28,11,38,25,13,25,19,18,5
"COG2805",4,27,77,40,3,24,5,8,24,3,26,14,19,50,43,26,18,17,2,5
"COG2807",0,0,10,0,0,5,1,0,0,1,0,7,2,1,0,3,3,3,1,0
"COG2812",113,144,73,114,96,106,92,94,107,110,129,94,106,135,89,110,102,110,116,105
"COG2813",1,3,34,3,2,11,1,0,1,1,0,13,0,3,2,1,2,7,1,5
"COG2814",32,30,64,11,18,28,35,34,22,56,19,31,41,18,16,40,14,44,47,33
"COG2815",3,11,8,11,4,8,4,5,7,1,23,10,15,26,12,22,16,4,5,1
"COG2816",25,34,33,9,16,14,21,16,34,24,31,16,30,24,35,34,51,33,20,37
"COG2818",27,20,27,4,16,15,20,14,12,5,16,24,3,7,3,9,24,7,16,3
"COG2819",29,25,7,15,29,36,4,12,15,10,5,7,7,5,3,9,3,8,3,0
"COG2820",28,34,26,16,29,27,35,32,26,25,20,32,28,28,34,34,28,24,20,26
"COG2821",0,0,13,2,1,2,1,3,0,2,0,3,0,0,0,1,4,1,6,1
"COG2822",0,0,9,0,2,11,0,0,0,0,0,5,0,0,0,0,1,1,1,1
"COG2823",1,0,11,1,2,2,1,1,0,0,0,11,0,0,2,0,1,8,3,2
"COG2824",0,0,9,1,3,4,0,0,0,1,0,2,1,0,1,0,1,3,0,0
"COG2825",3,2,10,0,0,1,4,0,1,1,1,5,0,0,0,0,2,4,2,2
"COG2826",55,69,33,218,35,160,32,40,44,12,132,13,79,87,358,91,27,713,53,97
"COG2827",1,4,7,5,2,12,5,5,3,0,7,5,2,0,15,5,0,5,5,1
"COG2828",2,2,11,1,1,4,2,0,5,1,8,2,1,0,2,1,6,4,1,1
"COG2829",1,1,5,1,1,1,3,10,3,0,0,1,0,0,0,1,0,5,9,0
"COG2830",5,1,0,2,7,1,5,5,6,3,7,15,2,14,12,7,18,11,21,1
"COG2831",4,2,0,0,1,10,3,2,1,4,3,0,1,2,1,2,2,4,1,2
"COG2832",0,2,0,0,0,9,0,1,0,0,7,5,5,2,1,7,2,7,3,3
"COG2834",0,2,8,0,2,0,0,0,2,1,0,3,0,1,0,1,4,2,3,0
"COG2835",0,0,2,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG2836",0,2,0,0,0,2,0,0,1,0,0,1,0,2,0,1,1,0,0,0
"COG2837",4,1,21,2,4,36,17,2,2,2,1,8,0,1,0,0,17,7,10,1
"COG2839",4,2,0,2,4,0,6,2,8,1,1,1,0,0,1,2,5,2,9,0
"COG2840",1,0,11,2,1,1,2,0,0,4,0,7,0,1,0,0,4,3,2,1
"COG2841",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",3,1,0,1,3,1,1,4,2,2,0,1,1,0,0,2,0,2,14,2
"COG2843",20,10,9,20,16,18,10,8,22,2,59,40,23,69,65,39,40,25,43,7
"COG2844",4,3,36,4,3,10,1,1,0,6,0,9,0,1,1,9,2,5,3,3
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",17,3,2,3,13,5,9,2,10,10,3,3,1,8,2,14,6,9,9,9
"COG2848",24,29,12,41,26,72,3,21,26,34,46,17,46,50,45,44,23,36,15,51
"COG2849",9,8,6,0,18,2,11,26,11,14,4,0,0,3,2,12,10,23,7,0
"COG2850",0,0,10,0,1,6,1,1,0,1,0,3,0,0,0,0,2,0,2,0
"COG2851",10,0,2,1,5,0,1,4,3,1,2,5,0,2,5,4,6,0,5,0
"COG2852",3,11,3,9,9,0,0,2,2,0,0,3,5,6,3,3,4,3,2,1
"COG2853",2,0,7,1,2,2,0,1,1,1,0,2,0,0,0,0,1,1,1,1
"COG2854",0,3,4,0,1,3,0,2,0,2,0,1,0,0,0,0,0,0,1,1
"COG2855",36,44,58,30,49,41,35,50,33,40,15,23,6,23,15,27,38,38,39,24
"COG2856",9,62,4,48,23,25,52,13,23,36,5,12,21,20,19,19,14,42,8,34
"COG2859",17,22,3,5,19,2,9,18,14,20,4,10,22,6,11,15,6,18,19,31
"COG2860",24,14,30,20,23,16,11,30,23,8,17,12,4,8,8,11,9,22,12,12
"COG2861",2,1,11,2,2,2,1,1,1,1,3,2,4,1,1,1,3,5,3,4
"COG2862",2,0,8,0,0,2,1,1,0,1,0,3,0,0,1,0,2,2,4,0
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,13,0,1,2,0,0,0,2,0,1,0,0,2,0,4,1,6,2
"COG2865",91,242,53,91,97,75,90,98,106,147,113,61,388,114,124,87,74,144,136,337
"COG2866",16,12,9,23,8,19,1,8,8,0,24,3,0,15,4,4,7,2,1,0
"COG2867",0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2868",4,5,0,8,4,9,3,3,5,4,16,4,6,8,15,6,5,7,3,2
"COG2869",8,14,7,3,20,1,11,21,12,17,2,6,14,7,7,13,16,16,22,26
"COG2870",12,2,27,9,13,12,2,8,1,11,12,7,1,1,1,6,16,12,13,3
"COG2871",2,18,5,2,8,3,10,9,5,11,4,19,27,21,20,27,17,20,34,40
"COG2872",15,6,4,17,4,24,9,6,8,4,11,13,9,16,17,14,10,7,5,2
"COG2873",86,93,64,81,80,89,83,57,100,151,108,112,164,68,125,109,105,81,78,131
"COG2875",12,4,0,3,5,10,4,6,5,2,27,35,6,28,14,8,25,15,32,1
"COG2876",61,42,20,44,52,17,46,47,46,51,30,49,50,33,21,53,39,45,41,45
"COG2877",19,10,24,9,30,3,30,25,20,48,13,22,37,10,14,25,25,25,42,29
"COG2878",27,18,20,37,14,15,17,30,23,40,31,25,39,29,29,24,34,34,32,26
"COG2879",0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,2,5,0,0
"COG2882",0,0,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2884",27,41,25,41,39,22,19,31,45,29,40,25,40,45,44,43,25,29,28,37
"COG2885",47,60,58,26,81,21,94,87,43,125,9,38,110,43,49,50,70,74,85,220
"COG2887",0,0,20,3,0,8,0,0,3,0,0,0,0,1,0,3,0,0,0,0
"COG2890",39,43,47,50,40,43,28,32,34,52,37,46,58,42,60,40,37,41,42,31
"COG2891",0,0,7,0,3,22,1,5,0,0,0,4,1,0,0,0,2,4,1,0
"COG2893",9,6,33,12,5,71,11,15,8,8,19,11,4,9,8,11,12,16,11,0
"COG2894",6,22,25,29,3,30,8,8,15,4,42,21,17,28,46,16,20,10,8,4
"COG2895",24,20,34,17,31,17,21,20,31,15,42,18,54,20,42,39,44,22,35,9
"COG2896",13,6,12,12,8,28,3,5,10,8,10,10,2,5,1,6,2,3,1,4
"COG2897",1,1,21,2,3,8,4,0,0,1,3,6,0,0,0,1,4,0,2,1
"COG2898",1,1,6,3,0,58,1,7,1,0,3,1,0,2,0,4,2,1,0,0
"COG2900",0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2901",0,0,4,1,0,1,0,0,0,2,0,6,0,0,1,0,1,0,1,0
"COG2904",0,1,14,0,2,1,1,9,0,0,1,4,1,0,1,0,1,0,2,3
"COG2906",0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",34,18,37,5,42,2,36,39,29,33,5,12,10,8,7,12,10,16,12,13
"COG2909",6,10,25,18,4,9,1,8,6,2,5,9,2,7,1,21,11,7,5,3
"COG2910",3,0,2,5,0,3,9,8,1,0,0,2,0,0,1,0,3,0,1,0
"COG2911",4,3,20,6,1,17,12,6,2,12,13,11,12,2,2,9,7,43,38,3
"COG2912",0,1,11,0,2,1,0,1,0,1,0,4,1,0,1,0,0,1,2,2
"COG2913",1,0,7,0,1,3,2,0,0,1,0,1,0,0,1,0,1,1,2,0
"COG2914",0,0,5,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2
"COG2915",1,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG2916",1,0,6,0,3,4,0,1,0,0,0,3,1,0,2,0,0,5,0,1
"COG2917",0,1,4,1,1,3,0,0,0,2,0,2,0,0,0,0,1,1,1,1
"COG2918",8,1,15,2,2,52,32,4,3,2,1,4,1,0,5,4,3,12,19,2
"COG2919",1,0,5,2,0,10,1,3,0,1,0,1,0,0,0,1,1,0,1,0
"COG2920",2,0,3,1,1,0,0,0,0,0,1,3,0,0,0,1,0,2,0,3
"COG2921",1,0,3,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1
"COG2922",0,0,4,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,1,1
"COG2923",0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG2924",1,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1
"COG2925",1,0,10,0,1,5,0,0,0,1,0,3,1,0,1,0,0,4,1,1
"COG2926",1,0,6,0,0,4,1,0,0,0,0,2,0,0,0,0,0,2,1,1
"COG2927",2,1,13,0,6,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG2928",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,5,2,0
"COG2929",1,2,3,1,5,2,0,2,0,0,0,0,0,1,1,3,3,0,2,0
"COG2931",0,5,1,2,2,0,40,11,7,2,4,6,0,5,3,2,34,3,7,0
"COG2932",3,3,7,3,1,10,1,0,4,3,22,6,7,8,43,2,15,6,9,4
"COG2933",0,0,11,0,0,3,0,0,0,1,0,2,1,0,1,0,0,1,1,0
"COG2935",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG2936",29,9,4,7,42,1,23,9,17,20,11,34,5,24,10,36,3,16,18,0
"COG2937",2,0,28,1,5,7,0,0,0,8,1,6,0,0,2,0,2,8,1,0
"COG2938",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2939",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,13,0
"COG2942",49,22,42,37,51,19,79,49,40,39,29,31,32,51,26,42,67,29,49,65
"COG2943",1,0,20,2,3,2,1,1,0,6,0,9,0,0,1,0,2,5,2,0
"COG2944",0,1,8,0,0,0,1,1,2,0,3,0,1,0,2,2,2,0,1,0
"COG2945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",16,35,14,3,5,81,30,17,18,4,36,12,13,17,90,12,8,12,9,1
"COG2947",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2948",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0
"COG2949",2,6,16,7,5,4,12,4,1,1,2,3,1,10,1,7,11,3,6,1
"COG2951",3,1,16,1,2,3,1,0,0,2,0,5,0,0,0,0,3,3,5,0
"COG2954",25,17,4,34,26,14,21,18,28,46,18,15,43,20,35,30,22,22,13,75
"COG2956",2,2,9,0,0,4,0,0,0,2,0,4,2,0,0,0,1,1,3,2
"COG2957",31,80,14,16,42,3,50,26,39,38,24,17,18,30,36,41,34,29,26,28
"COG2958",1,0,0,4,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0
"COG2959",0,2,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG2960",0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,2,1
"COG2961",1,0,5,1,4,6,12,3,5,0,1,11,0,1,0,0,9,9,2,1
"COG2962",2,1,8,1,2,14,3,2,0,2,0,4,3,0,2,1,7,4,0,0
"COG2963",24,48,362,18,61,30,40,36,16,26,36,44,11,27,21,22,25,104,45,24
"COG2964",8,2,21,12,10,13,11,15,2,6,7,6,6,9,11,8,8,7,7,3
"COG2965",0,0,3,0,1,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0
"COG2966",50,55,30,43,46,63,48,46,44,70,35,51,75,39,54,47,51,55,63,52
"COG2967",0,0,5,0,2,0,0,0,1,0,0,3,0,0,1,0,1,1,0,0
"COG2968",4,4,13,18,2,9,1,4,1,3,5,4,3,8,4,1,2,5,5,1
"COG2969",1,0,7,0,3,2,0,0,0,2,1,2,0,0,1,0,2,1,4,0
"COG2971",1,6,2,15,1,2,4,4,3,1,7,1,1,5,1,4,3,5,2,0
"COG2972",158,333,114,169,125,477,169,218,283,39,472,244,242,381,540,211,307,114,108,62
"COG2973",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2974",2,1,45,0,2,4,0,0,0,1,0,6,0,0,1,0,0,4,1,1
"COG2975",0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,6,0,1,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0
"COG2977",0,0,4,0,2,2,0,0,7,1,0,2,0,0,0,0,0,1,0,0
"COG2978",22,6,12,3,38,5,32,19,23,14,6,21,3,12,11,19,22,20,13,2
"COG2979",0,0,5,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2980",1,2,5,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG2981",0,0,2,0,0,3,0,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG2982",1,0,43,0,6,3,2,1,0,5,0,19,0,0,3,0,7,9,1,4
"COG2983",1,0,9,1,0,2,0,0,0,1,0,1,0,0,1,0,1,0,1,1
"COG2984",32,32,7,57,21,71,8,19,27,8,57,20,39,35,49,21,38,14,17,11
"COG2985",169,126,82,52,185,6,209,174,168,222,63,158,164,64,102,91,127,140,165,192
"COG2986",60,30,17,21,41,11,63,45,45,19,15,30,9,20,12,22,40,25,62,1
"COG2987",45,18,14,23,42,6,40,47,42,28,22,40,1,14,10,16,31,15,29,1
"COG2988",0,0,7,0,1,2,0,0,0,2,0,1,0,0,0,0,1,3,1,0
"COG2989",3,5,10,2,5,4,15,6,1,46,1,7,45,1,8,15,2,13,2,51
"COG2990",1,1,18,0,2,16,0,1,0,3,1,4,0,0,0,3,5,5,1,3
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,18,0,3,2,2,1,0,0,0,5,0,0,0,0,3,5,2,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2995",0,1,26,0,3,7,2,0,0,2,0,8,1,0,2,0,2,2,0,4
"COG2996",42,34,13,13,38,54,37,28,36,55,36,27,44,18,34,36,20,28,28,26
"COG2998",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2999",0,0,10,0,1,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0
"COG3001",0,0,7,1,0,4,0,0,0,0,4,0,0,0,1,4,0,0,0,0
"COG3004",25,4,18,18,24,18,27,22,28,18,11,24,5,8,11,25,20,16,45,2
"COG3005",6,2,11,0,3,2,17,8,4,5,1,4,0,1,0,3,3,1,3,2
"COG3006",0,0,15,0,3,4,0,0,0,0,0,3,0,0,1,0,2,3,0,1
"COG3007",0,5,0,1,0,7,0,0,1,1,2,0,0,3,1,2,1,3,4,0
"COG3008",0,2,38,1,5,8,1,3,0,3,1,5,2,1,1,0,9,7,3,3
"COG3009",1,0,9,0,4,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG3010",5,8,10,3,8,27,4,5,7,4,22,22,6,6,16,6,7,11,11,1
"COG3012",0,2,8,1,0,0,1,2,0,2,0,4,0,0,1,0,1,0,2,1
"COG3013",0,1,6,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1
"COG3014",0,2,1,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",5,9,19,3,16,0,23,9,5,19,3,15,20,1,16,2,5,12,17,24
"COG3016",13,1,23,2,11,1,4,7,5,15,10,15,2,2,4,2,0,8,6,2
"COG3017",1,2,7,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",31,26,19,4,37,0,25,27,36,27,6,7,38,10,27,19,12,28,31,44
"COG3022",19,49,23,2,23,49,23,42,25,28,17,16,27,6,29,19,27,28,10,29
"COG3023",56,16,20,36,31,3,85,54,41,56,15,27,53,15,39,17,31,38,59,92
"COG3024",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3025",1,0,15,6,5,1,4,3,1,3,2,3,1,4,0,1,0,9,6,1
"COG3026",1,0,12,0,1,1,0,0,0,2,0,4,0,0,0,0,0,1,0,1
"COG3027",1,0,13,2,1,0,0,1,2,1,0,5,0,2,0,0,3,0,2,0
"COG3028",1,0,5,0,1,0,0,1,0,1,0,4,0,0,0,0,0,1,3,0
"COG3029",0,0,6,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG3030",0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3033",18,10,30,8,11,4,5,33,19,7,1,4,0,2,2,2,6,1,5,0
"COG3034",0,0,17,0,0,2,1,7,0,0,3,1,0,0,1,0,2,2,2,1
"COG3036",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG3037",5,3,29,4,3,28,11,8,2,7,8,6,3,7,2,11,9,9,9,5
"COG3038",2,0,22,0,2,1,1,0,0,0,1,7,0,0,2,0,3,0,1,0
"COG3039",332,18,143,61,6,18,14,9,5,15,13,33,3,33,13,59,41,14,14,1
"COG3040",6,0,17,0,8,1,16,20,2,7,1,11,0,1,1,3,6,7,1,1
"COG3041",4,13,10,17,8,6,1,5,12,1,4,5,21,9,13,11,7,6,2,5
"COG3042",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG3043",0,0,7,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0
"COG3044",3,7,1,3,5,29,3,4,6,2,26,7,6,5,15,6,4,1,2,0
"COG3045",1,0,8,0,5,1,0,0,0,3,0,1,0,0,0,0,3,4,1,0
"COG3047",0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3048",0,1,15,8,1,6,2,1,4,4,3,4,3,1,0,2,0,5,1,1
"COG3049",43,32,25,39,38,41,67,51,48,29,48,35,19,40,42,43,46,39,40,5
"COG3050",0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3051",9,25,18,11,13,8,3,4,4,10,7,20,4,2,1,3,9,9,7,1
"COG3052",0,9,6,1,1,1,1,2,1,1,2,5,1,1,1,3,2,1,0,1
"COG3053",3,33,11,5,4,4,0,0,3,3,1,14,4,0,2,9,4,2,4,4
"COG3054",1,0,8,1,0,3,1,0,0,0,0,2,0,0,1,0,1,1,2,0
"COG3055",12,29,50,2,18,1,34,10,14,15,5,14,0,6,10,7,28,16,24,2
"COG3056",0,0,12,0,3,2,1,1,0,0,1,4,0,0,1,0,0,3,1,0
"COG3057",0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3058",2,1,10,2,2,3,1,0,0,2,0,6,0,0,0,0,1,1,4,1
"COG3059",13,4,15,5,14,0,20,8,18,10,7,14,1,3,7,1,17,13,13,2
"COG3060",0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,3,2,0,4,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG3062",1,0,4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,15,0,0,1,0,0,0,1,0,2,0,0,0,0,2,1,0,1
"COG3065",0,1,11,0,2,1,0,0,0,1,0,3,0,0,0,0,0,1,1,1
"COG3066",0,0,10,0,2,2,0,0,0,0,0,3,0,0,0,0,1,2,0,0
"COG3067",1,0,17,0,2,4,0,1,0,3,0,5,0,0,0,0,2,3,1,1
"COG3068",1,0,10,0,1,3,1,0,0,0,0,2,0,0,0,0,1,4,1,3
"COG3069",8,2,25,1,14,12,3,5,4,8,5,9,5,2,18,4,3,11,8,7
"COG3070",5,9,13,8,3,9,1,2,0,3,7,3,1,5,18,5,3,3,1,0
"COG3071",0,1,8,0,1,3,0,0,0,1,1,2,0,0,0,0,0,1,3,0
"COG3072",1,2,30,1,2,8,0,0,0,1,1,8,0,0,1,0,4,8,2,5
"COG3073",0,0,6,0,2,0,0,0,0,1,0,4,0,0,0,0,0,2,0,1
"COG3074",0,1,5,0,1,0,0,0,0,0,0,6,0,0,0,0,0,2,0,1
"COG3075",6,7,13,0,11,3,1,15,18,5,0,5,0,2,0,2,2,4,15,0
"COG3076",1,0,5,0,5,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0
"COG3077",9,19,10,26,10,6,1,4,6,4,17,10,12,26,21,14,10,13,7,4
"COG3078",0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3079",1,0,10,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,4,1
"COG3080",0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3081",1,0,9,1,0,2,0,0,0,0,0,2,0,0,0,0,0,5,1,1
"COG3082",0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3083",5,0,12,2,7,1,3,10,1,9,2,8,3,1,0,0,12,3,3,2
"COG3084",0,0,7,0,1,0,0,0,0,2,0,2,0,0,0,0,0,3,1,0
"COG3085",1,1,7,0,0,1,1,1,0,1,0,3,0,0,0,0,1,2,0,2
"COG3086",0,0,1,2,1,1,1,0,0,1,0,1,1,0,0,0,0,2,0,0
"COG3087",3,0,11,0,3,2,0,0,0,2,1,3,0,0,0,0,0,3,3,3
"COG3088",2,0,32,0,0,2,0,0,0,1,3,2,0,1,1,0,2,3,5,0
"COG3089",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3090",13,12,28,15,25,23,14,18,26,7,37,34,6,8,33,13,29,19,11,10
"COG3091",0,0,3,0,2,11,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG3092",0,0,8,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3093",6,12,15,0,11,3,19,5,3,1,1,9,1,3,5,4,14,19,5,11
"COG3094",0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3095",0,0,10,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1
"COG3096",2,5,36,1,3,7,1,1,0,3,2,13,2,0,0,0,2,4,3,1
"COG3097",0,0,6,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3098",0,0,8,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3099",0,0,10,0,2,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG3100",0,0,7,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1
"COG3101",0,0,9,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",5,15,9,29,3,9,3,4,7,2,44,10,7,26,5,7,12,5,0,3
"COG3104",49,69,87,14,61,25,73,63,45,66,10,33,32,31,28,51,49,56,52,47
"COG3105",0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3106",1,1,10,0,1,0,0,0,1,1,0,8,0,1,1,0,3,3,1,0
"COG3107",0,0,8,1,1,1,0,1,0,4,0,6,0,0,1,0,5,5,0,1
"COG3108",0,0,11,0,0,2,2,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG3109",0,0,4,0,3,4,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG3110",0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3111",0,1,18,0,2,0,0,0,1,3,1,2,2,0,0,0,0,4,5,0
"COG3112",0,0,5,0,2,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0
"COG3113",0,0,6,0,1,1,0,0,0,1,0,2,0,0,0,0,0,2,1,1
"COG3114",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,5,0,1,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0
"COG3117",0,0,4,0,3,2,0,0,0,3,1,3,0,0,0,0,2,2,2,1
"COG3118",0,0,9,0,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3119",463,168,276,191,417,25,682,478,386,285,113,429,115,194,174,183,382,388,463,143
"COG3120",0,0,2,0,0,1,0,0,0,2,0,2,0,0,0,0,0,3,0,1
"COG3121",1,3,108,0,10,17,3,0,3,3,2,17,2,0,6,0,16,15,8,6
