"","DOM024","NOF006","NLM004","DLM012","NLF001","DLF013","NOF008","NOM017","NOM028","DOM016","DOM026","NOM005","DOM003","NLM029","DOF008","NOM001","NOM013","DOF014","NLF012","DOM015"
"COG2376",7,5,11,10,21,11,22,14,23,17,5,34,39,12,23,6,27,8,8,6
"COG2377",5,7,1,4,3,1,5,0,1,0,4,12,8,2,2,0,2,4,5,6
"COG2378",15,16,9,7,20,27,19,3,26,11,9,21,21,15,9,10,16,9,21,33
"COG2379",7,0,8,0,5,4,10,7,1,1,4,10,0,12,5,2,7,6,13,6
"COG2382",32,28,66,4,28,14,36,82,36,27,32,44,77,44,9,51,20,54,34,22
"COG2384",7,4,18,13,19,12,8,10,18,5,3,4,1,4,6,3,4,2,6,1
"COG2385",23,15,10,7,17,12,18,17,24,14,56,33,13,69,42,29,46,60,49,39
"COG2386",1,2,2,1,0,0,1,0,0,1,0,3,3,0,1,0,0,1,0,0
"COG2388",14,15,3,1,11,9,8,1,7,12,8,13,4,3,1,1,15,5,8,4
"COG2390",5,4,7,18,11,12,4,12,6,5,0,4,7,0,3,3,5,1,0,0
"COG2391",1,2,3,4,0,0,0,0,3,5,0,15,14,0,0,3,0,0,0,0
"COG2404",0,0,0,0,0,1,0,0,0,0,2,3,0,1,0,0,3,0,2,0
"COG2405",0,0,3,0,7,1,1,1,0,2,0,1,0,0,0,1,0,0,1,0
"COG2406",1,7,0,1,0,9,0,2,7,6,1,0,0,0,1,0,0,0,0,2
"COG2407",91,96,83,32,140,62,81,72,99,95,92,81,86,88,58,100,70,82,110,126
"COG2409",0,0,0,16,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
"COG2414",12,0,5,4,3,3,1,18,2,6,8,19,15,5,13,5,3,2,19,9
"COG2421",1,1,0,1,1,0,2,0,2,4,2,0,13,2,0,2,5,0,1,0
"COG2423",7,2,9,1,11,5,13,2,3,8,4,2,1,1,1,1,0,4,0,1
"COG2425",22,28,30,6,24,8,15,53,14,15,16,17,30,10,5,34,7,14,13,28
"COG2426",0,1,2,1,0,0,3,0,0,0,0,0,0,1,2,4,8,4,0,3
"COG2431",33,49,11,7,33,24,28,31,35,40,32,26,32,17,4,27,24,34,24,26
"COG2440",0,2,1,2,0,0,0,0,1,2,0,6,3,0,0,0,0,0,0,0
"COG2452",9,2,5,2,6,8,1,4,21,3,1,9,6,4,42,2,3,4,4,5
"COG2453",0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2461",0,6,11,16,3,3,1,1,4,7,12,4,0,29,48,3,3,6,4,4
"COG2501",6,2,9,7,6,6,6,5,7,7,7,12,4,9,12,8,10,9,7,6
"COG2502",26,24,33,17,23,37,34,56,31,32,26,29,37,17,30,71,29,39,42,34
"COG2503",0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2508",51,16,55,74,39,54,63,39,77,27,77,56,26,62,121,55,49,48,43,33
"COG2509",76,72,84,27,75,104,86,89,57,67,73,64,51,122,77,65,76,62,82,98
"COG2510",8,0,9,1,16,14,7,9,10,0,5,14,3,19,15,11,6,7,8,6
"COG2513",20,35,8,2,4,12,22,3,0,6,3,6,2,4,0,4,6,7,7,23
"COG2514",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",3,7,2,3,5,5,10,0,3,3,2,8,6,2,3,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2518",0,0,0,2,0,0,0,0,1,0,0,7,2,0,1,0,0,0,0,0
"COG2519",1,0,0,28,0,3,0,1,0,0,0,0,5,0,8,0,0,4,0,0
"COG2602",6,1,7,12,5,6,7,8,9,9,12,13,5,14,27,10,10,6,8,3
"COG2603",0,1,0,0,1,1,1,0,1,4,0,13,5,0,10,0,0,0,0,0
"COG2604",1,1,8,0,3,0,0,1,0,8,9,7,2,3,0,0,4,0,2,8
"COG2605",26,27,9,2,30,31,45,31,33,53,60,25,4,29,15,6,29,31,33,43
"COG2606",10,21,16,24,25,20,22,8,22,21,33,31,13,27,25,9,31,43,22,31
"COG2607",9,3,7,4,10,9,6,9,4,4,41,23,11,39,25,26,24,18,17,27
"COG2608",13,5,14,16,4,24,11,4,15,6,17,35,14,13,26,4,8,13,20,8
"COG2609",1,1,2,3,0,1,0,0,5,1,0,17,11,0,4,0,0,0,0,1
"COG2610",27,29,23,64,24,36,17,19,72,44,26,87,75,14,42,16,29,23,27,17
"COG2703",5,2,7,0,8,0,2,3,0,6,7,2,1,12,4,10,9,5,2,4
"COG2704",35,34,8,22,38,20,17,7,32,49,24,51,31,15,3,9,34,38,31,41
"COG2706",22,26,16,15,29,26,18,10,33,35,22,26,25,18,22,9,18,33,18,25
"COG2707",0,1,0,5,2,0,0,2,1,2,0,5,6,0,5,2,1,0,0,0
"COG2710",8,0,2,2,1,3,2,3,4,4,10,23,7,16,36,12,33,16,4,7
"COG2715",28,32,66,10,11,29,40,55,33,34,34,28,31,20,13,54,20,30,30,27
"COG2716",0,0,0,1,0,0,0,0,3,0,0,9,7,0,0,0,0,0,1,0
"COG2717",0,0,1,3,1,0,6,1,6,2,1,9,4,0,3,1,0,2,5,3
"COG2718",0,3,0,3,0,2,0,0,4,2,0,9,9,1,2,0,0,0,0,0
"COG2719",0,1,0,4,0,2,0,0,1,0,0,9,9,1,1,0,0,0,0,2
"COG2720",7,3,13,2,8,15,38,11,8,3,23,10,2,31,31,15,15,11,13,8
"COG2721",50,29,49,19,32,36,41,60,41,53,40,53,52,27,44,61,34,50,53,43
"COG2723",27,31,87,101,55,64,55,22,97,36,58,111,54,66,177,47,58,43,61,35
"COG2730",63,42,95,99,55,36,68,170,38,15,32,16,77,101,38,180,91,118,77,24
"COG2731",33,28,29,12,28,24,16,10,21,19,17,37,38,16,12,15,18,36,21,22
"COG2732",0,2,0,1,0,0,2,0,0,0,0,6,5,0,0,0,0,0,0,1
"COG2733",0,1,2,5,5,0,0,9,4,5,0,12,12,0,2,4,11,6,0,1
"COG2738",26,18,16,8,18,34,24,10,32,22,44,13,1,25,21,3,25,18,38,30
"COG2739",11,5,9,7,8,5,8,4,8,8,17,11,5,21,15,8,15,5,9,10
"COG2740",5,3,11,5,11,3,9,8,4,7,4,3,4,9,11,6,10,9,10,11
"COG2746",0,0,5,2,0,0,0,4,0,2,2,13,0,8,4,3,4,5,7,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",202,188,256,56,181,97,142,205,121,172,157,83,76,114,73,133,139,173,159,162
"COG2759",68,51,64,96,65,86,71,72,47,55,68,51,75,64,81,73,80,53,67,56
"COG2761",0,0,0,1,0,0,0,0,0,0,0,0,3,0,9,0,0,0,1,0
"COG2764",4,2,0,2,0,1,1,0,0,1,0,5,2,0,0,0,0,0,0,0
"COG2766",0,5,0,1,1,0,0,0,4,1,0,18,15,0,4,1,0,1,1,1
"COG2768",27,26,14,31,29,22,25,25,28,27,9,13,24,24,38,9,26,23,28,25
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,3
"COG2771",0,21,0,24,1,2,1,0,12,15,1,57,40,4,4,0,3,0,0,5
"COG2801",150,95,197,302,144,118,144,156,143,220,81,208,367,175,213,349,195,246,106,81
"COG2804",11,5,18,16,14,8,38,7,23,17,12,39,18,49,33,21,22,14,18,5
"COG2805",13,3,11,1,21,8,22,18,18,13,11,27,18,35,22,15,30,13,21,7
"COG2807",0,0,1,5,0,0,1,0,7,1,0,18,14,0,0,0,0,0,0,2
"COG2812",117,100,107,103,102,93,110,128,107,96,95,82,121,118,135,97,96,136,105,109
"COG2813",0,3,3,17,1,4,0,0,1,3,1,23,25,1,9,3,2,3,0,2
"COG2814",16,47,32,64,31,38,17,43,27,29,19,55,71,23,17,41,37,30,18,20
"COG2815",9,6,19,71,15,24,26,8,44,6,22,15,7,41,51,4,31,17,20,12
"COG2816",30,24,25,51,16,21,23,26,29,22,21,36,37,13,33,38,20,23,24,26
"COG2818",21,30,4,6,25,14,23,5,16,15,16,13,12,11,12,2,15,25,15,18
"COG2819",20,13,14,1,13,11,28,23,14,20,14,23,6,19,20,10,16,19,12,15
"COG2820",44,27,22,9,28,29,43,25,24,38,23,25,32,21,12,26,29,27,22,25
"COG2821",2,2,0,7,1,0,0,0,2,0,0,15,11,0,4,0,1,0,0,1
"COG2822",0,1,0,2,0,1,0,0,1,0,0,9,2,0,2,0,0,0,0,0
"COG2823",4,3,0,2,1,0,0,1,3,1,0,9,4,0,0,0,0,0,0,1
"COG2824",0,3,0,2,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0
"COG2825",1,5,0,3,1,7,0,1,7,1,3,11,8,0,1,0,0,2,2,3
"COG2826",44,39,180,95,100,43,20,40,55,52,56,84,51,52,176,91,91,65,44,13
"COG2827",5,0,6,3,5,4,4,3,4,3,2,12,5,2,12,6,4,1,3,0
"COG2828",5,0,1,3,2,1,1,0,4,3,0,14,9,5,7,0,0,0,1,0
"COG2829",1,6,0,2,0,3,1,1,2,4,1,7,4,0,2,0,6,0,3,0
"COG2830",11,16,0,2,13,11,6,1,8,16,11,3,1,6,2,1,5,10,22,22
"COG2831",4,4,4,0,0,3,5,0,2,3,0,6,1,18,1,0,6,0,0,7
"COG2832",4,1,7,5,5,1,2,2,10,2,7,9,6,3,8,3,3,1,1,0
"COG2834",1,1,2,1,0,3,0,0,2,0,1,10,7,3,2,1,1,2,1,0
"COG2835",0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0
"COG2836",4,0,1,0,2,0,0,3,2,2,0,1,0,2,2,1,4,1,2,1
"COG2837",3,13,2,5,1,4,0,3,9,12,6,17,16,1,2,1,1,3,1,2
"COG2839",11,9,1,0,2,9,0,0,3,2,2,1,0,3,1,0,1,4,6,5
"COG2840",2,4,0,3,0,0,0,0,2,3,0,9,5,0,2,0,0,0,0,0
"COG2841",0,0,3,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2842",8,1,1,0,0,1,8,2,0,5,4,1,0,1,0,2,5,2,2,1
"COG2843",59,53,25,67,43,38,43,25,37,50,53,45,37,42,61,10,48,47,46,52
"COG2844",2,3,2,72,1,5,0,0,10,2,0,27,26,1,18,3,1,9,0,1
"COG2845",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2846",11,6,5,1,11,3,7,0,9,12,4,8,8,11,1,0,7,17,7,9
"COG2848",17,6,39,44,22,31,25,73,25,21,29,23,55,38,40,45,30,40,22,31
"COG2849",1,4,4,0,2,9,0,0,2,7,11,1,0,6,0,1,2,23,5,2
"COG2850",0,4,1,1,0,2,0,0,2,2,0,15,6,0,3,0,0,0,0,1
"COG2851",6,0,1,0,5,2,4,16,7,4,4,5,2,5,15,2,3,3,8,4
"COG2852",9,2,3,0,0,4,1,2,0,3,1,8,2,3,4,4,4,6,2,4
"COG2853",0,4,2,1,0,1,0,0,1,6,0,10,6,1,0,0,1,0,0,0
"COG2854",0,0,0,1,2,0,0,1,0,2,0,5,2,1,1,0,1,0,0,0
"COG2855",52,49,25,48,41,33,32,62,42,26,31,29,22,31,21,7,43,40,39,34
"COG2856",24,26,55,16,15,24,31,53,15,13,18,19,11,26,22,9,35,11,21,6
"COG2859",23,17,26,2,21,7,15,21,8,9,13,5,16,6,1,19,14,19,5,14
"COG2860",23,19,7,26,15,16,15,9,23,13,19,30,32,11,17,11,19,22,10,20
"COG2861",0,3,1,6,0,0,2,0,2,5,0,10,7,3,0,3,4,1,0,2
"COG2862",0,1,1,0,0,0,0,0,0,2,0,8,9,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",1,4,0,1,1,0,0,0,1,5,0,10,7,0,0,0,1,0,0,1
"COG2865",79,79,213,130,125,109,107,245,69,122,119,71,236,96,130,432,171,108,74,148
"COG2866",14,20,8,1,16,21,37,3,10,4,8,6,1,9,0,0,2,2,5,1
"COG2867",0,0,0,2,0,1,0,0,1,0,0,6,2,0,1,0,0,0,0,0
"COG2868",5,6,6,5,8,12,2,6,5,10,14,6,5,18,12,8,8,6,6,7
"COG2869",14,21,9,1,15,18,11,19,9,12,1,7,9,8,4,14,10,13,10,15
"COG2870",1,2,0,4,3,0,1,2,0,8,3,13,13,10,3,6,10,10,4,7
"COG2871",26,25,12,3,12,26,21,26,14,21,12,2,15,18,3,34,20,23,21,23
"COG2872",11,1,12,10,10,18,16,13,18,15,14,19,5,14,29,7,16,8,5,10
"COG2873",93,76,103,79,100,92,115,130,101,116,127,71,109,95,87,159,104,92,97,127
"COG2875",29,32,7,12,39,15,16,9,29,39,31,24,7,17,22,12,28,18,31,38
"COG2876",32,39,40,23,38,47,57,65,34,47,32,23,45,28,19,43,48,38,44,34
"COG2877",23,35,21,4,27,16,19,22,11,28,19,14,39,10,4,48,15,20,14,21
"COG2878",35,16,27,8,24,17,28,29,26,29,23,22,22,38,19,38,34,29,32,30
"COG2879",0,0,0,0,0,0,0,0,0,0,0,4,8,0,1,0,0,0,0,1
"COG2882",0,0,0,2,0,0,0,0,2,1,0,2,4,0,1,0,0,0,0,0
"COG2884",28,30,29,66,37,38,51,35,33,26,30,24,40,40,27,58,47,44,39,44
"COG2885",48,74,91,17,43,49,47,167,57,74,39,53,149,25,5,126,72,28,46,71
"COG2887",0,5,1,150,0,9,0,1,5,0,0,1,25,1,29,1,0,9,2,1
"COG2890",29,38,55,65,40,54,41,58,51,46,49,39,42,67,42,58,40,52,34,42
"COG2891",0,1,2,5,0,0,0,0,0,2,0,5,8,0,3,0,0,0,0,1
"COG2893",8,1,12,20,11,14,3,15,26,5,11,34,36,6,30,6,8,9,7,5
"COG2894",12,7,21,10,25,13,15,18,22,17,18,22,7,33,14,13,17,21,8,8
"COG2895",32,34,20,8,28,40,25,7,26,32,27,25,7,29,6,54,13,29,32,20
"COG2896",8,1,14,16,22,11,8,8,16,17,11,28,20,7,27,8,7,4,16,5
"COG2897",2,3,3,1,0,6,0,0,3,1,4,25,17,2,8,0,0,0,0,1
"COG2898",1,2,5,77,2,2,0,4,6,2,0,1,16,1,9,0,0,8,2,1
"COG2900",0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,1,0
"COG2901",0,0,1,1,0,1,0,0,1,0,0,5,6,0,0,0,0,0,0,0
"COG2904",0,3,0,5,1,2,1,0,3,1,0,14,15,0,0,0,9,0,1,0
"COG2906",0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2908",20,38,29,5,25,17,12,30,22,29,20,20,28,18,3,29,19,24,30,36
"COG2909",6,3,5,5,2,8,12,13,15,9,5,33,9,3,9,5,16,6,5,7
"COG2910",2,5,0,4,4,4,2,1,6,3,9,0,0,0,6,1,0,3,1,2
"COG2911",2,10,12,8,18,4,9,9,4,22,0,35,39,5,2,12,26,8,2,4
"COG2912",0,3,0,5,0,2,0,0,0,3,0,8,6,0,0,0,0,0,0,1
"COG2913",0,0,0,1,0,0,0,0,3,0,0,4,4,0,2,0,0,0,0,0
"COG2914",0,0,0,2,0,0,0,0,2,0,0,4,4,0,0,0,0,0,0,0
"COG2915",0,1,1,3,0,1,0,0,1,0,1,5,1,0,0,0,0,0,0,0
"COG2916",1,0,0,3,0,0,0,0,2,1,0,10,7,0,1,0,0,0,0,0
"COG2917",1,1,2,0,0,1,0,0,2,0,0,4,2,0,0,0,1,0,1,0
"COG2918",0,2,0,2,15,1,0,1,6,23,0,8,3,0,2,0,3,0,2,0
"COG2919",1,0,3,31,1,0,0,0,0,1,0,1,2,0,10,0,2,3,0,0
"COG2920",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,1,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG2922",0,1,0,1,0,0,0,0,2,1,0,4,6,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,0,0,0,1
"COG2924",0,0,0,0,0,1,0,0,0,1,0,4,2,0,1,0,0,0,0,0
"COG2925",1,2,1,0,1,0,0,0,0,1,0,9,7,0,2,0,0,0,0,0
"COG2926",0,1,2,2,0,0,0,0,2,1,0,4,5,0,0,0,0,0,0,0
"COG2927",0,0,1,1,0,0,0,0,0,1,0,6,6,0,3,0,0,1,0,0
"COG2928",0,1,0,0,1,1,0,1,0,2,0,0,3,0,0,0,0,0,0,0
"COG2929",2,2,1,1,0,1,2,2,0,2,1,8,0,1,7,3,0,0,0,0
"COG2931",4,17,0,0,6,5,4,0,14,3,21,3,0,6,5,2,5,3,4,1
"COG2932",13,3,17,6,14,6,11,7,13,10,11,17,11,11,18,14,9,4,11,5
"COG2933",0,1,0,1,1,0,0,0,2,1,0,7,4,0,0,0,0,0,0,0
"COG2935",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",28,7,3,6,30,6,11,2,18,19,18,19,1,6,9,5,18,20,26,34
"COG2937",1,1,0,6,0,2,0,1,5,2,0,30,8,1,3,1,0,0,1,2
"COG2938",0,4,0,1,0,0,0,0,2,0,0,7,7,0,0,1,0,0,0,0
"COG2939",0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0
"COG2942",44,76,50,42,43,30,40,48,49,34,44,31,51,35,18,50,29,63,40,41
"COG2943",0,2,0,6,0,1,0,0,3,1,0,30,21,0,1,0,2,0,0,1
"COG2944",0,2,0,5,0,1,0,3,4,2,2,12,5,1,3,4,2,1,1,1
"COG2945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2946",11,3,22,22,15,20,10,11,43,11,29,14,11,24,56,17,17,16,16,32
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,0,6,0,0,1,0,6,0,0,6,0,1,0,0,3,0,0,0
"COG2949",1,8,4,1,2,9,8,0,5,1,1,8,11,14,3,2,5,3,1,2
"COG2951",0,0,0,1,0,1,1,0,1,5,0,11,8,0,0,0,2,0,0,0
"COG2954",23,10,44,43,15,18,24,45,17,19,21,14,27,24,26,47,23,25,15,25
"COG2956",2,0,2,3,0,0,0,0,1,2,0,6,11,0,1,3,1,0,1,0
"COG2957",30,32,27,3,28,24,24,28,31,33,14,5,9,6,6,9,12,7,8,10
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",0,1,3,3,0,0,0,0,0,0,0,1,4,0,3,2,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG2961",1,8,0,2,1,4,4,0,14,0,2,6,7,4,0,0,0,2,2,7
"COG2962",0,3,3,2,4,2,1,2,4,8,0,8,4,2,1,1,4,3,2,3
"COG2963",14,26,14,91,33,21,18,19,35,45,14,91,58,20,44,9,37,19,13,11
"COG2964",0,0,1,3,1,2,4,2,6,2,2,14,6,3,16,6,9,7,3,12
"COG2965",0,0,0,1,1,1,0,0,0,1,0,7,4,0,0,0,0,0,0,0
"COG2966",42,37,47,16,55,57,57,86,57,56,16,14,19,9,20,24,13,10,12,17
"COG2967",0,0,0,2,0,0,0,0,0,0,0,7,4,0,1,0,0,0,0,1
"COG2968",2,4,3,1,3,4,3,2,5,2,1,15,9,1,2,2,5,3,1,5
"COG2969",0,0,0,0,0,1,0,0,0,0,0,6,5,0,0,1,0,1,0,0
"COG2971",1,0,0,10,2,3,4,0,5,4,3,2,1,0,9,0,2,5,1,3
"COG2972",170,120,368,264,256,187,185,193,298,173,385,297,100,356,409,244,263,224,302,174
"COG2973",0,0,3,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG2974",0,1,2,9,0,3,0,0,2,2,0,12,13,0,1,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2976",1,2,1,3,0,0,0,0,1,1,0,12,6,0,0,0,0,0,1,1
"COG2977",0,3,0,9,0,1,0,0,1,1,0,5,5,0,1,0,4,0,7,1
"COG2978",29,27,14,6,18,16,11,3,26,12,15,33,7,11,11,5,14,14,16,18
"COG2979",0,0,1,3,0,0,0,0,1,0,0,8,3,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,1,1,2,0,0
"COG2981",1,0,1,2,1,0,0,0,0,5,0,4,1,0,1,0,1,0,0,0
"COG2982",1,6,0,9,0,2,0,0,9,4,0,35,24,0,4,0,0,0,1,4
"COG2983",0,1,1,3,0,1,0,0,3,0,0,5,5,0,1,0,0,0,0,0
"COG2984",27,8,45,12,23,45,26,24,28,35,30,26,16,35,44,31,34,31,26,36
"COG2985",163,209,110,23,155,130,143,152,124,181,152,68,128,79,21,171,135,135,188,175
"COG2986",47,60,5,26,58,15,48,4,39,39,44,18,2,34,8,2,25,25,46,52
"COG2987",41,54,0,6,28,23,34,2,25,57,35,12,0,20,7,4,14,28,43,53
"COG2988",0,0,0,0,0,0,0,0,0,1,0,6,2,1,0,0,0,0,0,0
"COG2989",3,7,29,2,2,9,5,36,2,5,8,14,32,1,2,45,9,0,4,2
"COG2990",0,5,0,3,0,4,0,0,0,2,0,18,8,4,3,1,6,0,2,2
"COG2992",0,2,0,1,0,0,0,1,4,5,1,9,7,0,1,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG2995",0,4,4,6,1,0,0,0,3,1,0,21,14,0,1,1,0,0,1,0
"COG2996",42,33,26,20,34,34,29,34,39,44,29,27,28,38,29,32,31,23,13,28
"COG2998",0,0,0,0,2,0,0,0,0,2,0,3,0,1,1,0,2,0,0,0
"COG2999",0,1,0,1,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0
"COG3001",0,0,0,26,0,3,1,0,1,0,0,2,5,0,20,1,0,0,0,2
"COG3004",7,7,2,14,8,5,7,3,8,18,22,21,11,9,18,9,19,19,18,23
"COG3005",0,14,1,2,4,6,3,0,7,5,4,3,2,1,0,0,0,0,1,1
"COG3006",0,1,0,3,0,0,0,0,0,2,0,7,6,0,1,0,0,0,0,0
"COG3007",1,0,3,2,1,0,7,3,3,1,4,0,3,2,3,0,4,1,1,0
"COG3008",1,10,3,7,0,0,1,0,4,7,0,33,16,0,8,2,2,0,1,2
"COG3009",0,2,0,1,0,0,0,0,0,0,0,9,4,0,2,0,0,0,0,0
"COG3010",6,5,4,6,9,6,4,7,13,12,14,18,10,3,5,4,8,3,7,6
"COG3012",0,2,1,1,0,1,0,0,0,2,0,2,1,0,0,1,0,0,0,0
"COG3013",4,2,0,3,0,0,0,0,1,0,0,9,6,0,3,0,0,0,2,0
"COG3014",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3015",10,10,10,2,10,9,4,12,7,19,12,7,21,7,3,22,17,9,12,3
"COG3016",0,1,1,0,0,2,3,1,1,2,1,0,7,3,1,3,8,0,13,2
"COG3017",0,1,2,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3021",29,40,35,3,31,23,18,39,26,22,13,23,33,13,1,29,20,25,26,32
"COG3022",31,44,33,24,19,17,15,42,36,19,24,27,42,20,25,32,24,18,18,28
"COG3023",36,73,32,12,30,47,51,88,44,34,43,28,64,27,10,60,29,31,42,44
"COG3024",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",3,2,1,2,3,0,3,3,3,8,0,15,8,4,0,1,5,0,5,3
"COG3026",0,1,2,2,0,0,0,0,6,0,0,13,9,0,2,1,0,0,0,2
"COG3027",1,1,0,1,1,5,3,0,1,5,0,10,2,2,5,0,1,0,1,0
"COG3028",0,1,0,1,3,0,0,0,2,1,0,2,3,0,0,0,0,1,0,0
"COG3029",0,1,0,0,0,0,0,0,0,1,0,6,1,0,2,0,0,0,0,0
"COG3030",0,1,0,0,0,1,0,0,3,0,0,8,4,0,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,1,1,0,8,7,0,1,0,0,0,0,0
"COG3033",9,16,2,6,6,12,24,3,9,12,8,15,8,12,1,2,8,4,14,9
"COG3034",1,0,0,0,0,1,0,0,2,2,0,7,0,0,1,0,0,0,0,1
"COG3036",0,0,0,3,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG3037",0,2,1,1,5,2,0,1,4,5,9,24,19,1,5,4,3,8,2,1
"COG3038",0,1,0,2,0,1,1,0,4,1,0,11,7,0,1,0,0,0,0,0
"COG3039",256,0,1,14,19,15,7,6,7,15,19,24,4,8,10,6,16,27,8,6
"COG3040",2,23,0,6,2,17,6,0,7,7,7,11,20,1,2,2,4,3,4,7
"COG3041",5,4,27,4,43,12,6,10,8,8,17,15,13,5,12,26,13,5,8,6
"COG3042",0,2,0,4,0,1,0,0,0,0,0,1,6,0,1,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,1,0,0,6,5,0,0,0,0,0,0,0
"COG3044",7,4,14,13,9,13,9,11,26,10,11,14,8,3,36,5,8,4,10,7
"COG3045",2,0,0,1,1,0,0,0,1,2,0,3,5,0,2,0,0,0,0,0
"COG3047",0,1,0,0,0,0,0,0,2,0,0,1,4,0,1,0,0,0,0,0
"COG3048",1,1,2,1,2,2,11,2,2,3,1,14,11,0,8,0,1,1,8,1
"COG3049",67,53,19,48,45,44,52,13,60,44,52,27,10,42,31,20,53,38,40,49
"COG3050",0,0,0,1,0,0,0,0,0,1,0,2,4,0,0,1,0,0,0,1
"COG3051",12,7,2,11,7,1,7,4,6,9,4,24,8,12,19,3,4,5,5,11
"COG3052",0,4,0,1,0,3,2,0,3,6,1,9,5,6,2,2,3,0,2,2
"COG3053",1,0,0,3,0,0,2,1,3,6,2,19,11,3,18,3,2,6,3,3
"COG3054",1,0,1,1,0,0,0,0,3,1,0,10,8,0,1,1,0,0,0,0
"COG3055",26,21,12,5,15,17,11,5,18,26,20,19,23,9,0,0,13,9,16,20
"COG3056",0,0,0,0,0,0,0,0,1,0,0,13,7,0,2,0,0,0,0,0
"COG3057",0,1,2,1,0,0,0,0,1,1,0,5,2,0,1,1,0,0,0,1
"COG3058",1,2,2,0,0,0,1,0,2,1,0,13,3,0,2,0,0,0,0,1
"COG3059",20,27,2,9,17,7,6,1,13,15,9,14,6,3,4,3,6,10,3,15
"COG3060",0,0,1,1,0,0,0,0,2,1,0,4,1,0,2,0,0,0,0,1
"COG3061",0,0,0,0,1,0,0,0,0,0,0,6,3,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,2,0
"COG3064",0,0,0,0,0,0,0,0,2,0,0,8,7,0,1,0,0,0,0,0
"COG3065",0,3,0,3,0,0,0,0,0,1,0,8,8,0,1,0,0,1,1,0
"COG3066",0,0,0,1,0,0,0,0,0,1,0,3,9,0,3,0,0,0,1,0
"COG3067",0,2,1,3,0,1,0,0,1,1,0,10,5,0,1,1,0,0,0,1
"COG3068",0,1,0,2,0,1,0,0,1,0,0,7,2,0,2,0,0,0,0,0
"COG3069",5,26,7,9,12,5,3,0,8,20,8,27,14,9,3,9,7,11,5,4
"COG3070",3,1,6,2,6,5,4,2,7,3,7,10,12,3,10,2,3,2,2,5
"COG3071",0,1,0,1,0,0,0,0,0,0,0,9,5,0,2,0,0,0,0,0
