"","DLF009","DOF008","NOM013","DLM028","NLF005","DOM010","DOM021","NOM026","NLM009","NLM025","DLM005","DLF006","DOM015","DLM004","DLM012","NLM028","NOM025","NOF006","DLM001","DOF011"
"COG2815",16,39,20,19,18,21,7,33,2,9,3,1,3,1,32,5,2,1,7,2
"COG2816",25,40,19,18,29,22,26,31,34,28,30,12,18,17,47,37,29,23,20,22
"COG2818",20,12,16,21,10,10,30,15,5,5,20,22,17,24,12,11,16,16,14,8
"COG2819",3,17,8,16,12,15,16,42,11,8,3,4,8,1,1,12,11,0,1,1
"COG2820",30,18,20,27,27,27,35,23,26,15,25,39,18,25,7,22,34,36,29,24
"COG2821",17,0,0,3,0,3,0,13,1,0,3,3,0,1,3,0,7,1,1,0
"COG2822",5,2,0,1,0,0,0,4,0,2,2,0,0,1,3,0,7,0,0,0
"COG2823",17,4,0,6,0,2,1,17,2,16,3,3,1,1,4,0,4,2,3,0
"COG2824",7,3,0,1,0,1,1,11,0,1,4,1,0,0,1,0,1,1,0,0
"COG2825",8,2,1,7,0,0,3,7,1,6,2,0,3,4,1,2,7,2,3,1
"COG2826",40,192,90,62,49,15,26,78,639,71,101,42,19,2,119,51,18,25,43,115
"COG2827",3,12,6,4,1,3,5,10,1,5,4,8,3,2,6,6,3,2,5,2
"COG2828",6,5,0,2,0,2,1,8,1,2,2,9,1,4,2,14,0,2,1,0
"COG2829",6,0,3,4,1,4,3,6,0,3,5,5,1,2,1,0,3,0,5,1
"COG2830",2,0,6,7,11,10,21,10,3,18,10,3,25,35,2,7,18,13,12,7
"COG2831",2,1,1,5,1,2,5,7,0,17,4,12,2,3,0,0,0,4,9,0
"COG2832",12,4,1,4,0,4,3,21,3,3,3,7,1,3,4,6,2,3,1,5
"COG2834",10,3,1,8,5,1,1,10,0,11,1,3,0,0,2,1,5,2,2,1
"COG2835",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1
"COG2836",0,5,3,1,4,1,0,5,1,0,2,3,4,4,0,2,0,0,1,0
"COG2837",14,1,1,9,0,1,7,9,0,2,5,3,3,12,3,5,19,13,5,0
"COG2839",0,1,0,0,0,8,10,0,0,1,3,0,2,4,0,1,2,9,3,0
"COG2840",11,3,0,4,0,1,0,6,0,13,0,1,0,3,4,1,4,5,2,0
"COG2841",10,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0
"COG2842",1,0,5,0,3,5,0,0,1,0,1,3,0,5,0,1,0,3,8,0
"COG2843",33,54,44,52,38,34,39,48,24,23,30,51,46,66,57,62,47,47,47,30
"COG2844",43,25,1,5,2,2,4,19,2,23,3,2,0,1,21,1,2,1,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,2,6,12,9,14,5,5,3,0,14,13,17,14,5,2,10,7,5,31
"COG2848",19,49,42,33,32,46,15,39,29,33,39,29,27,9,54,36,27,10,34,48
"COG2849",3,0,5,3,5,31,29,18,0,1,8,1,4,7,0,2,1,30,19,6
"COG2850",14,1,0,5,2,0,1,20,0,2,2,2,2,0,2,0,2,1,1,2
"COG2851",0,8,4,4,3,11,6,5,0,4,13,8,3,6,0,34,3,0,4,2
"COG2852",2,4,4,4,6,0,2,5,2,3,3,5,1,1,0,1,3,1,0,1
"COG2853",7,0,0,2,2,4,0,11,2,12,1,6,0,4,0,1,4,0,3,0
"COG2854",11,0,0,4,3,1,0,7,0,12,1,2,1,2,2,0,1,4,1,0
"COG2855",48,36,36,33,23,41,47,17,82,38,47,44,25,35,58,29,22,58,43,46
"COG2856",4,25,27,23,29,36,7,15,58,42,36,26,6,7,16,18,10,24,25,14
"COG2859",3,2,12,10,20,15,18,4,43,20,15,10,13,14,1,5,8,13,17,33
"COG2860",31,12,20,11,15,10,23,18,7,4,17,29,20,18,31,11,17,19,17,16
"COG2861",7,1,2,3,3,2,1,5,2,4,5,12,1,0,2,0,4,1,2,0
"COG2862",5,0,0,1,0,1,1,9,0,0,1,1,1,1,1,0,2,1,0,0
"COG2863",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",16,2,3,5,0,1,2,8,0,0,1,4,1,4,1,0,10,0,0,1
"COG2865",65,130,151,93,161,105,100,72,113,194,172,137,144,126,125,100,62,72,113,213
"COG2866",17,3,9,24,7,21,7,11,6,3,21,29,7,5,7,3,7,22,12,0
"COG2867",6,1,0,4,0,0,0,4,0,1,1,1,0,1,0,0,0,0,0,0
"COG2868",1,10,21,9,6,6,3,9,5,9,8,12,9,3,6,13,2,3,5,7
"COG2869",4,0,10,13,24,12,16,11,17,19,13,7,15,12,0,6,5,22,19,12
"COG2870",18,6,14,10,3,12,8,24,3,54,22,15,7,5,4,3,6,11,16,9
"COG2871",10,3,21,11,24,28,32,7,40,46,11,10,11,30,4,18,21,30,36,22
"COG2872",7,25,7,17,15,8,6,18,2,5,11,13,12,4,9,13,11,0,13,1
"COG2873",51,78,96,78,108,95,90,94,162,142,84,63,101,83,98,133,99,83,87,133
"COG2875",9,21,22,24,15,22,26,14,9,9,12,27,26,25,4,36,35,38,12,23
"COG2876",20,32,41,33,40,42,60,24,51,34,43,40,39,35,21,44,54,35,51,59
"COG2877",28,2,16,16,11,31,30,30,35,26,30,31,20,34,7,13,28,20,20,57
"COG2878",16,17,22,25,29,35,19,32,24,24,25,23,23,11,8,30,30,27,23,14
"COG2879",9,1,0,1,0,0,0,3,1,0,0,0,1,1,1,1,2,4,1,0
"COG2882",7,2,0,0,0,0,2,2,0,3,0,1,0,0,0,2,2,1,0,0
"COG2884",29,24,40,39,38,35,36,22,36,31,32,50,46,27,42,36,35,35,30,28
"COG2885",66,10,53,43,45,61,60,43,189,148,76,45,59,102,11,19,33,86,54,136
"COG2887",21,40,0,0,5,0,0,3,2,0,9,0,0,2,159,0,0,2,6,0
"COG2890",43,46,45,49,47,29,23,43,55,64,39,43,59,34,50,41,38,33,46,44
"COG2891",7,0,0,7,0,1,1,4,0,8,2,4,1,2,2,0,2,0,1,0
"COG2893",42,29,11,19,3,12,7,26,6,3,7,12,4,3,26,17,18,5,4,14
"COG2894",14,13,18,25,19,21,6,32,7,15,12,21,10,5,12,20,17,10,11,1
"COG2895",26,12,12,24,34,30,33,10,14,13,18,20,19,27,9,25,16,16,22,6
"COG2896",11,32,13,11,4,10,8,22,10,4,17,15,6,4,9,31,20,4,6,8
"COG2897",21,12,1,6,1,0,2,10,0,0,5,3,0,1,7,0,10,1,0,0
"COG2898",7,24,2,0,0,0,2,5,1,1,3,1,0,5,70,3,1,0,2,0
"COG2900",2,0,0,1,0,0,0,4,1,0,0,0,0,0,2,0,1,0,1,0
"COG2901",10,0,0,1,2,0,1,6,1,1,2,3,0,1,1,0,0,4,1,0
"COG2904",15,1,4,5,0,0,2,8,0,6,3,5,1,1,3,0,9,0,2,0
"COG2906",3,0,0,0,0,0,0,2,0,0,0,1,1,0,2,1,0,0,1,0
"COG2907",0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",35,1,19,23,16,32,35,16,40,36,26,23,21,49,3,17,32,38,31,38
"COG2909",20,4,9,12,5,2,4,23,1,6,10,15,4,4,11,15,11,7,8,1
"COG2910",0,3,3,0,0,0,2,0,0,3,3,3,2,5,0,3,1,5,3,0
"COG2911",19,6,23,13,5,7,12,41,7,46,32,18,6,2,6,0,8,5,18,33
"COG2912",10,0,0,4,0,0,1,6,0,2,1,4,0,0,4,1,1,3,0,0
"COG2913",7,0,0,1,0,0,2,8,0,5,0,3,0,0,3,0,2,2,0,0
"COG2914",6,0,0,0,0,0,0,2,1,0,3,3,0,0,0,0,0,0,0,0
"COG2915",7,0,0,1,1,0,1,3,1,4,0,1,0,1,2,2,3,0,0,1
"COG2916",7,1,0,1,0,1,2,20,0,10,2,4,0,1,7,0,2,0,0,0
"COG2917",4,0,0,2,0,0,0,4,2,6,2,4,0,1,1,0,0,1,1,0
"COG2918",17,6,4,3,9,0,1,26,3,2,11,6,2,0,8,0,2,1,5,0
"COG2919",8,10,0,1,1,0,0,4,0,5,2,1,0,0,25,2,3,2,0,0
"COG2920",3,0,1,1,1,0,1,1,2,5,2,3,1,1,1,0,1,0,0,0
"COG2921",1,1,0,3,0,0,0,3,0,1,2,1,0,0,0,0,2,0,1,0
"COG2922",5,1,0,6,0,0,2,2,0,0,0,1,0,1,2,0,2,0,0,0
"COG2923",7,0,0,2,0,0,2,3,0,1,0,0,0,0,2,0,2,0,0,0
"COG2924",8,0,0,2,1,0,0,2,0,0,1,3,0,0,2,0,0,1,1,0
"COG2925",12,2,1,2,1,1,1,8,1,0,1,0,0,4,3,0,1,3,0,0
"COG2926",7,1,0,1,1,4,0,6,0,1,1,0,0,0,0,0,0,1,0,0
"COG2927",8,0,0,2,2,2,1,7,1,1,3,3,0,0,1,1,3,1,1,1
"COG2928",0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,6
"COG2929",1,4,0,0,5,0,0,0,1,0,3,1,3,2,0,0,0,0,1,0
"COG2931",3,3,3,7,3,3,5,2,0,1,3,1,2,9,0,1,4,16,3,2
"COG2932",10,10,10,17,16,11,7,23,16,7,8,6,7,3,8,18,14,10,7,11
"COG2933",5,0,0,2,1,0,1,9,0,0,2,3,0,1,3,0,6,3,1,0
"COG2935",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2936",5,6,16,9,12,11,26,17,2,1,18,9,28,37,5,13,43,8,26,18
"COG2937",28,7,1,9,0,0,2,16,1,26,0,1,0,0,3,1,6,2,0,0
"COG2938",2,1,0,1,0,0,1,4,0,0,1,0,0,0,0,0,1,1,0,0
"COG2939",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG2942",37,15,17,53,37,40,39,21,57,43,11,14,28,12,19,7,9,22,12,19
"COG2943",28,1,0,9,1,0,4,7,0,1,7,2,1,0,7,3,7,1,3,0
"COG2944",9,0,0,3,0,0,1,7,0,1,16,0,1,0,2,0,2,7,0,0
"COG2945",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2946",16,56,19,17,11,13,7,17,8,8,14,12,23,13,18,40,16,8,11,3
"COG2947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,4,0,4,1,0,1,0,0,0,4,0,0,9,0,0,0,1,17
"COG2949",13,0,4,6,2,2,2,8,1,15,2,4,2,16,1,2,6,13,2,0
"COG2951",6,2,0,5,2,0,3,5,0,14,4,0,0,2,1,0,5,1,0,0
"COG2954",5,26,22,11,17,15,35,14,62,36,18,17,25,19,39,15,10,15,25,48
"COG2956",5,0,0,3,1,4,1,14,0,10,1,0,2,1,2,0,4,2,1,0
"COG2957",6,11,23,22,40,20,33,11,14,24,17,22,39,55,3,28,28,47,44,62
"COG2958",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",0,4,0,0,0,0,0,4,0,3,0,0,0,1,2,0,0,2,0,0
"COG2960",4,1,0,2,0,0,0,1,0,1,2,4,0,0,0,0,1,1,0,0
"COG2961",3,4,1,8,1,0,2,11,1,10,3,5,6,9,3,1,12,7,1,0
"COG2962",7,2,7,3,1,2,4,5,0,0,11,3,1,3,3,2,2,2,4,0
"COG2963",364,45,39,31,19,21,17,104,14,8,100,41,9,13,83,12,51,11,19,24
"COG2964",23,19,10,8,6,8,4,18,3,3,17,30,12,3,15,9,6,7,3,1
"COG2965",5,1,0,1,1,1,1,3,0,0,1,1,1,1,0,0,4,2,0,0
"COG2966",41,56,43,50,59,34,43,57,78,47,60,44,57,46,17,52,46,31,56,69
"COG2967",8,0,0,2,0,0,0,0,0,1,1,1,0,0,2,0,2,1,0,0
"COG2968",12,8,8,9,8,6,7,5,1,6,10,13,3,3,9,2,3,6,3,9
"COG2969",7,1,0,2,0,3,0,5,0,13,3,2,0,2,0,1,1,1,1,0
"COG2971",4,9,4,0,5,1,0,4,1,1,6,7,5,0,7,1,1,1,1,1
"COG2972",136,392,254,315,342,198,101,320,151,151,199,195,201,89,265,401,247,113,96,84
"COG2973",2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",33,3,0,4,1,0,0,4,1,14,6,3,0,0,6,0,4,1,1,0
"COG2975",3,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,2,0,0
"COG2976",8,1,0,3,0,1,1,9,0,9,0,1,0,2,1,0,1,2,1,0
"COG2977",11,0,9,4,0,0,0,1,0,1,0,2,0,0,13,0,1,2,0,4
"COG2978",15,10,18,21,12,33,21,36,3,17,19,32,14,33,5,18,22,21,16,9
"COG2979",12,0,0,5,0,0,0,7,1,2,0,1,0,0,3,0,8,1,0,0
"COG2980",4,2,0,0,0,2,0,6,0,10,1,0,0,0,1,0,1,0,1,0
"COG2981",0,1,0,1,1,4,2,11,0,6,1,1,1,0,0,0,1,0,0,1
"COG2982",36,4,0,9,3,0,4,13,0,0,4,5,1,1,13,2,14,4,1,0
"COG2983",10,1,0,2,1,0,0,3,0,1,0,1,0,1,1,1,1,1,0,0
"COG2984",6,44,21,41,35,38,7,31,14,14,24,56,53,12,24,32,26,17,24,11
"COG2985",77,18,118,98,166,152,218,41,189,144,114,127,180,202,17,98,159,188,163,157
"COG2986",17,8,28,40,25,37,55,14,11,8,19,49,59,72,24,34,48,72,25,13
"COG2987",14,4,17,25,26,48,46,16,7,9,22,26,31,63,14,27,28,33,28,13
"COG2988",7,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0
"COG2989",7,5,11,2,0,6,3,17,48,38,14,3,7,17,1,1,4,14,14,18
"COG2990",15,1,3,6,0,1,2,21,1,2,12,8,3,1,1,1,6,3,3,1
"COG2991",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",17,1,0,4,1,3,0,8,0,1,1,3,1,2,2,1,2,3,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG2995",20,1,0,11,0,0,1,21,0,10,5,1,1,0,2,0,8,1,0,1
"COG2996",9,37,40,23,42,24,40,32,29,37,33,28,37,49,19,46,28,38,24,40
"COG2998",1,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG2999",9,0,0,3,0,0,1,6,0,0,1,2,0,0,3,0,3,0,0,0
"COG3001",10,14,0,1,1,0,1,4,1,0,5,4,1,1,35,0,0,1,2,0
"COG3004",18,7,23,16,8,17,35,15,5,1,17,19,12,22,48,18,34,33,20,26
"COG3005",15,0,4,6,0,8,2,9,0,3,1,1,1,0,1,1,1,4,3,2
"COG3006",14,1,0,5,1,0,1,10,0,0,3,4,1,2,3,1,4,1,0,1
"COG3007",0,2,5,2,10,0,0,5,1,18,1,0,2,1,3,1,0,0,0,7
"COG3008",29,1,1,14,3,0,1,31,1,16,6,5,2,4,4,4,11,5,2,3
"COG3009",8,2,0,2,0,0,0,0,1,3,0,2,0,0,2,0,3,2,0,1
"COG3010",16,8,1,11,9,9,6,14,5,4,8,7,4,4,9,11,17,6,7,9
"COG3012",9,1,2,1,1,3,0,7,0,0,2,0,1,0,1,0,4,0,0,1
"COG3013",3,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,1,1,0,0
"COG3014",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",14,0,11,6,8,3,14,5,30,14,15,6,13,13,6,4,12,8,10,17
"COG3016",18,0,8,6,1,4,6,1,13,17,20,9,2,1,0,4,16,4,6,6
"COG3017",2,0,0,1,0,0,0,4,0,13,1,0,0,0,0,0,3,1,0,0
"COG3019",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",17,0,28,15,27,26,48,11,38,31,27,19,41,34,2,13,18,40,32,41
"COG3022",25,31,27,18,23,18,22,29,49,30,36,21,25,23,12,25,15,27,27,28
"COG3023",13,8,18,30,26,42,44,20,38,63,29,33,44,77,9,22,49,63,56,112
"COG3024",0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,1,0
"COG3025",12,3,11,2,3,2,2,5,1,0,9,11,3,0,3,1,4,5,3,5
"COG3026",6,2,0,6,0,0,1,13,1,1,1,4,0,1,0,0,4,1,1,0
"COG3027",1,1,2,2,0,0,0,0,0,0,3,9,2,0,0,0,2,1,2,0
"COG3028",7,0,0,5,1,2,1,5,0,14,0,1,1,1,3,1,2,2,1,1
"COG3029",4,1,0,2,0,0,2,8,1,6,0,0,0,0,1,0,2,1,0,0
"COG3030",7,0,0,3,0,0,0,0,0,2,1,1,0,1,0,0,0,2,0,0
"COG3031",14,0,0,4,0,0,0,2,0,2,0,1,0,0,0,0,2,0,1,0
"COG3033",43,2,10,19,3,11,15,8,1,3,30,27,11,8,6,2,10,20,12,2
"COG3034",8,0,1,5,0,0,0,1,0,10,0,2,1,3,0,0,0,0,0,0
"COG3036",2,0,0,1,0,0,1,6,0,1,0,0,0,0,0,0,1,0,0,0
"COG3037",27,9,2,15,3,8,10,30,0,2,12,8,5,5,9,4,4,3,3,20
"COG3038",10,0,0,6,0,0,0,6,0,0,7,4,0,1,0,1,5,2,0,0
"COG3039",131,12,9,89,45,8,27,9,24,54,398,160,2,5,15,12,28,2,24,2
"COG3040",7,0,2,8,1,6,7,7,2,3,5,2,3,21,6,8,10,11,11,0
"COG3041",12,11,23,14,6,7,4,7,23,17,12,28,10,5,0,13,3,3,13,31
"COG3042",3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3043",7,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,2,0
"COG3044",3,35,9,4,8,10,1,14,7,6,7,8,9,7,14,15,16,2,2,3
"COG3045",4,0,1,3,0,1,0,3,0,0,1,2,0,5,1,0,2,0,0,0
"COG3047",5,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,2,1,0,0
"COG3048",14,7,0,6,1,3,2,27,1,3,14,7,0,1,4,20,2,3,4,0
"COG3049",22,26,42,35,44,51,54,24,11,21,33,53,64,60,42,37,42,50,48,13
"COG3050",3,0,0,1,0,0,0,4,0,0,2,1,0,0,0,0,0,1,0,0
"COG3051",18,16,3,11,12,20,7,17,5,6,5,15,7,3,6,16,17,3,6,4
"COG3052",5,6,0,2,7,2,3,7,4,2,3,6,0,2,2,6,1,1,2,1
"COG3053",16,27,0,3,16,8,1,8,10,7,5,10,2,1,6,8,10,1,1,1
"COG3054",8,1,0,2,0,0,0,3,0,1,3,3,1,1,3,0,0,2,0,0
"COG3055",33,2,6,17,14,17,16,9,5,3,13,19,20,32,3,9,14,24,19,22
"COG3056",5,1,0,2,1,0,0,8,0,0,0,2,0,0,1,0,4,2,0,0
"COG3057",1,2,0,1,0,0,0,8,0,1,0,1,0,0,1,0,0,1,0,0
"COG3058",13,0,0,2,1,2,1,6,1,1,2,2,0,3,2,1,2,0,2,0
"COG3059",17,2,5,4,3,6,18,10,0,0,5,8,10,17,3,9,13,27,6,9
"COG3060",6,0,0,1,0,0,1,6,0,0,1,2,0,0,3,0,0,1,0,0
"COG3061",5,2,0,2,0,0,0,5,0,0,1,0,1,0,0,0,1,0,0,0
"COG3062",1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",9,0,0,6,0,0,0,1,1,0,6,2,2,0,0,0,2,0,0,0
"COG3065",15,0,0,3,0,0,0,7,1,0,0,2,0,0,0,0,4,2,0,0
"COG3066",6,2,0,1,0,0,0,2,1,11,0,0,0,0,1,0,3,0,0,0
"COG3067",9,0,0,2,0,0,0,4,0,0,1,0,1,0,5,0,5,1,0,0
"COG3068",13,2,0,3,0,0,0,13,0,4,2,4,0,0,2,0,7,0,1,0
"COG3069",28,6,9,16,2,12,15,16,11,2,14,11,5,25,8,10,6,17,15,5
"COG3070",13,10,3,15,4,0,0,16,3,5,5,11,4,5,6,5,2,3,3,0
"COG3071",4,0,0,3,0,0,3,11,0,1,0,4,1,1,1,1,3,3,1,0
"COG3072",20,4,0,9,0,0,3,20,0,36,6,2,2,1,2,0,7,1,2,0
"COG3073",11,2,0,3,2,0,0,3,0,0,2,2,0,1,2,1,3,0,0,0
"COG3074",4,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,5,0,0,0
"COG3075",14,0,1,4,7,8,15,6,3,5,10,2,6,18,0,3,2,11,13,2
"COG3076",10,0,0,5,0,0,1,8,0,0,0,4,0,0,3,1,0,2,1,0
"COG3077",11,21,42,16,10,13,7,16,7,13,13,19,14,4,7,16,8,7,6,1
"COG3078",7,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3079",8,0,0,3,1,0,2,7,0,1,1,3,0,0,3,0,1,3,1,0
"COG3080",7,1,0,0,0,0,2,5,0,7,1,0,1,1,0,0,0,0,0,0
"COG3081",8,0,1,2,0,0,0,7,3,0,1,1,0,0,4,0,3,3,2,1
"COG3082",4,1,0,2,0,0,1,6,0,1,0,1,0,0,1,0,0,0,0,0
"COG3083",20,1,5,12,2,4,10,16,1,19,7,8,5,6,5,0,4,8,1,2
"COG3084",6,1,0,4,0,0,0,4,1,1,2,1,1,0,0,0,3,0,1,0
"COG3085",9,2,0,3,0,0,1,9,0,4,1,0,0,0,1,0,0,1,1,0
"COG3086",2,0,1,3,0,3,0,6,0,0,1,1,1,0,1,1,1,0,1,0
"COG3087",9,1,0,6,0,2,0,7,2,1,1,3,1,2,1,1,2,2,1,0
"COG3088",15,0,1,5,0,2,1,9,0,1,0,2,2,0,1,1,7,4,1,0
"COG3089",3,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,2,2,0,0
"COG3090",26,31,15,14,17,32,12,31,14,10,22,16,3,11,10,41,23,13,7,11
"COG3091",4,8,0,0,0,0,0,7,1,1,2,0,0,0,4,2,2,1,0,0
"COG3092",7,0,0,3,1,0,1,3,0,6,0,2,0,2,1,0,3,2,0,0
"COG3093",9,0,2,2,3,0,0,1,2,3,9,19,6,5,6,6,6,10,13,2
"COG3094",7,0,0,4,1,0,0,7,0,1,1,0,0,0,1,0,0,1,0,0
"COG3095",10,2,0,7,1,0,1,4,0,0,2,4,0,0,1,0,7,1,1,0
"COG3096",28,1,0,16,4,0,0,23,0,0,4,3,4,0,4,1,7,3,0,0
"COG3097",5,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG3098",5,0,0,1,0,0,0,5,0,5,0,0,0,0,1,0,0,0,0,0
"COG3099",6,0,0,2,0,0,0,5,0,0,1,1,0,0,1,1,2,1,0,0
"COG3100",3,1,0,2,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0
"COG3101",3,0,0,4,0,0,0,4,0,1,0,1,0,0,1,0,1,0,0,0
"COG3102",6,2,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",16,19,14,30,20,10,8,23,10,5,7,14,11,10,3,16,22,5,3,3
"COG3104",70,25,46,49,38,50,76,47,44,44,58,53,43,56,24,27,42,66,73,40
"COG3105",9,3,0,2,0,0,0,3,0,0,1,3,1,0,0,0,3,5,0,0
"COG3106",9,0,0,7,0,0,1,2,0,0,0,5,0,0,1,0,7,0,1,0
"COG3107",18,3,0,7,0,0,4,14,2,21,1,3,0,0,6,0,6,2,0,0
"COG3108",8,2,0,3,1,0,1,7,0,1,0,1,0,1,1,0,0,0,0,0
"COG3109",10,2,0,0,0,0,1,5,0,8,1,1,0,0,0,0,1,0,1,0
"COG3110",6,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,2,1,1,0
"COG3111",10,3,1,4,0,0,1,11,0,0,3,5,0,2,2,0,4,1,1,7
"COG3112",7,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0
"COG3113",12,0,0,2,0,0,0,10,0,0,2,0,0,1,0,0,0,2,0,0
"COG3114",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0
"COG3115",1,2,0,3,0,0,0,8,0,7,0,0,0,1,0,0,1,0,0,0
"COG3116",8,1,0,1,0,0,3,3,0,0,2,0,0,1,1,0,2,0,0,0
"COG3117",7,1,0,4,1,0,0,7,0,7,1,1,0,1,4,0,1,0,3,0
"COG3118",7,7,0,3,0,0,0,8,0,9,0,1,0,0,12,0,1,0,4,0
"COG3119",281,45,195,320,187,343,527,192,61,107,233,237,516,698,54,302,398,659,367,270
"COG3120",10,0,0,2,0,0,0,3,0,0,1,2,0,0,1,0,0,0,1,0
"COG3121",114,6,0,28,3,0,6,46,0,4,28,16,3,7,22,2,15,15,2,0
"COG3122",7,0,0,2,0,0,1,3,0,2,1,0,0,0,2,0,3,0,0,0
"COG3123",6,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,0,0
"COG3124",4,2,0,3,0,3,2,1,0,0,1,2,2,2,0,2,1,3,2,1
"COG3125",3,1,0,5,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG3126",5,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG3127",19,1,0,10,0,0,3,5,0,0,2,1,1,0,1,1,4,2,0,0
"COG3128",8,1,0,3,0,0,0,1,0,0,0,0,0,0,3,0,2,3,0,0
"COG3129",8,2,1,6,1,1,1,0,0,0,3,4,3,14,3,8,5,11,4,0
"COG3130",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3131",18,4,0,12,2,0,0,8,0,0,7,7,1,2,9,1,5,4,1,0
"COG3132",6,1,0,6,0,0,0,2,0,1,1,1,1,1,4,0,2,2,0,0
"COG3133",7,0,0,5,1,0,0,2,1,0,1,3,0,0,0,1,0,2,0,0
"COG3134",5,1,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG3135",1,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3136",2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",5,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3138",12,1,0,6,1,0,0,7,0,1,2,0,0,0,3,0,1,1,0,0
"COG3139",5,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0
"COG3140",1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3141",3,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0
"COG3142",15,23,11,15,21,24,17,20,12,16,16,13,18,24,16,23,13,24,17,27
"COG3143",8,0,0,3,0,0,0,0,0,11,1,0,0,1,2,0,3,0,2,0
"COG3144",11,7,2,8,18,2,0,8,1,4,6,2,4,1,2,11,3,1,2,1
"COG3145",8,1,0,2,0,0,0,5,0,1,0,0,0,0,1,0,7,3,0,0
"COG3147",2,2,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG3148",4,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0
"COG3149",4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3150",10,0,1,9,3,3,10,11,3,5,1,4,0,9,8,1,8,0,3,0
"COG3151",6,2,0,2,0,0,0,6,0,0,4,0,0,0,2,0,3,0,0,0
"COG3152",23,6,10,3,2,3,8,15,1,16,6,15,4,9,21,1,3,8,9,2
"COG3153",11,3,6,7,6,12,7,21,0,7,13,5,5,14,6,8,9,10,15,8
"COG3154",3,0,0,3,0,0,0,7,0,0,0,1,0,0,2,0,2,0,0,0
"COG3155",3,1,0,4,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0
