"","DLM016","DOM008","NOM002","DOM015","NLF002","DLF010","NLM028","DOF008","NOF010","DLM012","NOM009","NOM018","DOM001","DLM018","DLM011","NOF008","NOM027","NOM001","NOM026","NLM009"
"COG2715",26,27,26,31,26,41,32,15,42,6,23,34,15,51,29,35,13,49,20,57
"COG2716",1,1,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,5,0
"COG2717",0,0,3,0,1,0,1,1,0,0,1,7,2,1,17,9,0,3,3,0
"COG2718",0,3,1,1,0,1,0,2,0,4,0,0,1,0,2,0,0,0,3,0
"COG2719",0,4,1,0,0,6,0,1,0,4,0,0,0,0,1,0,0,0,9,0
"COG2720",18,8,29,9,8,27,10,19,14,2,18,23,14,18,4,49,8,20,22,10
"COG2721",40,54,46,49,36,54,46,31,56,18,46,54,37,45,69,28,61,58,44,53
"COG2723",43,14,111,38,20,64,69,146,47,112,128,63,31,41,61,43,74,46,102,38
"COG2730",27,7,10,11,15,26,9,8,40,30,66,54,90,58,48,68,48,183,14,206
"COG2731",19,31,21,37,30,17,26,13,15,9,15,24,27,11,25,14,39,18,33,15
"COG2732",0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0
"COG2733",2,5,10,3,14,5,1,3,1,6,2,1,1,6,6,0,56,7,13,0
"COG2738",27,21,22,20,19,18,37,21,17,17,8,13,10,2,4,9,2,5,6,3
"COG2739",3,2,5,6,2,5,4,5,2,3,10,9,7,11,8,12,10,10,17,9
"COG2740",6,6,12,11,11,17,8,12,8,5,10,12,6,14,6,7,10,6,10,4
"COG2746",3,1,9,3,8,2,10,6,7,8,7,8,5,3,3,2,0,1,3,1
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",131,173,144,174,158,88,205,59,148,35,95,151,137,158,179,154,104,135,91,142
"COG2759",71,53,60,66,67,90,87,87,48,78,87,70,44,61,68,74,68,72,38,83
"COG2761",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0
"COG2766",0,2,0,2,0,3,1,8,0,7,0,1,0,0,1,0,0,0,14,0
"COG2768",28,27,34,23,16,27,34,32,19,31,24,17,30,29,30,24,72,9,19,9
"COG2770",0,0,0,3,0,3,0,2,0,0,2,0,0,0,0,0,0,0,3,0
"COG2771",1,14,2,2,3,14,1,4,2,27,3,6,6,0,11,0,8,2,42,3
"COG2801",153,181,137,62,160,166,121,228,146,307,136,132,132,155,169,120,243,323,369,243
"COG2804",17,12,30,1,18,32,19,23,6,15,20,21,14,13,14,34,47,10,47,5
"COG2805",8,5,26,4,28,20,16,19,7,6,23,14,13,23,8,24,32,22,19,6
"COG2807",0,0,0,0,0,1,1,0,0,1,1,1,4,1,3,5,1,0,5,0
"COG2812",103,78,109,100,114,106,104,105,108,107,141,121,88,112,102,146,166,111,110,114
"COG2813",0,1,0,0,3,4,0,10,6,19,3,3,1,1,1,0,3,0,17,1
"COG2814",30,32,15,15,31,39,6,26,26,59,9,11,24,38,24,16,82,32,28,38
"COG2815",20,8,29,11,21,27,26,49,15,63,32,21,3,27,4,40,23,11,21,2
"COG2816",23,28,34,25,15,18,30,24,22,40,29,34,20,32,26,20,18,28,28,32
"COG2818",27,21,9,27,20,17,10,14,19,7,5,10,18,7,28,22,1,4,21,6
"COG2819",4,0,5,4,5,5,6,10,4,2,24,17,12,15,21,20,27,18,35,13
"COG2820",40,31,19,22,18,21,21,15,29,7,21,29,27,26,29,31,11,22,25,17
"COG2821",2,1,0,1,2,1,0,3,3,2,0,4,2,1,0,2,1,0,12,1
"COG2822",0,0,0,0,0,1,0,0,0,2,1,0,2,0,1,0,1,0,4,0
"COG2823",1,6,0,2,1,3,0,3,0,4,0,4,2,1,1,0,0,0,11,0
"COG2824",0,1,0,0,0,0,0,3,0,6,0,1,0,1,2,0,0,0,13,0
"COG2825",3,4,3,1,5,0,1,2,2,2,0,4,1,0,4,1,0,0,9,2
"COG2826",71,14,126,20,81,63,54,186,52,106,98,56,90,68,32,22,39,89,74,685
"COG2827",4,3,6,5,1,11,3,14,3,1,9,2,3,5,4,2,18,3,16,3
"COG2828",0,6,4,0,2,4,11,10,1,3,1,2,3,1,1,4,7,1,3,2
"COG2829",2,7,2,0,0,7,2,4,1,0,0,0,5,0,2,1,0,0,9,0
"COG2830",18,19,6,25,11,1,13,0,10,1,2,16,11,5,23,9,0,2,8,1
"COG2831",4,3,1,5,0,0,0,1,2,0,2,4,7,0,5,4,1,1,17,0
"COG2832",1,0,10,2,9,7,5,5,2,3,5,1,8,8,0,5,16,1,27,7
"COG2834",0,1,0,0,1,5,2,3,1,1,2,1,0,0,0,0,0,0,12,1
"COG2835",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2836",0,2,2,4,0,0,3,1,1,0,5,10,1,0,0,0,4,0,2,2
"COG2837",4,12,1,2,3,3,6,0,1,6,1,2,4,0,6,2,1,0,6,0
"COG2839",5,5,1,5,3,3,0,0,2,0,0,1,2,0,4,4,0,0,2,0
"COG2840",2,3,0,0,1,1,0,0,1,0,0,3,4,0,2,0,0,0,8,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2842",2,3,0,2,1,8,4,0,5,1,1,13,5,3,0,5,3,2,0,1
"COG2843",30,25,49,51,43,48,67,59,44,57,39,61,42,38,43,35,28,14,39,16
"COG2844",1,3,3,1,2,3,1,30,5,66,1,6,2,10,0,0,25,0,18,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2846",8,6,3,8,11,7,5,3,5,2,4,10,7,13,12,7,0,0,11,0
"COG2848",22,9,37,28,31,39,29,39,29,60,50,36,21,56,17,29,51,45,33,43
"COG2849",15,12,3,5,1,10,5,1,5,0,4,5,10,9,23,10,2,2,15,1
"COG2850",1,2,0,0,0,4,0,1,1,2,0,2,0,0,1,0,0,0,15,0
"COG2851",3,3,3,4,1,0,17,7,0,0,3,9,1,2,5,2,12,1,1,2
"COG2852",1,2,0,0,0,6,0,0,1,0,3,0,1,6,7,4,2,6,8,1
"COG2853",0,3,0,2,0,0,0,0,2,2,1,3,2,0,2,0,0,0,7,0
"COG2854",1,1,0,0,1,0,0,1,0,0,1,3,3,1,0,0,0,0,9,0
"COG2855",44,69,6,38,43,24,24,33,38,40,22,23,54,30,48,38,24,5,22,82
"COG2856",14,12,11,1,21,13,15,22,5,25,14,16,33,16,15,18,11,18,13,60
"COG2859",12,10,4,11,13,7,9,1,18,1,8,18,11,18,16,12,0,14,3,37
"COG2860",14,24,10,11,25,14,8,16,13,22,4,3,3,9,8,8,11,3,2,1
"COG2861",4,7,5,3,0,0,0,1,4,0,1,3,6,0,3,2,0,4,6,2
"COG2862",2,1,0,0,0,0,0,0,0,3,0,5,1,0,1,0,0,0,8,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",1,5,0,0,2,3,1,2,1,3,1,3,2,0,3,0,0,1,13,0
"COG2865",33,32,29,41,40,33,41,52,53,44,158,124,147,94,93,125,75,420,89,123
"COG2866",6,2,25,6,19,35,4,2,5,6,5,13,18,9,8,30,1,2,8,0
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2868",6,1,22,4,5,9,12,13,4,3,6,11,11,3,4,6,13,3,12,4
"COG2869",10,19,4,5,13,10,10,1,30,1,2,11,9,17,22,9,0,12,4,13
"COG2870",6,7,13,16,19,4,4,1,4,5,3,13,11,9,2,6,33,4,24,2
"COG2871",24,30,3,11,19,12,16,2,28,4,9,27,22,29,20,22,1,27,16,37
"COG2872",15,6,16,11,7,21,15,33,13,13,24,6,9,11,11,15,12,10,12,10
"COG2873",86,76,129,114,109,76,107,93,95,77,109,116,58,110,84,95,123,164,95,147
"COG2875",33,43,26,27,21,18,41,21,19,11,17,14,31,8,33,24,50,12,26,5
"COG2876",41,57,27,32,36,36,63,26,52,14,30,33,49,47,58,39,94,45,23,51
"COG2877",28,26,6,13,22,17,19,3,21,8,0,17,14,22,27,15,24,33,23,35
"COG2878",33,27,33,23,30,38,29,22,26,11,38,29,29,31,30,23,6,31,30,21
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG2882",0,1,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,2,1
"COG2884",35,30,32,44,35,54,37,27,38,54,31,37,36,43,32,48,43,39,37,37
"COG2885",20,24,0,14,11,12,5,5,33,7,39,39,70,51,76,58,2,143,51,169
"COG2887",4,0,4,0,0,0,0,29,0,150,0,0,0,13,0,0,57,3,4,1
"COG2890",30,37,42,50,36,52,53,47,38,64,39,54,33,36,33,41,51,54,63,58
"COG2891",0,2,0,0,1,4,0,1,0,0,2,2,0,0,1,0,0,1,9,2
"COG2893",9,10,30,7,14,8,21,23,6,24,33,11,5,15,6,4,66,12,25,0
"COG2894",11,5,39,15,23,42,15,19,8,12,23,17,6,14,2,16,40,9,22,14
"COG2895",22,27,45,19,38,16,25,14,17,12,23,43,21,35,21,24,16,49,20,9
"COG2896",10,7,27,8,13,13,22,30,11,15,20,9,10,15,6,3,33,7,23,12
"COG2897",6,3,1,0,2,3,1,5,2,7,2,7,1,0,1,0,0,0,17,0
"COG2898",1,0,3,2,1,0,1,25,1,69,3,0,1,3,3,1,33,1,7,0
"COG2900",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,3,0
"COG2901",1,3,0,0,0,0,0,1,2,0,0,0,2,0,4,1,0,0,8,1
"COG2904",0,0,1,1,0,0,0,2,3,1,0,9,2,0,1,1,1,0,4,0
"COG2906",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2908",34,36,7,33,26,13,20,0,21,8,7,29,18,23,38,18,0,24,19,29
"COG2909",13,2,4,5,1,20,14,8,2,1,12,13,5,16,4,14,6,2,29,2
"COG2910",2,3,0,3,2,0,2,10,5,1,1,3,3,5,2,4,15,2,0,4
"COG2911",9,15,19,8,33,13,2,4,5,5,0,7,6,5,2,0,35,4,15,1
"COG2912",0,0,0,0,0,0,0,1,2,2,0,3,2,0,1,0,0,0,6,2
"COG2913",0,1,1,1,0,0,1,1,1,0,1,4,0,1,0,0,0,0,5,2
"COG2914",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2915",0,0,0,1,0,4,0,0,1,1,1,1,0,0,0,0,0,0,4,0
"COG2916",0,2,0,1,0,1,0,1,2,7,0,0,2,0,2,0,0,0,18,0
"COG2917",1,1,0,0,1,3,0,2,1,1,1,0,1,0,1,0,0,0,5,1
"COG2918",4,0,1,1,2,4,0,3,4,4,3,22,0,1,2,0,7,2,18,2
"COG2919",0,0,0,0,0,0,0,4,0,17,1,0,0,0,1,0,5,0,2,0
"COG2920",0,1,0,0,0,2,0,1,0,2,0,1,1,0,0,0,0,0,1,0
"COG2921",0,1,0,0,1,0,1,0,0,1,1,2,0,0,0,0,1,0,2,0
"COG2922",0,1,0,0,1,4,0,0,0,1,0,1,0,0,2,0,0,0,3,0
"COG2923",0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,4,0
"COG2924",0,1,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,4,1
"COG2925",1,0,0,0,0,2,1,6,0,2,0,4,0,1,1,0,0,0,3,2
"COG2926",0,0,1,0,0,1,1,0,0,1,0,3,1,0,2,0,0,0,3,0
"COG2927",1,2,0,1,0,1,0,0,0,0,1,4,0,0,1,0,0,0,5,3
"COG2928",0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,13,0,3,0
"COG2929",1,0,0,1,0,13,0,11,5,1,3,0,5,5,5,1,0,1,1,2
"COG2931",5,5,3,2,7,9,0,2,6,1,1,1,1,1,4,7,0,1,3,0
"COG2932",14,6,26,8,12,14,22,12,5,7,16,18,10,9,8,16,8,9,29,11
"COG2933",1,1,0,0,0,0,2,1,0,2,0,6,0,0,1,0,0,0,11,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",12,15,9,24,25,13,15,4,22,9,9,14,17,18,33,14,0,6,17,4
"COG2937",0,2,1,4,1,2,1,1,2,5,0,5,3,0,1,0,0,0,17,1
"COG2938",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,3,0
"COG2939",0,0,0,0,0,1,0,0,0,0,8,0,0,8,2,0,0,2,0,0
"COG2942",65,51,41,41,52,28,16,20,56,41,25,26,45,30,70,38,25,49,13,45
"COG2943",0,2,0,0,0,1,1,2,2,7,0,1,0,0,1,0,0,0,8,0
"COG2944",0,3,1,1,0,1,0,2,0,3,1,1,1,1,9,0,1,1,7,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2946",20,15,39,29,21,10,31,57,4,21,29,16,22,11,1,14,24,16,18,4
"COG2947",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,1,1,0,0,11,0,1,0,0,2,1,0,0,2,0
"COG2949",1,6,2,0,6,7,4,1,2,2,1,1,4,3,0,5,0,2,4,0
"COG2951",1,1,0,0,0,0,0,0,1,0,2,3,1,1,1,0,0,0,10,1
"COG2954",24,14,28,19,23,15,24,31,34,39,27,29,28,29,21,18,17,54,18,57
"COG2956",0,2,0,0,1,2,0,1,3,0,0,6,0,0,2,0,0,1,10,2
"COG2957",18,34,27,30,27,13,24,8,38,3,27,41,16,43,45,14,3,19,14,10
"COG2958",2,0,8,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,4,0,1,0,1,1,5,0,0,0,0,0,0,10,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG2961",2,8,1,3,6,2,2,1,1,3,0,0,5,1,3,3,0,1,10,0
"COG2962",5,5,3,2,0,7,2,4,2,4,0,3,1,0,3,2,1,0,1,0
"COG2963",26,48,27,10,37,20,15,22,23,100,9,22,26,20,62,30,135,13,95,9
"COG2964",7,7,5,9,7,22,10,16,10,8,11,4,4,7,1,5,4,3,5,0
"COG2965",2,1,1,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,6,0
"COG2966",62,50,51,44,62,41,42,58,54,22,60,49,53,47,62,39,53,55,54,79
"COG2967",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG2968",2,5,4,2,5,7,0,4,4,0,2,0,5,3,4,3,24,0,8,4
"COG2969",0,1,0,0,2,1,0,0,1,4,0,2,2,0,3,0,0,0,4,1
"COG2971",1,3,3,1,1,0,3,10,1,8,3,5,4,3,0,3,0,0,3,1
"COG2972",166,133,495,190,274,322,392,457,163,279,409,351,178,240,104,176,244,258,297,160
"COG2973",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2
"COG2974",0,1,0,0,0,3,0,2,0,6,2,1,2,0,3,0,0,1,5,0
"COG2975",0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,4,0
"COG2976",2,1,2,2,0,0,0,2,1,2,0,2,1,0,1,0,0,0,9,1
"COG2977",0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,2,0
"COG2978",23,51,14,15,16,15,14,16,19,4,4,22,17,21,24,18,19,4,43,4
"COG2979",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,1
"COG2980",1,0,1,1,1,3,1,1,1,0,0,2,1,0,0,0,0,2,6,0
"COG2981",1,0,0,0,0,3,0,0,1,0,0,2,3,0,0,0,0,0,15,0
"COG2982",1,4,1,1,0,5,2,2,3,9,0,1,4,0,3,0,1,0,4,0
"COG2983",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,4,0
"COG2984",20,4,53,41,20,49,45,47,25,20,45,29,19,23,21,23,27,32,28,18
"COG2985",158,205,64,186,126,45,113,14,195,20,47,121,145,85,203,139,8,164,45,207
"COG2986",60,71,23,65,41,29,28,10,35,28,2,18,46,12,40,39,2,4,22,6
"COG2987",41,56,20,32,23,15,31,7,30,3,7,19,26,12,36,24,1,1,10,2
"COG2988",0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,4,0
"COG2989",5,7,1,7,4,6,1,2,27,1,9,0,17,18,4,3,0,46,12,50
"COG2990",0,2,0,0,0,3,0,2,2,4,2,7,2,0,2,2,1,0,20,2
"COG2991",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2992",0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,3,0
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2995",0,3,0,0,0,5,0,3,1,5,0,5,2,0,2,0,1,1,10,0
"COG2996",23,35,42,21,43,19,36,28,34,22,65,36,21,26,28,32,36,42,32,44
"COG2998",1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG2999",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG3001",3,0,1,0,0,0,0,16,1,31,0,2,0,3,0,0,15,0,10,1
"COG3004",20,24,18,26,25,11,10,13,16,34,4,11,31,23,23,18,56,6,23,6
"COG3005",8,8,2,5,8,1,5,0,6,4,1,4,6,9,3,4,2,2,9,1
"COG3006",1,3,0,0,0,2,0,1,0,3,1,1,1,0,2,0,0,0,10,1
"COG3007",1,0,11,0,4,1,4,1,1,0,2,1,1,5,0,8,23,1,7,0
"COG3008",2,3,0,2,0,10,2,7,2,6,0,2,1,0,0,0,0,3,11,1
"COG3009",0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0
"COG3010",3,5,14,12,7,6,16,2,5,10,10,16,4,10,9,7,24,4,17,3
"COG3012",3,1,0,0,0,0,1,0,0,2,0,4,1,0,1,0,0,0,3,0
"COG3013",0,2,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,3,0
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0
"COG3015",4,4,0,0,2,4,4,2,8,3,6,5,11,3,8,4,0,22,5,27
"COG3016",11,5,4,3,7,4,8,2,4,0,0,0,8,1,9,6,7,1,0,13
"COG3017",0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0
"COG3019",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",23,48,5,17,16,10,11,2,34,4,11,17,29,27,21,27,2,40,14,50
"COG3022",23,37,21,26,16,12,18,24,25,22,28,19,23,16,35,15,8,37,36,50
"COG3023",50,56,20,39,47,19,21,13,69,7,30,23,63,23,47,38,2,51,21,43
"COG3024",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0
"COG3025",5,1,1,3,1,5,1,0,0,1,1,0,12,3,1,3,11,2,3,1
"COG3026",0,1,1,1,0,2,0,0,0,3,1,1,0,0,3,1,0,0,11,0
"COG3027",0,0,1,1,0,4,0,1,1,3,1,1,1,1,1,0,0,0,3,1
"COG3028",0,0,0,1,1,2,0,0,0,1,2,4,2,0,1,1,0,0,6,0
"COG3029",2,1,1,1,0,0,0,1,1,2,0,1,0,0,3,0,0,0,8,0
"COG3030",0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3031",0,2,0,0,0,2,0,0,0,1,0,1,1,0,2,1,0,0,4,0
"COG3033",21,13,2,11,3,10,4,0,11,4,1,5,19,7,5,18,4,1,7,3
"COG3034",0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,2,5,0,5,0
"COG3036",1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0
"COG3037",12,3,11,1,9,20,6,7,1,6,6,12,7,9,3,3,55,3,36,0
"COG3038",0,2,1,0,0,1,0,0,0,1,0,0,2,0,4,0,0,0,2,0
"COG3039",303,188,14,4,3,11,11,10,14,18,8,62,268,64,7,5,6,4,4,20
"COG3040",7,11,0,10,3,4,2,1,6,4,1,2,1,2,1,0,0,0,2,0
"COG3041",7,3,3,8,5,24,15,10,7,1,4,2,3,4,9,6,5,20,3,29
"COG3042",0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,2,0
"COG3043",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",12,9,35,10,6,7,23,43,2,8,38,22,3,4,6,6,6,10,23,4
"COG3045",1,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,0
"COG3047",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG3048",3,5,1,0,0,7,15,10,3,1,3,1,10,3,4,3,2,1,16,1
"COG3049",50,54,46,54,62,34,34,31,38,38,33,57,42,47,46,69,22,19,36,12
"COG3050",0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,2,0
"COG3051",9,6,5,14,9,8,21,20,11,12,3,9,10,1,11,6,15,6,18,3
"COG3052",1,2,1,3,1,2,6,7,3,3,2,1,4,0,2,4,4,0,3,3
"COG3053",1,7,5,3,0,3,8,22,3,11,8,14,6,6,3,1,4,4,9,12
"COG3054",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0
"COG3055",25,21,6,21,21,2,9,0,19,7,5,7,24,8,15,12,30,1,11,18
"COG3056",0,1,0,3,0,0,0,2,0,0,0,5,2,0,0,0,0,0,9,0
"COG3057",0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,6,0
"COG3058",2,0,1,0,2,2,0,0,1,1,1,3,1,0,1,0,0,1,11,3
"COG3059",19,16,2,9,8,4,10,1,14,3,1,17,19,1,16,14,0,1,13,1
"COG3060",0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,6,0
"COG3061",0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,15,0
"COG3062",0,0,0,1,1,1,0,0,1,0,0,4,0,0,0,1,0,0,4,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3064",0,1,0,1,0,0,0,1,3,0,0,1,0,0,1,0,0,2,5,0
"COG3065",0,1,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,7,0
"COG3066",1,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,6,0
"COG3067",0,3,0,1,1,3,0,0,1,2,1,5,2,0,2,0,0,0,15,1
"COG3068",2,2,0,0,0,2,0,0,0,2,0,1,2,0,1,0,0,0,7,0
"COG3069",6,6,5,10,5,4,6,3,8,9,12,19,15,9,15,3,1,11,25,7
"COG3070",5,4,11,2,2,6,6,16,5,4,6,7,3,6,2,4,3,1,12,5
"COG3071",3,4,0,0,0,2,0,1,0,4,1,2,0,0,1,0,0,1,7,1
"COG3072",1,4,0,2,0,5,2,4,2,6,1,8,3,0,2,0,0,0,17,0
"COG3073",0,3,0,0,0,1,1,0,1,0,0,3,1,0,0,0,0,0,6,0
"COG3074",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,4,0
"COG3075",13,18,1,6,1,2,2,3,7,3,0,7,3,2,8,5,1,0,12,7
"COG3076",0,1,0,0,0,1,0,1,0,2,0,5,0,0,0,0,1,0,7,0
"COG3077",11,0,9,7,22,31,21,13,5,7,12,6,6,9,14,21,9,6,10,3
"COG3078",0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,1,5,0
"COG3079",1,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,7,1
"COG3080",1,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,4,1
"COG3081",0,3,0,3,2,5,1,2,0,4,0,0,0,0,2,1,0,1,13,1
"COG3082",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG3083",6,4,2,5,2,6,4,4,3,2,0,12,3,1,4,9,0,3,11,0
"COG3084",1,2,0,1,0,1,0,1,0,2,0,2,0,0,2,0,1,0,2,0
"COG3085",0,1,0,2,0,0,0,2,1,0,0,2,0,0,3,0,0,0,6,0
"COG3086",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,9,0
"COG3087",1,3,1,0,1,0,0,3,0,0,0,1,0,0,3,0,0,0,4,1
"COG3088",2,2,0,0,1,2,2,0,3,4,1,5,0,0,0,0,0,2,3,1
"COG3089",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG3090",13,24,43,9,20,12,40,27,14,11,42,41,17,18,21,20,57,15,37,23
"COG3091",0,0,0,1,1,1,1,2,1,7,1,1,1,0,0,0,1,0,9,0
"COG3092",0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,4,0
"COG3093",6,12,1,7,7,11,6,2,13,9,14,10,9,5,6,2,1,2,4,6
"COG3094",0,3,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,2,0
"COG3095",1,0,0,0,0,0,1,1,1,2,0,0,0,0,2,0,0,0,4,0
"COG3096",2,3,1,1,1,6,0,4,3,7,2,10,3,0,1,0,0,1,9,2
"COG3097",0,2,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,2,0
"COG3098",0,2,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,2,0
"COG3099",0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,6,1
"COG3100",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0
"COG3101",0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG3102",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3103",13,5,30,11,12,21,18,44,21,2,13,20,5,11,3,10,15,10,20,9
"COG3104",51,66,12,40,26,36,17,17,29,27,16,34,49,55,77,41,1,28,46,42
"COG3105",0,1,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,5,0
"COG3106",0,3,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,6,0
"COG3107",1,2,1,0,0,2,0,3,1,5,0,5,3,0,2,0,0,2,16,0
"COG3108",0,2,0,0,0,1,0,1,0,3,0,2,0,0,2,0,1,0,11,0
"COG3109",0,1,0,0,0,0,1,1,0,4,0,1,1,0,0,0,0,0,5,0
"COG3110",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0
"COG3111",1,2,3,0,2,2,0,2,2,5,0,6,0,1,1,0,8,1,15,1
"COG3112",0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,4,0
"COG3113",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3115",0,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,8,0
"COG3116",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,3
"COG3117",1,1,1,0,0,2,0,1,2,2,2,4,1,0,1,0,0,0,7,1
"COG3118",0,3,0,2,1,1,0,3,1,18,2,2,0,2,0,0,0,1,7,0
"COG3119",114,165,45,153,104,35,106,9,113,20,71,317,303,186,431,329,29,123,153,81
"COG3120",1,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG3121",0,14,1,3,1,6,1,6,5,19,2,3,6,0,9,0,0,0,54,0
"COG3122",0,1,0,0,0,4,0,1,1,3,0,0,0,0,1,0,0,0,4,0
