"","DOM005","DOM018","DLF004","DOF008","DLF001","NLM028","DOM003","NLM029","NLF007","NOM020","DOM021","NLM002","DLM003","NOM027","NOF007","DLM002","DOM019","NLM008","NOM025","DLM004"
"COG2839",14,8,2,0,5,1,0,1,1,1,3,1,3,0,7,1,4,1,1,8
"COG2840",3,1,1,0,0,0,9,0,1,5,0,2,1,0,1,1,0,0,3,1
"COG2841",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,4,0,0,7,0,9,8,2,1,35,2,1,2,3,7,0,0,3
"COG2843",30,57,37,50,37,50,27,50,77,21,46,7,43,38,47,32,61,45,43,51
"COG2844",6,6,1,17,0,1,29,1,0,20,2,6,1,32,3,1,1,1,5,4
"COG2845",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",1,3,2,1,7,4,10,5,3,2,7,6,3,0,13,2,8,6,7,8
"COG2848",1,40,42,38,5,41,53,39,36,26,10,43,24,68,14,38,27,47,18,12
"COG2849",39,44,7,0,8,2,0,2,6,2,36,4,17,0,21,7,17,3,2,9
"COG2850",2,1,0,2,0,0,6,0,0,2,2,0,1,0,0,0,0,1,6,0
"COG2851",2,5,4,16,0,23,2,3,7,3,0,0,0,2,2,1,1,1,4,0
"COG2852",0,5,2,3,0,2,2,8,2,6,3,0,0,0,3,7,2,0,7,1
"COG2853",6,2,3,4,1,0,5,0,1,7,0,3,0,0,3,0,2,0,4,3
"COG2854",2,1,2,1,1,0,3,0,0,5,0,1,0,0,1,0,0,0,1,2
"COG2855",56,37,43,28,25,27,31,28,30,97,50,23,50,34,29,38,38,18,25,43
"COG2856",0,7,7,7,23,7,5,4,11,27,7,35,14,17,27,21,24,24,9,1
"COG2859",2,11,20,2,10,11,13,7,16,23,11,41,14,0,21,15,17,9,9,16
"COG2860",13,10,17,13,16,5,20,6,10,6,34,8,35,36,15,9,15,10,9,31
"COG2861",4,2,3,2,1,0,4,1,1,1,5,3,2,1,0,0,2,3,5,1
"COG2862",2,0,0,1,1,1,9,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",5,0,0,2,2,0,13,0,0,3,4,1,0,0,0,0,0,0,7,3
"COG2865",66,106,196,135,99,86,227,112,93,115,92,116,104,66,118,184,118,112,89,110
"COG2866",6,17,5,5,3,6,11,17,3,3,20,3,10,2,15,7,33,9,5,6
"COG2867",3,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2868",0,4,6,11,4,5,3,7,6,2,5,0,4,11,2,14,3,10,8,3
"COG2869",6,3,5,2,9,5,5,2,2,4,13,20,28,1,19,6,16,5,4,10
"COG2870",14,9,4,3,4,1,16,8,2,11,0,1,1,6,5,2,4,0,1,3
"COG2871",34,25,28,4,33,15,22,13,27,29,37,53,29,4,13,16,23,12,14,25
"COG2872",3,13,9,30,3,26,6,18,12,17,3,6,5,13,12,7,5,22,16,3
"COG2873",71,100,117,83,99,122,130,117,106,145,85,111,50,108,101,100,82,132,100,105
"COG2875",15,23,10,23,32,33,6,14,16,14,9,2,5,13,6,14,7,5,14,8
"COG2876",31,42,39,28,35,56,44,23,40,43,64,56,49,83,40,39,40,12,54,48
"COG2877",20,29,29,1,20,15,23,6,17,43,29,22,14,30,24,28,31,19,20,29
"COG2878",23,29,39,19,18,26,20,38,28,26,17,22,27,8,26,27,34,36,31,21
"COG2879",2,0,0,2,1,0,3,0,0,1,0,2,0,0,0,0,0,0,2,1
"COG2882",0,0,0,1,0,0,3,1,0,4,0,1,0,0,0,0,0,0,5,0
"COG2884",20,39,57,33,23,29,34,38,33,26,33,39,37,44,30,46,39,52,28,24
"COG2885",109,60,110,14,77,28,132,20,72,118,64,185,79,4,56,52,62,40,31,110
"COG2887",0,5,0,30,0,4,18,1,2,0,1,0,0,69,0,0,0,0,0,1
"COG2890",28,46,31,38,38,53,55,48,32,51,39,51,39,43,42,43,36,43,45,30
"COG2891",3,0,0,0,0,1,1,0,0,4,0,4,2,0,0,0,0,1,2,1
"COG2893",6,7,6,33,9,16,48,7,7,4,14,13,12,60,13,17,2,6,17,12
"COG2894",12,19,10,18,5,23,11,18,17,17,8,4,8,21,18,27,14,35,21,5
"COG2895",37,34,21,18,28,28,10,34,32,7,30,12,17,6,28,33,47,28,11,23
"COG2896",8,14,6,25,3,23,20,13,9,13,5,0,8,34,8,14,6,14,9,6
"COG2897",2,3,1,4,1,1,17,0,0,3,0,3,2,1,2,1,0,1,6,2
"COG2898",1,2,0,15,0,3,14,0,3,2,1,2,3,28,1,3,0,0,2,4
"COG2900",0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2901",2,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,1,2,0
"COG2904",4,0,0,0,1,0,9,0,1,4,3,2,5,0,1,0,1,0,3,2
"COG2906",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",3,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2908",43,27,30,5,43,18,29,27,19,43,36,42,35,1,33,22,36,18,25,40
"COG2909",5,4,4,7,1,18,12,8,8,12,1,4,2,10,5,18,8,6,3,6
"COG2910",16,4,3,8,7,2,0,2,7,2,0,0,5,5,0,0,1,0,0,0
"COG2911",6,1,1,3,4,1,28,7,4,23,14,9,6,114,9,19,3,7,9,3
"COG2912",5,0,0,1,0,0,4,0,0,2,1,1,0,0,0,0,0,1,3,0
"COG2913",1,0,1,2,0,1,6,0,0,4,0,1,0,0,0,2,0,0,1,0
"COG2914",0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2915",3,0,0,0,0,0,6,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG2916",2,0,1,0,0,0,10,0,0,4,0,0,1,0,0,2,0,2,2,0
"COG2917",2,1,0,0,0,0,2,0,0,1,0,2,0,0,2,0,0,0,1,2
"COG2918",4,1,0,2,27,1,11,0,1,4,1,12,13,3,1,0,0,3,5,1
"COG2919",1,3,0,7,0,0,4,0,0,5,1,0,1,14,1,1,0,0,1,1
"COG2920",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2921",2,0,0,0,1,0,3,0,0,1,1,1,0,0,1,0,0,0,0,3
"COG2922",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG2923",2,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG2924",2,1,0,0,3,0,4,0,0,0,0,1,0,0,1,2,0,0,2,0
"COG2925",3,5,0,0,1,2,2,0,0,1,1,0,0,0,5,0,1,1,3,1
"COG2926",2,0,0,1,0,0,3,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG2927",0,0,0,3,0,0,5,0,2,3,0,1,0,0,0,0,1,0,3,1
"COG2928",1,1,0,0,1,0,1,0,1,0,0,2,3,12,0,0,0,0,0,0
"COG2929",1,2,1,5,0,1,1,1,1,0,0,2,1,0,6,0,0,2,1,3
"COG2931",13,1,1,1,9,1,0,1,1,0,5,0,6,0,0,11,3,3,11,5
"COG2932",11,8,4,16,3,23,9,10,16,7,5,5,5,5,12,8,8,38,14,2
"COG2933",0,3,0,0,1,0,3,0,0,4,0,1,0,0,0,0,0,1,2,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,15,7,10,26,23,1,4,11,8,26,1,6,1,11,7,8,19,22,31
"COG2937",6,1,0,1,2,0,25,1,0,13,3,5,0,0,0,0,0,1,9,2
"COG2938",0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,1,0
"COG2939",0,0,1,0,0,0,8,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG2942",91,49,42,21,80,24,59,34,31,70,50,9,49,31,46,50,31,23,34,36
"COG2943",11,0,0,3,1,1,19,0,0,2,5,1,0,1,0,0,0,3,13,0
"COG2944",2,4,0,2,1,0,10,2,4,3,1,3,1,0,1,1,0,3,1,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",6,0,0,15,5,17,5,6,7,0,8,17,19,31,21,21,6,82,15,5
"COG2947",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG2949",12,1,7,2,21,0,8,7,7,5,3,3,1,0,6,7,4,2,8,9
"COG2951",2,2,0,2,2,0,11,0,0,10,0,3,1,0,1,1,0,1,4,3
"COG2954",13,25,34,27,15,28,41,17,30,46,29,29,27,17,25,38,27,21,20,11
"COG2956",5,2,0,2,0,0,3,1,0,8,1,0,0,0,2,1,0,1,2,1
"COG2957",3,16,8,3,15,4,5,7,6,2,42,69,25,5,27,28,30,38,18,56
"COG2958",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,4,0,0
"COG2959",2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2961",8,0,2,0,10,0,0,2,1,1,5,2,4,0,1,3,4,4,3,12
"COG2962",0,4,1,3,0,1,7,5,0,2,2,1,2,2,1,1,0,1,1,1
"COG2963",5,13,12,31,34,21,63,21,20,15,13,17,31,108,13,38,27,18,41,21
"COG2964",5,6,3,20,7,5,17,2,4,2,7,5,4,11,2,6,11,7,9,3
"COG2965",1,2,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,3,0
"COG2966",34,64,44,57,34,50,43,41,36,60,42,86,48,41,58,61,50,51,40,42
"COG2967",1,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG2968",2,4,1,1,2,1,9,2,5,9,2,4,3,21,0,6,6,0,5,1
"COG2969",3,1,0,3,1,0,5,0,0,3,1,2,0,0,1,0,0,0,3,0
"COG2971",2,4,0,4,3,0,1,4,5,1,0,0,2,0,6,6,0,2,2,0
"COG2972",114,282,199,472,154,402,89,345,423,106,97,101,245,236,316,326,208,537,225,93
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,6,0,0,12,0,0,4,2,4,0,0,0,0,0,0,4,1
"COG2975",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2976",1,1,0,0,0,1,8,0,0,5,1,1,0,0,3,0,1,1,2,1
"COG2977",3,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,3,0
"COG2978",35,14,25,15,37,9,4,17,18,16,23,8,18,18,16,16,16,13,18,43
"COG2979",1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG2980",4,0,1,1,0,0,2,0,0,10,1,0,1,0,1,0,0,0,2,2
"COG2981",7,0,2,1,0,0,3,0,1,3,1,0,7,0,0,0,0,0,1,0
"COG2982",12,1,1,2,1,2,18,0,2,5,0,7,0,0,2,0,0,3,14,0
"COG2983",2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",14,49,19,47,9,41,8,44,43,11,12,11,22,33,38,29,18,43,45,8
"COG2985",171,158,183,15,188,99,106,74,102,203,227,261,152,12,150,100,148,93,157,188
"COG2986",48,42,20,9,66,26,2,32,26,13,52,13,27,2,36,31,24,16,41,78
"COG2987",60,46,27,3,37,29,1,26,21,9,57,17,34,1,43,14,41,18,37,45
"COG2988",0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,2,1
"COG2989",6,2,38,1,16,3,30,0,3,48,3,45,7,0,1,10,3,19,4,10
"COG2990",8,1,1,3,2,0,7,1,0,3,1,1,1,0,0,1,0,0,4,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,2,0,0,1,1,11,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2995",9,0,0,3,1,1,13,0,0,4,2,1,0,0,1,0,0,0,11,2
"COG2996",20,33,47,40,29,28,25,32,22,35,40,40,38,28,43,41,25,41,21,53
"COG2998",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0
"COG2999",0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG3001",1,0,0,0,0,0,2,0,0,0,1,1,0,11,0,0,0,0,0,0
"COG3004",16,14,10,12,19,17,19,6,12,11,35,4,34,65,12,19,28,8,47,31
"COG3005",21,1,6,0,19,3,11,0,3,3,1,4,10,0,5,4,6,1,9,8
"COG3006",2,0,1,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,2,1
"COG3007",0,0,4,3,0,2,4,1,3,6,2,0,0,32,1,12,2,0,2,1
"COG3008",11,4,1,3,0,2,14,1,1,6,3,0,1,0,0,0,1,1,14,6
"COG3009",1,0,0,0,0,0,5,0,0,3,0,2,0,0,0,0,0,0,3,0
"COG3010",13,15,8,9,7,18,10,7,4,6,5,4,8,22,11,6,7,6,19,4
"COG3012",1,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,1,2,0
"COG3013",1,1,0,4,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0
"COG3015",15,6,18,2,39,4,22,1,1,16,14,29,9,0,11,8,7,10,6,22
"COG3016",14,3,19,1,8,2,11,11,4,5,4,14,5,13,2,8,2,6,13,4
"COG3017",1,1,0,0,0,1,1,0,0,3,1,1,0,0,2,0,0,0,1,2
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",18,28,22,3,36,17,42,11,11,25,39,47,36,3,16,17,24,33,16,34
"COG3022",17,23,30,34,24,23,44,24,15,30,32,24,42,7,21,25,27,22,15,28
"COG3023",71,19,73,12,74,19,65,32,28,101,54,53,49,2,29,28,25,43,31,69
"COG3024",0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0
"COG3025",2,0,1,0,4,4,6,5,0,3,5,1,2,18,4,6,1,1,3,1
"COG3026",2,1,0,1,0,1,8,0,0,0,2,3,1,0,0,0,0,0,1,0
"COG3027",2,2,1,3,1,0,4,0,1,3,0,1,0,0,1,0,1,0,3,0
"COG3028",5,0,0,1,0,0,7,1,0,5,2,1,0,0,0,0,0,1,3,0
"COG3029",1,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3030",2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3031",2,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG3033",8,12,8,1,7,3,7,12,15,4,20,6,19,8,11,9,17,3,12,11
"COG3034",4,0,2,2,0,0,2,0,0,7,1,1,6,3,0,0,0,0,0,3
"COG3036",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG3037",12,2,1,7,3,7,18,0,3,4,5,9,8,62,4,8,2,3,2,4
"COG3038",7,0,0,3,4,0,19,0,0,1,0,1,0,0,1,0,0,1,4,1
"COG3039",6,47,4,14,14,10,6,7,18,28,14,2,21,6,19,11,13,14,36,10
"COG3040",23,1,6,3,26,6,20,3,3,9,4,5,12,0,4,3,3,4,12,9
"COG3041",3,5,7,8,3,12,21,12,12,11,6,29,6,0,14,11,11,8,6,4
"COG3042",5,0,0,0,0,0,5,0,0,1,3,0,0,0,0,0,0,0,1,0
"COG3043",0,1,0,1,0,0,9,0,0,0,1,2,0,0,3,0,0,0,2,0
"COG3044",3,15,7,26,1,20,5,7,6,2,6,2,3,6,11,1,10,13,9,6
"COG3045",1,3,0,0,0,0,11,0,0,1,2,1,0,0,3,0,0,0,0,0
"COG3047",3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG3048",8,1,0,12,2,16,6,0,2,5,5,1,2,0,0,1,0,0,7,0
"COG3049",28,47,21,23,62,28,14,41,34,18,45,12,42,19,44,40,49,51,39,69
"COG3050",1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3051",14,1,14,19,4,21,13,15,4,7,10,22,0,12,8,5,7,5,21,4
"COG3052",3,1,3,5,2,3,3,3,1,0,1,6,0,7,1,1,1,2,1,4
"COG3053",7,2,2,30,1,7,11,8,7,3,5,20,2,5,2,6,2,3,11,1
"COG3054",1,1,0,1,0,1,7,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG3055",13,6,4,3,24,14,32,17,6,30,17,17,14,40,13,13,34,4,15,29
"COG3056",1,0,0,1,0,0,9,0,0,0,2,0,0,0,0,1,0,0,5,0
"COG3057",4,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,9,0,0,3,0,1,0,0,3,0,0,1,4,0
"COG3059",11,10,11,0,23,8,7,8,5,2,11,3,11,1,14,5,14,3,16,14
"COG3060",1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3061",2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,0,0,2,0,0,5,0,0,4,0,2,0,0,0,0,0,0,2,2
"COG3065",0,0,0,1,1,1,6,1,0,1,0,0,0,0,0,0,0,1,2,0
"COG3066",1,0,0,3,0,2,5,0,6,5,0,0,0,0,0,0,0,0,2,0
"COG3067",7,0,0,2,0,0,9,0,0,5,1,1,0,0,0,0,0,0,11,1
"COG3068",3,0,0,0,1,0,1,0,0,2,0,1,0,0,2,0,0,1,1,0
"COG3069",9,20,12,3,2,4,20,11,9,6,8,20,5,1,14,10,11,23,8,20
"COG3070",4,7,2,9,5,2,5,4,6,2,3,2,1,0,5,5,1,19,4,2
"COG3071",2,0,1,2,1,0,5,0,0,1,1,1,0,0,0,0,0,0,2,0
"COG3072",5,0,0,3,0,0,20,0,0,9,5,4,0,0,0,0,0,1,5,0
"COG3073",0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,2,0
"COG3074",1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3075",1,26,3,1,0,4,9,1,6,1,19,3,20,0,16,0,6,1,4,10
"COG3076",1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3077",3,14,10,12,2,18,11,16,19,8,3,3,7,8,9,22,6,33,10,4
"COG3078",3,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG3079",2,0,1,0,0,0,2,0,0,4,0,2,0,0,0,0,0,1,3,0
"COG3080",1,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,1,0
"COG3081",3,1,0,1,1,0,3,0,0,0,3,1,0,0,0,0,0,0,3,1
"COG3082",0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3083",7,4,2,4,4,1,13,6,3,3,5,73,9,0,3,2,4,2,2,8
"COG3084",2,0,0,2,0,1,5,0,0,0,1,1,0,0,0,0,0,0,4,0
"COG3085",1,0,0,1,0,0,7,0,0,3,0,0,0,0,0,0,0,0,5,0
"COG3086",3,0,0,0,1,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3087",5,1,0,3,1,1,10,0,0,0,5,2,0,0,0,0,0,0,4,4
"COG3088",1,0,0,0,0,1,14,0,0,1,1,1,0,0,2,0,0,0,3,3
"COG3089",1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3090",33,22,11,14,10,45,18,17,10,9,22,4,21,45,30,23,13,40,21,11
"COG3091",1,0,0,3,0,0,2,0,0,1,0,1,1,0,0,1,0,0,2,0
"COG3092",0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,4,1
"COG3093",6,6,2,6,14,7,6,6,2,40,1,21,5,1,2,18,2,4,11,11
"COG3094",0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,3,0
"COG3095",0,1,0,1,0,0,3,0,0,0,2,1,1,0,0,0,0,0,1,0
"COG3096",13,0,0,4,1,0,13,0,1,4,2,5,0,1,0,0,0,1,8,2
"COG3097",1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3099",1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3100",2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,1,0,0,2,0,0,1,4,0,0,0,0,0,0,0,1,0
"COG3102",0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG3103",8,19,9,34,8,20,9,28,24,8,8,5,4,12,10,8,6,11,10,9
"COG3104",65,50,43,27,80,21,69,22,38,46,64,85,81,4,52,36,54,27,46,59
"COG3105",3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,1
"COG3106",6,0,0,1,0,1,8,0,0,0,2,3,0,0,0,0,0,0,5,0
"COG3107",3,0,1,3,1,0,9,0,0,11,0,0,1,0,0,0,0,0,9,2
"COG3108",1,1,0,2,1,0,6,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG3109",1,1,0,1,0,0,5,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,4,0
"COG3111",3,1,0,1,2,0,7,0,1,2,0,1,0,8,1,1,1,2,2,2
"COG3112",2,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG3113",0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1
"COG3116",1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG3117",3,2,1,1,1,0,10,0,0,5,0,4,0,0,1,0,0,0,1,0
"COG3118",1,0,0,9,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,0
"COG3119",791,311,331,37,753,306,117,249,213,228,483,119,474,30,422,229,387,210,440,680
"COG3120",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3121",39,0,0,4,6,0,51,0,0,9,7,5,0,1,0,0,0,6,20,6
"COG3122",2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3123",1,0,0,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG3124",1,3,2,2,2,0,4,4,1,4,1,4,7,0,0,0,6,1,5,3
"COG3125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",2,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3127",1,1,0,5,1,0,12,1,0,5,0,2,0,0,0,0,0,1,5,1
"COG3128",0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3129",11,0,1,0,18,3,8,0,1,2,0,2,8,1,3,3,2,4,3,8
"COG3130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3131",8,0,0,2,2,1,14,0,1,1,4,2,0,0,1,0,0,1,12,1
"COG3132",2,0,0,1,1,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3133",2,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,1
"COG3134",6,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3136",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",3,0,0,2,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,1,0,0,6,0,0,3,1,0,0,0,0,0,0,0,2,0
"COG3139",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3140",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG3142",29,25,16,31,20,15,21,7,10,17,12,4,4,10,10,3,2,7,4,10
"COG3143",5,1,0,0,2,0,8,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG3144",4,1,2,5,0,7,3,22,11,3,1,3,0,0,5,3,2,4,13,0
"COG3145",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3147",2,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3148",0,0,1,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3149",1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3150",3,2,0,0,0,1,10,0,0,4,14,2,3,0,8,0,0,2,4,5
"COG3151",2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3152",14,2,4,7,17,4,37,2,8,28,4,16,3,16,5,2,4,1,5,7
"COG3153",23,7,8,7,11,5,6,6,11,15,8,8,11,7,10,19,11,4,13,10
"COG3154",1,0,0,1,1,0,3,0,0,1,1,0,1,0,0,0,0,0,2,0
"COG3155",2,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG3156",0,0,0,0,1,0,12,0,0,1,0,3,0,0,0,0,0,1,8,0
"COG3157",10,0,0,2,1,1,18,0,0,2,0,4,0,0,0,0,0,0,0,3
"COG3158",4,1,21,71,1,1,54,8,15,26,2,69,5,48,2,6,2,4,6,1
"COG3159",0,0,0,3,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG3160",3,0,0,0,0,0,6,0,0,3,1,1,0,0,0,0,0,0,3,0
"COG3161",0,0,0,1,1,0,13,0,0,1,0,2,0,0,0,0,0,1,3,0
"COG3162",4,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3164",7,7,1,2,3,0,31,0,0,4,2,6,0,0,4,3,1,4,3,3
"COG3165",4,1,0,1,0,0,7,0,0,4,1,0,0,0,0,0,0,0,1,0
"COG3166",3,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,1,1,0
"COG3169",13,11,11,0,14,6,0,10,9,7,18,8,13,0,22,10,8,6,4,19
"COG3171",1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,4,1
"COG3172",2,0,0,1,2,0,6,0,0,0,2,2,1,5,0,5,0,1,3,0
"COG3173",0,0,0,0,1,1,0,1,2,4,0,0,2,1,2,1,2,0,0,1
"COG3174",34,20,14,0,52,11,0,14,4,8,30,3,19,1,23,6,19,10,12,27
"COG3176",53,49,73,3,57,23,52,35,43,67,70,91,82,1,73,40,55,47,23,64
"COG3177",35,61,57,74,113,39,76,70,87,62,78,71,93,77,121,94,68,74,75,102
"COG3178",5,10,9,0,2,6,14,6,5,9,28,80,31,2,34,18,26,18,21,25
"COG3179",1,0,31,0,0,0,0,0,3,2,1,12,1,0,0,1,0,0,0,0
"COG3180",1,0,0,0,2,3,0,0,2,2,1,2,1,0,2,1,1,1,1,3
"COG3181",15,9,8,7,3,32,8,5,11,10,10,6,9,11,7,11,7,6,20,10
