"","DOM005","DLM024","DLM020","DLM009","NLM004","DLM012","NLF005","NLM024","NLM007","NOM009","DOM026","NLM008","DLM008","DOM001","NOM002","NOM016","DLM014","NLF012","NLM010","NOF009"
"COG2327",5,1,17,18,5,35,7,12,7,10,15,9,14,25,8,9,4,14,8,22
"COG2329",0,0,0,0,0,0,3,0,2,0,0,1,1,1,0,0,0,0,1,0
"COG2331",0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2332",0,9,0,4,1,3,0,1,1,0,0,0,0,0,0,0,0,1,1,2
"COG2333",13,47,8,69,37,37,46,9,37,46,56,78,53,42,103,32,20,32,34,9
"COG2334",6,21,2,10,0,21,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG2335",0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2336",0,14,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2337",6,50,17,29,36,11,31,7,99,38,55,56,55,24,32,20,22,43,62,5
"COG2339",2,0,0,10,15,0,5,0,1,1,0,2,1,2,0,1,2,0,1,0
"COG2340",2,10,0,40,3,0,8,2,1,9,3,0,8,4,22,7,2,10,8,1
"COG2342",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2344",15,15,19,21,5,14,27,13,30,27,35,36,34,32,33,39,32,34,34,40
"COG2346",0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",0,0,1,3,8,78,15,1,0,12,13,4,15,1,2,2,6,6,4,0
"COG2350",4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2351",2,4,0,0,0,0,1,1,0,0,0,0,0,1,0,5,1,0,0,3
"COG2352",5,23,4,2,2,109,2,2,2,3,0,0,1,2,1,0,0,0,4,0
"COG2353",3,9,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1
"COG2354",3,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",36,23,34,19,76,18,43,82,55,35,43,33,28,40,22,39,42,41,28,45
"COG2356",1,6,0,8,0,3,17,4,1,2,0,1,4,1,0,0,13,0,5,1
"COG2357",15,37,11,65,41,70,36,7,31,72,36,62,45,30,91,31,17,21,25,10
"COG2358",5,12,8,14,23,1,12,5,33,12,6,5,2,4,6,3,6,6,6,2
"COG2359",0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0
"COG2360",5,8,4,0,27,2,12,28,1,5,4,4,2,15,1,5,4,1,4,2
"COG2361",9,0,3,0,8,0,16,12,3,3,6,10,6,10,5,4,9,3,10,4
"COG2362",2,13,0,2,2,0,0,0,0,2,1,1,3,1,1,1,1,0,1,1
"COG2363",0,9,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2364",26,9,18,40,26,4,33,20,19,34,27,33,19,16,49,24,18,14,20,9
"COG2365",36,5,40,30,5,21,8,0,35,13,21,12,21,12,17,35,17,30,22,32
"COG2366",1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG2367",15,44,43,20,17,28,24,35,37,51,38,34,23,29,26,31,25,40,33,51
"COG2368",6,0,5,3,1,4,1,3,4,4,1,1,0,6,1,0,2,3,0,8
"COG2369",2,1,18,0,1,1,2,2,6,0,0,0,1,6,1,1,5,1,9,4
"COG2371",2,0,0,11,2,2,3,0,1,5,0,0,0,1,1,2,1,1,2,0
"COG2372",1,13,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2373",216,62,185,20,96,19,90,250,103,37,65,63,77,116,17,118,164,83,101,164
"COG2374",1,0,0,0,0,3,2,0,13,6,4,5,5,2,0,7,10,5,11,0
"COG2375",0,13,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2376",25,59,10,41,10,9,5,10,5,13,8,5,6,18,25,6,11,10,7,11
"COG2377",4,20,1,7,1,2,1,1,4,0,2,1,0,3,0,4,2,4,1,7
"COG2378",20,58,15,26,17,7,19,5,15,9,13,15,26,18,7,4,9,17,18,19
"COG2379",5,6,3,16,10,0,6,1,14,4,4,5,7,12,1,7,7,8,12,3
"COG2382",29,29,36,18,66,10,56,126,54,28,27,49,39,58,34,41,32,26,30,52
"COG2384",2,3,3,10,3,3,6,0,2,8,16,22,17,6,25,7,8,10,10,3
"COG2385",36,27,47,63,46,16,56,27,74,62,51,55,44,45,76,67,49,61,57,39
"COG2386",0,9,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2388",20,7,12,9,0,4,7,1,5,1,13,5,7,9,3,6,10,5,13,18
"COG2390",6,24,6,25,6,12,4,1,8,4,5,0,7,7,17,7,4,7,3,9
"COG2391",5,35,1,2,4,3,4,4,6,2,0,2,0,2,1,0,0,0,0,4
"COG2404",0,0,0,9,1,0,3,0,0,0,1,0,0,0,0,1,0,1,2,0
"COG2405",0,2,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG2406",15,0,6,1,0,1,2,1,0,2,1,0,1,4,1,4,3,1,3,6
"COG2407",94,91,79,40,62,39,95,80,79,113,103,130,86,68,110,134,87,107,96,90
"COG2409",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,35,3,21,0,3,2,1,18,5,3,0,5,12,2,2,6,12,4,8
"COG2421",3,15,1,0,0,1,1,2,0,0,0,1,2,7,2,1,2,1,0,5
"COG2423",4,12,6,16,5,3,8,1,4,11,9,3,13,13,5,7,4,9,14,5
"COG2425",41,23,27,4,36,5,7,48,8,14,14,13,8,14,5,15,19,14,18,24
"COG2426",0,0,1,0,1,1,3,0,0,0,0,2,11,0,0,4,1,0,1,1
"COG2431",28,17,31,6,20,4,26,40,29,9,22,16,21,25,12,36,30,24,22,49
"COG2440",2,19,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,5,2,3,2,0,2,10,7,5,14,1,3,3,1,10,6,8
"COG2453",2,17,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",1,6,8,30,8,16,24,1,4,17,13,6,5,5,15,2,1,8,9,3
"COG2501",1,9,5,18,3,7,6,0,5,12,4,8,17,10,7,9,3,7,9,2
"COG2502",25,33,37,15,34,14,19,62,33,46,24,34,41,38,26,40,36,38,20,31
"COG2503",0,0,0,3,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG2508",17,66,18,113,58,66,65,5,40,95,76,95,80,48,137,34,31,40,36,17
"COG2509",47,23,56,53,88,33,95,60,91,100,69,76,64,55,84,83,77,88,98,52
"COG2510",2,6,1,3,11,0,12,2,2,19,11,41,11,13,7,10,3,11,16,6
"COG2513",18,15,14,0,6,1,8,3,2,1,5,5,7,6,17,17,7,6,5,2
"COG2514",0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",1,19,5,2,3,1,0,1,1,8,2,2,7,6,3,2,1,1,2,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2519",0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2602",3,16,2,22,15,10,4,2,10,17,10,63,9,1,15,2,1,8,6,3
"COG2603",6,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2604",0,0,5,0,14,0,12,0,6,3,4,6,0,0,38,5,5,4,11,5
"COG2605",39,31,46,9,6,6,31,29,43,25,56,29,12,39,24,31,51,36,42,58
"COG2606",5,4,5,15,5,11,6,3,7,11,22,26,34,39,33,36,23,24,27,17
"COG2607",4,13,9,32,20,16,34,7,23,33,30,39,28,23,31,22,18,28,44,4
"COG2608",2,6,6,59,20,19,11,4,12,43,12,21,21,15,36,15,7,13,24,3
"COG2609",9,26,1,1,2,5,3,2,3,4,0,0,0,1,0,0,0,0,0,1
"COG2610",50,131,36,31,15,68,13,20,21,40,12,16,13,13,13,4,6,9,10,11
"COG2703",2,0,2,17,9,0,11,0,1,10,4,27,12,9,16,4,6,2,15,2
"COG2704",31,121,41,32,3,13,24,24,60,6,18,14,26,27,32,31,40,29,27,50
"COG2706",12,11,8,24,7,5,8,4,7,8,29,25,21,19,34,17,27,21,23,22
"COG2707",3,7,0,6,0,2,2,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG2710",2,11,10,13,7,6,13,7,7,29,17,8,6,25,16,12,3,14,21,4
"COG2715",31,5,17,4,49,8,40,56,37,22,32,27,25,22,16,41,46,32,25,41
"COG2716",2,11,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",2,9,2,27,1,3,0,4,1,2,0,1,0,0,2,1,1,6,2,11
"COG2718",4,17,1,1,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG2719",3,14,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2720",2,16,6,16,14,4,23,2,9,14,14,20,23,13,33,18,7,11,12,3
"COG2721",31,106,42,37,48,20,44,65,53,60,33,40,41,37,40,43,45,41,36,43
"COG2723",27,167,26,174,97,109,52,19,17,128,68,42,65,43,78,40,19,47,72,20
"COG2730",10,1,9,14,47,40,21,30,3,9,45,59,73,75,33,64,49,83,64,37
"COG2731",33,56,22,25,34,10,17,27,11,11,12,22,30,29,9,32,33,34,23,18
"COG2732",0,15,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",6,23,1,4,1,5,0,8,4,2,0,1,1,2,1,0,0,0,0,0
"COG2738",11,12,27,9,7,10,26,12,28,27,36,23,35,20,20,19,22,27,20,30
"COG2739",1,4,2,16,13,5,12,3,10,24,14,19,11,15,25,11,10,11,16,0
"COG2740",2,3,2,14,10,3,8,3,10,11,9,9,15,4,11,8,3,10,9,2
"COG2746",1,46,1,11,4,10,5,0,1,3,6,6,7,7,6,0,4,5,6,1
"COG2747",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",137,30,180,88,228,34,156,181,206,96,149,112,142,133,169,170,154,168,148,199
"COG2759",44,12,63,95,70,90,77,68,77,68,64,55,61,58,65,68,62,77,70,41
"COG2761",6,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,1
"COG2764",3,10,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,1,0,0
"COG2766",1,14,1,1,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG2768",8,7,18,23,13,24,18,11,40,26,9,17,32,32,30,31,23,22,22,23
"COG2770",1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG2771",8,92,2,9,0,15,4,11,4,1,0,5,5,9,2,2,0,2,0,4
"COG2801",52,470,104,172,193,249,125,376,178,158,28,69,73,47,50,69,36,37,63,29
"COG2804",21,55,5,53,25,17,31,11,8,19,11,32,13,17,16,15,19,17,36,6
"COG2805",10,10,15,31,23,6,21,5,11,26,19,36,27,14,32,19,15,21,27,7
"COG2807",4,37,3,2,1,5,0,3,2,0,0,1,1,4,0,0,1,2,4,2
"COG2812",60,62,99,102,111,107,116,120,85,121,110,92,109,95,132,89,106,103,99,116
"COG2813",4,18,3,17,4,23,2,1,1,4,0,0,1,2,0,2,0,3,1,2
"COG2814",23,72,28,16,19,63,17,54,33,9,29,11,27,33,20,20,25,25,30,25
"COG2815",7,20,5,32,19,89,18,1,16,27,8,15,23,6,31,15,15,14,21,8
"COG2816",35,20,29,23,27,56,24,24,18,36,35,36,29,14,26,22,19,44,20,18
"COG2818",4,4,6,9,3,8,9,3,9,4,7,10,19,17,10,15,13,14,8,21
"COG2819",10,0,11,3,26,4,22,11,30,31,18,16,13,12,18,19,21,16,22,13
"COG2820",30,25,28,9,22,17,29,24,17,34,35,34,37,29,23,36,34,28,21,39
"COG2821",2,16,1,8,0,1,3,3,1,0,0,0,0,1,0,0,0,0,1,2
"COG2822",2,14,0,0,0,2,0,2,0,0,0,0,1,2,0,0,0,0,0,4
"COG2823",3,16,0,8,1,0,0,2,1,1,0,0,2,0,1,1,0,0,1,3
"COG2824",3,14,0,0,1,4,0,1,0,0,0,2,2,0,0,0,1,0,0,0
"COG2825",6,17,1,6,1,3,0,0,1,0,3,1,0,1,0,1,0,0,3,1
"COG2826",8,10,18,2,48,32,12,1,12,26,56,337,74,77,147,23,103,42,48,19
"COG2827",2,9,4,8,2,4,2,2,4,12,4,14,6,4,9,1,3,4,3,0
"COG2828",1,21,0,1,1,2,1,1,5,0,0,1,4,0,4,1,0,3,1,0
"COG2829",5,13,0,1,0,0,0,2,2,0,0,2,0,7,1,1,1,2,1,3
"COG2830",24,0,19,1,0,1,8,18,11,6,12,14,16,12,4,21,17,20,15,32
"COG2831",2,0,15,15,2,1,2,1,4,2,1,0,0,4,1,3,5,3,3,14
"COG2832",5,14,0,9,2,1,3,2,4,5,7,3,7,2,12,3,0,4,2,1
"COG2834",6,15,0,5,1,1,4,2,3,2,1,0,0,1,2,0,1,0,1,5
"COG2835",1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2836",0,0,0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,0,7,0
"COG2837",25,27,16,4,1,6,2,4,3,1,5,1,3,6,3,2,5,3,9,5
"COG2839",8,0,5,3,0,1,1,0,1,1,1,0,3,0,0,9,6,2,5,4
"COG2840",5,15,0,5,2,0,2,5,1,0,0,2,0,3,0,0,0,0,2,0
"COG2841",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,4,0,1,1,2,0,1,2,3,2,6,5,0,5,0,4,1,2
"COG2843",37,7,46,40,23,64,40,10,67,53,58,52,61,40,61,56,58,60,33,47
"COG2844",5,33,1,17,1,82,0,6,6,2,0,3,0,3,2,0,2,2,1,5
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",1,8,2,6,2,0,8,5,12,1,7,5,5,5,4,13,7,9,6,8
"COG2848",5,13,12,71,48,43,27,39,36,45,16,34,37,30,47,25,20,25,31,6
"COG2849",40,0,24,3,11,1,6,22,37,2,1,0,2,0,1,1,4,0,0,12
"COG2850",3,12,1,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2851",1,8,0,2,1,0,4,3,13,3,3,4,4,6,6,7,4,11,5,7
"COG2852",1,4,2,0,4,0,1,1,2,3,0,2,5,8,0,3,3,2,4,0
"COG2853",5,21,0,8,2,1,1,4,1,0,0,0,0,1,0,1,2,0,1,2
"COG2854",2,13,0,3,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0
"COG2855",50,33,39,26,20,39,36,36,19,14,20,15,30,61,13,30,45,33,32,36
"COG2856",3,35,14,20,57,17,33,35,3,15,21,19,30,30,19,10,16,17,16,6
"COG2859",1,3,10,4,19,2,17,23,17,12,9,10,11,17,4,16,9,5,5,16
"COG2860",2,11,8,4,6,9,3,5,8,5,14,12,20,14,16,11,20,11,8,19
"COG2861",2,19,2,0,6,2,2,4,1,1,0,2,1,4,5,0,3,3,1,4
"COG2862",5,14,0,3,1,0,0,0,1,0,0,0,0,2,1,1,1,0,1,0
"COG2863",0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",5,19,2,15,3,1,0,1,1,0,0,1,0,2,0,0,0,0,1,2
"COG2865",61,8,110,111,212,120,157,133,93,155,138,124,94,141,104,94,109,89,122,73
"COG2866",8,15,11,1,10,2,11,2,1,7,19,6,14,16,25,25,7,7,8,11
"COG2867",1,12,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2868",0,0,1,3,4,3,0,2,0,1,13,9,14,6,8,6,3,5,4,4
"COG2869",23,0,10,1,9,2,12,13,7,2,9,8,5,9,2,8,27,18,9,14
"COG2870",18,19,8,18,3,3,4,12,5,0,1,1,1,5,6,3,6,3,1,15
"COG2871",21,0,27,5,19,1,14,30,21,10,14,17,12,24,4,32,30,18,18,30
"COG2872",7,11,5,11,10,12,9,3,12,28,14,23,11,12,17,14,6,6,13,8
"COG2873",60,25,92,101,142,93,117,156,103,125,131,117,88,92,126,96,81,113,100,75
"COG2875",14,8,35,9,10,13,23,28,41,15,31,21,19,23,34,18,25,33,27,42
"COG2876",25,10,47,21,37,6,35,50,66,37,38,24,37,41,33,39,53,56,44,56
"COG2877",30,17,20,9,23,3,12,31,17,5,23,11,15,24,14,20,25,10,14,37
"COG2878",32,24,22,28,35,11,23,38,25,36,24,25,45,28,25,26,33,35,35,38
"COG2879",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",20,24,30,40,35,41,48,45,31,45,26,49,34,38,31,41,27,32,40,30
"COG2885",97,78,86,13,75,17,39,140,55,42,28,40,27,75,6,33,92,46,55,65
"COG2887",0,0,3,0,1,128,0,0,0,0,0,0,0,0,4,2,0,0,0,0
"COG2890",13,9,15,25,16,12,16,25,12,20,41,36,39,31,35,48,37,51,47,29
"COG2891",1,16,1,7,1,2,0,2,1,1,0,0,0,1,0,0,0,0,0,2
"COG2893",5,66,13,55,19,20,7,8,20,18,10,13,11,5,19,7,2,8,4,5
"COG2894",9,25,7,32,13,10,22,5,7,18,23,35,21,13,29,13,7,13,19,7
"COG2895",31,16,27,7,13,12,23,10,21,34,27,29,20,23,47,30,28,35,29,33
"COG2896",9,26,4,25,17,13,9,11,16,32,9,10,17,8,38,13,4,15,15,5
"COG2897",8,29,1,12,3,3,1,2,0,2,0,0,2,2,0,0,0,1,1,2
"COG2898",0,5,1,45,2,65,0,0,3,3,0,0,1,0,6,3,1,1,2,5
"COG2900",0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2901",1,10,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0
"COG2904",3,15,0,8,2,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG2906",2,6,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2907",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",32,22,42,5,26,7,23,38,30,10,18,11,20,24,9,29,39,18,17,48
"COG2909",3,24,4,19,13,4,7,2,7,9,6,2,4,5,7,11,8,6,8,5
"COG2910",14,0,5,0,0,0,3,0,0,1,8,2,6,5,3,3,0,0,2,6
"COG2911",16,46,8,64,8,6,3,10,15,1,0,5,2,13,19,0,6,2,5,2
"COG2912",5,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2913",2,6,0,3,1,2,1,2,3,1,0,0,1,0,0,0,0,0,2,0
"COG2914",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2915",0,11,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2916",3,29,1,0,0,3,0,1,0,1,0,0,0,1,0,0,1,0,0,1
"COG2917",2,15,0,2,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG2918",4,28,12,2,0,4,11,3,1,0,0,6,6,2,1,11,0,2,1,1
"COG2919",0,3,2,6,2,19,1,1,1,1,1,0,1,1,3,0,0,0,2,1
"COG2920",0,7,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2921",1,5,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0
"COG2922",2,6,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",2,7,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2924",0,8,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2925",1,11,2,8,3,6,1,0,5,1,0,1,0,0,0,1,1,1,3,1
"COG2926",0,4,0,2,0,3,1,1,0,1,0,0,0,1,0,1,0,0,0,1
"COG2927",2,11,0,1,0,1,1,2,1,0,0,0,0,2,0,0,0,0,1,1
"COG2928",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1
"COG2929",0,11,0,0,0,0,2,0,3,1,1,0,2,4,0,1,0,0,3,0
"COG2931",44,0,28,22,0,1,10,1,0,4,14,7,9,0,0,11,5,5,13,8
"COG2932",9,4,7,24,10,6,9,3,8,20,8,40,10,8,7,5,5,7,16,6
"COG2933",2,12,0,0,2,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG2936",0,3,11,7,0,2,8,17,16,10,30,18,5,28,11,12,20,33,27,23
"COG2937",9,36,1,0,3,3,1,5,4,0,0,2,0,3,1,1,0,0,0,2
"COG2938",2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0
"COG2942",19,8,24,1,19,19,14,9,10,8,52,25,48,54,39,44,41,54,24,54
"COG2943",4,27,0,0,0,3,1,4,0,0,0,1,0,2,1,0,1,0,0,0
"COG2944",3,14,2,3,0,3,3,0,1,0,1,0,2,1,2,1,1,1,2,2
"COG2945",0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2946",8,79,7,62,29,23,14,5,21,31,28,82,21,14,45,4,7,10,7,7
"COG2947",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2948",0,0,0,2,0,7,6,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2949",15,17,5,1,4,0,4,3,0,0,3,2,2,6,0,3,4,1,7,4
"COG2951",3,14,0,3,0,1,1,2,2,1,0,1,0,0,0,0,2,0,0,0
"COG2954",21,5,18,22,40,33,12,37,19,32,22,23,36,23,19,22,23,14,24,27
"COG2956",2,18,0,5,2,2,1,2,2,0,0,0,0,2,0,0,1,0,0,1
"COG2957",22,0,32,20,36,1,42,40,19,34,37,47,28,27,30,28,33,32,35,36
"COG2958",0,0,0,0,0,0,0,0,0,0,0,3,2,1,7,0,0,0,0,1
"COG2959",1,3,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG2960",1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",8,14,12,2,1,1,2,2,2,0,7,0,6,4,1,0,12,1,5,6
"COG2962",2,16,1,9,3,3,2,4,5,0,0,1,0,8,3,1,1,3,1,3
"COG2963",8,273,23,57,5,94,19,22,33,13,9,17,20,20,31,20,10,19,39,20
"COG2964",4,29,3,10,6,6,11,7,16,6,3,5,10,12,11,4,2,4,5,11
"COG2965",0,15,1,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2966",37,42,60,35,53,15,44,69,62,54,43,64,54,60,59,49,55,50,52,52
"COG2967",4,9,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2968",2,24,2,3,2,5,3,2,2,0,0,1,5,5,5,1,4,2,1,1
"COG2969",2,9,1,10,1,4,0,4,2,0,0,0,0,1,0,0,0,1,2,4
"COG2971",0,1,0,0,5,7,2,2,0,1,4,3,2,5,8,1,1,0,7,2
"COG2972",133,332,162,352,365,290,352,35,269,428,377,535,282,161,492,277,161,292,276,103
"COG2973",0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,20,0,3,1,8,0,1,0,0,0,0,0,4,0,0,0,0,0,1
"COG2975",1,2,0,5,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2976",0,4,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,3
"COG2977",3,3,1,0,0,9,1,2,0,0,0,0,0,1,1,0,1,2,0,1
"COG2978",35,50,22,3,8,2,11,15,23,7,18,15,32,20,20,22,18,23,7,41
"COG2979",4,11,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2980",2,2,0,4,0,0,1,2,3,0,0,1,0,0,0,0,0,0,1,0
"COG2981",3,4,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,1,4
"COG2982",11,52,2,2,0,9,4,4,0,0,0,1,2,5,0,0,2,1,1,3
"COG2983",4,7,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG2984",15,17,12,37,43,22,28,14,49,56,25,44,40,22,50,17,19,41,35,12
"COG2985",141,53,178,27,123,20,112,265,197,45,147,77,108,143,57,153,178,166,148,261
"COG2986",45,11,58,25,4,16,26,24,44,4,16,6,7,12,3,10,18,13,17,33
"COG2987",48,5,54,4,1,11,20,20,52,7,30,9,33,32,16,28,41,53,29,69
"COG2988",3,9,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG2989",8,13,9,0,34,2,4,40,0,12,6,10,1,8,0,7,5,5,5,3
"COG2990",6,16,1,11,3,6,1,5,1,0,0,0,0,4,0,0,2,1,0,3
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,25,0,1,0,4,0,3,1,1,0,1,0,0,0,1,0,0,0,3
"COG2994",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2995",9,39,1,0,2,6,1,4,2,0,0,1,1,6,1,0,0,1,1,0
"COG2996",32,12,38,49,36,16,35,49,39,38,34,41,36,25,37,31,36,27,35,47
"COG2998",0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,4,1,1,0
"COG2999",0,14,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3001",0,5,1,0,0,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",26,14,33,9,7,25,5,23,22,2,18,10,19,27,11,22,36,20,31,34
"COG3005",26,23,7,7,0,3,2,1,7,4,9,2,2,10,2,8,3,4,8,4
"COG3006",5,17,0,1,1,3,1,2,3,0,0,0,0,1,0,0,0,0,0,0
"COG3007",0,0,0,0,2,4,9,0,3,3,1,1,1,1,2,7,1,1,1,0
"COG3008",8,34,1,2,1,8,3,5,4,1,0,1,2,2,0,0,1,0,1,5
"COG3009",3,15,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3010",13,13,6,2,6,14,0,5,10,8,9,1,10,5,23,7,2,10,7,5
"COG3012",2,6,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3013",3,11,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3015",13,11,13,2,4,1,5,18,3,5,9,6,2,8,2,7,10,9,9,11
"COG3016",9,0,10,2,1,0,0,4,0,1,1,2,0,10,4,5,7,11,0,20
"COG3017",1,8,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",30,14,28,4,30,2,16,38,14,8,10,24,19,29,1,19,31,24,23,34
"COG3022",28,30,29,18,35,18,30,24,18,34,21,31,31,20,16,19,23,24,26,20
"COG3023",94,15,73,6,37,6,18,59,41,18,53,40,27,46,12,44,46,37,44,66
"COG3024",0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1
"COG3025",1,17,4,0,2,0,2,2,2,3,0,0,1,12,7,3,3,3,0,5
"COG3026",6,14,0,0,2,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0
