"","DLM019","NOM020","DOF008","DLF005","DOF003","DLM023","DOM023","NOM001","NLF002","DOM022","NLM007","NOM008","DLF003","DLF014","NLF007","DOM003","DLM008","DOM005","DLM001","NLM021"
"COG2421",2,1,0,2,2,1,1,1,8,2,1,5,1,3,1,6,2,2,3,1
"COG2423",9,3,5,10,6,3,1,2,2,4,2,3,25,6,14,0,13,4,3,8
"COG2425",6,32,1,21,37,13,41,38,16,8,5,18,22,2,4,42,5,29,26,16
"COG2426",3,0,2,3,1,0,0,0,0,0,1,1,2,0,2,1,8,0,1,2
"COG2431",11,34,3,22,28,9,44,14,33,23,34,40,25,8,14,22,15,38,34,20
"COG2440",2,0,0,0,0,2,0,0,0,1,0,0,0,2,0,2,0,0,0,0
"COG2452",5,1,26,13,14,6,4,8,4,8,9,2,2,21,3,0,9,1,2,7
"COG2453",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,6,0,1,0,0
"COG2454",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2461",4,5,39,6,1,2,1,6,11,36,1,2,3,13,12,3,1,1,1,4
"COG2501",10,2,18,8,4,14,1,3,13,6,8,2,5,11,4,5,8,1,2,8
"COG2502",32,40,29,37,24,39,51,52,18,28,37,33,27,18,30,43,44,27,24,38
"COG2503",0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,1,0,0
"COG2508",21,6,42,24,10,25,7,24,40,6,43,27,33,143,66,28,83,24,30,48
"COG2509",104,62,91,102,71,94,73,53,69,74,19,23,30,28,30,19,34,13,22,22
"COG2510",13,16,7,13,5,22,1,17,2,5,0,7,12,8,15,4,12,0,7,12
"COG2513",10,19,0,1,27,4,6,3,5,11,2,11,3,1,3,0,5,17,12,12
"COG2514",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2515",11,1,4,1,2,3,0,1,1,3,0,5,3,12,1,8,4,3,4,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0
"COG2519",1,0,9,0,0,1,0,1,0,1,0,0,0,15,0,7,0,0,3,0
"COG2602",3,4,17,14,10,11,1,7,6,7,6,1,1,6,11,5,2,3,1,7
"COG2603",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0
"COG2604",1,16,0,7,2,0,1,0,4,7,7,0,0,5,3,3,2,0,0,6
"COG2605",11,63,24,34,42,36,55,9,28,48,34,37,15,24,19,8,13,55,30,46
"COG2606",25,14,14,44,35,24,18,17,25,18,24,21,26,55,26,22,32,24,15,18
"COG2607",23,7,28,34,17,34,6,20,27,13,31,10,32,41,35,8,18,6,17,29
"COG2608",48,7,34,13,17,18,4,12,23,2,10,5,11,13,11,9,16,1,5,12
"COG2609",0,0,3,1,0,1,0,0,2,0,4,3,0,0,0,15,0,8,0,0
"COG2610",22,22,40,17,26,54,19,12,45,30,36,28,12,84,9,61,26,45,15,18
"COG2703",1,2,1,4,10,1,2,5,19,4,0,1,5,0,14,1,14,0,3,5
"COG2704",12,21,9,22,18,21,18,9,45,42,47,44,3,13,18,28,19,31,23,25
"COG2706",15,13,24,26,36,18,21,11,46,24,24,17,23,36,26,22,15,35,15,23
"COG2707",0,1,3,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG2710",12,16,28,12,6,20,3,7,4,15,4,11,5,48,5,9,6,5,11,8
"COG2715",18,49,17,28,28,27,43,51,44,37,41,27,50,17,28,35,36,31,28,31
"COG2716",0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2717",1,4,5,1,1,0,1,1,5,4,4,12,1,0,1,9,0,3,0,8
"COG2718",0,3,2,0,0,1,0,1,0,1,0,0,0,0,0,2,0,2,1,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0
"COG2720",57,6,22,54,19,11,1,10,17,19,12,5,33,28,18,6,21,5,12,24
"COG2721",28,58,40,25,29,122,49,51,58,56,65,62,39,37,43,42,32,31,45,41
"COG2723",15,13,51,18,8,29,2,13,6,7,25,82,65,133,76,48,37,31,29,35
"COG2730",96,116,30,113,55,36,109,176,33,37,2,26,36,11,24,25,27,9,13,35
"COG2731",14,11,15,24,19,27,24,19,33,25,27,20,12,18,18,41,24,27,19,15
"COG2732",1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,1,0,0
"COG2733",7,4,1,5,0,1,6,5,7,10,4,0,2,37,0,20,0,3,4,2
"COG2738",45,6,20,17,20,20,21,11,31,14,19,30,14,21,16,2,34,23,29,35
"COG2739",15,5,10,14,8,18,5,6,11,9,11,8,13,14,14,6,27,4,5,13
"COG2740",16,1,10,11,6,8,1,7,10,5,11,2,13,10,9,6,9,3,5,6
"COG2746",2,2,4,2,3,3,3,1,15,2,1,0,2,0,4,0,3,2,2,3
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2755",111,192,61,151,154,153,187,131,178,127,195,142,173,64,119,114,145,155,149,152
"COG2759",85,53,72,70,68,75,73,81,61,75,29,25,23,30,17,15,26,16,26,18
"COG2761",0,0,11,0,0,0,0,0,0,1,1,0,0,3,0,2,0,3,0,0
"COG2764",0,1,1,0,3,0,1,0,0,0,0,2,0,0,0,2,0,1,1,0
"COG2766",1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,15,0,6,1,0
"COG2768",24,4,46,15,18,52,15,13,32,25,34,27,25,27,28,35,29,8,33,23
"COG2770",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG2771",5,5,1,3,1,1,1,2,1,2,1,2,2,3,2,44,0,8,8,0
"COG2801",94,48,90,92,46,40,85,123,49,71,174,171,347,463,147,318,200,68,161,87
"COG2804",23,10,21,35,21,7,8,15,14,10,9,5,56,12,42,30,22,12,9,29
"COG2805",34,10,16,33,25,10,7,13,28,12,13,5,32,16,22,13,29,7,12,16
"COG2807",2,6,0,1,0,0,1,1,1,3,2,0,0,4,1,15,0,1,1,0
"COG2812",113,113,117,112,112,84,118,107,117,101,94,100,121,142,108,132,92,60,97,129
"COG2813",0,7,10,2,0,1,2,1,0,1,1,1,0,3,0,8,2,3,1,0
"COG2814",8,54,24,19,34,18,26,28,30,44,33,20,29,55,18,79,18,27,41,17
"COG2815",17,9,48,24,12,18,0,14,20,8,18,5,30,67,23,8,24,9,18,16
"COG2816",16,26,30,31,27,24,31,36,28,23,17,17,31,36,20,34,23,22,14,26
"COG2818",5,9,19,18,25,10,15,1,19,16,16,34,8,12,5,10,15,15,14,19
"COG2819",23,4,26,24,21,52,8,15,17,6,39,26,29,12,25,8,17,10,4,27
"COG2820",19,22,12,20,41,24,46,23,16,31,31,34,31,12,32,16,28,27,35,28
"COG2821",2,4,2,3,2,1,1,0,0,8,3,0,2,0,3,6,0,5,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,8,0,2,1,0
"COG2823",0,7,1,0,1,1,1,1,3,0,0,1,0,0,0,15,0,4,2,0
"COG2824",0,0,7,0,0,0,0,0,0,3,0,1,0,1,0,6,2,0,0,0
"COG2825",2,3,1,0,7,0,3,0,2,3,4,0,1,0,0,8,0,8,6,2
"COG2826",206,43,199,47,54,204,54,69,71,45,25,29,35,92,74,51,86,22,35,34
"COG2827",6,1,11,4,2,2,0,2,4,2,4,2,2,8,5,7,4,5,3,2
"COG2828",2,3,7,0,1,2,1,1,0,0,6,1,1,8,1,2,5,2,1,2
"COG2829",0,1,1,1,2,0,1,0,1,0,0,1,2,0,10,5,0,1,4,0
"COG2830",2,11,0,8,10,13,14,2,12,16,14,21,2,5,21,1,13,33,14,14
"COG2831",0,12,1,0,1,4,2,0,2,2,6,2,0,6,1,4,0,0,8,5
"COG2832",0,4,6,5,2,2,4,2,7,5,3,3,1,2,3,10,2,8,2,0
"COG2834",0,2,2,2,3,2,2,0,0,2,1,0,6,0,4,10,0,4,1,1
"COG2835",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG2836",1,1,2,0,0,3,0,0,0,0,7,0,2,5,0,0,0,0,0,2
"COG2837",1,0,0,1,17,2,3,0,6,7,4,3,1,1,1,9,1,24,7,1
"COG2839",1,2,0,1,4,5,0,0,1,2,8,3,0,0,0,0,8,15,8,5
"COG2840",0,4,1,1,0,1,1,2,0,2,4,1,0,0,0,4,0,2,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2842",1,4,0,2,1,0,0,1,0,0,3,1,1,1,6,0,4,0,11,7
"COG2843",81,19,61,55,51,41,24,18,50,34,56,41,35,22,60,18,53,30,35,53
"COG2844",6,10,18,0,3,1,1,1,3,3,4,1,3,34,0,33,0,5,4,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,3,2,13,7,3,9,0,10,1,5,22,0,11,4,12,4,0,11,3
"COG2848",34,20,39,47,24,37,56,45,26,22,27,8,44,60,41,46,28,12,28,37
"COG2849",1,2,1,10,20,13,9,0,1,5,42,13,1,1,6,1,4,53,15,6
"COG2850",1,4,1,0,0,0,0,0,1,1,0,7,0,0,0,11,0,2,0,0
"COG2851",0,5,14,1,1,5,3,1,0,6,15,2,3,17,11,2,2,0,5,3
"COG2852",6,1,3,3,6,20,1,7,0,2,4,5,11,8,4,4,5,0,3,2
"COG2853",1,4,2,1,2,0,1,1,1,3,1,1,0,0,1,6,1,4,1,0
"COG2854",1,5,0,0,0,4,2,0,1,3,4,0,0,0,0,8,0,2,2,3
"COG2855",32,83,32,27,40,21,52,6,48,31,23,45,41,21,24,33,33,47,36,42
"COG2856",37,68,44,28,10,27,54,12,21,30,8,11,37,10,17,19,39,3,24,21
"COG2859",2,18,2,10,13,5,25,27,2,22,11,15,18,4,16,16,13,1,14,8
"COG2860",17,5,14,13,14,17,15,6,23,15,18,16,7,22,14,18,11,16,12,14
"COG2861",3,3,0,0,7,3,0,2,0,2,1,0,0,3,0,3,2,1,2,1
"COG2862",0,0,1,2,0,0,1,0,0,3,2,0,1,0,0,5,0,2,0,3
"COG2863",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",0,0,2,0,0,3,0,0,1,0,1,1,1,4,1,9,1,5,1,0
"COG2865",105,92,152,88,153,73,74,389,97,112,101,84,183,135,96,230,116,67,99,72
"COG2866",22,4,3,5,14,12,3,2,5,13,1,40,10,7,10,6,13,4,18,14
"COG2867",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG2868",9,5,10,6,3,2,4,3,9,3,3,3,11,10,14,3,12,2,5,3
"COG2869",3,19,1,7,10,11,17,13,10,19,10,11,14,1,13,11,9,19,14,9
"COG2870",5,10,1,7,11,11,6,4,17,9,4,11,5,17,4,20,2,19,7,8
"COG2871",5,39,8,23,23,10,40,29,15,29,12,27,17,2,18,14,16,29,28,18
"COG2872",18,6,25,6,18,29,2,14,6,5,16,5,17,12,18,5,17,7,12,11
"COG2873",91,136,67,102,70,114,103,189,117,90,113,74,131,87,116,119,86,71,90,117
"COG2875",20,15,24,13,40,37,15,11,21,33,49,35,11,25,11,9,15,27,14,18
"COG2876",38,46,28,46,37,84,51,44,33,63,57,49,33,33,37,37,36,30,58,46
"COG2877",10,27,4,13,21,14,17,21,22,20,26,23,19,20,21,24,21,27,20,19
"COG2878",31,41,12,25,27,38,32,37,31,17,29,26,34,27,39,21,30,18,27,25
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG2884",38,33,38,34,52,34,38,37,31,38,30,27,52,48,32,42,45,23,38,32
"COG2885",16,111,10,46,44,37,96,121,34,104,52,72,101,13,65,138,12,97,61,37
"COG2887",4,1,28,0,5,0,0,1,0,1,0,0,0,58,2,11,0,0,9,0
"COG2890",10,22,16,13,6,12,11,17,22,20,43,42,51,53,39,44,36,34,39,43
"COG2891",0,5,3,0,1,1,0,0,1,2,1,0,0,1,0,0,0,3,1,0
"COG2893",5,2,20,15,6,25,10,12,22,13,14,9,5,29,9,38,17,9,6,5
"COG2894",28,11,15,31,13,12,1,17,25,12,7,3,28,20,11,7,20,16,11,19
"COG2895",15,17,8,26,28,13,26,51,30,19,23,31,12,24,19,13,22,38,23,29
"COG2896",6,7,25,15,17,23,10,16,16,16,12,3,23,26,10,18,13,7,7,14
"COG2897",2,1,9,0,2,3,1,0,0,4,2,2,2,0,1,13,0,4,0,1
"COG2898",3,1,25,3,4,1,1,1,2,2,3,0,1,61,0,16,2,0,1,2
"COG2900",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0
"COG2901",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,1,1
"COG2904",0,5,1,0,0,0,3,0,0,2,1,1,0,1,1,14,0,1,0,1
"COG2906",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2907",0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",17,42,2,34,23,17,43,18,15,27,27,34,23,2,16,17,21,23,37,25
"COG2909",19,19,4,9,6,2,3,2,4,2,6,1,6,9,10,8,5,5,5,23
"COG2910",2,1,0,1,3,0,0,0,2,1,0,3,1,7,4,1,8,18,3,4
"COG2911",11,28,4,12,5,10,9,8,25,23,17,2,8,43,1,37,3,10,10,11
"COG2912",0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,7,0,2,0,1
"COG2913",0,2,1,0,0,0,1,1,0,1,2,1,0,0,0,4,1,1,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2916",1,2,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,5,0,0
"COG2917",0,1,2,0,1,0,0,1,1,1,2,0,0,0,0,4,0,4,0,0
"COG2918",0,0,3,2,1,3,5,3,1,13,0,16,1,11,1,14,4,3,2,5
"COG2919",1,1,9,0,1,0,1,0,3,0,0,0,0,12,0,5,0,3,2,2
"COG2920",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2921",1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,3,0,2,0,1
"COG2922",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0
"COG2924",0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0
"COG2925",0,0,1,0,2,2,0,0,0,1,4,3,1,0,0,2,0,2,2,0
"COG2926",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG2927",0,1,1,0,1,0,0,1,0,2,2,0,0,0,1,3,1,2,0,1
"COG2928",0,0,0,3,1,0,1,1,3,0,1,0,0,0,1,2,0,3,0,0
"COG2929",2,0,1,2,3,1,0,3,0,0,1,5,3,0,1,0,3,0,1,2
"COG2931",9,1,2,8,26,5,1,1,5,13,1,5,3,0,17,0,9,34,3,10
"COG2932",11,11,17,16,14,9,1,11,7,6,14,3,7,1,20,7,17,23,9,8
"COG2933",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,4,0,0
"COG2935",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",13,4,6,12,8,5,29,5,31,10,20,10,4,50,12,2,4,1,18,23
"COG2937",1,8,2,0,2,1,1,0,1,1,2,0,0,0,0,24,0,8,1,0
"COG2938",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0
"COG2939",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0
"COG2942",23,59,19,44,55,38,68,50,36,21,30,69,39,45,28,53,66,77,46,45
"COG2943",0,2,4,0,7,0,0,1,0,2,0,1,0,0,0,14,0,4,1,0
"COG2944",1,1,0,0,0,8,0,3,1,1,1,0,0,1,1,5,1,1,2,2
"COG2945",0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2946",5,6,62,12,14,36,5,12,30,9,7,3,2,10,7,6,5,3,7,3
"COG2947",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,0,0,13,1,0,0,0,0,2,2,0,5,2,0,0,0,3,1
"COG2949",3,7,1,7,2,3,2,0,4,4,1,3,3,0,1,3,2,4,0,4
"COG2951",0,8,1,0,6,2,0,0,0,0,1,1,0,0,0,8,0,3,1,1
"COG2954",30,31,30,13,15,9,35,45,28,18,21,23,20,28,14,34,31,15,18,21
"COG2956",1,6,1,0,1,3,3,0,0,3,1,3,1,0,0,7,0,4,0,1
"COG2957",16,21,8,22,23,23,51,9,32,43,20,31,26,14,29,23,35,28,47,27
"COG2958",7,0,1,1,0,8,0,0,2,0,0,0,4,0,0,0,0,0,0,0
"COG2959",0,9,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2961",0,5,2,0,4,1,1,0,2,3,3,3,0,0,1,10,2,20,0,2
"COG2962",3,3,1,1,4,8,2,0,2,5,4,4,4,14,1,4,2,2,5,0
"COG2963",16,18,32,20,7,27,33,15,35,19,32,7,18,61,18,74,33,8,16,8
"COG2964",17,6,20,4,9,8,0,6,5,6,12,1,8,27,3,16,5,9,13,6
"COG2965",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG2966",49,52,67,48,34,39,55,60,55,55,63,57,59,30,43,43,40,43,60,53
"COG2967",0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,8,0,1,0,0
"COG2968",20,5,3,5,4,1,2,5,7,8,7,4,3,5,2,8,6,3,1,3
"COG2969",1,3,1,1,0,0,0,0,0,3,2,2,0,0,0,4,0,1,0,0
"COG2971",11,1,5,6,1,3,0,0,1,2,0,2,2,3,4,1,0,1,0,2
"COG2972",216,95,445,339,208,295,63,249,289,202,211,142,205,312,375,86,280,135,120,250
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,7,0,4,0,0
"COG2975",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2976",0,6,0,1,0,0,0,0,1,2,2,1,0,0,0,8,0,1,0,0
"COG2977",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,7
"COG2978",5,24,17,16,13,10,19,2,6,22,20,24,12,23,15,11,17,56,28,23
"COG2979",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0
"COG2980",0,5,1,0,0,1,2,2,0,2,4,0,0,0,0,1,1,5,1,3
"COG2981",0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,4,1,1
"COG2982",1,10,6,0,16,4,1,0,1,1,1,0,0,0,2,34,0,13,2,0
"COG2983",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,0,0
"COG2984",55,16,37,29,22,44,10,32,25,21,43,16,38,29,39,13,51,10,20,44
"COG2985",57,166,15,69,132,99,213,171,118,196,186,226,105,26,88,114,124,153,176,128
"COG2986",9,2,3,1,10,9,8,1,12,18,41,72,15,15,28,1,26,40,35,68
"COG2987",19,15,4,6,32,26,22,5,24,42,54,64,9,5,39,4,28,45,31,49
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0
"COG2989",0,31,2,4,6,4,25,55,4,1,1,3,14,0,0,8,0,4,3,1
"COG2990",0,3,3,0,0,2,0,0,1,1,5,2,0,10,0,12,1,6,3,1
"COG2991",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2992",2,0,1,0,2,0,1,0,0,1,0,0,0,0,1,5,0,4,0,0
"COG2994",0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG2995",1,5,2,0,0,0,0,0,0,0,1,0,0,0,0,14,1,7,0,0
"COG2996",11,31,37,24,33,23,50,47,30,48,44,34,38,30,31,18,32,29,24,33
"COG2998",0,1,0,1,2,0,1,0,1,3,2,1,0,0,0,0,3,1,1,0
"COG2999",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0
"COG3001",0,1,17,1,1,0,0,2,0,1,0,0,0,21,0,8,0,2,3,0
"COG3004",13,15,23,11,13,11,11,1,22,20,25,16,9,33,9,23,17,35,25,21
"COG3005",1,3,0,5,7,3,2,2,8,8,1,4,0,0,1,1,1,10,2,3
"COG3006",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,4,1,0
"COG3007",1,12,0,2,1,2,2,1,2,0,4,0,14,2,2,5,4,0,0,7
"COG3008",1,7,4,0,1,2,1,1,0,0,4,3,0,1,2,23,1,8,2,2
"COG3009",0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,6,0,4,0,0
"COG3010",3,6,8,3,3,8,3,7,11,7,13,3,4,17,3,5,7,9,5,5
"COG3012",1,0,2,0,0,0,3,0,1,1,2,0,0,0,0,6,0,1,0,0
"COG3013",1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3015",0,11,2,2,4,3,17,22,9,12,12,8,10,4,2,20,4,12,8,10
"COG3016",1,5,1,4,4,9,5,0,7,17,0,11,2,0,3,8,1,12,10,11
"COG3017",1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,3,0,5,1,1
"COG3019",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",6,29,5,13,21,17,41,31,23,31,18,35,36,5,12,30,21,21,39,23
"COG3022",8,19,19,20,20,13,42,29,25,27,23,26,26,12,15,54,31,31,24,16
"COG3023",44,86,17,23,56,38,78,62,33,38,27,46,48,4,24,67,33,78,65,31
"COG3024",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3025",4,2,0,4,2,5,3,0,0,3,3,1,0,0,1,7,0,3,5,0
"COG3026",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,5,0,1,0,0
"COG3027",2,0,0,3,0,1,0,0,1,2,1,1,0,0,0,7,3,0,1,2
"COG3028",0,3,1,0,0,2,1,0,0,3,0,0,0,0,0,6,1,2,2,3
"COG3029",0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0
"COG3030",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3031",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,1,0
"COG3033",9,4,1,5,18,10,8,2,2,3,10,11,7,6,5,14,9,14,16,19
"COG3034",0,8,1,0,1,1,0,0,0,1,1,0,1,0,0,5,2,5,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3037",5,2,5,7,2,3,6,2,11,1,7,0,2,54,3,12,9,7,2,3
"COG3038",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7,0,0
"COG3039",59,36,15,24,23,17,3,1,2,1315,41,195,20,3,18,2,7,8,30,12
"COG3040",4,6,2,6,9,2,7,4,8,4,6,8,2,0,3,14,1,20,7,1
"COG3041",9,11,8,7,8,3,14,29,3,2,4,8,9,7,14,19,14,4,10,8
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG3043",0,1,1,0,0,0,0,0,2,1,1,1,0,0,0,4,0,0,0,2
"COG3044",3,5,28,8,6,9,1,5,12,6,16,1,4,10,13,7,12,1,1,12
"COG3045",0,1,3,0,0,0,0,0,2,4,1,1,0,0,0,5,0,2,1,1
"COG3047",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3048",10,2,13,2,1,1,1,1,0,1,0,5,0,0,1,6,9,7,3,3
"COG3049",45,20,30,56,45,28,39,19,55,41,29,44,29,37,40,14,54,43,49,35
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG3051",10,2,22,3,10,13,4,5,11,17,28,5,11,15,4,6,8,21,6,3
"COG3052",1,3,2,0,3,3,0,3,6,8,4,1,2,2,1,3,2,3,4,2
"COG3053",12,1,17,1,4,3,5,5,3,1,9,1,7,9,3,6,3,7,3,2
"COG3054",0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,10,0,4,0,1
"COG3055",2,37,1,7,7,3,14,1,19,25,19,34,2,6,6,26,1,14,21,16
"COG3056",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12,0,1,0,0
"COG3057",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0
"COG3058",0,2,1,2,2,1,1,0,1,2,0,0,1,1,0,5,0,2,0,3
"COG3059",3,3,1,2,11,11,5,1,11,7,4,4,0,2,1,2,6,5,2,2
"COG3060",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0
"COG3066",0,7,2,1,0,0,0,0,0,0,0,0,0,0,6,4,0,1,0,0
"COG3067",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0
"COG3068",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG3069",3,9,6,7,21,16,11,8,8,32,15,14,6,5,8,16,4,8,16,18
"COG3070",10,1,16,4,9,6,1,2,1,0,2,4,2,3,8,4,13,4,5,9
"COG3071",1,2,2,0,0,0,0,0,1,0,1,0,0,0,0,5,0,3,1,1
"COG3072",1,11,2,0,0,0,0,0,0,0,1,1,0,0,0,7,0,7,2,0
"COG3073",0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,4,0,3,0,0
"COG3074",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,2,0,0
"COG3075",6,2,0,1,1,9,2,0,2,1,15,8,1,0,3,12,17,1,14,3
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
"COG3077",18,5,19,10,11,11,5,9,10,5,7,7,9,15,27,11,10,2,5,13
"COG3078",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3079",1,1,3,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,1
"COG3080",1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0
"COG3081",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,7,0,1,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3083",0,7,5,0,13,3,4,2,4,3,5,10,16,0,1,16,5,9,2,2
"COG3084",0,2,2,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0
"COG3085",0,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3086",4,0,1,1,0,0,1,0,0,1,0,0,1,0,0,2,0,2,0,0
