"","NLM029","NOM022","DOF009","NOF011","NOM009","NLM002","NOM028","DLM010","NOM004","NLM022","NOM026","DOM003","DOM026","NLF005","DOM010","NLM016","DOM013","DOF012","DLM028","NLM010"
"COG2733",0,3,4,1,4,1,2,9,2,3,9,14,0,1,1,1,8,20,6,0
"COG2738",14,15,27,25,31,6,24,13,27,26,21,4,29,19,27,5,37,26,27,25
"COG2739",18,9,11,7,17,2,5,6,3,14,17,0,8,7,12,4,17,18,9,14
"COG2740",16,1,6,6,8,0,6,6,1,13,19,4,14,11,13,3,11,19,11,7
"COG2746",4,0,4,0,6,0,0,2,1,5,6,0,1,8,1,0,0,30,1,1
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",127,228,135,167,121,92,174,128,190,138,101,93,136,129,145,210,142,75,131,187
"COG2759",67,61,76,59,83,83,68,57,48,70,46,60,52,62,61,69,81,63,66,68
"COG2761",0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,7,0,0
"COG2764",0,0,1,0,1,3,0,10,0,2,3,2,0,0,0,0,0,1,0,0
"COG2766",0,0,0,0,0,2,0,8,0,2,12,11,0,0,0,1,0,6,3,1
"COG2768",17,10,31,30,36,8,30,8,14,15,2,10,3,3,11,0,11,3,7,5
"COG2770",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,1,0
"COG2771",0,8,8,0,5,9,27,28,8,16,25,30,1,1,3,4,2,17,11,1
"COG2801",190,139,193,163,129,47,159,137,101,170,352,337,98,147,258,507,158,209,87,219
"COG2804",18,0,8,6,5,3,7,9,3,16,50,34,8,33,15,4,33,42,96,42
"COG2805",26,2,19,9,23,8,10,11,14,25,23,17,14,30,19,4,30,19,58,17
"COG2807",0,0,5,5,0,6,7,7,5,2,7,12,1,0,1,0,1,8,8,0
"COG2812",117,96,100,107,116,111,107,101,99,119,103,119,126,118,129,108,118,88,99,107
"COG2813",7,0,2,3,2,4,5,12,3,7,14,21,2,1,0,1,0,26,14,0
"COG2814",36,40,20,37,11,26,27,66,28,26,35,76,19,22,30,44,27,41,35,17
"COG2815",25,10,16,13,39,10,30,9,12,28,40,12,17,5,23,4,18,56,24,27
"COG2816",21,36,25,20,30,41,23,31,19,36,25,24,18,36,19,40,21,19,11,25
"COG2818",10,17,17,15,11,2,18,9,23,5,16,10,13,17,7,1,22,23,23,16
"COG2819",20,11,14,19,23,7,23,16,17,23,25,8,14,19,15,4,18,6,17,30
"COG2820",12,19,9,11,8,11,9,10,7,4,29,23,31,22,34,22,26,21,28,22
"COG2821",0,0,2,0,1,3,1,4,5,3,9,5,0,2,3,1,3,2,5,0
"COG2822",0,1,2,0,0,2,2,5,1,3,2,4,0,0,0,1,0,2,4,1
"COG2823",1,1,1,1,0,2,4,12,4,8,15,14,0,0,2,2,4,4,5,3
"COG2824",0,0,0,0,0,0,1,0,0,1,10,4,0,0,2,1,1,10,4,0
"COG2825",2,1,3,3,1,0,5,13,8,0,9,4,3,2,0,0,1,2,5,4
"COG2826",54,54,46,30,77,28,53,6,10,72,77,60,55,42,17,88,65,156,78,29
"COG2827",3,2,2,5,12,1,9,5,5,5,10,4,4,3,4,0,4,16,7,2
"COG2828",5,0,2,1,3,2,8,6,4,3,1,9,1,0,3,3,1,3,4,0
"COG2829",0,1,5,3,0,1,1,5,8,2,0,1,0,0,1,0,1,0,1,2
"COG2830",6,3,18,13,3,2,12,9,25,16,9,0,10,8,9,1,3,6,2,10
"COG2831",22,1,1,3,0,4,4,16,8,0,5,0,0,0,1,1,1,6,2,0
"COG2832",7,2,2,5,10,1,5,4,2,3,14,10,5,4,1,0,6,15,5,3
"COG2834",6,0,1,2,1,1,4,7,3,5,5,4,0,4,2,0,3,1,4,1
"COG2835",0,0,0,0,0,1,0,1,0,0,5,2,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,6,1,2,0,3,1,3,0,0,4,1,0,3,0,1,3
"COG2837",0,2,2,5,1,1,7,14,11,4,8,9,5,2,1,2,1,12,5,11
"COG2839",2,2,8,4,1,3,3,4,7,1,0,0,1,2,8,0,4,0,0,2
"COG2840",0,0,1,0,0,1,4,3,2,3,8,4,0,1,0,1,1,6,4,1
"COG2841",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,2,0
"COG2842",4,5,0,0,0,36,0,2,3,4,0,0,5,2,11,1,4,0,0,2
"COG2843",44,22,46,61,40,5,51,34,45,53,41,12,51,47,25,9,81,40,65,53
"COG2844",0,1,8,1,1,2,12,11,1,5,11,30,1,3,2,0,4,14,7,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",7,10,11,11,3,3,2,14,9,6,7,12,15,4,12,13,3,3,6,10
"COG2848",38,30,28,22,60,56,13,38,8,38,28,56,23,25,35,48,35,23,31,38
"COG2849",2,10,23,13,2,8,4,10,23,6,22,0,14,6,27,2,10,4,2,4
"COG2850",0,0,1,1,1,1,0,12,3,5,12,6,0,1,0,1,0,1,9,2
"COG2851",3,3,3,5,5,1,5,3,9,7,1,2,2,1,7,2,4,0,5,4
"COG2852",6,2,4,3,3,2,0,5,0,4,5,3,1,1,1,3,1,0,2,4
"COG2853",0,1,5,1,3,4,3,8,4,4,12,7,0,0,3,2,1,4,2,4
"COG2854",0,0,2,0,3,1,0,3,2,3,8,4,0,3,1,0,0,1,3,1
"COG2855",32,62,34,39,34,19,39,31,40,20,40,30,18,23,35,11,21,65,45,26
"COG2856",35,22,19,10,21,16,18,18,15,16,21,19,15,31,33,25,23,7,11,18
"COG2859",10,33,8,11,6,30,9,16,9,8,8,21,8,18,20,41,9,2,7,10
"COG2860",13,7,26,12,16,3,16,17,20,15,24,20,16,5,16,5,14,21,16,16
"COG2861",1,1,0,0,1,2,1,5,1,3,0,11,0,5,0,1,1,1,7,1
"COG2862",0,2,2,1,0,2,1,4,4,3,11,15,0,0,0,2,0,2,1,1
"COG2864",1,1,0,0,0,1,2,9,0,4,3,8,0,2,1,3,4,1,11,1
"COG2865",95,226,123,105,151,142,80,95,109,94,76,217,128,159,128,304,86,98,99,137
"COG2866",27,3,28,11,5,1,8,5,15,10,10,3,21,6,22,2,32,1,20,12
"COG2867",0,1,0,0,0,1,0,4,0,0,2,6,0,0,0,0,0,1,0,0
"COG2868",7,3,5,4,11,2,3,1,2,9,10,2,16,10,12,1,2,10,8,3
"COG2869",5,19,16,15,4,22,10,17,12,3,13,10,7,16,16,15,10,5,16,17
"COG2870",8,3,8,7,3,5,1,16,4,8,22,15,3,3,21,0,11,21,18,5
"COG2871",12,33,33,25,6,35,16,19,30,20,7,11,11,23,21,43,21,7,22,19
"COG2872",7,9,11,5,38,5,10,13,5,19,14,8,8,9,10,1,13,11,12,10
"COG2873",122,107,100,96,124,123,98,68,82,107,81,118,138,100,84,134,85,52,73,95
"COG2875",17,23,14,16,22,2,29,17,48,12,20,5,38,23,21,4,25,15,25,23
"COG2876",31,39,62,41,42,69,44,47,30,31,9,13,22,12,21,17,13,3,14,12
"COG2877",10,32,25,12,6,18,18,32,23,13,29,30,25,18,24,33,21,15,14,28
"COG2878",43,27,25,30,25,13,23,27,20,30,29,28,32,27,39,37,26,11,28,34
"COG2879",0,0,0,0,0,1,0,3,0,2,4,4,0,0,0,0,0,3,3,0
"COG2882",0,0,0,0,0,0,0,0,1,1,2,7,0,0,0,0,0,5,4,0
"COG2884",33,31,45,37,37,42,29,21,30,51,40,35,26,45,30,30,34,25,39,30
"COG2885",36,115,43,31,33,188,75,75,53,23,44,131,24,38,64,229,66,25,45,75
"COG2887",5,0,7,0,0,0,12,1,0,0,3,17,1,0,0,0,0,25,0,0
"COG2890",36,49,44,42,37,40,37,48,32,43,50,47,48,51,41,31,59,49,49,41
"COG2891",0,1,0,0,0,3,1,1,0,2,9,5,0,0,2,0,1,2,6,0
"COG2893",4,5,11,7,24,8,36,24,6,12,41,41,12,5,9,1,11,55,16,12
"COG2894",39,7,9,8,30,6,17,18,9,25,28,9,23,21,16,3,30,18,29,16
"COG2895",34,21,31,26,36,15,29,21,23,42,24,12,29,30,35,9,28,10,30,29
"COG2896",8,13,8,11,24,2,22,8,7,19,11,10,2,4,5,2,2,5,3,5
"COG2897",1,0,2,1,1,3,8,10,2,4,12,17,0,0,2,1,0,7,6,3
"COG2898",2,1,9,0,0,0,6,1,1,2,6,12,2,0,1,1,0,24,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,2,0
"COG2901",0,1,1,0,0,0,0,1,4,1,5,3,0,1,0,0,0,0,2,0
"COG2904",0,0,0,1,2,1,1,5,3,7,2,14,0,1,1,0,0,1,8,2
"COG2906",0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,2,0
"COG2908",14,39,29,25,7,50,27,31,38,20,17,20,22,26,21,31,16,10,29,27
"COG2909",5,3,6,16,7,10,22,18,7,17,29,8,6,13,4,6,6,2,17,12
"COG2910",0,3,3,9,0,0,7,0,4,2,0,0,13,1,3,0,0,12,3,5
"COG2911",5,8,15,3,2,2,8,23,15,5,32,38,0,1,12,0,19,36,11,9
"COG2912",0,1,0,0,0,3,1,4,3,2,6,7,0,0,0,0,0,3,3,0
"COG2913",0,0,1,0,1,0,1,6,0,3,7,3,0,1,0,2,0,2,0,1
"COG2914",0,0,0,0,0,2,0,3,0,2,3,4,0,0,0,0,0,2,0,0
"COG2915",0,0,0,0,0,1,2,2,1,2,4,4,0,0,0,0,0,3,2,0
"COG2916",0,0,0,0,1,4,1,7,2,2,14,4,0,0,0,1,1,2,2,0
"COG2917",0,1,2,0,2,0,0,4,1,2,3,2,0,0,0,2,0,0,1,0
"COG2918",0,1,27,3,0,17,2,10,2,8,30,11,0,8,0,0,0,5,5,0
"COG2919",0,0,2,0,3,1,3,4,0,1,6,5,0,0,0,0,0,9,2,0
"COG2920",0,0,0,0,0,0,1,4,0,1,3,6,0,1,0,1,0,2,3,0
"COG2921",0,0,0,2,1,1,0,0,0,0,4,2,0,0,1,0,0,0,1,2
"COG2922",0,0,1,0,0,2,0,3,2,1,4,5,0,0,0,0,0,0,2,0
"COG2923",0,0,0,0,0,1,0,2,0,1,3,2,0,0,0,0,0,1,0,0
"COG2924",0,0,0,0,0,0,0,3,2,0,7,4,0,0,0,1,0,0,4,0
"COG2925",0,1,0,2,1,2,2,9,3,2,8,4,0,0,1,1,0,0,6,2
"COG2926",0,0,0,0,0,0,1,5,1,2,6,3,0,1,0,1,0,0,1,0
"COG2927",0,0,0,0,0,1,1,3,2,2,1,2,0,0,0,0,0,0,0,0
"COG2928",0,2,0,0,0,0,0,2,0,0,2,2,0,0,7,0,2,0,0,0
"COG2929",2,0,1,1,8,2,0,1,0,3,3,0,1,0,0,0,0,1,2,0
"COG2931",8,0,4,24,4,0,17,5,24,14,4,1,20,8,3,0,3,0,4,6
"COG2932",5,9,13,5,12,4,13,11,11,10,18,10,7,17,11,4,13,7,13,10
"COG2933",0,2,0,0,0,0,4,4,1,2,7,1,0,1,0,0,0,4,1,0
"COG2935",0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",4,12,10,26,9,1,22,11,23,27,12,1,26,11,14,0,11,21,18,26
"COG2937",0,0,0,1,2,4,5,16,3,8,14,24,0,0,0,0,0,2,8,0
"COG2938",0,0,0,0,0,1,1,2,1,1,7,5,0,0,0,0,0,1,3,0
"COG2939",0,0,0,0,7,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG2942",47,49,54,64,20,13,46,39,51,34,19,53,53,34,57,53,38,27,46,27
"COG2943",0,1,0,0,0,1,0,16,2,5,6,16,0,0,0,2,1,4,3,0
"COG2944",2,3,0,0,0,6,5,4,2,4,7,7,1,1,0,0,1,1,0,1
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2946",21,6,7,10,38,9,39,11,17,6,32,18,35,12,14,0,13,36,15,8
"COG2947",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2948",0,0,0,1,0,3,6,7,0,0,0,0,0,2,1,0,2,0,0,0
"COG2949",13,0,7,10,1,1,3,6,4,3,13,8,2,8,3,2,14,3,10,5
"COG2951",2,1,3,1,0,3,1,7,1,6,10,11,0,2,3,0,1,3,3,0
"COG2954",30,41,24,21,15,20,17,16,15,24,9,14,9,8,8,19,6,10,4,9
"COG2956",0,0,1,0,1,4,0,9,2,2,20,6,0,0,1,0,2,0,3,1
"COG2957",25,46,43,34,19,79,27,13,43,27,17,24,29,45,32,30,31,24,20,23
"COG2958",3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2959",0,0,0,0,0,1,0,4,2,1,14,0,0,0,0,0,0,0,4,0
"COG2960",0,0,0,1,0,1,0,3,0,1,2,0,0,0,0,0,0,0,2,0
"COG2961",1,3,4,12,0,2,13,10,8,3,9,3,7,4,2,2,0,2,7,6
"COG2962",4,2,9,1,4,3,5,9,1,2,8,1,0,0,1,0,7,9,5,0
"COG2963",23,9,27,24,10,15,32,27,21,27,93,81,7,15,25,17,31,76,23,34
"COG2964",1,1,26,6,23,3,12,17,7,4,18,15,1,7,6,1,6,15,9,4
"COG2965",0,0,0,2,1,1,0,4,3,1,5,2,0,0,0,0,0,2,2,1
"COG2966",40,56,73,52,73,85,56,51,33,57,60,44,36,51,51,42,58,66,46,33
"COG2967",0,1,0,0,0,1,0,5,1,3,2,3,0,0,0,0,0,5,3,0
"COG2968",3,3,2,1,0,4,6,2,7,3,6,14,1,1,5,0,9,18,4,0
"COG2969",0,0,1,2,0,2,2,3,2,2,2,8,0,0,0,1,0,2,7,2
"COG2971",0,2,1,1,2,0,2,0,3,2,5,2,3,6,0,0,1,21,0,3
"COG2972",348,127,180,241,450,76,287,112,136,334,293,103,372,360,177,85,197,182,283,265
"COG2973",0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,3,0
"COG2974",0,0,0,0,1,1,2,9,3,2,4,8,0,0,0,0,0,7,3,0
"COG2975",0,0,0,0,0,0,0,1,1,0,3,2,0,0,1,0,1,1,1,0
"COG2976",1,0,1,0,2,0,1,11,0,2,5,7,1,0,0,0,0,5,5,0
"COG2977",0,0,0,0,0,3,0,3,3,2,1,2,0,0,0,1,0,1,3,0
"COG2978",18,20,20,25,8,13,21,17,28,10,44,8,14,12,36,4,10,13,18,12
"COG2979",0,0,0,0,0,0,1,0,2,1,7,4,0,0,0,0,0,1,0,0
"COG2980",0,1,0,0,0,0,1,3,1,1,13,0,0,1,0,0,0,2,2,0
"COG2981",0,3,0,0,0,0,0,4,0,0,9,1,0,0,2,0,0,0,1,1
"COG2982",0,0,2,0,0,7,7,13,4,7,10,25,0,3,0,4,2,9,14,1
"COG2983",0,0,0,0,0,0,1,0,0,0,3,4,0,1,0,1,0,1,3,0
"COG2984",35,15,23,20,52,18,22,22,14,45,38,14,28,43,37,8,22,43,35,27
"COG2985",84,181,153,160,47,251,127,145,203,97,54,123,142,151,165,150,109,50,114,122
"COG2986",36,33,32,45,10,12,42,26,59,16,25,0,41,26,31,1,30,22,32,51
"COG2987",28,26,32,40,6,17,36,18,48,21,10,2,33,20,42,4,28,14,19,28
"COG2988",0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,2,3,0
"COG2989",0,27,5,3,10,42,6,9,1,5,11,34,5,3,1,42,3,1,3,4
"COG2990",0,1,1,1,2,3,2,12,8,8,19,9,0,0,3,0,2,9,7,0
"COG2991",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2992",0,1,1,0,0,1,1,8,3,1,6,9,1,1,2,3,0,0,6,0
"COG2994",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,1,3,0,4,1,5,9,1,6,13,9,0,2,0,1,0,4,11,0
"COG2996",37,36,27,21,31,48,26,29,38,39,9,5,8,10,10,10,11,15,10,10
"COG2998",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2999",0,0,0,0,0,2,1,0,1,2,1,5,0,0,0,2,0,2,0,0
"COG3001",0,1,3,0,1,0,2,10,0,0,6,8,0,0,0,0,0,14,0,0
"COG3004",11,7,27,17,3,4,23,13,21,11,19,22,29,6,14,2,18,43,18,18
"COG3005",2,1,11,10,1,8,7,6,5,5,11,12,2,0,4,0,1,7,3,7
"COG3006",0,0,1,0,2,0,4,8,3,3,7,6,0,0,0,2,0,4,7,0
"COG3007",1,2,0,7,7,2,4,3,0,0,1,0,0,1,0,0,0,0,1,0
"COG3008",0,2,2,1,1,2,7,23,1,8,14,15,0,1,0,3,4,7,16,2
"COG3009",0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,2,3,0
"COG3010",5,10,3,3,6,2,8,11,6,8,15,12,17,3,11,3,17,15,14,7
"COG3012",0,0,3,1,0,1,3,3,1,1,10,4,0,0,1,0,1,2,0,0
"COG3013",0,1,1,0,1,2,2,1,1,0,0,3,0,2,0,0,0,1,5,0
"COG3014",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3015",6,21,11,3,3,27,9,7,21,1,8,21,6,8,2,26,11,6,7,8
"COG3016",7,4,5,5,0,11,1,2,4,0,0,11,0,2,3,2,2,0,0,2
"COG3017",0,2,2,0,0,0,0,1,2,2,4,6,0,0,0,1,0,1,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3021",12,31,25,17,16,44,26,29,13,20,8,38,19,15,25,51,17,12,19,17
"COG3022",26,33,22,26,33,27,25,26,26,22,30,42,13,32,22,26,21,36,21,18
"COG3023",31,50,45,66,21,60,62,35,53,24,24,74,63,17,51,108,28,13,40,45
"COG3024",0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2,0,1,1
"COG3025",2,1,1,4,0,2,2,5,4,3,12,14,0,2,7,1,4,0,0,1
"COG3026",0,1,0,0,0,1,2,6,2,2,11,6,0,0,0,0,0,0,4,0
"COG3027",1,0,4,2,2,1,3,2,1,6,2,5,1,1,2,0,2,8,5,0
"COG3028",0,0,1,1,1,2,2,5,0,1,3,4,0,0,1,1,0,1,4,1
"COG3029",0,0,0,0,1,1,1,3,1,1,5,5,0,0,0,0,0,2,1,0
"COG3030",0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,2,6,0
"COG3031",0,1,1,0,0,0,0,3,5,2,1,3,0,0,0,1,0,2,4,1
"COG3033",13,18,14,15,1,4,13,6,10,17,6,9,9,4,14,3,14,4,16,15
"COG3034",0,0,0,0,0,0,0,1,1,1,2,1,0,1,0,2,0,2,5,0
"COG3036",0,0,0,0,0,0,1,3,1,0,7,1,0,1,0,0,0,1,1,0
"COG3037",0,2,0,0,4,1,6,3,3,0,29,22,9,2,5,3,3,34,14,0
"COG3038",0,0,1,0,0,2,0,2,2,6,2,11,0,0,0,0,0,2,1,0
"COG3039",8,36,18,15,2,3,6,4,7,19,4,3,18,41,5,1,47,10,95,6
"COG3040",1,3,6,8,2,1,6,14,18,7,6,16,9,1,7,1,6,8,9,6
"COG3041",2,12,3,2,1,6,4,1,0,5,4,25,8,7,8,8,16,31,12,3
"COG3042",0,0,0,0,0,2,2,1,0,1,0,2,0,0,1,0,0,1,4,0
"COG3043",0,1,0,0,0,0,0,0,1,1,5,1,0,0,1,0,0,1,1,0
"COG3044",7,3,3,3,28,2,20,1,11,12,21,13,17,5,14,3,2,10,10,5
"COG3045",0,0,3,0,0,0,0,4,1,3,2,15,0,0,0,1,0,5,4,1
"COG3047",0,0,0,0,0,1,2,6,0,1,2,5,0,0,0,1,0,2,4,0
"COG3048",2,1,2,3,0,1,3,17,2,6,12,11,4,2,2,2,3,1,13,1
"COG3049",46,33,53,62,33,10,49,37,63,45,12,5,12,10,18,4,14,11,10,13
"COG3050",0,1,0,0,0,2,1,1,0,0,4,1,0,0,0,0,0,0,5,0
"COG3051",12,4,6,2,4,20,6,12,7,14,13,12,4,12,13,2,5,12,6,2
"COG3052",4,1,3,1,0,9,3,4,4,5,8,1,1,3,5,1,0,4,3,0
"COG3053",2,6,4,3,17,29,4,10,8,4,7,23,4,19,7,3,8,5,8,0
"COG3054",0,1,1,0,0,1,0,2,1,2,0,1,0,0,0,1,0,0,2,0
"COG3055",9,14,11,6,11,24,15,29,25,3,11,19,13,22,12,1,11,16,20,17
"COG3056",0,0,1,0,1,2,0,4,4,2,11,4,0,0,1,0,0,1,9,1
"COG3057",0,0,0,0,1,1,0,6,1,1,6,1,0,0,0,1,0,1,3,0
"COG3058",0,1,2,0,0,2,2,8,2,8,8,5,0,1,2,2,0,3,3,0
"COG3059",4,7,3,17,2,1,16,9,15,5,19,8,11,6,10,2,5,12,11,11
"COG3060",0,0,0,0,0,2,0,6,1,3,2,1,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,1,0,0,6,0,0,8,4,0,0,0,0,0,0,2,0
"COG3062",0,0,0,0,0,0,1,0,0,2,2,3,0,0,0,0,0,1,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3064",0,1,0,0,1,0,1,2,1,0,6,6,0,0,0,0,0,4,1,1
"COG3065",0,0,0,0,0,2,0,2,0,2,6,4,0,1,0,1,0,0,1,0
"COG3066",0,0,0,0,0,0,0,7,0,4,5,3,0,0,0,0,0,2,6,0
"COG3067",0,0,1,0,0,2,2,4,0,7,21,9,0,2,0,1,0,1,10,0
"COG3068",0,0,0,0,0,3,2,6,3,2,8,6,0,1,0,3,0,3,5,0
"COG3069",11,7,17,7,12,11,7,29,27,9,16,20,7,6,21,3,16,17,19,23
"COG3070",8,5,8,3,12,5,7,8,4,5,7,3,1,5,0,1,0,2,5,0
"COG3071",0,0,1,1,0,1,1,5,1,4,12,4,0,2,0,1,0,0,3,0
"COG3072",0,3,1,0,1,3,4,23,3,4,24,16,1,1,1,3,0,3,8,0
"COG3073",0,0,0,0,0,2,2,3,2,3,10,3,0,0,0,0,0,2,4,0
"COG3074",0,0,0,0,0,0,1,2,1,0,5,5,0,0,0,0,0,0,2,1
"COG3075",0,6,2,14,0,2,2,10,1,4,10,13,0,2,9,1,13,4,10,3
"COG3076",0,0,2,0,0,1,1,2,1,0,9,6,0,0,0,0,0,4,3,0
"COG3077",22,8,12,12,19,0,4,1,3,16,22,17,14,14,4,4,11,22,18,9
"COG3078",0,0,0,0,0,0,1,0,0,3,5,4,0,0,0,0,0,0,2,0
"COG3079",0,0,0,0,1,1,2,7,2,0,10,5,0,0,0,1,0,1,2,0
"COG3080",0,1,0,0,0,0,1,3,1,0,5,1,0,1,0,0,0,1,0,0
"COG3081",0,0,1,0,0,0,2,1,0,1,6,9,0,0,0,1,0,2,1,0
"COG3082",0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3083",4,2,3,2,2,75,4,12,2,5,18,12,4,1,6,2,5,8,6,3
"COG3084",0,1,1,0,0,2,2,5,1,1,1,4,0,0,0,1,0,2,2,0
"COG3085",0,1,2,0,0,1,1,2,1,3,5,4,0,0,0,0,0,2,2,0
"COG3086",0,1,0,0,0,2,2,5,2,0,6,2,0,1,1,0,0,0,3,0
"COG3087",0,1,0,0,2,1,4,2,4,3,5,11,0,0,3,1,0,2,5,0
"COG3088",1,0,0,0,0,4,2,4,6,8,8,9,0,0,0,1,2,2,6,1
"COG3089",0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,1,0,0,2,0
"COG3090",20,18,14,13,42,5,25,21,22,24,38,12,11,12,28,5,17,8,15,13
"COG3091",0,0,0,0,2,1,2,9,1,0,8,2,0,0,0,0,0,15,1,1
"COG3092",0,0,0,0,0,0,0,0,0,1,4,4,0,1,0,0,0,0,0,0
"COG3093",1,8,3,4,8,21,14,1,47,3,4,12,3,2,2,11,35,15,7,20
"COG3094",0,0,0,0,0,2,1,2,1,0,1,4,0,0,0,1,0,0,2,1
"COG3095",0,0,0,0,0,2,2,3,2,1,10,7,0,0,0,2,1,2,4,0
"COG3096",2,0,0,0,0,3,6,15,2,8,23,20,0,2,1,0,0,7,20,1
"COG3097",0,0,0,0,0,0,2,2,3,1,0,7,0,1,0,0,0,1,3,0
"COG3098",0,0,1,0,0,0,0,0,2,2,2,2,0,0,0,1,0,1,1,0
"COG3099",0,0,1,0,0,0,0,0,1,1,7,2,0,0,0,0,0,0,2,0
"COG3100",0,0,1,0,0,1,1,3,0,1,5,2,0,0,0,0,0,0,0,0
"COG3101",0,0,1,0,0,1,0,3,0,1,7,1,0,1,0,0,0,4,4,0
"COG3102",0,1,0,0,0,0,0,3,0,2,2,2,0,0,0,0,0,1,1,0
"COG3103",29,10,1,10,12,4,11,10,7,14,18,13,21,20,9,3,17,19,33,4
"COG3104",27,48,74,64,20,62,37,72,40,43,42,64,22,45,54,59,52,43,46,25
"COG3105",0,0,0,0,0,0,1,5,3,3,3,11,0,1,0,1,0,2,1,0
"COG3106",0,0,0,0,1,1,1,10,5,4,7,9,0,0,0,2,0,1,4,0
"COG3107",1,0,0,0,0,3,2,17,1,1,20,13,0,0,0,1,1,4,13,1
"COG3108",0,0,0,0,0,0,2,2,0,2,11,2,0,0,0,0,0,4,4,1
"COG3109",0,0,1,0,1,0,4,6,0,2,9,3,0,0,0,0,0,2,3,0
"COG3110",0,0,0,1,0,2,0,0,1,0,2,5,0,0,0,0,0,1,2,0
"COG3111",0,0,1,0,0,1,0,4,4,6,14,12,0,1,0,1,3,1,5,1
"COG3112",0,0,2,0,0,2,1,2,0,1,5,3,0,0,0,1,0,0,3,0
"COG3113",0,0,1,0,0,2,2,2,1,0,4,3,0,0,0,0,0,1,1,0
"COG3114",0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0
"COG3116",0,0,0,1,0,1,0,4,0,1,1,9,0,0,0,0,0,2,1,1
"COG3117",0,0,0,0,0,0,2,5,2,4,11,7,0,1,0,0,2,2,5,0
"COG3118",0,0,0,0,0,0,0,7,1,0,10,3,0,0,0,0,0,9,4,1
"COG3119",264,341,425,566,81,122,419,320,581,204,174,122,523,189,335,170,287,179,280,509
"COG3120",0,0,0,0,0,0,0,4,0,2,5,2,0,0,0,0,0,0,1,0
"COG3121",2,1,3,1,1,10,18,51,11,17,52,49,0,1,0,7,0,25,22,1
"COG3122",0,0,0,0,0,1,2,7,1,1,4,7,0,0,0,0,0,1,3,0
"COG3123",0,0,1,0,0,0,0,3,0,0,0,6,0,0,0,0,0,4,1,0
"COG3124",3,1,4,8,0,1,1,6,0,0,3,1,2,1,4,1,0,1,2,1
"COG3125",0,0,0,0,0,1,0,2,0,1,2,1,0,1,0,0,0,1,1,0
"COG3126",0,1,0,0,0,1,4,4,0,1,5,3,0,0,0,0,0,0,1,0
"COG3127",0,0,1,0,0,5,6,17,1,2,5,12,0,0,0,2,0,4,4,0
"COG3128",0,0,0,0,0,0,0,4,0,2,1,3,0,0,0,1,0,2,1,0
"COG3129",1,1,1,11,0,1,3,2,11,1,0,9,4,0,1,0,0,1,4,4
"COG3130",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,2,4,12,3,9,12,14,0,3,0,0,0,3,11,1
"COG3132",0,0,0,0,0,2,0,4,0,2,2,5,0,1,0,0,0,1,2,1
"COG3133",0,0,1,0,0,1,2,5,1,1,4,5,0,0,0,0,0,1,6,1
"COG3134",0,0,1,0,0,0,1,5,1,1,6,2,0,1,0,1,0,4,3,1
