"","DLM008","DLF001","DLF014","NLM009","DOF009","NOM018","DOM024","DLM019","NLM004","DOF006","DLM027","DLM018","DOM016","DOM026","NOM015","NOM029","NOM025","NOM017","DOM010","NLM025"
"COG2834",1,0,0,0,1,4,1,0,2,1,0,0,2,1,1,1,6,1,1,10
"COG2835",0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
"COG2836",0,0,9,1,0,2,4,2,0,0,0,0,4,0,1,0,1,0,0,0
"COG2837",2,15,0,0,4,0,1,1,2,19,7,0,6,6,5,15,5,0,2,2
"COG2839",4,4,0,0,2,1,8,1,1,1,4,0,2,0,4,2,0,0,3,2
"COG2840",0,1,0,1,2,0,0,1,0,2,3,0,2,0,1,3,2,0,1,10
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2842",7,1,1,2,7,15,6,3,0,0,0,2,6,3,6,4,2,0,10,1
"COG2843",20,13,6,6,19,16,20,22,10,25,29,44,41,59,47,29,45,19,29,17
"COG2844",0,0,40,0,12,9,1,2,1,1,14,8,2,0,2,3,3,1,3,27
"COG2845",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",9,10,16,1,10,14,9,3,1,13,5,15,10,7,13,18,12,0,15,1
"COG2848",28,7,56,39,28,28,19,31,49,13,45,46,24,23,32,37,21,48,36,38
"COG2849",0,15,0,0,17,6,9,1,10,17,0,10,16,10,8,2,1,2,30,0
"COG2850",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,5,0,0,0
"COG2851",4,1,12,2,2,12,11,2,0,8,11,3,3,4,9,7,6,4,10,0
"COG2852",4,0,7,2,11,1,3,17,0,1,6,3,0,0,3,3,6,6,0,4
"COG2853",0,0,0,0,0,3,1,0,2,1,5,0,4,0,2,2,1,0,7,10
"COG2854",1,0,0,0,0,0,1,1,1,1,0,2,1,0,1,1,1,0,1,11
"COG2855",40,35,28,89,36,34,48,22,9,31,67,27,41,30,30,24,23,49,47,30
"COG2856",30,40,13,67,13,20,10,40,69,15,13,29,11,16,5,31,10,47,41,39
"COG2859",12,7,1,44,18,14,14,3,19,6,13,13,15,11,15,14,12,27,15,19
"COG2860",15,12,25,3,36,21,21,18,3,10,9,21,14,18,24,21,16,4,18,3
"COG2861",2,1,3,2,2,0,2,5,2,1,1,1,3,0,2,8,6,2,3,1
"COG2862",0,0,0,0,1,4,0,0,2,3,0,0,2,0,1,1,1,0,1,0
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",0,1,1,0,2,2,0,0,0,0,2,0,4,0,0,1,2,0,0,1
"COG2865",87,79,123,127,148,117,78,109,213,88,147,113,104,116,87,97,64,244,121,198
"COG2866",9,1,8,5,15,21,11,32,3,4,8,4,6,17,16,7,2,1,18,7
"COG2867",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG2868",23,4,9,6,5,9,2,11,4,2,10,9,10,9,0,15,2,2,6,3
"COG2869",15,4,0,20,14,13,16,9,16,8,14,16,11,5,12,15,6,15,15,19
"COG2870",2,9,20,4,11,8,2,4,5,4,6,7,15,2,6,11,6,7,16,52
"COG2871",14,24,2,40,37,24,18,10,16,35,17,23,23,13,23,21,17,27,28,39
"COG2872",15,2,9,10,9,5,7,26,15,4,17,11,9,9,12,7,8,11,12,11
"COG2873",93,70,94,135,80,112,100,95,130,117,113,137,102,129,112,68,98,136,90,126
"COG2875",19,24,20,8,23,14,28,14,7,56,18,8,43,36,46,30,49,11,26,8
"COG2876",47,30,30,63,47,35,39,45,29,36,30,37,47,49,66,43,50,61,48,32
"COG2877",26,26,11,33,21,15,22,9,12,30,17,16,34,18,31,17,26,25,30,37
"COG2878",40,14,12,29,35,22,39,38,26,28,35,30,27,23,40,31,29,33,48,22
"COG2879",0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,5
"COG2884",51,17,54,58,40,34,30,45,40,12,38,43,28,35,43,36,32,33,36,31
"COG2885",7,29,6,67,12,8,19,7,30,26,51,55,105,35,45,126,21,147,72,138
"COG2887",0,0,72,1,7,0,0,3,0,0,14,18,1,1,0,2,0,0,0,1
"COG2890",37,28,47,59,45,38,38,39,49,31,67,52,36,31,48,35,47,56,35,62
"COG2891",0,1,1,1,1,2,0,1,3,1,0,0,1,0,1,3,3,0,0,5
"COG2893",22,8,23,6,9,6,8,7,15,3,25,7,11,11,4,10,23,5,17,2
"COG2894",24,5,25,10,19,25,16,30,22,4,19,21,14,22,11,9,10,8,23,12
"COG2895",24,24,24,8,48,38,31,17,13,34,22,39,28,33,22,39,10,10,35,10
"COG2896",16,8,18,12,6,16,4,6,17,12,5,2,5,6,4,3,4,1,7,1
"COG2897",0,1,0,0,2,4,2,1,2,2,0,0,3,0,3,1,5,0,0,0
"COG2898",3,1,49,1,7,2,4,2,0,8,12,6,5,2,0,1,2,1,0,0
"COG2900",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0
"COG2901",1,0,0,2,0,2,0,1,0,2,0,0,0,0,1,2,0,0,0,0
"COG2904",1,0,0,0,5,2,0,0,2,2,0,0,1,0,0,2,4,0,1,18
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2908",24,35,2,37,33,25,35,12,27,46,10,34,28,29,31,44,30,30,38,43
"COG2909",7,4,10,4,2,8,4,19,13,5,1,6,9,6,5,3,11,15,1,13
"COG2910",5,9,3,1,5,2,1,13,1,9,1,1,1,9,3,1,7,3,3,9
"COG2911",1,6,33,5,9,16,5,13,3,4,28,9,10,0,7,11,7,22,8,50
"COG2912",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,3,2,0,0,0
"COG2913",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,4,0,0,8
"COG2914",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2915",0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,3,2,0,0,6
"COG2916",0,0,0,0,1,2,0,1,2,0,1,0,1,0,1,2,1,0,0,2
"COG2917",0,0,0,0,2,2,0,0,1,0,1,0,2,0,0,1,2,0,3,5
"COG2918",3,29,10,2,32,17,1,0,5,0,11,2,15,1,12,1,3,1,0,1
"COG2919",0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,6
"COG2920",0,0,0,0,1,2,3,0,0,2,0,0,1,0,0,0,2,0,0,2
"COG2921",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG2922",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0
"COG2923",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1
"COG2924",0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG2925",0,0,0,2,0,1,1,1,3,1,1,1,4,0,1,2,2,0,0,1
"COG2926",0,2,0,1,0,2,0,0,1,0,0,0,2,0,0,1,3,0,0,1
"COG2927",0,0,0,0,2,4,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG2928",0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,2,0
"COG2929",3,0,0,3,1,0,1,2,0,1,1,0,0,3,2,5,0,2,0,1
"COG2931",13,37,0,2,8,2,0,8,5,6,0,1,2,16,2,5,6,1,7,1
"COG2932",5,2,0,3,5,5,3,5,5,0,6,7,11,7,5,5,12,5,6,10
"COG2933",0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,1,1
"COG2935",0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,2,0,2
"COG2936",2,26,34,5,10,15,33,9,5,29,1,16,25,32,30,30,36,0,10,5
"COG2937",0,1,1,1,4,4,1,1,2,7,0,0,2,0,0,2,8,0,0,33
"COG2938",0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,1,3,0,0,1
"COG2939",9,0,1,0,1,0,0,0,5,0,1,1,0,0,0,0,0,1,0,0
"COG2942",52,82,36,55,44,28,48,25,48,57,29,33,34,40,51,52,26,41,46,34
"COG2943",0,2,0,0,0,1,1,0,0,3,2,0,4,0,0,4,7,0,0,0
"COG2944",3,2,2,1,1,0,0,0,1,0,0,0,0,3,0,6,5,0,0,3
"COG2945",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2946",12,25,29,9,3,20,14,8,18,13,34,10,15,25,19,17,10,13,13,9
"COG2947",0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0
"COG2948",0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG2949",5,17,0,1,4,0,0,4,3,4,2,2,1,1,7,3,6,0,1,12
"COG2951",0,0,0,0,7,3,1,0,2,2,0,0,2,0,1,7,4,0,0,8
"COG2954",25,17,21,34,28,31,30,18,46,18,14,24,22,32,11,21,13,49,15,43
"COG2956",1,0,0,2,1,5,1,1,4,0,1,0,2,0,2,2,4,0,2,16
"COG2957",37,43,17,20,31,31,43,15,30,28,13,47,36,24,21,61,18,22,26,39
"COG2958",0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,1,0,0,0,0
"COG2959",0,0,0,0,0,2,0,0,2,1,0,1,1,0,0,0,0,0,0,15
"COG2961",4,18,0,0,1,7,1,1,0,10,0,0,2,3,2,11,7,0,2,10
"COG2962",1,5,9,0,3,5,2,1,5,1,7,6,3,0,2,6,1,1,1,1
"COG2963",20,38,44,8,27,34,16,24,8,15,14,19,43,13,16,41,55,23,25,18
"COG2964",11,7,25,1,18,6,10,21,9,7,24,8,4,6,10,9,10,4,7,5
"COG2965",0,1,0,0,1,5,1,0,1,0,1,0,1,0,1,2,0,0,0,0
"COG2966",53,46,25,63,68,42,46,29,59,42,62,56,49,41,45,60,55,58,51,51
"COG2967",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",5,3,11,0,5,0,2,17,3,7,9,4,5,1,2,1,5,5,9,10
"COG2969",0,0,0,0,1,2,1,0,0,1,0,0,2,0,3,2,2,0,0,10
"COG2971",2,5,5,3,0,3,0,9,3,1,8,4,4,1,2,1,1,0,2,2
"COG2972",307,192,264,164,194,321,173,187,356,115,203,232,196,411,167,256,249,207,195,144
"COG2973",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,1,4,0,0,2,1,2,0,2,0,0,2,2,0,0,5
"COG2975",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,1
"COG2976",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,3,0,1,11
"COG2977",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",17,43,14,1,11,20,26,10,13,28,1,22,21,25,21,28,18,5,30,20
"COG2979",0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,3,3,0,0,0
"COG2980",0,1,0,0,1,4,1,0,1,0,0,0,1,0,1,1,2,0,0,7
"COG2981",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,5
"COG2982",1,3,0,0,4,0,0,0,0,3,1,0,3,0,0,5,10,1,0,2
"COG2983",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0
"COG2984",45,5,28,16,16,39,37,66,26,13,44,19,16,32,37,27,32,19,31,25
"COG2985",111,199,25,210,170,93,188,45,113,186,99,89,215,120,216,148,139,175,172,151
"COG2986",32,63,14,2,27,18,46,10,4,68,5,15,37,55,53,27,48,5,40,14
"COG2987",28,48,3,4,31,24,48,22,4,59,7,8,40,33,49,33,46,0,49,17
"COG2988",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2989",1,12,0,41,6,5,1,0,20,6,20,15,2,11,8,4,9,38,7,18
"COG2990",1,0,6,0,2,2,0,0,1,1,7,1,4,0,2,3,1,0,2,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",0,2,0,0,0,0,0,0,0,6,0,0,1,0,0,4,3,0,2,0
"COG2994",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2995",0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,8,8,0,0,9
"COG2996",27,38,38,43,39,35,33,15,33,33,39,32,40,30,30,35,23,29,27,31
"COG2998",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2999",0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3001",0,0,13,0,4,1,0,0,0,0,5,2,0,0,0,1,0,0,0,1
"COG3004",25,16,35,4,12,14,35,13,4,26,11,28,40,32,19,16,29,4,17,3
"COG3005",7,10,1,1,11,8,1,2,2,19,2,6,10,7,8,9,11,0,8,1
"COG3006",0,0,1,0,2,5,0,0,1,2,1,0,3,0,0,2,1,0,0,0
"COG3007",0,2,1,0,1,8,1,0,3,0,0,2,0,2,0,7,0,6,0,9
"COG3008",1,2,2,1,4,4,1,2,7,0,0,0,6,0,1,6,7,1,2,27
"COG3009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,12
"COG3010",6,3,19,7,8,19,5,3,9,9,3,6,10,12,6,14,12,3,15,8
"COG3012",0,0,0,1,0,1,0,0,0,2,0,0,3,0,1,2,3,0,1,1
"COG3013",2,1,0,0,0,0,5,0,1,0,0,0,0,0,0,2,2,0,0,0
"COG3014",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3015",2,32,4,22,8,3,11,1,6,12,13,2,13,8,10,6,13,23,1,19
"COG3016",1,1,0,2,0,0,0,2,0,2,0,3,8,1,17,2,14,0,1,15
"COG3017",0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,8
"COG3021",3,6,1,17,5,5,13,6,11,21,13,18,33,14,15,56,10,31,30,38
"COG3022",27,18,16,36,22,21,23,6,51,32,39,25,22,15,15,34,16,47,19,27
"COG3023",37,75,5,42,40,20,50,47,35,76,13,6,15,15,20,11,12,14,9,24
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG3025",1,4,1,2,0,0,2,5,0,2,1,2,9,0,3,3,5,2,4,0
"COG3026",0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,1
"COG3027",0,0,0,0,2,1,3,2,0,1,0,0,4,1,0,1,3,0,2,0
"COG3028",2,1,0,1,1,2,0,0,2,1,1,3,1,0,3,2,1,0,0,14
"COG3029",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,7
"COG3030",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,6
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3033",20,7,1,1,14,7,13,12,3,8,0,14,10,8,15,6,13,1,14,2
"COG3034",1,2,3,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,15
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG3037",5,5,63,0,3,3,3,3,4,7,2,12,11,9,2,7,7,5,5,2
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0
"COG3039",6,13,2,23,25,65,243,53,4,131,2,56,10,17,340,6,24,13,6,55
"COG3040",0,29,0,0,9,2,0,2,1,19,3,5,13,6,15,17,11,0,8,4
"COG3041",17,1,10,20,5,0,12,15,24,1,5,4,6,7,5,5,1,8,10,6
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG3043",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,4,0,1,0
"COG3044",13,3,16,7,3,10,7,4,9,10,5,7,6,13,2,7,5,8,10,3
"COG3045",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0
"COG3047",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3048",2,0,0,1,2,1,4,13,3,3,10,2,6,1,0,1,3,2,2,0
"COG3049",49,66,36,16,47,50,58,32,20,40,43,49,48,59,55,58,50,16,50,15
"COG3050",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",6,5,15,6,6,7,8,13,5,11,3,2,16,6,12,4,17,9,24,4
"COG3052",1,2,3,4,1,1,1,1,3,0,3,2,9,3,4,0,7,1,3,4
"COG3053",0,2,7,12,3,14,4,8,2,6,13,21,8,3,5,8,16,3,3,8
"COG3054",0,2,0,0,1,3,0,0,1,2,1,0,1,0,0,1,4,0,0,0
"COG3055",4,15,5,15,14,17,16,7,17,35,3,4,25,10,13,19,11,3,18,4
"COG3056",0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0
"COG3057",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG3058",0,1,1,1,1,3,1,1,1,0,2,2,1,0,3,2,2,0,0,2
"COG3059",14,12,3,1,6,6,13,2,0,19,1,0,7,16,15,9,13,2,11,1
"COG3060",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3061",0,1,0,1,0,2,0,0,1,0,1,0,1,0,0,3,0,0,0,1
"COG3062",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3063",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,1,0,0,7
"COG3065",0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,1,3,0,0,0
"COG3066",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,11
"COG3067",0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,2,6,1,0,18
"COG3068",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,13
"COG3069",4,0,5,9,10,20,11,7,7,16,14,7,25,12,11,6,8,2,20,4
"COG3070",2,1,2,0,1,1,3,2,2,2,3,3,5,4,3,6,4,1,3,3
"COG3071",1,1,0,0,0,3,0,0,0,3,0,0,0,0,1,4,1,0,0,1
"COG3072",1,0,0,3,2,10,0,0,3,0,1,0,3,1,1,5,5,0,1,32
"COG3073",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,4,0,0,0
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3075",17,0,0,0,2,7,17,5,1,2,1,4,8,1,6,4,4,2,4,3
"COG3076",0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,2,2,0,0,0
"COG3077",5,0,3,1,0,6,8,9,2,1,2,7,6,10,9,9,15,10,9,13
"COG3078",1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,1,0,0,0
"COG3079",0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2
"COG3080",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,8
"COG3081",0,0,0,0,1,2,0,0,0,1,0,0,4,0,2,1,2,0,0,1
"COG3082",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG3083",1,0,1,2,5,9,3,0,3,4,1,0,1,4,6,8,8,0,9,15
"COG3084",0,2,0,0,1,1,0,0,0,2,0,0,0,0,1,3,4,0,0,1
"COG3085",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,4
"COG3086",0,1,0,0,0,1,0,3,1,0,0,0,2,0,0,2,0,0,5,0
"COG3087",1,1,0,0,1,0,0,0,1,0,0,0,2,0,1,2,8,0,1,1
"COG3088",0,0,0,0,1,3,1,0,2,3,1,0,1,0,3,6,4,0,1,1
"COG3089",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3090",27,18,16,21,5,29,17,6,6,18,20,19,26,12,11,18,28,18,33,10
"COG3091",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,4,1,0,0
"COG3092",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,7
"COG3093",7,19,5,10,7,11,18,0,9,21,0,6,4,1,18,25,6,10,1,16
"COG3094",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0
"COG3095",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,1,0,0,1
"COG3096",0,2,0,1,2,11,0,0,1,3,1,0,5,0,2,8,6,1,0,2
"COG3097",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0
"COG3098",0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2
"COG3099",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,6
"COG3101",0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,3,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3103",17,6,22,4,5,18,8,23,9,3,4,8,12,19,4,5,15,8,7,7
"COG3104",57,70,8,56,63,39,44,23,27,62,52,62,45,28,44,76,44,32,46,33
"COG3105",0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,3,7,0,0,0
"COG3106",0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,3,6,0,0,0
"COG3107",0,0,0,1,1,1,0,0,0,1,0,0,2,1,4,1,8,0,0,21
"COG3108",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,4,3,0,0,0
"COG3109",0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,3
"COG3110",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG3111",1,0,1,0,1,2,0,1,2,0,0,1,2,0,1,5,3,2,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,11
"COG3116",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0
"COG3117",0,0,0,2,1,3,0,0,0,1,0,1,2,0,1,3,1,1,0,9
"COG3118",0,0,3,2,0,1,0,1,0,0,1,1,1,0,0,2,1,0,0,9
"COG3119",411,736,103,64,398,356,457,148,283,671,99,191,415,494,444,546,449,74,379,117
"COG3120",0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,2,0,0,0
"COG3121",1,2,0,1,7,4,1,0,0,10,0,0,5,1,2,20,16,0,0,3
"COG3122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3124",0,3,0,0,3,1,4,1,1,3,0,0,5,1,2,1,3,0,7,0
"COG3125",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1
"COG3127",0,1,0,0,0,0,0,0,0,3,1,0,1,0,2,5,6,0,1,3
"COG3128",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1
"COG3129",0,19,0,0,4,1,0,0,0,11,0,0,5,3,3,5,9,1,1,0
"COG3130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,1,0,0,0,0,1,0,0,4,0,1,10,8,0,0,0
"COG3132",0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,1,1,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0
"COG3138",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,4,0,0,0
"COG3139",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3142",28,24,11,10,30,20,16,12,31,30,9,15,29,16,26,26,20,5,18,20
"COG3143",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,6,0,0,11
"COG3144",3,0,0,3,1,7,5,2,4,0,3,5,5,0,2,6,6,2,1,8
"COG3145",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG3150",6,0,0,1,1,3,4,0,0,2,1,15,4,1,0,2,4,0,1,10
"COG3151",1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,3,1,0,0,0
"COG3152",4,12,27,3,8,6,1,3,4,11,4,4,2,2,1,7,1,1,2,4
"COG3153",14,15,2,2,8,9,15,8,3,8,6,1,13,10,18,8,9,2,10,10
"COG3154",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,2,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3156",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,4,6,0,0,0
"COG3157",0,2,0,0,1,2,1,0,1,1,0,0,4,0,1,3,2,0,0,0
"COG3158",2,0,56,40,15,12,3,6,23,0,35,33,9,2,1,7,10,38,1,29
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,1
"COG3160",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,7
"COG3161",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3164",0,0,0,0,1,1,0,0,0,0,2,1,11,0,6,9,9,0,2,3
"COG3165",0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,6,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,2,0,2,0
"COG3169",14,18,4,17,10,9,19,4,1,9,4,5,16,8,17,9,8,5,3,8
"COG3171",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3172",1,1,0,0,1,1,0,4,2,1,0,0,0,0,0,0,0,0,0,2
"COG3173",0,1,0,0,0,2,2,2,1,1,0,0,1,1,0,1,0,0,1,8
"COG3174",19,52,0,0,5,6,26,8,1,38,1,1,20,19,31,10,22,2,21,0
"COG3176",37,66,8,117,44,33,69,19,58,68,31,29,74,36,50,52,40,80,41,79
"COG3177",100,121,89,80,123,94,96,58,102,121,94,109,54,93,106,62,71,150,104,186
"COG3178",18,15,2,49,23,21,37,11,25,37,19,25,29,26,26,21,20,39,29,52
"COG3179",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0
"COG3180",0,1,0,0,0,1,1,1,0,6,0,1,1,0,2,2,1,0,3,0
"COG3181",10,7,6,7,6,8,8,9,4,20,10,7,18,7,20,8,18,9,17,1
"COG3182",15,11,3,0,21,17,8,3,16,36,1,23,13,5,16,32,5,1,19,3
"COG3183",0,3,0,1,3,3,0,0,0,1,0,1,0,0,10,0,0,0,3,3
