"","NOF009","DLF010","DOM023","DLM011","DLM022","NLF007","NOM007","NOM025","NOM017","NOF007","DLF005","NOM029","NOM026","NOF008","DOM001","DLF013","NOM004","NLF012","DOM022","NLM006"
"COG2721",45,44,59,60,26,49,35,51,62,40,29,44,60,40,41,36,47,57,42,60
"COG2723",16,66,14,51,50,60,31,71,39,48,81,48,107,57,35,62,53,48,33,28
"COG2730",36,38,132,41,15,83,68,12,148,41,114,61,27,49,83,29,49,65,30,35
"COG2731",17,15,28,35,12,20,8,13,12,17,27,24,40,19,18,13,16,38,21,41
"COG2732",0,4,0,0,3,0,0,4,0,0,0,0,6,0,0,0,1,0,1,2
"COG2733",0,5,6,3,2,0,0,13,2,1,4,3,6,0,4,0,3,0,7,10
"COG2738",39,21,28,24,23,17,23,25,9,27,27,20,21,26,22,31,30,21,26,20
"COG2739",0,14,2,3,25,12,12,5,9,13,8,5,18,10,9,10,4,7,3,6
"COG2740",1,17,4,3,16,11,12,5,7,7,8,9,9,11,8,6,2,14,4,8
"COG2746",0,1,1,1,2,5,5,2,0,4,7,2,6,1,6,1,2,5,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2755",201,108,164,205,87,137,106,158,187,161,146,170,113,136,137,117,197,177,129,166
"COG2759",62,90,55,50,71,70,66,37,68,34,10,24,14,19,15,21,20,28,18,19
"COG2761",0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG2764",0,1,0,1,1,0,0,3,0,0,0,0,2,0,1,0,2,0,0,0
"COG2766",0,2,0,1,5,0,1,3,0,0,0,2,10,0,0,1,1,0,0,2
"COG2768",31,22,17,25,30,29,17,18,21,36,20,20,15,20,31,27,10,20,30,23
"COG2770",0,3,1,0,0,0,0,0,0,0,0,0,6,0,1,0,1,2,0,3
"COG2771",2,16,2,11,13,0,1,9,0,2,1,15,21,1,2,10,11,2,3,15
"COG2801",42,54,91,50,93,36,55,68,55,50,254,153,390,135,150,128,103,88,195,267
"COG2804",15,31,5,8,48,26,27,12,17,3,17,5,8,15,7,2,3,6,10,13
"COG2805",9,14,8,2,24,32,22,19,15,12,37,10,29,31,9,9,12,27,16,16
"COG2807",0,2,0,4,5,0,0,2,0,2,0,7,3,3,12,1,1,0,8,1
"COG2812",102,96,109,98,112,86,124,122,139,107,114,101,122,124,114,98,94,109,108,99
"COG2813",0,13,1,2,10,3,2,9,2,0,3,4,10,0,0,3,6,0,1,3
"COG2814",25,30,30,33,19,19,35,31,40,21,22,25,30,24,35,43,26,19,42,34
"COG2815",2,27,3,5,29,22,28,10,3,11,28,13,27,35,11,17,8,11,7,5
"COG2816",14,31,36,18,18,21,24,30,27,17,20,30,19,15,22,16,25,33,20,26
"COG2818",8,7,3,5,11,2,4,4,3,6,10,25,11,23,13,11,21,10,11,7
"COG2819",7,7,5,15,7,23,22,15,15,13,32,14,32,15,13,12,16,17,11,14
"COG2820",34,17,26,34,38,21,35,40,27,29,29,33,23,41,52,25,32,29,35,23
"COG2821",5,0,1,0,2,1,0,4,2,2,1,5,7,0,4,0,5,1,1,1
"COG2822",1,1,0,2,2,0,0,6,0,0,0,1,3,0,0,0,2,0,2,2
"COG2823",1,1,0,1,1,0,0,5,0,0,0,5,13,0,2,1,3,0,3,2
"COG2824",0,1,0,3,4,0,0,4,1,0,0,2,6,0,0,1,3,0,3,1
"COG2825",2,0,2,2,2,0,3,2,0,0,2,2,11,0,0,2,3,0,3,5
"COG2826",9,20,17,8,19,23,15,13,17,15,62,36,69,30,88,47,12,33,48,711
"COG2827",2,13,0,4,5,4,6,3,5,2,5,6,12,3,6,4,4,3,2,4
"COG2828",0,3,0,10,3,0,0,1,2,2,0,3,7,3,7,0,4,2,2,3
"COG2829",4,5,5,2,7,5,1,2,0,0,1,2,5,0,5,0,3,1,0,7
"COG2830",25,4,15,22,5,14,6,28,1,16,5,16,6,7,2,17,24,15,11,14
"COG2831",5,1,0,1,2,0,0,0,0,1,0,0,14,6,4,3,3,1,6,4
"COG2832",2,9,4,1,3,2,2,3,2,1,5,1,19,2,1,2,8,0,5,6
"COG2834",1,2,0,0,1,0,1,2,0,1,1,4,10,0,2,0,4,1,4,1
"COG2835",1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,1,0
"COG2836",1,1,0,0,2,2,1,0,1,1,0,0,5,0,0,0,2,0,0,1
"COG2837",9,5,1,7,4,3,0,14,0,4,0,21,3,2,2,4,8,1,8,1
"COG2839",6,0,3,4,0,0,0,0,0,5,1,0,1,1,1,3,5,3,6,3
"COG2840",0,2,0,1,1,3,0,5,0,0,0,4,9,0,2,1,0,0,6,6
"COG2841",0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,1,2,0,0,0
"COG2842",1,9,1,0,7,4,1,0,2,3,3,9,1,7,5,5,3,1,5,1
"COG2843",48,53,20,40,43,81,34,45,16,43,57,34,35,53,47,51,41,65,32,22
"COG2844",1,3,1,2,4,0,0,2,1,2,0,3,24,1,2,4,7,1,6,2
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",4,4,11,11,2,7,6,12,1,11,6,15,5,11,6,2,7,3,8,19
"COG2848",10,37,59,26,16,42,41,17,47,13,30,30,27,25,20,35,7,25,30,27
"COG2849",44,6,6,15,5,4,7,1,2,26,10,3,22,11,15,24,22,11,8,19
"COG2850",1,3,1,4,2,0,0,5,0,0,0,5,11,0,2,1,0,0,1,3
"COG2851",7,2,2,11,0,4,4,8,6,4,5,4,4,3,4,3,10,6,3,2
"COG2852",3,9,3,10,2,1,5,2,3,4,2,0,4,3,3,5,0,3,5,1
"COG2853",5,1,1,0,0,0,1,3,1,1,0,1,6,0,2,0,5,0,4,1
"COG2854",1,1,0,1,3,0,0,2,0,1,1,2,8,0,3,0,4,1,0,3
"COG2855",52,26,40,37,27,30,22,22,57,30,20,48,29,33,52,49,31,31,34,33
"COG2856",9,12,48,16,27,15,72,12,47,28,35,37,15,24,40,22,19,24,28,39
"COG2859",14,8,28,20,3,11,25,4,28,14,18,12,5,14,19,7,13,12,21,16
"COG2860",21,11,16,16,15,12,11,12,6,14,20,21,16,26,23,21,18,10,12,19
"COG2861",1,3,1,2,2,1,1,1,0,1,1,3,1,3,4,0,4,1,3,0
"COG2862",0,3,2,0,2,0,0,1,0,1,0,4,9,0,0,0,3,0,4,4
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",4,1,1,1,5,1,0,3,0,0,1,1,13,0,4,0,7,0,0,1
"COG2865",24,39,24,18,25,36,91,19,86,32,103,86,87,106,126,118,119,80,118,134
"COG2866",4,32,5,12,20,5,25,4,7,19,8,5,8,28,14,22,16,10,13,2
"COG2867",1,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,0,0,1
"COG2868",4,10,3,4,12,8,5,3,8,4,11,7,8,7,10,8,5,9,4,3
"COG2869",16,7,30,16,9,11,11,6,17,11,11,22,14,10,15,16,17,12,14,15
"COG2870",14,8,10,6,8,2,7,8,6,6,3,6,12,9,9,3,9,3,14,11
"COG2871",14,2,13,11,4,10,9,11,10,6,18,29,7,16,27,32,33,14,25,33
"COG2872",3,17,1,8,14,13,6,12,9,12,14,8,14,11,9,15,6,6,8,3
"COG2873",74,72,100,83,57,113,92,104,113,76,119,107,81,86,75,131,80,103,101,107
"COG2875",38,15,16,31,8,21,13,33,9,31,13,19,17,30,32,19,28,21,25,17
"COG2876",45,40,40,55,27,37,49,48,51,38,31,35,36,43,51,40,41,41,45,48
"COG2877",37,14,31,27,9,17,7,18,19,22,6,9,9,2,6,3,15,10,6,12
"COG2878",27,22,32,27,19,31,15,36,46,28,24,30,24,33,39,31,30,27,20,14
"COG2879",0,2,0,1,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0
"COG2882",0,0,0,1,0,0,0,4,0,0,0,0,5,0,1,0,1,0,0,1
"COG2884",39,46,34,27,34,28,48,28,31,42,45,37,35,48,27,43,36,35,28,34
"COG2885",57,39,121,90,50,55,76,31,162,42,38,129,62,40,61,49,44,48,86,80
"COG2887",0,0,0,0,7,2,1,0,2,0,0,1,4,1,0,10,0,0,0,2
"COG2890",42,56,45,37,50,39,42,49,50,27,21,12,19,19,22,12,9,18,10,15
"COG2891",0,2,0,2,1,0,1,3,2,0,3,0,5,0,0,1,0,0,6,0
"COG2893",8,11,7,5,14,3,8,17,14,16,12,17,28,7,8,21,13,4,16,17
"COG2894",6,31,7,2,31,17,27,18,12,15,28,18,29,16,13,13,7,13,17,14
"COG2895",36,11,23,28,22,18,19,22,8,33,39,32,19,28,20,46,21,30,23,33
"COG2896",9,6,6,8,23,12,9,18,9,15,18,13,19,9,12,8,10,6,8,18
"COG2897",1,3,0,1,6,0,2,9,0,2,1,4,8,0,0,4,2,0,4,3
"COG2898",1,3,1,1,0,2,1,1,2,0,2,2,4,0,0,2,2,0,2,1
"COG2900",0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG2901",0,3,0,1,2,0,0,3,0,0,0,2,2,0,2,0,1,1,3,0
"COG2904",0,2,1,2,1,0,0,2,0,0,0,3,3,1,2,0,2,0,3,1
"COG2906",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG2908",39,9,43,26,11,18,19,28,25,32,24,32,17,25,41,14,44,26,30,38
"COG2909",4,22,2,8,22,13,16,10,7,4,11,8,23,16,3,6,4,5,4,12
"COG2910",6,0,2,1,5,1,2,1,0,2,1,3,0,2,5,2,5,0,2,1
"COG2911",4,13,14,5,12,1,3,13,15,9,12,7,35,6,21,2,14,2,27,30
"COG2912",0,1,0,1,2,0,0,3,0,0,0,5,6,0,0,0,2,1,0,1
"COG2913",0,1,2,2,0,2,0,2,0,1,0,0,6,0,1,0,1,0,0,3
"COG2914",0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3
"COG2915",0,1,0,1,3,0,0,2,0,0,0,1,4,0,0,0,0,0,0,1
"COG2916",3,2,0,2,0,0,0,2,0,1,0,2,10,0,1,1,3,0,0,4
"COG2917",2,1,0,1,2,0,1,3,0,2,0,2,7,0,0,0,2,0,3,1
"COG2918",0,1,1,0,0,0,1,1,0,0,1,6,21,0,1,1,1,0,12,10
"COG2919",1,1,0,0,1,2,0,1,0,2,1,3,10,0,0,2,1,0,0,1
"COG2920",0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1
"COG2921",2,0,0,2,2,0,0,1,1,1,0,1,4,0,0,0,0,0,0,0
"COG2922",0,1,0,0,5,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0
"COG2923",1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,2,0,0,0
"COG2924",0,1,1,1,0,0,1,1,0,0,0,1,5,0,2,0,1,0,1,0
"COG2925",0,5,1,0,1,0,0,3,0,0,1,2,8,0,0,1,4,0,7,3
"COG2926",1,1,0,0,1,0,0,2,0,0,0,3,2,0,0,2,3,0,0,1
"COG2927",1,0,1,2,3,0,0,3,0,0,0,1,3,0,2,1,1,1,1,2
"COG2928",0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,1
"COG2929",0,6,0,2,1,3,1,0,2,3,1,2,4,1,5,0,1,0,0,0
"COG2931",16,6,4,2,2,12,6,8,1,1,13,2,1,2,2,5,31,5,19,5
"COG2932",6,13,5,10,19,17,5,13,7,10,21,7,22,10,9,13,7,12,7,8
"COG2933",0,4,0,2,2,0,0,4,0,0,0,1,12,0,0,0,1,0,1,1
"COG2935",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",21,7,31,37,10,12,9,25,1,16,12,34,13,16,12,6,35,25,8,15
"COG2937",0,8,0,5,10,0,3,7,1,0,2,7,14,0,1,1,8,0,0,6
"COG2938",0,0,0,2,2,0,0,2,0,0,0,3,8,0,0,0,2,0,0,0
"COG2939",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",64,18,71,52,30,42,24,23,49,52,46,42,18,33,61,49,35,46,34,43
"COG2943",0,2,1,2,3,0,0,6,0,0,1,3,5,1,1,1,2,0,0,4
"COG2944",1,2,1,3,3,1,2,3,2,2,0,2,9,2,0,3,2,2,2,3
"COG2945",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG2946",8,9,3,3,11,9,21,13,14,23,10,29,20,10,15,24,12,13,7,11
"COG2947",0,0,0,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG2948",0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,1,3
"COG2949",4,7,0,3,11,4,2,0,0,2,7,5,10,3,3,7,7,0,6,3
"COG2951",3,1,1,2,0,0,0,1,0,0,0,3,8,0,2,0,4,0,2,3
"COG2954",23,28,35,20,14,19,28,16,37,16,9,13,9,4,11,4,7,3,6,8
"COG2956",1,2,2,2,1,0,1,4,0,3,0,3,10,0,0,1,1,0,1,0
"COG2957",34,9,49,39,10,33,52,21,21,29,33,53,14,19,25,30,28,39,33,32
"COG2958",0,0,0,0,4,0,0,1,0,0,5,0,0,0,0,0,0,0,2,1
"COG2959",0,0,0,1,0,0,2,1,0,0,0,1,9,0,0,0,1,0,0,3
"COG2960",2,1,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,1,2
"COG2961",11,1,0,2,1,1,2,11,0,1,0,7,12,3,1,5,13,2,5,4
"COG2962",3,5,1,9,5,1,3,3,0,3,3,5,12,5,7,1,3,0,4,1
"COG2963",24,20,28,56,44,26,42,54,27,22,30,38,97,25,26,25,31,22,19,91
"COG2964",5,22,2,8,22,5,5,6,7,4,5,5,4,3,4,3,1,2,3,1
"COG2965",1,3,2,0,0,0,0,2,1,1,1,1,7,0,1,0,4,0,0,2
"COG2966",46,24,54,69,25,48,61,42,69,47,46,54,45,50,43,51,40,55,39,63
"COG2967",1,1,0,1,2,0,0,3,0,0,0,3,3,0,1,0,0,0,1,0
"COG2968",0,10,3,3,11,1,5,5,3,1,5,4,7,3,7,0,8,1,7,8
"COG2969",2,0,1,0,2,0,0,6,0,0,1,1,4,0,0,0,1,0,2,0
"COG2971",4,3,0,1,15,3,3,0,0,8,8,0,2,3,4,6,3,2,1,5
"COG2972",103,316,55,125,264,383,339,250,174,298,310,262,340,176,178,229,138,281,206,110
"COG2973",0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,1
"COG2974",1,2,0,1,5,0,0,0,0,0,0,1,4,0,1,0,2,0,0,5
"COG2975",0,1,0,0,0,0,0,1,0,0,1,2,4,0,1,0,0,0,0,0
"COG2976",0,1,2,1,4,0,0,2,0,2,0,2,7,0,0,0,3,0,3,3
"COG2977",0,0,0,1,1,1,0,1,0,1,0,1,2,0,2,0,1,6,0,3
"COG2978",37,17,19,24,10,12,13,20,6,15,15,22,31,8,18,23,33,17,15,15
"COG2979",1,0,0,0,1,0,1,2,0,0,0,1,6,0,0,0,0,0,0,1
"COG2980",3,4,0,0,2,0,0,5,1,0,1,1,11,0,0,1,2,0,0,0
"COG2981",1,2,1,0,1,0,1,0,0,2,0,3,17,1,0,0,1,0,0,2
"COG2982",0,3,2,6,4,3,0,9,0,1,0,6,11,0,4,1,6,0,2,4
"COG2983",0,0,0,1,0,0,2,1,0,0,0,2,2,0,0,1,0,0,0,0
"COG2984",13,50,10,20,28,39,20,28,22,19,31,25,42,18,19,43,13,18,23,12
"COG2985",215,49,212,216,65,96,164,166,161,173,62,137,42,140,130,120,200,173,202,160
"COG2986",78,32,25,40,21,26,13,47,2,43,0,7,9,10,9,8,20,13,16,12
"COG2987",82,25,25,30,16,19,25,39,3,31,7,19,6,36,39,24,63,50,28,14
"COG2988",1,2,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2
"COG2989",5,7,20,5,3,2,2,2,58,1,5,3,10,1,16,12,4,2,1,17
"COG2990",3,3,1,3,10,0,1,0,0,2,1,3,17,0,8,0,3,1,2,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG2992",0,3,1,4,2,1,0,4,0,0,0,5,8,0,0,2,5,0,0,4
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2995",0,5,0,7,5,0,1,7,0,0,0,5,11,0,4,2,4,0,3,2
"COG2996",44,13,50,42,12,38,33,22,33,49,26,31,36,39,38,22,37,32,45,24
"COG2998",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,0,1,3,0,1,0,0,3,0,0,0,0,0,0,1
"COG3001",0,0,0,0,2,0,0,1,0,0,0,1,8,1,0,2,0,0,0,0
"COG3004",37,9,13,26,13,18,4,36,8,11,6,12,27,22,27,23,28,16,16,18
"COG3005",13,3,2,5,5,4,0,12,1,7,4,10,8,4,5,5,11,4,6,9
"COG3006",0,3,0,0,2,0,0,6,0,0,0,4,8,0,0,0,1,0,0,2
"COG3007",0,2,5,0,0,6,2,0,6,0,8,1,4,8,0,0,1,0,1,4
"COG3008",3,5,1,4,4,3,1,12,0,0,0,3,18,0,2,0,3,0,2,6
"COG3009",0,0,0,1,2,0,0,7,0,0,0,1,3,0,2,0,1,0,0,0
"COG3010",9,6,3,2,5,5,1,22,4,11,4,11,24,1,5,10,9,7,8,8
"COG3012",0,0,0,1,0,0,1,1,0,0,0,4,1,0,0,0,1,0,1,0
"COG3013",0,2,0,0,3,0,0,2,0,0,0,0,4,0,0,1,1,1,0,3
"COG3014",0,3,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1
"COG3015",8,9,18,4,5,3,12,7,30,9,2,4,5,6,9,6,23,6,10,9
"COG3016",19,7,7,13,3,3,3,11,1,2,3,0,1,6,9,6,2,3,16,8
"COG3017",1,0,0,2,6,0,0,1,0,3,0,0,2,0,2,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",40,16,41,38,8,13,38,11,25,27,16,39,15,18,20,29,22,25,27,32
"COG3022",25,10,34,24,14,15,33,10,45,15,4,13,10,5,10,4,9,8,7,9
"COG3023",55,20,89,34,48,32,16,40,70,31,13,22,19,35,38,53,46,34,30,39
"COG3024",2,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,1,0,0,0
"COG3025",4,2,3,4,4,1,1,2,3,2,4,3,7,4,7,1,1,2,4,7
"COG3026",0,2,0,4,4,0,1,6,0,0,0,1,2,0,2,0,2,0,0,1
"COG3027",1,7,0,1,6,0,1,4,0,0,1,5,7,0,2,0,0,0,0,1
"COG3028",0,1,2,0,2,0,0,3,0,2,1,3,9,0,0,0,3,0,4,5
"COG3029",0,0,0,0,3,0,0,3,0,0,0,3,7,0,0,0,2,0,0,1
"COG3030",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,1
"COG3031",1,2,0,3,2,0,0,4,0,0,0,0,1,0,1,0,3,0,0,3
"COG3033",12,10,6,9,19,13,3,6,1,13,6,4,12,14,11,16,7,15,3,10
"COG3034",0,2,0,2,4,1,0,1,0,0,0,1,3,0,2,0,0,0,0,2
"COG3036",1,1,0,1,0,0,0,1,0,0,0,0,10,0,1,0,0,0,0,3
"COG3037",5,13,5,5,2,2,2,2,7,2,2,1,11,1,1,1,4,0,0,4
"COG3038",2,1,0,2,4,1,0,6,0,0,0,7,2,0,1,0,0,0,0,1
"COG3039",204,12,12,8,47,11,25,43,7,18,28,9,7,5,242,17,10,10,1280,22
"COG3040",8,8,9,9,2,4,0,9,0,9,4,12,10,1,11,8,14,3,4,12
"COG3041",1,22,15,5,6,12,3,6,13,9,5,2,0,1,4,1,1,5,2,5
"COG3042",2,1,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1
"COG3043",2,0,2,3,0,0,0,3,0,0,0,3,1,0,0,1,1,0,0,0
"COG3044",6,4,1,2,5,5,12,11,6,8,8,8,17,3,5,13,9,11,7,4
"COG3045",1,0,0,1,0,0,0,3,0,2,0,2,3,1,4,0,3,0,2,3
"COG3047",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3048",0,7,0,3,5,3,2,3,1,0,1,6,16,2,7,3,3,3,3,5
"COG3049",50,30,38,40,43,31,47,34,13,46,41,54,39,50,51,33,62,55,31,34
"COG3050",0,1,0,1,0,0,0,3,0,0,0,1,4,0,1,0,1,0,0,0
"COG3051",6,9,1,10,12,6,21,18,6,6,5,4,23,5,12,5,11,9,21,4
"COG3052",1,0,2,0,3,0,10,1,0,0,1,2,6,5,6,1,3,1,4,0
"COG3053",5,5,4,1,8,2,22,15,2,1,0,4,8,1,8,3,5,1,2,4
"COG3054",1,1,1,1,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0,7
"COG3055",29,7,30,10,18,9,17,8,6,10,14,22,11,9,21,8,26,22,18,21
"COG3056",0,0,0,0,3,0,0,1,0,0,0,3,6,0,0,0,2,0,0,0
"COG3057",0,2,0,0,0,0,0,2,0,0,0,1,10,0,0,0,1,0,0,0
"COG3058",2,1,1,2,2,0,0,2,0,1,0,3,10,0,3,1,3,0,2,3
"COG3059",21,1,7,10,7,10,3,19,0,15,3,9,19,17,7,13,20,13,3,7
"COG3060",0,3,0,0,0,0,0,0,0,0,0,1,5,0,1,0,2,0,1,2
"COG3061",0,3,1,1,1,0,0,3,0,0,0,0,10,0,0,0,0,0,1,1
"COG3062",0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3064",1,0,0,1,2,0,0,2,0,0,0,0,4,0,0,1,0,0,0,2
"COG3065",0,1,0,1,3,0,1,1,0,0,0,2,5,0,2,2,0,1,1,0
"COG3066",0,1,0,1,2,7,0,3,0,0,0,1,3,0,0,0,0,0,0,2
"COG3067",0,3,0,0,2,0,2,2,0,0,1,5,9,0,1,0,4,0,0,1
"COG3068",2,0,0,1,2,0,0,0,0,0,0,3,10,0,0,0,5,0,0,5
"COG3069",29,2,5,11,6,6,2,7,1,11,7,8,20,4,12,3,24,1,28,8
"COG3070",2,7,2,4,8,9,4,6,2,8,5,1,14,9,5,4,3,2,1,5
"COG3071",0,3,0,2,2,1,2,2,0,0,0,3,8,0,0,0,4,0,0,4
"COG3072",0,5,0,5,2,1,1,8,0,0,0,5,25,0,3,1,2,0,0,4
"COG3073",0,1,1,4,2,0,0,4,0,0,0,3,3,0,0,0,0,0,0,2
"COG3074",0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG3075",16,1,4,19,1,6,5,5,1,12,1,2,10,8,4,5,2,17,6,5
"COG3076",1,1,0,0,1,0,0,3,0,1,0,5,5,0,0,0,2,0,0,1
"COG3077",4,28,5,15,17,19,13,6,12,17,14,10,15,14,7,5,9,12,5,11
"COG3078",0,0,0,0,2,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0
"COG3079",0,4,0,0,4,0,0,0,0,0,0,2,5,0,1,0,0,0,1,2
"COG3080",0,1,0,1,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0,3
"COG3081",0,4,0,1,1,0,1,2,0,0,0,2,8,0,2,0,2,0,0,1
"COG3082",0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG3083",10,4,3,4,3,2,2,7,3,5,1,6,15,4,2,1,6,5,3,9
"COG3084",0,1,0,3,1,0,0,1,0,0,0,1,2,0,0,1,1,0,0,3
"COG3085",1,2,0,1,2,0,0,2,0,0,0,1,2,0,0,0,3,0,0,5
"COG3086",1,2,0,0,1,0,0,2,0,0,0,0,13,0,0,0,2,0,0,0
"COG3087",1,1,0,2,2,0,0,1,0,0,0,0,6,0,0,0,4,1,3,4
"COG3088",2,0,1,4,2,0,2,3,0,0,1,5,11,0,1,1,2,0,1,1
"COG3089",0,4,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG3090",27,12,9,25,17,14,7,27,13,21,11,21,37,13,24,21,26,17,30,8
"COG3091",1,0,0,1,1,0,1,1,0,0,0,1,7,0,0,0,1,1,0,1
"COG3092",0,1,0,2,1,0,0,1,0,0,0,1,7,0,0,0,0,0,0,3
"COG3093",7,9,5,11,10,4,19,5,2,3,2,25,2,4,9,10,48,3,13,16
"COG3094",0,1,0,2,1,0,0,2,0,0,0,2,4,0,0,1,1,0,0,0
"COG3095",0,2,1,2,3,0,0,3,0,0,0,2,5,0,0,0,1,1,0,1
"COG3096",3,9,1,3,5,0,3,10,0,1,0,5,25,0,3,1,2,0,0,4
"COG3097",0,3,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,2,0,0,0,1,2,0,1,2,1,0,0,3
"COG3099",0,3,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG3100",1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG3101",0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG3102",0,2,0,0,1,0,0,2,0,0,0,2,5,0,0,0,1,1,0,0
"COG3103",3,18,1,6,25,24,13,13,8,11,22,9,15,10,5,17,2,13,9,7
"COG3104",59,32,62,69,20,34,39,37,48,48,41,78,39,45,35,36,45,51,48,57
"COG3105",0,1,0,0,1,0,0,4,0,0,0,3,7,0,3,0,2,0,0,0
"COG3106",0,2,0,1,2,0,0,3,0,0,0,2,5,0,0,0,1,0,0,0
"COG3107",0,2,0,3,2,0,0,7,0,0,0,3,14,0,3,1,0,0,0,4
"COG3108",0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,1
"COG3109",0,0,0,0,3,0,0,1,0,0,0,0,8,0,0,1,0,0,0,2
"COG3110",0,1,0,2,3,0,0,2,0,0,0,1,1,0,0,0,2,0,0,1
"COG3111",3,1,3,2,2,1,1,2,2,0,1,4,6,0,2,0,1,0,2,5
"COG3112",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,1,0,0,1
"COG3114",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2
"COG3116",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3117",1,3,0,2,1,0,0,2,0,0,0,2,3,0,2,0,0,0,2,2
"COG3118",2,2,0,2,1,0,3,2,0,0,0,1,2,0,0,0,0,1,0,0
"COG3119",533,137,317,431,250,206,188,411,72,405,62,179,54,128,100,140,220,125,124,148
"COG3120",0,0,0,1,0,0,0,1,0,0,0,1,4,0,2,0,2,0,1,1
"COG3121",3,11,0,11,14,0,1,22,0,1,0,16,47,0,9,2,13,0,1,14
"COG3122",0,0,0,0,0,0,0,6,0,0,0,1,5,0,1,0,2,0,0,1
"COG3123",0,2,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG3124",4,1,0,2,2,2,0,4,0,2,0,0,4,1,4,2,0,3,1,2
"COG3125",1,3,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0
"COG3127",0,3,0,0,4,0,0,5,0,0,0,5,5,0,1,0,0,0,0,2
"COG3128",0,0,0,0,3,0,0,2,0,0,0,1,3,0,0,0,1,2,1,0
