"","NOM022","NOF012","NOF002","DOM010","NOM014","DLF010","NOM007","NLM008","NOM026","NLF008","NLF001","NLM006","NLF002","DLM021","DOF011","DLM017","DLM006","DLM023","NOM017","DLM024"
"COG2388",5,9,7,12,10,3,4,5,8,4,6,6,12,7,8,10,2,3,1,8
"COG2390",5,7,6,7,13,11,4,4,34,20,16,14,21,5,17,3,3,6,8,20
"COG2391",0,1,3,0,0,0,2,0,15,4,1,2,0,0,1,1,0,0,0,36
"COG2404",2,0,0,3,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0
"COG2405",0,0,0,1,1,0,0,10,0,0,4,0,0,0,0,0,1,2,0,2
"COG2406",1,0,11,4,3,1,1,1,0,4,3,8,3,3,1,0,3,2,0,0
"COG2407",73,58,85,97,93,66,78,105,76,94,139,85,106,80,117,83,74,48,103,98
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,2,2,4,0,6,4,1,3,14,3,7,5,6,4,4,5,20,14,26
"COG2421",2,1,0,5,0,0,1,0,3,1,0,2,8,2,0,3,0,1,1,20
"COG2423",2,3,3,3,5,9,1,5,7,1,16,4,2,1,2,10,7,6,1,12
"COG2425",13,6,22,23,21,27,7,13,5,23,23,27,14,12,18,25,47,6,42,25
"COG2426",0,2,0,1,0,7,1,1,5,1,0,0,0,2,0,0,0,1,0,0
"COG2431",29,18,32,32,48,13,23,20,29,38,23,42,46,31,42,39,28,15,37,18
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG2452",10,4,4,4,13,1,2,1,12,16,5,14,3,4,6,0,7,3,3,0
"COG2453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG2454",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,4,6,5,5,12,33,3,3,0,0,1,17,2,3,2,15,2,1,5
"COG2501",4,4,2,6,4,16,12,10,13,4,10,5,8,1,2,4,8,16,6,12
"COG2502",48,28,21,36,31,24,21,32,51,33,22,31,25,29,39,43,35,30,56,28
"COG2503",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2508",32,39,29,27,33,56,70,96,69,12,60,31,56,25,22,41,39,50,46,63
"COG2509",72,131,72,78,89,75,99,79,67,62,73,62,72,83,82,96,75,129,104,27
"COG2510",1,10,6,3,2,16,7,30,10,2,16,3,0,4,1,8,7,16,10,4
"COG2513",8,4,23,12,4,2,8,8,13,1,5,6,13,14,2,11,5,6,5,25
"COG2514",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,5,9,6,3,1,2,2,2,1,3,3,2,0,3,3,4,3,13
"COG2516",0,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5
"COG2519",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",4,9,4,0,9,4,3,67,5,2,9,14,8,3,2,9,24,3,4,19
"COG2603",2,0,1,2,1,1,0,0,14,2,0,1,0,0,0,0,0,0,0,13
"COG2604",10,0,13,4,0,2,6,6,7,0,6,1,8,2,1,0,1,0,4,0
"COG2605",47,30,5,36,43,8,26,31,25,34,45,46,36,17,30,23,23,33,41,21
"COG2606",11,46,29,34,23,25,18,26,40,24,20,32,32,29,20,34,16,23,14,22
"COG2607",15,11,23,11,19,29,34,31,27,18,27,17,33,14,16,15,30,43,22,12
"COG2608",4,15,16,6,9,10,13,18,11,3,4,6,21,14,9,11,13,16,8,6
"COG2609",0,0,2,0,1,4,1,1,15,3,0,1,0,0,0,0,0,0,0,9
"COG2610",21,19,32,24,49,25,11,48,77,35,18,50,36,45,40,12,19,53,26,135
"COG2703",6,2,6,6,2,3,12,20,22,0,10,3,16,0,8,1,12,1,1,0
"COG2704",13,12,26,44,53,10,19,15,29,37,31,42,33,44,35,19,27,23,15,133
"COG2706",31,15,25,26,32,12,16,19,34,19,30,31,38,13,36,17,14,15,8,34
"COG2707",0,0,0,1,0,0,0,0,6,4,2,1,1,0,5,2,0,0,3,7
"COG2710",6,6,27,8,8,12,8,9,6,5,3,3,3,4,2,4,13,22,6,15
"COG2715",60,32,34,44,48,30,35,25,22,30,31,43,37,30,49,34,28,17,58,9
"COG2716",0,0,1,0,0,3,0,0,5,1,0,2,0,0,0,0,0,0,0,8
"COG2717",0,1,1,4,2,4,0,7,5,0,0,1,6,2,2,1,4,0,1,3
"COG2718",0,0,0,0,0,1,1,0,7,2,1,1,0,1,0,0,0,2,0,20
"COG2719",0,0,2,0,1,4,0,0,13,3,0,3,0,0,0,0,0,0,0,9
"COG2720",14,68,16,19,16,36,31,22,25,2,15,7,21,12,4,19,9,13,7,19
"COG2721",48,25,43,73,69,45,32,32,42,51,9,17,19,25,8,13,13,49,24,31
"COG2723",37,36,69,53,24,46,35,46,120,12,62,38,25,52,30,50,25,118,29,176
"COG2730",23,71,52,59,31,60,48,49,17,27,57,36,33,30,61,78,81,26,163,5
"COG2731",31,14,28,37,33,17,18,23,36,30,24,51,28,25,41,18,28,19,23,56
"COG2732",1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,8
"COG2733",3,5,6,1,0,4,1,1,6,18,13,16,7,1,13,3,0,0,10,30
"COG2738",22,24,27,22,46,12,32,23,29,27,20,20,30,40,17,25,18,23,10,10
"COG2739",3,12,7,7,2,19,13,19,19,2,15,5,12,2,5,6,13,19,10,9
"COG2740",7,19,5,8,7,24,15,13,10,1,1,9,10,5,2,6,12,9,8,5
"COG2746",2,3,3,2,3,1,5,4,8,8,2,0,16,3,1,0,4,1,1,36
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",228,117,150,143,163,104,101,115,102,164,162,142,157,200,173,139,126,133,203,31
"COG2759",69,75,60,81,65,90,78,53,44,72,50,41,73,60,56,55,86,59,70,17
"COG2761",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2764",1,0,1,0,1,0,0,0,2,1,0,3,0,0,0,0,0,1,0,11
"COG2766",2,0,2,0,0,3,0,0,6,1,0,2,0,0,0,0,0,2,0,23
"COG2768",13,22,13,29,29,19,23,6,16,36,21,20,21,41,28,23,19,34,21,12
"COG2770",0,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0
"COG2771",9,3,16,3,1,10,1,4,33,5,1,19,0,2,1,0,1,0,1,88
"COG2801",137,262,196,196,80,147,163,241,371,169,160,222,162,152,222,104,234,137,152,477
"COG2804",10,11,15,14,8,44,16,23,47,6,20,29,20,8,13,35,20,7,21,51
"COG2805",4,17,16,12,11,17,22,48,23,11,24,12,22,5,16,21,32,9,16,20
"COG2807",0,0,0,4,0,5,0,0,5,2,0,1,0,0,2,3,0,1,0,25
"COG2812",92,147,85,135,119,97,140,90,113,85,129,106,133,95,106,122,116,75,118,62
"COG2813",0,10,5,1,1,5,5,0,14,0,0,6,1,0,0,1,1,1,0,21
"COG2814",6,7,5,8,14,6,9,3,19,9,35,49,25,33,43,28,13,26,40,65
"COG2815",7,48,12,20,13,35,29,10,30,7,11,5,17,7,3,10,9,25,9,16
"COG2816",31,13,20,18,25,31,25,40,33,18,29,34,24,26,19,25,34,25,23,31
"COG2818",17,40,22,10,19,9,15,7,9,10,21,10,16,23,7,20,5,10,4,21
"COG2819",12,37,7,10,17,19,22,12,30,16,19,17,13,22,9,14,11,51,15,1
"COG2820",32,28,26,37,34,24,36,35,24,27,11,12,7,11,9,10,12,10,11,9
"COG2821",0,0,2,2,1,1,1,1,8,6,1,4,0,1,0,1,2,1,0,19
"COG2822",0,0,4,0,0,1,0,0,3,1,0,4,0,0,0,0,0,0,0,19
"COG2823",1,0,0,0,0,1,1,0,5,0,0,3,1,1,0,0,0,1,0,25
"COG2824",0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,16
"COG2825",0,0,4,2,0,1,1,2,13,6,5,4,2,1,0,0,3,1,0,9
"COG2826",59,66,25,16,156,76,69,350,71,58,105,745,86,25,96,55,115,193,44,30
"COG2827",3,4,4,4,2,11,6,11,10,4,6,7,2,5,6,3,3,9,3,4
"COG2828",3,2,6,3,9,5,1,1,3,1,2,5,2,3,0,0,0,0,0,12
"COG2829",3,2,1,3,1,10,0,1,3,12,1,7,0,0,0,3,1,1,0,12
"COG2830",6,12,10,14,20,1,4,8,5,8,15,19,4,18,1,10,5,5,1,0
"COG2831",1,1,2,9,13,5,0,0,10,0,2,9,0,1,0,0,1,4,0,0
"COG2832",1,3,0,3,4,6,3,0,19,3,2,6,14,2,4,1,0,0,2,6
"COG2834",0,17,2,1,0,7,1,0,5,3,1,2,0,1,0,1,0,0,1,9
"COG2835",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG2836",1,3,0,0,2,0,3,0,4,0,3,1,0,0,1,0,0,0,2,0
"COG2837",1,1,12,2,3,6,0,1,7,7,2,7,7,1,0,1,4,2,0,23
"COG2839",4,1,7,7,5,2,2,0,1,4,3,2,2,6,2,1,1,4,0,0
"COG2840",1,4,3,1,0,5,1,0,10,6,1,2,0,1,0,0,0,2,0,19
"COG2841",0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,4
"COG2842",0,8,0,13,6,5,1,0,1,8,0,3,2,18,0,23,1,2,0,2
"COG2843",37,79,69,35,45,56,40,46,50,27,53,32,51,35,33,35,101,32,16,7
"COG2844",1,2,2,3,2,4,1,0,17,8,2,4,2,3,0,1,0,2,4,47
"COG2845",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",6,8,9,8,8,6,2,2,18,6,13,16,11,4,32,7,1,6,0,7
"COG2848",26,18,20,38,22,35,26,27,37,15,21,39,22,22,43,47,33,51,61,7
"COG2849",3,0,5,11,5,1,5,0,10,3,5,24,2,25,2,2,6,11,0,0
"COG2850",0,0,0,0,0,0,0,0,4,0,0,4,0,0,1,0,0,0,0,16
"COG2851",6,1,4,8,11,3,4,3,4,0,1,2,6,4,3,2,7,3,6,8
"COG2852",0,6,4,2,1,14,3,6,5,4,2,4,0,3,3,5,9,14,4,2
"COG2853",1,1,1,5,2,2,0,0,11,3,0,0,0,0,1,1,0,1,0,14
"COG2854",0,0,1,0,0,2,0,0,7,3,0,2,2,0,0,0,1,1,0,8
"COG2855",63,30,50,38,39,26,41,16,31,55,44,30,44,41,27,43,40,22,69,24
"COG2856",35,6,6,46,7,14,60,27,21,11,23,43,15,11,19,18,69,31,49,31
"COG2859",27,8,4,16,12,5,32,12,1,11,9,16,11,14,29,25,19,7,32,1
"COG2860",13,21,11,27,22,12,7,13,13,16,18,26,23,18,15,10,7,16,4,31
"COG2861",1,1,3,2,1,3,1,2,5,3,0,2,0,1,0,1,1,2,0,20
"COG2862",0,0,1,0,0,0,0,0,10,2,2,0,0,0,0,0,0,0,1,13
"COG2863",0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2864",1,2,3,0,0,3,0,0,11,5,1,1,0,0,0,0,2,2,1,21
"COG2865",222,91,93,96,95,113,262,128,93,159,127,143,104,111,225,71,190,68,243,3
"COG2866",6,26,9,17,13,27,15,11,7,0,23,3,19,8,1,15,30,12,4,8
"COG2867",1,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,4
"COG2868",5,13,2,10,5,13,10,14,8,2,5,9,17,2,6,2,5,4,9,5
"COG2869",13,11,12,10,16,7,21,12,7,15,11,18,15,11,19,10,14,8,23,1
"COG2870",5,9,19,21,10,11,5,4,22,18,11,22,9,9,13,11,6,14,6,26
"COG2871",41,18,15,29,24,13,40,19,13,34,12,27,15,28,23,22,29,20,24,0
"COG2872",1,15,11,6,9,15,9,18,22,4,13,9,5,14,4,6,11,29,12,5
"COG2873",81,72,83,82,87,81,100,121,80,83,83,84,115,100,137,120,112,115,119,20
"COG2875",3,8,8,14,6,7,4,4,7,5,37,33,25,38,26,20,5,33,10,3
"COG2876",33,26,32,52,42,34,55,19,40,52,44,55,49,58,60,51,45,78,66,6
"COG2877",33,15,24,29,35,14,13,16,25,32,30,20,26,30,58,17,12,12,32,16
"COG2878",22,26,40,33,25,32,18,34,43,18,22,25,16,26,25,37,27,37,38,21
"COG2879",1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,8
"COG2882",0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,7
"COG2884",33,61,29,31,47,55,44,46,34,34,28,39,36,39,32,41,50,41,39,24
"COG2885",123,51,71,68,69,39,58,51,48,76,43,68,39,75,130,92,91,32,158,82
"COG2887",0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2890",55,68,35,49,48,42,58,54,48,35,42,44,44,32,41,47,37,44,49,40
"COG2891",0,0,1,0,1,1,0,0,8,0,0,3,0,0,0,0,0,1,0,15
"COG2893",3,8,10,6,12,5,5,5,33,15,7,15,18,2,20,4,3,51,9,69
"COG2894",17,25,18,20,17,49,24,42,30,4,17,11,33,11,9,13,14,10,9,26
"COG2895",11,22,43,31,29,9,27,28,22,27,24,38,44,32,6,25,24,16,11,18
"COG2896",9,5,11,13,7,19,5,10,32,13,7,8,4,2,8,3,0,6,4,7
"COG2897",2,1,5,0,0,5,0,0,10,4,0,6,0,1,1,1,1,2,1,28
"COG2898",1,1,6,0,5,1,1,3,4,2,7,2,3,0,0,0,3,0,0,1
"COG2900",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4
"COG2901",0,1,0,0,0,3,0,1,7,2,1,0,1,2,0,0,0,1,0,10
"COG2904",0,1,2,0,0,2,1,0,6,2,1,2,1,0,0,0,0,0,0,17
"COG2906",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6
"COG2907",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2908",32,18,27,34,33,16,21,19,25,27,25,30,19,31,45,38,33,23,37,16
"COG2909",5,5,7,1,5,23,13,2,18,4,6,14,1,4,1,10,11,7,9,26
"COG2910",2,5,5,0,2,1,1,2,0,1,6,1,3,2,0,1,1,5,0,0
"COG2911",4,7,10,6,3,11,0,3,32,28,20,35,29,7,28,8,2,2,12,44
"COG2912",0,0,0,0,0,1,0,0,4,1,0,3,0,1,0,0,0,0,0,11
"COG2913",0,0,0,1,0,1,0,0,4,2,0,1,0,1,0,0,0,0,0,13
"COG2914",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,10
"COG2915",1,0,3,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,8
"COG2916",0,0,0,0,1,2,0,0,24,1,1,3,0,0,1,0,0,3,0,29
"COG2917",0,2,0,0,1,1,0,1,5,0,1,2,3,1,0,0,0,0,0,10
"COG2918",0,0,3,0,3,2,1,14,22,20,25,21,0,1,0,2,0,1,0,23
"COG2919",1,1,0,1,1,2,0,1,4,1,0,1,1,1,0,0,0,2,0,7
"COG2920",0,0,0,1,0,4,1,0,3,0,1,2,0,0,0,0,0,0,1,11
"COG2921",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3
"COG2922",0,0,1,0,0,1,0,1,3,1,0,1,0,0,0,0,0,2,0,3
"COG2923",0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,9
"COG2924",0,1,1,0,0,0,0,0,7,1,0,0,1,0,0,1,0,0,0,6
"COG2925",1,0,0,2,1,4,2,1,14,4,1,3,1,3,0,0,0,0,0,12
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG2927",0,0,1,1,0,1,0,0,9,0,2,2,0,0,0,0,0,0,1,16
"COG2928",1,0,0,5,2,0,0,0,7,4,2,2,3,0,7,0,0,0,4,0
"COG2929",0,1,0,0,0,8,1,0,3,1,0,1,0,3,0,1,0,0,1,8
"COG2931",1,14,23,4,4,6,7,2,2,6,5,8,8,2,3,3,18,4,1,0
"COG2932",8,13,12,11,6,11,7,35,19,14,21,5,4,10,8,7,5,16,11,6
"COG2933",0,0,1,0,0,1,1,0,5,2,0,2,0,1,0,0,0,1,0,19
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",12,16,4,9,16,7,6,12,13,19,23,14,28,9,21,3,15,6,3,6
"COG2937",1,0,2,0,0,5,1,1,23,0,1,4,1,0,0,2,0,2,0,55
"COG2938",0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,6
"COG2939",0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2942",46,44,53,48,54,21,12,19,13,51,49,28,44,50,55,67,20,27,59,35
"COG2943",0,0,3,0,0,3,0,1,1,2,0,1,0,0,0,0,0,0,0,34
"COG2944",0,2,5,1,1,2,0,2,5,0,0,4,0,1,0,1,2,4,1,16
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2946",10,13,7,13,9,6,36,80,27,13,18,6,27,17,3,8,13,29,18,73
"COG2947",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2948",4,0,1,3,0,0,2,0,1,0,0,3,0,0,13,0,0,1,0,0
"COG2949",1,25,12,2,3,4,5,1,15,6,5,3,1,7,1,5,1,1,0,17
"COG2951",0,0,3,1,3,1,0,1,15,0,0,4,0,1,0,0,0,0,0,13
"COG2954",49,33,26,22,17,11,24,23,15,16,22,20,24,21,44,30,18,22,41,13
"COG2956",0,1,0,1,1,1,0,0,10,3,0,1,1,1,0,1,0,1,0,16
"COG2957",48,18,41,14,42,21,53,39,17,25,34,45,30,26,77,25,56,19,26,0
"COG2958",0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,3,6,0,5
"COG2959",0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,2
"COG2960",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6
"COG2961",2,2,5,0,6,8,1,1,5,2,6,8,3,4,0,1,5,1,0,6
"COG2962",3,1,5,1,9,8,2,0,12,3,3,9,1,3,1,3,1,5,3,16
"COG2963",21,8,21,22,10,15,44,16,81,49,29,111,51,21,27,7,16,25,21,233
"COG2964",0,4,9,10,5,30,1,6,26,5,2,6,6,4,3,3,4,9,3,33
"COG2965",0,0,0,0,0,1,0,0,5,0,1,1,0,1,0,0,0,1,1,6
"COG2966",56,27,44,40,49,27,56,56,48,56,48,61,56,50,63,59,43,54,61,31
"COG2967",0,0,1,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,16
"COG2968",2,7,2,7,7,8,3,2,6,8,2,16,4,3,8,5,4,4,5,20
"COG2969",3,0,3,0,1,0,0,0,6,1,1,2,1,1,0,0,1,0,0,9
"COG2971",0,0,3,0,1,3,4,1,6,1,1,6,1,2,0,4,0,3,0,0
"COG2972",159,229,336,184,209,307,345,552,319,111,263,121,293,136,83,182,250,249,200,330
"COG2973",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,5,0,1,2,0,0,4,2,0,1,1,0,0,0,0,0,0,16
"COG2975",1,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3
"COG2976",1,2,0,0,0,3,0,0,7,2,0,1,0,0,0,0,0,1,0,9
"COG2977",0,0,2,0,0,0,0,1,1,1,0,2,0,0,8,3,0,0,0,8
"COG2978",23,27,28,38,47,14,13,10,40,20,1,5,7,8,4,5,3,4,0,11
"COG2979",0,0,0,0,0,2,1,0,7,1,0,0,0,0,0,0,0,0,0,21
"COG2980",0,0,0,0,0,1,0,0,4,3,0,0,1,2,0,0,1,0,0,7
"COG2981",2,1,0,5,1,1,0,0,15,0,0,1,0,0,1,0,0,0,0,11
"COG2982",0,0,5,0,1,7,1,0,11,6,0,3,1,1,0,0,0,0,0,64
"COG2983",0,0,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0,2,0,11
"COG2984",12,24,40,43,21,47,32,41,31,11,26,14,24,29,10,29,19,57,29,16
"COG2985",153,95,121,174,212,61,128,87,62,187,151,135,131,204,173,157,134,92,187,33
"COG2986",31,27,37,37,38,21,16,15,16,60,47,26,57,54,17,23,29,29,2,11
"COG2987",28,22,47,47,60,27,20,12,13,48,12,4,6,19,6,14,6,15,0,7
"COG2988",0,0,2,0,0,2,0,0,5,0,1,1,0,2,0,0,0,0,0,7
"COG2989",29,3,0,5,2,8,6,14,12,11,4,13,3,4,19,25,15,2,52,13
"COG2990",3,1,3,2,2,3,1,0,20,1,0,4,0,2,1,0,2,3,0,17
"COG2991",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG2992",2,0,1,3,0,5,0,0,3,2,1,1,0,0,1,0,0,1,0,17
"COG2994",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0
"COG2995",1,0,0,0,1,3,0,1,11,3,0,0,0,0,0,0,0,0,0,7
"COG2996",41,27,39,35,33,17,49,43,43,23,34,35,36,37,33,22,22,19,25,10
"COG2998",1,0,1,1,2,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0
"COG2999",0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,10
"COG3001",0,0,1,0,0,1,0,0,5,0,0,2,1,0,2,0,1,1,0,5
"COG3004",12,25,21,15,31,14,3,5,24,30,21,17,19,22,14,10,12,14,9,18
"COG3005",2,3,12,9,5,2,1,2,8,5,6,3,16,7,1,1,2,2,0,18
"COG3006",0,0,0,0,0,2,0,0,7,2,0,2,0,0,0,0,0,0,0,20
"COG3007",0,3,1,1,3,3,4,0,6,2,5,2,3,0,13,2,1,0,0,0
"COG3008",0,3,2,0,1,8,1,1,17,1,0,7,0,1,0,2,1,2,0,43
"COG3009",0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,4
"COG3010",10,3,8,13,7,6,11,10,13,6,13,9,6,8,6,2,5,9,5,21
"COG3012",1,0,3,1,0,2,2,0,9,2,0,0,0,0,0,1,0,2,0,6
"COG3013",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11
"COG3014",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG3015",18,3,3,8,24,7,6,7,6,12,15,7,10,8,16,12,21,7,21,14
"COG3016",1,1,0,4,2,3,0,4,1,5,6,12,5,6,7,5,7,6,1,2
"COG3017",0,0,0,0,2,1,0,1,5,0,1,1,1,0,0,0,0,0,0,10
"COG3019",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3021",38,9,17,18,29,9,31,30,13,30,33,24,20,36,37,38,34,15,33,14
"COG3022",39,16,19,30,41,24,35,31,33,28,17,34,14,26,31,18,20,11,41,20
"COG3023",54,35,31,40,51,25,17,46,19,53,43,48,32,57,103,87,28,35,84,23
"COG3024",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG3025",0,0,0,4,6,2,3,1,10,5,6,6,5,4,5,0,4,3,4,13
"COG3026",0,0,2,0,0,2,0,1,6,0,0,2,0,0,0,1,1,0,0,7
"COG3027",1,1,3,0,0,3,1,1,8,2,0,2,0,1,0,0,1,2,0,12
"COG3028",2,0,1,0,1,0,1,0,7,0,0,4,0,2,0,0,1,1,0,8
"COG3029",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,7
"COG3030",1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,14
"COG3031",0,0,1,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,9
"COG3033",15,10,13,13,19,10,5,5,9,12,8,9,7,18,2,7,4,10,1,29
"COG3034",0,2,3,0,5,1,0,1,5,0,0,2,0,1,0,2,1,0,0,12
"COG3036",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,7
"COG3037",1,1,4,8,4,15,3,1,30,8,3,14,7,3,20,4,0,6,6,11
"COG3038",0,0,2,0,1,0,0,1,3,1,0,1,0,1,0,0,0,0,0,32
"COG3039",65,214,40,5,17,22,21,18,2,15,19,17,5,117,3,1,14,20,5,57
"COG3040",4,5,11,3,1,6,1,6,7,5,4,7,3,3,0,5,2,2,1,14
"COG3041",24,9,5,9,3,20,5,8,2,2,33,21,9,2,23,13,38,6,11,8
"COG3042",0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,7
"COG3043",0,0,1,0,0,0,0,0,3,1,0,0,1,2,1,0,0,0,0,5
"COG3044",8,6,13,11,8,2,15,14,10,2,10,2,9,5,6,6,3,12,6,8
"COG3045",0,4,2,0,0,0,0,0,1,1,0,1,2,2,0,1,0,1,0,13
"COG3047",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3048",0,1,4,5,0,7,2,1,13,4,0,9,0,0,1,1,2,0,2,31
"COG3049",29,64,49,46,61,39,55,42,28,33,40,37,49,53,25,32,26,38,16,15
"COG3050",0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1
"COG3051",3,4,6,18,10,10,14,2,13,9,6,10,10,5,2,4,15,5,9,23
"COG3052",0,0,1,2,4,3,9,2,4,0,2,1,3,1,2,1,1,0,0,9
"COG3053",4,4,5,7,4,4,23,2,8,2,0,5,1,2,1,1,8,8,6,26
"COG3054",1,0,0,0,0,2,0,2,4,1,0,1,0,0,0,0,0,0,0,4
"COG3055",23,17,38,11,24,5,27,7,3,16,19,14,19,18,17,39,16,6,5,35
"COG3056",1,0,0,0,0,2,0,0,9,0,0,1,0,0,0,0,0,0,0,9
"COG3057",1,0,0,0,0,2,1,0,10,0,0,4,0,0,0,0,0,0,0,5
"COG3058",0,0,3,1,0,3,0,0,3,4,1,1,0,1,0,0,3,1,1,21
"COG3059",4,10,11,6,22,5,10,6,11,16,16,20,15,16,8,9,6,8,2,20
"COG3060",1,0,2,0,0,2,0,1,5,0,0,2,0,0,0,0,0,0,0,7
"COG3061",0,0,0,0,1,1,2,0,9,0,0,2,0,0,0,0,0,0,0,3
"COG3062",0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,5
"COG3063",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,2,1,0,4,4,0,3,0,0,0,1,0,0,0,1
"COG3065",1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6
"COG3066",1,0,2,0,0,0,2,0,4,0,0,2,0,0,0,1,0,0,0,12
"COG3067",1,0,2,0,1,1,0,0,11,2,0,2,0,0,0,0,0,1,0,19
"COG3068",0,0,0,0,0,3,0,0,14,1,0,1,0,0,0,0,0,0,0,18
"COG3069",4,18,2,12,19,4,4,21,21,8,12,7,6,6,1,6,43,12,1,65
"COG3070",0,3,9,1,1,11,7,12,12,2,2,1,2,0,1,7,4,8,2,20
"COG3071",0,0,1,0,2,2,0,0,10,1,0,6,1,1,0,1,0,0,0,9
"COG3072",2,0,0,0,0,5,1,0,27,4,0,7,1,2,0,0,0,0,0,39
"COG3073",0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,10
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG3075",7,2,3,7,18,7,1,1,8,14,1,2,0,9,0,1,5,5,0,4
"COG3076",0,0,1,0,0,0,0,1,6,2,0,4,0,0,0,0,1,0,0,10
"COG3077",4,16,11,6,7,29,11,35,16,7,10,14,5,4,3,9,14,16,7,8
