"","NLF001","NOF006","DLM015","NLF008","DLF012","DLF004","DOM022","DLM009","DLM022","DLM004","NOM014","NOF011","NOF008","DLM019","NOM016","NLM032","NLM009","DLF001","DOM019","DLM003"
"COG2900",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,2,1,0,5,4,2,0,0,0,0,0,0,0,0,1,0,0
"COG2904",1,1,1,1,1,1,1,6,1,0,0,0,0,0,0,0,0,0,1,11
"COG2906",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",31,26,35,30,3,35,25,8,14,37,33,29,20,7,24,11,36,27,32,32
"COG2909",2,5,3,3,35,6,2,26,17,2,11,11,18,14,14,14,2,0,10,5
"COG2910",1,11,9,2,1,3,4,1,3,3,3,7,2,6,1,3,0,16,3,10
"COG2911",18,4,10,38,5,4,31,59,7,2,6,9,2,10,0,14,5,1,3,5
"COG2912",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2913",0,2,0,0,0,0,0,4,3,3,0,0,0,0,0,2,1,0,0,0
"COG2914",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2916",0,1,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,1,0,0
"COG2917",1,0,0,0,2,0,1,9,2,3,1,0,0,0,0,0,1,0,2,0
"COG2918",18,3,44,16,8,1,7,1,2,2,5,0,0,0,22,2,2,29,0,7
"COG2919",1,1,1,0,1,0,3,10,2,1,0,0,0,0,1,1,1,1,0,1
"COG2920",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG2921",1,1,0,1,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,2,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG2924",0,1,0,0,0,0,1,6,1,1,2,0,0,0,0,0,0,1,1,0
"COG2925",1,1,2,2,2,0,5,15,2,3,2,0,0,0,0,1,1,1,0,0
"COG2926",0,1,0,0,2,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG2927",0,0,0,1,1,0,2,1,1,1,0,0,0,0,1,1,0,0,1,0
"COG2928",2,0,0,5,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0
"COG2929",0,0,0,0,0,1,0,1,0,1,1,0,1,2,2,2,3,0,0,4
"COG2931",5,15,8,8,0,3,14,16,4,5,1,25,7,7,11,6,4,42,7,5
"COG2932",14,7,8,14,13,6,5,17,25,5,5,6,8,15,8,15,4,6,5,6
"COG2933",0,0,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2936",25,11,7,23,2,8,10,6,9,28,17,17,14,5,8,17,1,28,5,5
"COG2937",0,7,4,3,3,1,1,3,4,0,1,1,0,0,0,1,0,1,0,0
"COG2938",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",42,76,80,42,42,35,18,10,32,39,50,62,40,28,57,27,50,93,36,49
"COG2943",0,3,2,2,3,1,1,0,7,0,0,0,0,1,1,0,0,1,0,0
"COG2944",1,12,3,0,4,1,1,0,3,0,0,2,0,0,1,0,0,0,0,0
"COG2945",1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",14,3,20,24,83,5,7,58,10,7,11,6,9,6,19,37,13,32,4,14
"COG2947",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,2,0,1,1,1,1,0,1,0,2,0,0,1,1,0,0,0,0
"COG2949",2,4,3,0,2,6,2,0,9,12,3,9,9,5,2,2,0,13,0,4
"COG2951",0,2,1,1,2,1,3,0,1,2,1,0,1,2,0,0,0,1,0,1
"COG2954",21,25,18,16,35,30,26,21,9,26,23,17,19,21,10,23,62,19,25,21
"COG2956",1,0,1,1,2,0,3,4,1,2,1,1,0,1,0,0,0,0,0,0
"COG2957",7,15,16,14,17,10,12,8,3,16,31,29,11,14,42,24,20,53,32,24
"COG2958",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1
"COG2959",0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2961",3,3,0,2,1,3,0,0,3,0,2,6,2,0,2,4,0,17,2,1
"COG2962",2,4,4,1,3,1,6,8,6,4,4,2,0,3,0,5,0,2,1,4
"COG2963",23,12,22,40,54,8,10,62,28,11,8,20,25,14,14,35,8,39,25,32
"COG2964",11,8,7,1,14,5,8,12,15,8,4,11,13,17,12,8,6,10,11,16
"COG2965",0,1,0,0,3,1,0,4,2,1,0,0,0,1,0,0,0,1,0,0
"COG2966",17,9,17,17,11,20,22,13,6,18,48,38,56,48,41,72,67,44,40,42
"COG2967",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",4,2,2,8,7,2,7,3,9,3,3,1,3,18,1,2,3,3,5,3
"COG2969",0,1,3,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,3,0,0,0,7,0,1,1,3,11,3,2,1,3,1,6
"COG2972",247,145,184,103,933,158,213,300,266,99,206,199,172,210,261,443,179,182,207,227
"COG2973",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",0,2,3,3,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2976",0,1,1,2,0,0,0,5,1,3,0,0,0,0,0,2,0,0,0,1
"COG2977",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",20,17,29,15,9,20,16,4,7,40,47,21,8,4,18,3,2,29,12,26
"COG2979",0,0,2,2,2,0,1,1,4,0,0,0,0,0,0,1,1,0,0,0
"COG2980",1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0
"COG2981",0,1,1,1,2,2,0,0,2,0,0,0,1,1,0,1,0,0,0,5
"COG2982",0,5,2,3,8,0,1,3,6,4,1,0,0,0,0,1,0,1,0,0
"COG2983",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2984",34,10,22,18,40,23,20,32,23,11,31,16,17,51,35,57,22,8,39,22
"COG2985",136,213,156,179,20,165,197,30,51,227,223,150,128,46,134,56,194,212,169,163
"COG2986",53,54,46,54,7,25,64,22,16,68,43,41,43,25,45,13,9,42,38,34
"COG2987",29,40,54,35,6,23,33,9,18,49,51,55,38,19,33,18,4,42,27,37
"COG2988",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2989",2,10,4,3,1,26,4,0,7,12,3,4,0,4,4,1,39,10,0,6
"COG2990",0,1,1,0,1,3,3,7,6,0,2,2,0,0,0,4,1,0,0,0
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,2,1,2,1,0,1,2,1,1,0,0,1,0,0,0,3,0,1
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",0,1,1,1,2,0,1,2,2,0,0,1,0,1,1,2,0,0,0,0
"COG2996",34,37,29,29,38,37,40,44,16,43,47,29,34,11,31,28,39,38,34,35
"COG2998",2,1,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,1
"COG2999",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3004",32,39,22,42,10,5,30,10,12,24,28,28,17,12,20,22,4,18,20,30
"COG3005",6,8,8,9,2,2,3,7,7,6,2,13,5,3,11,1,1,21,5,6
"COG3006",0,0,2,2,4,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG3007",6,0,1,4,22,0,0,0,0,0,0,2,4,1,5,1,0,1,2,1
"COG3008",0,4,1,2,4,0,1,4,5,3,2,0,0,2,0,1,1,0,0,2
"COG3009",0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG3010",9,5,1,8,27,9,12,7,4,3,11,7,3,5,5,13,4,12,8,7
"COG3012",1,2,0,1,1,1,1,0,3,0,0,1,1,2,0,0,1,2,0,1
"COG3013",0,0,1,1,3,0,0,1,1,1,0,0,0,0,1,2,0,2,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG3015",11,9,15,7,2,13,15,0,4,13,11,7,6,2,2,5,28,36,9,7
"COG3016",5,6,6,3,0,26,15,1,6,2,2,7,14,3,7,1,10,3,1,7
"COG3017",0,2,1,3,2,0,1,3,0,0,1,3,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",32,28,36,36,3,35,27,1,6,32,22,21,29,9,25,8,56,32,19,41
"COG3022",22,24,24,24,25,26,34,19,18,26,31,21,18,7,28,15,29,23,17,31
"COG3023",47,83,70,64,30,60,40,11,32,68,67,66,41,30,69,15,32,75,37,56
"COG3024",0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG3025",4,2,3,4,3,4,4,2,3,0,5,4,2,8,2,1,1,8,0,4
"COG3026",0,1,2,0,2,0,0,3,1,1,0,0,0,1,1,0,0,1,0,1
"COG3027",1,2,3,1,2,0,1,0,2,0,0,4,1,1,1,0,0,2,1,1
"COG3028",1,1,2,4,2,0,2,8,0,0,1,0,0,0,0,0,1,0,0,0
"COG3029",0,0,1,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG3031",0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0
"COG3033",8,16,13,12,4,9,7,2,4,8,21,19,15,10,21,5,0,4,16,36
"COG3034",0,0,0,0,1,0,0,0,1,1,7,0,0,2,0,0,0,0,0,8
"COG3036",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",8,2,3,12,11,0,1,8,6,6,0,1,4,4,2,7,0,8,2,8
"COG3038",0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG3039",22,2,9,11,5,4,1315,5,45,5,14,23,4,66,9,31,25,13,12,16
"COG3040",3,14,12,8,2,7,2,2,3,15,6,9,4,4,7,1,0,17,3,15
"COG3041",30,1,2,2,10,9,4,0,6,3,11,3,13,10,5,11,28,2,9,8
"COG3042",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3044",7,5,7,1,49,2,12,11,8,4,6,8,4,1,4,19,5,2,7,5
"COG3045",1,1,0,0,2,0,3,5,3,1,0,0,0,0,0,0,0,0,0,0
"COG3047",0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3048",0,3,3,2,5,1,1,1,9,0,1,3,3,9,0,3,0,1,1,2
"COG3049",42,48,37,43,43,37,39,54,45,66,45,52,48,32,76,47,12,54,57,58
"COG3050",0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3051",8,8,5,7,9,12,18,11,19,2,12,4,1,14,1,11,6,6,7,3
"COG3052",0,5,2,2,2,4,9,4,2,1,8,0,0,0,1,1,1,2,1,0
"COG3053",1,1,3,2,4,1,2,3,10,2,3,5,4,7,2,6,10,0,3,5
"COG3054",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3055",23,26,30,15,0,10,16,3,12,31,5,2,5,2,3,5,3,10,13,5
"COG3056",0,2,0,2,2,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3058",0,5,1,4,4,0,1,9,1,1,2,0,0,0,0,1,1,0,0,2
"COG3059",17,24,18,7,5,6,3,4,9,34,31,6,14,2,16,7,1,16,5,10
"COG3060",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3061",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG3065",0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG3066",0,1,0,3,3,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG3067",0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,1,2,2,0,1
"COG3068",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG3069",12,17,14,15,10,6,29,55,13,31,14,7,5,7,3,8,11,6,9,8
"COG3070",2,4,1,1,5,2,1,1,3,8,2,4,6,5,1,7,5,2,5,3
"COG3071",0,1,0,2,2,0,1,1,4,1,1,0,0,0,0,1,0,0,0,0
"COG3072",1,2,1,1,2,0,0,1,3,2,0,0,0,2,0,1,1,0,0,0
"COG3073",0,5,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG3075",2,11,11,20,2,2,5,0,0,8,32,13,4,3,12,4,1,0,2,13
"COG3076",0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0
"COG3077",15,6,7,4,8,11,5,20,11,8,14,9,12,24,18,17,6,1,13,6
"COG3078",0,0,1,1,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG3079",0,0,1,0,1,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0
"COG3080",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0
"COG3082",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG3083",5,8,5,9,3,3,3,23,5,7,3,3,9,1,6,3,0,1,10,12
"COG3084",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3085",0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0
"COG3086",0,0,0,0,0,0,0,1,1,0,1,0,0,4,1,2,0,0,0,2
"COG3087",2,2,0,1,2,1,2,6,1,0,1,0,0,0,0,0,0,0,0,0
"COG3088",1,5,1,2,4,0,2,12,3,0,0,0,0,0,0,1,2,0,0,0
"COG3089",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3090",26,10,10,15,13,7,29,39,11,14,35,17,17,13,7,26,11,9,13,15
"COG3091",0,1,0,1,3,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0
"COG3092",0,1,0,2,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG3093",10,20,19,5,24,3,17,31,4,8,40,5,7,2,5,13,11,9,1,2
"COG3094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,2,3,6,0,0,1,2,1,2,0,0,1,0,2,1,1,0,1
"COG3097",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3099",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0
"COG3103",7,5,19,2,8,12,13,13,31,5,23,11,13,28,26,48,6,6,13,3
"COG3104",29,63,46,65,14,55,62,49,30,47,56,59,48,14,59,15,43,80,54,85
"COG3105",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,2,2,3,0,0
"COG3107",0,3,0,3,3,0,0,1,5,0,2,0,1,0,0,0,3,0,0,0
"COG3108",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG3109",0,3,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3111",2,1,0,5,4,1,2,9,3,2,1,0,0,0,0,0,0,2,0,0
"COG3112",0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3116",0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3117",1,1,0,4,1,1,1,6,0,1,1,0,0,0,0,1,1,0,0,0
"COG3118",0,1,0,1,3,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG3119",419,691,477,465,87,334,368,60,275,697,131,190,115,50,155,57,26,237,133,162
"COG3120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,11,4,5,22,1,1,3,13,2,3,0,0,2,1,3,1,2,1,2
"COG3122",0,3,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0
"COG3123",0,2,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3124",3,1,4,2,2,1,1,1,0,2,2,4,3,0,3,0,0,0,4,6
"COG3125",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3126",1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,3,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG3128",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3129",4,7,6,3,1,1,6,0,4,17,1,1,1,0,2,0,0,16,0,5
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,0,3,7,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG3133",0,1,1,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,1,0
"COG3134",0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3138",0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3140",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3141",0,1,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3142",11,29,30,23,20,13,18,24,12,22,32,15,12,19,18,19,14,28,14,32
"COG3143",0,1,0,1,1,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0
"COG3144",2,3,6,3,0,5,0,1,1,1,0,0,2,2,4,0,1,1,3,0
"COG3145",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3147",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3149",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,2,2,3,2,0,2,10,4,4,2,0,0,2,7,2,1,0,1,0
"COG3151",0,3,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG3152",5,11,5,13,3,1,6,13,3,10,2,7,3,2,1,7,3,8,2,4
"COG3153",6,14,10,17,6,7,6,2,19,8,3,20,13,1,17,4,1,9,16,16
"COG3154",0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3155",0,4,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0
"COG3156",0,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG3157",0,12,1,0,7,0,0,0,7,5,0,0,0,0,0,0,1,1,0,0
"COG3158",1,8,0,14,14,18,33,2,8,4,3,3,1,7,1,2,35,1,3,3
"COG3159",0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3160",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,3,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,5,1,10,2,3,9,19,9,3,1,2,2,3,0,0,4,0,3,1
"COG3165",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3166",0,1,1,2,2,0,0,1,2,0,3,0,1,0,0,0,0,1,1,0
"COG3169",8,15,14,14,0,7,13,2,4,23,20,21,11,2,12,3,10,23,10,19
"COG3171",0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3172",0,2,1,0,2,0,1,0,1,0,0,0,0,14,0,0,0,0,0,4
"COG3173",0,1,5,0,3,0,2,0,5,0,0,1,3,9,0,0,0,1,1,3
"COG3174",26,34,31,32,0,16,10,2,5,45,23,30,15,3,32,9,3,49,13,13
"COG3176",41,70,46,61,1,58,58,6,27,72,71,40,45,14,46,29,113,47,36,75
"COG3177",74,50,55,59,47,72,39,43,89,90,126,102,99,68,78,75,72,129,67,89
"COG3178",26,34,31,29,2,30,47,14,7,37,11,13,9,4,13,0,11,6,6,11
"COG3179",0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",1,4,0,0,0,5,0,2,0,0,1,2,0,0,1,0,0,1,0,3
"COG3181",18,3,10,3,0,10,21,12,6,9,14,16,10,8,1,5,6,3,9,9
"COG3182",7,7,10,10,0,3,5,3,2,10,17,10,14,4,12,6,1,13,16,14
"COG3183",1,0,0,4,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",11,31,16,13,3,10,12,5,2,24,26,19,10,2,14,7,3,24,22,12
"COG3188",0,35,4,19,44,0,4,14,29,7,12,2,0,3,1,2,1,10,0,0
"COG3189",12,9,4,7,0,4,3,1,7,11,12,6,13,6,7,0,1,18,6,6
"COG3190",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3191",10,3,2,5,23,7,8,8,7,1,11,2,8,13,4,19,4,3,2,3
"COG3192",1,5,1,2,4,1,1,4,6,0,7,2,5,8,0,1,2,1,0,1
"COG3193",1,1,3,5,10,0,2,2,6,2,2,3,3,1,0,2,0,3,3,2
"COG3194",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,2,1,1,0,1,0,1,0,1,2,3,0,0,2,1,2,1,1
"COG3199",1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3201",16,24,19,24,1,22,22,22,11,19,22,16,24,13,13,12,23,23,19,33
"COG3203",7,8,5,16,5,6,28,113,19,39,15,5,0,5,0,5,4,4,5,2
"COG3204",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3206",39,48,53,72,11,46,69,8,19,41,53,37,41,24,47,19,52,32,42,49
"COG3208",2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,2
"COG3209",79,146,175,152,26,515,155,37,47,241,176,90,79,111,105,89,246,83,177,51
"COG3210",1,2,10,3,0,1,17,17,15,5,16,7,3,16,4,5,1,5,1,13
"COG3211",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",3,1,3,5,8,1,5,1,7,1,0,2,5,3,0,1,1,1,4,5
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,2,0,1,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3217",0,1,1,2,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3218",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3221",1,2,3,2,1,3,3,15,12,0,1,4,4,8,6,0,2,3,6,3
"COG3222",0,0,0,1,1,0,2,3,1,1,2,1,1,1,1,0,0,0,1,1
"COG3223",0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",26,35,19,32,76,15,26,18,31,23,12,34,35,48,34,36,14,57,33,49
"COG3226",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0
"COG3228",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,2,0,1,0,1,2,2,1,0,2,7,1,0,1,0,6
"COG3232",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3234",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG3236",8,2,2,13,6,4,3,1,5,0,5,3,3,7,3,9,8,3,3,4
"COG3237",0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0
"COG3238",3,3,2,2,17,1,3,10,7,4,9,2,5,5,2,4,2,2,2,4
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3246",7,2,5,6,0,0,5,1,8,1,7,4,6,9,2,4,2,4,1,10
"COG3247",0,1,0,0,0,0,0,1,2,0,0,0,4,2,0,0,0,0,2,0
"COG3248",0,2,1,0,3,1,1,1,8,0,0,0,0,0,1,1,0,0,0,0
