"","NLM027","DOM019","DLF008","DLF014","DOF009","NLF012","NOM018","NOM014","DLM018","DLM005","NLM028","NLF008","DLM006","NOM002","DOM018","NLM029","NLM022","DLM019","NOF005","NOM029"
"COG2407",59,99,48,49,79,111,79,108,61,65,88,82,83,117,65,77,91,93,104,74
"COG2409",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,2,3,0,6,15,7,2,8,8,15,16,7,4,18,8,12,6,12,8
"COG2421",2,1,8,4,2,2,0,3,3,0,1,4,3,1,1,6,0,1,2,2
"COG2423",9,7,2,5,3,6,4,2,3,9,8,0,7,6,6,3,8,14,7,5
"COG2425",3,22,28,2,12,9,17,15,6,26,8,14,42,4,6,6,18,4,21,33
"COG2426",12,0,0,0,0,0,2,0,2,6,0,0,3,1,3,1,1,18,4,0
"COG2431",5,26,49,5,36,27,22,43,15,26,23,30,26,11,27,17,17,6,35,39
"COG2440",0,0,3,3,2,0,0,0,1,7,0,0,0,0,0,0,2,0,0,4
"COG2452",23,1,2,19,2,5,19,13,9,5,7,20,4,5,10,3,4,2,4,9
"COG2453",0,0,6,0,1,0,1,0,0,6,0,1,0,0,0,0,3,1,0,5
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",56,0,8,12,4,7,10,2,15,4,7,1,2,9,0,6,3,2,2,3
"COG2501",22,6,2,10,5,3,7,4,2,5,3,0,2,4,2,1,4,3,2,2
"COG2502",52,28,22,14,30,21,31,35,21,28,32,35,30,27,33,20,43,25,26,28
"COG2503",10,0,3,4,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG2508",96,51,48,126,27,46,65,30,69,49,68,11,45,123,59,62,55,58,62,40
"COG2509",41,81,47,74,66,104,82,87,97,62,112,68,88,83,100,125,88,125,70,55
"COG2510",4,7,6,6,6,13,3,2,16,6,2,2,8,8,10,13,3,17,12,4
"COG2513",0,19,13,0,4,7,10,5,4,9,22,2,6,19,8,5,22,11,6,10
"COG2514",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,3,13,12,3,0,1,2,1,9,2,3,1,3,5,3,5,10,5,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2
"COG2519",1,0,0,19,2,0,0,2,4,1,1,0,0,0,1,0,0,1,0,0
"COG2602",13,9,5,8,4,8,7,18,10,16,2,8,26,19,2,15,5,6,6,10
"COG2603",3,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG2604",0,6,0,10,1,0,19,0,1,1,1,0,0,40,13,4,8,0,0,5
"COG2605",10,38,68,28,41,31,47,48,40,34,32,28,22,34,17,22,30,4,47,36
"COG2606",30,23,28,40,33,29,28,23,28,45,25,38,19,23,18,25,29,32,26,45
"COG2607",20,21,10,35,10,23,28,12,29,15,27,22,16,40,26,33,39,27,38,15
"COG2608",30,12,0,11,10,13,14,14,25,7,12,1,10,38,26,16,10,36,21,12
"COG2609",5,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,7,1,1,2
"COG2610",28,12,101,86,29,37,27,46,17,20,71,40,14,49,21,13,55,23,31,26
"COG2703",0,3,0,1,2,6,13,4,5,2,13,1,10,11,3,14,19,1,9,10
"COG2704",14,23,54,11,47,26,27,59,16,26,16,51,26,25,42,13,29,11,22,32
"COG2706",22,22,32,33,30,17,32,31,25,15,32,16,17,47,15,14,35,14,27,36
"COG2707",4,0,0,0,0,0,2,0,0,3,0,1,0,2,0,0,2,1,0,1
"COG2710",16,5,34,37,20,10,9,13,11,31,9,3,16,30,24,20,6,14,11,6
"COG2715",10,34,24,12,35,29,48,57,34,29,28,35,35,26,28,18,36,26,28,32
"COG2716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG2717",2,0,12,1,1,14,2,2,0,6,6,1,8,7,1,0,8,3,22,1
"COG2718",0,0,4,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,3
"COG2719",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2720",15,20,8,38,17,13,25,12,10,13,4,1,5,9,4,11,7,20,6,5
"COG2721",37,44,57,43,46,53,41,50,59,45,36,36,39,37,54,20,48,26,29,42
"COG2723",139,27,92,144,41,56,52,26,47,44,79,15,19,79,47,73,58,50,88,42
"COG2730",7,31,10,7,18,35,15,12,23,14,12,32,66,29,32,134,48,105,41,72
"COG2731",22,23,37,10,24,25,27,31,33,33,22,23,32,20,23,20,39,15,17,25
"COG2732",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG2733",15,0,4,33,8,0,0,1,7,14,0,12,0,8,2,0,3,9,0,3
"COG2738",13,29,14,9,20,32,23,33,20,24,28,29,27,21,25,18,26,46,29,25
"COG2739",11,8,9,18,12,11,14,2,8,6,20,1,14,13,9,18,12,16,15,9
"COG2740",17,5,9,10,9,8,5,9,7,6,9,3,12,13,9,8,10,18,7,8
"COG2746",0,0,1,0,4,7,5,6,5,5,7,8,8,6,9,6,10,1,3,3
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",98,175,143,66,155,173,152,190,166,120,193,165,144,144,172,107,149,98,108,166
"COG2759",86,66,45,84,59,67,59,43,77,65,99,68,76,75,63,66,72,81,74,67
"COG2761",7,0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2766",0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,2,6,0,0,3
"COG2768",18,38,14,25,20,35,22,22,31,29,28,37,22,28,33,18,21,28,19,12
"COG2770",11,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG2771",13,0,20,3,4,0,4,5,1,7,1,8,0,2,3,1,13,4,3,18
"COG2801",190,234,66,487,181,115,134,76,180,357,92,149,234,155,143,180,139,252,150,155
"COG2804",49,21,23,17,16,9,23,13,17,31,25,9,27,21,23,46,40,24,20,21
"COG2805",14,18,15,15,7,27,19,11,24,15,28,4,26,25,16,28,23,34,19,15
"COG2807",29,0,6,14,3,1,0,1,3,5,0,1,0,0,0,0,3,1,0,3
"COG2812",108,136,83,108,103,100,107,127,123,98,121,93,115,122,111,122,101,90,128,107
"COG2813",21,0,4,16,1,2,2,2,5,4,1,4,0,1,0,1,9,1,0,5
"COG2814",33,27,42,68,34,20,14,16,37,36,6,37,20,17,16,26,35,12,28,26
"COG2815",47,20,14,57,9,10,14,13,19,15,27,4,17,27,22,34,24,19,22,15
"COG2816",21,22,22,35,25,28,30,23,40,24,21,13,25,29,25,25,35,17,26,29
"COG2818",19,21,20,16,9,11,7,24,8,29,16,15,4,5,14,15,14,7,13,13
"COG2819",35,12,5,14,7,17,12,14,22,27,27,11,8,16,10,21,13,10,17,11
"COG2820",29,31,37,19,29,32,26,49,22,34,23,25,35,13,27,32,20,19,34,34
"COG2821",2,1,1,0,2,0,6,1,0,5,0,6,2,0,3,0,4,1,0,1
"COG2822",13,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,5,0,0,1
"COG2823",2,0,4,0,2,1,2,3,0,3,0,0,0,0,1,1,9,0,0,2
"COG2824",7,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,3
"COG2825",6,1,15,0,3,0,5,1,1,5,3,6,1,0,1,0,7,1,2,5
"COG2826",131,33,19,81,46,49,54,151,67,104,33,51,109,117,87,67,95,150,97,50
"COG2827",16,1,6,8,5,4,2,4,4,3,1,1,0,5,6,2,1,4,3,3
"COG2828",0,5,2,18,1,1,0,12,1,5,10,2,0,3,1,7,0,1,1,5
"COG2829",1,0,1,0,3,1,1,2,0,5,0,11,0,2,0,0,2,0,2,0
"COG2830",0,21,20,1,14,18,12,24,7,10,10,12,8,7,15,7,13,3,15,19
"COG2831",14,0,12,7,0,1,2,7,1,6,0,2,3,2,0,16,1,1,5,1
"COG2832",22,5,4,0,3,3,3,2,10,1,8,5,2,12,3,4,7,0,4,7
"COG2834",1,1,4,1,2,0,4,1,0,2,0,3,1,0,1,1,2,1,1,0
"COG2835",0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2836",3,0,0,5,0,0,8,8,1,1,3,0,0,1,0,1,0,2,4,0
"COG2837",26,3,14,0,5,1,2,1,1,3,2,8,5,1,1,2,4,0,5,16
"COG2839",0,6,5,0,3,3,4,7,0,1,0,5,0,0,8,2,0,4,2,1
"COG2840",2,0,5,0,1,0,1,2,1,1,0,1,0,0,0,0,3,2,0,5
"COG2841",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",0,5,5,2,1,2,8,11,1,2,7,11,3,0,1,4,4,4,3,6
"COG2843",57,66,37,31,36,63,44,61,40,36,57,36,108,49,40,66,36,84,42,21
"COG2844",10,0,1,33,3,0,6,2,6,9,1,7,0,2,3,3,10,5,1,4
"COG2845",0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2846",4,9,4,6,7,9,11,15,17,6,4,8,7,4,6,6,7,3,11,10
"COG2848",71,30,10,45,22,30,33,13,42,28,29,22,38,59,30,34,43,40,34,38
"COG2849",4,30,69,0,25,8,3,9,15,7,4,5,3,4,42,4,8,1,6,1
"COG2850",3,0,2,0,0,0,4,1,0,3,0,1,0,0,0,0,1,0,0,5
"COG2851",0,7,3,19,1,9,15,15,7,20,33,6,10,7,2,6,8,0,4,4
"COG2852",0,0,3,9,5,1,5,0,5,8,1,3,8,0,1,9,2,9,0,1
"COG2853",2,0,4,0,0,0,1,0,0,1,0,3,0,0,3,0,3,1,0,0
"COG2854",3,2,1,0,1,0,3,1,0,0,0,2,0,1,3,0,4,1,1,5
"COG2855",50,31,34,22,34,30,21,40,24,45,16,47,35,3,39,40,26,23,29,47
"COG2856",27,17,8,3,13,18,9,6,27,35,14,7,46,10,19,33,31,51,10,27
"COG2859",0,18,5,1,19,13,14,10,16,17,9,19,22,5,13,12,6,8,16,12
"COG2860",28,19,11,31,37,20,9,13,18,20,3,4,3,6,9,4,4,11,9,4
"COG2861",4,2,3,10,1,1,0,0,1,6,0,3,0,5,3,1,7,4,0,4
"COG2862",3,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,3,0,0,4
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",1,0,4,0,1,0,1,0,0,3,1,2,1,0,1,1,7,1,0,5
"COG2865",80,99,88,136,141,87,123,123,95,169,89,178,187,113,98,119,93,79,90,110
"COG2866",13,24,5,5,11,7,9,8,5,12,3,4,38,23,12,41,10,17,15,2
"COG2867",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG2868",15,3,9,13,7,1,7,7,12,12,11,3,4,8,7,11,5,7,6,6
"COG2869",3,8,13,2,11,15,13,15,11,8,5,22,20,1,16,6,2,6,9,25
"COG2870",6,9,8,22,12,4,8,17,8,23,3,15,3,7,4,5,5,8,7,9
"COG2871",2,22,20,2,38,22,34,17,22,20,7,5,10,2,5,4,2,6,7,7
"COG2872",5,4,11,3,4,3,4,1,3,4,11,3,10,18,16,13,18,23,23,5
"COG2873",93,86,66,101,91,114,99,89,109,74,107,83,111,121,111,113,119,70,95,70
"COG2875",8,22,30,24,16,31,17,28,12,17,33,19,15,32,29,15,13,21,24,20
"COG2876",15,35,43,36,38,60,31,61,42,42,45,64,56,32,44,33,35,43,39,42
"COG2877",3,27,27,9,24,31,20,40,20,17,8,36,17,7,20,8,8,5,21,29
"COG2878",18,50,24,35,27,43,29,30,33,29,28,20,26,35,29,41,37,39,39,29
"COG2879",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,3
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG2884",23,27,16,36,35,37,27,30,39,38,36,37,42,37,37,41,31,48,34,23
"COG2885",9,21,28,6,12,14,11,29,9,28,23,62,92,10,60,32,37,19,34,121
"COG2887",7,0,1,55,10,1,0,1,13,5,2,0,0,4,3,2,0,6,0,0
"COG2890",45,39,30,51,37,35,45,40,55,39,49,38,44,45,57,61,52,43,38,48
"COG2891",20,0,1,1,2,0,0,0,0,1,0,2,2,0,2,0,2,2,0,2
"COG2893",102,2,16,32,13,3,12,10,11,15,20,13,5,18,5,9,16,16,19,16
"COG2894",17,11,7,21,7,9,24,14,16,10,20,6,14,35,20,29,30,24,20,13
"COG2895",19,52,17,25,39,31,36,34,33,27,31,29,23,47,42,45,36,10,30,50
"COG2896",14,5,19,16,8,12,12,13,11,17,14,23,2,24,13,6,17,9,12,8
"COG2897",3,1,2,0,1,0,2,0,1,5,1,4,1,1,0,1,4,0,1,6
"COG2898",59,4,12,44,5,2,0,8,3,4,2,1,3,5,2,0,1,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3
"COG2901",1,1,0,0,0,1,0,0,0,3,0,3,0,0,0,0,2,0,0,2
"COG2904",1,0,0,0,3,0,2,0,1,2,0,2,0,0,0,0,3,0,0,6
"COG2906",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2908",5,33,36,2,41,26,33,37,30,24,19,33,26,11,15,13,18,13,15,36
"COG2909",16,2,5,9,8,8,13,15,10,8,19,2,8,5,10,11,28,12,4,6
"COG2910",1,1,6,5,1,1,1,1,2,2,5,4,7,0,2,1,2,5,1,2
"COG2911",18,3,10,35,25,0,17,3,13,23,1,26,3,18,5,8,5,11,6,10
"COG2912",1,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2
"COG2913",1,0,1,0,1,0,4,0,0,1,0,0,0,0,1,0,1,1,0,3
"COG2914",2,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,2,0,1,4
"COG2915",1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,1,3
"COG2916",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0,3
"COG2917",0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2
"COG2918",40,0,4,9,22,0,22,2,0,7,1,23,0,2,0,0,5,1,6,2
"COG2919",17,0,1,15,2,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0
"COG2920",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2921",2,0,1,0,1,0,3,1,0,2,0,1,0,0,0,0,1,0,0,1
"COG2922",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1
"COG2923",0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,1
"COG2924",1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,1,1
"COG2925",4,1,0,0,2,0,2,2,0,2,0,4,0,0,0,1,4,1,2,3
"COG2926",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2
"COG2927",1,2,3,0,1,0,3,0,0,3,0,1,0,0,0,0,4,1,0,3
"COG2928",0,0,4,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG2929",1,1,0,0,5,0,1,0,1,2,0,0,0,0,1,3,4,3,5,1
"COG2931",0,12,37,1,10,6,2,1,7,4,2,5,10,2,2,2,11,6,7,4
"COG2932",32,5,8,3,18,13,16,3,4,17,25,10,3,26,7,9,15,18,7,10
"COG2933",1,0,1,0,0,0,2,0,1,2,0,0,1,0,0,0,2,2,0,7
"COG2935",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2936",0,10,10,40,8,30,13,25,30,16,21,22,6,13,9,10,28,5,25,21
"COG2937",5,0,6,0,3,1,5,1,0,4,1,0,0,0,2,1,7,1,1,6
"COG2938",1,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1
"COG2939",0,0,0,2,1,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0
"COG2942",18,45,36,30,50,59,32,54,30,25,22,46,41,29,45,34,30,25,40,45
"COG2943",1,0,2,0,2,0,0,0,0,1,1,3,0,0,1,0,4,0,0,4
"COG2944",1,1,3,1,0,3,2,0,0,12,0,0,0,0,2,1,1,1,0,1
"COG2946",88,8,25,29,8,6,24,3,8,11,28,24,16,32,16,26,16,4,38,19
"COG2947",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2948",3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2949",3,3,11,0,12,1,0,3,3,6,1,2,9,1,1,14,6,10,6,2
"COG2951",4,1,2,0,3,0,3,1,0,2,0,1,0,0,1,1,3,1,0,2
"COG2954",13,10,22,36,22,19,29,14,20,22,20,13,21,13,19,23,25,17,11,28
"COG2956",3,1,0,0,0,1,6,2,0,4,0,1,0,1,4,0,3,0,1,0
"COG2957",7,19,21,12,43,22,39,35,36,23,35,32,64,20,39,21,35,7,28,69
"COG2958",0,1,0,0,0,0,1,0,0,0,0,0,7,8,0,1,0,5,0,0
"COG2959",1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,3
"COG2960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2961",4,3,16,0,2,5,2,0,0,5,0,3,2,1,6,1,1,0,3,3
"COG2962",14,2,10,17,2,1,5,4,2,6,1,1,3,2,2,5,7,2,4,2
"COG2963",32,19,21,45,23,22,29,8,15,93,25,50,20,27,14,21,31,21,22,55
"COG2964",24,10,10,27,11,12,6,11,7,24,9,5,5,13,10,3,11,15,8,6
"COG2965",0,0,1,0,1,0,2,1,0,1,1,1,1,1,0,0,2,0,0,1
"COG2966",56,31,34,27,59,53,58,59,62,55,50,51,37,59,83,36,69,34,39,37
"COG2967",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4
"COG2968",3,2,6,13,0,2,5,6,2,10,3,5,3,5,2,3,3,13,2,5
"COG2969",1,0,2,0,2,0,2,0,0,1,1,1,0,0,1,0,1,1,0,2
"COG2971",1,2,10,3,0,1,0,1,6,2,0,1,0,5,1,0,3,6,4,1
"COG2972",543,209,208,267,168,271,346,201,220,173,405,107,253,482,263,340,367,181,238,216
"COG2973",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,0,1,0,5,1,0,3,1,0,0,0,0,0,0,0,0,3
"COG2975",0,0,2,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2976",2,0,1,0,0,0,0,2,0,0,1,3,1,0,2,1,2,0,0,2
"COG2977",1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG2978",5,9,66,16,17,25,20,49,22,22,15,23,14,15,15,17,11,10,12,23
"COG2979",2,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,1
"COG2980",2,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,2,0,0,1
"COG2981",3,0,7,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,1
"COG2982",7,0,4,0,0,0,1,1,0,8,1,5,0,0,1,0,8,0,1,9
"COG2983",1,0,1,0,2,1,1,0,0,0,1,2,0,1,0,0,3,0,0,3
"COG2984",52,18,27,25,21,26,38,20,21,15,47,17,20,33,33,44,43,68,43,23
"COG2985",8,136,129,30,131,175,120,204,94,117,104,181,142,57,149,82,83,41,146,143
"COG2986",17,37,58,10,35,32,30,62,20,25,21,48,34,13,38,30,27,23,34,26
"COG2987",20,29,36,4,23,49,23,63,15,12,32,35,25,24,43,32,9,17,46,16
"COG2988",0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,3,0,0,1
"COG2989",3,0,11,0,6,6,2,5,11,8,4,10,13,1,1,0,2,2,5,3
"COG2990",12,0,7,15,5,1,5,1,0,15,1,2,2,1,2,3,10,0,2,4
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,0,7,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG2994",0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",1,0,3,1,3,0,1,2,0,3,0,0,0,0,1,0,7,1,0,6
"COG2996",54,28,25,16,28,35,43,41,32,40,38,26,37,34,34,40,32,8,43,37
"COG2998",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,2
"COG3001",0,0,0,7,1,0,1,0,1,1,0,1,1,1,2,0,1,0,0,1
"COG3004",16,23,20,32,21,19,13,16,16,25,10,35,9,14,21,8,7,9,24,18
"COG3005",5,7,11,0,15,4,8,8,7,6,11,10,2,1,0,1,5,3,5,8
"COG3006",4,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,4,0,1,2
"COG3007",10,1,0,3,0,2,2,0,2,1,4,5,0,6,0,5,2,0,1,1
"COG3008",5,0,2,0,2,1,10,3,0,5,0,1,1,1,2,0,9,1,1,6
"COG3009",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1
"COG3010",24,7,13,17,6,9,24,7,8,7,9,7,4,20,7,5,3,5,11,15
"COG3012",0,0,4,0,2,0,1,1,0,2,0,2,0,0,0,0,0,0,0,3
"COG3013",1,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,3,0,0,2
"COG3014",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,3,8,1,16,5,5,19,1,9,4,10,17,4,5,8,3,0,9,6
"COG3016",1,1,11,0,10,8,0,2,1,16,3,6,11,6,1,11,3,2,8,1
"COG3017",3,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,16,33,0,28,34,17,27,23,20,18,36,30,9,32,11,13,3,21,47
"COG3022",47,16,19,12,28,18,22,27,26,27,19,21,18,21,24,19,24,8,16,42
"COG3023",4,31,81,9,52,33,22,61,16,32,20,58,33,12,26,24,25,30,31,25
"COG3024",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG3025",3,2,8,0,1,6,4,2,2,4,2,8,3,1,0,3,2,7,1,3
"COG3026",2,0,0,0,0,0,4,1,0,2,0,2,0,0,0,0,3,0,1,2
"COG3027",2,2,0,0,5,0,1,1,0,2,0,1,0,0,0,1,2,1,0,1
"COG3028",2,1,3,0,1,0,2,1,0,2,0,0,0,0,1,1,1,0,0,3
"COG3029",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3030",4,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2
"COG3031",0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG3033",1,17,22,2,14,17,6,11,11,19,2,11,8,4,11,10,12,19,12,5
"COG3034",1,2,3,2,0,0,0,6,0,1,0,1,0,2,0,0,1,3,2,1
"COG3036",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",34,1,12,47,1,1,6,5,11,9,4,4,0,13,2,1,2,3,3,3
"COG3038",1,0,1,0,3,0,0,0,0,3,2,0,0,0,0,0,3,0,1,2
"COG3039",11,9,18,2,20,4,72,6,49,412,15,12,15,17,40,13,26,68,337,8
"COG3040",4,2,19,0,9,4,5,1,6,2,5,4,0,2,2,1,9,4,0,17
"COG3041",4,6,4,9,1,5,2,10,9,8,9,5,33,0,5,11,5,13,9,1
"COG3042",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG3043",0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,2,0,0,1
"COG3044",25,3,4,16,3,9,7,9,7,3,21,5,3,35,9,7,17,1,8,14
"COG3045",0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,1,0,0,4
"COG3047",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3048",3,0,15,0,3,2,1,1,6,7,13,0,1,1,2,1,6,4,2,4
"COG3049",13,12,18,8,12,14,19,15,14,13,38,28,32,50,37,50,43,42,50,41
"COG3050",3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",9,9,22,17,4,6,11,17,6,8,8,4,3,2,3,3,3,5,3,3
"COG3052",1,2,7,3,1,3,2,5,1,6,3,2,2,2,3,2,3,6,3,2
"COG3053",2,3,6,7,5,2,10,7,13,3,4,1,2,0,1,2,2,1,1,0
"COG3054",1,0,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG3055",0,33,21,4,17,9,10,19,8,14,13,14,16,3,12,16,9,3,10,15
"COG3056",0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2
"COG3057",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3058",5,1,0,3,1,1,3,1,0,3,2,3,0,0,1,0,5,2,1,3
"COG3059",1,17,15,2,8,12,6,16,2,11,12,13,9,5,14,6,6,6,16,7
"COG3060",1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG3061",1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,4,0,0,1
"COG3065",1,0,2,0,0,0,4,0,0,4,0,1,0,0,1,0,2,1,1,2
"COG3066",3,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,0
"COG3067",3,0,3,0,0,0,3,0,0,4,0,1,0,0,0,0,13,0,0,2
"COG3068",0,0,2,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG3069",13,8,33,7,10,4,22,14,1,15,10,12,33,4,14,8,20,11,8,5
"COG3070",14,6,6,9,2,2,8,2,4,3,7,3,6,8,4,4,8,10,5,7
"COG3071",4,0,5,0,0,1,4,2,0,0,1,1,0,0,1,0,2,0,1,5
"COG3072",4,0,4,0,0,0,2,1,0,2,0,1,0,0,0,0,4,2,0,1
"COG3073",1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3074",0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0
"COG3075",0,6,0,0,2,10,13,19,5,6,2,22,1,2,20,1,1,2,5,4
"COG3076",2,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,2,0,0,3
"COG3077",7,8,1,20,8,17,5,10,7,11,22,8,13,16,11,16,15,26,19,5
"COG3078",2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG3079",1,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,3,0,1,1
"COG3080",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3081",2,0,0,0,0,0,2,1,0,5,0,1,1,0,1,0,2,0,0,0
"COG3082",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3083",4,4,2,0,5,1,10,7,2,3,0,5,24,0,2,4,4,0,2,5
"COG3084",3,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1
"COG3085",2,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,3,0,1,4
