"","NOF007","NLM026","DLM003","DOM015","DLM009","DOM010","DOM008","NOF009","NLF013","DLM022","NOM001","NOF013","DLM021","NLM008","DOM023","DOF008","DOM013","DLM015","DLF005","DOF009"
"COG2860",20,11,27,21,16,23,20,19,17,8,7,13,27,6,11,14,17,17,16,35
"COG2861",0,0,1,0,0,0,1,1,0,1,5,3,2,2,2,0,2,2,1,1
"COG2862",2,0,0,0,2,0,3,0,0,1,0,0,2,0,0,1,0,1,0,1
"COG2863",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",1,0,0,0,15,0,1,4,1,2,0,3,3,1,0,0,3,1,1,2
"COG2865",114,141,92,136,107,97,96,64,130,97,371,91,118,140,73,129,123,104,100,148
"COG2866",16,12,6,9,1,21,4,10,14,34,5,14,7,4,3,6,38,1,9,17
"COG2867",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2868",6,9,3,7,18,10,1,3,7,10,6,5,5,11,3,17,7,6,7,6
"COG2869",15,10,18,12,0,16,18,20,9,6,15,17,16,10,29,2,13,11,10,15
"COG2870",11,2,5,7,27,19,8,13,4,4,5,1,7,2,7,2,13,10,3,19
"COG2871",16,16,26,16,6,14,30,23,17,11,16,20,26,10,39,3,19,17,23,45
"COG2872",15,17,6,13,10,12,4,5,19,18,16,8,9,19,1,29,20,6,5,11
"COG2873",86,96,65,119,76,95,90,94,96,65,177,80,98,128,100,97,95,95,99,79
"COG2875",6,4,6,13,7,16,11,15,8,9,15,21,37,16,19,23,27,34,10,9
"COG2876",41,35,42,33,31,50,39,55,38,31,40,44,74,26,44,26,51,37,42,35
"COG2877",18,4,20,23,10,42,23,42,15,9,26,15,35,14,39,3,26,28,16,27
"COG2878",19,32,38,24,22,38,27,28,23,27,38,18,17,24,31,23,26,28,23,30
"COG2879",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG2884",35,40,29,46,38,33,30,38,37,40,44,29,48,50,42,39,50,30,35,52
"COG2885",50,35,73,81,12,59,82,86,38,57,139,41,72,43,117,15,59,62,52,53
"COG2887",0,1,0,0,0,0,0,0,0,6,3,0,0,1,0,29,0,0,1,19
"COG2890",41,42,28,45,60,42,36,33,47,39,48,40,43,41,50,48,41,49,37,47
"COG2891",0,0,2,0,9,0,2,1,3,1,1,0,0,0,0,2,1,0,0,0
"COG2893",6,10,12,7,57,9,7,4,2,15,8,8,7,9,6,28,8,8,10,9
"COG2894",22,32,7,8,31,18,5,6,23,29,18,8,1,34,5,20,28,8,21,4
"COG2895",28,17,21,20,19,42,33,28,28,11,44,35,36,33,23,14,24,39,32,38
"COG2896",10,13,7,5,12,12,9,6,11,31,9,8,13,27,6,26,7,10,14,6
"COG2897",1,0,0,0,10,1,4,2,2,2,1,0,0,1,2,5,1,1,1,1
"COG2898",4,1,6,1,40,0,1,0,1,1,0,0,0,0,1,2,0,0,1,3
"COG2900",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2904",1,0,7,0,4,0,4,1,0,2,1,0,0,0,0,0,1,2,1,2
"COG2906",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",29,19,32,31,7,28,30,42,32,15,15,30,25,18,30,1,13,27,23,29
"COG2909",1,12,3,4,24,6,4,3,18,23,2,6,15,3,3,8,10,4,6,8
"COG2910",2,0,9,0,2,2,11,6,1,1,2,8,4,3,1,8,4,3,0,4
"COG2911",5,1,4,4,64,12,10,4,2,10,10,0,4,6,13,5,26,6,19,10
"COG2912",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,5,0,2,2,2,1,0,0,0,1,1,3,0,0,0,1
"COG2914",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,2
"COG2917",0,0,0,0,10,0,1,0,1,2,0,0,2,0,0,1,1,0,0,1
"COG2918",0,0,7,1,4,0,2,0,0,1,2,2,3,7,8,4,0,39,0,30
"COG2919",1,0,1,0,5,1,0,3,1,0,0,0,0,0,1,4,1,0,1,3
"COG2920",0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2921",0,0,1,0,9,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1
"COG2922",1,0,1,0,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,3,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1
"COG2925",4,0,0,0,3,1,0,4,4,3,0,0,1,0,0,2,2,1,0,0
"COG2926",0,0,0,0,1,2,2,0,0,3,0,0,0,0,0,1,1,1,0,0
"COG2927",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,3,0,0,3,0,1,0,0,2,0,0,0,1,0,1,0,1,0
"COG2929",1,0,7,0,0,0,0,0,2,0,1,0,0,3,0,4,1,1,0,4
"COG2931",2,9,19,1,20,4,8,7,6,2,0,9,3,5,3,1,5,9,15,3
"COG2932",10,6,6,8,21,12,5,3,9,19,12,4,10,33,3,19,14,8,16,8
"COG2933",0,0,0,0,1,0,3,0,0,2,0,0,0,1,0,2,0,0,0,0
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",5,6,4,13,2,3,9,6,8,4,8,18,9,10,32,5,10,14,4,11
"COG2937",1,0,0,3,1,0,1,1,0,6,0,1,0,0,2,5,0,4,0,2
"COG2938",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2942",47,43,52,66,13,40,51,54,21,22,36,51,50,28,64,12,35,70,35,50
"COG2943",0,0,0,0,0,0,5,3,0,4,0,2,0,0,0,2,1,0,0,2
"COG2944",2,0,0,0,2,0,2,2,0,2,1,0,1,3,0,1,1,4,1,0
"COG2945",2,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2946",31,16,11,29,63,13,21,11,4,12,15,28,10,70,1,46,7,22,18,8
"COG2947",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,2,0
"COG2948",0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,4,1,0,0
"COG2949",3,10,6,3,0,2,2,6,6,19,0,13,2,1,1,1,19,5,4,6
"COG2951",0,0,0,2,3,2,2,1,1,2,1,0,2,0,1,1,1,0,0,4
"COG2954",22,24,20,17,19,24,14,29,30,14,52,28,10,30,34,23,21,18,19,26
"COG2956",0,0,0,1,3,0,0,2,2,0,2,0,1,2,2,2,2,0,0,3
"COG2957",29,19,27,47,9,24,43,33,36,9,15,25,33,49,45,11,32,26,28,39
"COG2958",0,0,2,0,0,0,0,0,0,1,0,0,1,5,0,0,0,1,0,0
"COG2959",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2960",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2961",0,0,3,4,0,1,10,7,1,1,0,8,1,2,0,0,3,5,0,6
"COG2962",2,1,0,1,4,2,1,2,0,3,3,1,3,1,1,0,3,5,1,2
"COG2963",14,32,36,11,63,25,37,20,14,20,11,6,32,20,25,31,34,14,31,38
"COG2964",1,9,11,9,12,8,10,6,1,17,4,5,7,8,2,22,8,5,15,16
"COG2965",2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2966",11,11,17,12,7,13,11,19,16,7,90,33,62,49,50,64,49,34,51,41
"COG2967",0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG2968",1,8,2,3,3,3,2,6,7,10,9,3,1,0,2,3,2,0,10,1
"COG2969",2,0,0,0,8,0,2,0,0,5,0,0,2,0,0,0,1,0,0,2
"COG2971",11,5,4,2,0,0,2,6,1,12,0,0,2,3,1,3,0,1,1,0
"COG2972",328,354,288,206,344,151,145,87,374,265,246,246,154,567,64,420,165,181,305,183
"COG2973",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2974",0,0,1,0,4,0,1,0,0,5,0,0,0,0,0,4,0,0,0,0
"COG2975",1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG2976",0,0,0,0,3,1,1,1,1,3,0,0,2,0,1,2,2,0,0,2
"COG2977",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG2978",17,10,17,22,9,37,42,44,16,8,1,17,14,15,17,16,13,26,13,17
"COG2979",0,0,0,0,3,0,0,0,0,2,1,0,0,1,0,0,0,2,0,1
"COG2980",0,0,0,1,6,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1
"COG2981",0,0,10,0,0,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,2,3,0,5,2,0,9,0,0,1,2,0,3,0,3,0,1
"COG2983",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2984",26,48,13,35,34,27,10,20,25,37,36,25,25,40,15,32,27,26,26,18
"COG2985",141,67,171,158,36,151,218,249,92,75,188,129,174,93,235,19,115,178,90,156
"COG2986",48,15,41,57,20,38,63,72,21,15,7,42,49,15,16,9,40,54,8,29
"COG2987",11,12,8,13,2,14,22,24,5,4,4,33,54,7,20,1,21,61,5,34
"COG2988",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG2989",2,1,3,7,1,5,5,2,4,4,43,5,2,21,27,3,6,2,4,8
"COG2990",1,2,0,1,6,4,10,7,1,5,0,1,0,0,2,2,5,0,1,1
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,3,0,1,4,4,0,0,2,0,0,0,1,1,2,1,4,0,1
"COG2994",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,1,3,3,0,2,1,2,3,0,0,0,1,0,2,0,1,0,1
"COG2996",63,26,40,23,42,27,43,36,38,21,28,31,33,56,42,26,25,24,32,26
"COG2998",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2999",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,18,0,0,0,3
"COG3004",14,15,24,24,7,16,30,35,7,18,5,21,23,10,21,13,13,29,6,23
"COG3005",8,5,7,4,5,7,5,7,14,9,0,3,6,2,3,1,2,6,8,10
"COG3006",0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0,0,0
"COG3007",1,1,0,0,0,1,1,0,7,1,0,1,0,0,2,1,1,0,5,1
"COG3008",0,0,2,0,4,1,2,8,0,3,4,1,0,0,0,3,1,4,1,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3010",11,7,5,16,3,17,5,11,4,6,2,6,14,7,3,8,9,5,4,3
"COG3012",0,0,1,0,1,0,0,0,1,2,0,3,0,0,1,1,0,3,1,0
"COG3013",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG3014",0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3015",8,2,3,4,1,4,10,10,3,8,14,8,3,10,25,1,7,10,1,10
"COG3016",2,1,6,2,1,5,5,12,7,5,0,0,5,5,2,0,10,5,4,4
"COG3017",2,0,0,0,4,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",14,11,38,34,0,22,35,39,21,8,31,33,42,32,44,4,23,43,23,32
"COG3022",35,20,25,21,15,20,27,22,22,10,34,29,26,31,37,33,16,28,14,22
"COG3023",31,22,53,48,11,44,63,54,23,38,51,65,53,44,65,10,16,74,29,40
"COG3024",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3025",1,5,2,3,0,4,3,3,0,6,0,0,3,0,1,2,1,0,0,0
"COG3026",0,0,2,1,3,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3027",0,2,0,1,0,1,1,0,0,2,0,1,0,1,1,5,3,0,0,5
"COG3028",1,0,0,1,1,1,2,1,2,2,0,0,1,0,3,0,3,1,0,0
"COG3029",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3033",7,7,26,12,3,14,11,20,4,9,1,18,22,4,3,2,14,20,5,11
"COG3034",0,0,6,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",5,2,4,1,10,6,6,4,0,2,2,2,3,1,4,5,4,4,7,4
"COG3038",1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG3039",13,49,17,2,5,4,202,199,49,29,1,21,38,2,2,7,13,3,8,5
"COG3040",4,3,22,3,2,7,18,1,6,3,1,6,4,5,4,4,5,11,5,5
"COG3041",12,11,3,6,1,7,5,0,3,9,22,27,1,8,12,4,12,5,11,3
"COG3042",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3043",1,0,1,1,1,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG3044",17,1,8,6,3,15,4,3,7,11,8,16,10,10,1,36,9,8,5,4
"COG3045",1,0,0,0,3,0,4,1,0,3,0,0,0,0,0,0,1,1,0,0
"COG3047",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3048",0,1,1,0,2,3,1,4,2,8,2,0,1,0,1,8,2,0,2,1
"COG3049",46,42,47,61,46,53,51,44,64,32,12,36,45,40,33,27,51,48,40,47
"COG3050",0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG3051",2,1,3,5,7,15,6,8,3,17,2,6,1,1,0,5,1,2,1,1
"COG3052",3,0,3,1,3,10,0,1,0,1,0,0,1,0,1,6,2,2,0,4
"COG3053",3,1,3,5,6,9,5,4,3,5,6,2,3,9,3,28,4,5,1,6
"COG3054",0,0,0,0,2,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3055",12,7,21,13,0,10,23,26,6,7,2,12,15,10,18,0,9,20,7,17
"COG3056",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3057",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,10,0,1,0,1,2,1,0,2,0,3,2,3,0,0,1
"COG3059",16,1,12,13,1,15,12,21,7,8,3,13,15,6,7,3,7,17,2,2
"COG3060",1,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG3062",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,1,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1
"COG3068",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0
"COG3069",9,6,7,7,57,19,8,32,31,9,7,2,5,25,7,7,12,7,12,15
"COG3070",2,12,5,1,3,2,4,1,5,7,2,11,2,14,1,14,5,6,6,5
"COG3071",0,0,0,1,1,0,1,0,1,4,0,0,0,0,1,4,0,1,0,0
"COG3072",1,0,0,1,1,0,2,1,0,3,0,0,0,0,1,0,1,2,0,0
"COG3073",0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3075",26,1,13,3,1,6,12,19,6,4,0,2,18,3,2,2,10,8,1,4
"COG3076",0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3077",12,21,4,9,14,12,2,6,11,17,9,16,12,27,5,25,15,3,13,12
"COG3078",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3079",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,1,2,0,4,1,0,0,0,0,0,1,0,2,0,3,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3083",4,3,13,11,24,7,1,7,1,6,4,2,3,0,1,0,2,5,4,5
"COG3084",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3085",0,0,0,0,1,1,1,1,1,2,0,0,0,0,2,0,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3087",0,0,0,0,3,0,5,1,0,4,0,0,0,0,2,1,0,0,0,1
"COG3088",1,0,0,0,9,1,1,3,0,5,2,0,2,1,1,0,0,2,0,2
"COG3089",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3090",18,17,16,12,36,27,21,17,17,14,9,10,12,44,7,30,12,23,12,8
"COG3091",0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,9,0,1,0,0
"COG3092",0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,2,1,1,0,0
"COG3093",1,2,6,8,24,0,15,8,5,12,3,10,24,6,2,5,30,11,5,2
"COG3094",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG3095",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3096",0,0,1,0,1,0,5,0,0,3,0,0,0,1,1,2,0,2,2,1
"COG3097",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3103",11,38,4,9,11,5,5,8,31,36,3,2,0,1,0,9,7,6,6,1
"COG3104",37,27,75,31,43,46,67,72,33,35,34,48,73,26,82,29,53,45,42,66
"COG3105",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1
"COG3106",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0
"COG3107",0,0,0,0,1,0,3,0,0,5,0,0,0,0,2,2,0,1,0,2
"COG3108",0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3109",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,2,0,0,0
"COG3110",0,1,0,1,0,0,2,0,0,2,0,0,0,1,0,0,1,1,0,1
"COG3111",2,0,0,0,4,2,3,0,1,2,1,0,1,1,2,0,4,0,3,0
"COG3112",0,1,0,0,0,0,0,2,2,2,0,0,0,1,0,2,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0
"COG3116",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3117",0,0,0,0,5,0,3,1,2,3,0,0,0,0,0,1,1,0,1,2
"COG3118",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,1,1,0,2
"COG3119",425,199,488,497,48,339,543,549,237,254,97,546,417,171,346,33,290,436,163,377
"COG3120",0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3121",1,0,0,3,1,0,9,1,1,14,0,0,0,0,0,3,0,1,0,1
"COG3122",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3124",1,0,9,2,0,3,3,2,0,0,0,3,2,0,1,2,0,4,0,0
"COG3125",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3127",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1
"COG3128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3129",1,3,3,0,2,2,9,1,2,3,0,4,3,2,0,2,2,1,0,3
"COG3130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3131",0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,5,0,4
"COG3132",0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3142",33,19,25,16,23,29,24,18,22,7,9,22,26,20,20,25,22,18,20,29
"COG3143",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3144",3,9,0,8,2,2,1,4,10,6,3,3,0,3,0,3,0,2,1,2
"COG3145",1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,1,1,0,1
"COG3147",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG3149",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3150",10,0,0,0,7,5,3,1,1,4,2,2,1,0,3,3,0,0,2,3
"COG3151",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1
"COG3152",3,3,6,8,11,1,11,3,6,7,3,4,6,4,2,4,13,3,5,8
"COG3153",11,5,14,10,5,6,20,13,10,8,1,6,3,3,2,0,2,9,3,0
"COG3154",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1
"COG3156",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3157",0,0,0,1,1,0,14,1,0,11,0,0,0,1,0,3,0,1,0,3
"COG3158",0,1,0,1,2,1,3,1,7,3,35,2,4,6,9,61,1,1,11,7
"COG3159",0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,0,1,0,1
"COG3160",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3161",0,0,0,0,1,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",1,0,0,2,19,4,11,6,7,5,0,0,6,0,3,6,4,3,1,2
"COG3165",0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,1,1,0,0,0
"COG3166",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3169",17,8,20,10,2,6,15,20,6,3,5,4,14,6,16,1,9,11,8,15
"COG3171",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3173",0,3,5,1,0,1,0,0,4,4,1,1,0,0,0,0,2,4,1,0
"COG3174",27,8,12,25,3,18,34,45,3,6,2,31,30,6,4,2,12,43,3,9
"COG3176",73,21,80,52,4,45,64,83,37,17,81,43,49,37,84,4,44,47,41,48
"COG3177",78,88,91,104,57,84,49,43,137,101,73,67,79,89,113,87,95,48,84,112
"COG3178",28,10,25,31,8,37,41,38,37,13,37,19,33,16,44,1,15,35,19,22
"COG3179",0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0
"COG3180",1,3,1,2,1,0,2,0,2,1,0,1,5,1,0,0,1,0,1,0
"COG3181",9,6,8,2,7,13,13,15,11,13,4,7,12,8,5,11,15,10,5,6
"COG3182",14,5,26,29,6,9,24,9,9,7,1,13,17,8,35,0,7,27,17,14
"COG3183",13,4,1,0,0,4,0,1,0,0,0,1,3,3,0,0,0,1,1,9
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",18,9,10,12,2,20,25,30,17,5,2,14,16,12,24,1,10,9,7,14
"COG3188",1,1,2,4,7,1,30,6,1,23,0,1,4,13,2,15,3,8,0,8
"COG3189",5,5,11,10,1,7,10,16,5,2,3,7,6,6,4,11,11,5,0,13
"COG3190",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3191",6,13,3,6,13,10,2,4,4,13,8,5,10,16,5,14,8,2,4,9
"COG3192",0,4,1,3,6,7,0,2,0,4,4,3,0,0,0,2,5,7,1,2
"COG3193",2,0,1,1,6,5,7,4,1,5,0,0,1,7,0,4,1,1,1,2
"COG3194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",2,3,1,3,0,2,0,1,9,3,1,3,0,0,0,7,1,0,5,5
"COG3199",0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3201",19,7,23,9,12,16,25,23,8,5,33,12,20,39,25,8,12,20,7,29
"COG3203",22,0,1,4,112,7,18,23,22,16,3,0,13,2,5,10,6,10,7,10
"COG3204",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3206",28,3,30,40,8,78,66,32,33,19,39,48,41,16,66,4,35,55,22,38
