"","NLM023","DLM018","NOM002","NOM009","DLF005","NOF009","DOF011","NLF005","NLM017","DLF008","NOM007","NOF010","NOM017","DLF006","NOM027","DLM001","NOM012","NLM027","DOM016","DLF014"
"COG2348",1,6,1,2,8,0,1,8,0,1,34,5,1,3,47,14,9,47,2,4
"COG2350",1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0
"COG2351",1,3,0,0,1,1,0,4,0,1,4,0,0,3,0,0,1,1,2,0
"COG2352",3,10,2,3,1,1,1,2,0,1,0,1,2,8,48,5,0,54,2,38
"COG2353",2,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0
"COG2355",11,20,6,22,13,18,16,23,6,10,43,56,76,38,6,40,41,10,42,7
"COG2356",3,11,1,1,7,0,0,9,0,2,26,8,0,5,0,17,5,1,18,0
"COG2357",19,34,83,72,40,14,18,41,33,27,38,17,32,28,47,15,30,84,23,58
"COG2358",10,13,25,16,20,5,6,19,10,12,7,15,14,17,11,10,8,11,16,16
"COG2359",0,1,1,0,4,0,3,1,0,0,3,0,1,1,3,1,3,0,1,2
"COG2360",11,6,2,11,3,3,12,14,5,4,9,16,22,12,0,6,8,1,6,0
"COG2361",7,9,4,6,5,3,4,17,10,12,18,2,1,5,2,8,14,1,7,0
"COG2362",1,0,0,5,2,3,0,0,1,3,0,4,0,2,1,0,0,0,1,2
"COG2363",2,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,2,0,0
"COG2364",20,39,34,36,35,16,29,23,12,29,30,20,11,21,31,22,19,16,22,44
"COG2365",23,7,21,13,7,27,8,9,54,37,6,10,1,9,3,8,9,10,7,2
"COG2366",15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",43,30,15,42,29,36,46,26,17,28,15,23,53,30,28,7,40,83,31,8
"COG2368",4,3,3,1,0,10,0,2,4,4,3,3,0,8,2,11,8,2,1,13
"COG2369",1,0,0,0,1,5,1,2,0,26,2,4,0,0,3,8,10,2,3,0
"COG2371",1,2,0,0,4,1,0,2,0,0,1,0,0,0,0,0,2,4,2,3
"COG2372",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG2373",138,109,23,39,67,155,159,87,103,146,118,144,127,66,6,192,68,4,174,13
"COG2374",0,0,0,2,3,0,1,7,0,0,0,6,0,8,0,3,1,9,8,8
"COG2375",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2376",32,11,33,11,14,25,45,3,11,40,8,15,21,19,128,13,14,59,25,28
"COG2377",8,2,2,0,1,4,2,5,8,3,0,5,1,5,0,4,5,2,3,4
"COG2378",21,20,4,11,11,16,7,27,18,47,17,25,6,40,4,13,13,12,12,1
"COG2379",7,4,0,4,4,0,3,7,2,2,5,4,3,3,15,5,9,0,0,0
"COG2382",41,34,29,29,31,47,116,44,50,25,32,59,65,62,1,28,46,17,26,1
"COG2384",6,8,34,24,11,4,10,16,13,7,13,11,11,15,30,6,21,33,14,21
"COG2385",35,43,95,72,68,35,37,65,52,32,34,26,40,49,51,31,49,41,64,47
"COG2386",1,0,0,0,0,1,1,1,0,2,2,2,0,2,0,1,2,1,2,0
"COG2388",15,3,0,1,6,11,5,7,5,14,4,4,1,8,0,6,8,3,13,5
"COG2390",3,10,16,4,15,3,30,3,3,15,2,1,5,11,59,9,8,32,10,31
"COG2391",5,0,0,1,0,1,0,0,0,5,1,3,1,0,1,0,0,16,5,0
"COG2404",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,20,0,0
"COG2405",0,2,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2406",11,0,1,0,1,3,0,0,12,6,0,2,0,2,1,3,0,0,3,0
"COG2407",97,75,106,101,72,89,129,96,126,62,74,106,94,89,92,55,82,65,94,45
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG2414",4,5,1,7,6,6,7,6,1,1,2,14,12,12,6,9,8,2,2,1
"COG2421",4,0,0,0,1,3,0,1,2,12,0,0,0,2,2,2,0,0,3,1
"COG2423",4,1,15,5,9,6,0,13,1,2,2,8,1,9,1,4,11,12,9,6
"COG2425",33,16,7,7,19,22,39,9,20,30,4,40,53,15,0,21,16,5,13,2
"COG2426",0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,1,4,12,0,2
"COG2431",49,16,17,8,35,39,46,22,37,42,19,35,34,33,14,28,16,6,40,3
"COG2440",1,1,0,1,0,1,0,0,2,1,0,2,0,1,0,1,0,4,0,6
"COG2452",5,8,4,22,3,1,5,2,5,1,3,1,7,7,21,1,4,21,0,21
"COG2453",0,0,0,0,0,1,0,0,0,7,0,0,0,2,0,1,0,3,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",3,13,17,18,6,4,0,28,12,10,21,2,1,3,2,1,3,13,4,3
"COG2501",3,6,4,12,8,0,1,6,15,7,6,4,6,14,3,3,11,24,1,11
"COG2502",25,28,24,47,31,34,48,29,23,26,21,37,50,23,6,41,52,49,21,11
"COG2503",1,1,1,0,0,0,0,0,0,3,0,0,0,1,0,2,0,5,0,1
"COG2508",27,46,127,108,64,18,14,55,60,43,79,25,28,38,62,28,68,102,32,148
"COG2509",62,83,79,101,80,63,79,70,51,54,76,80,95,76,69,87,93,42,76,79
"COG2510",6,16,6,24,11,4,1,12,0,10,3,3,0,2,0,1,4,2,2,1
"COG2513",4,1,13,0,2,3,2,7,25,11,3,13,7,9,5,16,1,0,14,0
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1
"COG2515",2,4,3,9,0,4,0,2,2,11,1,8,0,3,4,1,4,7,3,12
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0
"COG2519",0,1,0,0,0,0,0,0,1,0,0,1,0,2,14,1,0,0,1,24
"COG2602",11,6,21,15,5,5,1,6,3,0,11,1,7,7,20,0,12,26,5,5
"COG2603",4,0,1,1,0,2,1,0,0,5,1,0,0,0,0,0,0,2,2,0
"COG2604",2,0,44,2,2,3,0,15,1,0,8,0,3,6,0,1,6,0,3,7
"COG2605",27,38,36,29,35,56,14,16,17,60,41,54,32,13,13,29,18,14,47,26
"COG2606",29,36,38,22,37,16,16,28,21,31,21,23,10,39,40,18,24,28,16,31
"COG2607",14,20,41,36,25,5,23,21,25,12,6,9,7,10,17,7,14,8,6,7
"COG2608",3,21,30,50,15,2,5,20,3,2,10,6,4,17,17,7,16,22,12,5
"COG2609",2,0,1,0,0,2,0,0,0,3,2,0,0,3,0,1,0,5,4,0
"COG2610",31,19,48,44,27,20,30,21,42,88,14,27,26,38,87,23,18,28,35,76
"COG2703",0,4,15,13,6,2,3,15,8,0,5,4,4,5,0,1,9,0,1,4
"COG2704",40,22,29,8,13,50,24,12,34,66,11,28,6,31,38,41,18,6,44,8
"COG2706",27,18,31,26,23,23,40,12,50,42,11,30,18,26,29,20,17,30,16,35
"COG2707",0,0,1,0,3,0,5,0,0,1,0,2,2,1,7,0,0,3,2,0
"COG2710",11,10,28,29,5,10,5,11,10,32,13,9,8,30,3,18,23,18,8,53
"COG2715",30,33,19,24,27,50,40,39,36,30,40,37,44,25,10,41,31,14,45,17
"COG2716",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2717",0,1,12,1,2,18,2,3,0,7,0,0,1,1,0,0,1,2,0,0
"COG2718",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2719",0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2720",12,17,32,13,44,7,9,21,21,9,45,12,14,20,11,10,17,16,17,35
"COG2721",25,46,33,49,39,48,32,40,49,63,21,49,68,34,75,44,45,30,48,46
"COG2723",64,52,101,115,73,8,30,53,66,95,37,27,32,33,68,25,43,127,30,156
"COG2730",39,56,33,71,87,24,67,87,65,45,40,100,177,61,53,36,88,28,14,35
"COG2731",26,31,21,23,28,24,33,17,29,35,13,19,15,21,41,21,23,19,21,10
"COG2732",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG2733",3,15,4,1,5,0,20,0,2,0,0,2,11,4,57,5,0,7,0,36
"COG2738",20,23,21,9,24,25,7,36,33,11,25,19,12,22,5,20,27,17,30,20
"COG2739",4,11,14,12,16,1,4,17,4,5,13,5,3,17,9,5,14,17,9,5
"COG2740",5,4,9,15,6,2,8,14,7,4,3,10,4,11,11,5,10,16,7,13
"COG2746",5,6,7,4,4,0,2,4,6,0,2,6,1,4,0,2,7,0,6,0
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2755",135,132,149,98,153,202,176,166,100,118,117,166,227,109,123,178,134,80,173,81
"COG2759",46,90,81,62,70,44,69,91,37,28,31,16,24,18,29,25,31,20,26,35
"COG2761",0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,6,0,1
"COG2764",3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2766",1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2768",32,24,36,32,21,36,30,19,9,18,32,22,21,35,74,33,32,15,31,26
"COG2770",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,12,0,0
"COG2771",6,0,0,4,3,6,0,4,2,23,1,9,0,19,5,6,2,3,11,0
"COG2801",151,141,181,126,279,99,229,188,81,71,150,158,172,211,212,159,150,173,209,472
"COG2804",11,19,20,21,45,12,8,22,19,28,24,16,17,31,31,20,25,57,19,7
"COG2805",11,28,22,29,41,9,11,16,15,15,25,10,10,16,33,9,17,20,14,15
"COG2807",2,3,0,1,1,0,1,0,4,6,1,4,1,7,1,5,0,32,2,6
"COG2812",85,138,119,126,127,96,104,119,83,87,119,110,138,90,160,90,118,106,121,135
"COG2813",5,2,0,3,4,1,0,2,0,4,2,0,1,9,7,2,1,24,5,17
"COG2814",31,30,12,19,27,39,75,24,18,41,30,31,38,28,107,41,28,22,47,57
"COG2815",17,23,33,38,17,10,3,17,31,14,26,16,11,16,25,18,22,63,9,78
"COG2816",19,26,24,34,24,23,26,29,19,20,29,34,21,19,26,26,26,19,27,45
"COG2818",20,11,9,8,14,19,8,16,14,21,17,12,1,21,4,14,8,14,23,10
"COG2819",9,14,11,29,34,12,18,24,22,7,14,15,22,14,23,8,28,32,11,21
"COG2820",39,17,20,25,28,31,25,21,22,30,37,29,30,37,8,41,25,31,37,20
"COG2821",2,0,1,0,3,1,0,1,1,3,1,4,0,4,0,0,2,5,4,0
"COG2822",2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,14,0,1
"COG2823",3,0,0,3,1,3,0,0,0,3,0,0,0,6,0,3,2,9,2,0
"COG2824",2,0,0,1,0,0,1,1,0,2,0,0,1,1,0,0,0,5,0,0
"COG2825",6,0,0,1,1,1,0,1,10,13,0,6,2,2,0,3,0,4,1,0
"COG2826",20,22,42,32,7,7,27,10,80,7,50,41,49,51,53,28,74,148,46,88
"COG2827",2,1,1,3,0,0,0,0,0,4,1,4,3,3,12,4,6,11,3,8
"COG2828",4,1,5,5,0,1,1,1,2,2,3,0,1,10,11,4,0,2,5,10
"COG2829",4,2,0,0,0,2,0,1,2,4,0,1,0,3,0,5,3,0,5,0
"COG2830",15,14,5,1,6,22,9,10,16,30,5,20,0,8,0,10,5,0,13,3
"COG2831",7,3,0,0,1,12,0,3,2,12,2,0,1,12,0,4,6,10,3,6
"COG2832",2,6,10,4,3,3,1,1,0,1,1,3,3,2,9,3,5,20,4,3
"COG2834",2,0,0,1,5,2,0,4,1,0,6,0,0,1,0,1,3,2,2,0
"COG2835",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2836",0,1,1,6,1,0,0,3,0,0,1,1,0,1,1,0,1,2,1,8
"COG2837",7,0,1,0,1,9,0,1,15,21,1,5,0,6,0,7,0,32,7,2
"COG2839",5,1,1,1,1,5,2,0,6,4,1,2,0,1,0,6,1,1,3,0
"COG2840",3,0,0,1,0,0,1,1,1,2,0,0,0,5,0,1,0,2,1,0
"COG2841",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG2842",1,2,0,3,5,1,0,0,6,0,0,1,1,1,0,12,1,0,5,0
"COG2843",50,41,44,58,43,43,23,44,56,30,49,34,18,42,33,44,46,51,55,26
"COG2844",6,6,4,3,1,5,1,5,2,3,4,5,1,4,37,7,1,8,3,40
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2846",6,8,5,3,9,15,29,4,12,4,8,5,0,20,1,11,7,4,3,11
"COG2848",12,55,46,42,34,10,41,36,17,16,18,42,62,28,60,40,36,72,22,65
"COG2849",15,13,4,3,7,28,3,9,14,73,1,11,0,5,1,15,12,2,20,0
"COG2850",0,0,0,1,0,1,0,1,0,3,0,0,0,3,0,0,0,2,1,0
"COG2851",13,8,4,4,2,6,2,7,5,8,2,6,3,4,15,3,6,0,4,16
"COG2852",2,2,0,3,6,1,2,2,2,0,1,0,4,7,1,5,8,1,3,10
"COG2853",3,1,0,0,1,4,1,1,1,3,0,0,0,5,0,1,1,1,8,0
"COG2854",4,1,0,4,0,1,1,3,1,0,0,0,0,1,0,0,0,1,0,0
"COG2855",52,43,14,32,27,59,35,29,24,31,44,55,59,42,29,36,30,56,32,22
"COG2856",7,18,3,14,29,10,18,29,10,7,59,4,52,26,18,13,46,26,12,11
"COG2859",5,20,1,11,14,19,24,18,8,1,19,23,23,24,0,7,22,0,12,4
"COG2860",16,14,10,11,13,18,12,11,21,11,16,16,3,22,30,14,10,15,12,24
"COG2861",0,0,3,0,2,7,1,3,1,2,0,1,1,7,0,2,4,3,6,7
"COG2862",2,0,0,1,0,0,0,0,2,1,0,1,0,3,0,3,0,3,1,0
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2864",3,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,2,2,1
"COG2865",133,94,121,168,85,66,227,158,95,80,256,155,233,137,70,80,176,79,101,113
"COG2866",15,8,25,11,5,4,2,7,16,21,11,7,4,32,7,10,16,17,3,5
"COG2867",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2868",9,3,12,8,11,4,5,5,1,7,6,2,5,15,15,7,10,10,3,10
"COG2869",8,13,1,2,12,19,18,12,7,7,20,16,8,9,0,21,10,5,10,0
"COG2870",11,6,10,2,8,10,11,7,7,17,4,6,4,18,29,11,2,7,17,15
"COG2871",23,36,4,11,17,35,20,27,19,11,26,33,23,18,0,37,16,1,24,2
"COG2872",9,6,25,30,17,5,9,9,20,11,6,12,6,14,11,8,18,17,14,14
"COG2873",81,141,137,130,102,82,105,112,72,77,93,96,148,62,114,100,86,99,112,97
"COG2875",33,7,32,21,15,48,27,20,30,29,17,26,12,33,46,13,8,21,45,23
"COG2876",38,43,36,29,45,47,69,46,37,46,31,49,46,34,74,61,57,12,43,33
"COG2877",37,21,9,3,13,40,63,20,33,27,4,31,19,27,26,33,24,3,34,12
"COG2878",16,39,27,37,19,22,13,23,27,27,16,22,46,26,14,32,35,13,34,21
"COG2879",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,0,0
"COG2882",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG2884",14,13,10,17,18,11,8,18,21,7,39,29,34,42,41,42,34,26,33,53
"COG2885",70,56,8,50,38,79,141,56,38,69,66,116,156,46,4,73,73,16,88,15
"COG2887",0,16,3,0,0,0,0,3,0,2,4,1,3,0,62,6,4,4,0,51
"COG2890",44,39,37,39,46,47,48,41,36,31,48,38,55,39,33,38,25,52,43,51
"COG2891",3,0,0,1,0,3,1,0,1,2,1,1,0,4,0,0,0,23,1,0
"COG2893",5,12,24,24,11,7,14,1,7,10,6,7,9,19,78,9,12,76,13,28
"COG2894",15,13,37,24,24,8,8,25,15,9,21,13,6,17,35,4,20,20,16,22
"COG2895",33,37,41,33,33,29,7,34,24,13,18,17,6,12,9,14,12,17,33,30
"COG2896",7,11,29,25,13,3,16,10,5,21,6,8,17,13,25,4,9,18,13,18
"COG2897",3,1,2,2,1,4,1,0,1,1,0,3,0,2,1,3,2,6,1,0
"COG2898",0,10,7,5,1,3,0,0,1,9,2,0,5,3,37,3,0,68,1,42
"COG2900",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2901",1,1,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG2904",3,0,0,0,0,0,0,0,1,3,0,0,0,5,0,2,0,4,1,0
"COG2906",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",45,32,8,7,25,43,49,19,27,35,21,26,23,22,0,32,29,0,42,3
"COG2909",3,12,3,11,5,0,3,7,13,8,9,8,3,7,5,4,17,8,17,15
"COG2910",2,4,1,1,2,5,1,1,6,8,0,7,1,1,11,6,9,2,4,13
"COG2911",15,6,25,1,15,2,39,8,4,7,5,7,12,17,95,18,2,18,17,31
"COG2912",0,0,1,1,1,1,0,0,0,2,0,0,0,2,0,0,0,1,0,1
"COG2913",2,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,2,0,0
"COG2914",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,2,2,0
"COG2916",2,0,1,0,1,1,0,1,1,3,0,1,0,5,0,0,0,2,1,0
"COG2917",2,0,0,0,1,1,0,0,1,2,0,1,0,2,0,0,1,2,2,0
"COG2918",1,1,2,1,1,0,0,7,2,1,8,1,0,6,5,1,0,45,17,4
"COG2919",0,5,0,1,0,2,0,2,0,0,0,0,0,1,12,0,0,14,0,11
"COG2920",2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,1,0
"COG2922",0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0
"COG2924",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2925",0,2,0,0,0,2,1,0,0,1,1,1,0,5,0,1,3,5,4,0
"COG2926",2,0,0,0,0,0,0,0,2,6,1,0,0,2,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,1,0
"COG2928",0,0,4,0,2,0,4,0,1,6,0,0,0,0,11,0,0,0,2,1
"COG2929",0,3,0,1,1,0,1,0,0,0,0,2,1,1,1,0,4,1,0,0
"COG2931",9,2,3,1,14,6,2,5,22,43,3,5,0,7,0,3,8,0,0,0
"COG2932",9,6,26,13,19,9,6,13,13,7,8,4,6,10,6,10,13,33,14,4
"COG2933",0,0,0,0,0,2,0,3,1,1,0,2,0,0,1,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",11,26,12,5,9,17,16,7,16,15,4,25,2,11,1,23,11,1,22,36
"COG2937",0,0,0,1,0,0,0,3,2,3,1,1,0,0,0,1,0,2,0,0
"COG2938",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0
"COG2939",0,10,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG2942",67,24,38,18,30,55,70,34,75,33,32,48,51,32,23,45,38,11,32,26
"COG2943",5,0,0,0,0,2,0,0,2,7,0,0,1,5,0,2,1,1,2,0
"COG2944",2,0,1,0,2,1,0,1,0,5,2,0,2,6,0,0,3,1,1,0
"COG2945",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2946",16,9,38,30,11,8,5,16,26,19,31,8,17,8,38,7,8,73,23,11
"COG2947",0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2948",1,0,0,1,0,0,6,3,0,0,0,0,0,5,0,0,4,1,0,6
"COG2949",2,4,0,1,1,3,0,2,6,8,0,2,1,9,1,7,4,3,3,0
"COG2951",1,3,0,2,0,1,0,1,0,4,1,1,0,0,0,0,4,2,3,0
"COG2954",16,22,12,26,17,19,38,18,21,12,18,23,50,18,23,20,18,15,11,26
"COG2956",2,1,0,0,0,7,0,1,0,2,1,0,0,1,0,3,1,3,1,0
"COG2957",40,34,24,36,37,31,49,41,23,23,52,40,24,30,8,40,19,7,39,13
"COG2958",0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2960",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",13,0,0,2,1,9,1,3,18,13,1,1,0,2,0,2,2,3,0,0
"COG2962",6,3,2,1,1,9,1,2,2,3,0,1,0,1,3,0,0,6,3,4
"COG2963",21,22,33,15,19,22,24,24,11,20,13,7,5,9,34,4,3,12,11,14
"COG2964",11,8,7,23,7,4,1,0,8,5,2,7,6,26,12,8,19,19,5,20
"COG2965",2,0,0,1,0,2,0,0,1,0,1,1,1,4,0,0,1,2,0,0
"COG2966",39,68,55,64,47,51,59,56,25,36,51,54,82,47,44,62,47,41,61,25
"COG2967",1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0
"COG2968",2,2,2,0,8,0,9,2,2,8,2,4,8,14,18,1,4,9,4,10
"COG2969",1,0,0,2,0,2,0,2,0,2,0,1,0,0,0,1,0,0,1,0
"COG2971",4,1,7,1,8,0,0,2,0,6,3,4,0,4,3,0,8,1,4,2
"COG2972",173,235,477,406,313,86,107,353,339,224,333,164,176,186,215,98,358,507,180,286
"COG2973",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",0,0,0,1,0,1,0,1,0,3,0,1,0,5,1,2,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0
"COG2976",1,0,0,0,0,2,0,0,0,2,0,1,0,4,0,0,0,2,0,0
"COG2977",0,0,0,0,0,0,3,1,1,3,0,0,0,0,0,0,0,2,0,0
"COG2978",21,27,15,8,17,33,12,13,31,79,11,18,5,34,18,22,12,7,7,27
"COG2979",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG2980",4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0
"COG2981",5,0,0,0,0,2,0,0,1,3,0,0,0,0,0,1,0,2,5,0
"COG2982",7,0,0,1,0,0,0,2,0,4,0,1,0,3,1,2,6,6,3,0
"COG2983",0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,1,0
"COG2984",21,23,51,51,32,14,10,37,33,23,34,21,26,45,25,17,34,71,24,26
"COG2985",145,83,61,53,77,240,184,135,144,134,127,203,187,114,8,151,73,4,206,30
"COG2986",18,8,8,2,4,22,4,4,17,21,24,55,4,36,2,37,18,6,51,7
"COG2987",35,13,12,9,6,77,19,22,40,33,22,34,2,27,1,36,11,11,52,8
"COG2988",2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,0
"COG2989",3,19,1,9,7,4,25,2,15,15,5,21,39,2,0,11,16,2,4,0
"COG2990",3,1,0,1,1,4,0,0,1,7,0,2,0,8,1,4,0,4,1,8
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",1,0,1,0,0,4,0,1,3,5,0,0,0,0,0,1,2,1,3,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0
"COG2995",3,0,0,0,1,0,1,0,1,7,0,0,0,1,0,2,0,7,1,0
"COG2996",23,30,40,53,21,41,37,51,40,32,37,30,38,29,27,28,31,40,46,28
"COG2998",0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0
"COG2999",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3001",0,3,1,0,0,0,0,1,0,0,1,0,0,1,9,3,0,2,0,21
"COG3004",19,23,11,3,9,31,14,9,21,24,3,22,5,18,57,21,14,9,31,33
"COG3005",19,11,1,1,5,13,1,1,16,6,2,5,0,5,0,7,3,3,4,3
"COG3006",2,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,2,2,0
"COG3007",0,4,7,2,4,1,4,4,1,0,3,0,7,0,10,0,5,7,2,2
"COG3008",4,0,0,0,0,3,0,5,0,1,2,3,0,8,0,1,2,5,3,2
"COG3009",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3010",11,7,20,12,3,1,13,10,2,15,8,3,4,11,33,4,7,24,10,18
"COG3012",2,0,0,0,0,0,0,0,1,3,0,3,0,1,0,1,0,2,2,0
"COG3013",2,0,0,1,0,1,0,3,1,2,0,1,0,2,0,0,0,1,2,0
"COG3014",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3015",15,1,3,4,1,11,24,6,5,6,8,15,18,5,0,9,9,1,14,3
"COG3016",3,3,6,0,5,20,11,2,7,11,3,5,2,17,8,10,2,0,12,0
"COG3017",1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",31,28,7,8,14,49,29,22,10,31,17,30,38,27,0,27,22,1,26,3
"COG3022",27,24,18,34,19,29,35,37,20,20,41,27,39,14,5,27,29,47,31,12
"COG3023",68,26,15,19,27,54,112,20,80,70,5,51,104,34,5,57,31,4,28,5
"COG3024",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3025",3,0,3,1,2,3,5,0,4,8,2,2,0,8,15,6,7,3,9,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,5,0,0
"COG3027",3,0,1,0,0,2,0,1,2,4,1,2,0,6,0,1,4,1,0,0
"COG3028",3,0,0,0,1,2,0,2,3,1,0,0,0,2,0,2,1,3,3,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG3030",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3031",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3033",19,13,4,5,6,14,3,6,18,13,5,11,3,24,5,18,14,2,9,2
"COG3034",1,0,0,0,0,1,0,0,1,1,0,1,0,4,1,0,1,6,1,5
"COG3036",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",5,14,7,8,8,4,18,2,7,14,2,3,4,9,67,4,1,25,14,54
"COG3038",1,0,0,0,0,0,0,0,2,4,0,0,0,3,0,0,0,1,2,0
"COG3039",38,53,16,8,34,219,0,65,8,23,14,30,5,154,4,31,43,9,13,3
"COG3040",12,12,1,1,4,7,0,0,10,13,0,8,1,4,0,15,3,3,6,0
"COG3041",9,9,6,7,12,7,26,9,9,2,18,9,9,13,4,9,9,8,9,7
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0
