"","NLM002","DOM010","NOM027","NLM028","NLM021","NLF015","NLF010","DLF007","DOF014","NLF013","NOF012","NOM016","NOM029","DLF005","DLM024","DLM005","NOM017","DLF013","DOM001","DOM015"
"COG2352",5,0,50,2,0,1,1,1,8,0,0,0,6,0,26,3,1,5,1,1
"COG2353",1,0,0,0,0,1,0,0,0,0,0,0,1,0,16,1,0,0,2,1
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,0,0,1,1
"COG2355",110,31,7,33,41,44,40,31,25,40,26,40,50,39,18,29,87,25,32,38
"COG2356",57,3,0,0,3,0,2,4,0,2,1,0,3,8,3,30,0,1,4,0
"COG2357",1,9,14,17,9,3,6,13,2,13,39,26,39,38,33,34,17,21,20,14
"COG2358",1,16,12,27,17,12,6,6,15,16,18,15,10,18,10,10,13,16,31,13
"COG2359",1,0,8,0,1,0,1,0,1,1,9,4,0,6,0,0,1,0,1,1
"COG2360",41,10,1,4,5,12,10,1,5,5,3,5,7,3,7,4,34,2,13,14
"COG2361",8,7,0,0,7,7,2,10,4,9,8,7,3,8,0,10,5,4,5,5
"COG2362",0,3,1,0,2,1,0,8,1,1,6,2,0,0,8,2,0,2,1,0
"COG2363",1,0,0,1,0,0,0,0,1,1,0,0,3,0,8,2,1,0,2,1
"COG2364",17,23,29,17,22,13,15,18,11,29,15,16,49,45,11,20,17,15,17,24
"COG2365",3,23,9,30,16,28,15,36,21,12,19,29,20,12,3,17,5,26,16,22
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0,0
"COG2367",13,26,30,23,24,20,37,34,42,19,5,10,7,10,18,10,15,9,7,15
"COG2368",2,0,1,0,1,3,2,4,0,1,2,2,6,1,1,11,0,11,5,6
"COG2369",3,1,2,6,4,2,3,0,1,4,12,4,1,0,0,5,1,3,8,11
"COG2371",1,0,0,0,2,0,0,0,3,0,0,2,1,4,0,1,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,3,0,0,2,1
"COG2373",259,114,3,66,90,145,111,129,73,73,55,146,135,61,76,70,100,116,120,87
"COG2374",1,0,0,0,3,0,26,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG2375",0,0,0,0,0,0,1,0,0,0,0,0,4,0,7,2,0,0,0,1
"COG2376",5,14,141,6,4,8,14,13,9,8,16,9,10,9,66,22,17,10,29,3
"COG2377",2,10,0,0,7,10,2,1,6,1,4,3,3,2,5,7,0,1,8,7
"COG2378",21,9,5,12,18,3,16,15,5,14,12,9,28,11,63,26,3,29,13,38
"COG2379",0,3,7,27,8,9,2,9,5,7,8,9,0,6,7,0,6,6,4,14
"COG2382",28,53,3,15,39,60,39,16,59,42,32,37,53,26,39,18,81,15,55,29
"COG2384",2,15,38,14,10,9,8,5,21,11,11,12,12,13,5,12,9,17,7,6
"COG2385",19,54,75,79,66,52,49,34,51,75,69,55,44,64,34,35,42,32,45,38
"COG2386",2,0,0,0,0,0,0,2,1,0,1,0,1,0,2,2,0,0,2,0
"COG2388",1,10,0,5,5,6,19,25,2,3,6,3,7,1,10,13,3,8,11,9
"COG2390",8,7,68,7,2,8,16,4,5,1,8,2,10,10,19,21,10,13,7,8
"COG2391",1,0,0,0,1,1,3,1,0,1,3,0,8,0,22,4,0,1,2,0
"COG2404",0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0
"COG2405",0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0
"COG2406",1,1,1,5,2,9,2,12,2,1,1,3,10,0,0,4,0,5,5,5
"COG2407",123,101,113,75,116,159,97,99,72,67,62,104,85,85,85,53,85,83,93,112
"COG2414",2,10,4,25,10,10,2,2,3,7,2,4,2,4,24,8,12,1,10,8
"COG2421",1,5,1,2,0,2,6,1,1,0,0,5,0,2,12,0,0,1,2,4
"COG2423",0,4,1,4,11,3,2,13,10,17,8,10,2,11,10,9,3,6,15,3
"COG2425",47,20,3,6,11,34,26,39,9,9,13,26,37,20,30,17,58,8,9,20
"COG2426",0,0,1,0,2,0,0,0,3,1,2,0,0,7,0,3,0,4,0,4
"COG2431",40,33,8,27,20,53,37,45,33,40,26,33,31,30,16,29,23,19,35,32
"COG2440",2,0,1,0,0,0,0,0,0,0,0,0,4,0,17,5,0,0,0,1
"COG2452",5,3,12,4,5,0,4,4,4,5,5,1,8,8,0,6,3,12,1,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",17,2,9,9,1,1,9,4,1,9,5,4,1,4,3,2,1,1,8,0
"COG2501",1,2,5,7,6,3,4,5,6,17,3,5,8,12,10,10,6,7,4,4
"COG2502",40,30,11,44,32,28,41,30,27,26,14,43,28,29,33,34,34,34,26,37
"COG2503",0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2508",11,16,71,63,49,13,24,39,43,61,42,35,43,73,48,54,41,46,46,49
"COG2509",85,82,74,86,74,51,44,46,72,92,119,83,51,92,24,78,87,93,65,120
"COG2510",2,4,4,5,10,3,3,2,5,9,25,5,9,13,4,4,9,6,11,8
"COG2513",3,11,0,26,5,10,2,12,3,8,6,14,18,6,19,6,1,13,1,31
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2515",1,4,4,0,6,1,2,2,3,2,2,2,0,0,15,8,3,7,6,0
"COG2516",0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,1,0
"COG2519",0,1,14,0,0,0,0,0,3,1,0,0,1,0,0,7,0,3,1,0
"COG2602",18,3,9,6,5,5,9,5,2,3,11,2,8,9,14,10,5,8,3,4
"COG2603",0,3,0,0,0,0,0,0,0,0,0,0,2,0,17,2,0,2,0,0
"COG2604",0,9,0,12,8,0,10,0,3,6,2,13,8,1,0,0,4,0,0,8
"COG2605",10,16,2,12,17,4,31,11,7,14,21,34,34,28,22,26,34,21,34,40
"COG2606",4,32,39,21,30,20,11,24,29,34,34,35,40,34,25,28,16,24,35,32
"COG2607",4,16,55,35,26,21,15,12,18,29,14,22,15,29,9,22,28,29,25,28
"COG2608",1,5,16,14,15,4,6,10,11,17,13,7,12,14,7,11,5,25,7,16
"COG2609",1,0,0,0,1,1,0,1,0,1,0,0,2,0,24,2,1,1,0,1
"COG2610",15,27,93,65,24,32,24,44,21,29,20,27,19,18,147,33,24,40,25,20
"COG2703",1,5,1,11,6,2,13,6,5,20,5,4,9,6,0,2,2,1,4,2
"COG2704",39,32,28,10,34,61,32,28,34,28,22,34,37,19,121,26,11,24,17,38
"COG2706",9,28,26,33,17,29,40,39,30,30,13,21,30,19,50,19,10,18,19,17
"COG2707",0,0,8,0,0,0,1,0,0,0,0,0,1,0,6,2,2,1,1,0
"COG2710",6,14,3,9,13,5,10,5,11,6,17,17,6,6,19,20,4,13,14,17
"COG2715",51,35,5,24,28,33,19,31,31,28,25,35,46,41,10,19,40,23,18,38
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,0,1,0,1
"COG2717",0,1,0,0,4,0,0,8,0,2,3,4,3,1,16,8,1,1,4,1
"COG2718",0,0,2,1,0,2,0,0,0,0,0,0,2,0,14,0,0,0,0,1
"COG2719",1,0,0,1,0,0,0,0,0,0,0,0,1,1,10,1,0,1,2,3
"COG2720",0,12,11,14,17,6,2,7,19,31,68,18,7,42,9,16,11,11,12,8
"COG2721",61,76,61,39,32,70,28,37,46,44,40,53,36,35,129,47,50,53,42,37
"COG2723",9,16,24,23,19,3,7,12,9,16,35,33,54,69,176,47,30,63,36,42
"COG2730",18,65,56,19,76,58,34,58,83,74,61,67,61,114,10,47,157,39,72,35
"COG2731",60,21,42,16,19,25,25,20,23,18,19,25,22,28,45,38,11,15,34,24
"COG2732",0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,1
"COG2733",1,0,56,0,3,3,11,1,5,1,2,0,3,7,30,15,7,1,4,1
"COG2738",7,18,8,36,25,26,23,41,26,28,5,29,31,17,10,16,9,27,20,30
"COG2739",1,7,4,14,14,4,3,5,12,11,27,10,7,25,7,10,9,6,9,6
"COG2740",1,11,6,9,3,3,3,3,6,6,17,9,5,12,5,5,5,11,4,9
"COG2746",1,4,0,12,1,1,1,8,2,6,1,4,1,2,52,5,1,0,1,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",103,161,89,205,132,158,201,170,163,166,123,172,161,152,20,153,183,136,132,165
"COG2759",75,80,96,73,65,56,40,67,60,58,86,75,49,64,10,59,69,75,69,60
"COG2761",0,0,0,0,1,0,0,0,1,2,1,0,0,2,0,1,0,0,0,0
"COG2764",2,0,0,1,1,0,0,0,0,0,0,0,3,0,9,0,0,0,1,0
"COG2766",0,0,0,0,0,1,0,1,0,0,0,0,8,1,19,0,0,0,2,2
"COG2768",8,37,66,22,24,30,24,9,22,21,28,22,17,24,8,30,17,21,29,30
"COG2770",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2771",6,1,4,1,1,8,3,6,1,2,2,3,18,2,102,15,1,6,10,4
"COG2801",43,225,212,105,102,120,113,119,251,119,259,215,148,250,460,337,188,109,143,67
"COG2804",7,14,40,20,26,15,15,13,15,42,20,17,21,44,71,27,13,8,14,3
"COG2805",6,14,48,34,20,8,11,8,14,27,13,8,8,35,30,24,18,18,7,5
"COG2807",6,4,0,0,0,1,0,1,0,0,1,0,7,0,31,2,0,0,8,0
"COG2812",124,127,151,106,108,139,126,91,107,155,147,97,102,125,48,94,136,87,96,83
"COG2813",1,1,3,0,1,0,1,2,3,0,4,1,4,3,30,3,0,0,2,1
"COG2814",35,34,105,9,17,34,34,23,24,27,6,22,26,15,89,28,30,29,42,22
"COG2815",9,18,44,35,19,6,5,7,20,25,44,10,17,32,20,16,9,23,11,7
"COG2816",31,19,22,38,23,16,24,36,23,21,8,30,33,22,29,24,34,21,20,23
"COG2818",5,11,6,15,11,23,14,18,23,6,32,7,18,13,12,12,1,15,12,16
"COG2819",7,18,33,28,16,9,27,6,19,21,26,15,6,26,0,12,19,8,14,22
"COG2820",54,37,13,25,31,23,25,28,22,16,16,22,32,23,29,30,30,31,34,21
"COG2821",2,2,1,1,0,3,0,2,0,0,2,0,3,0,18,3,1,1,3,0
"COG2822",0,0,0,0,1,0,0,2,0,0,0,0,4,0,12,0,0,1,0,0
"COG2823",4,0,0,1,1,2,1,1,3,2,1,1,2,1,8,0,1,0,1,0
"COG2824",2,0,0,0,0,0,1,1,1,1,0,0,5,0,12,1,0,0,1,0
"COG2825",2,3,0,0,1,9,2,4,0,1,0,0,0,0,3,3,0,4,2,2
"COG2826",28,16,58,49,39,18,51,292,62,125,56,28,30,46,42,83,39,38,83,8
"COG2827",3,4,7,3,3,1,0,2,3,2,7,4,4,6,6,5,2,6,2,4
"COG2828",4,3,4,13,4,11,0,4,0,1,4,3,3,0,10,6,1,0,2,0
"COG2829",1,5,0,0,2,0,0,1,1,0,0,0,1,0,6,5,0,0,4,0
"COG2830",6,13,0,8,14,23,27,17,12,8,8,16,13,11,0,14,0,10,11,21
"COG2831",6,10,0,0,2,7,0,1,0,2,0,1,2,0,0,1,0,0,5,3
"COG2832",1,5,11,3,3,1,3,3,3,4,4,2,5,5,15,2,4,3,2,1
"COG2834",1,1,0,1,1,0,0,5,0,1,18,0,2,3,10,4,2,0,3,0
"COG2835",0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0
"COG2836",1,0,3,2,2,0,0,0,0,3,1,0,0,1,0,2,0,0,1,1
"COG2837",1,3,1,5,0,10,1,20,1,0,3,0,15,0,25,6,0,2,6,6
"COG2839",1,6,0,3,0,5,0,5,4,1,5,11,0,3,0,2,0,5,2,2
"COG2840",1,1,0,1,2,1,0,5,0,1,0,0,3,0,16,5,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2842",32,11,2,3,10,2,0,1,2,5,12,2,4,5,2,2,0,3,9,0
"COG2843",7,34,26,65,60,38,92,47,64,59,79,65,26,48,7,44,21,28,48,46
"COG2844",8,2,27,1,2,3,3,3,9,2,5,0,6,0,45,11,1,6,5,1
"COG2845",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",4,11,3,5,2,15,11,8,18,12,10,12,16,12,5,9,0,2,8,10
"COG2848",51,26,51,36,36,21,14,6,46,48,24,23,28,34,12,33,71,29,18,32
"COG2849",2,38,0,4,3,13,8,5,15,16,4,1,1,6,0,5,0,18,13,8
"COG2850",0,0,0,1,0,2,0,0,0,0,0,1,2,0,10,3,0,1,0,0
"COG2851",3,7,15,26,1,6,1,1,1,2,3,4,4,0,9,18,7,9,5,0
"COG2852",1,1,2,2,0,1,1,0,2,3,3,0,4,10,3,9,3,11,3,3
"COG2853",1,5,0,0,2,1,1,0,3,3,1,0,4,0,15,2,2,2,4,0
"COG2854",2,2,0,0,4,0,2,1,0,0,0,1,2,2,8,3,1,0,0,0
"COG2855",29,44,27,28,41,44,45,47,36,17,24,37,31,22,27,39,50,45,51,38
"COG2856",24,50,20,16,15,5,19,35,24,20,13,11,37,23,41,32,61,32,39,6
"COG2859",36,11,1,4,10,19,16,12,12,8,13,16,11,12,4,19,17,10,16,5
"COG2860",6,22,28,8,24,22,22,25,20,14,11,19,6,18,24,21,6,26,18,19
"COG2861",4,0,1,0,1,3,0,1,2,1,1,2,3,0,19,1,2,1,10,0
"COG2862",0,2,0,0,0,1,0,5,0,0,0,0,4,1,13,1,1,0,2,0
"COG2864",3,0,1,2,2,0,3,1,0,2,0,1,2,1,20,1,0,1,2,0
"COG2865",93,117,66,107,84,114,91,135,118,132,86,89,86,132,8,175,221,112,132,140
"COG2866",4,20,3,7,13,16,4,3,15,15,19,15,11,8,10,12,2,20,14,8
"COG2867",1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0
"COG2868",1,13,11,5,2,7,5,5,7,7,8,8,8,6,4,7,8,9,2,6
"COG2869",18,12,0,7,13,11,16,10,18,5,10,8,27,9,2,12,20,17,10,11
"COG2870",2,16,35,2,13,13,8,4,8,4,8,7,5,3,14,14,9,1,11,5
"COG2871",43,17,0,13,15,34,13,20,26,17,12,35,27,25,0,28,25,19,20,10
"COG2872",4,10,11,23,12,6,5,2,10,9,9,10,10,9,13,15,5,21,16,12
"COG2873",119,85,118,117,106,100,95,96,99,136,60,93,89,93,33,73,115,116,90,118
"COG2875",10,35,46,29,27,34,41,22,26,21,20,14,23,17,4,19,14,19,26,27
"COG2876",62,51,72,45,45,57,44,27,35,30,35,46,29,46,8,45,70,47,53,39
"COG2877",16,35,17,21,24,28,44,33,20,14,13,29,17,11,10,30,23,25,22,23
"COG2878",26,33,6,33,41,31,23,19,29,23,17,29,24,35,18,32,43,22,23,21
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1
"COG2884",39,46,43,41,41,31,31,26,34,27,17,9,11,14,4,14,11,15,10,11
"COG2885",224,70,3,34,49,46,51,156,35,34,47,34,151,40,56,79,138,42,68,71
"COG2887",1,0,53,1,0,0,2,0,18,0,0,0,2,0,0,6,1,6,0,1
"COG2890",36,37,36,40,53,38,35,42,37,57,45,45,40,35,36,59,58,43,46,47
"COG2891",1,0,1,0,0,0,0,0,0,2,0,0,1,0,14,1,0,1,2,0
"COG2893",7,8,55,19,6,10,14,9,6,7,7,3,15,18,35,11,9,13,9,7
"COG2894",4,22,37,25,26,3,12,9,13,22,10,6,9,15,6,3,2,5,4,6
"COG2895",8,38,4,28,26,28,22,19,41,35,25,29,48,33,16,28,8,33,23,14
"COG2896",3,14,34,18,13,6,20,6,6,10,10,4,5,13,23,15,9,13,8,5
"COG2897",2,0,0,1,1,2,0,1,2,1,0,0,4,0,30,7,1,2,3,0
"COG2898",1,0,28,0,3,0,0,0,8,3,1,1,1,0,2,4,2,4,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG2901",2,0,0,0,2,0,0,2,1,0,2,0,5,0,16,0,0,0,0,1
"COG2904",1,0,0,0,2,1,0,0,0,0,4,0,3,0,20,2,1,3,2,1
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,1,0
"COG2908",46,40,1,18,33,37,37,45,38,32,16,36,41,19,13,16,21,13,30,41
"COG2909",9,0,6,12,13,5,1,7,6,16,4,13,7,3,24,10,12,5,10,10
"COG2910",0,2,13,1,1,2,3,8,2,0,7,2,3,1,1,3,0,3,3,3
"COG2911",5,12,97,0,21,5,11,3,5,3,9,1,12,9,43,22,12,4,14,5
"COG2912",0,0,0,0,0,0,1,1,0,0,0,0,3,0,10,2,0,1,0,0
"COG2913",0,0,0,0,0,0,2,1,0,0,0,0,2,0,10,2,0,0,1,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0
"COG2915",1,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,1,0,0
"COG2916",0,0,0,0,0,0,1,0,1,0,0,0,6,0,36,4,0,0,2,0
"COG2917",1,0,0,0,1,0,1,0,2,0,1,0,1,0,7,1,0,0,0,1
"COG2918",17,0,6,0,3,21,17,3,1,1,1,23,2,0,16,5,0,0,1,2
"COG2919",1,0,17,0,0,0,1,0,7,0,0,0,0,0,5,2,1,1,2,0
"COG2920",1,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,1,1,0
"COG2921",2,1,0,0,0,0,0,1,0,1,0,0,2,0,10,1,0,1,1,0
"COG2922",0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,3,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,1,0,0,0,0
"COG2924",0,1,0,0,2,0,0,0,0,2,0,1,1,0,6,1,0,0,0,1
"COG2925",2,0,0,0,4,2,1,1,4,1,0,0,2,0,15,0,0,0,3,0
"COG2926",0,0,0,0,0,1,1,1,0,0,0,0,1,0,5,1,0,0,0,0
"COG2927",1,0,0,0,0,0,0,3,0,0,1,0,3,0,13,3,1,0,0,0
"COG2928",0,1,2,0,1,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0
"COG2929",0,0,0,0,3,0,0,0,1,0,1,0,0,0,8,1,0,0,5,1
"COG2931",0,4,1,1,6,15,9,20,8,6,3,4,0,5,0,3,0,1,0,0
"COG2932",6,13,4,13,21,5,7,15,7,15,2,14,8,12,4,16,6,9,16,7
"COG2933",0,1,0,0,0,0,0,3,0,0,1,0,2,0,17,2,0,0,2,1
"COG2935",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",0,12,1,19,22,17,37,29,13,13,16,8,35,11,5,15,5,16,11,34
"COG2937",3,0,0,0,1,0,1,2,0,0,0,0,7,0,39,5,0,0,6,5
"COG2938",1,1,0,0,0,0,2,0,1,0,0,0,1,1,6,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2942",10,43,30,26,42,78,43,48,61,25,37,44,41,42,39,39,37,44,53,50
"COG2943",1,0,0,1,0,4,3,1,0,0,0,0,2,0,28,4,0,1,1,1
"COG2944",5,1,0,0,0,0,2,1,1,0,2,1,1,3,14,8,0,1,0,0
"COG2945",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",11,17,25,41,14,8,6,13,6,5,21,10,15,17,69,10,13,32,11,27
"COG2947",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2948",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2949",2,1,0,3,3,5,3,14,1,5,22,1,8,7,20,9,0,2,5,1
"COG2951",2,0,0,0,1,4,0,0,2,6,1,0,7,0,11,3,0,2,5,0
"COG2954",12,20,23,17,15,12,12,17,28,26,30,12,23,20,5,16,47,21,24,14
"COG2956",1,0,0,0,0,0,0,0,2,0,0,0,2,0,13,5,0,0,2,0
"COG2957",103,24,4,26,26,34,62,32,35,51,14,21,39,25,1,21,28,33,32,30
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,2,0,1,0,1
"COG2960",1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,1,0,0
"COG2961",1,1,0,2,2,10,6,5,1,1,3,2,7,0,8,4,0,12,4,8
"COG2962",2,4,4,2,3,4,1,2,0,5,1,3,5,2,15,4,1,1,11,1
"COG2963",16,31,92,18,7,7,24,31,29,24,12,15,43,23,244,98,21,22,24,8
"COG2964",5,4,15,15,6,4,3,6,4,4,2,5,16,10,28,22,6,10,12,12
"COG2965",1,1,0,0,0,1,0,1,1,0,0,0,1,0,6,0,0,0,1,1
"COG2966",80,46,55,44,46,38,46,35,42,47,34,58,63,45,37,52,73,55,52,63
"COG2967",1,0,0,0,0,1,0,0,0,0,0,0,2,0,10,1,0,0,1,0
"COG2968",4,6,22,4,5,5,5,4,4,4,3,4,5,3,17,5,4,3,6,1
"COG2969",1,1,0,0,0,1,1,1,2,0,1,0,0,0,9,1,1,1,1,0
"COG2971",1,1,0,1,2,1,0,2,5,1,0,1,1,4,2,4,2,4,4,4
"COG2972",93,196,223,386,259,135,126,243,212,394,241,266,243,294,345,189,204,214,173,180
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2974",3,0,0,0,0,1,2,0,0,2,0,0,3,0,12,4,0,0,1,0
"COG2975",0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
"COG2976",2,1,0,0,0,1,1,0,1,1,2,0,2,0,12,0,0,0,0,1
"COG2977",0,0,0,0,3,0,1,0,0,0,0,0,0,0,14,3,0,0,2,0
"COG2978",9,34,18,14,15,31,29,22,17,10,27,30,17,20,43,19,2,22,8,16
"COG2979",3,0,1,0,0,0,0,0,0,0,0,0,1,0,12,2,0,0,1,0
"COG2980",1,0,0,1,3,0,1,2,0,1,0,0,0,0,3,3,0,1,0,0
"COG2981",1,3,1,1,0,0,0,0,0,0,0,0,1,1,6,3,0,1,2,2
"COG2982",5,1,1,0,1,2,0,5,0,0,0,0,5,0,45,4,0,2,7,1
"COG2983",1,0,0,0,0,1,0,0,0,0,0,0,3,0,6,0,0,0,1,0
"COG2984",2,4,6,9,16,2,3,8,10,9,20,27,21,35,15,20,24,33,27,32
"COG2985",283,184,8,129,166,215,202,176,145,112,103,131,134,91,27,128,168,125,160,188
"COG2986",13,45,4,21,38,63,61,44,26,25,28,32,31,6,12,29,3,34,56,67
"COG2987",13,54,0,28,45,45,42,39,32,12,21,31,17,9,15,19,1,27,28,40
"COG2988",1,0,0,0,0,0,0,0,0,0,0,0,2,0,11,1,0,0,0,0
"COG2989",34,7,1,1,2,14,8,9,2,0,0,1,1,1,5,8,15,7,6,3
"COG2990",2,3,4,2,0,6,3,2,0,4,0,1,8,0,25,17,0,1,4,0
"COG2992",2,5,0,1,0,0,0,0,0,0,0,0,6,0,23,6,0,0,1,1
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2995",0,0,0,0,0,1,0,1,0,0,0,0,7,0,30,5,0,0,4,0
"COG2996",33,24,24,35,42,21,49,44,32,35,15,25,38,22,15,32,35,27,29,30
"COG2998",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG2999",1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,0,0,2,0
"COG3001",1,0,10,1,0,0,1,0,2,1,1,0,1,0,6,3,1,0,0,0
"COG3004",6,24,42,21,18,23,36,21,22,8,16,23,18,7,23,31,3,14,16,29
"COG3005",5,15,0,1,2,14,4,14,4,11,5,6,10,9,15,5,1,5,6,2
"COG3006",2,0,0,0,0,1,0,1,0,0,0,0,5,0,20,4,0,0,1,0
"COG3007",0,0,22,0,5,1,3,1,0,4,2,4,1,6,0,2,4,4,2,0
"COG3008",1,0,0,0,0,4,1,2,0,2,1,0,3,0,11,1,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,4,0
"COG3010",0,14,21,23,6,13,4,3,7,4,0,3,13,6,15,4,10,8,8,11
"COG3012",1,3,0,0,0,0,2,1,0,0,0,0,1,0,14,2,0,0,1,1
"COG3013",4,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0
"COG3014",0,0,0,0,1,0,1,0,0,0,2,2,0,1,0,0,0,4,0,0
"COG3015",34,3,1,5,9,11,19,29,5,5,8,7,7,1,7,13,21,2,12,10
"COG3016",13,6,10,4,3,3,5,17,0,3,3,3,0,4,0,18,3,7,9,1
"COG3017",4,1,0,0,1,0,0,0,1,0,0,0,1,0,10,2,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",34,25,2,18,16,31,51,33,15,21,22,28,55,22,9,23,30,29,31,21
"COG3022",20,25,7,33,17,16,13,32,21,25,21,18,30,20,31,31,43,20,20,24
"COG3023",62,45,3,11,31,73,51,46,38,18,25,57,32,24,16,40,90,49,67,48
"COG3024",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3025",2,3,22,0,0,4,6,2,0,1,1,2,2,4,29,4,3,2,6,8
"COG3026",1,0,0,1,0,0,0,0,0,1,0,0,4,0,10,1,0,0,4,0
"COG3027",2,2,0,1,4,0,0,0,2,1,1,2,1,2,8,3,0,2,3,2
"COG3028",3,1,1,0,1,0,0,0,0,2,0,0,2,0,9,2,0,0,1,1
"COG3029",0,0,0,0,1,0,1,0,0,0,0,0,2,0,7,1,0,0,1,0
"COG3030",1,0,0,0,0,0,0,0,0,0,0,0,2,0,10,2,0,0,1,0
"COG3031",2,0,0,1,0,0,0,2,0,0,0,0,3,0,13,1,0,0,1,0
"COG3033",3,9,3,2,12,10,6,1,11,3,19,15,3,3,35,18,1,15,14,7
"COG3034",0,0,6,1,1,0,0,2,0,0,0,0,3,0,12,1,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3037",9,6,62,7,2,1,7,2,7,0,2,3,13,6,18,9,1,4,3,0
"COG3038",0,0,1,0,0,1,1,1,0,0,0,1,10,0,32,6,0,0,0,0
"COG3039",4,1,8,13,9,33,170,64,16,45,197,11,9,37,52,379,8,14,299,3
"COG3040",5,7,0,1,1,7,2,14,3,3,3,2,14,4,14,5,0,6,7,4
"COG3041",23,4,5,16,10,3,1,103,10,9,10,14,10,5,9,15,14,13,5,9
"COG3042",1,0,0,0,0,0,0,1,0,0,0,0,0,0,12,2,0,0,0,0
"COG3043",0,0,1,0,2,0,0,1,0,0,0,0,0,1,8,3,0,1,1,0
"COG3044",1,13,10,17,14,2,6,7,6,7,11,6,13,10,16,6,7,13,2,10
"COG3045",0,0,0,0,0,0,0,2,0,0,3,0,0,0,15,1,0,0,0,0
"COG3047",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3048",3,5,0,12,4,4,0,5,3,2,0,0,1,1,3,4,0,0,1,1
"COG3049",9,43,20,36,54,51,52,52,46,64,78,50,50,47,9,36,16,32,46,46
"COG3050",0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,1,0,0,0,0
