"","DLF010","DLF004","NLM031","NOM022","NLM004","DOM015","DOF014","NOM004","NLM025","NLF012","DOM018","DLM017","NOM028","NLF001","DLM006","DLM009","DLM024","DLM019","NOM013","NLM028"
"COG2868",14,4,8,9,6,4,8,7,2,5,8,3,7,4,4,23,3,11,14,2
"COG2869",6,21,11,19,14,10,11,13,24,12,26,16,9,12,13,0,1,2,14,10
"COG2870",8,8,3,6,4,8,5,11,56,4,5,19,1,16,5,28,29,12,9,7
"COG2871",16,32,21,31,17,16,23,26,35,30,15,19,16,15,31,6,0,9,22,14
"COG2872",16,7,10,9,11,10,5,5,4,5,15,10,15,8,10,11,14,21,11,20
"COG2873",71,110,101,111,140,130,83,84,139,118,112,98,79,130,115,87,21,74,72,118
"COG2875",17,13,22,19,4,26,31,31,3,20,29,15,23,28,17,10,2,13,20,38
"COG2876",41,47,39,37,35,38,37,36,40,45,47,46,34,28,51,30,4,44,42,46
"COG2877",12,34,23,22,27,27,24,33,25,24,15,22,13,32,12,23,9,6,21,13
"COG2878",33,43,30,21,40,34,20,37,19,24,33,39,23,27,20,23,27,40,15,32
"COG2879",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0
"COG2882",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,11,0,0,0
"COG2884",61,29,41,26,34,29,39,22,28,29,34,37,31,40,50,39,25,36,43,40
"COG2885",45,95,37,112,73,51,31,38,138,60,17,25,26,10,33,9,19,8,25,9
"COG2887",0,0,1,0,0,0,16,0,0,2,8,0,9,0,1,0,0,2,0,0
"COG2890",63,33,40,45,50,48,41,41,55,34,38,43,31,42,42,45,46,53,38,46
"COG2891",3,0,0,2,2,0,0,2,12,0,2,1,0,0,0,7,19,0,0,0
"COG2893",6,5,11,8,19,4,3,12,3,7,4,9,26,18,7,73,41,8,10,9
"COG2894",29,6,10,14,20,9,10,3,11,14,20,14,17,23,13,37,15,24,18,19
"COG2895",8,15,29,16,24,25,24,21,8,34,26,25,34,20,25,18,14,13,18,27
"COG2896",7,3,11,3,18,8,3,6,3,11,16,9,17,19,1,11,29,16,8,27
"COG2897",3,1,2,0,1,0,1,0,2,0,1,0,5,1,1,3,34,1,0,0
"COG2898",1,1,1,2,8,2,11,1,1,3,1,0,6,2,1,40,2,1,0,3
"COG2900",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,1,0,0
"COG2904",1,0,0,0,0,0,0,0,3,0,0,2,3,0,0,9,16,0,4,0
"COG2906",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0
"COG2908",10,41,18,35,20,31,32,41,26,23,29,40,35,39,27,10,15,12,33,19
"COG2909",17,4,18,3,10,10,5,3,11,3,9,12,15,3,10,24,27,11,4,21
"COG2910",4,5,0,2,1,0,4,3,11,1,1,2,3,6,2,2,0,6,0,1
"COG2911",10,5,0,6,7,5,6,12,37,2,1,7,4,22,2,47,52,9,20,2
"COG2912",1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,15,0,0,0
"COG2913",2,1,0,0,2,0,0,0,8,0,0,0,1,0,0,6,5,0,0,0
"COG2914",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2915",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,10,1,0,0
"COG2916",5,0,0,2,1,0,1,2,8,0,0,0,3,0,0,1,37,1,0,0
"COG2917",1,0,0,0,0,0,0,1,6,0,1,1,1,1,0,1,6,0,0,0
"COG2918",3,0,0,1,4,0,0,2,1,0,0,2,1,23,0,5,21,0,4,1
"COG2919",3,0,0,0,3,0,5,0,4,1,2,0,1,1,1,5,7,0,1,0
"COG2920",0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,8,0,0,2
"COG2921",1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,4,5,2,0,0
"COG2922",2,0,0,1,0,0,0,2,0,0,0,1,3,0,0,0,4,0,0,0
"COG2923",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,9,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2925",4,0,0,0,0,1,0,6,2,1,1,0,0,0,0,11,8,1,0,0
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,10,0,0,1
"COG2927",3,0,0,0,1,0,0,2,1,0,0,0,2,0,0,1,11,1,0,2
"COG2928",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0
"COG2929",11,1,1,0,1,0,1,1,2,0,2,2,0,0,0,0,10,4,1,0
"COG2931",3,6,27,1,1,2,4,20,0,4,3,1,12,2,15,23,0,11,3,0
"COG2932",12,10,13,2,7,2,6,9,5,12,10,4,10,18,4,23,7,15,9,15
"COG2933",1,0,0,1,1,0,0,2,2,0,1,0,1,0,0,1,16,1,0,1
"COG2935",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",7,9,21,14,2,31,20,28,3,26,11,10,24,32,5,5,2,10,12,16
"COG2937",3,0,0,3,1,2,0,3,28,0,1,0,6,0,0,3,51,1,0,0
"COG2938",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0,0,1
"COG2939",2,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",22,36,51,43,43,46,86,39,43,38,48,61,46,48,23,7,28,18,21,29
"COG2943",2,0,0,2,0,0,0,1,1,0,1,0,3,0,0,2,26,1,1,0
"COG2944",3,0,1,1,0,0,4,8,1,1,2,0,4,1,3,5,12,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2946",5,5,24,14,29,33,13,12,14,12,15,4,32,16,19,78,56,2,28,41
"COG2947",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG2948",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2949",4,4,0,2,3,1,3,6,12,1,3,1,4,1,5,0,21,10,6,1
"COG2951",2,0,0,1,1,0,1,1,19,0,3,2,3,0,0,0,19,2,0,1
"COG2954",16,19,19,38,44,22,24,12,33,16,21,26,21,21,19,21,12,24,20,27
"COG2956",3,0,0,0,2,0,1,0,7,0,1,0,3,1,0,13,8,0,1,0
"COG2957",14,26,32,57,30,46,22,30,28,28,40,20,28,26,51,12,0,10,26,27
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0
"COG2959",1,0,0,0,3,0,0,1,12,0,0,0,0,0,0,0,5,0,0,0
"COG2960",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG2961",5,4,1,1,1,8,2,8,12,6,4,0,7,6,9,0,10,1,1,1
"COG2962",9,1,4,2,2,2,2,2,0,2,2,1,3,1,2,11,12,7,2,1
"COG2963",5,5,15,14,8,5,24,17,11,23,12,16,29,32,23,74,221,16,27,21
"COG2964",20,8,8,0,6,8,10,5,3,3,7,7,12,8,3,10,36,14,12,17
"COG2965",5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,5,1,0,0
"COG2966",44,53,40,61,49,47,40,35,50,45,51,48,44,62,62,36,30,41,50,47
"COG2967",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,8,0,0,0
"COG2968",9,1,2,2,2,3,2,6,16,1,2,5,6,8,3,6,26,14,6,1
"COG2969",0,0,0,0,0,0,0,3,6,0,2,0,0,2,0,4,10,0,1,0
"COG2971",3,1,3,1,1,2,2,4,1,0,3,3,3,4,2,1,0,12,1,3
"COG2972",313,168,224,140,372,199,214,146,157,280,294,177,282,259,248,286,323,199,235,395
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2974",2,0,0,0,0,0,0,3,8,0,0,0,7,0,0,2,18,0,0,1
"COG2975",2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,5,0,0,1
"COG2976",3,0,0,0,1,0,2,2,3,0,1,0,3,0,0,5,13,0,1,0
"COG2977",0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,2,7,0,3,0
"COG2978",16,23,21,23,15,19,12,36,20,16,14,8,19,20,16,5,53,2,20,10
"COG2979",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,0,0,1
"COG2980",0,0,0,1,0,0,1,1,7,0,2,0,0,1,0,5,5,0,0,0
"COG2981",1,1,0,3,0,1,0,2,10,0,0,0,1,1,0,1,3,0,0,0
"COG2982",5,0,1,0,0,1,0,7,3,1,2,1,9,0,0,0,58,0,0,1
"COG2983",0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,16,0,0,1
"COG2984",40,22,31,20,21,45,27,17,21,28,56,25,17,32,33,34,18,51,27,43
"COG2985",58,189,125,166,105,168,140,227,162,179,172,151,141,130,156,47,36,57,107,89
"COG2986",32,24,31,36,2,48,35,58,9,49,46,26,44,57,32,23,12,29,25,25
"COG2987",14,24,29,35,0,33,20,51,13,45,38,23,31,37,24,5,6,25,16,35
"COG2988",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,13,0,0,0
"COG2989",9,27,1,20,32,5,5,4,24,4,1,15,9,3,26,0,9,4,13,2
"COG2990",3,1,2,6,1,0,0,7,0,1,1,0,2,0,1,6,25,0,3,2
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,18,0,0,2
"COG2994",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2995",0,1,0,1,0,0,0,4,22,0,1,1,6,0,0,0,40,0,0,2
"COG2996",18,43,21,44,32,36,31,39,38,26,34,33,39,42,39,54,12,5,37,39
"COG2998",1,1,1,0,0,0,0,1,0,1,1,1,0,3,2,0,0,1,2,1
"COG2999",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0
"COG3001",2,0,1,0,1,0,3,2,0,0,0,0,3,0,0,2,9,0,0,0
"COG3004",11,6,19,5,3,36,17,29,5,30,19,9,31,23,13,9,15,6,11,14
"COG3005",3,3,2,1,0,5,2,11,1,2,0,2,16,5,1,2,26,0,1,5
"COG3006",1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,18,0,0,1
"COG3007",1,1,1,1,5,4,0,0,13,0,2,1,3,4,0,0,0,0,6,3
"COG3008",2,1,0,2,2,2,0,4,32,1,4,0,1,0,0,4,35,1,1,3
"COG3009",1,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,14,0,0,0
"COG3010",7,6,7,9,7,8,5,12,3,10,13,5,7,8,5,4,24,3,3,11
"COG3012",0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,5,2,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,8,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3015",5,13,2,22,4,6,12,18,15,4,7,12,5,12,27,0,9,2,18,8
"COG3016",3,21,4,2,1,1,1,4,14,2,1,3,1,4,12,0,0,2,11,2
"COG3017",0,0,0,0,0,0,0,1,7,0,1,0,1,0,0,2,6,1,0,0
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",11,27,20,51,28,34,22,14,36,29,20,29,32,27,40,5,6,6,19,12
"COG3022",10,33,33,42,29,34,24,23,24,17,22,15,28,26,21,30,26,9,19,17
"COG3023",8,27,14,11,15,18,4,19,25,14,27,85,61,34,35,10,21,36,34,23
"COG3024",1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3025",11,1,1,0,4,2,0,4,2,2,0,1,4,4,3,1,18,4,8,1
"COG3026",2,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,23,0,0,0
"COG3027",5,0,2,0,1,4,1,2,1,0,2,1,3,0,0,0,10,1,1,0
"COG3028",1,0,0,1,1,0,2,1,8,0,0,0,1,0,1,4,15,0,0,0
"COG3029",2,0,0,1,1,0,0,1,9,0,0,0,1,0,0,0,13,0,0,0
"COG3030",0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,9,0,0,0
"COG3031",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0
"COG3033",7,11,13,6,4,6,9,8,4,9,13,22,10,9,7,4,25,15,8,2
"COG3034",0,2,1,0,0,1,1,2,5,1,0,1,2,0,1,0,12,1,3,1
"COG3036",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3037",17,2,3,4,0,1,7,8,1,2,2,1,1,2,0,7,6,1,0,1
"COG3038",1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,26,0,0,0
"COG3039",17,3,37,63,4,3,29,7,42,7,46,9,6,22,20,6,50,72,3,9
"COG3040",3,8,1,1,0,5,8,11,1,5,0,5,8,3,1,1,17,2,7,5
"COG3041",28,4,1,20,18,9,9,4,13,5,5,12,10,37,34,1,7,12,17,14
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,10,0,0,0
"COG3043",0,0,0,0,1,0,0,1,1,0,2,0,2,0,0,4,7,1,0,0
"COG3044",2,6,13,3,12,10,7,9,6,5,15,4,20,4,3,9,13,1,10,22
"COG3045",1,0,0,0,0,0,0,2,0,0,0,1,2,1,0,5,12,1,0,0
"COG3047",3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,0,0,0
"COG3048",10,2,10,1,1,0,2,4,0,5,4,3,4,3,1,0,26,7,0,14
"COG3049",29,38,45,30,16,79,54,64,12,52,46,32,46,39,35,50,21,36,52,37
"COG3050",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0
"COG3051",12,12,8,7,2,6,4,10,2,2,7,2,4,3,13,19,30,8,4,14
"COG3052",3,2,3,2,1,1,0,1,0,1,2,1,1,0,3,2,11,2,2,5
"COG3053",7,4,4,1,0,4,2,7,8,0,1,0,2,0,8,4,17,8,5,6
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,20,0,0,0
"COG3055",7,12,12,21,10,23,7,33,8,8,8,33,15,18,10,7,30,4,9,10
"COG3056",2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,22,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3058",3,0,0,0,1,0,0,3,1,1,3,0,2,1,1,10,19,1,2,1
"COG3059",3,6,11,6,0,15,18,19,1,13,6,11,8,12,5,1,13,2,11,13
"COG3060",1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,6,0,0,0
"COG3061",1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0
"COG3062",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0
"COG3064",0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,8,1,0,0
"COG3065",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,18,0,0,0
"COG3066",0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,2,15,0,0,0
"COG3067",6,0,0,0,1,0,0,2,16,0,0,1,2,0,0,0,23,1,0,1
"COG3068",0,0,0,0,1,1,0,3,8,0,0,0,1,0,1,0,11,0,0,0
"COG3069",4,7,2,8,4,9,11,29,10,1,28,5,4,13,27,52,57,2,14,11
"COG3070",10,0,6,3,7,2,4,5,0,1,7,2,9,4,10,3,17,3,3,3
"COG3071",1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,2,8,0,0,0
"COG3072",5,0,0,1,3,0,0,3,35,0,1,0,2,1,0,1,39,1,0,0
"COG3073",3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,13,0,0,0
"COG3074",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
"COG3075",5,6,14,10,1,5,11,1,4,20,25,2,4,1,3,0,13,4,1,2
"COG3076",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0
"COG3077",34,9,13,6,14,17,7,1,15,18,12,4,7,10,6,16,15,21,35,19
"COG3078",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,8,0,0,0
"COG3079",0,0,0,3,0,0,0,2,3,0,0,0,0,0,1,0,15,0,0,1
"COG3080",0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,1,8,0,0,0
"COG3081",8,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,4,0,1,0
"COG3082",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0
"COG3083",7,3,8,0,4,2,7,3,18,1,2,5,4,5,23,22,17,1,6,0
"COG3084",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,13,0,0,0
"COG3085",0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,2,15,0,0,0
"COG3086",0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,13,2,0,0
"COG3087",3,0,0,1,1,1,1,3,1,1,1,1,3,0,1,2,26,0,0,0
"COG3088",0,1,1,1,2,0,1,4,0,0,3,1,4,2,2,13,23,1,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0
"COG3090",10,13,22,19,9,15,23,26,6,26,17,13,32,10,17,32,84,13,12,44
"COG3091",3,0,0,0,1,0,0,3,1,0,0,0,0,0,0,9,7,0,0,0
"COG3092",1,0,0,0,1,0,1,0,3,0,0,0,1,0,1,0,10,0,0,0
"COG3093",8,4,2,9,13,10,3,47,10,3,6,2,15,14,18,30,17,4,12,6
"COG3094",0,0,0,1,2,0,0,2,0,0,0,1,1,0,0,0,8,0,0,0
"COG3095",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0
"COG3096",5,0,0,1,2,1,0,5,0,0,1,2,7,0,0,0,44,1,0,2
"COG3097",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3098",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,13,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3100",2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,5,0,0,0
"COG3101",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,7,1,0,1
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3103",28,12,8,3,19,9,10,7,7,9,20,8,11,6,7,7,37,26,8,9
"COG3104",29,58,50,37,27,29,81,43,33,41,43,55,40,25,42,36,108,23,45,19
"COG3105",6,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,11,0,0,0
"COG3106",5,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,23,0,0,0
"COG3107",4,0,0,1,1,0,0,4,18,0,1,2,3,0,1,2,25,0,0,1
"COG3108",3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,15,0,0,1
"COG3110",1,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,12,0,0,0
"COG3111",1,0,0,0,1,1,0,2,0,1,1,1,2,4,0,10,16,0,2,0
"COG3112",2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3115",0,0,0,0,0,1,0,3,9,0,0,0,1,0,0,0,9,0,0,0
"COG3116",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0
"COG3117",3,0,0,1,0,0,1,1,7,1,1,0,1,2,0,3,18,0,0,0
"COG3118",1,0,0,0,1,0,4,1,9,0,0,0,0,0,0,1,4,1,0,0
"COG3119",120,307,308,390,272,581,450,649,117,342,323,347,418,363,249,62,130,149,206,307
"COG3120",0,0,0,2,1,0,0,2,0,0,1,0,1,0,0,0,9,0,0,0
"COG3121",6,3,2,3,0,5,1,10,2,2,3,0,20,1,0,1,144,3,0,0
"COG3122",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,11,0,0,0
"COG3123",1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,4,0,0,0
"COG3124",1,0,4,0,2,2,4,3,2,2,1,4,2,1,0,0,13,2,0,0
"COG3125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1
"COG3127",2,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,6,1,0,1
"COG3128",0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,18,0,0,0
"COG3129",2,0,1,3,1,0,3,8,0,2,0,0,4,0,1,0,1,0,0,3
"COG3130",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3131",3,0,0,1,0,2,0,3,1,1,0,0,8,0,0,1,47,0,0,0
"COG3132",2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,18,0,0,0
"COG3133",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG3134",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,14,0,0,0
"COG3135",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG3136",1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0
"COG3137",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3138",1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,10,0,0,0
"COG3139",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0
"COG3140",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3141",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG3142",10,16,26,26,26,14,29,22,14,23,15,11,29,16,8,15,11,13,14,17
"COG3143",0,0,0,0,0,0,0,2,5,0,0,0,3,0,0,2,13,0,0,0
"COG3144",8,3,11,0,9,4,1,2,4,4,0,2,1,0,0,2,6,0,1,2
"COG3145",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3147",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG3148",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3150",3,1,0,2,0,0,0,8,12,1,0,8,5,0,8,11,25,1,2,0
"COG3151",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0
"COG3152",7,2,1,7,4,8,11,9,7,3,3,4,9,4,6,12,34,5,8,3
"COG3153",14,8,22,8,0,4,4,14,8,18,11,6,6,5,10,9,16,4,8,7
"COG3154",1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,13,0,0,0
"COG3155",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,1,0,1
"COG3156",2,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,33,0,0,0
"COG3157",6,1,0,1,0,1,0,4,2,0,0,0,4,0,1,1,42,0,0,0
"COG3158",1,9,0,9,8,1,2,1,6,1,3,22,9,1,25,3,53,8,5,1
"COG3159",1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,2,9,0,0,0
"COG3160",2,0,0,0,0,0,0,1,8,0,0,0,2,0,0,0,11,0,0,0
"COG3161",2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,18,0,0,0
"COG3162",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,9,0,0,0
"COG3164",4,0,0,0,0,0,1,8,3,1,7,1,8,2,1,19,42,1,2,1
"COG3165",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,16,0,0,0
"COG3166",0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,5,1,0,0
"COG3169",6,9,7,10,0,8,9,13,7,12,8,8,1,10,14,2,0,2,6,5
"COG3171",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0
"COG3172",4,0,0,0,1,2,1,2,0,0,0,1,3,0,0,0,21,8,0,0
"COG3173",1,1,1,0,2,0,1,2,4,2,0,1,0,0,0,0,36,7,0,1
"COG3174",1,12,19,12,0,18,14,33,0,17,20,11,18,28,8,2,0,10,9,8
"COG3176",35,61,48,88,63,33,81,66,66,47,58,73,38,43,62,7,1,18,51,32
"COG3177",102,60,80,194,107,91,108,124,209,84,54,74,90,83,139,53,11,72,134,62
"COG3178",4,11,5,20,10,13,4,10,17,13,22,28,27,23,38,10,1,6,15,17
"COG3179",0,40,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,10,0
"COG3180",1,0,2,0,1,2,0,0,0,2,0,0,0,0,3,0,8,0,3,1
"COG3181",11,8,15,5,8,2,4,22,1,10,14,0,11,14,10,4,23,9,9,25
"COG3182",3,9,12,19,14,21,20,11,4,18,21,6,11,11,5,4,0,2,7,9
"COG3183",0,1,0,0,0,1,2,0,1,5,0,0,0,2,0,2,45,1,13,0
"COG3185",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3187",4,14,14,18,0,14,24,19,4,14,10,8,20,13,9,3,5,6,6,13
"COG3188",21,1,0,5,0,7,0,22,6,1,2,3,52,3,0,17,331,3,0,5
"COG3189",5,7,3,13,1,13,5,5,3,7,6,6,8,11,4,2,9,3,5,4
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3191",5,7,4,5,6,3,6,2,2,6,3,1,9,6,8,10,11,11,6,18
"COG3192",3,2,1,2,3,1,4,5,1,1,2,0,10,1,2,4,11,7,3,2
"COG3193",1,0,5,4,1,2,0,4,0,1,3,1,10,2,1,3,9,1,1,4
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3195",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,1,3,1,1,0,0,2,2,5,0,0,0,18,1,1,1
"COG3199",0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0
"COG3201",11,31,19,15,26,15,18,31,9,19,12,27,19,17,18,16,21,12,72,16
"COG3203",13,8,2,3,5,2,8,23,40,2,12,2,5,7,5,123,83,5,3,3
"COG3204",0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,4,0,0,0
"COG3206",17,52,27,89,46,52,28,43,37,33,65,27,31,32,48,10,72,11,36,34
"COG3208",0,0,0,0,0,0,2,0,1,6,0,0,2,1,1,0,5,1,0,0
"COG3209",21,164,27,17,48,26,17,18,15,53,177,90,101,76,68,36,283,92,25,99
"COG3210",13,1,7,5,8,8,14,32,25,26,2,4,7,3,3,13,25,14,0,6
"COG3212",3,0,0,1,3,0,0,0,2,1,0,6,1,0,1,0,4,2,4,4
"COG3213",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3214",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,13,1,0,2
"COG3216",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3217",2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,17,0,0,1
"COG3219",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",13,4,9,1,2,1,6,4,1,6,1,2,4,1,2,17,18,8,11,1
