"","NLM031","NLF008","NOF013","DLM009","NOM012","NLF012","NOF008","DOM008","DOM016","DLM006","DLM015","DOM005","DLM016","DLM019","NOM008","NLF001","DOM013","NLF015","DOM026","DLF004"
"COG2425",16,15,24,1,17,16,14,38,17,31,22,22,20,4,16,24,4,25,23,34
"COG2426",5,1,1,0,1,0,3,0,1,0,2,0,0,12,0,0,9,0,0,2
"COG2431",17,36,22,7,23,24,25,34,42,22,28,41,32,4,24,36,25,53,32,30
"COG2440",0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0
"COG2452",6,18,1,24,5,7,4,2,4,3,1,2,2,5,1,4,11,1,5,0
"COG2453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,1,6,12,5,5,3,4,7,16,6,0,5,5,0,4,0,6,9,8
"COG2501",8,1,6,16,6,6,2,3,2,8,4,2,6,11,1,3,14,1,6,5
"COG2502",35,27,40,6,36,38,40,43,34,26,25,38,27,35,29,34,28,30,27,39
"COG2503",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2
"COG2508",51,16,51,89,79,39,68,23,34,46,41,15,36,65,26,41,56,15,72,37
"COG2509",27,26,21,20,24,26,43,22,26,19,84,39,84,114,71,70,105,79,73,57
"COG2510",5,3,9,2,10,10,7,4,7,6,6,0,1,22,4,12,8,2,20,6
"COG2513",15,1,4,0,2,8,19,16,18,3,25,20,3,11,15,5,15,8,3,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,1,0,3,4,1,6,9,5,4,3,2,6,6,2,3,7,0,1,1
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",6,1,4,24,15,8,6,5,13,35,3,2,3,6,4,3,8,3,4,5
"COG2603",0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,1
"COG2604",5,0,6,0,0,6,1,0,4,0,1,0,0,0,0,2,0,0,1,2
"COG2605",36,21,56,0,24,29,39,41,46,25,23,38,51,7,29,28,26,30,79,47
"COG2606",37,23,26,68,36,23,31,23,22,23,20,30,34,29,20,21,18,16,29,17
"COG2607",33,14,14,18,20,33,16,5,23,26,11,1,21,28,17,33,29,16,37,11
"COG2608",20,2,16,42,20,16,10,4,13,17,8,4,4,34,7,16,23,3,8,3
"COG2609",0,2,0,1,0,0,0,0,1,0,0,10,5,0,2,1,0,1,0,0
"COG2610",31,37,23,47,17,27,12,45,44,22,24,50,26,22,27,16,32,21,23,28
"COG2703",13,0,7,12,8,4,3,1,5,7,8,3,4,1,0,8,5,2,6,6
"COG2704",32,74,27,29,15,38,29,62,40,29,45,25,46,13,39,41,28,62,28,12
"COG2706",34,13,25,50,21,16,19,32,25,23,24,32,35,18,17,24,20,35,25,22
"COG2707",0,1,0,8,0,0,0,1,0,0,0,1,2,0,0,3,2,1,0,0
"COG2710",12,2,9,11,21,15,15,7,14,18,10,5,6,12,4,3,10,3,13,9
"COG2715",37,39,29,8,27,34,36,34,37,28,36,36,45,27,46,21,45,35,32,55
"COG2716",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2717",0,0,0,17,3,11,7,1,2,4,2,3,3,2,9,0,3,2,0,4
"COG2718",0,0,0,1,0,1,0,4,1,0,0,5,0,1,0,0,0,1,1,0
"COG2719",0,0,1,0,0,1,0,4,1,0,0,8,1,0,0,0,0,0,0,0
"COG2720",16,4,18,10,18,6,53,5,10,18,12,2,22,66,5,8,48,10,20,9
"COG2721",53,55,34,24,48,48,36,54,57,47,28,11,10,6,30,10,17,17,9,25
"COG2723",69,21,44,166,44,37,45,28,31,33,10,6,17,18,19,17,9,6,24,6
"COG2730",88,28,65,26,78,87,76,23,20,51,35,50,49,98,77,44,34,50,51,112
"COG2731",4,9,13,7,6,9,6,7,8,11,24,29,22,14,18,28,29,31,20,22
"COG2732",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2733",2,10,0,13,0,0,0,13,6,0,2,3,3,5,0,11,7,4,0,0
"COG2738",32,19,27,11,29,31,31,18,27,21,20,22,31,36,27,27,38,19,25,18
"COG2739",14,0,5,20,20,17,12,3,10,13,4,2,9,18,10,10,18,8,16,5
"COG2740",7,2,8,18,11,16,10,1,11,7,4,5,3,16,3,10,8,4,5,6
"COG2746",1,7,4,13,4,8,1,0,2,7,3,3,2,0,0,0,2,0,2,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",152,165,163,94,158,158,135,197,176,144,182,128,149,100,142,133,146,129,128,208
"COG2759",79,66,52,77,69,58,78,52,60,73,67,41,73,89,69,49,84,67,55,64
"COG2761",1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0
"COG2764",0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,0,0
"COG2766",0,3,0,0,0,1,0,2,2,0,1,5,2,1,0,1,0,0,0,0
"COG2768",29,36,18,18,29,28,19,29,28,21,28,12,35,29,23,33,34,44,8,19
"COG2770",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2771",2,2,1,3,2,1,3,13,10,0,2,7,2,4,2,1,5,0,1,2
"COG2801",123,144,140,154,139,127,156,170,216,252,112,55,165,241,175,166,162,116,103,340
"COG2804",21,13,15,47,22,25,39,12,14,24,11,11,13,26,11,20,34,10,14,25
"COG2805",24,6,10,31,20,19,27,3,14,26,15,7,7,48,2,17,31,11,16,16
"COG2807",0,0,0,1,0,0,2,3,3,0,1,2,0,0,1,0,0,0,0,0
"COG2812",79,94,91,107,101,100,122,88,149,117,115,52,112,112,95,100,127,108,95,103
"COG2813",3,1,1,4,0,0,0,4,2,1,1,3,3,2,1,0,2,2,0,0
"COG2814",23,39,26,13,23,25,14,25,35,13,27,24,24,7,30,28,33,38,29,29
"COG2815",13,4,17,25,19,19,31,7,9,13,13,7,18,20,7,15,34,7,17,9
"COG2816",33,16,31,22,28,26,14,29,18,33,21,16,21,10,14,19,25,18,29,21
"COG2818",8,17,13,18,11,16,21,22,24,3,17,23,22,5,29,19,22,18,22,8
"COG2819",15,12,16,6,22,11,15,8,9,8,13,9,12,13,32,24,10,12,18,9
"COG2820",26,37,23,13,23,38,37,41,40,36,26,20,36,16,35,27,25,21,26,28
"COG2821",1,2,2,11,0,0,1,2,3,2,3,4,0,5,2,2,1,1,0,0
"COG2822",0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0
"COG2823",0,3,0,7,1,0,0,1,3,0,0,6,2,0,1,1,0,2,0,0
"COG2824",0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1
"COG2825",1,2,4,8,0,0,0,3,2,1,4,4,4,0,0,2,0,3,2,0
"COG2826",67,55,30,10,89,46,25,22,36,99,40,25,60,151,31,114,74,10,54,35
"COG2827",4,0,5,12,8,2,7,3,4,2,3,6,6,2,2,7,4,3,3,1
"COG2828",1,1,2,1,2,1,0,4,1,1,0,0,2,3,2,0,6,1,0,4
"COG2829",0,11,0,1,3,1,1,7,5,2,0,3,1,1,6,2,2,0,0,1
"COG2830",8,13,10,0,8,18,13,21,21,6,23,18,13,1,15,9,8,16,13,9
"COG2831",3,1,1,8,5,0,3,2,3,1,6,2,5,0,1,3,4,3,0,4
"COG2832",4,4,0,8,5,2,1,1,5,1,2,5,2,0,1,7,4,0,10,0
"COG2834",0,2,0,6,0,1,0,2,3,2,0,1,2,3,0,2,1,0,0,0
"COG2835",0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG2836",0,0,0,0,1,0,1,1,5,0,2,0,0,2,0,2,0,0,0,1
"COG2837",1,5,8,2,1,2,1,18,11,3,9,25,1,0,5,3,1,17,7,3
"COG2839",10,7,4,5,2,8,1,7,2,0,15,10,4,1,5,2,7,3,4,7
"COG2840",1,3,1,3,1,0,0,3,3,0,2,2,1,3,1,2,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,16,0,0,1,1,3,3,3,3,0,0,4,3,0,0,3,3,12,3
"COG2843",54,33,60,53,45,42,34,36,49,116,42,31,44,66,35,55,59,31,57,39
"COG2844",0,10,0,15,5,0,0,2,7,1,4,6,0,3,0,0,2,1,0,2
"COG2845",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",12,10,2,6,11,9,11,14,12,4,6,4,11,2,25,18,5,15,8,3
"COG2848",25,20,28,64,42,22,25,10,25,42,18,9,31,38,14,29,30,24,28,36
"COG2849",1,2,5,2,5,2,2,7,4,1,32,33,13,0,14,1,19,7,6,11
"COG2850",0,1,0,1,0,0,0,3,2,0,1,4,0,0,3,0,0,1,0,0
"COG2851",4,3,7,0,11,8,3,9,4,7,2,0,5,0,5,8,1,4,6,2
"COG2852",3,1,1,0,15,1,3,4,0,7,0,0,2,8,5,1,3,4,0,4
"COG2853",0,1,0,9,2,0,0,1,1,0,0,9,2,3,2,0,0,3,0,0
"COG2854",0,3,0,5,0,0,0,0,7,0,1,3,4,1,0,0,0,0,0,0
"COG2855",34,46,41,21,21,28,35,51,38,33,58,48,39,22,48,47,31,33,21,36
"COG2856",22,15,38,35,47,29,25,5,9,60,7,2,14,39,8,14,30,5,10,16
"COG2859",6,6,1,1,7,8,3,4,3,10,8,0,30,4,25,12,13,14,3,11
"COG2860",17,19,11,15,8,16,12,21,15,14,21,12,21,17,19,12,18,23,9,10
"COG2861",1,3,0,1,1,2,3,7,9,1,0,3,0,2,0,0,2,3,1,1
"COG2862",0,4,1,8,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0
"COG2863",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,7,0,15,1,0,0,4,5,0,0,4,1,0,0,1,0,2,0,0
"COG2865",123,163,84,135,184,84,122,115,116,185,100,67,101,103,76,150,107,126,103,211
"COG2866",6,1,13,3,17,9,28,3,4,32,2,9,9,25,15,12,44,11,23,2
"COG2867",0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2868",5,4,7,22,9,6,10,2,4,8,3,4,8,11,2,9,4,5,12,5
"COG2869",13,22,6,3,17,7,12,23,15,10,12,23,11,7,12,17,23,18,4,9
"COG2870",9,8,3,18,3,6,9,6,8,3,13,17,9,5,13,11,8,10,1,4
"COG2871",21,35,19,3,16,28,21,36,26,26,27,31,19,8,29,19,27,20,18,42
"COG2872",16,3,4,12,14,9,7,8,14,11,7,4,18,21,2,11,12,8,9,5
"COG2873",83,91,66,99,94,112,83,78,102,95,94,61,82,83,97,127,95,88,120,131
"COG2875",28,26,27,5,12,20,22,42,48,11,43,21,42,23,37,49,26,28,30,12
"COG2876",35,52,31,23,41,51,37,45,56,46,42,36,50,30,49,50,48,46,27,46
"COG2877",15,36,25,13,22,15,19,22,33,18,22,28,24,16,36,33,18,25,20,28
"COG2878",36,18,21,24,32,25,31,32,33,15,28,27,29,36,24,20,33,35,22,42
"COG2879",0,0,0,0,0,0,0,1,1,0,1,3,0,0,1,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG2884",40,24,28,41,34,35,35,23,34,55,43,20,40,40,33,37,34,45,31,31
"COG2885",27,94,59,13,81,52,43,70,69,103,56,100,62,20,57,33,65,60,25,123
"COG2887",2,0,0,0,3,1,0,0,0,0,2,0,1,5,0,0,0,0,0,1
"COG2890",27,35,33,46,60,43,42,36,48,38,46,26,29,48,36,51,31,35,41,48
"COG2891",0,1,0,12,0,0,0,0,4,1,0,3,1,0,0,0,1,1,0,0
"COG2893",10,11,15,54,6,7,5,10,12,5,8,7,7,9,8,8,7,8,16,6
"COG2894",17,9,9,38,21,9,23,8,14,11,6,12,10,27,5,23,27,6,19,11
"COG2895",30,31,22,11,20,25,23,25,28,27,26,32,48,12,26,28,26,34,32,17
"COG2896",8,15,14,25,11,11,10,9,9,4,2,1,1,2,1,9,3,1,3,5
"COG2897",1,6,0,10,2,0,1,1,3,0,0,4,0,0,1,1,0,2,0,0
"COG2898",0,0,0,34,0,2,0,0,5,3,2,2,1,1,0,1,1,1,1,3
"COG2900",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,2,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0
"COG2904",0,1,0,11,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0
"COG2906",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2908",11,37,30,6,23,24,22,37,37,26,40,27,22,6,42,40,21,31,29,32
"COG2909",17,2,6,15,23,10,15,3,8,10,7,5,9,16,3,4,7,4,7,9
"COG2910",1,3,6,1,14,0,2,6,2,3,3,16,3,4,7,2,4,4,5,4
"COG2911",1,47,0,59,2,1,4,18,11,6,5,13,10,14,4,25,20,6,0,1
"COG2912",0,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2913",0,0,0,3,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0
"COG2914",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0
"COG2916",0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,1
"COG2917",0,0,0,4,0,0,0,1,2,0,0,2,0,0,0,0,2,0,0,0
"COG2918",0,23,3,1,0,1,0,0,20,0,65,4,0,0,7,21,0,21,0,0
"COG2919",0,2,0,6,1,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0
"COG2921",0,0,0,5,1,0,0,2,1,0,0,2,1,0,0,1,0,0,0,0
"COG2922",0,1,0,0,0,0,0,2,3,0,1,5,1,0,1,0,0,0,0,0
"COG2923",0,2,1,1,0,1,0,1,3,0,0,1,0,0,1,0,0,0,0,0
"COG2924",0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2925",0,1,1,11,0,0,0,0,4,0,1,2,0,0,2,2,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1
"COG2927",0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2928",0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,2
"COG2929",1,1,1,1,5,0,1,0,0,1,0,0,1,2,3,1,0,1,1,6
"COG2931",19,4,19,21,11,7,5,10,2,9,8,31,2,10,5,1,5,12,15,7
"COG2932",5,10,9,22,12,5,11,7,6,2,6,17,8,14,8,11,7,4,5,5
"COG2933",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",26,15,11,7,8,22,11,10,15,9,15,1,10,8,27,20,8,15,30,8
"COG2937",0,2,1,0,0,2,0,5,2,0,0,2,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG2939",1,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2942",75,48,33,8,39,33,39,53,41,26,17,21,19,8,21,17,13,30,10,12
"COG2943",1,5,1,2,2,0,0,1,1,0,0,8,0,0,2,0,1,2,0,0
"COG2944",0,1,0,1,6,0,0,2,1,3,4,3,0,1,1,3,0,0,2,0
"COG2945",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",18,12,25,63,6,15,7,18,16,17,23,1,16,4,3,10,9,8,29,5
"COG2947",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,0,2,3,0,1,0,0,0,3,0,2,0,0,1,1,0,0,0
"COG2949",2,6,7,4,7,2,2,4,2,5,9,11,1,7,3,3,12,3,3,2
"COG2951",0,0,0,2,1,0,0,2,4,0,0,4,1,2,1,0,3,2,0,0
"COG2954",23,20,20,18,28,25,24,14,24,19,17,20,21,22,21,18,14,12,20,24
"COG2956",0,0,0,4,1,1,0,0,4,0,0,9,0,0,0,0,1,0,0,3
"COG2957",33,31,37,12,15,26,24,47,42,55,35,22,26,10,25,25,34,39,35,18
"COG2958",0,0,0,0,2,0,0,0,1,8,0,0,0,3,0,0,0,1,0,0
"COG2959",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG2961",1,5,7,3,2,5,4,17,4,8,2,8,0,0,1,3,0,7,2,1
"COG2962",6,3,2,5,4,2,4,4,13,2,5,3,2,2,5,2,3,2,1,1
"COG2963",12,45,19,58,6,29,21,39,36,18,16,11,17,12,11,29,40,13,10,7
"COG2964",1,2,2,5,7,2,5,2,0,2,6,8,8,12,4,3,3,2,4,3
"COG2965",0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,1,0,0
"COG2966",52,44,31,41,41,57,46,50,57,55,42,34,46,40,71,43,40,47,26,47
"COG2967",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG2968",1,0,0,1,3,0,1,1,0,1,1,5,3,23,7,7,2,2,1,1
"COG2969",0,4,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",8,0,2,1,7,0,4,1,1,2,4,0,6,7,0,2,0,1,2,0
"COG2972",236,105,242,347,376,288,177,122,165,254,197,131,150,211,136,275,153,101,417,161
"COG2973",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2974",0,2,0,2,0,1,0,3,1,0,0,4,1,0,1,0,0,0,0,0
"COG2975",0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2976",0,0,0,3,1,0,1,0,2,0,0,4,1,0,0,0,0,1,0,0
"COG2977",0,0,0,0,0,3,0,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG2978",25,24,25,3,12,22,17,28,24,14,23,39,19,8,17,22,11,33,16,17
"COG2979",0,2,0,2,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0
"COG2980",0,4,0,4,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0
"COG2981",0,0,0,1,1,0,1,3,2,1,0,3,1,0,0,0,0,0,0,2
"COG2982",0,5,2,2,4,0,0,4,1,0,1,7,1,0,2,1,0,2,0,0
"COG2983",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2984",39,10,24,30,43,28,29,4,18,10,26,11,38,58,16,26,40,23,36,24
"COG2985",135,172,115,39,78,165,127,206,157,158,199,155,148,47,207,135,112,222,150,144
"COG2986",20,51,54,26,23,47,37,65,33,24,57,44,52,22,59,34,24,76,50,28
"COG2987",40,43,50,9,13,40,36,55,52,14,66,70,36,26,48,26,32,57,38,16
"COG2988",0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2989",2,7,5,0,28,0,3,6,4,16,2,13,8,0,4,4,1,13,10,35
"COG2990",0,0,0,8,1,1,0,2,3,1,0,7,2,0,1,1,1,7,0,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2992",0,1,0,2,0,2,0,2,2,0,1,4,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,3,0,0,0,4,2,1,0,8,0,0,1,0,1,2,0,0
"COG2996",29,33,17,51,31,28,13,29,45,26,28,28,25,11,39,34,26,27,27,38
"COG2998",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0
"COG2999",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3001",0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3004",13,35,22,14,6,21,19,31,40,10,31,30,18,7,31,18,15,35,32,11
"COG3005",10,15,11,11,0,1,4,9,8,2,5,5,3,1,1,3,0,3,2,1
"COG3006",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3007",0,0,2,0,3,0,8,1,2,0,0,0,0,1,1,3,0,2,3,1
"COG3008",1,1,2,3,0,0,0,7,4,1,3,7,2,0,0,0,5,2,0,1
"COG3009",0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0
"COG3010",1,2,5,0,0,4,1,5,4,2,10,15,7,5,5,11,11,8,7,4
"COG3012",0,0,0,0,1,1,1,1,0,1,2,1,0,1,0,0,1,2,0,1
"COG3013",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0
"COG3014",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG3015",6,14,6,2,14,11,7,11,13,27,10,10,4,5,8,5,7,4,9,21
"COG3016",2,3,1,1,3,6,6,6,14,7,6,11,6,2,13,5,3,4,1,17
"COG3017",0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",25,30,32,0,23,37,19,44,18,38,31,21,31,7,27,23,26,32,15,32
"COG3022",29,27,29,24,26,24,19,36,31,17,33,25,17,3,19,17,19,20,15,26
"COG3023",35,64,82,9,33,44,46,54,31,45,57,71,33,38,32,42,26,102,52,69
"COG3024",0,0,0,4,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0
"COG3025",0,10,1,1,4,0,6,4,11,4,4,3,5,5,4,4,5,0,0,2
"COG3026",0,3,0,0,0,0,0,2,1,0,0,3,1,0,0,0,0,2,0,0
"COG3027",0,1,1,1,0,0,0,2,0,0,0,3,5,1,2,0,1,2,1,0
"COG3028",0,0,0,4,1,0,0,0,0,0,0,1,0,2,3,3,2,0,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0
"COG3033",14,7,6,6,8,25,15,16,7,5,17,11,19,16,17,14,17,16,6,9
"COG3034",0,0,0,0,0,0,3,1,0,1,2,2,3,1,1,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",3,4,4,8,3,4,9,2,8,1,3,3,6,1,1,8,2,9,17,2
"COG3038",0,0,1,2,0,1,0,5,1,0,1,2,1,0,2,0,0,2,0,0
"COG3039",41,11,59,6,32,3,8,184,10,18,7,1,288,64,203,19,48,30,17,8
"COG3040",1,6,8,2,3,5,1,12,15,3,9,18,10,1,3,5,5,9,11,3
"COG3041",4,2,38,1,10,9,8,7,6,40,4,3,8,16,6,35,6,3,15,9
"COG3042",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,2,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0
"COG3044",9,2,7,5,6,5,9,8,7,3,3,1,8,1,2,12,10,5,8,5
"COG3045",0,1,0,1,0,0,0,1,1,0,2,1,2,0,0,1,1,2,0,0
"COG3047",0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG3048",2,3,1,0,7,8,4,5,3,3,0,8,1,7,3,0,3,2,3,2
"COG3049",51,28,38,61,32,46,62,59,49,43,39,48,55,33,60,42,53,51,68,42
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3051",9,9,14,14,6,1,6,5,12,14,9,13,5,11,10,1,3,11,4,10
"COG3052",3,0,4,6,4,5,1,1,2,2,3,5,2,2,3,2,1,5,0,3
"COG3053",1,4,9,5,2,1,2,4,7,6,4,8,4,4,1,0,4,6,0,5
"COG3054",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3055",16,15,9,9,5,18,13,24,23,12,17,11,27,5,28,32,8,35,15,10
"COG3056",0,4,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,2,0,0
"COG3057",0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0
"COG3058",0,3,0,7,2,0,0,2,4,0,1,4,3,2,0,0,2,3,0,0
"COG3059",13,13,10,3,3,11,11,34,19,9,16,16,17,5,15,13,6,14,11,13
"COG3060",0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG3061",0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,1,0,1,0,1,1,0,1,2,1,1,0,0,0,0,0,0
"COG3065",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG3066",0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,1,1,0,0,0,4,3,0,1,0,0,0,0,0
"COG3069",1,8,3,46,12,3,4,8,35,41,12,7,8,8,22,18,15,25,5,13
"COG3070",3,0,3,4,6,2,8,3,2,3,1,4,2,4,3,2,1,1,5,4
"COG3071",0,2,0,2,0,0,0,0,2,1,0,5,2,1,1,0,1,1,0,0
"COG3072",0,3,0,2,0,0,0,2,5,1,0,7,3,1,0,0,1,2,0,0
"COG3073",0,2,0,0,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0
"COG3074",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",10,15,0,0,2,19,10,13,7,1,2,1,10,6,7,3,7,0,0,3
"COG3076",1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0
"COG3077",7,2,12,9,13,16,11,0,4,8,7,0,5,23,11,14,13,4,11,5
"COG3078",0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3079",0,1,0,0,0,0,0,2,2,0,1,5,1,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG3081",0,2,0,4,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3083",3,2,3,16,11,3,3,3,6,31,7,6,12,1,7,6,5,6,4,3
"COG3084",0,1,0,0,1,0,0,2,3,0,2,1,1,0,1,0,0,1,0,1
"COG3085",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,1,0,0,0,1,1,0,0,1,0,3,0,0,0,2,0,2
"COG3087",0,2,0,1,0,0,0,1,1,0,1,5,1,0,1,0,0,1,0,0
"COG3088",0,3,0,11,0,0,0,3,2,2,0,0,0,0,2,2,2,0,0,0
