"","NOM015","NLM008","NOM014","DOM018","DLF005","NLM027","DLM013","DLM015","DLM019","NLF008","DOF014","NOF012","DOM008","NOF005","DOF003","NOM016","DOM010","DLF009","DLM016","DOM016"
"COG2896",8,13,7,18,15,34,15,10,15,17,4,8,10,13,16,7,13,21,8,11
"COG2897",1,0,0,3,0,9,1,0,0,0,1,2,4,2,2,0,0,25,3,3
"COG2898",0,1,5,2,3,60,1,2,5,2,14,1,0,1,0,1,1,13,3,2
"COG2900",0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2901",0,0,1,0,0,2,1,0,1,3,0,0,0,0,0,0,0,12,3,2
"COG2904",1,0,3,1,0,1,0,1,0,2,0,2,2,0,1,0,1,20,3,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2907",0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2908",31,28,30,31,23,2,11,26,8,30,8,6,11,10,8,10,14,15,5,6
"COG2909",6,4,10,14,8,11,20,4,10,6,5,6,4,5,8,12,6,25,16,7
"COG2910",2,5,1,2,1,1,3,1,11,1,4,3,2,3,2,5,1,4,1,2
"COG2911",5,2,3,3,11,20,31,5,10,38,7,10,11,3,3,1,9,18,9,12
"COG2912",0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,3,0,0
"COG2913",0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,8,0,1
"COG2914",0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,6,0,0
"COG2915",0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG2916",0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,9,1,1
"COG2917",0,0,1,1,0,1,2,0,1,1,0,0,1,0,1,0,0,6,1,3
"COG2918",12,4,3,1,1,34,0,61,1,25,0,1,1,10,0,18,1,10,1,28
"COG2919",0,0,0,0,2,8,2,0,1,1,7,0,1,2,1,0,0,1,1,0
"COG2920",1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,1
"COG2921",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,9,0,1
"COG2923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2924",0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,2,0,0
"COG2925",1,0,1,2,0,1,2,0,1,1,0,4,3,1,0,0,1,4,0,3
"COG2926",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,1,2
"COG2928",1,1,0,1,1,0,0,1,0,4,1,0,0,0,1,0,4,0,0,3
"COG2929",1,1,0,0,2,1,0,1,0,1,2,1,0,0,2,1,0,0,0,0
"COG2931",7,2,0,3,9,1,7,9,15,7,4,8,10,6,28,8,3,0,0,2
"COG2932",5,31,3,7,18,40,4,5,20,12,4,8,6,3,10,10,7,10,14,12
"COG2933",0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,1,0,5,2,0
"COG2935",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2936",26,3,25,8,8,0,5,8,4,25,17,15,15,19,5,11,9,3,11,18
"COG2937",3,2,0,0,1,8,3,1,2,2,0,0,3,0,0,0,0,26,0,4
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2939",1,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0
"COG2942",58,29,55,50,41,14,20,72,12,35,62,42,56,42,41,55,41,44,68,29
"COG2943",1,4,0,0,0,3,2,2,0,2,0,0,3,0,4,0,0,24,1,3
"COG2944",2,2,0,3,0,1,2,4,0,3,0,2,1,0,0,0,0,3,2,4
"COG2945",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,1,0
"COG2946",27,92,10,9,19,86,11,11,6,22,13,14,10,36,15,11,15,21,22,10
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2948",0,0,0,0,1,1,2,3,0,0,0,0,0,0,9,0,1,0,0,0
"COG2949",5,4,3,1,6,2,17,6,7,3,5,20,4,4,0,3,1,17,1,3
"COG2951",0,1,2,1,0,1,1,3,1,3,0,0,1,1,3,0,1,13,1,1
"COG2954",22,33,21,25,15,14,13,13,19,18,26,28,18,22,11,26,16,8,14,16
"COG2956",1,0,0,2,1,3,1,0,0,2,0,2,3,0,1,0,1,8,0,2
"COG2957",24,34,25,39,34,2,19,33,9,33,21,15,28,24,14,24,22,22,23,40
"COG2958",0,3,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2961",5,1,5,3,0,3,5,10,1,4,0,4,12,0,6,2,2,11,1,2
"COG2962",0,0,11,4,0,14,1,0,2,3,2,5,2,2,5,0,2,8,3,6
"COG2963",14,18,9,22,20,36,33,16,22,53,24,13,47,28,9,17,23,331,16,36
"COG2964",9,6,4,9,2,14,16,6,10,7,4,5,8,3,7,5,9,18,13,6
"COG2965",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,4,0,0
"COG2966",12,20,20,20,18,25,12,13,7,22,37,35,53,38,46,40,52,33,43,51
"COG2967",0,0,1,0,0,1,2,0,0,0,0,0,2,0,2,0,0,11,0,0
"COG2968",2,0,6,0,3,4,10,3,20,5,2,5,5,3,4,3,6,8,6,2
"COG2969",0,0,0,3,0,3,1,0,0,2,0,1,2,0,2,0,0,9,1,1
"COG2971",0,2,1,1,6,1,7,2,20,0,0,1,1,0,3,1,0,2,1,0
"COG2972",164,550,172,272,301,599,112,173,212,77,241,228,148,256,191,261,155,136,144,180
"COG2973",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",0,1,0,0,0,0,2,0,0,3,0,0,1,0,1,0,0,31,1,3
"COG2975",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,1
"COG2976",1,0,3,1,1,3,0,1,0,2,1,1,0,0,1,0,0,9,0,2
"COG2977",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG2978",13,12,43,9,15,5,42,23,7,16,14,39,48,16,21,27,26,26,23,27
"COG2979",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,5,0,0
"COG2980",0,0,0,0,0,4,1,1,0,3,0,0,0,0,1,0,1,6,1,0
"COG2981",0,0,0,0,0,2,1,1,0,0,0,0,1,1,1,0,1,1,1,2
"COG2982",3,3,1,1,0,3,4,2,1,2,0,0,3,0,13,3,0,38,2,3
"COG2983",0,1,0,0,0,2,1,0,0,1,0,1,2,0,5,0,0,11,0,2
"COG2984",34,54,19,45,37,77,54,12,63,20,23,21,10,38,28,27,30,8,21,27
"COG2985",194,107,175,157,66,10,87,168,63,177,40,37,78,40,59,53,47,24,68,71
"COG2986",46,13,52,34,8,10,30,46,25,58,36,20,76,45,49,37,27,12,41,42
"COG2987",62,19,57,47,11,13,30,51,18,43,28,22,45,33,36,32,48,16,52,49
"COG2988",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,8,0,0
"COG2989",4,5,1,0,3,1,0,0,1,3,2,2,9,3,2,8,5,5,3,9
"COG2990",0,0,3,0,0,13,6,0,1,2,0,1,9,1,2,0,2,20,1,1
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,3,0,0,3,0,1,0,2,0,0,1,1,4,0,5,19,0,4
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2
"COG2995",1,0,0,0,0,2,1,0,0,1,0,0,3,1,1,0,0,25,2,2
"COG2996",28,55,49,26,30,34,25,36,11,42,30,18,50,43,24,33,36,11,28,41
"COG2998",0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,4
"COG2999",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,7,0,2
"COG3001",1,0,0,0,1,1,0,1,0,0,4,0,1,0,1,0,0,7,0,0
"COG3004",27,16,24,27,5,10,24,25,11,45,26,21,38,18,21,27,18,26,23,25
"COG3005",5,1,5,4,10,4,2,2,1,10,4,4,9,5,5,9,14,15,6,2
"COG3006",0,1,0,0,0,3,2,0,0,1,0,0,1,0,0,0,0,12,1,2
"COG3007",1,1,0,1,6,4,0,0,0,3,0,1,1,0,1,2,0,0,0,0
"COG3008",1,1,2,0,0,9,5,0,1,2,0,2,3,0,3,0,0,23,0,5
"COG3009",0,1,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG3010",10,9,11,16,6,18,21,5,4,15,8,3,4,8,6,4,13,13,10,7
"COG3012",0,0,3,1,0,1,1,0,0,1,0,0,0,2,0,0,1,4,1,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,1
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,1
"COG3015",8,9,13,5,3,2,2,7,2,10,5,9,9,13,10,2,9,10,7,14
"COG3016",13,2,0,1,5,3,3,6,3,11,2,1,6,13,4,8,5,21,9,11
"COG3017",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",25,32,36,36,23,3,15,32,6,35,24,14,44,13,18,18,34,15,23,39
"COG3022",18,30,25,22,17,32,18,20,7,22,31,13,23,10,22,26,20,21,19,24
"COG3023",56,48,58,18,17,3,37,67,45,68,31,23,58,30,48,45,42,23,29,34
"COG3024",1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3025",7,1,3,2,1,4,3,4,10,5,3,0,2,3,2,0,1,14,4,6
"COG3026",0,1,0,0,0,2,2,2,0,4,0,0,0,0,0,0,0,8,0,0
"COG3027",2,0,0,0,2,2,5,3,2,0,0,0,1,2,0,0,0,0,0,1
"COG3028",0,0,0,4,0,1,2,1,0,5,0,0,2,1,0,0,1,1,3,2
"COG3029",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,1,2
"COG3030",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG3031",1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,15,0,0
"COG3033",17,3,13,10,10,5,11,21,16,9,9,22,14,15,24,20,22,35,17,9
"COG3034",0,0,2,0,0,3,0,1,1,0,0,0,4,1,1,0,0,4,0,1
"COG3036",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG3037",6,1,3,3,5,21,12,4,2,8,6,0,4,9,3,2,6,26,4,4
"COG3038",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,7,0,2
"COG3039",311,14,8,38,35,18,55,5,56,16,24,222,180,324,20,20,2,126,270,8
"COG3040",7,5,5,1,6,1,4,11,2,5,5,2,11,7,6,5,4,14,10,6
"COG3041",4,5,7,4,4,5,12,6,12,4,4,8,7,10,6,15,8,9,11,6
"COG3042",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,9,1,1
"COG3043",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,13,0,0
"COG3044",5,15,12,7,11,35,10,3,2,1,1,5,7,11,9,11,19,4,8,9
"COG3045",0,0,0,2,0,1,1,1,1,2,0,2,3,0,0,0,1,11,0,0
"COG3047",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3048",1,0,1,2,1,0,0,1,1,0,6,1,4,3,3,0,6,14,2,6
"COG3049",42,33,42,40,40,37,38,37,46,35,49,71,57,50,41,46,47,39,49,46
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3051",3,1,2,2,3,1,2,1,5,6,4,1,8,10,7,0,20,20,5,10
"COG3052",5,0,3,0,2,1,2,3,3,3,1,1,3,3,2,0,4,6,3,3
"COG3053",4,2,4,1,4,5,3,7,10,4,5,2,1,3,3,0,10,15,3,6
"COG3054",2,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,8,0,1
"COG3055",10,11,17,9,16,0,9,20,3,18,5,22,24,9,6,17,11,42,31,35
"COG3056",0,0,0,0,0,3,0,1,0,1,0,0,3,0,0,0,0,17,0,2
"COG3057",0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3058",1,0,2,1,0,0,2,2,0,3,0,1,5,0,0,0,0,10,1,1
"COG3059",13,3,14,10,3,2,11,20,1,20,11,5,13,26,19,17,17,14,17,14
"COG3060",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0
"COG3061",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG3063",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,4,3,0,0,1,0,0,4,0,0,1,0,17,0,0
"COG3065",1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,7,0,1
"COG3066",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,6,0,0
"COG3067",1,0,0,1,1,4,1,0,1,1,0,0,3,1,0,1,0,13,0,1
"COG3068",0,1,1,0,0,2,2,0,0,1,0,0,1,0,0,0,0,9,0,1
"COG3069",13,26,15,18,5,4,11,10,4,15,8,22,6,8,34,2,13,25,6,25
"COG3070",3,25,1,1,4,11,5,4,4,4,5,3,1,4,1,3,2,22,4,4
"COG3071",1,0,1,0,0,2,0,1,0,2,0,0,3,1,1,0,0,9,0,0
"COG3072",2,1,1,0,2,7,6,0,1,1,0,0,3,0,0,0,0,14,0,3
"COG3073",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,9,0,0
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,1
"COG3075",4,1,20,22,0,5,2,11,2,21,8,2,9,3,0,9,4,14,8,13
"COG3076",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,2
"COG3077",6,27,13,9,11,12,12,8,20,4,6,11,4,16,10,16,6,12,9,2
"COG3078",0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,5,0,0
"COG3079",0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG3080",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG3081",0,0,1,0,0,2,1,1,0,1,0,0,3,0,0,0,1,11,1,2
"COG3082",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3083",7,1,8,1,4,5,4,6,1,6,8,5,2,6,9,6,16,17,11,5
"COG3084",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,1,1
"COG3085",1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,8,0,2
"COG3086",0,0,2,0,0,2,0,0,2,1,0,0,0,0,0,0,1,7,1,1
"COG3087",1,1,1,1,0,1,0,2,2,4,1,0,0,1,0,0,0,17,0,1
"COG3088",0,2,1,1,0,2,0,1,0,0,1,0,3,2,1,0,2,14,0,2
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3090",6,44,40,16,20,10,26,16,14,16,14,17,15,23,20,15,32,23,22,27
"COG3091",0,1,0,0,0,5,0,0,0,1,0,0,1,1,1,0,0,2,0,0
"COG3092",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,1
"COG3093",9,3,23,8,4,5,1,12,4,8,2,4,16,17,8,7,0,10,5,9
"COG3094",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,7,0,2
"COG3095",0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,9,0,0
"COG3096",2,0,0,0,0,7,6,1,0,3,0,0,1,0,0,1,0,27,0,7
"COG3097",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,8,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG3099",0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG3100",0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,8,0,0
"COG3101",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3103",6,14,16,22,23,7,6,22,19,2,6,16,3,8,14,18,6,13,10,10
"COG3104",54,23,43,33,29,10,32,42,10,54,98,30,81,29,58,62,60,74,67,38
"COG3105",0,0,1,0,0,2,2,1,0,2,0,0,0,0,0,0,0,5,0,2
"COG3106",0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,20,1,0
"COG3107",0,0,0,2,0,5,2,1,0,1,0,0,5,1,0,0,0,18,1,0
"COG3108",0,0,1,0,0,4,0,1,0,1,0,0,1,0,0,0,0,4,1,1
"COG3109",0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,6,0,1
"COG3111",1,1,0,0,3,4,2,1,1,4,0,1,1,0,2,1,2,13,1,3
"COG3112",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG3114",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG3116",0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,5,1,2
"COG3117",1,0,0,0,1,0,0,1,0,1,1,0,3,1,1,0,0,16,1,2
"COG3118",1,0,0,0,0,2,1,0,0,1,6,0,1,0,0,0,0,4,0,0
"COG3119",421,181,428,286,157,38,257,424,182,420,446,230,539,369,519,437,362,271,357,429
"COG3120",0,0,1,0,0,3,1,1,0,1,0,0,1,0,0,0,0,2,0,0
"COG3121",5,3,4,1,0,18,3,4,0,12,0,0,16,0,0,0,0,95,3,13
"COG3122",1,0,0,0,0,3,2,0,0,0,0,0,3,0,0,0,0,7,0,0
"COG3123",0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,4,0,0
"COG3124",4,0,1,0,0,0,4,3,0,6,5,2,3,0,1,2,5,9,9,2
"COG3125",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,1
"COG3126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3127",1,1,1,0,0,3,3,0,0,3,0,0,3,0,0,0,0,18,0,1
"COG3128",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3129",3,0,1,0,2,2,3,3,0,5,1,3,9,8,3,3,1,9,1,6
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3131",1,2,0,1,0,4,1,1,0,2,0,0,6,0,6,0,0,29,0,1
"COG3132",1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,4,1,1
"COG3133",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,9,0,0
"COG3134",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,8,0,1
"COG3135",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3136",0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,4,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0
"COG3138",0,0,0,0,0,3,3,0,1,3,0,0,1,0,0,0,0,9,1,0
"COG3139",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3141",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3142",21,23,30,16,24,32,16,14,15,23,26,14,25,23,5,20,23,8,29,11
"COG3143",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,9,0,0
"COG3144",0,6,2,3,4,0,1,5,2,0,0,0,1,2,4,0,4,7,3,3
"COG3145",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3147",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG3148",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,8,0,1
"COG3149",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0
"COG3150",2,2,0,1,2,3,5,3,1,3,1,1,0,0,2,1,3,19,2,2
"COG3151",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,6,1,0
"COG3152",2,5,2,4,2,39,26,4,2,17,7,5,8,4,2,0,5,17,4,3
"COG3153",12,11,5,9,8,7,17,12,6,10,4,5,21,8,7,11,11,19,8,11
"COG3154",1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,6,0,1
"COG3155",0,0,0,0,1,2,5,0,1,0,1,0,0,0,2,0,0,2,0,0
"COG3156",1,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,7,0,0
"COG3157",0,0,0,0,0,1,0,1,0,1,0,2,10,0,1,0,0,30,0,5
"COG3158",1,4,2,2,18,24,17,1,14,9,15,0,3,1,0,0,0,43,3,18
"COG3159",0,0,0,3,0,4,0,1,0,0,0,0,4,1,0,0,1,5,0,1
"COG3160",0,1,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,10,0,0
"COG3161",1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,9,2,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1
"COG3164",3,1,3,15,1,6,9,0,4,3,0,1,9,2,0,0,4,25,0,9
"COG3165",0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,1,0,11,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,1,0
"COG3169",13,10,20,11,9,0,4,16,2,12,10,16,8,15,14,13,11,4,9,15
"COG3171",0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,8,0,1
"COG3172",0,1,0,1,1,17,3,1,8,0,0,0,4,0,0,0,0,12,1,0
"COG3173",0,0,1,0,0,2,3,4,4,1,3,3,0,0,0,0,1,13,2,0
"COG3174",26,4,22,38,1,0,15,35,3,25,22,18,26,12,21,31,16,5,37,23
"COG3176",15,19,22,24,3,0,11,21,5,20,56,27,66,38,43,49,36,37,56,59
"COG3177",108,101,116,49,76,64,48,46,66,54,101,191,52,112,70,83,100,63,56,39
"COG3178",27,16,35,29,14,0,18,50,7,28,22,27,40,24,24,32,23,6,39,25
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0
"COG3180",0,0,2,0,0,0,3,1,0,2,0,1,2,2,1,0,1,4,2,2
"COG3181",14,9,12,10,13,5,10,6,9,8,7,8,14,19,22,4,10,3,12,8
"COG3182",7,6,21,17,14,5,15,22,3,14,17,6,27,6,17,23,18,5,21,18
"COG3183",10,5,2,0,2,2,3,0,0,6,0,0,1,6,0,4,0,23,1,1
"COG3185",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",12,9,22,17,16,1,10,19,2,12,19,8,13,13,10,16,21,8,10,6
"COG3188",8,7,10,7,0,33,26,6,4,34,1,0,32,2,5,0,4,268,2,21
"COG3189",9,2,8,2,2,1,6,6,3,6,4,9,11,16,9,6,6,10,8,3
"COG3190",0,1,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,6,1,1
"COG3191",5,10,6,8,8,3,7,7,13,2,12,6,0,11,6,4,8,4,8,8
"COG3192",3,0,6,2,3,1,3,4,5,2,0,0,1,0,4,0,3,8,4,2
"COG3193",0,3,0,4,1,12,2,2,0,2,1,2,5,2,2,0,7,4,2,3
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3195",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",6,4,1,1,3,3,1,3,1,3,0,0,1,3,2,0,2,4,0,1
"COG3199",0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG3201",20,41,17,11,10,9,37,12,11,17,19,15,34,25,20,19,23,21,14,22
"COG3203",8,2,9,20,4,14,2,6,9,19,8,16,13,2,17,0,12,84,8,19
"COG3204",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,2
"COG3206",45,20,71,59,20,13,24,46,18,49,23,34,69,21,20,38,71,53,38,53
"COG3208",0,0,2,0,0,3,2,0,1,0,1,0,1,3,0,0,1,2,1,1
"COG3209",198,305,186,151,54,49,104,189,103,161,49,153,96,138,142,110,77,304,170,66
"COG3210",2,6,14,4,7,16,6,10,15,8,7,3,11,3,9,7,7,9,5,13
"COG3211",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,2,0,1,3,0,0,5,6,2,0,1,1,3,0,2,5,2,2,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,19,1,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG3217",1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,8,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",2,2,4,5,3,3,14,4,11,1,3,2,4,6,6,6,3,9,7,4
"COG3222",1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3223",2,2,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,9,0,2
"COG3224",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",35,47,20,23,34,33,22,25,30,22,24,44,26,39,32,30,30,20,23,9
"COG3226",0,1,0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,10,0,0
"COG3227",0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,11,0,0
"COG3231",0,0,0,0,1,0,0,3,3,4,0,1,4,0,0,8,1,0,0,0
"COG3232",0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3234",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0
"COG3236",1,10,2,3,1,17,4,3,6,3,4,4,4,6,0,1,7,7,9,4
"COG3237",0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG3238",7,4,5,6,4,20,1,0,6,2,6,3,1,9,9,1,2,4,4,6
"COG3239",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3242",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
