"","DOF011","NOM004","NOF006","DLM016","NOM026","NOM007","NOF005","NOM008","NOF002","NLF015","DLM009","DLM008","DOM003","NLM004","DOF004","NLM023","NOM027","NOM019","DOM024","NOM009"
"COG2904",1,1,5,1,10,0,0,1,4,0,7,0,11,0,2,0,0,0,2,0
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",37,38,25,26,17,16,24,39,22,33,12,18,29,28,23,26,2,19,19,14
"COG2909",1,2,3,13,27,21,9,5,6,1,27,10,11,14,30,2,13,12,7,11
"COG2910",0,6,9,3,0,3,2,2,5,1,0,5,0,0,0,3,15,2,5,0
"COG2911",38,11,9,7,34,2,5,3,5,6,65,1,34,8,7,17,82,23,6,1
"COG2912",0,2,1,0,9,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0
"COG2913",1,1,2,1,7,2,0,1,1,1,6,1,0,1,1,1,0,2,0,2
"COG2914",0,0,1,1,4,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG2915",0,0,0,1,5,0,0,0,1,1,1,0,8,0,0,0,0,0,1,0
"COG2916",0,1,1,0,13,0,0,1,0,0,0,0,7,0,2,0,1,0,1,0
"COG2917",1,3,0,0,1,0,1,0,1,1,8,0,3,1,0,1,0,0,2,0
"COG2918",3,3,2,1,23,2,11,14,0,20,2,5,13,5,3,2,6,7,0,0
"COG2919",0,2,1,0,11,0,0,0,1,1,2,2,6,1,0,1,13,0,0,1
"COG2920",0,0,0,1,4,0,0,0,2,0,0,1,2,0,0,1,0,1,0,0
"COG2921",0,1,1,0,1,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0
"COG2922",0,1,1,0,4,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0
"COG2923",0,1,0,0,4,0,0,0,1,0,1,0,4,0,0,0,1,1,0,0
"COG2924",1,1,0,0,6,0,0,1,2,0,2,0,0,0,0,0,0,1,1,0
"COG2925",0,5,1,3,8,2,0,0,0,0,10,0,4,2,1,2,0,0,0,1
"COG2926",0,0,1,0,0,0,0,1,1,1,2,0,5,0,0,1,2,0,0,0
"COG2927",1,0,2,1,12,0,0,0,2,3,0,0,13,2,1,0,0,0,0,0
"COG2928",3,0,0,1,7,0,0,0,0,0,0,0,3,0,0,2,12,1,0,1
"COG2929",0,2,0,1,1,0,2,7,1,1,0,2,0,1,4,0,1,1,2,2
"COG2931",1,22,28,2,5,8,6,7,28,20,23,7,0,4,3,16,1,2,1,2
"COG2932",6,4,7,10,25,8,5,3,12,5,13,10,7,5,12,9,5,13,16,12
"COG2933",1,0,1,0,10,2,0,1,2,0,0,0,3,1,3,0,1,1,0,0
"COG2935",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",15,30,10,13,16,8,22,16,3,15,13,8,3,2,9,15,1,22,39,11
"COG2937",0,2,4,1,25,2,0,2,2,1,1,0,18,0,3,3,0,0,0,0
"COG2938",0,1,1,0,5,0,0,0,1,0,0,0,4,0,2,1,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,0,0,0,0,8
"COG2942",50,43,71,64,15,20,41,51,73,73,10,47,44,45,41,67,21,26,38,23
"COG2943",0,1,4,0,4,1,2,1,3,2,4,0,11,0,6,1,0,1,0,0
"COG2944",0,4,2,0,8,1,0,0,3,0,3,1,4,0,0,1,0,0,0,1
"COG2945",0,2,0,0,1,0,0,0,0,0,10,1,0,0,0,1,0,1,0,0
"COG2946",9,25,7,24,19,27,42,1,16,5,71,13,7,28,16,22,31,16,7,32
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2948",8,0,0,0,1,0,1,1,2,0,0,1,0,0,1,1,0,3,0,0
"COG2949",0,5,4,3,10,1,5,3,2,2,0,2,2,0,3,3,0,4,0,0
"COG2951",0,0,0,0,10,1,0,0,4,1,0,1,11,3,5,1,0,1,1,1
"COG2954",45,26,28,17,18,26,17,21,24,14,24,35,36,38,19,18,15,22,21,33
"COG2956",1,2,1,1,7,0,1,1,0,0,4,0,5,2,3,4,0,2,1,1
"COG2957",62,36,36,23,18,50,31,29,29,44,12,33,18,27,28,39,5,20,35,34
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2960",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2961",0,8,8,1,9,2,6,4,9,8,3,0,1,2,1,15,0,1,1,0
"COG2962",0,4,0,2,6,4,3,1,5,1,7,3,4,1,3,3,2,4,4,1
"COG2963",32,29,27,25,77,45,23,13,33,11,61,28,69,9,24,25,128,24,15,9
"COG2964",1,14,9,7,14,4,14,3,6,5,2,1,2,5,2,4,4,7,1,5
"COG2965",1,1,0,0,6,0,0,0,0,0,7,1,2,1,3,2,0,1,0,0
"COG2966",68,37,39,47,66,34,32,44,49,44,31,52,43,50,45,52,52,54,50,66
"COG2967",0,2,1,0,1,0,0,1,0,1,0,0,3,0,1,1,0,0,0,0
"COG2968",11,3,5,6,4,4,2,2,4,6,6,3,8,4,4,3,28,6,2,4
"COG2969",0,2,1,1,2,0,0,1,0,1,5,0,1,2,3,1,0,1,1,3
"COG2971",1,6,0,0,2,1,4,1,4,0,0,0,0,2,3,0,1,3,0,0
"COG2972",101,133,111,136,348,320,288,144,286,100,347,271,98,369,249,168,263,216,186,438
"COG2973",0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2974",0,0,1,1,9,0,0,1,3,1,3,0,11,1,1,1,0,1,0,0
"COG2975",0,0,1,0,1,0,0,0,0,0,1,0,2,2,2,0,0,0,1,0
"COG2976",3,1,1,0,11,0,0,0,0,0,4,0,5,2,4,2,0,2,1,0
"COG2977",10,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0
"COG2978",9,35,33,19,35,15,26,17,24,37,7,20,9,6,22,37,11,13,24,10
"COG2979",0,0,0,0,5,0,0,0,1,1,1,0,4,1,0,3,0,0,1,1
"COG2980",1,1,0,0,10,0,0,0,0,0,2,0,1,0,1,2,0,2,0,0
"COG2981",2,1,1,1,13,1,0,0,2,0,0,0,1,1,1,1,0,0,1,0
"COG2982",0,5,10,1,15,0,2,1,8,3,2,0,24,0,3,9,0,1,0,1
"COG2983",0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",8,19,10,37,36,26,42,15,37,20,33,47,11,31,25,26,26,43,31,50
"COG2985",181,196,206,150,46,146,133,219,128,216,29,97,136,102,167,151,7,117,181,44
"COG2986",16,56,65,51,17,34,27,61,36,68,24,32,3,5,29,76,2,29,52,4
"COG2987",18,56,41,54,17,25,36,55,40,48,6,28,1,1,39,54,2,23,34,5
"COG2988",0,0,1,0,5,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0
"COG2989",13,5,9,5,20,3,6,2,0,10,0,3,25,35,3,6,0,7,1,12
"COG2990",1,5,6,2,19,1,2,2,2,5,7,1,7,1,3,2,3,3,2,1
"COG2991",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,5,2,1,7,0,1,1,2,2,1,0,9,0,2,4,0,3,0,0
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2995",0,3,1,0,6,1,1,3,2,1,1,0,17,0,1,6,0,2,0,1
"COG2996",33,41,33,33,43,32,38,25,23,14,46,31,26,31,35,23,21,28,47,39
"COG2998",0,0,0,3,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0
"COG2999",0,3,1,0,0,1,0,2,1,1,2,0,5,3,0,0,0,1,1,0
"COG3001",2,2,0,1,7,1,0,0,1,0,0,1,4,1,1,1,16,0,0,0
"COG3004",31,25,28,18,21,6,18,21,24,16,9,25,22,8,27,24,64,18,22,4
"COG3005",1,4,7,8,12,1,2,10,11,10,4,1,9,1,9,13,0,0,0,2
"COG3006",0,2,1,1,15,2,0,1,0,0,2,0,4,1,0,0,1,0,0,0
"COG3007",6,0,0,1,3,6,0,0,0,0,0,0,2,2,1,0,5,0,0,0
"COG3008",0,3,3,3,26,1,0,1,3,3,4,1,21,2,5,2,0,0,1,0
"COG3009",0,0,0,0,1,0,0,1,1,0,1,0,5,0,0,1,0,1,0,0
"COG3010",10,12,5,2,13,4,6,6,6,4,3,9,10,3,9,10,21,10,8,15
"COG3012",0,1,1,0,9,0,0,1,2,1,0,1,4,0,2,6,0,1,0,0
"COG3013",0,1,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,2,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3015",22,8,8,6,5,7,7,10,3,5,3,2,26,10,8,13,0,7,10,5
"COG3016",7,5,7,5,2,0,7,9,0,6,2,3,11,1,4,3,12,8,4,0
"COG3017",1,3,4,1,4,1,1,0,0,0,4,0,2,0,1,0,0,0,0,0
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",28,21,38,25,17,28,16,29,19,30,5,22,32,25,31,16,1,25,28,8
"COG3022",32,11,34,21,31,39,21,29,24,20,10,6,12,10,4,13,4,10,8,12
"COG3023",100,51,88,40,23,8,33,43,32,95,9,22,88,40,36,68,0,24,59,22
"COG3024",0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3025",6,5,5,5,9,1,3,3,1,2,1,0,9,0,3,2,21,0,4,0
"COG3026",0,2,0,2,6,0,0,0,0,0,0,0,7,1,1,0,0,1,0,0
"COG3027",0,1,2,2,6,2,0,0,1,1,1,2,2,0,3,1,1,2,2,0
"COG3028",0,0,1,0,7,0,0,2,0,0,3,0,7,3,2,1,0,0,2,0
"COG3029",0,1,4,0,4,1,0,1,0,0,2,1,4,0,0,1,1,1,0,0
"COG3030",0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1
"COG3031",0,0,0,1,3,0,1,0,0,0,1,0,6,0,1,0,0,0,0,0
"COG3033",3,11,15,28,7,2,13,10,7,11,2,13,10,1,13,19,3,15,11,2
"COG3034",0,2,1,1,5,0,0,1,4,0,1,1,3,0,1,0,2,1,0,0
"COG3036",0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG3037",22,11,3,4,43,1,6,2,6,9,10,9,15,3,4,5,58,1,1,3
"COG3038",0,2,2,0,1,0,0,1,0,1,0,0,4,0,0,2,0,0,0,0
"COG3039",2,9,3,303,7,23,316,204,37,30,9,5,1,2,27,51,5,13,277,5
"COG3040",0,12,11,6,6,0,2,8,11,9,1,3,10,0,9,9,1,4,4,0
"COG3041",25,2,5,4,2,12,9,2,4,2,3,15,20,18,12,8,3,17,6,8
"COG3042",0,0,2,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0
"COG3043",1,1,1,0,2,0,0,0,1,1,3,0,1,1,1,0,0,0,1,0
"COG3044",2,3,4,8,7,17,5,2,4,3,13,11,5,9,5,4,13,5,7,38
"COG3045",0,3,1,0,2,0,0,1,1,2,5,0,8,0,0,2,0,1,0,0
"COG3047",0,0,0,0,3,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG3048",4,3,10,4,12,1,1,0,2,4,1,5,9,3,2,1,2,9,3,1
"COG3049",17,59,70,47,36,44,62,46,44,49,60,61,9,15,51,49,22,38,47,33
"COG3050",0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3051",2,13,5,9,13,26,8,10,11,27,12,4,9,4,6,7,13,6,5,3
"COG3052",0,2,2,1,5,10,6,1,1,5,1,4,5,0,2,0,3,1,2,1
"COG3053",1,4,6,2,7,32,4,1,3,3,7,4,10,3,3,7,3,10,2,14
"COG3054",0,0,0,0,3,0,0,0,1,1,3,0,5,0,1,0,0,0,1,0
"COG3055",12,34,14,21,10,15,9,25,22,23,3,4,25,22,22,29,23,8,15,7
"COG3056",0,0,0,0,3,2,0,1,1,1,0,0,8,0,0,2,0,0,0,0
"COG3057",0,0,2,0,12,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG3058",1,1,2,0,13,0,3,0,2,0,3,1,6,0,2,4,0,1,0,0
"COG3059",6,21,23,16,16,6,18,16,12,10,4,13,7,1,14,18,1,3,14,1
"COG3060",0,1,1,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3061",0,0,0,0,9,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3063",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,3,0,0,4,2,0,0,1,0,1,0,4,1,2,3,0,0,0,0
"COG3065",1,0,5,0,12,1,0,0,0,1,0,0,3,0,0,2,1,1,0,0
"COG3066",0,3,1,0,4,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0
"COG3067",0,0,0,0,17,2,1,2,0,0,0,0,9,1,0,1,1,0,0,0
"COG3068",0,3,1,1,11,0,1,0,0,0,0,0,6,0,2,1,0,0,0,1
"COG3069",2,30,13,7,18,3,16,20,7,18,39,6,18,9,16,23,0,15,17,7
"COG3070",0,3,4,0,13,7,4,3,6,2,1,8,17,4,7,9,2,6,6,8
"COG3071",0,1,4,2,9,1,0,1,4,0,0,0,2,1,0,0,0,0,0,1
"COG3072",0,2,2,3,19,2,0,2,1,0,1,0,17,0,2,4,0,0,0,0
"COG3073",0,1,1,1,9,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0
"COG3074",0,1,0,0,5,1,0,0,1,0,0,0,6,1,1,1,0,0,0,0
"COG3075",6,3,16,4,8,4,2,6,2,1,1,11,7,0,12,3,0,0,15,0
"COG3076",0,4,1,0,6,1,0,0,1,0,0,0,3,0,1,0,0,0,1,0
"COG3077",2,6,13,10,15,20,11,10,11,3,13,16,16,18,11,6,7,19,17,16
"COG3078",0,1,0,0,2,0,0,0,0,0,2,0,7,0,2,0,0,0,0,0
"COG3079",0,1,0,3,6,1,0,0,1,0,2,0,6,2,1,1,0,0,0,0
"COG3080",0,1,1,1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3081",0,1,1,0,7,0,0,2,2,0,0,0,3,0,2,0,0,0,0,0
"COG3082",0,1,0,0,3,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0
"COG3083",3,1,3,9,14,2,7,10,9,13,22,6,12,10,8,5,0,5,5,2
"COG3084",0,0,2,1,8,0,0,1,0,0,0,0,10,0,0,2,0,1,0,0
"COG3085",0,2,0,1,6,1,1,0,2,0,1,0,4,0,4,1,1,1,0,1
"COG3086",0,4,0,0,7,0,0,1,1,3,1,0,4,0,0,6,0,0,1,0
"COG3087",0,1,3,0,5,0,0,1,1,0,5,0,5,0,2,2,0,0,1,0
"COG3088",0,5,1,0,3,0,0,3,3,1,6,0,17,3,0,2,0,0,1,2
"COG3089",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3090",9,34,16,22,36,15,11,36,32,14,37,11,17,8,27,21,47,24,14,30
"COG3091",0,0,0,0,9,0,1,0,0,0,15,0,8,0,0,1,0,2,0,1
"COG3092",0,0,1,0,5,0,0,0,1,1,2,0,5,0,1,2,0,0,0,0
"COG3093",4,53,15,7,4,19,13,3,15,11,28,6,10,13,5,14,2,4,18,7
"COG3094",0,0,0,0,2,0,0,0,0,0,0,0,7,1,0,2,0,0,0,0
"COG3095",0,1,0,1,3,2,0,0,1,0,0,0,4,1,0,0,0,0,0,0
"COG3096",1,7,1,1,23,1,2,1,1,1,3,1,18,7,5,3,0,3,0,1
"COG3097",0,2,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3098",0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3099",0,1,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0
"COG3100",1,2,1,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3101",0,0,0,0,6,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0
"COG3102",0,2,0,0,6,0,0,0,1,1,0,0,3,0,1,1,0,0,0,0
"COG3103",3,8,10,16,22,11,10,3,20,9,10,24,22,16,10,6,15,8,8,14
"COG3104",27,47,77,62,31,69,43,66,58,40,45,46,72,17,32,61,1,24,55,16
"COG3105",0,0,1,0,7,0,0,0,2,0,0,0,7,0,0,1,0,0,0,0
"COG3106",1,2,1,1,9,1,1,0,0,0,2,0,9,0,2,3,0,0,0,0
"COG3107",0,4,1,1,19,2,2,0,1,0,0,0,14,0,2,1,0,1,0,1
"COG3108",0,1,1,1,4,0,0,0,1,1,1,0,6,0,0,1,0,0,0,0
"COG3109",0,0,1,0,5,0,1,0,0,0,1,0,4,0,1,1,0,1,0,0
"COG3110",0,3,2,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3111",4,2,0,1,8,1,0,0,0,1,7,0,11,0,1,3,5,1,0,0
"COG3112",0,0,0,0,2,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0
"COG3113",0,2,0,0,4,0,0,0,0,2,0,0,5,0,1,1,0,1,0,0
"COG3114",0,1,0,0,3,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3115",0,1,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG3116",0,0,0,2,5,0,0,1,2,1,1,0,7,1,0,1,0,0,0,0
"COG3117",0,6,1,0,8,0,0,1,2,1,1,0,1,0,0,0,0,0,0,2
"COG3118",0,0,0,1,4,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG3119",258,636,642,338,158,159,400,576,385,593,51,370,136,300,400,471,26,155,457,83
"COG3120",0,0,1,0,4,1,1,0,0,0,0,0,3,0,2,1,0,0,0,1
"COG3121",0,8,14,3,57,2,0,1,9,2,9,2,46,0,5,11,1,1,1,0
"COG3122",0,2,3,1,5,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0
"COG3123",0,0,1,1,2,0,0,1,1,1,0,0,3,0,1,2,0,0,0,0
"COG3124",0,2,1,4,2,1,0,3,5,4,0,1,1,0,2,1,0,0,0,0
"COG3125",1,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3126",0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG3127",0,2,2,0,7,0,2,1,2,2,0,0,10,0,0,1,1,0,0,1
"COG3128",0,2,4,0,1,0,0,1,1,0,0,0,10,0,1,0,0,0,0,0
"COG3129",1,12,3,4,6,1,3,0,14,6,0,0,5,0,4,4,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3131",0,3,5,1,4,0,1,1,5,0,3,2,8,0,2,2,0,1,0,0
"COG3132",0,1,1,0,9,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG3133",1,2,0,0,4,0,0,0,1,0,1,0,4,0,0,0,0,2,0,0
"COG3134",0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3135",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0
"COG3137",0,1,0,0,2,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0
"COG3138",0,1,1,0,6,1,0,0,2,0,1,0,1,0,3,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0
"COG3140",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3141",0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG3142",32,27,19,24,13,12,15,14,17,17,13,12,11,26,26,18,17,11,23,26
"COG3143",0,2,0,0,0,0,1,0,1,2,0,0,8,0,0,0,0,0,0,0
"COG3144",2,3,4,1,12,4,3,0,2,1,3,4,4,6,8,0,0,8,1,11
"COG3145",0,1,1,0,7,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0
"COG3147",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3149",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,18,2,2,5,2,0,7,1,2,8,7,14,0,2,3,0,3,1,2
"COG3151",0,1,1,0,3,0,0,1,0,1,0,0,4,0,0,2,0,0,0,0
"COG3152",2,6,16,3,10,2,3,1,6,6,14,2,40,1,4,3,29,9,4,0
"COG3153",11,26,20,15,13,7,11,10,11,10,4,21,4,2,9,17,3,5,16,7
"COG3154",0,0,1,0,1,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0
"COG3155",0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,1,0,1,0,0
"COG3156",0,3,0,0,1,1,1,1,1,0,0,1,19,0,2,2,0,0,0,0
"COG3157",0,7,8,1,12,2,1,2,3,0,0,0,17,0,4,0,0,0,0,0
"COG3158",34,1,5,2,11,36,2,0,1,0,1,1,63,31,3,2,40,10,2,2
"COG3159",0,1,0,1,6,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0
"COG3160",0,1,1,0,4,0,0,1,1,0,0,0,7,0,0,1,0,0,0,0
"COG3161",0,3,1,1,4,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0
"COG3162",0,1,1,0,2,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0
"COG3164",2,10,2,5,12,0,2,5,2,4,26,0,23,0,11,3,0,6,3,3
"COG3165",0,2,1,0,3,0,0,0,1,0,0,0,4,0,2,2,0,1,0,0
"COG3166",0,3,3,0,0,0,0,1,0,1,0,0,6,0,2,1,0,1,0,0
"COG3169",6,9,14,14,6,15,23,14,8,8,3,9,1,1,8,9,0,7,14,2
"COG3171",0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,1,0,0
"COG3172",1,0,0,1,13,2,0,3,0,1,1,0,9,1,0,1,6,1,0,1
"COG3173",0,2,0,1,4,0,0,0,0,1,0,1,0,0,0,2,2,1,2,0
"COG3174",7,28,37,25,2,5,17,28,20,40,1,11,1,0,18,19,1,2,25,2
"COG3176",78,53,42,56,36,53,49,74,39,35,8,36,61,58,52,47,4,44,46,23
"COG3177",97,108,74,45,45,75,137,101,81,67,52,112,66,104,45,64,66,75,85,90
"COG3178",49,31,42,29,4,17,28,35,16,38,14,26,24,44,33,29,2,16,27,12
"COG3179",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3180",1,2,3,1,4,0,0,3,3,2,1,0,3,0,2,2,0,1,2,0
"COG3181",5,11,5,19,13,5,13,12,13,13,11,9,10,6,11,10,21,15,9,4
"COG3182",8,19,23,31,12,8,13,26,16,23,6,15,1,13,20,13,1,11,18,2
"COG3183",24,1,2,0,0,8,10,1,1,0,0,0,4,4,1,1,1,2,0,4
"COG3185",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",7,26,22,14,11,13,10,23,10,16,4,11,3,1,16,7,0,6,21,3
"COG3188",0,24,33,3,67,2,1,6,21,6,7,1,117,0,32,14,3,2,0,3
"COG3189",2,11,8,7,8,1,10,12,10,9,1,5,10,0,3,11,0,13,6,0
"COG3190",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1
"COG3191",3,9,0,10,10,3,7,6,6,1,11,17,12,7,12,6,12,11,7,17
"COG3192",1,3,3,7,10,0,1,1,12,5,4,3,8,3,1,3,0,0,1,2
"COG3193",1,4,0,2,9,0,2,1,1,1,5,4,6,2,2,5,2,2,0,13
"COG3194",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG3195",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,0,2,0,2,12,2,3,2,0,0,0,4,3,2,2,4,1,0
"COG3199",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3201",10,19,22,24,23,16,21,22,12,14,24,47,18,30,31,16,4,18,15,10
"COG3203",1,19,9,6,35,2,6,22,2,9,124,0,26,5,13,24,0,14,12,6
"COG3204",0,1,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3206",109,35,32,34,22,50,31,75,21,39,11,24,77,44,41,42,16,28,32,23
"COG3208",3,1,2,1,1,0,2,0,1,1,0,1,0,0,1,1,2,0,3,1
"COG3209",100,42,137,160,22,48,142,95,99,139,24,81,365,154,106,99,20,57,66,58
"COG3210",3,29,6,5,13,7,0,1,7,8,16,4,9,12,8,7,2,1,4,6
"COG3211",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3212",5,0,2,2,5,0,3,0,0,0,4,1,2,0,0,2,7,5,0,0
"COG3213",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,3,1,2,1,0,0,1,4,0,0,1,3,0,4,2,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3217",0,0,2,1,3,0,0,2,1,0,1,0,9,0,0,0,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3220",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3221",3,2,4,4,12,2,2,4,7,0,9,4,3,0,5,1,0,0,0,0
"COG3222",0,0,0,0,2,0,0,0,0,1,6,1,0,0,0,1,4,0,1,1
"COG3223",0,2,1,0,6,1,0,0,0,1,1,0,7,2,0,0,0,0,0,1
"COG3224",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",8,26,38,23,14,36,36,17,27,33,18,33,9,13,8,22,6,27,31,45
"COG3226",0,1,1,0,3,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,1,0,5,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0
"COG3231",0,0,0,2,0,3,0,0,1,1,1,0,1,0,0,1,0,2,0,0
"COG3232",0,0,2,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3234",0,1,1,0,0,0,0,0,1,0,1,0,11,0,0,2,0,0,0,0
"COG3236",0,2,1,6,2,4,9,0,3,1,0,18,2,10,5,5,0,8,3,1
"COG3237",0,0,0,0,3,0,0,0,0,0,3,0,1,2,0,1,0,0,0,1
"COG3238",1,4,1,1,12,3,6,4,3,4,13,8,3,3,6,1,6,7,3,14
"COG3239",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0
"COG3246",8,11,1,8,0,1,4,1,11,3,1,1,2,0,4,9,26,13,0,3
"COG3247",0,5,1,0,12,0,0,0,0,0,2,1,8,0,1,0,0,4,0,0
"COG3248",0,2,2,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0
"COG3250",1031,1359,1491,959,429,597,914,1308,1022,1640,317,832,441,1082,849,1266,324,789,1055,511
