"","DOM022","DOF014","NOM008","NLM007","DLM020","DOM019","NOM018","NOF008","DLM008","DLM004","DLM022","DOM026","DLF009","NLM004","NOM016","NLF007","DLM005","NOM004","DLM006","DOF007"
"COG2603",0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG2604",4,3,1,5,3,5,20,0,1,0,0,8,0,9,11,0,2,5,1,0
"COG2605",44,34,37,47,46,35,44,34,14,110,31,51,9,15,26,34,24,79,29,59
"COG2606",23,44,23,28,15,29,31,31,45,21,30,24,32,18,28,23,38,31,15,34
"COG2607",10,15,12,27,6,16,24,17,18,8,24,32,3,21,26,46,15,12,25,7
"COG2608",1,13,6,10,5,10,15,8,11,9,21,11,2,29,10,12,5,4,5,3
"COG2609",0,0,1,0,2,0,8,0,1,0,2,0,17,0,1,0,3,1,0,2
"COG2610",26,19,31,33,27,17,22,23,32,31,8,5,35,11,10,5,18,5,4,17
"COG2703",6,2,0,4,4,5,19,1,8,0,3,4,0,9,6,6,2,1,12,1
"COG2704",39,34,46,49,40,26,36,28,24,46,26,23,41,6,31,16,33,44,14,47
"COG2706",34,26,22,23,28,25,32,20,25,39,14,28,19,30,16,20,22,34,26,26
"COG2707",2,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0
"COG2710",7,18,12,4,6,6,9,16,8,2,8,10,1,7,13,5,27,7,16,7
"COG2715",44,28,39,31,36,38,34,40,27,30,30,24,13,52,40,41,26,38,28,28
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1
"COG2717",5,3,12,2,0,2,4,6,0,0,1,3,15,2,2,1,7,5,4,0
"COG2718",0,1,0,0,0,0,0,0,0,1,2,0,9,0,0,0,0,1,0,2
"COG2719",0,1,2,0,2,0,0,0,0,0,1,0,7,0,0,0,3,2,0,1
"COG2720",5,2,3,2,2,4,10,14,9,4,63,16,7,22,20,33,24,3,5,9
"COG2721",35,38,65,55,48,52,32,35,47,41,34,35,40,33,53,47,55,60,48,25
"COG2723",25,32,81,35,25,27,54,50,60,11,31,65,109,112,34,76,32,38,30,38
"COG2730",34,110,88,15,20,83,58,71,60,47,28,54,6,123,76,80,44,55,88,52
"COG2731",27,20,23,23,34,19,27,21,32,25,19,21,40,22,26,14,39,18,28,28
"COG2732",0,0,0,0,0,1,3,0,0,1,2,0,4,0,0,0,0,1,0,2
"COG2733",10,1,1,5,0,0,3,0,2,1,5,0,18,1,0,0,19,1,0,1
"COG2738",15,14,24,20,27,25,25,37,30,28,15,31,10,14,38,24,25,33,23,21
"COG2739",5,13,7,9,5,7,20,12,15,7,12,15,5,12,11,16,16,5,12,0
"COG2740",4,10,1,14,1,10,6,10,14,3,15,12,2,6,4,8,4,5,7,2
"COG2746",1,6,0,2,2,2,2,5,0,0,0,2,23,3,1,3,4,5,8,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",150,135,150,196,170,177,162,131,146,189,78,154,62,235,173,142,135,186,143,148
"COG2759",93,66,54,68,47,46,57,69,71,52,61,73,42,56,58,82,71,45,80,51
"COG2761",0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,2,0,0,0
"COG2764",0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2
"COG2766",0,0,0,0,3,0,0,0,0,0,5,0,13,0,0,0,1,1,0,3
"COG2768",39,19,20,36,24,43,23,29,19,15,28,10,15,14,19,25,37,8,19,10
"COG2770",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",3,1,3,1,7,0,0,2,3,4,11,2,77,2,3,0,11,12,1,10
"COG2801",200,238,165,181,113,220,148,129,188,77,103,29,223,69,76,68,119,30,85,51
"COG2804",17,16,11,4,6,13,15,39,18,3,45,14,113,21,12,33,18,13,24,1
"COG2805",13,10,8,8,11,16,18,15,22,3,27,18,72,20,17,26,15,14,35,6
"COG2807",7,2,2,0,1,0,0,2,0,2,2,0,22,1,0,0,3,3,0,7
"COG2812",112,120,106,88,85,130,114,104,85,115,92,91,93,125,105,109,103,85,104,89
"COG2813",0,2,0,2,2,0,4,0,3,3,7,1,19,6,1,2,3,6,0,2
"COG2814",31,22,24,39,20,25,8,19,20,33,16,18,64,32,14,25,36,28,16,30
"COG2815",9,24,3,19,7,9,30,30,18,5,31,20,20,32,19,25,8,7,24,6
"COG2816",27,33,20,19,28,25,22,14,25,11,10,24,32,29,29,22,22,25,28,28
"COG2818",9,18,32,14,25,27,14,19,21,24,25,15,29,10,5,10,20,21,3,20
"COG2819",15,22,28,26,4,21,17,10,11,11,7,18,6,15,10,25,15,15,9,8
"COG2820",35,26,25,27,38,33,30,26,35,27,34,26,26,33,24,28,25,33,26,37
"COG2821",4,1,2,0,1,2,4,0,1,0,5,0,16,0,0,1,8,4,1,5
"COG2822",0,0,0,0,0,0,0,0,0,0,2,0,11,1,0,0,2,4,0,2
"COG2823",3,0,2,2,2,1,5,0,0,4,4,0,20,0,1,0,2,1,0,2
"COG2824",2,0,0,1,0,0,1,0,0,0,1,0,11,2,0,0,2,4,0,0
"COG2825",0,1,2,1,6,0,2,2,0,14,4,5,6,0,2,0,5,4,1,6
"COG2826",34,68,24,37,37,38,75,37,69,9,40,62,35,162,40,83,104,16,118,31
"COG2827",3,2,0,3,0,3,2,4,4,0,2,5,4,8,1,4,2,3,5,2
"COG2828",0,1,0,3,0,1,0,0,1,2,2,1,15,3,2,0,1,4,1,6
"COG2829",2,0,2,4,2,0,0,2,1,2,4,0,10,1,0,8,5,2,1,4
"COG2830",10,10,21,9,18,9,17,8,14,24,5,17,2,1,26,9,12,28,8,18
"COG2831",2,0,1,5,8,0,6,7,0,2,6,0,1,4,2,0,13,3,0,9
"COG2832",4,5,0,4,1,3,4,1,4,0,3,9,8,3,3,1,5,5,4,0
"COG2834",3,0,1,0,0,1,0,1,0,3,5,0,6,0,0,0,3,2,1,4
"COG2835",1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2836",0,0,0,4,0,4,12,1,0,1,3,0,0,2,2,2,3,1,2,1
"COG2837",4,1,4,4,19,3,2,5,1,12,2,0,2,0,1,0,1,5,1,6
"COG2839",2,5,6,2,5,1,1,3,7,3,1,4,0,0,3,1,1,10,0,10
"COG2840",1,0,0,2,2,1,2,0,0,1,0,0,15,0,1,1,1,5,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,3
"COG2842",2,2,2,3,2,5,13,7,8,4,8,6,0,0,5,3,1,6,2,2
"COG2843",40,37,48,57,64,74,53,44,55,61,45,53,30,29,71,62,32,47,90,45
"COG2844",6,6,2,5,3,1,4,0,0,3,1,0,21,0,0,1,1,1,0,1
"COG2846",2,26,17,7,2,8,9,13,6,7,3,6,5,2,14,9,11,8,3,2
"COG2848",5,9,6,7,4,7,10,7,8,4,22,21,14,53,27,41,35,11,44,9
"COG2849",6,24,8,33,17,19,4,10,8,18,4,11,1,10,4,6,6,24,2,8
"COG2850",0,0,3,1,0,0,0,0,0,0,0,0,11,4,0,0,2,0,0,0
"COG2851",2,4,4,14,4,2,10,1,6,4,1,1,0,3,2,4,8,7,6,1
"COG2852",2,2,5,3,5,2,2,3,8,0,5,1,5,3,6,4,5,0,11,0
"COG2853",3,0,0,0,0,0,0,0,0,1,2,0,11,2,0,0,2,2,0,1
"COG2854",4,0,3,2,0,2,2,0,0,3,3,0,9,0,0,1,0,0,0,0
"COG2855",9,13,11,4,22,13,10,10,9,17,19,23,43,21,42,38,45,24,35,54
"COG2856",31,25,12,10,18,17,15,22,44,6,33,16,14,70,8,25,33,11,70,21
"COG2859",18,20,30,11,4,13,14,13,21,14,3,5,1,21,20,13,9,6,11,3
"COG2860",4,5,4,10,3,12,6,4,5,9,18,12,29,4,27,15,13,13,9,21
"COG2861",3,1,0,0,0,1,1,3,1,2,3,0,14,0,0,1,1,2,0,2
"COG2862",3,0,0,0,3,0,1,0,0,0,2,0,12,0,0,0,3,2,0,1
"COG2863",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",4,0,0,2,0,1,0,0,0,4,4,0,2,1,1,0,4,4,0,0
"COG2865",118,121,98,88,118,96,100,89,119,96,115,115,77,221,92,115,161,113,201,54
"COG2866",11,11,19,2,13,32,11,34,9,3,20,18,18,5,18,10,16,18,44,4
"COG2867",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0
"COG2868",4,2,2,5,7,5,10,15,20,4,14,5,2,7,8,10,5,2,3,1
"COG2869",16,11,16,13,26,7,8,13,7,13,6,4,4,10,13,8,12,9,19,16
"COG2870",16,8,11,6,4,18,5,5,2,4,8,2,27,3,7,5,22,7,7,7
"COG2871",26,22,30,19,31,25,29,21,27,26,18,20,12,24,21,20,26,28,24,34
"COG2872",7,13,8,17,8,9,6,12,11,4,6,2,0,2,4,1,8,1,4,6
"COG2873",90,99,95,124,105,89,94,95,107,103,82,112,51,127,80,128,80,80,125,85
"COG2875",31,24,39,47,31,28,18,26,28,21,19,28,8,13,16,13,18,32,9,9
"COG2876",17,12,16,18,19,16,9,14,13,16,37,38,14,41,36,37,33,38,34,36
"COG2877",22,28,17,24,28,21,18,18,20,40,10,21,20,17,23,9,30,24,13,21
"COG2878",17,29,30,17,28,29,34,28,34,20,22,27,13,30,28,41,21,16,25,13
"COG2879",0,0,0,0,0,0,0,0,0,1,3,0,5,0,0,0,2,0,0,1
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG2884",36,43,38,33,34,38,28,56,46,37,42,38,14,25,26,42,37,24,53,27
"COG2885",90,32,63,59,83,66,38,32,26,87,50,36,63,78,39,70,78,45,90,142
"COG2887",0,19,0,0,1,0,0,0,0,1,3,0,11,0,0,0,2,0,0,0
"COG2890",41,40,30,44,36,37,33,49,42,36,47,30,43,51,39,39,42,54,41,27
"COG2891",4,0,0,1,1,0,1,0,0,0,1,0,16,1,0,0,1,2,1,2
"COG2893",9,4,12,13,6,1,13,5,22,10,9,10,53,19,7,6,17,9,7,10
"COG2894",9,13,3,4,7,10,25,20,27,5,13,34,16,17,10,18,13,9,12,5
"COG2895",19,29,23,20,30,34,43,22,20,28,20,30,37,14,24,28,22,18,15,31
"COG2896",12,6,0,17,6,9,14,4,6,6,3,5,7,5,5,6,4,2,2,2
"COG2897",2,2,1,0,1,0,6,1,0,1,2,0,12,6,0,0,3,5,0,0
"COG2898",3,8,0,0,2,1,2,0,2,2,0,0,5,3,3,1,0,1,3,1
"COG2900",0,0,0,1,0,0,0,0,0,0,3,0,7,0,0,0,2,0,0,0
"COG2901",0,0,0,1,0,0,2,0,0,0,3,0,12,0,0,0,2,4,0,0
"COG2904",3,0,0,0,0,1,3,1,0,1,3,0,15,0,0,0,3,4,0,2
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2908",28,29,41,36,23,39,23,22,25,29,15,24,28,24,38,17,20,40,27,33
"COG2909",5,4,1,2,4,7,11,16,7,6,20,6,18,7,13,4,7,2,11,7
"COG2910",0,4,2,6,6,4,0,2,8,5,5,18,3,0,2,7,1,7,5,5
"COG2911",17,10,2,14,5,4,11,8,1,3,9,0,18,10,2,1,24,11,3,7
"COG2912",0,0,0,1,1,0,2,0,0,0,1,0,4,0,0,0,1,0,0,0
"COG2913",0,0,0,0,1,1,2,0,0,0,2,0,5,0,0,0,2,1,0,1
"COG2914",1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG2915",0,0,0,0,0,0,2,0,0,1,1,0,4,1,0,0,0,0,0,0
"COG2916",0,0,0,1,1,1,1,1,0,3,2,0,7,1,0,0,0,2,0,0
"COG2917",1,0,0,0,1,0,1,0,0,3,1,0,8,1,0,0,2,1,0,2
"COG2918",13,1,8,2,6,0,29,0,5,0,4,0,14,2,16,0,7,3,0,4
"COG2919",0,1,1,3,1,0,0,0,1,0,1,0,7,1,0,0,4,1,1,0
"COG2920",1,0,0,0,0,0,1,1,0,2,0,0,9,1,0,0,0,1,0,2
"COG2921",0,0,1,0,0,0,1,0,1,1,2,0,2,0,0,0,0,1,0,0
"COG2922",1,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0
"COG2923",2,0,0,1,1,0,1,0,0,0,1,0,6,1,0,0,1,1,0,2
"COG2924",0,0,2,0,1,0,0,0,0,2,1,0,5,0,0,0,1,0,0,0
"COG2925",2,2,1,2,1,0,3,0,0,4,0,0,4,0,0,0,1,6,0,2
"COG2926",0,0,1,1,1,0,1,0,0,0,0,0,3,0,0,0,1,2,0,1
"COG2927",5,0,0,0,0,0,0,0,1,2,0,0,9,1,0,1,0,0,0,1
"COG2928",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG2929",0,1,2,2,0,0,1,1,6,1,0,1,0,1,1,1,0,1,0,0
"COG2931",9,11,6,2,12,3,3,5,5,5,3,15,0,1,7,20,3,19,14,23
"COG2932",6,4,4,14,3,7,16,13,9,5,22,10,14,6,7,19,12,3,2,3
"COG2933",1,0,0,0,0,0,4,0,1,1,0,0,2,0,0,0,1,2,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",14,31,14,22,2,7,19,17,6,36,9,26,2,0,10,15,16,17,7,15
"COG2937",0,0,3,2,1,0,5,0,0,1,12,0,26,5,1,0,2,2,0,4
"COG2938",1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,2
"COG2939",0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0
"COG2942",29,70,59,32,68,52,15,39,41,45,25,28,51,44,66,33,33,40,24,65
"COG2943",0,0,0,1,3,0,0,0,1,1,7,1,31,0,0,2,4,1,0,3
"COG2944",2,1,2,1,1,0,1,0,1,2,2,2,6,0,0,5,14,2,2,3
"COG2945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2946",8,14,0,32,8,7,16,12,16,5,11,14,17,21,8,12,14,10,16,17
"COG2947",2,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,2,0
"COG2948",0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0
"COG2949",3,4,3,2,7,4,3,5,1,14,6,1,15,5,2,5,6,3,12,21
"COG2951",2,0,0,3,1,0,3,0,0,3,3,0,15,1,0,0,1,4,1,6
"COG2954",18,22,10,21,22,21,29,27,35,25,14,19,10,48,17,21,13,19,21,17
"COG2956",0,2,0,4,1,0,8,0,0,3,2,0,6,0,0,0,4,2,0,0
"COG2957",35,33,25,15,36,35,32,12,28,53,11,28,20,32,25,36,26,26,57,27
"COG2958",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,6,0
"COG2959",0,0,0,2,0,0,3,0,0,0,0,0,3,3,0,0,0,5,0,3
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG2961",4,1,3,1,17,4,3,2,1,3,0,1,9,0,0,4,1,11,4,14
"COG2962",5,2,3,4,2,2,9,2,4,10,8,0,1,3,0,0,2,2,1,1
"COG2963",16,17,8,37,23,20,16,21,34,14,32,8,389,7,12,14,75,17,18,17
"COG2964",11,4,6,17,2,7,3,15,9,4,22,4,15,6,5,10,21,11,4,7
"COG2965",3,0,0,2,0,0,0,0,1,1,2,0,3,1,0,0,1,1,0,3
"COG2966",51,42,47,58,38,34,78,37,57,40,22,37,30,61,36,62,44,38,45,35
"COG2967",0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1
"COG2968",9,7,2,6,0,1,4,3,6,2,13,1,11,4,5,6,9,3,3,3
"COG2969",1,0,1,2,1,1,3,0,0,2,1,0,2,0,0,0,1,1,0,1
"COG2971",0,0,0,0,1,0,0,1,0,1,18,5,5,3,2,2,2,5,2,0
"COG2972",72,68,61,62,47,66,134,52,95,43,264,387,121,327,272,381,205,156,253,120
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2974",0,0,0,3,1,0,1,0,0,1,0,0,40,0,0,0,4,1,0,2
"COG2975",0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2976",2,1,1,1,0,1,0,0,1,0,1,0,5,0,0,0,0,0,0,0
"COG2977",0,0,0,0,1,1,1,0,0,2,0,0,5,0,0,0,1,2,0,1
"COG2978",23,21,19,17,25,15,13,6,30,35,7,12,9,11,12,14,21,34,11,25
"COG2979",0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2980",1,0,0,1,0,1,4,0,0,0,1,0,4,1,0,0,1,2,0,0
"COG2981",0,0,1,0,0,0,4,0,0,0,1,0,6,1,0,0,0,0,0,0
"COG2982",1,0,1,1,1,0,2,0,0,2,11,0,50,0,1,3,6,9,0,9
"COG2983",1,0,1,0,0,0,2,0,1,0,2,0,5,0,0,0,2,1,0,0
"COG2984",24,24,31,42,9,30,33,34,47,9,21,33,4,39,28,51,18,12,12,7
"COG2985",186,145,246,171,167,161,133,129,110,193,69,131,68,126,142,84,125,199,142,208
"COG2986",44,36,52,47,57,35,30,32,37,59,27,39,18,5,39,27,20,65,23,73
"COG2987",9,8,21,25,14,13,7,10,6,19,15,39,17,1,39,26,21,49,16,39
"COG2988",0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,3,0,0
"COG2989",4,4,5,3,7,1,3,4,1,10,6,9,7,24,7,3,11,6,22,16
"COG2990",0,0,3,1,3,1,8,1,1,1,5,0,11,2,1,0,9,6,2,3
"COG2991",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,0,0,1,1,0,11,0,0,0,0,4,0,4
"COG2994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,1,0,0,2,5,0,22,0,0,0,8,3,0,4
"COG2996",46,34,26,43,40,35,35,25,20,51,17,37,15,37,25,28,32,33,34,37
"COG2998",1,1,0,2,0,1,0,1,5,0,1,0,0,0,0,0,0,0,3,0
"COG2999",0,0,1,1,0,0,1,0,0,0,3,0,4,1,0,0,0,1,0,1
"COG3001",0,10,0,0,1,0,1,0,0,0,1,0,6,1,0,0,4,1,0,1
"COG3004",21,16,24,23,29,24,12,15,12,37,8,19,23,7,23,10,32,33,9,32
"COG3005",7,3,9,1,13,6,6,4,2,6,10,8,21,1,4,2,12,9,1,19
"COG3006",0,0,2,3,2,0,2,0,0,0,5,0,10,1,0,0,4,1,0,2
"COG3007",0,0,0,4,0,1,2,5,2,0,0,2,1,4,5,5,1,2,1,0
"COG3008",0,0,3,2,3,0,4,2,0,8,8,0,29,4,0,1,3,3,0,2
"COG3009",0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2
"COG3010",10,2,4,6,7,4,12,6,2,4,5,5,8,4,6,3,9,10,3,1
"COG3012",3,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,2,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,1,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3015",14,7,13,6,11,2,1,7,0,18,4,8,11,7,3,4,12,14,32,37
"COG3016",22,1,10,2,8,2,0,5,2,2,2,0,21,0,4,5,14,6,5,8
"COG3017",0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,3,0,0
"COG3021",30,27,33,24,42,21,23,19,13,47,3,18,14,33,25,12,27,21,24,21
"COG3022",29,23,36,18,26,22,19,19,17,25,14,17,30,33,19,13,29,23,19,28
"COG3023",44,41,54,36,58,38,19,34,37,58,45,45,22,40,55,22,35,58,37,81
"COG3024",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG3025",3,0,2,2,4,1,0,5,2,0,6,0,15,2,1,0,7,8,2,4
"COG3026",0,0,0,2,1,0,2,0,0,1,1,0,9,1,1,0,3,2,0,0
"COG3027",0,1,2,1,0,1,1,2,3,0,3,0,14,1,1,2,2,0,0,2
"COG3028",4,0,1,0,0,0,3,0,0,1,4,0,1,1,0,0,1,2,1,1
"COG3029",0,0,0,1,0,0,2,0,0,0,1,0,8,0,0,0,1,2,0,0
"COG3030",0,0,1,0,0,0,0,0,0,0,4,0,6,0,0,0,2,1,0,0
"COG3031",0,0,0,1,0,0,0,0,0,1,3,0,13,0,0,0,0,0,0,1
"COG3033",3,6,12,6,15,16,3,14,13,7,11,9,31,3,11,16,19,9,5,8
"COG3034",0,0,0,1,0,2,1,1,0,2,1,0,14,0,0,0,0,1,0,2
"COG3036",0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG3037",1,8,1,4,3,2,7,5,10,6,3,12,28,3,3,3,4,7,0,8
"COG3038",0,0,0,0,1,0,0,0,1,1,5,0,27,0,0,0,4,1,0,1
"COG3039",1311,24,210,37,88,13,73,4,5,9,33,34,153,4,21,11,365,13,23,21
"COG3040",4,7,5,3,16,9,7,6,3,10,7,7,16,0,4,4,10,11,0,21
"COG3041",4,8,8,4,0,7,5,4,11,7,6,8,7,19,8,16,13,6,24,5
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,2,0,1
"COG3043",0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,0,1,1,0,1
"COG3044",11,9,0,7,9,6,8,7,6,3,9,15,8,8,10,4,3,12,1,2
"COG3045",3,0,0,2,1,0,0,0,1,1,3,0,9,0,0,0,0,3,0,0
"COG3047",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0
"COG3048",4,2,3,1,1,3,1,6,3,2,5,2,12,2,0,1,8,3,2,3
"COG3049",37,42,48,37,56,47,38,51,53,67,41,55,21,33,46,39,32,71,30,68
"COG3050",0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG3051",22,3,8,22,7,10,18,4,4,7,14,10,13,3,3,5,12,7,15,8
"COG3052",1,0,0,0,0,0,1,1,0,1,4,2,6,0,0,0,5,1,2,0
"COG3053",1,1,2,7,1,3,10,2,4,2,9,0,12,3,3,4,2,5,6,3
"COG3054",0,0,0,0,0,0,2,0,0,0,2,0,7,2,0,0,0,0,0,3
"COG3055",19,5,29,19,26,41,11,23,5,18,16,14,49,17,17,7,13,35,16,23
"COG3056",0,0,0,0,1,0,3,0,0,1,4,0,6,1,1,0,2,0,1,1
"COG3057",1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3058",4,1,0,1,0,1,4,1,0,2,2,0,14,0,0,0,3,1,1,0
"COG3059",10,12,27,15,22,9,8,9,14,18,10,22,15,0,11,5,11,23,2,17
"COG3060",0,0,0,1,0,0,0,0,0,0,2,0,7,0,0,1,2,1,0,1
"COG3061",0,0,0,0,0,0,5,0,0,0,1,0,1,4,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,1
"COG3064",0,0,1,1,0,0,1,0,0,0,3,0,12,0,0,0,6,0,0,0
"COG3065",0,0,0,1,1,0,0,0,0,0,1,0,9,0,0,0,2,0,0,3
"COG3066",0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,5,1,0,0,0
"COG3067",0,1,0,3,0,0,3,0,0,1,3,0,16,0,0,0,1,0,0,1
"COG3068",0,0,0,2,0,0,1,0,0,0,0,0,6,1,0,0,0,1,0,1
"COG3069",14,7,21,11,20,9,14,2,4,26,11,8,28,7,3,12,9,23,33,13
"COG3070",0,6,4,4,0,2,9,5,6,4,9,3,15,5,3,4,2,3,5,3
"COG3071",1,0,0,0,1,0,1,0,0,1,0,0,6,1,0,0,1,1,1,1
"COG3072",0,0,0,0,0,0,2,0,0,0,3,0,11,0,1,0,4,1,1,3
"COG3073",0,0,0,0,0,0,3,0,0,0,6,0,7,0,0,0,3,0,0,3
"COG3074",0,0,1,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3075",3,8,4,18,9,4,6,8,16,7,0,0,11,0,8,5,2,1,2,1
"COG3076",0,0,0,1,2,0,1,0,1,1,4,0,12,0,0,0,1,0,0,3
"COG3077",2,5,12,7,2,14,8,18,12,6,9,14,9,11,10,23,11,4,11,3
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,2,0,0,2
"COG3079",0,0,0,0,2,0,1,0,0,0,2,0,15,1,0,0,3,1,0,1
"COG3080",0,0,0,1,0,0,2,0,0,0,2,0,3,0,0,0,0,2,0,0
"COG3081",0,4,0,1,1,0,2,0,0,1,2,0,9,0,0,0,0,2,0,0
"COG3082",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3083",6,8,8,9,1,9,14,4,2,9,2,3,12,2,3,1,1,3,25,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,1,4,0,1
"COG3085",0,0,1,0,0,0,2,0,0,0,3,0,10,1,1,0,0,0,0,1
"COG3086",0,0,0,1,1,0,0,0,0,0,2,0,4,0,0,0,1,1,0,0
"COG3087",0,0,1,2,1,1,6,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG3088",3,0,0,1,0,0,1,0,0,2,2,0,5,0,0,0,0,0,1,1
"COG3089",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3090",36,17,29,47,14,16,34,15,25,12,10,11,30,14,17,24,21,27,23,30
"COG3091",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG3093",15,2,5,1,8,2,9,0,6,8,11,3,11,9,10,4,6,32,26,8
"COG3094",0,0,0,0,1,0,1,0,0,1,2,0,4,0,0,0,2,0,0,2
"COG3095",0,0,0,2,2,0,2,0,0,0,0,0,5,0,0,0,1,1,0,0
"COG3096",0,0,3,3,1,0,11,0,0,4,3,0,31,0,0,0,4,2,0,5
"COG3097",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3098",0,0,0,2,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,2,0,1
"COG3100",0,0,1,0,1,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0
"COG3101",0,0,0,0,0,0,2,0,0,0,2,0,5,0,0,0,1,0,0,1
"COG3102",0,0,0,2,0,0,1,0,0,0,3,0,5,1,0,0,0,1,0,0
"COG3103",12,2,4,16,1,10,12,7,22,5,31,12,13,20,18,27,25,5,4,13
"COG3104",14,34,22,10,13,17,17,13,14,15,36,28,91,20,56,40,66,46,45,72
"COG3105",0,0,0,2,1,0,1,0,0,0,1,0,7,1,0,0,2,1,0,0
"COG3106",0,0,0,2,0,0,3,0,0,2,2,0,12,0,0,0,0,3,1,0
"COG3107",0,0,1,3,1,0,5,0,0,1,2,0,23,2,0,0,2,3,0,0
"COG3108",0,0,0,1,0,0,4,0,0,0,1,0,10,2,0,0,1,0,0,1
"COG3109",0,2,0,4,0,0,1,0,0,0,3,0,13,2,0,0,0,1,0,0
"COG3110",0,1,1,0,1,0,1,0,0,2,3,0,6,0,0,0,1,0,0,2
"COG3111",2,0,0,2,0,0,7,0,0,2,1,0,15,0,1,0,3,2,0,4
"COG3112",0,0,1,1,0,0,1,0,0,0,1,0,5,0,0,0,1,1,0,1
"COG3113",0,0,0,1,0,0,1,0,0,1,2,0,7,0,0,0,0,1,0,1
