"","DOM024","NOF010","NOF008","DLM023","DLM010","DLM008","DLF010","NLM009","NOM022","NOM001","DLM020","DOM005","DOF014","DOF011","DLM021","DOF012","DLM028","NLF010","DLM012","NLM002"
"COG2333",36,22,59,47,30,49,84,16,14,23,20,11,26,27,21,73,60,27,37,18
"COG2334",5,1,0,0,5,1,1,0,4,0,1,5,1,0,0,4,12,3,23,1
"COG2335",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1
"COG2337",100,15,32,90,22,54,26,8,13,14,34,5,22,26,20,26,42,20,10,4
"COG2339",0,1,4,4,0,5,9,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG2340",5,1,9,2,3,6,13,3,1,6,1,8,13,0,3,0,7,5,0,0
"COG2342",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2344",25,24,31,38,27,39,31,18,12,18,21,23,36,18,27,16,15,38,14,2
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",15,3,14,8,4,18,27,7,1,2,4,0,12,2,2,1,6,3,85,6
"COG2350",0,0,0,0,3,0,1,0,0,0,2,1,0,0,0,0,4,0,4,1
"COG2351",0,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,3,0,0,2
"COG2352",0,1,0,0,17,2,6,0,0,1,4,3,11,1,1,31,14,1,115,4
"COG2353",0,0,0,0,1,0,4,0,1,0,3,5,0,0,0,2,2,0,1,0
"COG2354",0,0,0,0,3,1,2,0,1,0,0,5,0,0,0,1,5,0,3,1
"COG2355",38,64,51,37,40,27,36,83,58,76,38,21,20,65,33,34,40,27,17,109
"COG2356",17,4,5,3,10,7,10,14,8,0,2,3,1,0,4,1,6,2,4,54
"COG2357",24,12,34,26,18,39,34,16,15,23,7,10,34,13,15,49,36,14,61,5
"COG2358",14,18,28,12,10,11,32,9,4,10,17,6,14,4,19,1,9,6,1,4
"COG2359",2,0,2,0,0,0,8,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG2360",4,11,5,2,14,4,7,34,20,19,9,4,7,15,5,1,10,9,2,45
"COG2361",5,7,8,3,9,7,15,10,17,16,7,12,3,8,6,7,2,1,1,12
"COG2362",0,3,3,3,0,5,2,1,1,0,1,4,1,0,3,3,0,0,0,0
"COG2363",1,1,0,0,0,0,3,2,0,0,0,1,0,0,0,1,2,1,3,0
"COG2364",19,22,19,38,34,22,17,26,16,57,18,19,19,24,9,23,22,18,1,11
"COG2365",30,17,22,42,16,26,11,9,11,0,49,50,21,6,31,45,15,25,19,4
"COG2366",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2367",29,29,24,31,32,31,24,62,106,52,36,19,35,54,34,31,22,37,14,13
"COG2368",2,4,8,4,7,1,15,0,1,0,0,4,2,2,2,0,2,0,5,3
"COG2369",20,5,4,0,1,1,7,1,5,0,9,1,0,1,0,0,3,0,2,2
"COG2371",2,1,2,0,5,1,2,1,0,0,0,0,3,1,0,1,2,1,0,2
"COG2372",0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,1,4,1,0,0
"COG2373",82,157,85,66,117,78,41,190,159,70,195,204,83,162,129,41,93,109,11,257
"COG2374",24,10,4,6,0,0,1,6,4,0,0,0,0,4,1,0,5,36,1,1
"COG2375",0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,4,5,0,3,1
"COG2376",4,7,20,15,19,7,18,0,10,3,8,18,7,36,8,19,16,15,16,11
"COG2377",4,5,5,6,4,1,4,3,1,1,2,4,1,1,6,3,10,1,0,0
"COG2378",13,28,22,9,15,25,21,6,18,2,19,15,3,5,29,14,25,15,13,14
"COG2379",8,0,11,33,10,5,6,5,0,4,3,1,5,7,8,1,9,3,0,0
"COG2382",46,58,27,29,64,35,32,27,59,37,43,29,57,105,47,26,38,38,7,25
"COG2384",7,5,11,12,4,13,22,3,7,6,4,3,14,15,8,20,14,8,12,4
"COG2385",46,37,69,61,43,50,65,16,22,24,33,43,53,31,45,16,57,41,19,19
"COG2386",2,1,0,1,3,0,4,0,0,1,0,0,1,0,0,0,6,0,0,1
"COG2388",10,4,9,1,8,4,5,0,6,0,7,16,2,7,7,6,3,12,2,4
"COG2390",4,2,3,6,38,6,16,2,3,8,12,7,4,16,4,37,14,11,16,8
"COG2391",0,1,0,0,5,0,3,0,0,3,2,4,0,0,1,7,9,1,5,2
"COG2404",0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,2,0,0,0
"COG2405",0,1,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2406",0,2,1,3,1,2,0,0,1,0,3,8,0,0,1,2,1,6,1,1
"COG2407",31,37,31,24,34,40,21,14,23,25,103,96,81,119,78,43,77,109,32,83
"COG2409",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,41,0,0,15,0
"COG2414",8,9,1,32,8,5,2,2,2,0,0,0,3,6,12,7,10,0,6,1
"COG2421",0,0,3,0,3,3,0,0,2,0,2,4,2,0,6,1,2,5,2,0
"COG2423",5,7,19,5,2,9,4,2,1,0,9,7,9,2,3,1,8,8,1,0
"COG2425",19,24,19,9,25,9,37,30,30,25,23,30,14,29,15,9,21,18,3,55
"COG2426",1,0,3,2,0,6,11,1,0,4,1,0,4,0,2,1,4,0,0,0
"COG2431",31,24,29,12,58,23,10,19,31,18,45,38,26,32,38,14,33,46,11,35
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
"COG2452",10,7,1,4,7,10,1,35,6,5,1,0,8,7,4,20,2,3,2,5
"COG2453",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG2454",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,5,1,6,7,0,8,22,3,2,7,0,3,2,3,58,9,8,19,13
"COG2501",8,4,6,6,3,11,11,1,2,7,1,0,10,2,4,10,7,2,7,1
"COG2502",35,46,32,42,36,39,31,53,34,64,32,33,33,43,36,53,37,24,23,41
"COG2503",0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0
"COG2508",51,31,54,70,28,84,68,28,18,49,18,13,51,18,21,53,43,16,62,15
"COG2509",74,76,107,104,62,86,88,61,60,67,70,48,72,77,76,43,97,45,26,73
"COG2510",4,5,6,16,2,11,14,3,2,12,2,4,7,4,5,1,3,2,3,0
"COG2513",24,8,16,5,7,7,2,76,18,1,14,21,4,2,20,5,9,4,3,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,2,2,0,3,3,5,3,0,0,7,3,1,0,3,4,8,1,3,4
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,0,33,1
"COG2602",2,0,3,5,4,6,3,6,4,6,2,8,2,1,2,6,10,10,13,14
"COG2603",0,0,0,0,6,0,1,0,1,0,0,4,0,1,1,1,8,0,0,0
"COG2604",0,1,0,0,1,3,2,8,12,1,7,0,4,1,5,0,3,15,0,1
"COG2605",28,41,23,35,30,9,9,11,46,8,41,36,29,26,17,4,29,58,4,28
"COG2606",22,26,23,23,36,29,41,13,17,22,24,23,30,13,18,48,30,24,27,5
"COG2607",17,15,15,52,7,35,21,10,8,22,7,4,20,20,13,9,22,15,16,8
"COG2608",8,15,13,16,13,17,12,10,6,9,14,3,15,7,13,12,19,2,5,6
"COG2609",0,4,0,0,4,0,4,0,1,0,3,12,0,0,1,3,13,0,3,3
"COG2610",28,30,21,51,45,41,15,14,15,12,35,55,13,36,31,40,45,28,65,21
"COG2703",6,3,4,0,1,16,6,4,7,4,4,0,3,0,2,2,5,9,0,1
"COG2704",40,26,21,32,39,23,13,5,19,6,46,26,24,29,27,40,29,35,23,47
"COG2706",21,26,22,20,40,31,19,5,34,7,20,46,22,46,15,49,18,39,18,11
"COG2707",0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,3,2,4,1,0
"COG2710",11,8,14,18,21,5,11,3,3,6,11,6,19,4,6,0,9,13,4,7
"COG2715",31,39,35,23,32,29,31,54,52,42,29,19,39,50,45,8,16,25,6,39
"COG2716",0,1,0,1,6,0,2,0,1,0,0,3,0,0,0,0,2,0,1,2
"COG2717",0,0,12,2,3,1,1,1,0,4,4,2,3,1,2,2,6,2,1,0
"COG2718",0,0,0,0,9,0,2,0,1,0,0,2,0,0,0,3,6,1,6,0
"COG2719",0,0,0,0,18,0,2,0,2,0,1,5,0,0,0,2,4,1,2,1
"COG2720",15,13,31,22,8,18,40,6,11,22,7,3,19,5,7,12,29,4,3,6
"COG2721",14,10,11,37,19,12,18,15,17,33,35,46,37,25,47,28,36,40,19,60
"COG2723",29,47,33,131,140,52,74,23,44,57,28,19,29,46,63,218,66,26,113,24
"COG2730",56,105,62,27,22,54,55,177,15,191,31,33,95,48,36,18,79,28,88,11
"COG2731",30,17,29,24,32,36,11,14,34,15,19,27,12,22,24,21,21,35,15,49
"COG2732",0,0,0,0,3,2,2,0,0,0,2,2,0,0,0,1,4,0,1,1
"COG2733",0,3,0,1,17,1,8,2,1,3,0,4,3,22,1,14,7,7,6,2
"COG2738",22,20,32,15,21,35,22,11,22,6,9,6,7,1,11,9,12,13,0,3
"COG2739",18,10,9,18,4,16,19,8,6,6,4,2,5,0,12,24,11,5,4,4
"COG2740",7,6,10,6,5,5,22,5,8,10,2,8,8,6,3,15,3,6,4,4
"COG2746",0,9,1,2,4,2,1,0,2,1,1,2,6,1,1,23,2,2,7,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",205,154,140,130,139,168,101,119,214,159,173,144,168,211,198,80,126,194,28,81
"COG2759",54,53,87,56,41,54,78,74,43,72,68,32,66,73,45,46,65,51,77,78
"COG2761",0,0,0,0,8,2,2,0,0,0,0,4,1,0,0,10,3,0,3,1
"COG2764",4,0,1,0,8,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG2766",0,0,0,0,10,0,4,0,0,0,1,4,0,0,0,3,5,1,2,1
"COG2768",30,16,34,44,12,22,25,9,8,12,25,7,22,16,37,17,38,21,23,8
"COG2770",0,0,0,0,6,0,1,0,2,0,1,0,0,0,0,0,1,0,2,0
"COG2771",1,3,0,0,22,3,20,0,4,2,4,9,0,1,0,17,14,3,17,10
"COG2801",135,129,123,120,132,212,174,236,138,332,104,64,257,222,173,228,101,106,269,52
"COG2804",12,8,30,19,20,10,40,4,5,18,10,16,15,12,12,45,61,11,15,10
"COG2805",9,7,22,8,10,16,29,5,0,17,10,8,19,18,9,14,45,13,9,5
"COG2807",0,0,3,2,8,2,2,0,1,0,3,2,0,0,1,9,9,0,2,5
"COG2812",96,112,119,74,92,95,101,134,102,126,116,76,115,106,98,109,96,118,84,147
"COG2813",1,1,1,0,11,1,8,0,0,0,0,7,2,0,1,26,11,0,11,5
"COG2814",19,28,29,19,65,17,30,41,24,38,35,33,35,63,29,54,46,34,51,28
"COG2815",12,9,36,22,12,28,33,6,6,7,9,7,13,3,8,40,24,2,88,6
"COG2816",29,29,20,27,24,32,28,39,31,31,34,31,20,22,15,15,23,31,50,26
"COG2818",13,9,6,4,1,5,4,1,4,1,15,19,26,4,32,26,15,21,6,3
"COG2819",19,7,11,42,18,16,18,16,9,14,3,13,20,14,24,3,15,24,4,4
"COG2820",42,37,32,34,32,24,21,20,30,30,24,39,27,29,37,15,25,36,16,54
"COG2821",0,4,0,1,8,0,1,1,0,0,0,3,1,0,1,5,7,0,1,2
"COG2822",0,0,0,0,10,1,2,0,2,0,0,2,0,0,0,3,2,1,1,2
"COG2823",0,1,0,1,8,0,4,0,1,0,0,2,1,0,1,3,7,0,5,3
"COG2824",0,0,0,0,5,0,1,0,0,0,0,1,0,1,0,5,3,1,3,2
"COG2825",4,3,0,3,7,2,0,0,1,0,5,12,0,0,1,3,6,2,0,1
"COG2826",52,43,27,188,14,77,51,633,45,79,32,20,63,95,18,167,66,52,113,29
"COG2827",2,3,4,2,4,3,8,4,0,4,2,4,1,4,2,14,6,2,7,0
"COG2828",0,1,1,2,4,4,2,0,1,0,0,0,2,0,0,7,10,0,6,4
"COG2829",0,1,0,3,8,0,4,1,1,0,4,2,1,0,1,2,2,1,0,1
"COG2830",21,13,11,15,20,20,3,1,7,6,22,19,11,7,14,9,8,15,0,2
"COG2831",6,0,2,7,8,0,6,0,3,2,2,0,0,0,1,6,0,0,0,0
"COG2832",7,3,2,1,3,2,6,3,2,3,0,1,6,10,2,18,6,1,4,0
"COG2834",2,0,2,1,7,1,10,0,1,0,2,3,0,2,2,6,9,3,4,2
"COG2835",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1
"COG2836",4,3,0,0,1,1,0,0,2,1,0,0,0,0,1,0,1,1,0,1
"COG2837",1,4,1,3,18,2,4,2,1,0,18,21,1,0,8,9,11,4,3,1
"COG2839",5,2,2,2,1,6,1,0,4,0,5,10,4,2,5,0,0,3,0,1
"COG2840",0,0,0,3,3,0,5,0,1,0,0,2,1,0,1,4,4,0,2,4
"COG2841",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG2842",4,5,7,0,0,1,6,4,0,1,1,0,1,0,9,0,0,1,0,36
"COG2843",41,31,50,37,38,51,47,19,25,20,49,32,51,30,50,31,68,77,60,10
"COG2844",2,2,0,2,11,0,4,4,1,1,1,0,8,2,2,21,12,3,64,7
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",21,6,7,2,14,6,10,0,5,2,3,3,14,37,8,6,5,10,1,6
"COG2848",18,26,31,48,27,25,24,35,30,60,12,10,52,47,23,27,36,13,44,51
"COG2849",6,7,8,11,22,3,8,0,9,0,18,48,18,6,28,2,4,8,0,5
"COG2850",0,0,0,1,6,1,2,1,0,0,1,7,0,0,0,2,4,1,3,1
"COG2851",2,1,0,0,0,4,2,1,1,0,0,0,3,3,3,2,5,0,0,0
"COG2852",2,1,3,21,5,3,9,2,0,3,0,0,3,0,8,1,3,2,1,0
"COG2853",1,0,0,1,8,1,3,0,0,0,1,6,0,1,2,2,2,2,1,5
"COG2854",0,1,0,0,4,2,0,2,0,2,0,3,3,0,0,1,2,1,3,1
"COG2855",49,52,30,24,32,43,27,91,75,5,60,51,25,28,50,39,31,48,37,16
"COG2856",23,4,22,24,19,23,13,52,25,9,9,3,19,13,20,10,18,10,19,27
"COG2859",16,19,16,2,16,13,6,29,29,27,3,1,11,30,10,2,12,11,1,31
"COG2860",9,17,19,15,22,27,18,9,13,10,10,15,23,9,13,18,29,9,38,12
"COG2861",1,4,3,3,1,1,3,2,0,2,2,3,0,0,1,2,5,1,3,1
"COG2862",0,0,2,0,5,0,2,0,0,0,1,3,0,0,3,3,3,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",2,2,1,2,10,0,4,0,1,1,0,3,0,1,2,0,5,1,3,2
"COG2865",84,150,116,79,93,96,121,136,203,355,119,67,117,207,134,93,101,93,117,133
"COG2866",4,2,8,1,4,6,11,0,1,0,13,8,7,1,5,3,17,14,6,1
"COG2867",0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,2,3,0,0,0
"COG2868",8,3,7,8,3,12,13,4,6,5,4,5,10,7,8,5,5,3,2,0
"COG2869",14,14,5,9,16,5,7,17,14,17,21,29,13,23,26,2,7,17,1,18
"COG2870",5,3,3,3,6,2,4,0,1,0,6,14,7,14,8,15,7,9,12,2
"COG2871",14,34,25,14,24,20,13,38,32,29,34,27,21,36,25,4,21,33,7,49
"COG2872",6,11,10,26,11,20,12,12,9,12,6,4,4,3,13,11,9,2,10,4
"COG2873",94,122,103,100,73,84,79,139,91,172,91,67,103,111,87,45,93,85,79,119
"COG2875",30,22,27,44,23,35,10,3,26,15,38,29,27,21,37,18,23,49,10,3
"COG2876",39,41,41,76,31,37,29,44,37,51,48,22,38,67,50,15,41,58,16,54
"COG2877",24,39,17,9,25,18,13,37,33,32,15,26,17,74,25,24,18,28,4,18
"COG2878",34,27,27,41,30,36,40,26,20,29,24,17,33,29,28,19,27,21,8,20
"COG2879",0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,3,4,0,1,1
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,1,0
"COG2884",31,43,44,41,30,45,46,38,24,43,34,19,40,43,38,32,36,26,46,38
"COG2885",37,114,34,38,52,12,49,197,112,153,86,76,27,136,71,29,64,52,13,208
"COG2887",0,0,0,0,1,1,0,0,0,1,0,0,19,0,1,20,0,2,158,5
"COG2890",33,44,48,33,50,32,66,52,47,51,31,23,42,33,46,34,41,40,55,48
"COG2891",1,1,0,0,4,1,1,0,1,0,0,1,1,1,0,2,2,1,3,1
"COG2893",17,6,0,33,22,14,6,5,0,13,5,11,8,15,4,71,12,5,29,5
"COG2894",18,10,16,14,10,21,39,6,6,14,3,17,18,16,10,25,16,16,10,1
"COG2895",29,15,22,24,41,26,9,11,10,53,36,27,33,16,42,10,34,21,6,12
"COG2896",5,9,6,22,13,12,15,6,11,12,5,13,4,12,7,17,10,23,7,5
"COG2897",2,1,2,2,10,0,1,0,1,0,0,3,2,1,1,15,9,0,3,2
"COG2898",4,1,2,0,2,3,3,0,1,2,1,4,9,0,1,28,0,0,83,2
"COG2900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1
"COG2901",0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,3,3,0,1,2
"COG2904",1,1,0,0,4,1,3,0,0,0,0,1,0,2,0,3,6,1,3,2
"COG2906",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2907",0,0,0,0,4,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2908",28,39,19,25,45,20,15,35,59,24,38,41,31,35,25,15,29,40,1,36
"COG2909",7,3,12,9,21,9,17,1,1,3,6,4,1,0,9,8,15,0,10,8
"COG2910",0,5,4,0,0,6,3,2,4,2,7,14,6,0,2,16,1,3,3,0
"COG2911",2,3,1,0,8,0,5,3,3,4,5,10,5,39,8,32,11,21,6,5
"COG2912",0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,1,5,0,0,0
"COG2913",0,0,0,0,2,0,1,1,0,0,0,3,0,1,0,4,1,0,1,1
"COG2914",0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,3,2,0,0,0
"COG2915",0,1,0,0,6,0,1,1,0,0,1,1,0,0,0,1,4,0,1,1
"COG2916",1,2,0,1,8,0,5,0,2,0,1,4,0,0,0,1,7,0,7,3
"COG2917",1,1,0,0,6,0,1,1,0,0,0,0,0,0,1,3,2,1,2,1
"COG2918",0,2,0,0,9,2,2,1,1,1,11,3,0,1,0,15,7,15,5,12
"COG2919",0,3,0,1,3,0,2,0,0,0,0,0,3,0,0,7,4,1,28,1
"COG2920",1,0,0,1,1,0,1,0,0,0,0,3,0,0,0,2,1,0,1,0
"COG2921",0,0,0,0,2,0,2,0,1,0,0,2,0,0,1,0,2,0,1,1
"COG2922",0,1,0,0,4,0,3,0,1,0,0,2,0,0,0,0,4,0,5,1
"COG2923",0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,4,1,2,1
"COG2924",0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,5,1,0,1,1
"COG2925",0,1,0,0,2,0,0,0,0,0,1,2,1,0,3,4,3,0,9,1
"COG2926",0,2,0,0,2,0,1,0,0,0,0,2,0,0,0,4,4,2,1,0
"COG2927",4,0,0,1,3,1,0,1,0,0,0,0,0,0,1,0,3,0,1,0
"COG2928",0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0
"COG2929",3,0,0,0,0,1,12,0,0,2,0,0,0,1,1,3,2,0,1,0
"COG2931",2,4,3,6,2,10,4,1,0,0,20,31,5,3,1,0,2,8,2,0
"COG2932",18,9,16,9,9,6,14,5,6,11,6,11,7,4,4,7,19,4,7,3
"COG2933",0,1,0,0,6,0,0,0,1,0,2,3,0,0,0,5,1,1,3,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",29,22,17,10,12,9,5,1,6,1,10,1,28,21,8,18,17,45,4,1
"COG2937",0,3,0,0,8,0,9,3,1,1,3,2,0,1,0,2,18,0,4,6
"COG2938",0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,4,0,0,0
"COG2939",0,1,0,0,0,6,0,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG2942",62,52,36,32,35,57,23,57,48,64,66,75,64,63,70,39,47,51,49,9
"COG2943",0,1,0,1,13,0,4,0,0,0,1,2,0,0,0,4,9,1,9,2
"COG2944",0,0,2,4,4,0,5,0,0,4,1,2,3,0,0,3,3,0,5,4
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",14,12,8,30,10,22,6,10,2,13,4,0,5,4,1,15,2,1,9,3
"COG2947",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,8,1,0,0,1,0,0,0,0,1,1,0,0,1,11,1
"COG2949",1,5,8,2,7,4,9,2,1,1,5,16,0,0,2,1,8,1,3,2
"COG2951",1,1,2,1,4,0,1,1,0,0,2,3,1,1,1,1,1,0,2,2
"COG2954",17,24,17,16,19,21,22,56,48,51,29,20,24,60,20,20,10,19,34,26
"COG2956",0,1,0,0,6,0,2,0,0,1,1,4,0,0,0,2,4,0,1,1
"COG2957",39,49,22,11,22,30,17,15,50,18,36,29,29,74,35,32,22,53,2,88
"COG2958",0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,6,3,0,0
"COG2959",0,0,0,0,7,0,3,0,2,0,0,1,0,0,1,0,0,0,2,1
"COG2960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2
"COG2961",2,2,5,3,10,1,2,1,0,0,14,9,3,0,3,6,10,7,3,1
"COG2962",3,0,1,7,6,2,12,4,3,2,1,2,1,1,3,13,0,1,3,3
"COG2963",11,15,22,18,33,30,16,8,16,12,26,8,19,32,32,85,27,22,76,13
"COG2964",14,6,7,5,9,9,19,2,1,4,5,7,4,1,5,15,13,0,7,5
"COG2965",1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0
"COG2966",51,50,36,28,46,35,29,74,51,69,50,36,36,76,66,67,34,36,20,70
"COG2967",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,1,1
"COG2968",0,3,3,0,7,5,8,4,3,0,2,3,4,4,2,11,10,1,0,3
"COG2969",0,2,0,0,6,0,4,0,0,0,0,2,1,0,1,1,6,0,1,2
"COG2971",3,0,3,7,3,0,0,0,0,1,0,2,7,0,4,26,0,0,14,0
"COG2972",165,178,200,259,103,290,315,145,148,264,149,116,231,111,137,209,321,125,313,96
"COG2973",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",0,0,0,1,8,0,2,0,0,0,0,3,0,0,1,2,6,0,9,4
"COG2975",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG2976",0,0,0,2,3,0,2,1,0,0,0,2,0,0,0,1,4,1,1,2
"COG2977",0,1,0,0,1,0,0,0,0,0,0,3,0,8,0,0,6,1,8,2
"COG2978",5,6,2,7,12,7,4,0,15,1,27,26,11,4,13,15,9,29,3,16
"COG2979",0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,3,1,1,2,1
"COG2980",0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0
"COG2981",0,2,1,0,4,0,1,1,2,0,1,5,0,0,0,0,2,0,1,1
"COG2982",0,2,0,0,10,1,3,0,0,0,4,11,0,0,0,9,14,0,9,3
"COG2983",0,1,0,0,3,0,0,1,0,0,0,3,0,1,0,2,3,0,3,0
"COG2984",27,20,29,45,20,57,41,17,14,35,9,14,22,8,26,34,30,5,20,9
"COG2985",161,213,123,98,129,114,60,195,183,176,204,140,133,171,168,66,106,206,24,300
"COG2986",55,33,37,24,27,28,25,6,29,6,49,61,38,16,50,13,23,50,31,13
"COG2987",38,43,43,33,25,31,13,2,39,5,54,52,30,19,54,14,29,45,6,13
"COG2988",0,1,0,0,6,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG2989",3,17,1,1,13,2,7,31,17,54,9,8,2,25,5,0,5,6,1,44
"COG2990",2,0,2,2,11,1,3,2,3,2,1,4,0,0,1,15,10,1,5,2
"COG2991",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",0,1,0,1,3,0,4,0,2,0,0,6,0,0,0,5,3,0,6,1
"COG2994",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2995",0,3,0,1,9,0,0,0,1,1,1,9,0,2,1,5,8,1,2,1
"COG2996",36,33,29,17,36,34,16,26,49,41,35,35,34,32,31,29,23,59,21,36
"COG2998",1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,0,0,1
"COG3001",0,0,2,0,3,0,3,1,0,0,2,4,3,0,0,8,0,1,19,0
"COG3004",19,17,22,12,20,17,7,5,14,13,32,30,20,16,25,45,18,27,32,5
"COG3005",1,15,5,2,6,4,2,2,0,2,14,19,1,2,4,3,4,4,8,5
"COG3006",0,0,0,1,7,0,2,0,0,0,0,3,0,1,0,5,7,2,3,1
"COG3007",3,2,5,3,1,3,5,0,0,1,0,0,1,5,0,1,4,6,4,0
"COG3008",2,3,0,4,26,2,5,0,1,1,2,10,0,0,0,8,18,2,6,3
"COG3009",0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,2,1,0,2,1
"COG3010",2,6,4,12,9,6,14,5,8,4,6,10,4,7,11,17,9,12,19,2
"COG3012",0,1,0,0,5,0,1,0,1,0,0,1,0,0,0,4,2,2,0,0
"COG3013",3,1,0,0,6,0,0,0,0,0,1,2,0,0,0,0,3,0,2,0
"COG3014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",4,8,6,4,14,0,3,26,24,21,18,13,2,21,5,10,11,20,4,22
"COG3016",0,6,12,3,3,1,0,9,2,1,6,6,0,6,11,0,4,4,0,7
"COG3017",0,0,0,0,2,0,1,0,1,1,0,1,0,1,0,2,0,1,2,1
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",29,37,20,9,23,16,14,59,46,33,37,21,37,39,46,9,22,53,2,39
"COG3022",24,35,23,14,20,21,12,41,40,28,22,25,32,30,25,35,15,22,22,25
"COG3023",45,46,28,33,42,27,23,33,55,42,27,27,10,33,19,6,7,13,4,15
"COG3024",0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3025",1,0,5,5,7,0,9,2,2,0,9,2,0,6,3,2,5,4,2,5
"COG3026",0,0,0,0,4,0,1,1,0,1,0,4,0,0,1,2,3,1,1,1
"COG3027",1,2,2,4,0,1,4,0,0,0,0,1,1,0,2,2,2,0,1,1
"COG3028",0,1,1,1,5,0,4,1,0,0,0,1,1,1,0,0,4,1,1,3
"COG3029",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG3030",0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
