"","DLF008","NOM028","DLM017","NOM019","NLF012","NLM027","DLF012","DLM018","NOM027","DOF012","DOF006","DLM016","NLF010","DLM006","NLM029","DLM005","NLM017","NLF007","DLM012","NLM022"
"COG2770",0,0,0,1,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2771",18,15,2,3,0,6,11,0,4,18,6,2,1,1,3,20,8,1,29,7
"COG2801",81,160,123,228,98,173,235,165,224,219,61,161,142,258,191,323,91,182,284,183
"COG2804",27,12,25,27,22,41,33,21,46,46,8,13,11,18,53,18,12,40,15,30
"COG2805",4,4,10,13,4,7,10,7,21,3,15,9,10,24,29,8,16,33,5,39
"COG2807",2,2,2,1,0,27,3,0,0,11,2,0,1,0,1,6,1,1,6,1
"COG2812",86,115,127,92,86,81,116,110,147,81,112,119,125,105,117,82,98,92,110,119
"COG2813",2,4,0,1,0,17,7,6,4,24,2,2,0,2,1,4,2,1,22,6
"COG2814",43,29,31,31,15,33,14,39,81,40,9,13,3,9,4,10,6,4,18,12
"COG2815",15,32,13,15,13,63,79,25,23,50,11,11,2,14,30,14,31,14,87,21
"COG2816",21,23,17,22,34,22,19,52,20,11,24,20,31,30,20,32,23,26,58,35
"COG2818",25,16,19,20,19,19,2,4,1,22,19,18,15,12,18,17,10,12,9,15
"COG2819",7,13,17,21,14,32,26,22,26,5,18,8,22,8,17,19,18,35,4,24
"COG2820",35,31,21,25,33,28,21,24,13,16,29,34,23,37,15,22,26,25,11,23
"COG2821",0,3,0,3,0,1,2,0,1,3,3,4,2,2,0,6,1,0,1,2
"COG2822",1,1,0,0,0,12,1,0,0,3,1,0,0,0,0,3,1,1,3,3
"COG2823",1,4,1,0,1,5,3,1,0,2,1,0,1,0,0,5,0,0,3,3
"COG2824",1,3,0,0,0,6,0,1,0,12,0,0,0,0,0,3,0,0,0,4
"COG2825",8,4,1,1,0,3,0,0,1,4,4,3,4,3,1,5,8,0,2,5
"COG2826",20,55,75,68,39,150,333,71,43,178,25,25,22,27,20,25,70,12,35,26
"COG2827",9,10,3,4,3,12,11,4,13,23,2,3,1,2,0,9,2,3,0,5
"COG2828",4,6,0,0,1,0,0,2,8,2,1,1,1,0,7,3,0,2,3,4
"COG2829",3,1,2,5,1,2,3,0,0,5,2,1,1,0,0,6,0,13,2,3
"COG2830",20,12,12,6,17,0,1,10,0,3,27,28,19,7,2,14,16,12,3,8
"COG2831",18,2,2,2,1,12,0,1,3,11,7,7,2,1,20,10,7,1,0,2
"COG2832",1,4,1,4,2,19,8,5,13,12,0,1,2,0,4,1,2,1,5,12
"COG2834",2,2,0,0,0,4,6,0,0,3,2,0,2,2,3,1,1,3,1,1
"COG2835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2836",0,2,1,7,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,2
"COG2837",15,4,1,5,2,29,3,0,0,12,16,5,1,3,1,7,9,1,4,11
"COG2839",9,4,0,2,9,0,0,0,0,0,1,5,3,0,3,1,3,2,1,2
"COG2840",2,0,0,0,0,2,3,0,1,0,0,1,1,0,0,2,1,0,2,4
"COG2841",1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG2842",1,1,18,2,3,2,0,1,0,0,0,4,1,5,7,1,13,8,1,4
"COG2843",43,38,25,55,61,50,46,36,37,28,58,45,78,85,40,38,51,62,50,41
"COG2844",2,4,2,2,0,10,6,6,41,12,1,3,1,0,1,4,0,0,50,15
"COG2845",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2846",4,4,13,2,11,7,4,11,1,5,3,2,4,2,2,0,3,0,2,2
"COG2848",10,21,26,41,21,77,35,48,50,39,6,11,9,33,30,25,19,26,46,46
"COG2849",64,4,4,3,11,3,0,9,0,3,25,11,10,2,3,7,14,4,0,9
"COG2850",0,3,0,0,0,5,1,0,0,4,0,0,0,0,0,0,0,0,1,2
"COG2851",7,10,3,4,4,0,4,8,14,1,4,7,1,11,3,10,2,5,0,5
"COG2852",1,1,7,8,2,0,0,4,1,1,0,1,2,6,2,10,2,3,0,1
"COG2853",3,1,1,3,0,1,1,1,0,2,2,0,0,1,1,1,0,0,2,10
"COG2854",2,2,0,3,0,5,0,0,0,1,2,0,0,1,0,2,0,1,2,1
"COG2855",3,9,20,6,7,14,9,12,12,14,26,47,44,36,31,44,17,31,49,20
"COG2856",15,18,9,16,23,28,7,15,11,11,13,18,15,59,26,26,11,17,14,23
"COG2859",2,9,22,5,12,0,0,19,0,0,15,14,16,31,13,15,7,9,2,11
"COG2860",18,13,8,14,15,22,22,8,28,14,18,17,23,10,10,22,15,20,26,12
"COG2861",4,6,1,3,0,1,4,2,0,2,4,2,1,2,1,3,1,0,2,1
"COG2862",0,2,0,0,0,2,2,0,0,2,0,2,0,0,0,1,0,0,0,1
"COG2864",0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,2,3,0,2,1
"COG2865",72,83,106,102,87,73,133,105,67,92,80,98,100,189,118,179,117,98,116,103
"COG2866",11,7,8,15,7,11,61,4,4,4,6,8,7,31,32,10,7,8,2,14
"COG2867",2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,2
"COG2868",5,3,3,10,3,8,22,5,15,14,2,7,7,7,12,7,1,10,1,7
"COG2869",5,7,14,12,10,0,2,21,0,3,10,12,21,21,8,16,11,8,0,8
"COG2870",17,3,14,13,3,11,1,2,43,22,12,9,9,3,10,23,5,6,5,10
"COG2871",15,17,26,19,21,5,0,29,0,2,23,16,19,35,18,30,24,19,4,14
"COG2872",10,15,13,16,15,28,24,8,5,13,6,12,2,10,9,12,15,21,13,14
"COG2873",60,101,122,106,115,100,92,118,121,52,94,117,86,94,117,71,82,111,71,117
"COG2875",23,32,17,21,23,13,20,10,27,19,38,29,38,10,13,10,35,22,13,14
"COG2876",25,36,57,41,44,16,33,36,72,21,51,50,44,55,32,39,41,36,20,32
"COG2877",34,16,27,23,24,3,4,13,25,19,28,25,35,13,14,20,18,17,3,13
"COG2878",20,21,40,34,43,16,20,24,11,11,27,35,22,30,38,21,17,28,6,31
"COG2879",6,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,2
"COG2882",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0
"COG2884",18,33,35,45,24,20,31,22,48,30,24,36,38,43,45,47,32,28,46,32
"COG2885",67,54,75,67,58,13,28,53,2,45,50,81,47,92,26,62,41,68,20,34
"COG2887",0,11,0,1,0,6,2,16,54,22,0,2,2,0,0,5,0,1,183,0
"COG2890",32,52,43,52,34,29,58,40,40,51,17,10,17,14,17,10,12,5,21,17
"COG2891",2,2,1,0,0,20,1,0,2,3,0,0,0,0,0,1,1,0,0,0
"COG2893",12,27,3,5,8,78,24,23,78,64,6,11,6,4,4,12,6,8,33,16
"COG2894",4,15,10,22,13,16,26,18,37,23,1,5,0,8,7,7,2,10,5,9
"COG2895",8,34,25,24,17,18,20,40,8,7,25,43,18,25,30,25,24,28,9,45
"COG2896",20,13,9,14,9,19,16,13,31,14,13,9,12,5,4,18,7,13,11,20
"COG2897",4,7,0,1,0,3,4,0,2,10,2,0,1,2,1,4,1,2,3,6
"COG2898",13,2,1,2,0,53,6,7,36,8,6,2,0,0,2,6,1,0,65,1
"COG2900",1,2,0,0,0,1,1,0,0,1,1,2,0,0,0,1,1,0,1,1
"COG2901",1,1,0,0,0,1,0,0,0,3,0,1,0,0,0,3,0,0,2,3
"COG2904",2,3,1,0,0,3,2,0,0,1,1,1,1,0,0,2,1,0,1,4
"COG2906",0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",46,18,31,26,22,3,3,31,2,5,42,30,29,22,16,25,43,24,6,15
"COG2909",11,22,7,20,4,9,35,12,7,3,7,7,4,8,7,19,13,19,3,19
"COG2910",4,6,3,5,1,3,2,1,14,6,6,3,0,4,1,2,3,5,1,2
"COG2911",11,4,10,16,3,11,9,14,85,33,4,12,22,4,5,20,4,1,5,8
"COG2912",4,2,0,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,1,3
"COG2913",1,0,0,1,0,0,0,0,0,3,0,1,1,0,0,2,0,1,3,2
"COG2914",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2
"COG2915",1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,3
"COG2916",1,4,1,0,0,0,4,0,0,4,2,1,0,0,0,1,2,0,4,2
"COG2917",2,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG2918",3,5,1,3,1,47,5,2,8,12,0,2,16,0,2,5,3,0,7,2
"COG2919",0,0,0,2,0,12,3,1,18,8,0,3,0,0,1,3,0,0,26,1
"COG2920",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,2
"COG2921",0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2
"COG2922",1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,1,1
"COG2923",1,1,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,2,2
"COG2924",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2
"COG2925",1,0,0,1,0,2,4,1,0,1,2,2,0,0,0,3,1,0,5,4
"COG2926",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,2
"COG2927",2,2,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG2928",2,0,0,1,0,0,0,2,14,0,0,0,5,0,0,0,1,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,5
"COG2931",31,7,2,5,12,0,0,2,0,0,11,5,4,8,9,7,22,21,2,5
"COG2932",7,8,6,11,6,38,15,4,5,13,3,5,5,7,11,8,11,16,7,15
"COG2933",2,2,0,0,0,1,2,0,0,2,3,0,1,0,0,1,2,0,3,1
"COG2936",11,24,4,14,29,0,5,30,0,16,37,9,41,5,7,24,16,14,4,24
"COG2937",3,5,0,2,1,9,4,0,0,3,2,1,1,0,0,3,1,0,7,5
"COG2938",0,0,0,0,0,4,2,0,0,2,2,2,0,1,0,0,0,0,1,3
"COG2939",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",43,44,69,40,47,9,42,33,30,36,61,68,48,26,32,35,77,43,39,36
"COG2943",3,2,1,3,0,4,6,0,0,6,1,2,0,0,0,3,1,1,2,4
"COG2944",3,2,1,1,1,0,1,1,0,4,1,1,3,4,0,11,0,1,6,1
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",17,41,14,8,13,77,64,10,33,38,12,20,7,13,23,8,18,16,22,15
"COG2947",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG2948",0,4,0,0,0,1,1,0,0,0,1,1,3,0,1,1,0,3,7,1
"COG2949",11,5,3,4,2,1,2,4,0,6,5,2,2,6,9,9,3,8,1,2
"COG2951",1,3,0,1,1,1,1,0,0,2,1,3,0,0,0,1,2,1,2,5
"COG2954",20,21,23,12,19,7,27,29,15,19,15,17,22,18,18,15,14,22,38,24
"COG2956",3,3,0,1,0,0,1,0,0,4,0,1,1,0,1,3,0,0,2,3
"COG2957",34,38,25,16,30,4,52,36,0,25,34,30,64,58,20,24,36,33,7,37
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,1,9,2,0,0,0,0,0
"COG2959",0,0,0,0,0,4,3,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG2960",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2961",9,9,0,1,3,2,1,0,0,4,13,1,5,1,1,2,10,1,4,2
"COG2962",3,3,0,7,1,20,2,2,4,12,2,4,0,3,1,15,1,0,2,4
"COG2963",26,18,9,31,20,24,60,27,108,88,19,9,25,20,22,78,14,25,97,29
"COG2964",11,20,4,12,2,21,14,5,9,17,1,11,1,3,4,26,10,4,14,10
"COG2965",1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,1
"COG2966",30,42,53,65,46,73,45,57,44,73,38,51,64,48,39,49,23,49,22,54
"COG2967",3,1,0,1,0,1,0,0,0,2,0,0,0,0,0,3,1,0,2,0
"COG2968",4,7,1,6,4,5,2,1,23,13,2,2,4,2,2,10,3,3,6,2
"COG2969",1,1,0,0,0,1,3,0,0,1,0,0,0,1,0,1,0,0,0,4
"COG2971",8,3,1,2,0,3,3,1,4,17,2,1,1,0,3,2,3,1,5,9
"COG2972",227,313,171,261,235,573,872,206,251,187,111,172,134,251,347,190,343,421,272,340
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2974",4,1,0,1,0,3,1,0,0,3,1,0,0,0,1,1,0,0,3,0
"COG2975",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG2976",0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2
"COG2977",1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,7,4
"COG2978",78,29,8,14,18,2,7,26,22,12,37,20,31,12,10,18,32,15,3,15
"COG2979",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3
"COG2980",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,4
"COG2981",5,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,2,2
"COG2982",6,7,0,3,2,2,7,0,2,6,2,0,1,0,1,5,0,2,12,11
"COG2983",3,1,0,1,0,2,1,0,1,1,0,0,0,0,0,3,0,0,4,3
"COG2984",23,31,17,49,25,70,34,29,22,24,18,23,10,28,44,27,41,34,17,38
"COG2985",136,145,155,108,155,9,22,90,8,58,206,167,208,131,79,127,150,111,18,85
"COG2986",52,50,14,34,47,5,7,19,1,15,77,41,55,26,34,30,45,23,15,20
"COG2987",34,41,26,16,46,13,8,8,1,10,63,46,46,19,29,9,34,25,5,26
"COG2988",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2
"COG2989",18,6,21,11,4,2,1,16,0,2,8,5,10,27,2,13,10,3,4,3
"COG2990",15,2,1,0,0,7,3,3,1,10,5,3,2,1,3,6,1,0,1,3
"COG2992",11,2,0,0,0,1,3,0,1,3,4,0,1,0,0,2,1,0,0,3
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2995",2,4,0,1,1,3,2,0,0,7,2,1,0,0,0,7,1,0,2,9
"COG2996",27,28,26,20,35,50,36,34,28,58,35,26,53,35,32,29,35,31,18,29
"COG2998",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG2999",0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,1,0,2,3
"COG3001",0,2,0,0,0,3,1,2,8,11,0,1,0,1,0,1,1,0,28,0
"COG3004",13,30,16,18,32,13,8,19,70,44,34,21,39,10,13,24,21,19,46,12
"COG3005",12,6,3,1,2,3,3,4,0,3,15,8,2,2,3,8,14,2,4,4
"COG3006",2,4,0,0,0,2,0,0,0,2,1,0,0,0,0,3,0,0,3,3
"COG3007",0,5,3,0,0,7,22,3,13,0,0,0,4,0,2,1,1,10,0,2
"COG3008",2,5,2,2,0,9,4,0,1,7,2,1,2,1,2,2,1,0,10,7
"COG3009",2,2,0,1,1,1,1,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG3010",13,9,9,11,9,21,21,6,22,16,7,2,4,2,1,5,2,7,12,7
"COG3012",3,1,1,0,0,1,0,1,0,2,4,1,0,1,0,2,0,0,2,0
"COG3013",2,2,0,0,1,2,2,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",7,15,17,8,8,0,1,3,0,7,12,9,17,19,7,15,5,3,1,3
"COG3016",6,5,7,4,4,1,3,1,12,0,7,11,8,12,10,16,0,2,0,2
"COG3017",1,0,0,1,0,2,2,0,0,2,1,0,0,0,0,1,1,0,2,1
"COG3021",23,30,30,28,42,2,7,20,1,5,27,22,48,31,16,23,17,4,3,14
"COG3022",33,37,20,24,24,50,56,21,8,37,18,24,38,14,26,31,26,8,16,25
"COG3023",67,50,69,27,33,4,13,25,1,9,62,42,51,49,26,35,72,25,8,27
"COG3025",7,1,3,3,1,1,1,2,17,3,1,1,4,4,10,3,0,2,1,10
"COG3026",1,3,0,0,0,1,0,0,0,4,0,0,0,1,1,1,1,0,8,3
"COG3027",6,3,0,1,0,2,1,0,0,6,1,0,2,0,1,3,0,2,2,3
"COG3028",1,2,0,0,0,0,0,0,1,6,0,1,1,0,0,2,1,0,5,5
"COG3029",3,1,0,1,0,3,0,0,0,1,1,1,0,0,0,3,0,0,3,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3031",1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2
"COG3033",16,7,13,17,13,0,3,9,0,2,5,8,0,0,1,9,6,4,1,5
"COG3034",3,5,2,1,0,3,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG3037",6,11,4,0,3,17,17,9,79,30,9,13,6,1,0,14,4,3,9,4
"COG3038",1,2,1,0,1,2,4,0,0,5,1,0,0,0,0,3,1,0,3,3
"COG3039",20,4,2,15,8,19,3,51,7,12,144,297,192,15,10,390,13,19,8,25
"COG3040",14,8,3,5,4,3,1,8,0,11,17,8,6,3,2,9,13,3,2,7
"COG3041",1,6,7,8,12,8,13,8,10,33,1,7,1,25,10,8,7,16,3,4
"COG3042",0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,1,0,0,2,0
"COG3043",0,2,0,0,0,0,1,0,0,3,1,0,1,0,0,1,0,0,2,1
"COG3044",4,17,2,7,14,26,44,2,9,17,8,11,4,3,8,4,3,7,14,13
"COG3045",3,0,1,0,0,2,0,0,0,4,0,1,0,0,0,0,1,0,3,1
"COG3047",0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3048",13,4,1,2,4,4,3,2,1,3,3,2,4,3,2,11,3,0,3,12
"COG3049",46,44,40,45,39,36,40,34,17,52,40,40,55,19,58,35,54,40,41,42
"COG3050",2,0,0,1,0,0,3,0,0,2,0,0,0,0,0,2,0,0,1,0
"COG3051",17,9,3,9,5,6,4,1,10,13,3,8,3,8,3,10,2,5,11,6
"COG3052",5,1,0,2,1,1,4,1,5,4,3,1,0,0,3,4,1,2,3,1
"COG3053",7,2,1,7,0,2,5,17,6,5,8,4,5,8,3,4,1,3,9,5
"COG3054",1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,3,1,0,2,1
"COG3055",25,24,39,9,15,0,2,6,32,13,30,18,17,12,13,22,13,6,3,14
"COG3056",1,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,2
"COG3057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3058",2,3,0,1,0,0,1,0,0,4,2,4,1,0,0,0,2,0,4,2
"COG3059",13,10,11,3,13,0,2,2,0,11,19,15,20,6,8,10,12,2,6,7
"COG3060",3,1,0,1,0,0,0,0,0,1,2,0,1,0,0,2,0,0,2,0
"COG3061",0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,2
"COG3062",0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,3,0
"COG3064",2,2,1,0,0,2,1,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG3065",2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,4
"COG3066",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3067",1,4,0,0,0,1,4,0,0,1,2,0,1,0,0,1,0,0,4,7
"COG3068",0,2,0,0,0,3,1,1,0,4,1,1,0,0,0,3,1,0,0,4
"COG3069",15,0,2,5,0,2,2,2,0,3,15,8,8,32,7,15,3,6,7,18
"COG3070",2,11,5,5,3,15,7,4,1,10,0,1,0,3,1,0,0,6,1,1
"COG3071",2,4,0,0,0,4,1,0,0,3,2,0,1,0,0,1,1,0,0,1
"COG3072",3,2,0,2,0,8,5,0,0,2,0,1,0,0,0,2,2,0,0,2
"COG3073",3,0,0,0,0,3,2,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG3074",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0
"COG3075",0,3,2,0,13,1,2,7,1,0,2,3,7,0,1,1,1,3,3,4
"COG3076",0,1,0,0,0,3,1,0,0,4,0,0,0,0,0,1,1,0,2,0
"COG3077",6,9,8,12,18,5,8,9,12,18,1,17,7,12,19,15,6,30,5,4
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",2,3,0,0,0,2,0,0,0,1,1,0,2,0,0,1,0,0,1,3
"COG3080",0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,1,0
"COG3081",1,2,0,0,0,2,4,0,0,2,0,0,0,0,0,2,0,0,1,6
"COG3082",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG3083",0,3,7,2,1,4,1,0,0,5,1,7,1,7,4,1,1,0,2,2
"COG3084",1,1,0,0,0,1,1,0,0,4,0,1,0,0,0,2,1,0,1,0
"COG3085",0,0,0,0,0,2,2,0,0,0,3,2,0,1,0,3,1,0,4,1
"COG3086",4,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,3,2
"COG3087",1,5,0,0,0,2,0,0,0,3,1,0,0,0,0,2,0,0,2,1
"COG3088",3,1,0,2,0,0,1,0,1,4,0,0,0,0,0,2,1,0,0,7
"COG3089",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",77,14,11,16,13,15,20,20,39,9,15,18,11,28,27,19,16,15,6,22
"COG3091",1,0,0,0,0,17,1,0,2,13,1,1,0,0,1,0,0,0,4,0
"COG3092",3,2,0,0,0,0,0,0,0,1,2,0,0,0,0,4,1,0,1,3
"COG3093",1,16,0,3,7,5,33,4,1,16,23,10,8,20,9,2,4,2,12,5
"COG3094",0,0,0,1,0,1,2,0,0,4,2,0,0,0,0,0,1,0,3,1
"COG3095",0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,1
"COG3096",4,0,0,1,0,9,2,0,0,6,5,2,1,2,0,6,0,0,7,6
"COG3097",1,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,3,2
"COG3098",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3099",3,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,2,0
"COG3100",0,1,0,0,0,2,0,0,0,3,0,0,2,0,0,1,0,0,2,2
"COG3101",2,0,0,1,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,2
"COG3102",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",14,17,9,12,11,8,6,13,5,15,5,11,4,12,26,10,28,34,3,20
"COG3104",47,35,48,21,51,16,12,47,0,50,61,55,42,38,23,63,43,36,32,37
"COG3105",1,4,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG3106",3,4,0,1,0,4,1,0,0,4,1,0,1,1,0,2,0,0,1,3
"COG3107",2,3,0,1,0,1,4,0,1,7,2,1,0,0,0,1,1,0,2,0
"COG3108",0,2,0,0,2,3,1,0,0,1,0,2,0,0,0,1,0,0,3,2
"COG3109",2,2,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG3110",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,3
"COG3111",0,3,0,2,0,1,1,0,7,2,1,0,5,1,0,2,0,0,1,5
"COG3112",1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3113",1,1,0,0,0,1,3,0,0,3,3,1,0,0,0,1,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1
"COG3116",1,0,0,0,0,2,2,0,0,2,1,1,0,0,0,1,0,0,4,1
"COG3117",2,3,0,2,0,2,2,1,0,1,2,1,0,1,1,2,2,0,3,5
"COG3118",2,0,0,1,0,2,4,3,0,11,0,0,0,0,0,1,0,0,23,1
"COG3119",795,393,316,169,360,38,108,198,21,187,702,354,440,240,232,215,1072,207,56,219
"COG3120",3,0,0,0,0,2,1,0,0,3,0,0,0,0,0,2,1,0,4,2
"COG3121",19,24,0,0,0,11,23,0,0,23,7,1,2,0,0,17,1,0,13,22
"COG3122",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,3
"COG3123",0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,0,2
"COG3124",0,1,1,2,1,6,1,0,0,0,1,5,3,2,0,1,4,0,1,2
"COG3125",2,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG3126",2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG3127",0,2,0,0,0,1,2,0,0,4,6,0,0,0,0,2,0,0,4,5
"COG3128",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,5
"COG3129",15,5,0,0,0,2,3,0,0,2,8,0,6,3,1,7,6,1,1,3
"COG3130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG3131",5,5,0,1,1,5,5,0,0,6,4,0,1,0,0,3,0,0,7,6
"COG3132",1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,3,2
"COG3133",0,1,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,2,0,3,2
"COG3135",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3137",2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3138",3,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3,0,0,3,1
"COG3139",1,0,0,1,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3140",1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3141",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1
"COG3142",20,24,10,9,24,26,20,19,16,21,24,19,14,6,12,11,29,10,9,14
"COG3143",0,3,0,1,0,1,2,0,0,6,0,0,0,0,0,1,1,0,2,4
"COG3144",2,4,2,9,6,0,2,14,0,5,3,1,3,6,15,2,24,8,5,17
"COG3145",1,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG3148",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG3150",4,4,7,1,2,1,1,13,0,5,1,3,0,1,0,4,1,0,6,4
"COG3151",1,0,0,0,0,1,0,0,0,3,2,0,0,0,0,1,0,0,0,2
"COG3152",8,12,3,1,2,31,3,17,17,31,12,1,11,7,5,7,13,12,19,6
