"","NOM002","DLM028","NOM012","DLF005","DOM021","DLF006","DLM027","DLM001","NOM016","DLM021","DOM010","DLM024","DOM018","NOF010","NLM024","DOF007","DOM016","NLF013","NOF013","NLM021"
"COG2887",4,0,1,0,0,0,7,4,0,4,0,0,1,0,0,0,0,0,0,0
"COG2890",31,45,32,44,27,41,65,28,47,42,50,50,59,47,52,39,46,52,43,38
"COG2891",0,2,0,1,1,3,1,1,0,1,0,19,2,3,2,1,0,3,1,0
"COG2893",17,10,11,19,6,14,24,10,4,4,10,56,5,8,7,11,16,3,8,4
"COG2894",40,19,20,21,8,14,14,5,8,5,19,23,12,10,4,6,12,20,11,21
"COG2895",43,31,10,32,33,16,29,29,19,36,42,20,40,27,10,30,29,31,34,26
"COG2896",32,13,15,9,6,15,20,1,3,9,14,21,18,10,11,9,14,8,7,14
"COG2897",3,9,3,0,0,2,1,0,0,1,1,21,0,3,1,1,3,3,0,3
"COG2898",5,1,0,1,0,1,15,5,1,1,0,6,2,1,1,0,3,2,2,1
"COG2900",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2901",0,1,0,0,0,3,0,2,0,0,0,11,0,0,3,0,1,1,0,0
"COG2904",0,5,0,1,1,1,0,1,1,1,0,24,0,0,5,3,2,0,0,3
"COG2906",1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",8,27,20,17,36,29,21,32,26,31,27,15,19,25,36,43,36,31,32,24
"COG2909",3,14,14,6,4,15,1,6,7,9,0,21,7,6,1,10,1,10,8,15
"COG2910",1,0,13,3,2,1,2,6,2,2,2,1,1,5,1,12,2,2,3,6
"COG2911",16,10,3,12,11,24,28,11,3,11,4,45,1,2,6,10,7,3,3,17
"COG2912",0,2,0,0,0,0,0,0,0,0,0,12,1,0,1,0,3,0,0,0
"COG2913",0,3,0,0,1,1,0,0,0,0,0,11,0,1,1,1,2,1,0,1
"COG2914",0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG2916",0,4,0,0,0,4,1,1,0,0,0,7,0,0,1,1,1,0,0,0
"COG2917",0,1,0,0,0,3,1,2,0,0,1,5,1,1,0,0,4,1,1,0
"COG2918",1,7,0,1,2,4,10,1,20,0,0,13,0,1,3,3,22,1,3,3
"COG2919",0,1,0,0,1,2,6,1,0,2,1,10,0,0,0,1,1,3,0,2
"COG2920",0,3,0,1,0,5,0,0,0,1,0,4,1,1,1,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,1
"COG2922",1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2923",0,2,0,0,0,4,0,0,0,0,0,7,0,0,0,0,2,0,0,0
"COG2924",1,2,0,0,0,0,0,0,0,0,0,6,2,1,1,0,1,2,0,2
"COG2925",0,6,2,1,1,1,3,2,0,1,0,12,3,1,3,1,1,3,0,1
"COG2926",0,2,0,0,0,1,0,0,0,0,0,13,1,0,2,2,0,0,0,1
"COG2927",0,2,1,0,0,0,0,1,0,1,1,7,0,1,1,0,1,0,0,2
"COG2928",3,0,2,1,1,0,1,0,0,0,6,0,0,2,2,0,4,0,0,0
"COG2929",0,3,4,2,1,2,0,1,0,3,0,11,0,2,0,0,1,0,0,0
"COG2931",2,3,7,13,4,4,0,4,16,6,4,0,2,3,3,32,1,5,14,6
"COG2932",22,17,10,11,1,14,11,5,7,7,8,3,5,6,3,3,9,9,8,17
"COG2933",1,4,0,0,2,3,0,0,0,0,1,13,0,0,1,0,0,0,1,0
"COG2935",0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2936",7,15,7,7,26,12,1,16,10,15,14,3,15,16,21,21,17,14,16,30
"COG2937",0,15,0,1,5,1,0,0,0,0,0,41,0,2,3,2,2,0,0,0
"COG2938",0,2,0,0,2,1,0,0,0,0,0,8,0,0,0,1,2,0,0,0
"COG2939",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2942",26,40,38,32,43,35,33,38,63,44,14,11,17,14,11,33,20,10,20,18
"COG2943",1,11,1,0,2,7,0,1,0,0,0,38,0,1,0,4,1,0,0,0
"COG2944",1,2,3,2,0,9,0,2,1,1,0,10,3,0,0,2,1,1,0,2
"COG2945",0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2946",40,12,11,27,7,7,41,9,7,4,11,48,11,14,5,15,24,8,21,9
"COG2947",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0
"COG2948",0,0,5,0,0,6,1,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG2949",0,9,4,5,3,8,2,4,3,3,1,12,1,4,0,15,7,3,7,5
"COG2951",1,4,4,0,1,2,0,0,0,1,2,20,4,3,3,0,2,1,0,1
"COG2954",21,14,20,22,38,15,28,27,14,12,18,9,25,20,36,21,20,28,24,18
"COG2956",0,2,0,1,1,1,1,1,0,2,0,13,4,4,1,1,1,1,0,1
"COG2957",25,15,26,39,39,16,11,35,33,35,23,0,43,30,55,28,38,44,38,38
"COG2958",2,3,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG2960",0,3,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0
"COG2961",0,4,1,0,2,4,0,0,2,2,2,19,8,5,1,17,1,1,9,3
"COG2962",3,5,6,0,1,9,10,3,0,4,1,10,5,2,1,6,6,4,0,0
"COG2963",31,25,17,24,12,39,18,11,7,39,18,276,13,16,24,14,32,15,8,8
"COG2964",4,9,11,5,5,29,25,7,7,4,6,27,3,5,2,11,2,3,3,7
"COG2965",0,0,0,1,2,1,1,1,0,0,2,6,2,0,1,2,2,0,0,1
"COG2966",48,35,59,46,51,33,70,55,47,71,49,33,56,51,62,49,61,57,35,53
"COG2967",0,5,1,0,0,2,1,0,0,0,0,11,0,1,0,3,0,0,0,0
"COG2968",4,8,6,5,4,6,8,4,5,0,2,26,3,7,3,4,7,2,0,0
"COG2969",0,2,1,0,0,4,0,0,0,0,1,16,0,1,3,1,0,1,0,4
"COG2971",8,0,1,5,1,5,15,1,1,5,3,4,0,0,0,0,2,1,1,3
"COG2972",484,311,385,319,98,178,203,106,259,151,174,369,249,159,35,144,178,345,234,250
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,5,0,1,1,1,0,0,1,0,0,22,0,0,2,0,0,0,1,0
"COG2975",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0
"COG2976",0,5,1,0,1,2,1,1,0,1,0,2,0,0,0,1,2,1,0,0
"COG2977",0,1,0,0,0,1,0,0,0,0,0,10,0,0,0,1,0,0,0,9
"COG2978",11,18,12,9,28,29,1,24,23,14,29,35,13,16,19,36,24,9,21,11
"COG2979",0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG2980",0,3,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1
"COG2981",1,1,0,0,2,2,0,0,0,0,0,17,0,0,2,0,2,0,0,1
"COG2982",1,20,6,0,1,3,1,2,0,4,2,62,0,1,4,9,6,0,2,0
"COG2983",0,3,1,0,2,0,0,1,0,0,0,13,0,1,1,3,1,1,0,0
"COG2984",43,28,41,21,24,51,36,20,34,35,39,10,33,26,13,12,15,42,19,35
"COG2985",64,100,94,82,224,102,97,191,159,182,166,38,150,206,215,161,180,100,132,134
"COG2986",17,36,16,4,54,40,6,44,39,55,39,21,48,39,20,54,56,14,39,64
"COG2987",15,27,11,3,55,24,10,29,36,43,49,9,40,35,31,36,53,12,39,51
"COG2988",0,3,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0
"COG2989",1,13,20,5,2,10,15,13,8,5,6,12,2,20,36,9,5,4,2,2
"COG2990",0,7,0,0,1,9,8,1,1,1,2,22,1,0,1,4,3,1,0,0
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,8,0,0,0,5,0,1,0,0,6,23,0,0,0,2,3,0,0,0
"COG2994",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2995",0,4,0,0,0,0,0,1,0,0,0,41,0,2,3,3,4,1,0,0
"COG2996",42,31,33,23,44,37,26,27,26,33,36,8,33,32,42,33,27,39,32,28
"COG2998",0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,1,2,0,1,0
"COG2999",0,1,0,0,0,3,0,0,0,0,0,13,0,0,1,1,1,0,0,0
"COG3001",0,1,0,0,0,1,6,0,0,1,0,6,1,0,0,1,0,1,0,0
"COG3004",13,10,12,4,30,22,22,20,30,30,12,22,26,22,20,18,30,9,29,28
"COG3005",3,9,1,6,1,8,2,6,6,7,7,14,1,6,4,15,16,6,8,4
"COG3006",0,2,0,0,0,1,0,0,1,0,0,19,0,1,0,1,2,1,0,0
"COG3007",5,2,7,3,0,1,0,1,7,1,2,0,0,0,0,0,2,2,4,9
"COG3008",2,19,6,1,1,5,0,1,0,1,1,53,4,3,3,2,5,4,1,0
"COG3009",0,7,0,0,0,1,0,0,0,0,0,8,0,1,1,1,0,0,0,0
"COG3010",15,11,6,7,3,6,4,6,6,6,13,25,7,3,6,1,11,9,2,5
"COG3012",0,2,0,0,1,2,0,0,0,0,3,9,2,4,3,2,2,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,2,0,0,0
"COG3014",0,1,1,0,5,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1
"COG3015",3,13,20,2,17,9,9,9,4,4,6,6,5,17,35,24,14,1,4,6
"COG3016",6,5,5,2,4,11,0,12,1,3,6,3,0,1,18,6,14,1,0,7
"COG3017",0,2,0,0,0,4,0,0,0,0,0,4,0,0,3,2,2,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",12,22,30,21,35,25,14,38,25,36,20,15,25,34,43,30,21,22,25,25
"COG3022",22,19,20,24,30,30,34,31,31,19,26,31,18,36,32,28,31,12,23,15
"COG3023",21,14,32,30,48,41,61,56,50,60,46,18,24,58,40,79,27,29,70,33
"COG3024",0,2,0,0,0,0,0,0,0,1,0,0,2,2,0,1,1,0,0,1
"COG3025",3,5,7,3,3,9,2,9,0,1,2,25,0,1,2,5,7,0,1,0
"COG3026",1,3,0,0,1,4,1,1,0,1,0,16,0,1,2,1,0,0,0,0
"COG3027",0,3,1,0,0,5,1,2,1,0,1,8,2,0,0,1,2,0,1,2
"COG3028",0,2,1,0,1,1,0,0,0,4,0,6,1,3,2,1,0,2,0,0
"COG3029",0,2,0,0,2,1,0,0,0,0,0,12,0,0,1,0,0,0,0,0
"COG3030",1,2,0,0,0,0,0,0,0,0,0,15,0,1,0,2,0,0,0,0
"COG3031",0,5,0,0,0,2,0,1,0,0,0,15,0,2,1,0,0,0,0,0
"COG3033",3,17,6,11,24,25,1,17,19,11,17,28,6,15,5,9,8,4,14,16
"COG3034",1,7,0,0,2,1,0,0,0,0,1,9,0,0,1,2,4,0,0,1
"COG3036",0,1,0,0,1,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG3037",10,8,1,13,4,5,2,3,3,2,5,16,4,5,2,10,6,1,5,2
"COG3038",0,0,0,0,0,1,0,1,0,0,1,33,0,0,2,0,1,0,0,0
"COG3039",16,71,31,33,21,140,4,24,12,111,2,17,12,6,5,3,5,20,20,4
"COG3040",1,8,6,9,5,4,4,10,8,9,5,9,0,7,8,12,14,4,14,5
"COG3041",4,19,22,8,3,20,3,6,7,4,7,12,3,8,2,3,7,5,25,11
"COG3042",0,3,0,0,0,1,0,1,0,0,0,6,0,1,0,1,1,0,0,0
"COG3043",0,3,0,0,0,2,0,1,0,0,0,8,0,1,1,2,0,2,0,0
"COG3044",31,6,4,8,4,9,9,4,6,6,12,14,8,4,0,6,13,13,14,6
"COG3045",0,4,0,0,2,3,0,0,0,0,0,18,1,0,1,0,2,0,1,0
"COG3047",0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,1,0
"COG3048",2,7,2,3,1,9,6,2,3,2,0,22,4,3,4,4,4,2,1,4
"COG3049",50,26,29,58,44,43,53,44,62,41,54,9,33,38,20,63,45,58,36,40
"COG3050",0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",10,5,9,2,7,20,5,12,4,7,17,35,7,6,6,8,7,2,12,7
"COG3052",3,1,3,2,0,2,0,3,0,0,4,11,0,1,3,4,4,1,2,0
"COG3053",2,3,2,1,0,4,10,4,2,5,3,36,0,5,2,3,7,1,6,1
"COG3054",1,6,0,0,1,3,0,0,0,0,0,13,0,0,1,0,1,0,0,0
"COG3055",6,23,3,9,21,14,1,12,16,20,14,31,5,19,8,33,17,9,18,8
"COG3056",0,2,0,0,1,2,0,2,0,0,0,20,1,0,1,0,0,0,0,0
"COG3057",0,5,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3058",1,2,0,0,1,4,1,2,0,1,4,14,0,1,1,2,6,1,0,2
"COG3059",5,3,4,2,16,13,3,13,13,11,15,20,13,18,8,7,20,9,15,13
"COG3060",0,5,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0
"COG3061",0,3,0,0,1,1,0,0,0,0,0,3,0,1,0,1,1,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,0,0,0,1,0,1,0,0,0,3,0,2,0,2,2,0,0,0
"COG3065",1,5,0,0,0,0,1,0,0,0,0,12,0,0,0,1,0,0,0,0
"COG3066",0,2,0,0,2,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3067",0,6,0,0,3,6,1,0,1,0,0,23,1,1,3,0,2,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,1,1,0,0
"COG3069",4,16,11,7,10,14,19,16,1,9,12,76,23,12,14,9,32,35,2,16
"COG3070",8,8,6,5,3,8,2,4,6,2,4,13,1,2,2,2,4,10,7,2
"COG3071",0,5,0,0,1,7,0,0,0,0,0,15,1,2,0,1,3,0,0,0
"COG3072",1,8,0,0,2,4,1,3,0,1,0,47,0,2,5,0,2,1,1,0
"COG3073",0,7,0,0,1,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,1,0,0,0
"COG3075",0,8,2,0,19,0,0,11,10,14,6,10,16,3,2,0,12,2,2,7
"COG3076",0,2,0,0,0,3,0,0,0,0,0,13,0,0,0,1,0,1,1,0
"COG3077",11,12,25,14,8,11,4,7,10,5,16,13,18,10,4,2,5,13,15,18
"COG3078",0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0
"COG3079",0,3,0,1,1,2,0,0,0,0,0,13,0,1,0,0,1,0,0,0
"COG3080",0,1,0,0,2,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3081",0,2,0,0,2,3,0,1,0,0,0,17,0,0,3,0,4,0,0,0
"COG3082",0,1,0,0,1,0,0,0,0,0,0,6,0,0,2,0,1,0,0,0
"COG3083",2,14,6,2,4,8,0,4,5,8,8,32,1,2,5,3,6,4,2,3
"COG3084",0,3,0,0,1,4,0,0,0,0,0,17,0,0,0,3,2,0,0,0
"COG3085",0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,4,0,0,0,0
"COG3086",1,2,0,0,0,0,0,0,0,0,2,11,0,0,2,2,2,0,0,0
"COG3087",0,6,1,0,1,0,2,0,2,0,0,22,1,0,1,0,1,0,1,1
"COG3088",1,4,0,0,2,3,1,2,1,0,1,22,0,2,4,5,2,1,0,5
"COG3089",0,1,0,0,1,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0
"COG3090",35,19,17,17,18,24,20,9,13,16,34,95,23,22,11,20,33,17,27,13
"COG3091",0,3,0,0,0,0,2,0,1,1,0,12,0,0,0,0,1,0,0,0
"COG3092",0,1,0,0,0,0,0,2,0,0,0,13,0,1,2,0,1,0,0,0
"COG3093",1,9,8,5,2,12,3,7,8,21,0,20,8,10,0,9,7,5,6,4
"COG3094",0,2,0,0,2,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3095",0,8,0,0,1,4,0,1,0,0,0,10,0,1,0,1,0,0,0,0
"COG3096",2,16,0,0,0,5,0,2,0,1,0,54,1,2,4,2,2,0,0,0
"COG3097",0,5,0,0,1,0,0,0,0,0,0,8,0,0,1,2,1,0,0,0
"COG3098",0,1,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3099",0,2,0,0,0,0,1,0,0,0,0,11,1,0,1,0,0,0,0,1
"COG3100",0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,1,1,0,0,0
"COG3101",0,4,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0
"COG3102",0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0
"COG3103",13,12,11,10,2,0,1,3,7,1,9,31,30,6,6,6,6,28,8,21
"COG3104",5,46,27,36,59,37,46,73,60,60,47,79,39,52,51,71,53,36,50,33
"COG3105",0,1,0,0,0,2,1,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,2,1,0,1,0,0,0,14,0,0,0,1,1,0,0,1
"COG3107",2,8,0,0,0,3,0,0,0,0,0,30,0,2,1,1,2,0,0,0
"COG3108",1,2,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,1
"COG3109",0,4,0,0,0,4,0,0,0,0,0,9,0,0,0,0,1,0,0,0
"COG3110",0,2,0,0,1,0,0,0,0,0,0,9,0,1,1,2,2,0,0,0
"COG3111",3,2,4,6,2,3,0,0,0,0,2,13,1,2,1,4,1,0,0,3
"COG3112",0,2,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3113",1,1,0,0,0,2,0,1,0,0,0,7,0,1,0,0,0,0,0,0
"COG3114",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,1,0,1
"COG3116",0,5,0,0,0,0,0,0,0,0,0,10,0,0,1,2,0,0,0,1
"COG3117",0,4,2,0,2,3,0,2,0,0,0,14,1,1,5,2,1,0,1,0
"COG3118",0,3,0,0,2,0,1,3,0,0,0,5,0,0,0,0,3,0,0,0
"COG3119",121,274,213,165,524,276,100,378,418,423,362,120,302,318,311,778,416,263,582,351
"COG3120",1,1,0,0,0,2,0,0,0,0,0,14,0,0,0,1,1,0,0,0
"COG3121",0,30,0,0,5,15,1,1,0,0,0,153,1,1,4,14,9,0,1,1
"COG3122",0,3,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,1,1,0,0,0,0,0,11,0,1,0,2,0,0,0,0
"COG3124",0,3,0,0,1,2,0,0,4,2,2,6,1,0,0,3,0,0,0,3
"COG3125",0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,1,0
"COG3127",0,10,0,0,0,2,0,0,0,0,1,25,1,0,1,2,1,0,0,0
"COG3128",1,4,0,0,0,1,0,0,0,0,0,13,0,0,0,0,1,0,0,0
"COG3129",4,5,0,1,1,2,0,6,2,4,5,9,0,3,2,10,9,1,3,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3131",1,8,0,1,1,4,0,1,0,2,1,26,1,3,3,4,1,0,0,0
"COG3132",1,4,0,1,1,1,0,0,0,1,0,9,0,0,0,1,1,0,0,0
"COG3133",0,9,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3134",0,5,0,0,2,2,0,0,0,0,0,10,0,0,4,1,1,0,0,0
"COG3135",0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG3136",0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0
"COG3137",0,2,0,0,0,0,1,0,0,0,0,10,0,0,1,0,1,0,0,0
"COG3138",1,5,0,0,0,1,0,0,0,0,0,14,0,1,2,0,1,0,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,0,0
"COG3140",0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0
"COG3141",0,3,0,0,0,1,0,0,0,0,0,11,0,0,1,1,0,0,0,0
"COG3142",12,15,17,19,29,14,8,27,23,36,19,5,14,19,4,13,33,21,11,19
"COG3143",0,3,0,0,0,4,0,1,0,0,0,10,0,0,2,1,0,0,0,0
"COG3144",14,9,10,1,3,4,2,0,4,0,3,17,2,7,1,2,3,12,1,3
"COG3145",0,2,0,0,0,0,1,0,0,0,0,6,0,0,1,0,1,0,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3149",0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3150",0,5,2,1,17,4,3,1,1,1,4,25,0,0,1,4,3,7,1,1
"COG3151",0,4,0,0,0,1,0,0,0,0,0,13,0,0,2,1,2,0,0,0
"COG3152",5,9,3,4,6,4,12,1,1,4,4,21,5,4,4,6,8,7,3,3
"COG3153",9,8,12,4,5,7,6,11,19,6,14,15,9,4,3,16,18,6,5,13
"COG3154",0,2,0,0,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3156",0,10,0,0,1,2,0,0,0,0,0,21,2,1,1,0,1,0,0,0
"COG3157",1,9,1,0,0,16,0,2,0,0,0,43,0,2,2,2,6,0,0,0
"COG3158",5,6,7,12,0,9,36,22,2,0,3,39,5,11,33,1,11,42,3,0
"COG3159",0,3,0,0,1,0,0,1,0,0,0,9,0,0,1,1,0,1,0,0
"COG3160",0,4,0,0,0,1,0,0,0,0,0,12,0,3,1,1,1,0,0,0
"COG3161",1,5,0,0,0,3,1,0,0,0,0,10,1,0,2,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3164",0,5,0,0,1,1,1,0,0,0,5,71,10,7,8,4,3,3,0,3
"COG3165",0,1,0,0,0,0,0,0,0,0,0,18,0,1,2,0,0,0,0,0
"COG3166",0,0,1,0,3,3,0,2,1,0,1,7,0,0,0,1,2,0,1,0
"COG3169",2,7,11,7,11,21,3,7,12,10,7,0,9,12,12,7,15,8,5,9
"COG3171",0,4,0,0,1,0,1,0,0,0,0,8,0,1,2,2,0,0,0,0
"COG3172",0,5,0,2,0,7,0,1,0,0,0,13,0,2,1,2,2,1,1,0
"COG3173",1,1,3,0,0,3,0,2,0,0,1,37,0,1,0,0,0,0,1,0
"COG3174",4,13,10,0,41,8,2,19,39,36,31,0,24,16,10,39,18,7,21,17
"COG3176",15,25,36,36,61,47,45,60,55,61,60,0,37,58,98,59,68,46,35,42
"COG3177",79,66,83,67,85,71,108,64,103,83,91,6,55,87,108,65,48,151,69,78
"COG3178",7,18,24,19,24,15,20,35,48,41,36,0,27,32,61,27,36,25,28,19
"COG3179",0,0,0,0,3,0,0,0,0,11,0,1,0,0,0,0,0,0,1,0
"COG3180",2,5,2,0,2,5,0,3,0,3,3,8,0,0,1,2,2,0,1,0
"COG3181",6,6,6,10,6,16,11,7,10,14,13,20,12,20,6,2,13,9,9,15
"COG3182",2,10,6,13,29,9,3,24,21,31,22,0,19,18,9,33,15,10,17,11
"COG3183",0,8,3,0,10,4,0,2,3,7,3,59,0,10,0,3,0,1,0,1
"COG3185",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",8,10,15,12,23,6,2,19,16,26,16,8,11,10,10,19,16,10,9,20
"COG3188",3,93,0,1,14,35,1,5,0,2,4,288,5,15,23,42,23,1,2,2
"COG3189",2,5,11,1,14,11,13,4,7,7,13,2,3,9,5,8,7,2,12,8
"COG3190",0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3191",8,3,6,9,3,4,17,4,4,3,6,3,4,10,4,2,8,4,9,9
"COG3192",2,4,1,1,3,1,1,2,1,3,3,20,1,2,0,3,3,0,5,0
"COG3193",3,3,2,0,2,2,4,0,1,0,5,8,3,2,1,3,3,3,3,1
"COG3194",0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3195",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,3,2,6,3,4,2,1,0,1,5,20,4,4,1,0,5,3,4,3
"COG3199",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1
"COG3201",10,15,23,9,18,18,19,13,14,18,25,26,10,22,27,34,22,10,14,21
"COG3203",0,28,17,3,6,19,7,12,0,11,8,75,19,15,10,8,22,21,1,25
"COG3204",0,0,0,0,0,2,1,0,0,0,0,11,0,0,0,1,0,0,0,0
"COG3206",21,31,28,25,77,25,56,64,51,46,57,68,62,71,69,38,63,36,33,43
"COG3208",5,3,0,0,0,4,0,1,0,1,0,5,0,1,0,1,2,1,1,0
"COG3209",61,193,173,69,141,104,52,130,118,89,86,276,164,131,142,66,73,80,134,74
"COG3210",0,1,0,2,5,3,5,3,0,1,5,21,2,13,11,22,10,11,18,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",7,2,3,2,2,2,10,1,1,0,7,3,2,2,1,3,2,4,0,0
"COG3213",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,6,0,0,0,2,0,1,0,0,0,25,0,1,1,3,1,0,0,0
"COG3216",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,8,0,0,2,1,0,1,0,1,0,3,0,0,1,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3221",6,5,5,5,3,11,24,17,2,5,0,13,2,3,1,5,5,1,5,5
"COG3222",1,0,0,1,0,1,1,1,1,0,1,5,0,0,0,4,0,1,0,0
"COG3223",0,4,0,0,2,0,0,0,0,0,0,19,1,0,0,1,2,0,0,0
"COG3224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",42,38,29,37,16,22,9,20,31,28,21,12,31,25,3,35,14,33,34,41
"COG3226",1,1,0,0,0,4,1,0,0,0,0,7,0,0,1,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG3228",1,4,0,0,0,2,0,1,0,0,0,6,0,2,0,0,0,0,0,0
"COG3231",0,1,0,1,1,1,0,0,7,0,5,0,2,0,0,0,1,1,3,1
"COG3232",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
