"","NLM004","NOF008","NLF007","NLM032","DOM016","DLM008","NOM026","NLM002","NOF013","DOF008","NOF009","DLF004","DOF014","NLM001","DLM027","NOF012","DLF001","NOM002","NLF013","NOF010"
"COG2350",0,0,1,2,6,0,3,0,0,2,0,0,0,1,0,0,1,0,1,1
"COG2351",1,0,0,1,0,0,5,2,4,0,1,0,0,5,0,0,2,0,4,1
"COG2352",1,0,0,6,1,0,18,6,0,45,1,0,5,0,20,1,0,3,1,3
"COG2353",0,0,0,1,0,0,4,0,1,0,1,1,0,1,0,0,1,0,0,0
"COG2354",1,0,0,0,1,0,6,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG2355",78,35,32,28,46,26,22,94,35,24,55,62,28,55,46,45,42,29,64,36
"COG2356",1,4,23,0,5,6,5,57,6,2,2,0,0,6,1,1,0,0,2,6
"COG2357",34,28,40,70,20,33,43,14,24,79,10,18,39,21,44,51,13,95,47,11
"COG2358",13,32,14,21,10,15,20,4,23,20,11,18,20,14,12,9,2,26,18,10
"COG2359",0,1,0,2,1,0,0,0,0,0,0,1,2,0,0,9,1,0,1,0
"COG2360",20,5,3,3,4,3,4,27,6,0,11,18,3,7,10,3,1,0,4,12
"COG2361",12,8,12,1,7,5,1,8,10,0,1,25,3,9,3,2,9,2,8,2
"COG2362",0,2,1,3,1,1,3,0,0,2,0,0,1,2,0,5,1,1,1,0
"COG2363",2,0,0,0,2,0,7,1,0,3,2,0,0,3,0,0,0,0,0,0
"COG2364",21,19,23,39,29,24,39,12,28,36,19,13,20,14,12,14,25,49,36,21
"COG2365",6,23,16,21,19,23,16,1,28,45,42,12,26,14,49,21,40,11,14,20
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",12,23,22,28,23,29,17,10,31,16,34,36,28,33,18,26,28,15,21,24
"COG2368",1,2,2,0,3,3,13,1,0,0,11,1,2,3,17,3,2,1,2,6
"COG2369",2,0,5,4,4,0,22,4,0,0,3,12,0,0,11,6,3,0,5,2
"COG2371",2,0,4,3,1,0,15,3,2,3,2,0,4,3,0,0,0,1,1,1
"COG2372",0,0,0,2,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2373",64,73,107,33,174,71,26,236,145,9,134,110,86,116,79,49,185,26,68,117
"COG2374",1,3,6,4,9,1,9,3,1,0,0,1,0,0,1,0,0,0,0,5
"COG2375",0,0,0,0,2,0,4,3,0,1,0,0,0,1,0,0,0,1,0,1
"COG2376",6,12,9,6,20,4,21,15,14,9,15,7,4,6,42,16,11,26,2,7
"COG2377",3,3,8,3,2,1,9,2,5,1,5,3,10,9,0,6,3,0,3,8
"COG2378",9,29,18,18,8,22,13,16,24,10,20,10,6,8,7,17,13,7,15,25
"COG2379",7,12,10,15,2,10,7,0,11,11,5,3,7,4,12,4,0,0,7,4
"COG2382",55,41,31,20,32,47,23,25,29,8,58,42,51,95,54,37,25,24,51,78
"COG2384",12,9,12,24,11,17,14,3,7,13,4,10,15,12,11,12,6,17,9,10
"COG2385",26,77,62,58,39,54,64,10,58,40,42,40,44,40,39,62,22,92,68,52
"COG2386",0,0,0,0,1,0,3,0,0,1,2,0,1,0,1,1,0,0,1,1
"COG2388",0,5,9,5,11,5,9,2,7,1,12,4,6,4,7,10,14,1,5,6
"COG2390",4,14,4,10,9,2,29,6,2,22,6,3,7,7,39,3,4,13,3,3
"COG2391",4,0,1,4,6,0,15,3,0,0,2,0,0,1,1,2,1,1,0,2
"COG2404",1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1
"COG2405",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,2,0,5,0,1,0,10,0,8,4,2,0,0,2,14,0,1,3
"COG2407",65,95,76,76,87,87,56,94,90,63,107,79,74,105,52,61,87,98,74,85
"COG2409",0,0,0,0,0,0,2,0,0,26,0,0,0,0,29,0,0,0,0,0
"COG2414",1,2,5,8,5,6,6,0,3,10,3,3,2,7,8,5,0,1,7,12
"COG2421",1,2,3,0,7,2,4,0,0,0,6,4,0,0,0,1,2,1,1,1
"COG2423",3,11,14,7,10,15,5,0,6,2,5,3,9,5,1,5,6,5,5,6
"COG2425",30,8,7,5,21,5,11,59,28,5,16,33,14,25,26,11,30,5,17,24
"COG2426",2,5,2,2,2,6,5,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2431",14,30,13,11,39,17,18,32,25,5,50,30,21,26,20,17,52,11,24,27
"COG2440",0,1,0,3,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2452",4,5,2,11,5,7,13,2,2,48,6,3,3,1,19,4,1,6,14,3
"COG2453",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2454",1,0,0,0,0,0,4,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG2461",11,4,13,17,4,1,2,19,4,38,2,6,4,3,34,1,2,10,15,1
"COG2501",11,9,10,8,3,15,9,2,8,14,2,3,8,9,13,4,2,7,17,4
"COG2502",34,23,38,29,38,37,26,50,33,44,25,37,28,27,52,21,20,33,33,45
"COG2503",0,0,0,0,1,0,6,0,0,0,3,2,0,0,0,0,0,1,0,0
"COG2508",54,56,63,103,39,70,61,8,44,119,13,32,42,42,82,36,17,150,61,32
"COG2509",81,116,78,98,91,94,51,77,78,78,58,57,75,91,86,127,40,106,83,81
"COG2510",20,5,12,9,5,11,8,3,2,12,3,5,7,8,6,13,2,12,10,6
"COG2513",10,15,6,4,9,6,15,4,8,0,2,11,5,11,0,5,18,11,16,8
"COG2514",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,6,3,2,6,7,0,2,2,4,7,2,0,1,8,6,3,2,3,6
"COG2516",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0
"COG2519",0,0,0,0,0,1,0,1,0,5,0,0,2,0,2,0,0,1,0,1
"COG2602",14,4,11,6,7,4,4,19,2,13,3,1,7,7,7,8,7,24,3,3
"COG2603",1,0,0,0,6,0,12,0,0,3,4,2,0,1,0,0,1,0,0,1
"COG2604",22,0,2,10,6,4,5,0,4,0,5,2,2,11,0,2,0,26,10,2
"COG2605",7,13,6,10,20,5,5,11,18,5,53,44,25,23,27,32,84,35,32,51
"COG2606",9,22,27,23,25,35,38,11,24,22,14,21,37,28,27,41,23,31,19,23
"COG2607",19,28,39,57,11,19,19,5,16,24,9,7,16,27,26,16,8,26,40,13
"COG2608",27,6,15,18,14,22,9,6,15,24,5,7,10,4,32,10,2,31,17,5
"COG2609",1,0,0,4,2,0,12,4,0,5,0,0,0,7,0,0,0,1,1,2
"COG2610",19,22,15,18,33,28,87,15,19,45,30,37,20,17,26,23,26,52,30,27
"COG2703",12,6,11,8,5,17,12,0,5,4,1,4,4,9,8,3,1,18,9,2
"COG2704",9,24,13,22,41,26,30,52,23,6,51,23,27,19,10,26,34,27,26,31
"COG2706",17,15,16,27,21,31,31,9,30,26,31,24,27,36,31,21,47,47,28,28
"COG2707",1,0,0,0,2,0,3,1,0,1,0,0,1,1,3,0,1,0,0,0
"COG2710",3,16,10,17,15,10,11,2,12,35,2,1,4,3,8,6,6,3,1,9
"COG2715",16,12,8,5,10,7,4,16,9,8,35,42,35,56,25,26,36,24,33,26
"COG2716",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2717",2,4,2,5,2,0,5,1,3,4,9,2,2,0,0,0,0,3,2,0
"COG2718",0,0,0,0,1,0,4,2,0,0,0,0,0,2,1,0,1,2,0,0
"COG2719",0,0,0,0,0,0,7,0,1,5,0,0,0,2,1,0,0,3,0,0
"COG2720",18,45,24,29,13,20,27,6,15,23,4,8,14,30,16,64,8,21,26,15
"COG2721",47,37,54,32,36,52,48,57,41,23,50,54,45,22,45,35,27,36,58,59
"COG2723",106,54,80,140,28,70,105,21,25,148,23,12,39,51,95,38,26,79,57,31
"COG2730",91,53,87,45,15,52,22,11,59,45,26,128,103,47,87,56,24,49,73,93
"COG2731",25,14,22,18,15,30,33,52,25,16,31,26,27,20,27,13,26,14,21,18
"COG2732",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",2,0,0,7,6,0,14,0,1,3,1,1,2,1,25,5,1,5,0,3
"COG2738",12,29,22,26,31,35,21,7,26,14,35,26,26,21,5,15,15,26,27,18
"COG2739",9,12,15,27,9,14,15,0,4,18,4,10,7,7,21,15,1,9,12,9
"COG2740",8,11,8,15,6,10,14,1,3,17,6,5,11,8,14,13,1,10,11,3
"COG2746",2,2,3,1,0,2,6,3,3,5,0,2,2,1,17,1,0,3,6,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",209,155,150,95,179,151,123,85,165,71,199,204,139,138,103,127,159,135,179,158
"COG2759",18,31,21,26,20,27,16,27,9,28,60,61,55,61,104,87,48,76,70,61
"COG2761",1,1,0,1,0,0,0,1,0,3,0,0,0,0,3,0,0,0,1,0
"COG2764",1,0,0,0,0,0,2,2,1,0,0,0,1,3,3,1,0,0,0,0
"COG2766",0,0,0,1,0,0,16,2,0,4,1,0,0,5,0,0,1,0,0,2
"COG2768",14,27,44,29,25,29,17,11,22,17,31,22,25,14,21,8,11,32,17,19
"COG2770",0,0,0,1,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2771",1,0,0,2,6,0,18,9,1,5,2,1,0,8,0,6,6,0,0,3
"COG2801",227,146,145,163,194,196,359,51,158,226,93,294,242,370,249,239,168,143,121,115
"COG2804",33,35,36,32,20,26,45,10,12,27,8,16,18,27,21,16,7,13,44,14
"COG2805",9,27,35,21,11,25,21,3,9,15,11,12,25,21,17,8,8,28,20,5
"COG2807",1,3,1,2,0,0,10,3,0,1,1,2,0,1,4,1,2,3,1,2
"COG2812",108,121,113,97,123,90,99,148,82,117,106,97,129,89,95,139,90,117,104,116
"COG2813",1,1,1,2,2,2,16,1,0,17,2,0,0,10,5,9,1,1,2,1
"COG2814",32,18,16,13,35,28,39,29,28,27,27,27,28,24,21,20,27,11,17,22
"COG2815",29,31,22,34,11,23,30,4,15,57,9,8,20,13,36,45,4,23,31,7
"COG2816",36,25,31,16,34,28,33,46,28,32,24,27,26,27,41,11,21,23,28,33
"COG2818",8,25,9,14,16,16,11,4,23,10,26,19,28,6,15,30,20,11,8,14
"COG2819",15,19,27,27,17,15,31,9,28,23,7,10,20,15,19,36,8,14,16,12
"COG2820",22,34,27,22,25,37,19,42,25,11,33,32,30,29,21,20,31,30,36,38
"COG2821",1,0,2,1,1,0,10,1,0,1,5,0,0,4,2,2,1,1,4,2
"COG2822",1,0,0,0,1,0,4,1,0,3,0,0,0,2,0,0,0,1,0,0
"COG2823",0,0,0,0,1,0,15,3,0,1,1,0,0,4,1,0,1,1,1,4
"COG2824",3,0,0,2,1,0,14,1,0,4,1,0,0,2,0,0,3,0,0,0
"COG2825",0,2,1,1,1,2,3,2,4,1,4,6,1,2,0,0,11,3,2,2
"COG2826",177,28,68,113,31,60,68,28,29,183,32,38,54,52,129,49,13,134,139,46
"COG2827",1,4,1,10,3,4,12,0,2,15,2,3,3,2,11,6,1,2,1,5
"COG2828",2,0,0,1,7,2,7,7,3,7,1,2,1,2,7,2,0,5,2,1
"COG2829",0,3,9,0,5,1,5,0,3,0,6,0,1,1,0,0,5,1,1,0
"COG2830",0,13,15,1,14,14,12,8,17,1,31,8,15,4,4,14,26,1,12,13
"COG2831",0,3,0,7,5,0,17,2,1,3,13,6,0,13,0,1,7,1,4,0
"COG2832",5,4,2,6,4,5,19,4,3,12,5,2,0,2,4,2,4,13,2,2
"COG2834",2,0,0,4,0,1,6,2,0,1,1,2,0,0,2,16,0,1,4,1
"COG2835",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2836",3,0,6,2,2,2,5,0,0,4,0,2,0,1,0,3,0,2,1,1
"COG2837",0,1,2,1,8,1,8,2,10,2,7,4,1,2,6,4,29,0,0,3
"COG2839",0,4,2,1,3,13,3,0,6,0,5,5,5,0,0,3,5,0,3,2
"COG2840",1,0,1,0,3,0,3,4,0,2,0,0,0,2,1,0,1,0,2,2
"COG2841",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,7,4,2,4,6,0,33,0,0,0,5,4,2,0,8,0,0,1,4
"COG2843",30,41,72,63,44,73,47,7,56,43,48,34,57,30,31,71,51,49,61,42
"COG2844",5,0,0,2,3,0,18,5,0,23,4,4,5,4,7,2,1,3,3,3
"COG2845",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG2846",6,16,3,6,3,9,10,6,2,1,18,4,10,18,7,11,11,6,6,4
"COG2848",51,21,38,31,23,37,42,48,15,35,9,30,38,39,50,15,7,41,52,32
"COG2849",10,11,4,5,19,2,22,5,16,0,23,14,18,7,1,5,8,4,22,9
"COG2850",2,0,0,1,0,0,12,1,0,0,0,0,0,2,0,0,0,0,0,2
"COG2851",3,4,8,2,1,6,2,2,6,15,11,3,1,1,6,3,0,9,1,4
"COG2852",2,2,2,3,1,6,6,0,4,5,2,1,7,0,2,5,0,1,0,4
"COG2853",1,0,0,3,1,1,16,3,0,1,6,3,1,0,2,1,2,0,5,2
"COG2854",0,0,1,0,4,0,6,0,1,1,3,0,0,0,1,0,0,1,1,4
"COG2855",17,31,39,32,29,48,26,15,38,27,35,53,45,30,58,32,38,14,23,40
"COG2856",66,13,18,29,5,34,19,20,33,23,10,14,19,11,9,8,41,10,14,5
"COG2859",16,11,14,9,10,16,7,34,7,2,16,17,15,18,17,17,7,5,12,17
"COG2860",2,9,10,7,21,35,17,7,11,20,20,3,14,12,10,14,13,8,21,17
"COG2861",0,2,3,1,2,2,1,3,2,1,6,1,5,1,0,0,1,2,0,2
"COG2862",1,0,0,0,3,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",0,1,0,1,9,0,4,0,0,2,1,0,0,2,0,2,0,0,0,2
"COG2865",248,111,94,143,113,110,72,117,109,128,72,200,112,215,132,92,103,115,118,155
"COG2866",9,36,10,16,7,9,4,4,9,3,11,5,9,9,3,28,0,34,11,9
"COG2867",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",9,6,13,2,14,16,10,2,8,10,4,7,6,10,11,16,3,15,14,2
"COG2869",4,9,11,9,10,8,11,16,13,2,12,16,8,11,12,11,12,4,8,20
"COG2870",5,4,6,6,16,4,26,2,5,3,13,11,8,13,14,11,7,5,8,1
"COG2871",13,20,15,3,28,21,10,43,20,3,29,34,15,23,9,25,36,7,14,29
"COG2872",15,20,15,12,6,15,21,3,6,29,5,1,3,2,6,2,0,4,2,1
"COG2873",39,36,39,39,33,31,26,36,29,19,99,112,85,121,99,59,85,121,121,116
"COG2875",5,28,21,17,53,21,17,3,32,23,40,22,18,9,15,13,27,32,17,24
"COG2876",28,49,45,37,50,44,20,64,36,34,58,39,44,27,51,28,29,28,24,41
"COG2877",22,27,14,18,30,17,28,20,21,4,40,27,25,21,23,14,27,9,15,24
"COG2878",32,33,29,28,23,35,27,13,27,17,24,37,28,22,36,25,16,30,24,28
"COG2879",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,2,0,5,1,0,3,0,0,0,1,0,0,0,1,0,0
"COG2884",27,45,30,32,33,38,37,58,27,35,32,35,37,29,34,52,26,40,46,48
"COG2885",81,35,77,22,90,27,71,204,51,16,77,101,26,63,55,43,76,9,39,119
"COG2887",1,0,5,1,0,0,2,4,0,45,0,0,16,0,17,0,0,3,0,1
"COG2890",53,55,41,56,53,44,47,44,37,47,36,34,52,43,53,54,38,43,42,35
"COG2891",1,0,0,1,1,1,7,3,0,1,0,1,1,0,1,0,1,0,0,1
"COG2893",12,5,8,22,7,16,34,9,11,19,8,3,9,15,25,7,8,20,1,8
"COG2894",18,10,23,30,11,20,22,3,13,16,4,4,4,5,4,6,2,16,10,4
"COG2895",6,9,13,4,6,10,7,5,11,4,30,16,28,16,25,18,26,54,27,20
"COG2896",12,10,14,31,14,7,28,6,7,23,5,4,3,16,20,5,2,38,10,6
"COG2897",4,0,0,2,3,0,10,2,0,5,1,0,0,3,1,0,2,1,0,1
"COG2898",1,1,2,7,1,3,1,6,0,17,1,2,9,0,7,2,1,1,2,0
"COG2900",1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,6,1,0,2,1,0,0,1,1,0,0,0,0,1
"COG2904",1,1,0,0,1,0,7,2,0,2,2,0,0,0,0,2,1,0,0,1
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2908",26,21,20,11,27,17,14,62,32,3,20,20,19,25,16,19,36,13,29,36
"COG2909",6,11,7,12,10,4,40,8,6,11,2,5,1,9,1,8,3,5,10,2
"COG2910",0,1,9,1,2,5,1,0,5,12,4,2,2,1,3,2,10,2,3,6
"COG2911",5,5,2,12,18,1,42,10,1,4,8,0,6,8,22,8,3,14,2,4
"COG2912",0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2913",1,0,0,1,2,1,11,2,0,0,2,1,0,1,0,0,0,0,1,5
"COG2914",0,0,0,0,1,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,17,2,1,1,0,0,0,2,1,2,0,0,0,0
"COG2917",0,0,0,0,0,0,5,1,0,2,2,1,0,0,3,3,1,0,2,0
"COG2918",4,0,2,5,20,0,21,10,6,2,2,0,0,6,10,1,37,1,0,1
"COG2919",1,0,0,1,0,0,6,2,0,7,0,1,2,3,4,0,1,1,2,1
"COG2920",1,0,1,2,1,0,3,0,0,1,0,1,0,0,1,1,0,0,0,1
"COG2921",0,0,0,0,1,0,3,2,0,2,0,0,0,1,1,1,0,0,0,0
"COG2922",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,1,0,4,1,0,3,0,0,0,3,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2925",1,0,0,3,1,0,8,1,0,1,3,1,2,5,1,1,0,2,6,0
"COG2926",1,0,0,0,2,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,1,1,6,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG2928",0,0,1,1,1,0,4,1,0,0,0,3,0,1,1,0,1,3,1,3
"COG2929",0,3,1,2,2,3,2,0,0,5,0,4,0,0,0,0,0,0,1,3
"COG2931",1,2,19,2,1,12,4,0,10,5,16,5,6,4,0,17,38,6,5,3
"COG2932",7,12,8,13,10,6,31,3,7,20,4,6,11,11,7,8,4,17,10,5
"COG2933",0,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2936",1,15,13,14,21,6,13,1,10,8,12,1,12,4,1,5,5,1,4,3
"COG2937",3,0,0,2,1,0,22,8,0,3,0,0,0,6,0,0,2,0,2,1
"COG2938",2,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2939",5,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,2
"COG2942",33,24,27,23,38,30,20,15,50,20,50,34,73,66,32,40,71,33,29,64
"COG2943",0,0,0,0,2,0,10,4,0,3,2,0,0,3,0,0,0,0,0,1
"COG2944",1,0,2,1,2,0,4,5,0,0,2,0,0,3,0,2,1,2,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",24,8,10,28,15,18,19,11,18,55,5,0,9,7,38,11,22,51,7,13
"COG2947",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2948",0,1,6,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG2949",3,3,4,3,4,4,8,0,3,3,4,5,3,8,3,28,17,1,7,3
"COG2951",2,0,0,0,1,1,12,1,0,3,1,0,2,2,1,1,1,0,4,0
"COG2954",39,18,22,29,15,26,17,17,28,31,16,31,17,34,19,30,17,24,25,19
"COG2956",2,0,0,0,3,0,13,1,0,0,1,2,2,3,1,1,0,0,2,6
"COG2957",26,18,30,23,46,36,13,88,33,1,33,23,26,56,14,9,45,33,24,22
"COG2958",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG2959",1,0,0,0,1,0,8,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,2,2,1,1,1,12,2,9,1,7,3,0,2,0,2,22,1,2,2
"COG2962",1,2,1,2,6,1,7,0,1,2,2,0,0,2,5,2,1,1,1,0
"COG2963",6,21,21,39,36,30,92,16,15,27,14,8,21,50,13,8,37,29,28,17
"COG2964",5,10,5,12,6,5,20,7,4,19,5,3,7,2,28,4,4,9,4,14
"COG2965",1,0,0,2,1,0,9,2,0,2,2,0,0,0,0,1,0,1,0,2
"COG2966",56,53,54,47,56,58,63,75,36,60,46,36,39,47,56,37,48,41,43,62
"COG2967",0,0,1,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0
"COG2968",3,2,4,6,4,2,12,1,1,7,3,4,2,5,3,4,4,10,2,5
"COG2969",2,0,0,0,0,0,8,0,0,5,1,1,1,0,0,1,1,0,1,1
"COG2971",1,4,0,3,4,3,3,0,1,7,3,0,1,3,11,1,1,14,0,1
"COG2972",383,169,372,436,190,266,318,96,263,503,98,191,206,223,185,207,159,495,363,160
"COG2973",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,0,0,0,9,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2976",0,0,0,0,1,0,7,0,0,1,0,0,0,3,0,1,0,0,1,0
"COG2977",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2978",2,3,6,5,7,8,11,0,5,5,44,17,15,14,0,28,39,19,7,18
"COG2979",0,0,0,0,0,1,3,1,0,1,2,0,0,1,0,0,0,0,0,1
"COG2980",0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,1,0,1,2
"COG2981",1,2,1,1,0,0,9,0,0,4,0,0,0,2,0,1,1,0,0,1
"COG2982",0,0,2,0,3,0,11,3,0,2,1,0,0,10,0,0,0,0,0,1
"COG2983",0,0,0,0,0,0,3,2,0,1,0,0,0,2,0,0,1,0,0,0
"COG2984",26,27,33,44,13,53,35,10,26,43,19,12,27,31,44,25,12,42,36,23
"COG2985",37,36,40,23,61,31,18,86,39,5,241,198,138,119,104,104,194,39,100,167
"COG2986",4,36,20,21,46,26,18,19,39,7,83,29,35,17,6,40,49,10,22,33
"COG2987",5,28,32,7,42,31,6,8,39,5,23,8,13,3,3,6,14,2,3,9
"COG2988",0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2989",27,1,2,0,1,1,12,48,6,4,4,37,1,10,15,4,15,2,2,23
"COG2990",1,1,0,5,7,2,23,2,0,0,3,0,0,0,2,0,1,0,0,0
"COG2991",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",0,0,0,0,2,0,3,2,0,0,2,1,0,1,0,0,0,0,0,0
"COG2994",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2995",1,0,1,1,2,1,14,5,2,0,1,1,0,1,0,0,0,1,0,2
"COG2996",12,7,14,6,7,14,10,13,5,10,44,45,23,26,36,19,38,40,34,30
"COG2998",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,2,0,0
"COG2999",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG3001",0,1,1,1,0,0,6,2,0,18,0,0,2,1,7,0,0,1,0,0
"COG3004",6,15,19,14,29,16,27,10,27,16,31,8,26,8,14,18,19,17,12,24
"COG3005",1,9,0,3,10,7,10,4,9,1,5,4,2,6,0,3,9,4,16,6
"COG3006",0,0,0,0,1,0,11,3,1,1,0,0,0,1,1,0,1,0,0,3
"COG3007",2,4,5,4,2,1,6,3,8,1,1,2,0,1,0,1,0,12,2,0
"COG3008",2,1,2,2,7,0,14,3,1,8,5,0,0,4,0,0,0,0,6,2
"COG3009",0,0,0,0,0,0,5,0,0,1,1,0,0,0,1,1,0,0,0,1
"COG3010",8,1,7,24,15,2,15,1,11,7,10,10,9,8,3,5,4,19,11,1
"COG3012",1,0,0,0,2,0,5,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG3013",0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3015",11,8,1,4,11,3,14,26,2,2,16,15,8,17,11,4,35,5,5,15
"COG3016",1,10,1,1,9,1,1,12,0,1,16,25,2,0,0,3,2,10,5,3
"COG3017",1,0,0,0,1,0,3,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",38,26,9,7,19,15,12,33,45,3,38,29,19,30,23,17,33,4,24,30
"COG3022",25,23,17,23,24,27,27,25,27,33,24,23,26,41,47,13,36,16,19,26
"COG3023",30,21,24,18,28,41,24,48,68,9,46,73,28,62,41,28,72,18,27,59
"COG3024",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3025",1,6,0,0,8,0,7,2,2,0,2,1,1,6,0,0,5,2,0,0
"COG3026",0,0,1,0,1,0,6,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG3027",2,1,1,0,3,3,1,1,1,1,0,0,0,2,0,3,1,1,1,0
"COG3028",0,1,1,1,0,1,10,1,0,2,1,0,0,1,1,1,0,1,2,0
"COG3029",0,0,0,1,0,0,6,2,0,1,0,0,0,3,0,0,0,1,1,0
"COG3030",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG3033",2,15,13,1,9,16,7,5,11,0,9,11,15,5,1,10,4,3,4,11
"COG3034",0,1,0,0,1,2,3,0,0,2,3,2,0,1,1,1,1,0,0,0
"COG3036",0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,4,2,4,13,2,26,4,3,7,5,6,13,6,2,0,6,10,2,2
"COG3038",0,0,0,0,1,1,1,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG3039",1,6,13,40,12,13,6,1,70,13,205,6,21,45,5,213,14,11,50,22
"COG3040",0,5,7,2,6,1,5,0,8,1,16,8,2,1,4,3,17,1,3,5
"COG3041",32,15,21,11,5,12,5,26,34,15,0,4,11,13,2,10,6,2,7,5
"COG3042",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",1,0,0,1,1,0,4,2,0,0,0,0,0,0,0,0,1,0,0,1
