"","DOF004","NOM029","NOM002","DLM008","DLM019","NOM007","DLM023","NOM001","DOM013","DLF006","DLM015","NOM013","DLM027","NOF008","DLF003","NLF015","DOF003","DLF012","DLM021","NLF007"
"COG2375",0,4,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,2,0,0
"COG2376",13,9,17,7,8,5,16,9,10,12,4,6,11,4,0,0,4,15,4,6
"COG2377",6,2,0,7,14,1,3,1,1,8,14,2,2,6,0,7,12,2,8,4
"COG2378",34,19,4,26,27,14,9,8,24,36,7,5,3,10,5,1,16,3,11,7
"COG2379",2,1,3,7,8,8,16,2,6,12,4,4,9,12,8,7,6,1,16,10
"COG2382",53,45,29,40,10,42,29,44,25,63,39,12,43,33,43,54,50,14,43,40
"COG2384",8,4,23,15,29,12,11,7,16,14,6,19,21,8,19,10,8,31,3,13
"COG2385",51,49,79,43,71,48,69,30,69,54,48,61,48,85,52,31,40,39,48,47
"COG2386",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2388",11,11,5,4,3,4,4,1,10,10,9,10,10,5,4,8,9,4,6,2
"COG2390",6,6,13,8,5,1,10,8,11,12,5,21,30,10,3,6,3,6,8,5
"COG2391",9,4,0,0,3,0,0,3,0,2,0,0,1,0,0,1,0,5,0,0
"COG2404",0,0,0,0,0,1,0,0,8,1,0,3,8,0,1,0,7,0,0,1
"COG2405",0,0,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG2406",3,7,0,1,1,2,1,0,1,2,4,1,0,1,0,2,4,0,1,1
"COG2407",71,86,91,74,80,72,55,92,57,83,121,79,53,91,60,129,83,141,78,52
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
"COG2414",12,4,1,8,11,6,29,7,2,14,2,2,4,3,8,10,1,2,8,7
"COG2421",1,1,2,5,3,0,6,1,2,6,4,3,0,3,1,4,7,0,1,3
"COG2423",8,5,8,12,19,6,7,1,6,6,3,9,2,7,25,2,11,0,7,18
"COG2425",13,30,5,10,4,8,7,40,12,16,34,11,10,13,30,43,24,8,12,9
"COG2426",0,2,1,4,6,3,1,4,3,4,0,1,1,5,3,2,2,0,1,3
"COG2431",28,35,12,13,8,33,14,15,25,30,26,30,20,25,17,44,26,5,41,12
"COG2440",0,3,0,0,0,0,0,0,0,2,0,0,5,0,0,2,0,0,0,0
"COG2452",5,11,5,6,4,3,6,12,10,6,1,12,13,2,3,1,8,79,2,4
"COG2453",2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2461",5,4,13,4,5,37,4,0,0,4,10,8,43,3,8,2,3,18,0,10
"COG2501",4,7,10,12,12,14,7,2,5,9,4,3,13,6,3,1,5,9,5,6
"COG2502",29,36,25,38,36,19,39,48,21,28,33,25,37,23,33,35,27,22,42,47
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2508",40,37,112,73,91,70,67,53,46,54,43,66,73,52,42,14,39,123,36,58
"COG2509",79,52,102,83,101,82,97,79,98,49,78,84,66,94,92,70,75,102,96,91
"COG2510",7,4,8,11,26,8,20,11,12,12,7,11,11,6,17,3,8,17,4,17
"COG2513",8,9,14,3,10,4,3,1,13,9,2,1,0,6,3,2,6,0,3,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",1,1,1,8,10,1,4,0,1,5,5,4,12,4,1,1,0,3,0,2
"COG2518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2519",1,0,1,0,2,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0
"COG2602",9,10,18,11,7,6,6,12,4,12,8,9,5,2,3,3,9,15,3,12
"COG2603",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,0,0
"COG2604",2,7,42,4,1,9,0,0,2,2,4,9,0,0,1,0,5,0,5,0
"COG2605",12,19,7,2,4,11,13,6,14,10,30,29,35,33,28,34,48,10,21,27
"COG2606",19,34,29,45,25,20,30,15,27,37,27,30,20,29,16,29,28,32,21,32
"COG2607",18,18,40,30,24,29,30,18,35,26,23,23,23,21,20,15,23,41,24,34
"COG2608",20,10,28,17,27,14,23,7,21,15,9,17,36,9,7,4,17,48,12,18
"COG2609",3,3,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0
"COG2610",41,25,45,32,17,13,57,14,39,25,32,27,37,23,16,28,17,73,30,16
"COG2703",6,12,15,10,0,10,1,9,5,3,5,2,12,4,7,1,11,1,2,22
"COG2704",56,38,22,29,11,9,26,13,30,29,52,22,12,28,7,50,27,12,51,7
"COG2706",21,36,34,25,14,24,14,6,18,27,25,23,27,27,25,31,22,29,22,35
"COG2707",0,2,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,1,0
"COG2710",14,14,24,8,11,7,30,8,14,32,6,23,39,11,6,11,12,1,6,13
"COG2715",12,11,7,5,14,13,9,20,15,8,37,24,28,43,46,32,33,13,49,29
"COG2716",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2717",6,5,8,0,3,0,3,2,3,3,1,3,0,8,0,0,1,3,1,2
"COG2718",2,5,0,0,0,1,0,0,1,4,1,0,0,0,0,1,0,2,0,0
"COG2719",3,2,1,1,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0
"COG2720",9,14,31,18,51,27,11,16,50,13,4,2,8,14,10,2,6,11,5,5
"COG2721",48,39,41,44,23,30,147,54,38,38,18,10,15,8,7,18,11,3,19,22
"COG2723",51,44,107,50,52,49,137,38,30,43,9,23,29,18,23,3,15,80,22,28
"COG2730",61,56,23,49,90,56,31,157,28,56,18,24,27,20,47,12,18,6,11,27
"COG2731",26,28,23,36,9,14,23,23,21,24,22,22,14,22,23,19,17,5,24,25
"COG2732",1,2,0,1,1,0,1,0,0,1,0,0,1,2,1,1,0,2,0,0
"COG2733",4,4,10,1,9,0,0,7,12,1,1,8,11,0,1,1,0,6,1,0
"COG2738",30,19,20,33,48,25,14,6,44,28,23,20,10,32,19,13,24,26,34,39
"COG2739",8,9,14,14,18,15,20,5,15,10,5,18,16,20,11,5,12,12,9,9
"COG2740",8,9,11,18,17,18,8,10,12,6,8,13,20,10,9,7,7,9,4,9
"COG2746",11,0,3,1,5,3,0,2,1,2,2,4,9,5,1,2,6,0,1,2
"COG2755",61,50,63,56,47,31,42,45,34,32,201,123,124,122,155,152,159,49,225,145
"COG2759",66,67,70,69,84,74,70,75,86,58,64,72,91,77,76,60,48,77,56,69
"COG2761",0,0,0,1,0,0,0,0,3,1,0,0,3,0,0,0,0,1,0,0
"COG2764",2,3,0,1,0,0,1,0,1,4,0,0,3,0,0,0,2,0,0,0
"COG2766",1,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2768",25,10,34,23,23,19,41,8,39,28,34,32,16,28,19,41,25,50,40,35
"COG2770",5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",9,15,2,2,4,3,3,0,3,9,2,1,0,3,3,5,1,19,1,0
"COG2801",128,135,136,202,242,140,135,305,161,204,96,230,232,145,353,113,135,260,149,161
"COG2804",25,21,30,22,29,27,10,13,35,22,13,22,21,33,62,6,20,43,11,41
"COG2805",21,11,25,23,39,12,10,17,25,9,14,23,21,24,37,7,16,21,9,40
"COG2807",3,7,0,1,1,0,0,0,1,7,1,0,4,5,1,0,0,2,4,0
"COG2812",92,108,125,108,95,125,76,124,116,69,112,140,108,132,124,120,99,121,117,94
"COG2813",4,9,0,6,4,3,3,1,0,2,0,1,5,0,5,0,1,14,0,1
"COG2814",31,24,24,17,12,34,25,39,31,24,38,27,25,15,34,31,44,13,29,20
"COG2815",34,18,27,19,31,35,24,10,25,12,7,5,11,6,8,3,12,20,2,10
"COG2816",23,33,31,24,17,26,36,38,22,12,27,10,27,19,38,27,32,23,20,16
"COG2818",23,18,11,11,4,21,10,3,22,25,21,7,19,27,11,17,27,2,37,11
"COG2819",29,6,13,14,19,15,44,10,10,16,9,15,14,21,20,11,18,32,9,23
"COG2820",25,39,18,33,18,36,33,24,34,33,33,17,18,37,30,23,25,20,23,28
"COG2821",6,4,0,0,0,1,0,0,0,2,4,1,2,1,1,1,2,2,2,0
"COG2822",0,4,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,3,0,0
"COG2823",3,6,0,0,0,2,1,0,0,3,2,0,0,0,0,1,1,2,2,0
"COG2824",2,4,1,0,0,0,0,1,0,3,2,0,0,0,0,1,0,2,0,0
"COG2825",1,2,1,2,1,1,1,1,0,1,3,0,2,3,1,7,3,3,1,1
"COG2826",40,49,136,65,198,60,200,72,77,48,46,84,126,40,42,10,54,323,23,67
"COG2827",2,1,4,9,3,4,4,3,2,9,2,5,15,3,5,1,4,8,2,3
"COG2828",3,4,11,2,2,1,1,2,6,6,1,1,11,0,1,4,3,4,1,0
"COG2829",2,0,1,0,0,0,1,0,1,12,1,4,1,3,0,1,2,0,0,10
"COG2830",15,23,4,13,5,5,12,1,7,12,17,10,2,10,2,21,11,3,21,23
"COG2831",3,2,0,0,0,1,6,1,5,9,3,4,0,3,0,9,8,0,3,2
"COG2832",4,7,6,9,1,0,4,2,2,5,3,2,6,0,2,1,3,19,0,1
"COG2834",2,3,1,4,2,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0
"COG2835",1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2836",5,0,0,2,1,3,1,0,1,3,1,0,0,0,1,0,0,0,1,2
"COG2837",1,6,0,0,0,0,1,1,1,0,7,0,4,0,1,11,4,3,2,0
"COG2839",3,0,1,7,2,1,1,1,3,1,4,1,0,1,3,4,4,0,5,2
"COG2840",3,3,1,1,1,2,1,1,1,4,0,0,0,1,0,1,0,1,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",2,2,0,6,2,1,1,1,1,2,1,4,0,6,0,2,3,0,13,2
"COG2843",55,34,63,57,64,32,42,14,69,48,48,53,38,45,30,39,58,46,41,66
"COG2844",3,2,1,0,2,2,6,1,0,3,1,0,4,0,0,0,0,10,2,0
"COG2845",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,13,2,6,2,6,3,1,4,13,16,6,7,11,1,14,7,3,5,3
"COG2848",22,33,39,34,42,17,40,69,28,31,13,35,52,30,54,20,27,32,21,35
"COG2849",12,2,2,3,0,3,8,2,17,1,19,5,1,14,0,13,16,0,20,6
"COG2850",5,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0
"COG2851",3,3,5,2,4,4,3,7,0,1,12,3,9,1,1,2,4,4,4,8
"COG2852",8,5,0,5,10,3,25,6,2,3,0,4,4,1,7,2,9,0,4,6
"COG2853",2,4,0,1,1,0,1,0,2,2,0,0,0,0,1,3,0,1,0,1
"COG2854",3,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,3,2,3,0
"COG2855",17,14,4,12,3,13,4,1,7,20,47,41,58,36,38,43,37,23,41,32
"COG2856",17,34,6,29,49,49,26,6,25,26,8,28,20,20,39,3,13,7,14,21
"COG2859",10,14,3,11,2,25,8,21,17,10,9,11,14,14,23,12,13,3,16,5
"COG2860",20,18,5,23,18,9,22,6,16,16,21,12,10,20,8,23,15,22,25,9
"COG2861",2,0,0,0,0,0,1,0,3,6,1,8,4,0,0,0,4,1,2,1
"COG2862",1,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",4,6,0,1,0,1,0,0,1,6,0,0,1,0,1,2,0,1,2,0
"COG2865",78,98,109,89,83,227,81,418,107,106,110,154,173,104,170,119,120,138,139,120
"COG2866",13,5,36,10,26,18,4,2,43,31,2,10,7,27,11,21,16,38,13,11
"COG2867",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2868",6,6,18,16,9,8,7,2,6,10,2,8,14,8,20,4,6,11,4,11
"COG2869",4,19,0,10,5,18,7,11,15,6,17,12,15,10,15,11,5,0,26,9
"COG2870",4,1,2,0,4,0,3,2,5,1,4,14,18,7,10,17,6,1,7,3
"COG2871",18,17,5,20,9,41,14,24,19,19,24,20,20,17,15,26,23,1,31,19
"COG2872",7,4,17,9,17,10,36,11,8,17,2,1,7,4,5,2,4,7,0,2
"COG2873",111,70,133,70,90,105,99,183,83,70,94,91,94,89,125,83,87,117,98,85
"COG2875",33,24,38,26,16,8,44,12,18,21,44,30,21,27,13,55,18,20,30,19
"COG2876",40,31,27,29,54,55,59,47,51,46,35,43,41,45,26,47,48,23,61,41
"COG2877",25,28,14,22,6,14,17,31,25,23,28,29,18,18,22,24,16,2,41,9
"COG2878",28,21,23,35,44,15,32,41,26,30,24,27,37,30,37,30,32,29,33,25
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2882",0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0
"COG2884",34,30,41,47,44,52,39,37,31,40,36,44,29,25,59,21,37,24,43,32
"COG2885",84,115,13,19,18,53,32,126,56,49,52,58,48,41,90,51,50,26,82,59
"COG2887",1,1,2,0,4,2,0,1,0,0,1,0,16,0,0,0,7,4,4,1
"COG2890",44,41,39,53,44,56,31,51,48,43,15,14,16,19,18,22,12,21,8,10
"COG2891",1,1,0,1,0,1,0,0,1,2,1,0,0,0,1,1,0,3,0,0
"COG2893",8,14,30,10,8,6,41,11,9,17,1,5,8,0,1,6,0,12,2,1
"COG2894",12,11,35,24,27,20,14,16,25,22,14,17,19,17,22,5,18,23,4,19
"COG2895",33,49,39,34,13,23,25,53,13,18,34,13,25,30,2,25,35,40,30,25
"COG2896",11,6,38,11,10,6,27,13,13,13,10,16,14,7,16,10,11,24,13,13
"COG2897",5,5,0,2,1,0,1,0,2,3,3,0,1,0,0,0,1,3,1,0
"COG2898",0,2,4,1,4,0,0,4,1,1,1,1,13,0,0,1,4,7,6,3
"COG2900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2904",2,10,0,0,1,0,1,0,0,5,1,4,0,0,0,0,0,1,0,1
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",30,33,5,20,9,23,19,22,18,29,25,17,20,22,28,44,29,3,28,18
"COG2909",20,5,2,4,9,12,5,5,12,10,3,11,1,11,6,3,6,35,5,12
"COG2910",1,5,2,6,5,1,4,1,2,4,2,0,1,0,2,3,3,1,4,2
"COG2911",14,9,17,2,14,6,7,11,12,15,7,19,22,2,1,3,1,4,4,0
"COG2912",1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1
"COG2913",1,2,0,0,0,0,1,0,0,3,1,0,2,0,1,0,0,2,0,0
"COG2914",1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2915",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2916",0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0
"COG2917",0,2,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,2,0
"COG2918",3,6,3,8,0,2,1,1,0,5,43,4,15,0,1,15,1,6,0,0
"COG2919",0,0,0,2,2,0,0,0,0,1,0,1,2,0,1,0,2,1,1,0
"COG2920",2,2,0,1,1,0,1,1,2,3,0,0,0,0,0,0,0,1,0,0
"COG2921",0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0
"COG2922",0,1,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0
"COG2923",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2925",2,2,0,0,2,0,0,0,1,2,5,2,4,0,0,1,2,2,3,0
"COG2926",0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG2927",1,3,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0
"COG2928",0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0
"COG2929",1,4,0,1,2,1,1,1,2,3,3,2,3,1,1,0,0,1,0,2
"COG2931",5,3,3,6,14,4,3,0,9,5,11,3,0,5,2,12,29,0,3,15
"COG2932",6,2,11,0,2,4,6,3,9,3,3,15,8,9,9,2,8,9,8,9
"COG2933",1,0,0,0,0,1,2,1,0,3,1,0,0,0,0,1,0,1,1,0
"COG2935",3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2936",12,24,14,3,9,4,13,7,7,14,19,18,4,14,9,15,8,6,11,18
"COG2937",2,4,0,0,2,1,1,1,0,3,2,0,1,0,0,0,0,0,0,0
"COG2938",0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0
"COG2939",0,2,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",51,38,45,44,22,27,35,51,38,39,57,39,33,38,35,92,63,40,51,30
"COG2943",1,4,1,0,0,1,1,0,0,1,3,0,0,0,1,1,6,2,0,0
"COG2944",0,3,3,0,1,1,12,2,0,3,3,1,0,1,1,2,0,3,2,0
"COG2945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2946",11,15,43,15,2,25,33,11,4,13,17,19,33,14,6,3,13,85,10,12
"COG2947",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,1,0,1,2,2,3,0,0,2,0,14,2,1,4
"COG2949",6,9,0,5,9,9,2,0,15,8,6,11,1,4,12,3,1,2,6,4
"COG2951",0,3,0,0,0,1,3,0,1,3,2,0,0,0,0,2,1,1,0,2
"COG2954",23,24,19,30,23,24,21,51,26,13,22,15,29,25,35,14,20,28,26,25
"COG2956",3,2,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0
"COG2957",35,49,36,24,12,67,21,21,29,26,29,37,13,16,21,30,16,36,24,29
"COG2958",0,0,6,1,2,0,8,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG2959",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2960",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2961",1,4,1,0,1,4,3,1,1,4,5,1,0,2,1,8,4,2,3,5
"COG2962",7,3,1,0,3,2,3,0,5,7,1,3,8,2,2,5,5,3,1,0
"COG2963",28,52,28,21,16,39,18,18,48,51,12,30,14,18,16,8,9,68,29,14
"COG2964",4,9,7,11,16,6,8,7,4,26,6,13,18,11,2,4,9,19,4,4
"COG2965",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0
"COG2966",42,50,54,52,46,57,42,67,42,39,56,52,66,49,68,52,43,43,58,40
"COG2967",0,2,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG2968",3,6,10,3,20,5,3,3,3,10,2,10,5,1,0,2,9,5,2,1
"COG2969",4,1,0,0,0,2,0,1,0,1,0,0,4,0,0,0,1,1,3,0
"COG2971",3,0,18,0,13,6,7,0,2,7,3,2,10,7,5,3,3,2,1,3
"COG2972",225,229,500,300,181,331,285,260,162,186,156,270,230,187,208,100,191,913,170,388
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",2,5,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG2975",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2976",1,1,1,0,0,0,2,1,3,2,2,1,0,1,0,0,0,0,0,0
"COG2977",0,1,0,0,0,0,2,0,0,2,0,6,0,0,0,0,0,0,0,0
"COG2978",27,20,10,23,2,10,17,3,19,26,31,19,3,17,11,28,14,4,16,21
"COG2979",1,3,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1
"COG2980",1,1,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,1,1,0
"COG2981",1,0,0,0,0,0,0,0,1,2,1,1,0,1,0,3,2,1,0,0
"COG2982",8,9,0,1,0,0,1,0,0,5,1,0,1,0,1,2,14,4,0,3
"COG2983",0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,4,0,0,2
"COG2984",18,25,43,47,60,29,65,33,34,43,17,30,45,27,26,25,18,27,24,38
"COG2985",148,132,58,120,51,154,118,196,118,120,165,116,94,149,113,214,146,14,196,84
"COG2986",30,30,18,31,23,20,26,3,35,40,70,25,10,28,9,82,35,9,43,27
"COG2987",38,19,11,23,25,32,32,6,22,37,58,19,4,43,9,55,34,9,41,20
"COG2988",0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2989",5,2,3,2,4,2,1,31,0,4,1,8,16,1,39,14,7,2,5,1
"COG2990",0,1,0,2,0,1,0,0,0,1,4,2,2,0,0,2,0,5,1,1
"COG2992",0,1,1,1,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2994",1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG2995",1,5,0,2,0,0,1,0,1,3,0,0,1,0,0,2,0,8,1,0
"COG2996",37,37,38,29,11,30,12,41,26,41,36,45,34,16,30,22,31,31,28,40
"COG2998",1,1,1,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2999",5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG3001",0,0,1,0,0,0,1,0,0,1,2,0,5,0,0,0,0,1,2,0
"COG3004",21,18,15,19,13,4,16,8,20,21,25,21,15,19,4,20,19,6,24,21
"COG3005",6,7,1,4,0,2,2,0,1,6,2,1,7,13,2,6,5,1,8,0
"COG3006",3,3,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1
"COG3007",2,0,5,0,1,7,0,1,1,0,1,5,0,6,11,1,0,5,0,2
"COG3008",8,7,0,0,0,0,3,1,2,3,1,1,1,1,1,4,4,4,0,0
"COG3009",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3010",5,10,25,6,5,7,13,4,16,13,3,1,2,0,4,1,5,9,2,3
"COG3012",5,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3013",0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0
"COG3014",1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,1
"COG3015",7,4,2,2,1,5,5,25,11,15,6,8,10,7,11,11,12,1,4,2
"COG3016",6,0,6,0,3,2,3,1,8,5,5,6,1,7,1,2,4,1,8,2
"COG3017",1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3021",18,49,4,18,5,28,13,33,17,18,33,19,11,26,34,52,26,4,55,17
"COG3022",9,17,12,7,2,17,2,4,4,5,25,19,46,16,23,20,21,41,19,10
"COG3023",33,28,16,35,47,12,30,43,28,30,67,30,49,36,58,75,54,12,71,22
"COG3024",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3025",6,7,1,1,7,1,5,3,4,9,3,9,2,5,0,1,1,6,3,0
"COG3026",3,2,0,0,1,1,0,0,0,3,0,0,1,0,0,2,0,2,2,0
"COG3027",0,0,0,0,1,0,0,0,0,6,1,1,0,2,1,0,2,1,2,2
"COG3028",1,1,0,0,1,0,0,1,2,0,0,0,1,0,1,1,1,2,0,1
"COG3029",0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3030",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3031",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0
"COG3033",13,5,5,10,10,5,4,3,9,20,17,4,0,21,4,16,24,2,23,14
"COG3034",2,4,1,0,0,0,3,0,2,2,1,2,0,1,0,2,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3037",4,6,9,3,2,2,11,1,5,5,3,4,3,9,5,3,1,12,2,2
"COG3038",0,6,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3039",22,8,21,8,63,20,19,2,45,161,7,13,7,7,15,31,33,3,129,13
"COG3040",12,11,0,2,3,0,3,1,4,7,9,4,3,4,2,12,8,4,3,2
"COG3041",9,17,3,14,13,12,4,33,16,19,4,24,1,7,7,6,7,13,1,17
"COG3042",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0
"COG3044",5,8,26,8,2,15,10,7,7,4,5,7,9,12,5,3,6,52,5,5
"COG3045",2,5,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG3047",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",4,2,1,2,8,1,1,4,1,8,1,0,6,1,2,3,2,1,2,1
"COG3049",54,45,61,50,36,43,34,22,53,42,30,45,48,50,31,56,32,29,38,42
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",9,7,5,6,5,18,7,5,3,18,6,2,5,5,6,13,15,7,2,4
"COG3052",2,1,3,2,2,7,3,0,1,8,3,1,3,0,4,3,3,5,2,0
"COG3053",1,3,1,3,6,20,2,5,2,4,4,2,9,0,8,6,3,5,2,3
"COG3054",2,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0
"COG3055",17,19,6,1,2,12,10,0,8,9,19,12,5,18,8,18,8,4,21,6
"COG3056",3,3,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3058",1,3,1,0,1,0,3,0,3,3,0,2,0,0,1,4,1,2,2,0
"COG3059",18,6,3,17,5,4,12,2,3,12,19,4,1,11,1,11,16,6,19,3
"COG3060",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3061",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG3065",0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,4,0,0
"COG3066",0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5
"COG3067",0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,4,0,0
"COG3068",0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0
"COG3069",17,8,5,1,4,8,12,11,18,11,10,15,10,2,4,16,33,10,9,5
"COG3070",3,5,5,8,6,13,3,1,4,8,5,1,2,2,3,2,3,4,3,8
"COG3071",2,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,2,1,0
"COG3072",3,7,3,0,1,2,0,0,0,6,2,0,2,0,0,0,2,1,0,0
"COG3073",1,3,0,0,1,0,1,0,1,3,0,0,1,0,0,0,0,1,0,0
"COG3074",0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
