"","DLM023","NOM010","NOM007","DLF003","DOM008","NOF005","DLF010","NLM008","NLM006","NOM013","NOF013","NOF011","DLM019","NLF012","NLM029","DLM024","DLM013","DLM011","DOM001","DOM022"
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2842",1,1,1,0,1,0,0,0,0,0,5,3,0,2,9,4,4,1,3,0
"COG2843",33,62,50,32,50,51,47,59,22,56,21,9,21,9,10,2,17,13,16,13
"COG2844",1,1,1,0,4,0,4,0,5,1,2,2,1,0,1,49,2,4,0,5
"COG2845",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2846",1,9,1,3,9,8,5,4,12,2,1,1,0,4,1,4,3,7,3,1
"COG2848",38,25,22,64,9,21,30,40,36,37,21,25,33,27,40,15,42,27,21,19
"COG2849",10,29,5,3,19,5,4,3,27,7,8,7,0,9,5,0,14,11,9,11
"COG2850",1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,22,5,2,1,0
"COG2851",2,1,4,4,7,6,0,3,5,2,7,6,0,11,3,10,12,11,2,5
"COG2852",16,8,3,10,4,2,3,1,3,6,2,0,8,4,10,2,3,12,3,2
"COG2853",0,0,1,0,2,1,2,1,1,1,0,1,0,0,0,10,2,1,3,4
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,4,4
"COG2855",23,35,35,24,56,33,30,16,36,35,38,37,23,26,31,28,33,50,48,37
"COG2856",28,8,45,45,7,15,13,28,32,27,11,3,14,5,14,6,7,9,12,8
"COG2859",8,7,23,16,15,18,4,10,17,12,6,9,5,13,10,2,5,18,15,25
"COG2860",16,12,2,9,21,8,11,10,24,23,12,11,27,16,6,30,26,28,16,16
"COG2861",1,0,0,0,3,1,1,2,4,4,1,1,2,1,3,13,6,3,2,2
"COG2862",0,0,1,0,2,1,2,0,3,0,0,0,0,0,0,14,0,0,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",1,0,0,0,4,1,3,0,3,0,0,0,1,0,0,26,1,0,2,1
"COG2865",70,100,243,163,97,104,118,105,131,151,95,102,88,95,107,8,103,85,136,113
"COG2866",0,8,5,2,2,4,10,1,2,3,12,9,21,10,27,19,41,5,17,17
"COG2867",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,6,1,0,0,0
"COG2868",6,6,8,13,3,5,13,13,6,18,12,9,10,6,9,6,8,1,3,3
"COG2869",11,10,13,18,38,11,6,7,12,7,12,13,6,4,16,1,7,12,10,15
"COG2870",10,9,5,5,8,3,13,3,23,1,2,5,17,5,13,20,18,9,10,14
"COG2871",10,17,48,17,29,15,10,15,27,16,24,25,4,21,11,0,20,31,22,37
"COG2872",48,3,5,7,6,12,24,21,8,6,8,13,24,9,10,6,16,4,13,7
"COG2873",92,103,115,113,88,86,65,124,75,102,95,98,88,92,115,26,109,63,93,105
"COG2875",31,28,4,12,31,36,25,17,13,21,23,18,19,26,20,5,20,26,30,19
"COG2876",68,33,34,40,50,40,29,18,43,57,42,36,40,45,43,15,68,66,42,43
"COG2877",9,14,5,21,26,19,11,12,27,27,14,23,12,21,10,14,7,35,26,23
"COG2878",34,30,17,30,24,33,25,19,19,23,29,29,39,24,40,18,44,35,32,17
"COG2879",0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,7,1,1,0,0
"COG2882",0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,10,0,1,0,0
"COG2884",12,17,16,13,11,11,23,12,10,5,28,26,33,35,38,25,58,41,46,35
"COG2885",32,39,50,100,98,41,45,56,71,70,56,46,15,42,32,75,40,66,76,107
"COG2887",0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0
"COG2890",41,33,42,48,30,40,69,37,40,44,52,38,33,34,44,39,58,42,49,33
"COG2891",0,0,1,0,2,0,1,3,1,0,0,0,0,0,0,16,1,4,2,1
"COG2893",53,2,2,7,11,12,8,12,20,8,11,11,10,7,10,44,29,8,5,13
"COG2894",9,9,14,21,7,14,34,34,11,23,10,15,28,13,25,24,18,4,11,19
"COG2895",18,32,19,16,32,31,5,26,21,10,34,24,27,35,32,19,17,29,23,18
"COG2896",11,0,7,3,2,4,5,3,7,2,8,13,9,15,4,20,12,8,7,13
"COG2897",3,0,0,1,2,2,1,4,2,0,0,1,0,0,0,31,3,0,1,3
"COG2898",3,0,0,0,0,3,0,1,0,0,1,0,2,1,2,3,1,0,1,3
"COG2900",0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,6,1,2,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,11,1,3,0,3
"COG2904",0,0,0,0,1,1,2,0,4,2,0,0,0,0,0,14,0,1,1,1
"COG2906",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,6,1,0,1,1
"COG2908",9,29,12,29,44,22,10,20,37,29,26,25,7,29,15,14,17,33,26,20
"COG2909",4,6,17,4,3,9,21,2,13,15,7,8,13,4,7,30,14,3,12,3
"COG2910",3,3,1,2,0,3,2,2,2,0,3,3,8,0,0,0,11,2,2,2
"COG2911",3,5,6,4,13,7,14,8,31,25,3,3,9,1,5,37,26,7,23,30
"COG2912",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,13,0,1,2,0
"COG2913",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11,0,2,1,1
"COG2914",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,11,0,1,0,0
"COG2915",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,1,0,1,0
"COG2916",0,0,0,0,2,0,7,1,4,0,0,0,1,0,0,34,0,2,0,0
"COG2917",0,1,0,1,3,0,2,0,1,0,0,0,1,0,0,13,0,4,2,0
"COG2918",0,0,0,1,1,2,1,2,8,1,2,2,1,0,1,14,3,1,0,8
"COG2919",0,0,2,1,0,0,0,0,1,1,0,1,2,0,0,7,2,3,0,2
"COG2920",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1
"COG2921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0
"COG2922",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,4,0,1,0
"COG2923",1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,10,0,2,1,0
"COG2924",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0
"COG2925",1,1,1,0,1,0,3,0,2,0,0,1,1,0,0,10,1,1,5,4
"COG2926",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0
"COG2927",1,0,1,0,3,0,0,1,2,0,0,0,0,0,0,10,3,1,1,0
"COG2928",0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1
"COG2929",0,0,2,0,0,4,13,0,1,1,0,0,1,0,2,13,0,4,3,0
"COG2931",3,9,6,8,11,8,3,2,9,4,17,26,4,5,8,0,4,6,4,10
"COG2932",4,2,4,4,0,0,6,12,5,2,10,11,14,7,8,8,6,11,14,3
"COG2933",0,1,0,0,0,1,2,0,2,1,0,0,1,0,0,8,2,0,0,0
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",7,20,2,12,14,29,9,15,18,23,8,21,7,28,6,2,4,37,10,8
"COG2937",0,2,0,0,2,2,2,0,7,0,0,0,0,0,0,42,2,4,3,0
"COG2938",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,6,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2942",28,52,19,40,56,45,23,30,38,33,40,58,24,42,34,33,17,46,48,29
"COG2943",0,0,0,0,3,2,3,0,5,1,1,0,0,0,0,42,4,6,6,3
"COG2944",7,1,0,0,4,1,1,2,8,0,0,1,2,1,1,15,5,4,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",34,5,43,4,18,36,7,71,12,20,24,6,8,12,21,82,19,2,12,5
"COG2947",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG2948",2,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,3,1,0,1
"COG2949",1,11,2,2,2,4,9,3,3,7,7,12,6,3,15,14,11,3,7,3
"COG2951",1,1,0,0,1,2,2,2,2,0,0,1,0,0,0,18,0,0,2,5
"COG2954",15,17,24,32,14,12,24,26,14,26,25,19,16,18,21,8,7,21,16,19
"COG2956",3,0,1,0,1,1,2,1,0,0,0,0,2,1,1,6,2,2,0,4
"COG2957",9,11,22,7,9,6,5,11,7,12,29,31,15,36,32,0,26,21,32,33
"COG2958",14,16,0,5,0,0,0,4,2,0,0,0,3,0,0,1,0,0,0,0
"COG2959",0,0,1,0,0,0,2,0,5,0,0,1,0,0,0,4,0,0,1,0
"COG2960",1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,3,1,0,0,0
"COG2961",3,2,0,1,8,4,2,0,5,2,8,10,0,6,4,12,3,0,0,5
"COG2962",5,0,1,3,0,1,6,1,2,7,2,2,0,0,3,11,6,3,4,8
"COG2963",18,14,42,19,42,33,16,18,115,36,9,19,20,16,17,236,27,46,21,21
"COG2964",9,5,0,5,8,9,21,8,6,7,7,5,14,4,5,34,15,12,20,12
"COG2965",0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,17,0,1,0,2
"COG2966",54,34,57,65,49,43,42,57,46,43,40,42,31,46,36,33,30,61,44,82
"COG2967",0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,11,1,1,2,0
"COG2968",0,1,1,0,2,0,2,1,4,3,2,0,18,4,3,19,11,1,10,3
"COG2969",0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,17,1,1,0,2
"COG2971",3,0,4,2,2,7,2,4,3,0,1,2,16,3,2,3,6,0,1,5
"COG2972",91,102,127,62,49,94,112,188,37,79,230,188,216,277,350,333,118,113,171,212
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",2,1,0,0,2,0,2,2,3,0,0,0,0,0,0,9,2,0,0,0
"COG2975",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,5,1,0,1,0
"COG2976",1,0,1,0,0,0,2,0,4,0,0,0,1,1,0,18,3,2,2,1
"COG2977",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,12,0,2,3,1
"COG2978",14,22,10,19,38,23,16,11,23,29,22,36,12,12,12,41,49,35,10,15
"COG2979",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0
"COG2980",1,0,1,0,0,0,3,0,1,0,0,0,1,0,0,3,1,0,1,1
"COG2981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,1,0
"COG2982",1,0,0,0,7,0,4,0,7,0,1,0,1,0,0,63,6,9,4,1
"COG2983",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,1,1,1,1
"COG2984",19,10,8,12,2,7,12,19,3,10,29,28,57,24,43,13,68,22,19,31
"COG2985",98,123,149,136,227,140,58,94,141,95,130,158,59,174,82,35,88,212,178,178
"COG2986",26,32,26,11,54,48,27,13,18,35,58,51,34,52,31,7,40,33,42,49
"COG2987",31,39,24,7,53,42,18,5,25,20,36,43,18,36,21,14,27,36,37,48
"COG2988",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2989",1,4,3,26,6,7,9,12,19,6,7,3,3,2,2,14,4,7,10,3
"COG2990",2,3,3,0,6,4,3,0,6,5,3,0,2,1,2,24,3,4,3,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2992",2,0,0,0,2,0,1,0,2,0,0,1,0,0,0,23,0,0,1,1
"COG2994",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0
"COG2995",0,1,1,0,2,0,4,2,5,0,0,0,0,0,0,36,1,1,3,1
"COG2996",9,33,32,36,30,50,26,50,31,35,39,28,8,39,37,10,26,38,30,41
"COG2998",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,4
"COG2999",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,16,0,1,0,0
"COG3001",0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,4,0,0,0,0
"COG3004",7,17,4,8,39,30,12,7,25,12,33,33,11,24,7,18,19,20,22,23
"COG3005",5,10,1,2,5,5,0,1,7,4,6,9,2,5,0,18,3,3,9,8
"COG3006",1,0,0,0,3,1,1,0,2,0,0,0,0,0,0,24,2,1,2,0
"COG3007",0,4,3,8,0,0,2,3,4,3,3,3,0,3,1,0,0,0,0,0
"COG3008",4,1,3,1,7,0,5,0,7,1,1,1,3,0,0,38,3,7,2,2
"COG3009",0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,16,0,0,0,0
"COG3010",14,4,12,5,4,9,7,8,10,6,9,1,2,6,3,18,16,3,9,8
"COG3012",0,2,2,0,3,0,1,1,0,0,0,2,2,0,0,10,1,1,0,0
"COG3013",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3014",0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,2,1
"COG3015",6,4,14,5,7,13,8,10,10,14,2,8,2,7,4,15,4,17,11,10
"COG3016",2,5,1,1,3,10,2,4,11,6,0,7,0,5,4,2,3,14,11,23
"COG3017",1,0,0,0,1,1,3,2,0,0,0,0,2,0,0,10,0,0,1,1
"COG3021",14,18,35,34,41,15,8,23,25,34,35,15,5,33,18,18,21,38,29,27
"COG3022",15,22,41,25,21,21,16,27,40,12,28,28,9,25,22,30,27,25,25,34
"COG3023",38,55,18,58,57,31,24,55,40,30,72,64,32,30,25,15,31,28,52,32
"COG3024",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3025",2,4,5,1,3,2,6,0,10,12,0,3,6,1,6,16,4,5,12,4
"COG3026",0,0,0,0,1,0,2,0,5,0,0,0,0,0,1,17,1,1,2,0
"COG3027",1,2,0,1,2,1,3,0,3,2,1,1,2,1,0,11,4,2,1,0
"COG3028",0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,7,0,0,2,3
"COG3029",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG3031",0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,11,2,0,1,1
"COG3033",8,14,8,3,11,6,6,5,13,13,12,14,9,17,8,32,16,13,19,3
"COG3034",2,0,0,1,3,0,1,2,0,0,1,0,1,1,1,12,0,1,1,0
"COG3036",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3,1,0,0,0
"COG3037",1,0,1,4,3,1,18,0,16,9,4,1,2,2,0,13,9,0,6,0
"COG3038",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,38,2,2,1,0
"COG3039",24,25,14,20,202,298,20,21,8,8,73,16,68,10,15,46,54,5,297,1394
"COG3040",3,1,0,2,12,3,3,3,8,6,14,15,2,1,0,10,6,7,11,3
"COG3041",2,2,12,11,4,10,20,7,12,15,21,10,13,7,6,9,7,7,8,6
"COG3042",0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,6,2,0,1,0
"COG3043",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,10,0,2,0,2
"COG3044",7,4,7,5,5,13,3,10,6,8,6,3,2,7,11,16,8,4,8,11
"COG3045",2,0,0,0,2,3,2,1,1,1,0,0,0,0,0,17,1,1,1,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3048",1,0,2,0,3,1,10,1,10,0,0,2,8,7,0,27,1,3,9,1
"COG3049",20,56,37,28,45,54,23,50,30,46,33,57,25,49,48,11,51,37,38,33
"COG3050",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG3051",3,3,18,8,7,9,9,3,10,6,14,8,19,8,15,27,14,6,12,13
"COG3052",0,0,2,1,0,0,1,1,1,0,1,0,4,4,5,8,2,4,3,5
"COG3053",0,2,30,2,2,5,6,2,3,5,3,3,7,0,6,30,3,2,4,1
"COG3054",0,1,0,0,2,0,2,0,2,0,0,0,0,0,0,14,3,3,2,0
"COG3055",1,4,6,2,9,4,2,2,6,3,14,9,6,10,9,34,8,19,24,15
"COG3056",1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,18,1,0,0,0
"COG3057",0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,1,1,0,0
"COG3058",3,4,0,1,0,1,2,1,2,1,1,0,0,0,0,22,3,2,1,3
"COG3059",10,11,1,1,22,12,5,4,6,7,15,14,1,14,6,25,11,24,18,12
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG3061",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3062",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11,0,1,0,0
"COG3064",0,0,0,0,2,3,1,1,4,0,1,0,0,0,0,10,0,0,1,0
"COG3065",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,13,0,0,1,0
"COG3066",1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,10,1,0,0,0
"COG3067",1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,27,1,0,0,1
"COG3068",0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,8,1,2,0,0
"COG3069",19,5,3,3,7,12,4,20,7,12,5,6,3,9,11,72,10,7,12,31
"COG3070",6,2,7,1,1,5,9,14,1,3,5,7,18,1,5,19,7,1,4,1
"COG3071",1,0,0,0,1,0,3,0,2,0,0,0,0,1,0,17,0,1,0,1
"COG3072",2,0,0,0,5,0,6,2,1,0,0,0,0,0,0,37,5,3,0,1
"COG3073",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,11,1,1,0,0
"COG3074",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,2,1,0,0
"COG3075",4,10,10,1,11,2,4,2,7,2,0,7,3,17,0,15,7,12,5,2
"COG3076",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,12,0,2,1,0
"COG3077",17,10,24,17,4,13,25,18,6,27,16,5,17,14,23,12,10,19,6,4
"COG3078",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,1
"COG3079",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,17,2,2,0,0
"COG3080",0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,8,0,0,0,0
"COG3081",0,0,0,0,3,0,5,1,3,0,0,0,1,0,0,10,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG3083",4,5,3,16,5,2,6,4,3,2,1,4,0,2,1,24,3,2,1,5
"COG3084",0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,15,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0
"COG3086",1,0,0,0,4,0,1,0,1,0,0,0,5,0,0,16,1,1,0,0
"COG3087",1,1,0,1,1,3,3,2,1,0,0,0,0,0,0,32,2,1,1,2
"COG3088",0,0,1,0,1,0,0,0,2,0,3,1,1,0,0,24,1,2,1,2
"COG3089",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3090",34,14,13,13,13,15,10,33,8,16,17,13,18,13,22,78,20,20,27,37
"COG3091",0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,6,2,0,2,0
"COG3092",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,4,2,0
"COG3093",3,6,8,12,12,13,9,5,12,10,7,3,1,2,6,17,14,8,12,20
"COG3094",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,8,0,2,0,0
"COG3095",0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,5,1,3,1,1
"COG3096",0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,50,4,4,2,1
"COG3097",0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,9,1,1,1,0
"COG3098",0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG3100",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,1,0,0
"COG3103",9,22,29,10,8,5,17,12,4,14,7,6,23,11,27,25,7,4,2,13
"COG3104",29,33,58,38,74,37,41,24,64,33,36,52,18,40,21,106,26,59,63,53
"COG3105",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,1,2,0
"COG3106",0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,25,0,1,0,0
"COG3107",1,0,1,0,3,0,4,0,3,0,0,0,0,1,0,23,1,1,2,0
"COG3108",0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,12,1,2,1,0
"COG3109",0,0,0,0,1,1,2,0,3,0,0,0,1,0,0,11,0,2,0,0
"COG3110",0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,11,0,1,0,1
"COG3111",1,0,1,0,0,1,1,2,3,2,0,0,1,0,0,22,2,0,0,0
"COG3112",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,8,0,0,0,0
"COG3113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,2,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3115",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3117",2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,15,1,1,0,2
"COG3118",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,2,0,0,0
"COG3119",202,361,156,133,594,354,107,203,405,160,563,548,140,387,275,125,225,422,257,365
"COG3120",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,10,0,2,1,0
"COG3121",2,1,0,0,4,2,3,1,5,0,0,0,2,0,1,108,8,11,6,2
"COG3122",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,14,0,0,1,0
"COG3123",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,2,2,0,0
"COG3124",0,7,0,4,1,4,4,0,5,0,0,4,0,0,3,5,2,1,2,0
"COG3125",0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,3,2,0,0,0
"COG3126",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,4,0,1,0
"COG3127",0,0,0,0,5,1,3,1,2,0,0,0,0,0,0,27,2,0,2,1
"COG3128",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,14,1,1,0,0
"COG3129",1,2,0,0,8,3,3,4,3,0,4,10,0,1,1,11,2,4,2,2
"COG3131",0,0,0,0,3,1,2,1,0,0,1,0,1,1,0,39,4,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,1,0
"COG3133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3134",0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,15,0,0,0,0
"COG3135",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3137",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,11,0,0,0,0
"COG3138",1,0,1,0,1,0,4,0,3,0,1,0,0,0,0,10,3,2,2,0
"COG3139",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,8,0,0,2,0
"COG3140",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3141",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,7,0,1,2,0
"COG3142",19,22,17,22,24,28,13,19,25,11,23,21,16,20,11,4,9,30,10,12
"COG3143",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,20,0,2,0,0
"COG3144",2,9,3,4,2,0,7,1,0,2,2,1,0,3,19,12,1,1,3,1
"COG3145",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,1,1,0
"COG3147",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,1,0,0
"COG3148",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,7,1,0,0,0
"COG3149",0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3150",1,2,0,4,1,1,5,0,2,0,1,0,2,0,1,37,9,5,3,2
"COG3151",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,1,0
"COG3152",3,0,0,20,13,4,5,4,6,3,5,8,1,1,4,26,23,5,6,7
"COG3153",16,18,3,5,22,10,6,17,8,3,9,25,6,9,4,22,20,10,11,12
"COG3154",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,8,1,3,0,0
"COG3155",0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,3,2,0,0,0
"COG3156",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,22,2,0,2,1
"COG3157",0,1,0,0,9,1,4,0,9,0,0,1,1,0,0,26,1,7,1,0
"COG3158",0,0,21,25,0,2,15,5,5,3,2,1,7,3,7,61,17,1,9,19
"COG3159",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0
"COG3160",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,18,0,0,3,1
"COG3161",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,10,1,2,0,0
"COG3162",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,5,1,2,1,0
"COG3164",1,2,2,1,6,4,5,1,9,0,0,3,1,0,1,53,8,5,3,5
"COG3165",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,20,4,0,1,0
"COG3166",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,21,0,1,1,0
"COG3169",6,12,18,6,13,7,3,9,5,9,8,12,3,8,7,0,5,7,10,14
"COG3171",0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,7,4,1,0,0
"COG3172",1,0,0,1,5,0,2,1,3,0,0,1,9,0,0,11,2,3,0,2
"COG3173",0,0,0,0,0,0,4,1,4,3,0,0,6,0,1,32,4,1,1,0
"COG3174",14,18,9,1,33,25,4,6,17,9,26,30,3,25,6,0,14,33,13,11
"COG3176",31,48,56,54,70,28,35,46,91,36,13,17,6,15,4,0,11,22,21,19
"COG3177",85,73,68,101,50,109,105,75,130,120,60,94,66,103,71,12,36,74,104,53
"COG3178",10,32,26,14,30,23,8,16,32,12,4,12,2,4,3,0,3,9,3,9
"COG3179",0,0,0,3,0,0,0,0,0,6,3,0,0,0,0,1,0,6,0,0
"COG3180",0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,8,3,2,7,0
"COG3181",22,8,7,9,15,13,13,10,13,9,19,5,7,14,7,25,13,9,16,18
"COG3182",8,8,5,1,29,11,7,9,18,9,20,18,4,21,9,0,9,13,10,20
"COG3183",0,2,4,0,0,7,0,1,1,10,1,3,0,6,0,60,5,2,1,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",6,12,12,5,14,10,1,9,22,8,21,10,6,14,2,14,13,33,5,21
"COG3188",7,1,2,1,20,2,20,12,32,0,0,1,3,5,0,314,17,33,16,8
"COG3189",0,4,0,1,4,2,3,0,0,4,9,3,3,6,4,10,5,8,12,5
