"","DLM006","DLM004","NOM020","NLM028","NOF010","NLM031","DLM027","NLF010","DLM003","NLM010","DLM019","NOF012","DLM015","DLF006","NLM032","NOF014","DLF013","NLM025","NLM022","DLF004"
"COG2878",28,18,44,37,29,38,26,30,31,36,14,9,9,7,7,9,8,9,10,9
"COG2879",0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG2882",0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,10,1,0
"COG2884",52,28,34,27,38,34,37,34,30,31,13,24,10,15,13,11,14,10,10,15
"COG2885",108,104,126,17,104,28,58,43,62,48,12,48,47,49,11,27,61,126,29,109
"COG2887",0,1,1,0,0,1,10,0,0,0,6,1,1,0,3,0,7,0,0,0
"COG2890",34,33,38,41,53,33,48,39,35,39,44,49,42,51,57,43,41,68,53,39
"COG2891",1,1,3,0,2,0,1,0,3,0,0,0,0,5,2,2,1,10,3,0
"COG2893",5,5,13,17,10,9,18,7,11,13,5,3,6,12,25,8,15,4,14,2
"COG2894",11,4,12,14,8,17,16,8,8,20,33,34,11,16,37,28,13,13,29,10
"COG2895",27,34,15,21,22,20,20,20,19,27,6,5,10,6,10,6,12,3,13,7
"COG2896",8,7,11,11,5,12,23,6,8,15,5,6,7,19,18,11,14,8,14,7
"COG2897",1,3,1,0,2,1,4,3,0,4,2,2,4,2,0,0,1,1,8,0
"COG2898",0,2,1,0,0,2,7,0,5,0,2,1,5,3,6,1,3,0,1,0
"COG2900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2901",0,0,1,0,1,0,0,1,1,1,0,0,0,3,0,0,0,1,1,1
"COG2904",0,0,5,0,4,0,0,1,6,2,1,1,0,10,1,0,2,15,3,1
"COG2906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2907",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2908",25,38,38,21,29,22,14,33,31,20,5,16,25,20,10,13,24,35,21,26
"COG2909",7,5,13,16,5,17,2,0,2,15,11,7,8,9,11,10,5,6,17,6
"COG2910",4,4,3,2,2,1,1,1,5,4,5,4,1,1,2,3,4,11,2,3
"COG2911",3,1,25,0,6,1,21,17,7,5,11,7,9,17,14,7,1,38,8,2
"COG2912",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0
"COG2913",0,2,3,0,1,0,0,1,1,0,0,1,0,1,0,0,0,5,0,0
"COG2914",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,0,0
"COG2916",0,0,5,0,1,0,0,0,0,0,0,0,0,9,0,0,1,8,0,0
"COG2917",0,1,4,1,0,0,0,0,0,2,0,0,0,2,0,0,0,6,0,2
"COG2918",0,2,5,1,2,1,8,9,10,0,0,0,57,5,2,0,0,1,2,0
"COG2919",0,1,2,0,2,0,2,0,2,1,0,0,1,1,0,0,1,9,2,0
"COG2920",0,0,2,0,1,0,0,0,2,0,1,0,1,2,0,0,1,5,3,0
"COG2921",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1
"COG2922",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG2924",0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,1,1,1,1,0
"COG2925",0,2,0,1,0,0,2,1,0,0,2,1,3,3,2,1,0,2,5,0
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG2927",0,1,2,0,0,0,2,0,1,0,0,0,2,1,1,0,0,0,1,1
"COG2928",0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0
"COG2929",0,0,0,0,0,0,3,2,2,1,2,1,0,2,2,3,1,2,4,1
"COG2931",7,4,0,1,2,7,0,0,2,3,11,14,13,1,4,12,8,0,12,8
"COG2932",5,3,7,23,6,3,4,1,5,8,11,8,4,6,23,16,12,9,20,8
"COG2933",0,1,1,1,0,0,0,1,0,2,0,0,0,5,0,0,1,0,6,0
"COG2935",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2936",4,11,3,7,7,8,0,16,4,4,4,10,13,10,13,2,7,2,23,7
"COG2937",0,0,23,0,3,0,1,4,0,0,0,0,1,3,2,0,2,24,12,0
"COG2938",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2939",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2942",34,43,68,20,56,46,29,59,34,32,24,51,62,30,27,41,38,52,37,31
"COG2943",0,1,3,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,5,3
"COG2944",2,0,3,1,1,0,0,0,0,0,1,0,4,3,1,2,2,2,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",12,12,4,45,12,19,36,7,9,6,4,17,21,6,35,6,28,8,16,5
"COG2947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2948",0,2,0,0,0,1,0,3,1,0,0,1,1,3,0,0,0,0,1,0
"COG2949",3,9,5,2,5,2,1,5,7,9,5,20,8,5,1,10,8,15,9,4
"COG2951",0,5,7,0,4,0,0,0,0,1,0,0,1,5,1,0,0,25,7,0
"COG2954",7,6,10,8,13,8,10,5,5,9,26,19,19,15,16,22,13,31,23,29
"COG2956",0,5,9,0,2,0,0,0,0,2,2,0,0,0,2,0,0,11,2,0
"COG2957",58,62,24,25,31,31,15,64,22,31,2,5,12,8,11,8,6,15,5,14
"COG2958",6,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0
"COG2959",0,1,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,12,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2961",3,11,4,0,1,3,0,8,6,7,1,0,4,7,0,1,4,9,5,7
"COG2962",4,8,2,0,2,3,9,2,2,1,1,2,4,8,5,1,1,3,4,1
"COG2963",15,10,17,21,20,23,6,33,39,26,25,14,13,40,33,10,11,6,30,9
"COG2964",1,6,5,13,6,8,21,1,9,4,9,7,6,24,13,7,14,3,10,8
"COG2965",1,3,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1
"COG2966",58,51,53,36,59,44,61,44,52,40,31,32,45,40,61,36,52,48,56,38
"COG2967",0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2968",2,1,4,3,3,4,6,2,1,0,16,7,2,9,6,6,2,15,4,3
"COG2969",0,2,2,0,0,0,0,0,0,1,0,0,1,2,0,2,0,6,2,1
"COG2971",0,0,0,1,1,2,4,0,3,0,15,0,1,3,3,8,3,0,5,1
"COG2972",252,80,130,374,182,241,206,113,243,277,223,217,190,221,441,456,212,155,332,176
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",0,3,2,0,0,0,0,0,1,2,0,0,1,1,0,0,2,9,2,0
"COG2975",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2976",0,1,5,0,1,0,0,0,0,0,0,0,0,5,0,1,0,10,1,0
"COG2977",0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2978",11,35,25,8,12,24,1,26,29,14,11,37,20,35,12,14,21,25,9,19
"COG2979",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,2,6,0,0,0,1,0,0,0,0,0,0,1,1,0,1,9,2,1
"COG2981",0,0,4,2,1,0,0,1,9,4,0,0,1,1,0,0,3,11,1,1
"COG2982",0,2,6,0,6,0,0,0,0,1,0,0,2,3,0,0,1,0,13,0
"COG2983",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG2984",21,9,13,58,19,27,37,6,15,35,56,17,17,46,40,39,33,28,50,25
"COG2985",144,233,182,95,219,144,95,230,172,140,44,104,195,126,64,92,127,124,75,147
"COG2986",35,64,13,36,27,32,6,59,43,67,21,27,54,60,24,22,33,16,20,23
"COG2987",17,62,16,33,25,34,9,48,45,38,23,25,50,32,19,22,27,10,17,23
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2989",12,7,46,2,25,0,11,5,7,3,2,1,4,1,1,4,19,13,3,40
"COG2990",0,1,2,1,1,1,4,2,2,1,0,1,2,4,2,0,3,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,4,0,1,0,0,1,0,0,2,0,3,5,0,0,2,0,6,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2995",0,0,5,1,0,0,1,0,0,0,0,0,1,3,1,0,0,9,7,0
"COG2996",30,45,44,37,35,33,37,60,34,30,12,23,25,33,39,31,35,25,37,30
"COG2998",2,0,0,0,1,1,0,1,1,0,3,0,1,2,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3001",0,0,1,0,0,0,5,0,0,0,2,0,0,1,1,0,3,1,0,0
"COG3004",13,25,16,18,15,21,17,34,32,28,14,24,26,17,13,19,25,2,13,16
"COG3005",2,15,3,5,4,10,2,4,6,4,1,3,6,4,1,4,3,1,4,3
"COG3006",0,1,1,2,2,0,1,1,1,1,0,0,0,2,1,0,1,0,2,0
"COG3007",1,2,6,2,0,0,0,3,1,1,0,4,0,0,1,1,1,14,1,2
"COG3008",0,7,16,0,2,0,3,1,0,2,1,3,0,4,0,2,1,14,8,0
"COG3009",0,0,3,0,1,0,0,0,0,1,0,0,0,4,0,0,0,6,2,0
"COG3010",1,8,6,11,2,10,3,4,9,11,1,4,1,11,9,5,7,1,8,6
"COG3012",0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3013",0,3,2,0,0,0,0,0,0,1,0,0,0,3,3,0,0,1,3,0
"COG3014",0,1,0,0,1,0,0,0,2,2,2,1,0,4,0,0,0,0,0,0
"COG3015",26,24,21,7,20,7,7,12,5,7,0,7,7,7,8,3,10,12,4,12
"COG3016",11,0,3,1,2,4,1,5,6,2,1,6,4,8,0,5,8,22,1,17
"COG3017",0,0,4,1,2,0,0,0,0,0,0,0,1,2,0,0,0,7,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3021",25,30,22,16,21,23,14,44,32,15,6,12,35,12,17,14,16,34,13,37
"COG3022",21,34,26,21,35,21,40,19,37,20,6,11,30,28,20,16,20,28,27,26
"COG3023",35,69,83,10,62,40,49,46,50,50,9,9,27,10,3,10,13,20,3,23
"COG3024",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3025",4,0,5,0,0,2,0,4,1,2,6,0,4,3,2,2,6,0,7,2
"COG3026",0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,1,0
"COG3027",0,2,1,0,0,1,0,2,3,0,3,0,0,5,1,2,0,1,3,3
"COG3028",0,2,8,0,0,0,0,1,0,0,1,0,1,2,0,1,0,7,1,1
"COG3029",0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,0,0
"COG3030",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3031",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG3033",4,12,5,7,13,9,0,6,25,11,7,13,11,19,11,13,23,7,11,7
"COG3034",0,2,4,0,1,0,0,1,9,0,0,2,0,1,0,0,0,9,4,1
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,3,3,5,2,4,2,9,2,1,4,1,3,10,8,2,5,3,4,1
"COG3038",0,1,1,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,4,0
"COG3039",20,9,39,14,26,42,9,166,15,6,51,223,4,120,39,71,19,54,30,5
"COG3040",1,11,3,3,7,5,3,2,13,5,3,2,4,4,2,4,5,1,6,6
"COG3041",13,2,3,3,5,1,0,0,1,1,12,6,3,15,13,4,6,17,7,5
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0
"COG3044",2,4,9,20,6,17,10,6,7,7,3,10,10,12,15,6,13,1,11,7
"COG3045",0,0,0,0,1,1,0,2,0,1,0,0,0,3,0,0,1,0,3,0
"COG3047",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG3048",2,2,4,14,2,6,5,1,1,1,3,2,2,4,3,0,2,0,6,2
"COG3049",32,79,24,30,38,59,51,44,49,53,41,60,61,51,53,46,48,24,47,40
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3051",12,2,2,19,11,8,7,4,5,3,10,2,5,15,6,2,4,4,13,17
"COG3052",2,1,0,3,7,1,1,2,0,0,1,1,3,2,2,1,2,3,1,4
"COG3053",5,1,0,7,6,3,10,2,1,2,7,3,7,11,9,18,1,6,5,5
"COG3054",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3055",16,24,42,14,15,6,5,29,16,20,3,17,23,20,10,3,13,0,7,12
"COG3056",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,2,0
"COG3058",0,1,1,0,1,0,0,0,0,2,1,1,1,8,2,0,1,0,3,0
"COG3059",6,21,8,5,10,8,3,20,15,13,3,16,12,12,8,4,7,1,6,9
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0
"COG3062",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,2,0
"COG3065",0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG3066",0,0,10,0,1,0,0,1,0,0,0,0,0,1,0,0,0,8,3,0
"COG3067",0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,18,2,0
"COG3068",2,2,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,6,0,0
"COG3069",26,24,14,7,12,3,13,4,7,19,3,22,6,11,9,5,8,8,24,8
"COG3070",6,2,0,4,6,3,1,4,1,2,12,6,2,7,11,8,10,1,7,5
"COG3071",0,1,2,0,0,0,0,0,1,0,0,0,2,2,3,0,1,0,4,0
"COG3072",2,0,21,2,4,0,0,1,0,1,0,0,1,4,2,0,1,27,4,1
"COG3073",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3075",1,8,3,1,8,8,0,3,13,2,2,0,12,1,3,5,6,4,4,5
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3077",9,4,4,17,6,12,5,2,6,13,16,17,5,12,15,16,6,10,13,5
"COG3078",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,3,1
"COG3080",0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,9,1,0
"COG3081",0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3083",24,9,6,2,7,5,3,8,11,6,3,3,7,10,6,2,4,10,4,5
"COG3084",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3085",0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0
"COG3086",0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1
"COG3087",0,1,1,0,1,1,1,1,0,3,0,0,3,1,1,0,0,1,3,0
"COG3088",0,1,0,0,1,0,0,2,0,1,1,1,0,5,2,2,1,1,5,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3090",10,4,2,13,10,10,8,5,8,3,11,11,16,24,21,18,22,7,25,11
"COG3091",0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3092",0,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,1,8,1,0
"COG3093",24,15,26,8,5,1,1,6,1,20,2,9,14,11,10,6,8,17,5,1
"COG3094",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG3096",0,3,1,0,3,1,0,3,4,0,2,0,1,2,0,0,0,2,5,1
"COG3097",0,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0
"COG3098",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0
"COG3099",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3100",0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3101",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG3102",0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG3103",5,10,6,9,8,12,6,6,4,9,24,13,12,9,38,41,13,5,18,13
"COG3104",23,59,46,19,32,53,50,36,80,31,19,45,44,48,18,25,44,39,41,50
"COG3105",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG3106",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG3107",0,0,3,0,0,0,0,1,0,0,1,0,3,2,1,0,0,18,5,0
"COG3108",0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,4,0
"COG3109",0,0,2,1,1,0,0,0,1,1,0,0,0,4,0,0,1,8,4,0
"COG3110",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3111",0,2,2,1,0,0,0,0,0,2,3,0,1,0,2,0,0,0,3,0
"COG3112",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG3113",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0
"COG3116",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG3117",0,1,8,0,1,1,2,0,0,0,0,0,1,3,0,1,1,6,8,0
"COG3118",0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7,0,0
"COG3119",246,720,241,311,307,284,100,465,519,501,163,224,422,256,183,234,371,131,225,305
"COG3120",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3121",1,5,6,1,4,2,0,2,0,0,1,0,3,17,3,0,3,0,22,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG3124",2,1,1,0,2,6,0,3,3,0,0,2,6,6,0,0,1,2,4,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3126",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG3127",0,0,3,0,1,1,0,0,0,1,1,0,1,2,0,0,2,1,6,1
"COG3128",0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3129",2,6,2,12,4,0,0,2,0,5,1,4,11,0,0,1,8,0,2,1
"COG3130",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3131",0,1,4,0,1,1,0,0,0,0,2,0,2,5,1,0,1,3,9,0
"COG3132",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3134",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
"COG3138",0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3140",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3142",12,33,11,13,15,27,10,23,25,19,17,12,19,14,15,21,18,13,13,15
"COG3143",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,1,0
"COG3144",5,0,6,9,4,8,8,3,0,4,1,1,7,5,1,14,0,6,17,4
"COG3145",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3147",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3149",0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3150",4,7,1,1,2,1,2,1,1,1,1,1,1,3,0,3,0,6,2,0
"COG3151",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0
"COG3152",2,5,9,2,2,0,5,2,1,4,2,3,6,5,6,3,7,9,6,7
"COG3153",4,10,13,7,9,13,2,4,12,8,9,5,13,8,6,21,6,10,8,8
"COG3154",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3155",0,0,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0
"COG3156",0,0,2,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG3157",0,2,2,2,0,0,0,2,0,0,1,0,0,14,1,0,0,0,3,1
"COG3158",29,1,37,1,14,3,30,1,1,2,12,2,2,4,4,0,32,35,5,22
"COG3159",0,0,1,0,1,0,0,1,0,0,0,0,2,1,1,1,0,2,1,0
"COG3160",0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,4,0
"COG3161",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3162",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3164",4,5,3,1,4,0,6,4,0,1,1,3,7,14,4,1,4,7,10,2
"COG3165",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,3,0
"COG3166",0,0,2,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,3,0
"COG3169",8,18,5,7,11,10,2,15,11,6,5,12,14,13,4,2,10,6,4,15
"COG3171",0,1,0,0,2,0,0,2,0,0,1,0,1,4,1,0,0,1,2,0
"COG3172",0,0,0,0,0,0,0,0,0,1,9,0,1,5,1,3,1,2,5,0
"COG3173",0,1,2,0,0,0,0,0,1,0,6,1,3,0,0,0,1,5,0,0
"COG3174",8,29,5,9,12,18,2,27,16,16,3,11,28,13,9,18,18,1,7,23
"COG3176",17,25,28,8,20,13,6,27,31,9,12,29,47,31,24,32,42,77,22,78
"COG3177",113,103,65,41,95,80,98,82,85,66,72,195,51,63,70,111,73,198,61,65
"COG3178",42,16,42,17,33,26,19,33,27,20,7,14,29,13,11,10,17,45,16,34
"COG3179",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36
"COG3180",4,0,0,0,0,2,0,1,1,2,2,1,1,11,0,1,0,0,2,0
"COG3181",10,12,9,22,10,5,13,10,6,13,10,8,10,14,9,13,17,6,8,10
"COG3182",7,24,9,13,17,15,4,21,29,6,5,15,21,5,7,6,7,1,17,6
"COG3183",0,1,0,1,9,0,0,0,1,1,0,1,1,4,1,1,0,1,3,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3187",11,27,5,10,17,13,1,29,13,14,1,9,12,12,6,13,9,6,10,10
"COG3188",0,13,20,3,8,1,4,6,2,3,5,1,7,34,6,0,5,7,52,1
"COG3189",3,1,1,1,4,2,5,4,3,3,4,5,11,5,2,4,8,1,7,5
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG3191",11,0,2,17,10,10,11,3,4,9,16,5,3,4,14,4,9,8,9,9
"COG3192",2,0,1,1,5,1,3,0,2,1,8,1,2,0,3,3,0,1,4,2
"COG3193",1,2,3,2,0,0,1,0,0,1,0,1,4,2,8,2,4,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,2,0,1,0,1,6,1,1,3,2,2,0,8,2,2,2
"COG3199",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3201",20,21,31,18,18,22,18,30,20,11,10,13,13,18,5,9,21,9,5,32
"COG3203",4,37,31,1,18,0,11,3,1,22,2,12,4,21,7,4,4,33,17,8
"COG3204",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG3206",15,11,7,11,21,9,21,21,14,18,13,35,44,31,13,10,24,41,26,43
"COG3208",2,0,2,1,1,2,0,1,1,0,4,0,1,2,2,0,3,0,0,0
"COG3209",69,223,125,87,139,67,43,48,52,51,84,145,184,111,82,85,99,39,118,507
"COG3210",1,7,19,4,14,12,13,5,25,0,15,3,8,30,4,1,5,19,2,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",2,0,1,3,0,2,10,3,1,0,8,2,7,4,2,2,0,1,2,2
"COG3213",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG3214",0,0,0,0,1,0,0,0,2,0,2,0,0,1,1,0,1,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3217",0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3221",12,2,4,6,0,16,28,1,0,11,6,4,0,4,1,5,0,1,10,6
"COG3222",0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3225",27,40,8,17,25,30,19,17,53,39,34,49,17,33,46,45,34,10,26,20
