"","NLF015","NOM020","NLM024","NOM004","NOF012","NOF005","DOF003","DLF006","NOM010","NOM017","DLM027","DOM023","DOM024","DLM004","DLF009","DLF005","NOM014","NOM019","DLM010","NLM031"
"COG2461",1,1,0,1,0,1,0,0,2,0,36,1,0,1,0,4,1,5,4,1
"COG2501",5,6,2,3,7,5,9,11,6,4,6,0,5,1,6,14,4,16,6,7
"COG2502",26,49,59,38,21,26,23,28,27,47,13,16,13,11,11,13,10,13,8,9
"COG2503",1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG2508",27,15,9,16,38,63,54,60,36,30,69,11,70,21,33,63,38,56,35,53
"COG2509",22,23,25,11,39,25,22,19,30,29,75,66,87,42,38,76,68,115,55,89
"COG2510",4,15,1,0,20,5,14,11,11,3,5,1,5,2,4,13,4,24,3,7
"COG2513",9,10,0,6,6,8,30,5,34,1,2,10,16,2,9,1,7,5,5,14
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,0,1,0,2,0,1,9,2,5,4,11,1,7,1,3,2
"COG2516",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,0
"COG2519",0,0,0,0,0,0,0,1,0,1,1,0,1,0,4,0,0,0,0,0
"COG2602",3,3,1,3,12,4,5,8,9,6,2,5,7,2,2,11,14,7,5,6
"COG2603",1,1,4,3,0,0,0,1,0,0,1,1,0,0,7,0,0,1,5,0
"COG2604",0,22,0,4,1,1,5,5,20,1,1,3,3,0,0,7,1,15,1,5
"COG2605",24,69,31,74,31,42,42,29,37,44,36,45,26,108,7,34,44,28,41,36
"COG2606",22,8,10,23,36,18,23,44,20,14,18,13,22,29,48,38,21,24,29,21
"COG2607",16,12,4,7,19,30,12,18,25,27,22,4,18,6,1,38,14,24,13,23
"COG2608",4,11,2,5,8,19,18,10,9,11,33,8,12,12,5,15,11,12,7,11
"COG2609",1,3,2,1,0,0,1,1,0,0,1,2,0,1,20,1,0,0,10,0
"COG2610",30,18,20,37,15,36,29,40,17,17,30,11,32,28,96,25,36,18,58,32
"COG2703",2,2,0,4,3,9,11,4,9,2,9,3,5,1,0,4,2,4,1,13
"COG2704",46,36,30,26,18,30,34,31,32,8,19,27,37,53,42,20,45,33,54,24
"COG2706",20,22,12,38,14,32,33,29,23,9,33,15,19,42,25,22,36,7,39,30
"COG2707",1,1,0,0,0,0,0,5,0,2,3,0,0,0,7,0,0,1,2,0
"COG2710",2,8,6,6,17,9,8,27,4,7,28,2,15,1,2,19,11,4,20,6
"COG2715",29,46,69,25,20,29,20,12,28,50,23,51,36,39,13,28,49,28,28,34
"COG2716",0,1,0,1,0,1,0,0,0,0,0,1,0,0,6,0,0,1,5,0
"COG2717",2,4,2,0,2,14,2,3,0,4,1,0,0,0,12,2,2,4,0,1
"COG2718",2,0,1,2,0,0,1,2,0,0,0,0,0,1,8,1,0,0,4,0
"COG2719",0,4,1,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0
"COG2720",3,4,5,5,67,18,18,16,29,11,14,4,9,5,9,57,19,25,5,15
"COG2721",63,67,62,54,26,28,42,40,51,71,40,57,47,48,36,49,53,48,52,37
"COG2723",18,44,14,45,47,74,26,49,44,33,88,16,37,11,121,68,31,57,128,96
"COG2730",52,95,116,62,61,42,63,52,118,179,88,124,78,50,18,100,28,59,25,78
"COG2731",19,17,16,23,13,12,30,21,26,15,13,27,33,25,33,27,30,18,37,37
"COG2732",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG2733",1,5,6,2,7,2,1,2,2,11,25,12,0,1,11,4,0,8,9,2
"COG2738",18,12,11,20,16,29,24,17,24,7,13,29,20,35,10,28,31,22,16,23
"COG2739",3,7,2,6,19,11,5,12,9,7,13,2,13,3,1,31,6,8,6,12
"COG2740",4,4,4,3,17,9,9,6,3,5,14,2,6,2,1,8,2,17,9,11
"COG2746",1,0,0,1,2,1,3,3,3,1,11,2,2,2,11,5,1,0,2,2
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2755",152,194,175,176,110,111,165,107,139,207,118,166,175,158,64,158,189,142,131,144
"COG2759",54,55,102,46,89,58,74,55,56,83,92,78,49,47,39,73,58,76,43,64
"COG2761",0,1,0,0,0,0,0,0,1,0,1,0,0,0,11,1,1,0,5,1
"COG2764",0,1,0,0,0,0,2,0,0,2,3,0,3,0,5,0,0,0,8,0
"COG2766",1,2,2,4,0,0,0,2,0,0,0,0,0,1,14,0,0,0,13,0
"COG2768",33,15,8,14,20,19,27,37,19,10,29,6,26,20,15,26,28,33,14,18
"COG2770",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG2771",4,3,6,18,6,4,3,17,4,1,1,2,0,2,92,0,2,2,26,2
"COG2801",99,153,367,100,236,132,131,191,85,166,250,249,154,88,759,252,86,204,111,98
"COG2804",7,14,14,6,11,10,24,27,39,15,19,9,7,4,134,47,10,27,27,20
"COG2805",12,6,7,9,17,19,19,14,34,18,8,1,2,4,26,10,5,7,4,4
"COG2807",0,2,7,6,1,1,0,6,0,0,2,1,1,1,23,1,2,2,10,0
"COG2812",131,140,125,99,141,120,113,95,91,141,134,115,102,124,81,117,116,111,98,105
"COG2813",1,6,1,4,7,1,1,1,2,0,8,0,0,2,27,5,1,2,13,1
"COG2814",27,41,49,26,17,24,32,32,25,38,23,33,19,34,66,23,15,15,78,20
"COG2815",11,4,5,8,45,11,15,12,20,10,29,4,7,5,23,17,12,15,12,26
"COG2816",18,24,27,22,12,30,26,18,21,27,35,25,25,24,30,30,18,20,29,22
"COG2818",5,3,2,7,10,7,8,8,5,0,24,17,18,24,22,13,31,14,17,20
"COG2819",17,6,6,14,22,11,16,9,30,20,22,4,14,12,3,26,12,15,12,10
"COG2820",34,27,32,35,28,28,29,36,38,28,24,33,27,17,35,31,60,35,31,35
"COG2821",1,3,0,3,2,2,4,4,1,0,1,1,2,1,18,0,1,5,9,1
"COG2822",0,2,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,5,0
"COG2823",3,7,2,3,0,0,0,2,0,1,1,1,0,1,13,0,0,1,14,1
"COG2824",0,2,3,5,0,0,0,1,0,1,0,0,0,2,9,0,0,0,2,0
"COG2825",6,3,4,5,2,3,2,5,2,0,0,0,0,6,2,3,0,3,7,2
"COG2826",17,44,15,9,68,84,68,47,188,36,106,55,40,7,46,65,144,84,10,68
"COG2827",2,2,1,5,11,14,1,7,3,7,15,1,6,4,10,8,1,4,10,5
"COG2828",2,3,2,3,1,1,2,6,0,0,6,3,4,2,9,0,18,0,4,3
"COG2829",0,2,2,3,3,2,2,4,3,0,1,2,0,4,9,0,0,2,6,1
"COG2830",17,19,9,20,10,19,16,8,15,0,1,2,10,7,2,3,13,3,5,4
"COG2831",10,13,1,5,1,1,1,6,2,0,1,1,4,3,1,1,10,2,15,7
"COG2832",0,3,1,5,1,4,2,4,1,6,4,3,6,0,5,0,1,3,6,2
"COG2834",0,2,1,4,29,2,2,0,1,1,3,1,2,1,7,7,2,1,9,0
"COG2835",1,0,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,2,0,4,0,2,0,0,1,5,1,0,10,4,1,0
"COG2837",7,5,0,14,7,5,13,3,2,0,4,2,0,5,19,0,1,1,11,0
"COG2839",3,3,0,5,1,1,2,1,6,0,0,1,7,10,0,1,7,3,3,9
"COG2840",0,2,0,7,1,0,1,3,0,0,0,0,0,1,2,0,0,0,4,0
"COG2841",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2842",2,5,1,3,13,6,3,4,1,1,0,1,9,2,2,8,5,3,2,5
"COG2843",37,22,10,39,86,36,52,47,49,20,24,20,58,62,34,61,61,51,35,58
"COG2844",3,9,5,8,2,1,5,4,2,0,7,3,2,5,39,1,4,2,21,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",13,4,8,15,10,18,12,11,11,0,7,12,9,14,8,12,12,3,12,5
"COG2848",21,36,35,12,16,22,20,33,21,78,43,42,25,8,12,31,14,33,22,33
"COG2849",13,0,15,27,4,4,24,5,18,0,0,5,6,8,2,12,13,5,17,0
"COG2850",1,3,6,2,0,2,1,2,0,0,0,0,0,3,6,0,0,0,8,0
"COG2851",6,7,2,7,3,3,8,1,2,9,4,1,7,8,0,3,17,7,5,3
"COG2852",1,1,0,0,4,0,3,3,1,1,7,0,5,1,2,9,1,7,2,3
"COG2853",3,3,3,2,1,0,3,2,0,0,1,0,0,1,5,0,1,1,6,1
"COG2854",0,4,0,5,1,0,5,0,0,0,1,1,0,3,4,0,0,4,2,0
"COG2855",37,114,47,33,24,37,39,40,29,66,54,55,54,45,55,15,47,43,22,31
"COG2856",7,79,33,11,9,21,16,34,14,44,16,57,19,4,11,29,7,16,14,20
"COG2859",15,17,29,12,4,7,12,15,12,28,19,22,23,17,4,15,17,6,5,16
"COG2860",16,11,10,22,12,14,20,17,15,6,4,4,3,7,11,3,8,4,6,5
"COG2861",0,2,3,3,2,3,7,8,0,1,1,1,3,5,12,0,2,9,6,2
"COG2862",0,0,0,2,0,0,0,2,0,0,1,1,0,1,8,0,0,0,5,0
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,2,1,4,1,1,1,1,2,0,2,1,0,4,8,1,0,2,4,0
"COG2865",139,117,153,130,110,101,134,138,120,268,160,74,75,132,65,95,89,86,101,134
"COG2866",20,6,1,16,25,15,18,34,32,1,2,3,18,2,12,5,13,14,7,4
"COG2867",0,2,1,1,0,0,0,1,0,0,0,0,0,0,9,0,0,2,3,0
"COG2868",3,2,1,4,13,6,3,10,6,4,12,4,6,2,3,5,11,10,0,10
"COG2869",14,16,15,6,8,11,6,16,10,23,8,18,9,16,7,8,16,6,11,4
"COG2870",11,8,10,8,7,6,14,21,9,8,14,9,6,7,26,5,8,9,13,5
"COG2871",15,50,41,17,17,16,21,22,24,30,15,39,18,24,10,26,18,14,23,18
"COG2872",7,6,1,6,10,19,25,14,4,10,14,0,11,5,6,9,4,19,10,12
"COG2873",88,143,170,88,43,104,77,78,101,134,97,100,99,102,48,112,92,112,71,91
"COG2875",38,8,17,29,25,35,35,27,23,14,20,19,30,24,9,19,45,18,22,32
"COG2876",36,63,60,39,42,41,48,59,40,58,39,56,42,41,15,37,50,38,39,30
"COG2877",30,35,41,29,11,24,26,21,16,26,16,35,23,34,21,10,42,23,29,22
"COG2878",31,35,32,18,20,30,21,26,37,22,33,31,26,12,10,28,31,24,37,47
"COG2879",0,0,0,0,0,1,0,0,0,0,1,0,0,1,7,0,0,0,2,0
"COG2882",0,2,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG2884",34,35,32,29,62,42,38,38,38,32,39,48,33,29,19,32,41,51,27,37
"COG2885",55,131,149,45,42,39,39,53,40,150,51,120,41,100,70,46,63,64,73,39
"COG2887",0,0,0,0,0,0,6,0,0,1,18,0,0,1,27,0,1,3,0,0
"COG2890",26,47,44,46,55,50,34,36,42,50,53,41,48,37,52,41,51,32,45,46
"COG2891",1,2,5,3,0,0,0,2,1,0,0,0,0,1,8,1,2,1,3,0
"COG2893",6,8,13,10,7,12,6,20,1,8,27,7,2,6,39,15,3,10,33,7
"COG2894",5,12,10,5,26,27,16,14,15,13,13,9,18,6,17,19,8,19,10,18
"COG2895",24,14,7,25,24,21,36,16,24,12,20,21,32,27,27,34,35,15,31,32
"COG2896",9,14,4,4,8,15,12,17,6,16,7,3,4,3,4,4,3,5,3,3
"COG2897",2,3,0,3,0,2,2,3,0,2,1,1,1,2,19,1,1,2,9,0
"COG2898",5,2,1,3,1,1,3,0,0,2,10,1,2,2,7,2,10,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,3,0
"COG2901",1,1,0,0,0,0,0,1,0,0,0,0,2,0,6,0,1,0,3,0
"COG2904",2,4,1,3,0,0,0,2,1,0,0,0,0,0,6,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG2907",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2908",44,44,37,47,19,17,34,24,25,27,17,40,29,46,31,20,40,31,34,20
"COG2909",4,9,1,8,5,3,2,11,9,10,0,1,6,4,20,11,5,10,18,15
"COG2910",4,5,0,1,7,1,2,0,1,0,0,1,2,3,1,1,2,3,2,0
"COG2911",8,12,14,14,12,7,2,24,2,16,22,12,2,0,19,20,1,16,17,1
"COG2912",0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,1,6,0
"COG2913",0,6,1,1,0,0,1,0,0,0,0,1,0,1,5,0,0,1,2,0
"COG2914",0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,2,0
"COG2915",0,3,0,2,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0
"COG2916",0,2,0,2,0,1,0,5,0,0,0,0,0,2,11,0,0,0,12,0
"COG2917",1,1,2,1,0,0,0,1,0,1,1,0,1,0,10,0,0,0,2,0
"COG2918",30,1,1,3,0,6,3,4,0,2,13,5,0,4,11,0,5,6,17,1
"COG2919",0,2,4,2,0,0,1,1,0,0,2,0,0,3,4,2,0,0,3,0
"COG2920",0,1,0,0,0,0,0,3,0,0,0,1,1,0,7,0,0,1,1,0
"COG2921",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG2922",0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,8,0
"COG2923",0,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0
"COG2924",0,0,0,1,1,0,1,1,1,0,0,0,0,3,3,0,0,1,2,0
"COG2925",2,4,3,5,1,0,1,2,0,0,1,5,0,3,8,1,4,1,6,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0
"COG2927",1,1,2,0,1,0,2,0,0,0,0,1,1,1,5,0,0,0,3,0
"COG2928",2,0,0,3,0,1,2,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG2929",0,1,0,0,1,3,4,3,0,0,0,0,0,0,5,0,0,2,0,1
"COG2931",8,2,1,34,11,3,28,6,6,2,1,3,6,5,0,18,0,3,4,21
"COG2932",5,7,7,9,6,7,13,3,7,8,17,3,13,3,13,17,4,15,10,6
"COG2933",0,0,1,2,0,0,0,2,0,0,0,1,0,0,6,1,2,0,3,0
"COG2935",0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2936",17,8,15,28,11,19,5,13,17,2,7,21,30,34,4,8,24,10,12,19
"COG2937",1,18,6,4,0,0,0,1,0,1,3,0,0,1,24,0,0,0,18,0
"COG2938",0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG2939",0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,3
"COG2942",73,63,37,46,34,38,44,32,41,44,33,60,30,47,36,42,66,38,42,49
"COG2943",1,2,1,1,0,1,4,3,1,0,1,0,0,0,27,0,0,2,5,0
"COG2944",1,0,0,3,1,0,0,3,0,1,0,0,0,0,3,0,0,0,2,0
"COG2945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2946",11,6,3,21,12,37,17,9,2,15,38,2,9,9,9,9,7,10,10,18
"COG2947",0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,13,3,0,0,0,1,0,0,1,0,0,2,3,0
"COG2949",2,7,1,6,28,6,2,10,4,1,3,2,1,8,12,5,5,8,4,3
"COG2951",0,8,2,1,1,0,1,1,1,0,1,1,1,3,9,0,1,3,7,0
"COG2954",21,37,34,20,29,19,18,10,21,37,24,37,18,26,8,18,22,24,23,21
"COG2956",0,11,4,2,0,0,2,1,1,0,0,0,0,2,6,0,2,0,6,1
"COG2957",39,25,41,28,4,25,32,9,21,35,17,66,35,46,21,31,32,27,15,27
"COG2958",0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,1,1,0
"COG2959",1,7,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG2961",9,2,2,11,3,3,12,0,1,1,0,1,1,4,11,1,3,0,8,1
"COG2962",6,6,4,2,3,2,4,8,3,0,4,0,5,4,14,0,5,4,6,6
"COG2963",9,22,20,29,10,23,8,50,8,17,11,22,19,13,361,23,9,34,22,11
"COG2964",3,0,5,8,2,13,7,18,8,6,17,4,17,3,19,10,5,11,9,13
"COG2965",0,1,1,0,1,0,0,3,1,0,1,0,1,2,6,0,0,2,1,0
"COG2966",13,23,19,12,16,12,12,11,15,23,64,61,44,49,24,50,48,44,38,44
"COG2967",0,0,0,0,0,1,1,0,0,0,0,1,0,0,5,0,0,0,5,0
"COG2968",7,7,2,7,4,3,5,9,1,4,6,2,4,4,10,2,2,5,2,4
"COG2969",0,1,1,3,0,0,0,2,0,0,0,0,0,2,12,0,0,1,7,0
"COG2971",2,0,0,4,2,3,1,5,0,1,3,0,0,0,0,2,0,0,1,1
"COG2972",106,115,27,145,207,264,212,194,269,208,218,69,160,111,152,326,219,229,104,240
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2974",1,4,2,4,0,0,1,1,1,0,1,0,0,1,54,0,0,1,9,0
"COG2975",0,0,2,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0
"COG2976",1,5,1,1,0,0,1,5,0,0,0,1,0,1,10,0,0,3,11,0
"COG2977",0,1,1,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,3,0
"COG2978",10,8,2,19,10,11,8,11,10,1,0,13,30,50,16,13,54,9,37,21
"COG2979",0,0,1,1,0,0,0,1,0,0,0,0,0,1,7,0,0,1,2,0
"COG2980",1,4,0,2,1,0,0,1,0,0,0,0,0,1,5,0,0,1,2,0
"COG2981",1,4,1,3,0,0,1,3,0,0,0,0,0,0,6,0,0,1,6,0
"COG2982",0,7,6,6,0,0,14,9,0,0,0,0,0,3,40,0,1,2,21,0
"COG2983",0,0,1,1,0,0,3,1,0,0,0,0,0,0,12,0,0,2,3,0
"COG2984",23,14,10,19,20,41,23,42,20,18,47,12,28,10,13,19,28,45,21,32
"COG2985",215,191,247,223,93,168,135,112,169,187,110,231,154,195,84,72,248,130,157,122
"COG2986",80,15,32,62,42,46,42,45,38,3,4,18,47,59,17,5,66,28,23,27
"COG2987",56,17,29,45,19,31,33,27,46,0,2,17,42,53,16,8,49,23,26,39
"COG2988",0,2,1,0,0,1,0,4,0,0,0,1,0,0,5,0,0,0,2,0
"COG2989",9,43,48,3,2,6,5,7,8,28,21,28,4,14,8,4,3,10,15,3
"COG2990",1,1,1,0,0,1,1,10,2,0,8,1,0,1,14,0,2,0,17,0
"COG2991",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG2992",1,1,3,4,0,0,1,2,0,0,0,0,0,4,10,0,1,3,4,0
"COG2994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,7,2,2,0,0,0,5,0,0,0,0,0,0,31,0,0,2,13,0
"COG2996",25,39,40,40,18,39,22,38,32,32,34,47,33,52,21,30,44,28,30,24
"COG2998",1,1,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2999",0,0,0,1,0,0,0,0,0,0,1,0,0,1,14,0,0,1,0,0
"COG3001",0,0,0,0,0,0,0,1,1,0,3,0,0,2,11,0,0,0,9,0
"COG3004",28,11,10,27,17,17,28,16,19,7,15,13,27,26,35,8,26,22,15,15
"COG3005",7,3,8,8,1,3,7,4,8,1,4,2,1,11,19,8,7,2,8,9
"COG3006",0,1,3,2,0,0,0,4,0,0,0,0,0,1,7,0,0,1,2,0
"COG3007",0,8,1,0,2,0,1,0,3,3,0,1,0,1,1,1,1,0,0,2
"COG3008",2,13,2,3,1,1,2,7,1,0,1,0,2,3,30,1,1,1,22,0
"COG3009",0,3,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,1,4,0
"COG3010",10,3,4,8,3,8,4,8,7,4,1,2,4,4,11,4,9,11,7,7
"COG3012",1,0,4,1,0,1,0,1,1,0,0,0,0,0,8,0,0,0,2,0
"COG3013",0,0,0,0,0,0,0,2,1,0,0,0,4,1,10,0,0,0,3,0
"COG3014",0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG3015",3,20,20,14,3,9,2,8,5,18,10,14,10,20,15,4,19,9,9,6
"COG3016",8,7,15,3,2,8,8,14,4,0,0,5,2,1,19,5,2,8,2,2
"COG3017",0,3,1,2,0,1,0,2,1,0,1,1,0,0,4,0,2,0,4,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",10,6,16,3,3,7,5,5,4,17,14,45,29,32,21,23,29,29,32,9
"COG3022",21,23,35,14,12,18,21,25,16,51,48,30,17,27,20,19,32,18,24,26
"COG3023",108,105,48,48,24,18,71,37,39,63,49,69,46,69,20,21,52,31,43,36
"COG3024",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG3025",6,3,8,2,0,1,6,10,1,1,0,2,4,0,10,4,1,0,6,1
"COG3026",0,0,0,2,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,0
"COG3027",0,2,5,0,1,3,0,2,2,0,0,0,0,0,11,1,2,2,2,1
"COG3028",0,2,1,1,0,0,1,0,0,0,2,0,0,1,8,1,2,0,3,0
"COG3029",0,6,0,1,0,0,0,2,0,0,0,0,0,1,4,0,0,0,4,0
"COG3030",0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG3031",0,0,0,1,0,0,0,2,0,0,0,0,0,1,14,0,0,0,3,0
"COG3033",8,7,5,4,12,9,14,21,18,5,2,7,9,9,26,4,19,16,6,5
"COG3034",1,3,0,1,2,0,0,1,0,0,0,0,0,1,11,0,7,3,6,0
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG3037",2,6,7,5,3,6,0,9,1,5,0,10,1,3,22,5,1,2,18,5
"COG3038",2,1,0,3,0,0,0,2,0,0,1,0,0,2,18,0,0,1,2,0
"COG3039",38,37,18,14,218,312,14,162,36,10,4,5,236,7,119,30,10,11,3,33
"COG3040",13,5,5,7,8,5,10,5,3,0,5,9,1,12,12,4,4,2,12,1
"COG3041",7,22,2,4,5,7,9,20,3,14,4,13,10,8,9,7,5,13,0,2
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0
"COG3043",0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0
"COG3044",6,9,3,9,10,6,13,3,13,6,12,2,4,6,4,8,7,4,8,10
"COG3045",1,0,1,2,1,0,0,4,0,0,1,0,1,1,9,0,1,0,1,0
"COG3047",0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,3,0
"COG3048",3,4,6,2,1,2,2,4,0,2,7,1,1,0,12,5,3,6,16,3
"COG3049",21,7,6,18,25,10,14,11,17,2,47,28,48,75,23,50,46,37,42,49
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0
"COG3051",15,2,8,13,2,6,5,16,2,5,4,1,8,4,19,2,15,11,17,6
"COG3052",1,1,1,2,1,1,2,11,0,0,1,0,6,0,9,2,3,6,2,5
"COG3053",4,3,1,4,3,1,6,8,0,5,17,4,1,0,21,0,3,7,12,5
"COG3054",0,1,2,2,0,0,1,2,0,0,0,0,0,0,9,0,0,1,5,1
"COG3055",21,24,9,35,22,13,3,23,19,5,5,25,15,45,41,8,13,5,23,21
"COG3056",1,0,1,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,5,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,8,0
"COG3058",2,1,3,2,1,0,0,3,1,0,1,0,1,3,10,0,1,2,10,0
"COG3059",22,3,3,23,11,11,9,14,11,0,0,0,5,8,7,1,9,3,2,0
"COG3060",0,1,0,2,0,0,0,0,1,0,0,1,0,0,4,0,0,0,2,0
"COG3061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,5,0
"COG3062",0,1,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,2,1,0,0,0,0,0,0,1,0,0,0,14,0,0,0,4,0
"COG3065",1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3066",1,5,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG3067",0,6,3,0,0,0,0,4,0,0,0,0,1,0,12,0,1,0,12,0
"COG3068",1,2,0,0,0,0,0,1,0,0,1,0,1,1,12,0,0,0,9,1
"COG3069",13,7,9,27,11,13,27,10,7,4,16,10,13,20,34,8,11,10,22,3
"COG3070",0,1,1,6,3,3,7,9,7,0,4,1,5,4,18,6,3,1,3,2
"COG3071",0,0,2,6,0,0,0,2,0,0,1,0,0,0,9,0,0,0,10,0
"COG3072",1,22,2,1,0,0,1,3,1,0,0,0,0,1,26,0,0,3,15,1
"COG3073",1,4,2,1,1,0,1,2,0,0,0,0,0,0,6,0,0,0,2,0
"COG3074",0,0,0,1,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0
"COG3075",3,5,1,3,2,3,1,3,4,0,0,2,12,5,12,1,23,0,6,10
"COG3076",2,0,1,0,1,0,1,2,0,0,1,0,0,0,7,0,0,1,5,1
"COG3077",5,6,3,3,17,18,4,17,12,10,5,4,13,6,12,6,8,12,13,16
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0
"COG3079",0,2,2,2,0,0,1,1,0,0,0,0,0,0,5,0,0,0,6,0
"COG3080",0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG3081",0,2,1,4,0,0,0,2,0,0,0,0,0,1,14,0,0,0,5,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3083",4,6,6,7,2,4,13,11,4,2,1,3,5,9,13,4,6,2,8,7
"COG3084",0,3,0,3,0,0,0,5,0,0,0,0,0,0,10,0,0,1,1,0
"COG3085",0,3,1,1,0,0,0,1,0,0,0,1,0,1,9,0,0,0,4,0
"COG3086",1,0,0,1,0,0,0,0,0,0,3,1,0,0,3,0,0,1,6,0
"COG3087",0,2,2,0,0,0,2,2,0,0,1,2,1,0,15,1,2,0,2,0
"COG3088",1,0,5,5,0,0,2,6,1,0,0,0,2,1,19,1,1,0,1,0
"COG3089",0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0
"COG3090",6,12,7,31,15,16,25,24,7,13,21,8,14,10,30,18,44,19,15,30
"COG3091",0,2,1,1,0,0,1,1,0,0,5,0,0,0,3,0,0,0,6,0
"COG3092",0,0,1,2,0,0,0,2,0,0,0,1,0,0,5,0,0,0,5,0
"COG3093",11,33,1,50,4,19,8,15,4,4,2,4,16,11,8,4,28,3,1,0
"COG3094",1,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0
"COG3095",0,0,2,1,0,0,0,0,0,0,0,1,0,0,12,0,0,0,1,0
