"","NOF012","NLF002","DLF005","DOF004","DOM005","DLF010","DLM008","NOM004","DOM001","NLF009","NOF014","NOF007","DLM005","NOM019","DLF012","DOF011","DLF014","DLM018","DLM014","NOF008"
"COG2866",30,11,12,11,5,45,11,13,14,16,21,17,8,17,58,1,5,4,4,26
"COG2867",0,0,0,1,1,2,0,1,2,0,0,0,2,0,1,0,0,0,0,0
"COG2868",2,3,5,1,2,5,7,1,2,0,12,7,11,6,17,7,14,8,8,6
"COG2869",10,15,5,10,23,8,11,7,11,11,4,14,11,16,1,14,1,14,15,14
"COG2870",12,12,2,8,11,10,4,4,6,9,4,13,22,10,4,16,13,9,5,5
"COG2871",13,14,18,11,36,19,22,31,30,24,7,3,10,7,0,17,0,16,7,10
"COG2872",14,5,14,7,5,21,16,4,18,12,9,11,12,18,25,6,17,13,11,18
"COG2873",51,125,85,110,70,82,81,77,89,66,92,76,65,126,108,128,81,117,108,84
"COG2875",15,31,7,40,20,12,22,34,25,29,19,33,18,30,10,24,24,13,20,22
"COG2876",30,44,35,34,32,35,47,42,41,38,22,48,51,47,19,58,31,49,41,45
"COG2877",11,23,19,22,21,17,9,25,28,13,7,30,35,17,2,50,17,29,33,25
"COG2878",15,29,19,28,30,29,45,22,25,19,19,12,34,27,25,17,26,41,28,25
"COG2879",0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,1,0,3,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2884",51,27,43,38,28,50,36,32,36,21,46,39,37,38,27,33,39,26,33,45
"COG2885",42,31,42,77,96,43,24,51,75,45,31,48,67,73,31,148,11,44,102,39
"COG2887",0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,20,7,1,0
"COG2890",47,49,40,47,40,46,27,33,41,33,50,51,52,48,47,35,56,54,35,56
"COG2891",0,0,1,4,1,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0
"COG2893",4,23,14,18,9,6,19,16,7,15,2,7,18,5,25,19,25,11,1,6
"COG2894",34,31,28,11,9,29,30,6,9,11,31,21,11,17,29,10,31,17,13,22
"COG2895",13,34,26,37,32,14,24,13,27,18,20,24,20,22,45,8,20,40,24,24
"COG2896",8,15,11,11,12,11,7,2,10,13,16,12,7,13,22,15,24,10,7,7
"COG2897",3,2,0,7,2,2,2,0,0,1,2,1,3,1,2,1,0,0,0,0
"COG2898",1,1,0,4,1,1,3,0,1,2,1,1,5,1,10,0,62,4,0,0
"COG2900",0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG2901",0,0,0,1,1,2,0,2,2,0,0,1,1,0,1,0,0,0,1,0
"COG2904",0,2,0,2,3,2,0,4,4,1,1,3,1,3,5,1,0,0,0,0
"COG2906",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",12,19,25,30,34,7,19,39,19,22,13,32,19,28,1,41,8,37,29,18
"COG2909",5,2,7,16,5,22,8,4,6,14,10,3,8,12,31,3,10,17,4,14
"COG2910",4,5,0,2,12,1,7,3,4,3,0,1,2,9,0,0,7,4,3,0
"COG2911",9,20,14,10,7,11,3,11,15,3,0,6,21,14,6,46,41,10,7,5
"COG2912",0,0,0,0,2,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0
"COG2914",0,0,0,0,2,1,0,1,1,0,0,0,4,0,1,0,0,0,0,0
"COG2915",0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2916",2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2917",1,0,0,2,1,3,0,2,0,1,0,1,0,0,0,0,0,0,1,0
"COG2918",0,1,2,6,5,2,5,4,2,4,0,0,11,5,3,0,10,1,1,0
"COG2919",1,1,2,1,2,2,0,4,2,0,0,0,2,0,1,0,7,3,1,0
"COG2920",0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0
"COG2921",2,1,0,1,1,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0
"COG2922",0,0,0,1,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2923",0,1,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2924",0,0,0,2,1,2,0,3,0,2,0,1,0,0,0,0,0,0,0,0
"COG2925",0,0,1,1,5,1,0,1,2,0,2,0,1,0,3,0,0,0,1,0
"COG2926",0,0,0,0,1,1,0,2,3,0,0,0,4,0,0,0,0,0,1,0
"COG2927",0,0,0,0,1,0,1,0,0,1,0,1,0,3,1,0,0,0,1,0
"COG2928",0,2,1,0,2,0,0,1,0,0,0,0,1,1,0,5,0,0,2,0
"COG2929",0,0,2,3,0,10,3,1,2,1,2,2,1,4,2,1,0,1,0,3
"COG2931",13,8,12,7,30,7,6,19,2,6,9,2,2,3,0,1,0,3,4,6
"COG2932",10,9,13,10,13,8,9,5,8,12,10,16,15,12,9,10,2,4,13,15
"COG2933",0,0,0,0,3,4,0,1,0,0,0,1,1,3,1,0,0,0,0,0
"COG2935",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2936",13,17,5,11,1,11,5,32,9,19,5,19,18,24,6,15,34,26,24,11
"COG2937",0,0,0,8,5,8,0,7,2,1,0,0,2,2,4,3,1,0,0,0
"COG2938",0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,1,7,0,0
"COG2942",12,17,16,22,35,11,18,15,18,19,44,58,37,29,37,51,31,37,58,39
"COG2943",0,0,0,3,4,4,0,0,3,1,0,0,6,0,2,0,0,0,2,0
"COG2944",1,0,0,0,1,1,2,2,0,0,2,3,12,1,3,0,1,0,1,0
"COG2945",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",15,28,17,11,6,6,17,22,16,5,10,23,10,6,81,3,22,7,5,8
"COG2947",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,1,1,0,1,3,0,1,5,1,9,9,0,1,0
"COG2949",16,3,6,5,12,7,3,3,4,7,12,4,5,10,1,0,0,6,3,7
"COG2951",1,0,0,0,1,2,1,4,0,1,0,0,0,2,5,1,0,1,1,0
"COG2954",29,25,16,21,18,28,25,14,23,19,20,22,19,27,31,33,23,31,17,28
"COG2956",0,0,0,2,4,1,0,1,1,3,2,0,3,1,0,0,0,1,1,0
"COG2957",19,35,36,21,22,20,28,39,28,14,15,30,19,19,34,81,17,40,23,27
"COG2958",0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2960",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2961",4,6,3,1,13,1,3,9,3,9,1,1,4,1,3,0,0,0,8,4
"COG2962",3,1,1,4,0,10,2,1,7,2,2,2,5,5,1,3,14,2,1,3
"COG2963",23,35,33,14,6,15,33,23,17,22,8,15,121,29,63,33,45,32,12,13
"COG2964",10,5,12,8,4,24,10,6,12,8,1,1,6,6,7,0,10,4,3,2
"COG2965",1,0,0,2,2,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0
"COG2966",42,70,42,39,33,30,54,34,47,39,45,59,49,41,49,79,26,58,60,54
"COG2967",0,0,0,1,3,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2968",4,6,7,4,0,4,5,2,6,4,6,1,9,4,2,5,9,8,3,1
"COG2969",0,0,0,4,2,3,0,2,0,0,0,1,1,2,1,0,0,1,0,0
"COG2971",0,2,4,1,1,6,0,7,3,5,5,4,6,4,2,0,1,2,0,5
"COG2972",242,306,346,266,130,315,287,137,199,315,406,321,205,221,864,104,303,217,150,188
"COG2973",0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2974",0,0,0,5,0,2,0,1,0,0,0,0,4,1,0,1,0,0,0,0
"COG2975",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2976",1,0,0,3,0,2,0,0,0,2,0,0,1,0,3,0,0,0,0,0
"COG2977",0,0,0,4,2,1,0,1,1,3,0,0,1,0,1,6,0,0,0,0
"COG2978",38,18,17,21,40,17,27,34,18,17,20,13,21,14,7,7,27,23,22,11
"COG2979",0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2980",0,1,0,1,3,1,0,1,1,1,0,1,1,2,0,0,0,0,0,0
"COG2981",0,0,1,0,8,2,0,0,1,1,1,0,0,3,0,0,0,0,1,0
"COG2982",1,0,0,4,10,3,0,1,10,0,0,2,3,4,6,1,0,0,1,0
"COG2983",0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,1,0,0,0,0
"COG2984",19,15,28,17,8,44,43,17,23,34,54,35,17,43,43,12,27,28,25,21
"COG2985",111,121,65,148,150,51,108,211,151,139,77,157,111,109,24,155,37,86,159,149
"COG2986",35,41,9,30,48,24,39,50,48,50,25,57,16,27,9,15,10,13,59,42
"COG2987",19,20,5,40,41,14,22,47,35,21,16,33,13,25,9,22,5,9,54,42
"COG2988",0,0,0,2,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG2989",1,3,5,4,6,7,2,3,11,5,1,2,14,7,1,24,0,10,2,5
"COG2990",0,1,1,5,8,3,0,4,7,0,0,0,20,0,5,0,18,2,1,0
"COG2991",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,5,0,1,4,2,0,0,1,1,0,2,0,0,0,1,0
"COG2994",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,1,7,2,0,3,3,0,0,0,2,0,4,0,0,0,0,0
"COG2996",24,41,34,32,31,21,26,40,38,30,10,14,8,7,12,12,16,7,14,7
"COG2998",1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG2999",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3001",2,0,1,5,0,4,0,1,0,0,0,0,1,0,2,0,22,1,0,0
"COG3004",19,23,6,38,28,11,24,28,25,16,5,21,27,16,6,28,29,26,29,16
"COG3005",5,9,5,6,20,2,2,9,5,6,5,3,5,0,1,1,0,8,5,4
"COG3006",0,0,0,1,4,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0
"COG3007",2,3,5,3,0,4,4,0,0,1,3,1,1,0,19,6,1,3,0,6
"COG3008",1,0,0,3,10,6,0,4,6,3,1,0,4,0,6,0,0,0,1,0
"COG3009",0,0,0,2,1,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0
"COG3010",3,8,6,7,9,3,5,3,5,6,3,10,3,7,26,17,17,10,7,2
"COG3012",0,0,0,2,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
"COG3013",0,0,0,1,0,1,0,1,2,0,0,0,1,1,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2
"COG3015",4,6,1,5,20,6,0,21,13,8,3,7,11,7,3,25,1,3,12,4
"COG3016",4,6,5,2,12,2,1,3,12,6,4,1,10,3,5,6,0,1,6,12
"COG3017",1,2,0,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG3021",17,14,16,27,21,11,16,22,21,24,18,16,29,25,4,39,4,26,33,22
"COG3022",15,16,14,25,28,12,26,26,17,20,30,27,27,16,43,33,9,31,21,27
"COG3023",34,31,25,38,80,22,31,44,36,54,24,18,40,34,24,113,7,19,56,41
"COG3024",0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG3025",0,4,2,6,3,2,2,1,8,1,3,0,4,3,1,7,1,2,0,2
"COG3026",0,0,0,0,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3027",0,0,4,3,0,6,1,1,3,0,1,1,2,0,0,1,0,1,0,3
"COG3028",0,0,0,2,2,2,0,2,2,3,1,2,1,1,3,0,0,0,1,0
"COG3029",0,0,0,1,1,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3030",0,0,0,1,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3031",0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3033",13,3,3,11,14,6,19,8,15,8,11,14,21,20,2,1,1,10,14,14
"COG3034",1,0,0,0,1,0,0,2,1,0,1,0,1,2,0,0,5,0,1,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3037",0,10,6,3,8,13,6,2,3,0,1,2,9,0,17,13,51,9,2,3
"COG3038",0,0,0,4,5,1,0,2,0,1,0,1,3,2,1,0,0,0,0,0
"COG3039",218,6,29,24,10,10,9,11,291,75,55,17,361,19,4,1,3,59,64,7
"COG3040",4,6,3,4,26,3,3,13,17,9,3,3,4,5,1,0,0,9,9,3
"COG3041",6,9,12,3,3,30,9,5,11,11,6,9,5,15,11,22,11,9,16,9
"COG3042",0,0,0,2,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,2,4,0,0,0,2,0,4,0,0,0,0,0
"COG3044",6,6,0,5,2,2,1,2,1,1,5,12,3,7,47,4,19,4,6,6
"COG3045",0,0,1,1,3,0,2,1,0,0,0,2,4,1,0,0,0,0,1,0
"COG3047",0,0,0,0,2,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG3048",0,3,3,4,5,6,5,2,6,1,1,0,8,8,7,0,0,0,4,2
"COG3049",66,67,43,54,46,26,42,72,46,63,46,47,47,39,44,18,27,43,46,45
"COG3050",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3051",3,10,7,7,19,7,2,19,10,8,2,8,7,8,7,7,11,5,19,2
"COG3052",0,0,1,1,3,2,2,3,3,1,2,1,3,1,0,1,1,0,2,1
"COG3053",2,0,4,6,2,5,0,8,3,1,7,0,2,1,3,0,6,9,1,0
"COG3054",0,0,0,0,2,1,0,1,0,0,0,0,1,1,3,0,0,0,0,0
"COG3055",2,10,6,6,4,1,2,9,6,5,6,15,25,13,2,20,2,3,21,11
"COG3056",0,0,0,1,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3057",0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3058",4,0,0,2,6,4,1,5,3,0,0,0,0,1,3,0,1,0,1,0
"COG3059",5,4,1,1,9,1,10,6,2,5,7,9,7,2,1,7,4,1,9,14
"COG3060",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,2,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0
"COG3065",0,0,0,2,0,1,0,0,2,1,0,0,1,0,1,1,0,0,0,0
"COG3066",0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG3067",0,0,0,1,5,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG3068",0,0,0,2,3,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG3069",14,4,4,21,9,2,0,26,10,12,1,7,12,15,13,3,4,3,18,5
"COG3070",5,3,7,5,1,7,7,1,4,4,5,8,7,2,6,1,4,3,3,5
"COG3071",0,0,0,0,2,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0
"COG3072",0,2,0,3,5,6,0,4,1,1,0,0,5,3,3,0,0,0,0,0
"COG3073",0,0,0,0,0,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3075",0,1,2,9,1,3,22,4,5,1,7,7,4,1,1,4,0,4,12,4
"COG3076",0,0,0,2,3,1,0,3,0,0,0,0,2,0,2,0,0,0,0,0
"COG3077",13,16,16,10,0,31,16,8,10,18,14,9,14,17,8,5,14,5,5,14
"COG3078",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,5,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3081",0,0,0,1,3,7,0,3,0,0,0,0,0,2,1,0,0,0,1,0
"COG3082",0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3083",1,4,0,3,3,7,4,4,3,5,1,9,3,5,2,0,0,0,2,6
"COG3084",0,0,0,2,2,0,0,0,2,1,0,0,2,0,4,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3086",0,0,0,0,5,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG3087",1,1,0,3,2,2,0,3,1,0,0,2,1,0,1,0,0,1,2,0
"COG3088",0,1,0,2,0,0,0,2,1,1,1,1,2,3,2,0,0,0,1,0
"COG3089",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3090",11,25,19,28,49,11,30,26,21,20,11,19,18,13,15,14,25,24,8,12
"COG3091",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3092",0,0,0,0,2,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG3093",5,8,4,6,10,13,8,45,7,20,6,2,8,3,15,1,9,5,14,3
"COG3094",0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG3096",0,1,0,2,4,4,0,1,2,0,0,0,2,0,3,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3099",0,0,0,1,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG3100",0,0,0,2,1,1,0,2,1,0,0,1,0,0,2,0,0,0,0,0
"COG3101",0,1,0,1,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3102",0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",14,5,19,15,7,25,20,10,5,9,14,5,5,2,1,0,10,1,3,3
"COG3104",40,26,36,48,72,28,65,28,41,41,30,46,45,17,12,37,7,55,64,48
"COG3105",0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3106",1,1,0,2,5,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3107",0,1,0,5,2,2,0,2,1,0,1,1,2,1,3,0,0,0,0,0
"COG3108",0,1,0,0,0,3,0,2,0,0,0,0,1,0,4,0,0,0,0,0
"COG3109",0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3111",0,5,3,2,5,0,1,7,1,0,0,1,4,0,4,7,0,0,1,0
"COG3112",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG3117",0,0,0,1,0,2,0,1,2,0,0,2,3,1,4,0,0,1,0,0
"COG3118",0,0,0,3,3,1,0,0,0,0,0,0,2,0,0,0,4,1,0,0
"COG3119",243,359,139,424,729,113,426,605,266,391,240,412,243,180,86,262,94,185,486,321
"COG3120",0,0,0,0,6,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3121",0,0,0,11,27,7,0,8,3,1,0,1,21,4,14,0,0,0,1,0
"COG3122",0,0,0,1,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0
"COG3123",0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3124",0,1,0,3,4,4,2,2,1,0,1,3,0,1,2,0,0,1,1,7
"COG3125",0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3126",0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3127",0,0,0,5,3,1,0,3,1,0,0,1,3,0,8,0,0,0,0,0
"COG3128",0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG3129",1,4,1,5,19,0,0,5,3,2,1,2,1,0,0,0,0,0,0,0
"COG3130",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3131",0,0,0,4,5,5,1,3,1,0,0,0,6,0,1,0,0,0,1,0
"COG3132",0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3134",0,0,0,1,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3137",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3138",0,0,0,1,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3139",0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG3141",0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3142",11,16,18,22,19,8,23,19,18,18,13,25,21,11,16,31,6,11,21,23
"COG3143",0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0
"COG3144",0,14,3,10,1,4,7,4,1,1,18,2,10,9,5,3,0,11,6,0
"COG3145",0,0,0,1,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG3147",0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3150",1,2,2,1,1,2,7,19,3,1,0,7,4,3,2,0,0,16,6,0
"COG3151",0,0,0,0,2,4,0,3,0,0,0,0,3,0,2,0,0,0,0,0
"COG3152",3,8,5,7,11,10,1,8,5,4,2,2,5,2,2,5,23,9,4,3
"COG3153",10,8,7,15,24,9,16,18,6,7,10,10,8,2,4,10,2,3,9,9
"COG3154",0,0,0,2,0,2,1,3,2,0,0,0,1,0,0,0,0,0,0,0
"COG3155",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3156",0,0,0,4,2,1,0,0,0,0,0,0,2,1,4,0,0,0,0,0
"COG3157",0,1,0,0,23,4,0,3,0,1,0,0,12,0,7,0,0,0,0,0
"COG3158",0,0,10,9,5,17,2,1,10,1,2,0,6,7,10,27,46,35,7,4
"COG3159",1,0,0,1,1,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0
"COG3160",0,0,0,0,2,3,0,1,1,0,0,1,3,0,2,0,0,0,0,0
"COG3161",0,0,0,1,1,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0
"COG3162",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",1,2,0,7,10,9,0,5,6,7,3,5,9,2,9,0,0,0,1,0
"COG3165",0,0,0,2,0,3,0,4,1,0,0,0,4,0,2,0,0,0,0,0
"COG3166",0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3169",6,8,11,10,13,2,13,19,9,11,11,17,5,11,2,5,2,8,15,15
"COG3171",0,0,0,1,2,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG3172",0,0,0,1,6,4,0,3,1,0,5,0,2,4,1,0,0,0,0,0
"COG3173",2,0,0,0,0,1,3,5,3,2,1,0,1,0,4,0,0,0,1,2
"COG3174",10,16,2,15,45,4,15,21,9,28,14,23,5,4,3,14,2,2,20,20
"COG3176",43,36,41,65,41,32,41,68,64,66,30,75,57,42,0,81,6,36,49,58
"COG3177",174,95,104,67,27,97,122,111,83,135,116,109,124,70,51,108,83,90,74,80
"COG3178",13,9,18,28,19,11,16,35,21,16,10,26,18,16,0,48,2,29,34,18
"COG3179",0,0,0,0,3,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0
"COG3180",0,1,0,5,0,0,0,1,9,1,0,2,1,1,0,0,0,0,1,3
"COG3181",11,16,6,4,9,18,7,18,17,12,7,8,6,14,0,9,3,14,9,9
"COG3182",9,13,13,13,29,2,18,17,10,14,15,18,2,10,2,2,4,16,15,11
"COG3183",1,0,1,0,0,0,0,0,1,2,2,9,1,5,1,23,0,0,1,0
"COG3185",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",6,7,18,15,13,1,14,24,12,13,7,20,13,5,5,9,2,10,19,16
"COG3188",0,0,1,27,67,18,1,19,13,3,0,4,60,4,42,1,0,2,1,0
"COG3189",12,8,0,1,18,4,8,15,11,13,5,6,7,10,2,8,7,5,9,12
"COG3190",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",3,2,2,7,1,2,3,2,2,4,0,4,6,8,26,3,21,9,5,3
"COG3192",3,1,1,3,0,2,3,9,0,2,1,3,4,1,3,0,3,4,2,5
"COG3193",1,0,3,2,6,0,1,3,2,1,1,2,0,2,22,1,1,1,4,0
"COG3194",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,2,2,3,1,3,2,4,8,3,1,3,5,7,1,1,0,2,1,2
"COG3199",0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3201",15,9,6,20,22,9,36,22,29,11,15,7,18,29,6,11,9,13,20,17
"COG3203",9,7,7,19,22,14,1,11,6,11,10,18,15,10,8,0,0,3,6,1
"COG3204",0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG3206",27,34,19,42,39,18,16,31,37,31,18,50,39,35,9,95,14,29,77,40
"COG3208",0,0,2,1,0,0,0,1,2,0,0,3,1,0,0,3,0,2,1,0
"COG3209",135,59,62,139,134,57,101,40,187,135,80,242,112,62,35,115,43,23,56,68
"COG3210",5,3,5,12,3,16,4,23,19,8,3,5,3,6,0,5,7,2,6,2
"COG3211",0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3212",2,5,4,2,4,4,3,2,0,1,3,1,3,2,7,9,0,2,2,4
"COG3213",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,3,2,0,3,0,1,0,0,1,1,2,0,0,0,0,0
"COG3216",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3217",0,0,0,2,5,1,0,1,0,0,0,0,4,0,3,0,0,0,0,0
