"","NLM004","DLF013","DOM003","DOM019","DLM021","NLM024","NLM008","NOM014","NLM021","NOM004","DLF007","DOM022","DLM005","NLM022","DLM002","DLM006","NOM008","DOM016","DLM017","NOF009"
"COG2872",11,15,9,11,14,4,25,11,16,4,4,3,8,16,11,5,6,11,13,5
"COG2873",115,93,115,85,97,164,123,121,136,87,98,94,93,97,111,128,101,97,91,79
"COG2875",7,22,5,36,33,19,17,30,21,40,31,27,16,13,20,10,36,35,21,41
"COG2876",38,44,41,45,42,64,20,41,44,31,34,44,47,32,43,60,48,40,74,54
"COG2877",17,22,41,32,32,42,22,32,13,34,37,22,28,10,17,15,31,24,34,35
"COG2878",26,18,19,33,35,36,24,19,23,22,20,19,22,38,29,29,27,38,27,28
"COG2879",0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2884",35,37,53,38,37,35,31,29,36,21,40,35,38,48,33,58,38,28,42,25
"COG2885",79,53,144,67,78,147,52,48,61,38,163,84,75,30,48,107,62,78,84,70
"COG2887",0,10,13,0,1,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0
"COG2890",64,35,39,45,37,68,39,32,45,44,27,43,42,61,51,47,32,42,38,36
"COG2891",2,2,7,0,0,0,0,1,1,3,1,2,0,4,0,0,0,0,0,0
"COG2893",20,18,41,3,3,5,10,7,5,7,4,12,12,13,13,1,10,10,8,7
"COG2894",16,10,13,13,6,10,35,12,17,6,7,9,8,36,23,17,4,10,15,7
"COG2895",19,26,7,41,36,11,33,29,18,22,25,14,17,41,29,24,25,38,21,24
"COG2896",16,13,12,9,15,7,14,11,5,5,6,17,14,24,14,5,5,18,10,8
"COG2897",3,2,18,0,0,1,1,0,1,6,2,1,7,6,1,2,2,2,0,3
"COG2898",3,4,20,2,1,2,0,5,3,0,0,2,4,0,1,0,0,1,0,2
"COG2900",0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2901",0,0,5,1,0,0,1,0,1,0,0,1,2,2,0,0,0,2,1,0
"COG2904",2,2,14,0,1,1,0,0,4,2,2,1,3,4,0,0,0,5,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",32,24,27,29,25,32,21,33,22,35,35,32,28,18,18,29,42,29,40,39
"COG2909",9,9,11,13,4,3,2,1,23,4,6,3,10,19,27,13,4,7,8,2
"COG2910",0,5,0,1,2,1,3,5,8,4,12,1,3,2,2,0,8,2,2,7
"COG2911",3,0,32,4,6,11,8,5,18,14,7,20,26,8,19,5,6,12,12,2
"COG2912",0,0,7,0,0,0,0,1,0,0,0,0,2,6,1,0,0,0,0,1
"COG2913",1,0,5,0,0,1,1,0,2,1,0,1,3,4,0,1,0,0,1,0
"COG2914",0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG2915",1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2916",0,0,3,0,0,0,0,1,0,2,0,1,0,2,0,1,2,0,0,1
"COG2917",1,0,6,0,0,0,1,1,2,0,0,1,3,1,0,0,1,2,0,0
"COG2918",3,0,4,0,1,1,7,4,5,1,2,10,8,8,0,0,11,22,1,2
"COG2919",1,1,2,1,0,1,0,0,2,2,1,0,1,1,0,0,0,1,0,1
"COG2920",1,1,6,0,0,3,0,0,0,2,2,1,3,2,0,0,0,1,0,1
"COG2921",0,0,3,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG2922",0,0,5,0,0,0,0,0,0,2,1,0,2,2,0,0,0,3,0,0
"COG2923",0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2924",0,0,0,0,0,1,0,1,0,0,0,2,1,2,1,0,0,0,0,0
"COG2925",0,2,5,1,0,3,0,2,3,4,4,1,3,2,0,0,4,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0
"COG2927",1,0,3,0,2,2,0,0,0,1,1,3,1,0,0,0,2,1,0,1
"COG2928",0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,3,2
"COG2929",0,2,1,0,3,0,3,0,1,1,0,0,1,0,1,0,6,2,2,0
"COG2931",0,8,0,6,5,1,1,1,1,22,7,9,0,2,4,5,1,0,1,4
"COG2932",14,10,9,9,10,5,31,1,11,11,1,6,17,23,14,6,6,6,7,6
"COG2933",3,0,5,0,1,1,0,2,0,1,1,0,1,2,0,0,0,1,0,1
"COG2935",0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2936",4,10,1,13,5,18,17,24,35,31,17,15,13,19,12,6,30,15,8,17
"COG2937",1,3,14,0,0,2,2,1,0,5,2,0,1,11,0,0,0,3,1,0
"COG2938",0,0,3,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2939",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",55,37,51,35,56,35,25,54,47,43,35,28,39,32,41,36,53,36,67,55
"COG2943",0,0,11,0,0,2,2,2,0,1,1,0,5,2,0,0,0,1,0,0
"COG2944",0,2,3,0,1,1,3,2,0,3,2,0,15,2,1,1,0,1,0,0
"COG2945",0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2946",24,36,12,9,15,4,64,7,13,16,11,6,6,11,11,24,4,14,8,6
"COG2947",0,0,0,0,1,4,0,0,0,2,0,1,1,0,0,0,1,1,0,1
"COG2948",0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,2
"COG2949",2,6,6,2,5,2,0,1,5,8,6,2,1,3,1,3,1,0,2,4
"COG2951",0,0,8,2,0,3,1,2,0,4,0,6,2,6,0,1,2,3,0,2
"COG2954",46,18,41,13,23,47,30,22,18,18,13,18,23,22,35,17,26,12,26,17
"COG2956",1,1,8,0,1,3,0,1,1,4,2,7,4,2,1,1,2,2,0,2
"COG2957",25,27,18,28,37,29,36,32,36,33,37,50,25,27,29,57,33,31,28,26
"COG2958",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2959",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,2,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1
"COG2961",1,6,2,5,4,2,2,6,1,11,6,2,5,2,1,4,3,1,0,5
"COG2962",1,2,4,3,1,3,2,3,0,5,1,8,7,1,1,3,4,4,0,7
"COG2963",13,21,65,27,32,16,23,4,12,17,34,29,87,28,41,18,14,25,15,21
"COG2964",7,11,10,7,6,3,9,8,6,7,11,9,15,7,11,6,9,2,4,2
"COG2965",1,0,2,0,0,0,0,0,1,2,0,2,0,2,0,0,0,1,0,0
"COG2966",56,46,61,40,72,68,48,59,60,37,35,71,45,42,52,45,63,50,51,52
"COG2967",0,0,6,0,0,2,0,0,0,2,0,1,3,2,0,0,0,1,0,1
"COG2968",2,1,4,4,4,2,3,5,5,2,4,7,12,4,4,7,2,3,1,2
"COG2969",0,0,5,0,0,3,0,2,2,1,1,0,2,2,0,0,0,0,0,2
"COG2971",1,1,1,1,4,0,1,2,4,3,1,3,6,1,1,0,3,3,0,7
"COG2972",356,234,89,199,172,40,582,191,248,126,263,202,223,331,324,256,127,202,171,79
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,11,0,0,3,0,0,0,1,0,0,5,0,0,0,1,0,1,1
"COG2975",0,0,0,0,2,1,0,0,0,1,2,0,0,2,0,1,0,1,0,1
"COG2976",3,0,7,0,1,2,1,0,3,3,1,3,3,0,0,0,0,2,0,2
"COG2977",0,0,5,0,0,0,2,0,4,1,0,0,1,0,0,0,1,0,6,0
"COG2978",12,20,13,10,17,15,14,58,15,28,20,22,15,19,10,15,13,15,5,32
"COG2979",1,0,5,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0
"COG2980",1,0,3,1,1,2,0,1,3,0,1,0,1,1,0,0,0,1,0,1
"COG2981",1,0,1,0,0,2,0,1,1,2,0,0,2,0,0,0,0,3,0,2
"COG2982",0,2,26,0,0,3,0,1,1,7,4,0,8,6,0,0,3,6,0,0
"COG2983",1,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2984",36,35,9,26,22,14,36,19,29,15,12,21,27,47,27,24,22,29,30,19
"COG2985",108,138,101,150,185,232,82,187,107,214,184,180,167,95,125,171,223,191,154,268
"COG2986",3,29,5,30,53,23,15,72,38,61,49,46,29,18,26,39,53,52,15,83
"COG2987",1,29,1,43,50,23,18,56,42,45,44,46,12,11,20,12,56,53,19,66
"COG2988",0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2989",19,12,30,3,11,48,15,3,2,4,1,0,8,0,4,3,1,1,7,1
"COG2990",0,1,8,0,1,5,0,5,0,5,1,4,13,5,5,1,1,3,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,9,0,0,4,0,2,0,2,0,0,2,1,0,0,0,3,0,4
"COG2994",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0
"COG2995",1,0,10,0,0,4,1,0,0,3,2,0,7,5,0,0,0,2,1,2
"COG2996",47,28,21,27,30,54,49,32,31,45,32,39,37,37,28,34,30,34,25,37
"COG2998",0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0
"COG2999",1,1,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG3001",2,1,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3004",2,19,12,27,28,20,12,27,23,29,25,25,25,14,13,12,19,30,10,35
"COG3005",1,9,10,8,6,7,2,8,3,7,22,12,7,4,2,1,7,9,2,9
"COG3006",0,0,5,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3007",3,0,8,0,0,0,0,1,6,0,1,0,0,1,14,1,0,2,2,1
"COG3008",4,1,16,0,1,4,0,1,2,1,0,1,0,2,0,0,0,1,0,1
"COG3009",0,0,8,0,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG3010",3,6,9,6,14,7,12,5,4,9,9,10,6,2,6,3,8,10,8,5
"COG3012",0,0,3,0,0,2,1,1,0,0,0,1,2,0,0,0,1,1,0,0
"COG3013",0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0
"COG3014",0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1
"COG3015",6,4,24,5,5,23,5,21,5,17,21,12,9,3,9,19,7,14,16,19
"COG3016",0,9,8,4,2,15,10,1,4,5,10,26,14,3,6,15,9,8,1,15
"COG3017",1,0,5,1,0,0,0,0,1,1,1,0,1,3,0,0,0,2,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",40,25,24,15,48,37,21,30,24,25,22,27,32,20,13,32,23,24,18,46
"COG3022",31,12,30,21,30,42,32,30,15,22,27,32,33,25,39,16,23,26,33,33
"COG3023",30,39,78,32,65,46,41,50,34,57,62,34,29,23,29,53,52,28,82,74
"COG3024",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3025",2,2,11,3,2,1,0,4,0,4,2,0,3,1,5,1,3,8,2,3
"COG3026",0,0,8,0,0,1,0,0,0,3,1,0,2,3,0,0,0,0,0,0
"COG3027",0,1,11,1,2,0,0,1,1,3,1,1,0,0,0,1,1,0,1,0
"COG3028",0,0,5,0,0,1,0,1,1,2,2,1,1,1,0,0,0,2,0,1
"COG3029",0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3030",0,0,2,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0
"COG3031",0,1,1,0,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG3033",0,27,16,12,19,8,4,17,11,4,2,5,20,7,12,5,15,11,10,15
"COG3034",0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,1,2,3,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3037",4,8,18,2,0,5,2,3,1,7,9,1,10,4,13,0,1,6,0,2
"COG3038",0,0,10,0,0,2,1,0,1,2,0,0,7,4,0,0,0,1,0,0
"COG3039",5,19,2,13,127,15,17,9,11,13,51,1291,423,20,7,13,187,12,4,211
"COG3040",1,6,12,4,5,3,0,1,4,6,16,5,5,4,3,2,5,12,2,5
"COG3041",9,8,8,0,3,1,3,5,3,3,84,3,9,5,11,31,7,7,10,0
"COG3042",0,0,3,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG3043",0,0,5,0,1,3,0,0,0,3,1,0,1,2,0,1,1,1,0,0
"COG3044",8,10,3,5,6,2,7,12,18,15,5,8,4,16,4,3,2,6,0,2
"COG3045",0,0,10,0,1,3,0,1,3,3,2,1,1,0,2,0,0,3,0,0
"COG3047",0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3048",3,2,7,1,0,3,0,2,4,4,3,3,9,6,1,2,1,5,0,4
"COG3049",27,51,8,50,46,24,48,46,50,65,55,43,46,52,47,22,47,56,32,57
"COG3050",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,3,8,8,4,7,7,17,5,12,4,29,8,9,8,14,9,10,2,7
"COG3052",0,1,2,4,1,0,0,7,0,4,3,7,6,0,3,1,4,1,2,2
"COG3053",0,4,9,2,0,1,6,2,3,9,2,1,5,3,12,6,2,10,1,4
"COG3054",0,1,1,0,0,0,0,0,0,0,0,0,6,3,0,0,1,0,1,1
"COG3055",19,6,25,34,13,7,5,16,14,33,18,12,17,13,11,11,29,26,26,20
"COG3056",0,0,9,0,0,3,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG3057",1,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0
"COG3058",1,1,7,0,0,1,0,2,5,3,4,7,1,2,0,0,0,4,0,2
"COG3059",0,13,8,15,15,9,4,20,11,23,26,10,10,2,2,4,16,17,7,21
"COG3060",0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3061",4,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,4,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,8,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,1,0
"COG3065",1,1,4,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,3,0,0,0
"COG3067",1,0,8,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1
"COG3068",1,0,3,0,1,0,1,1,0,0,0,0,2,3,0,1,0,2,0,0
"COG3069",6,6,18,8,7,19,25,7,16,22,13,26,10,17,8,39,16,19,5,28
"COG3070",8,2,15,1,2,2,10,2,0,2,4,1,3,8,7,1,5,1,6,3
"COG3071",0,0,2,0,1,0,1,1,0,3,0,1,1,2,0,0,2,0,0,0
"COG3072",3,2,21,0,0,4,2,0,0,1,2,0,4,8,0,0,0,2,1,2
"COG3073",1,0,3,0,0,1,0,1,1,2,2,0,0,2,1,0,0,1,0,0
"COG3074",0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3075",1,2,8,3,24,1,3,23,9,1,1,6,8,1,2,3,10,9,3,13
"COG3076",2,2,6,0,2,0,0,0,0,4,1,0,2,4,0,0,0,1,0,2
"COG3077",11,10,15,16,9,5,29,11,14,3,6,6,20,13,12,5,11,3,9,3
"COG3078",1,0,2,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0
"COG3079",3,0,5,0,1,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0
"COG3080",0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG3081",1,0,2,0,0,3,0,0,0,3,0,0,1,4,0,0,1,2,0,1
"COG3082",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3083",6,1,13,5,4,4,3,6,7,5,0,1,6,7,6,20,16,2,3,5
"COG3084",0,0,7,0,0,2,2,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG3085",0,0,3,0,0,0,0,0,0,0,1,1,2,2,0,0,0,2,0,0
"COG3086",0,0,3,0,0,1,0,0,0,2,0,0,0,2,0,1,0,2,0,1
"COG3087",1,2,11,1,1,1,0,0,1,6,0,3,3,4,0,0,0,0,0,1
"COG3088",0,0,1,0,0,0,0,0,2,1,2,5,2,4,0,1,1,3,1,2
"COG3089",0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG3090",20,20,13,10,13,7,24,31,20,25,37,31,23,24,25,19,35,26,14,25
"COG3091",0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3092",1,0,6,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1
"COG3093",10,11,12,4,19,1,10,27,10,41,7,15,8,4,21,23,2,6,0,13
"COG3094",0,0,7,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3095",1,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0
"COG3096",4,0,16,0,0,5,0,0,0,2,1,3,3,9,0,0,2,2,1,1
"COG3097",0,0,9,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3098",0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0
"COG3100",0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0
"COG3101",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1
"COG3102",1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3103",3,2,5,5,2,1,2,3,7,3,6,14,11,14,13,6,4,11,10,5
"COG3104",28,50,56,55,61,69,23,60,28,42,36,55,44,45,35,45,78,48,44,39
"COG3105",0,3,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3106",0,0,10,0,0,4,0,0,0,2,0,0,1,1,0,0,0,1,0,1
"COG3107",0,1,9,0,0,4,0,1,1,2,0,1,5,4,0,0,0,2,1,0
"COG3108",2,0,6,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3109",3,0,3,0,0,0,1,0,0,0,1,0,2,4,0,0,0,0,1,1
"COG3110",1,0,8,0,1,0,0,0,0,3,0,0,2,1,0,0,0,1,0,2
"COG3111",0,0,4,0,0,0,0,1,0,3,0,1,3,4,0,0,0,3,0,0
"COG3112",1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG3113",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,2,0,0,0,0,1,0,2,0,0,1,2,0,0,1,0,0,0
"COG3117",0,0,15,0,0,3,0,0,2,0,0,4,2,2,0,0,1,1,0,0
"COG3118",1,1,2,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0
"COG3119",255,394,146,371,425,306,185,402,340,643,649,371,240,215,238,213,536,404,342,530
"COG3120",0,0,3,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3121",0,5,45,0,2,6,6,3,0,16,12,2,17,14,1,0,4,2,0,1
"COG3122",0,0,6,0,0,3,0,1,0,1,1,0,1,2,0,0,0,0,0,0
"COG3123",0,0,6,0,0,0,0,0,0,5,1,1,0,1,0,0,1,1,0,0
"COG3124",0,0,3,7,1,0,0,2,3,0,0,0,2,2,2,0,3,1,3,2
"COG3125",0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3126",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,9,0,0,2,1,0,0,1,0,1,2,6,0,0,1,0,0,1
"COG3128",0,1,3,0,0,0,0,1,0,1,1,0,1,1,0,0,0,2,0,1
"COG3129",0,10,3,0,7,2,0,5,1,3,11,1,4,3,2,1,0,3,1,5
"COG3130",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3131",0,0,17,0,2,4,0,1,0,5,1,0,3,2,0,0,2,1,0,1
"COG3132",0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3133",0,0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG3134",0,0,3,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG3136",0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3138",0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3140",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3142",34,16,27,15,18,12,23,30,19,22,21,17,10,18,14,11,18,30,12,19
"COG3143",0,0,3,0,0,1,0,0,0,1,1,0,0,4,0,0,0,1,0,0
"COG3144",7,0,7,0,0,0,1,1,1,1,1,0,8,17,6,4,1,2,2,1
"COG3145",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3147",0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3148",0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3150",0,0,7,0,0,0,0,2,3,17,0,2,0,7,0,0,9,5,6,0
"COG3151",0,0,7,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3152",6,2,26,0,3,3,7,1,4,5,5,9,10,8,2,7,7,11,2,5
"COG3153",4,4,5,12,13,5,9,1,14,20,1,2,1,1,1,1,2,1,0,3
"COG3154",0,1,5,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3155",0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3156",0,0,7,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0
"COG3157",0,0,10,0,0,0,1,0,0,1,1,0,2,2,0,0,0,5,0,2
"COG3158",21,14,59,1,2,28,3,1,0,2,1,28,22,8,19,24,1,8,11,0
"COG3159",1,0,4,0,0,1,0,0,0,5,0,0,0,2,0,1,1,1,0,1
"COG3160",0,0,10,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0
"COG3161",0,1,3,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG3162",0,0,7,0,0,2,0,0,0,1,0,0,2,2,0,0,1,1,0,2
"COG3164",0,7,20,0,4,4,1,6,5,9,4,8,7,10,0,1,2,7,0,4
"COG3165",0,0,4,0,0,1,0,1,1,1,3,0,3,0,0,0,1,0,0,0
"COG3166",0,0,8,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0
"COG3169",1,10,1,17,13,8,5,15,11,12,11,16,13,7,9,6,15,6,11,15
"COG3171",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",6,0,9,0,0,3,0,0,0,3,3,2,2,5,6,0,0,0,1,1
"COG3173",1,1,0,1,0,0,1,0,0,3,1,0,1,0,1,2,1,0,0,0
"COG3174",4,28,1,22,35,7,8,26,14,28,29,9,8,6,12,9,32,17,8,46
"COG3176",64,44,63,55,61,102,39,76,42,67,65,60,63,22,36,63,69,66,73,65
"COG3177",124,57,77,51,81,99,92,125,80,121,97,70,126,58,90,134,98,39,73,46
"COG3178",34,14,43,27,36,42,17,30,20,38,22,50,27,23,9,44,29,25,49,35
"COG3179",0,0,0,0,5,0,0,0,0,0,0,0,12,0,4,0,0,1,3,0
"COG3180",0,1,4,0,1,2,1,3,0,1,0,0,2,2,4,3,1,1,0,6
"COG3181",10,15,11,8,15,8,4,6,22,15,7,19,7,13,14,7,15,19,5,17
"COG3182",17,8,0,18,27,10,9,15,11,12,12,22,8,20,11,2,16,27,11,15
"COG3183",2,0,11,2,4,0,6,2,1,0,1,0,2,9,3,1,0,1,0,4
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,7,4,12,23,7,11,31,17,21,27,10,13,11,13,8,21,15,4,35
"COG3188",1,9,119,0,1,18,11,8,0,28,28,4,39,37,0,0,8,22,4,10
"COG3189",0,9,3,2,8,2,7,15,5,13,18,7,13,6,3,4,9,5,4,13
"COG3190",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3191",8,4,11,1,5,3,10,4,5,10,4,6,11,13,3,5,2,7,3,5
"COG3192",2,3,5,1,1,1,0,9,1,6,2,3,5,1,3,1,1,5,2,7
"COG3193",0,0,2,0,0,1,3,3,0,0,4,1,1,2,0,4,3,2,0,6
"COG3194",0,0,4,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",4,5,0,2,0,1,2,1,4,4,2,5,5,1,2,0,5,5,2,1
"COG3199",0,0,1,0,1,0,0,2,2,0,1,1,0,0,2,1,0,2,0,2
"COG3201",37,18,9,15,20,25,50,23,22,18,12,17,26,9,17,15,22,24,19,19
"COG3203",5,0,34,4,13,20,2,13,26,20,12,18,11,18,7,4,20,21,1,31
"COG3204",0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG3206",57,21,76,64,49,71,20,65,44,30,22,60,39,24,28,49,71,64,26,39
"COG3208",1,2,0,1,2,0,0,1,0,3,1,0,2,0,0,1,0,2,0,1
"COG3209",166,103,334,193,85,150,338,180,90,52,104,169,91,115,120,76,85,74,100,59
"COG3210",7,7,6,3,7,15,8,20,3,28,7,16,4,1,8,3,5,14,2,22
"COG3211",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,4,8,0,0,1,1,4,0,0,6,2,2,5,0,1,2,1,0
"COG3213",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,11,0,0,0,0,0,0,3,1,0,1,2,0,0,1,1,0,1
"COG3216",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3217",0,0,8,0,0,2,1,0,0,5,1,0,0,3,0,0,1,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
